reduced_hours,temporary_job_losses,permanent_job_losses,end_date,contact,phone,company,naics,letter,notice_date,dropdown,received_date,workforce_area,jobs,occupations,workforce_region,reason,email,location,at_the_location,furloughs,begin_date,notes,fein
,20,8,,,,"Antlers, a Wyndham Hotel",72,Antlers Wyndham Hotel,9/10/2020,,,Pikes Peak,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,,
,,,,,,Aqua Hot Heating Systems,33,Aqua,4/13/2020,,,Weld,10,Various,,Furlough,,,,10,3/26/20,,
,17,,,,,Arabelle at Vail Square,72,Arabelle,5/4/2020,,,Rural Resort,17,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,Not available,,
,71,,,,,Aramark at Coors Field,72,Aramark Coors Field,10/16/2020,,,Denver,71,Various,,COVID-Temporary,,,,,Unknown,,
,904,,,,,Aramark at Mission Ballroom,72,Aramark Mission Ballroom,10/16/2020,,,Denver,904,Various,,COVID-Temporary,,,,,Unknown,,
,,,,,,Arapahoe Fitness LLC,71,Arapahoe Fitness,3/31/2020,,,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,97,3/31/20,,
,82,,,,,Arrabelle at Vail Square,72,Arrabelle at Vail,4/6/2020,,,Rural Consortium,82,Unspecified,,COVID-19 Temporary Closure,,,,,4/6/20,,
,,,,,,Aurora Health & Fitness,71,Aurora Health & Fitness,3/31/2020,,,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,52,3/31/20,,
,,,,,,Avis Budget Group (ADW - Englewood),53,Avis Budget Group,8/31/2020,,,ADW,2,Technicians,,COVID 19 Extended Furlough,,,,2,8/31/20,,
,,,,,,Avis Budget Group (Denver),53,Avis Budget Group,8/31/2020,,,Denver,2,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,2,8/31/20,,
,,260,,,,Avis Budget Group/Avis Budget Car Rental,53,Avis Budget Group,4/10/2020,,,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,,3/13/20,,
,69,,,,,Barcelona Wine Bar,72,Barcelona Wine Bar,5/2/2020,,,Denver,69,Not Disclosed,,COVID-19: Mass Layoff,,,,,3/18/20,,
,53,,,,,Bartaco,72,Bartaco,4/1/2020,,,Boulder,53,Not disclosed,,Mass Layoff- Temporary,,,,,3/21/20,,
,,51,,,,Basic Energy Services,21,Basic Energy Srvs,4/15/2020,,,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,Permanent,,,,,4/15/20,,
,,26,,,,Basic Energy Services (Updated),21,Basic Energy Services,4/23/2020,,,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,,4/23/20,,
,,26,,,,Basic Energy Services (Updated),21,Basic Energy Update,4/23/2020,,,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,,4/23/20,,
,297,,,,,Beaver Creek Resort,72,Beaver Creek,4/6/2020,,,Rural Consortium,297,Unspecified,,COVID-19 - Temporary Closure,,,,,4/6/20,,
,26,,,,,Beaver Creek Resort,72,Beaver Creek Resort,5/4/2020,,,Rural Resort,26,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,Not available,,
,,,,,,Bed Bath & Beyond,44,Bed Bath & Beyond,4/17/2020,,,Araphaoe/Douglas,98,Not Disclosed,,COVID-19 - Furloughs,,,,98,4/4/20,,
,65,,,,,Bicycle Village,45,Bicycle Village,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,,COVID-19 - Temporary Closure,,,,,4/6/20,,
,1,,,,,Bicycle Village,45,Bicycle Village,5/4/2020,,,Rural Resort,1,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,Not available,,
,,137,,,,Bluprint (3 locations),54,Bluprint,5/22/2020,,,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,,7/22/20,,
,24,,,,,Breckenridge Ski Resort,71,Breckenridge Ski Resort,5/4/2020,,,Rural Resort,24,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,Not available,,
,55,,,,,Breckenridge SSBRK,71,Breckenridge SSBRK,5/4/2020,,,Rural Resort,55,Not Disclosed,,COVID - Temporary,,,,,Not available,,
,105,,,,,Brekenridge Ski Resort,71,Breckenridge Ski,4/6/2020,,,Rural Consortium,105,Unspecfiied,,COVID-19 - Temporary Closure,,,,,4/6,,
,298,,,,,Brown Palance Denver,72,Brown Palace,5/21/2020,,,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,,5/21/20,,
,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Rusty Bucket,3/23/20,,,Adams,65,Not disclosed,,COVID-19/Temporary Closure,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,56,,,,,Cameron Mitchell Restaurants - AD,72,Cameron Mitchell Restaurants AD,12/8/2020,,,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,11/20/20-11/30/20,,
,70,,,,,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,12/8/2020,,,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,11/20/20-11/30/290,,
,276,,,,,Centerplate Sodexo,42,Centerplate Sodexo,11/17/2020,,,Denver,276,Various,,COVID - Temporary,,,,,12/16/20,,
,,,,,,City of Fort Lupton,92,Ft Lupton,4/8/2020,,,Weld,78,,,Furlough,,,,78,4/18/20,,
,120,,,,,ClearChoice,62,Clear Choice,3/23/2020,,,ADWorks,120,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,,3/23/20,,
,21,,,,,Colombo,72,Columbo,3/26/2020,,,Denver DIA,21,undisclosed,,COVID-19 - Temporary Closure,,,,,3/29/20,,
,,,,,,Colorado Athletic Club - Boulder,79,Colo Athletic Boulder,3/30/2020,,,Boulder,186,Not disclosed,,Furlough,,,,186,3/20/20,,
,,,,,,Colorado Athletic Club - DTC,79,Colorado Athletic - DTC,3/30/2020,,,Arapahoe/Dougless,115,Not disclosed,,Furlough,,,,115,3/20/20,,
,,,,,,Colorado Athletic Club - Flatiron,79,Colorado Athletic Flatiron,3/30/2020,,,Boulder,115,Not disclosed,,Furlough,,,,115,3/20/20,,
,,,,,,Colorado Athletic Club - Inverness,79,Colorado Athletic Inverness,3/30/2020,,,Arapahoe/Dougless,135,Not disclosed,,Furlough,,,,135,3/20/20,,
,,,,,,Colorado Athletic Club - Monaco,79,Colorado Athletic Monaco,3/30/2020,,,Denver,192,Not disclosed,,Furlough,,,,192,3/20/20,,
,,,,,,Colorado Athletic Club - Tabor Center,79,Colo Athletic Tabor Ctr,3/30/2020,,,Denver,144,Not disclosed,,Furlough,,,,144,3/20/20,,
,,,,,,Colorado Athletic Club - Union Station,79,Colorado Athletic Union Station,3/30/2020,,,Denver,88,Not disclosed,,Furlough,,,,88,3/20/20,,
,,,,,,Colorado Fitness Holdings,79,Col Fitness Holdings,3/31/2020,,,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,59,3/31/20,,
,198,,,,,Colorado Mountain Express,48,CO Mtn Express,4/6/2020,,,"Multiple: Rural Consortium, Denver",198,Unspecified,,COVID-19 - Temporary Closure,,,,,4/6/20,,
,13,,,,,Colorado Mountain Express,48,Colorado Mtn Express,5/4/2020,,,Rural Resort,13,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,Not available,,
,133,,,,,Colorado Ski & Golf,45,CO Ski & Golf,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,,COID-19 - Temporary Closure,,,,,4/6/20,,
,10,,,,,Colorado Ski & Golf,45,Colorado Ski and Golf,5/4/2020,,,Rural Resort,10,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,Not available,,
,163,,,,,Cox Automotive,51,Cox Automotive,5/8/2020,,,Arapahoe/Douglas,163,Not Disclosed,,COVID - Temporary,,,,,5-17-20,,
,182,,,,,Curtis Hotel,72,Curtis Hotel,3/27/2020,,,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,3/27/20,,
,,,,,,Curtis Hotel Update,72,Curtis Hotel Update,7/6/2020,,,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,136,6/5/20 to 6/22/20,,
,53,,,,,Czarnowski,54,Czarnowski,5/15/2020,,,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,"5/22/20, 5/26/20, 5/29/20",,
,,,,,,Czarnowski - Update,54,Czarnowski - Update,6/5/2020,,,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,20,,,,,Czarnowski Update,54,Czarnowski Update,7/15/2020,,,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,7/18/20-8/11/20,,
,,,,,,Dave and Busters Denver,72,Dave & Busters Denver,9/8/2020,,,Denver,136,Not specified,,COVID 19 Permanent,,,,136,11/8/20,,
,,,,,,Dave and Busters Westminster,72,Dave & Busters Westminster,9/8/2020,,,Adams,98,Not specified,,COVID 19 Permanent,,,,98,11/8/20,,
,96,,,,,Delaware North Company,72,Delaware North Company,7/28/2020,,,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,,7/28/20,,
,,,,,,Deliverol Global,49,Deliverol Global,8/10/2020,,,Denver,53,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,53,8/10/20,,
,14,,,,,Dels Diner,72,Del's Diner,3/17/2020,,,Rural Consortium,14,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,,3/17/20,,
,151,,,,,Denver Center for Performing Arts,72,Denver Center for Performing Arts,5/27/2020,,,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,,
,,,,,,Denver Crown Plaza,72,Crown Plaza,5/8/2020,,,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,69,3/12/20,,
,,,,,,Discovery Natural Resources,21,Discovery,4/8/2020,,,Denver,28,Not disclosed,,Furlough,,,,28,4/8/20 - 5/1/20,,
,103,,,,,Double Tree by Hilton Update -3203 Quebec,72,Doubletree 3203 Quebec,7/31/2020,,,Denver,103,Not disclosed,,COVID Temporary,,,,,7/31/20,,
,177,,,,,DoubleTree Colorado Springs,72,Doubletree,5/15/2020,,,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,,3/16/20,,
,87,,,,,Doubletree Denver Tech Center,72,Doubletree DTC,4/2/2020,,,Arapahoe/Douglas,87,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,3/13/20,,
,,27,,,,Doubletree Denver Tech Center,72,Doubletree Denver,10/20/2020,,,Denver,27,Not specified,,COVID-Permanent,,,,,10/22/20,,
,52,,,,,Doubletree Grand Junction,72,Doubletree GJ,4/2/2020,,,Mesa,52,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,3/13/20,,
,2,,,,,Dynalectric Company,23,Dynalectric,3/27/2020,,,Boulder,2,undisclosed,,COVID 19- Temporary Closure,,,,,3/13/20,,
,1,,,,,Dynalectric Company,23,Dynalectric,4/2/2020,,,Denver,1,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,3/30/20,,
,,,,,,Dynalectric Company,23,Dynalectric,4/10/2020,,,Pikes Peak,1,Not Disclosed,,Furlough,,,,1,4/18/20,,
,134,,,,,Earls Restaurants USA Inc.,72,Earls,3/25/2020,,,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,,3/25/20,,
,118,,,,,Ebassy Suites Denver Downtown,72,Embassy Suites,3/30/2020,,,Denver,118,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,3/19/20,,
,,,,,,EcoGen Laboratories,33,EcoGen,6/19/2020,,,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,101,6/17/2020 - 7/1/2020,,
,,,,,,EcoGen Laboratories - Update,33,EcoGen Labs - Update,7/23/2020,,,Mesa,101,Not specified,,COVID Permanent,,,,101,5/26/20-July/22/20,,
,,,,,,Ecogen Laboratories Update,33,Ecogen Update,7/23/2020,,,Mesa,168,Not disclosed,,COVID Permanent,,,,168,7/23/20,,
,34,,,,,Einstein Brothers,72,Einstein Brothers,3/26/2020,,,Denver DIA,34,undisclosed,,COVID-19 - Temporary Closure,,,,,3/29/20,,
,,,,,,Electro Rent,53,Electro Rent,5/16/2019,,,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,1,,,
,,55,,,,Electro Rent,53,Electro Rent Update,7/1/2020,,,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,,7/1/20,,
,26,,,,,Electronic Recyclers,42,Electronic Recyclers,3/25/2020,,,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,,3/24/20,,
,111,,,,,Elizabeth Hotel,72,Elizabeth Hotel,3/27/2020,,,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,3/27/20,,
,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,3/27/2020,,,Boulder,126,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,,3/27/20,,
,61,,,,,Embassy Suites Boulder -Update,72,Embassy Suites Boulder,5/15/2020,,,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,,6/13/20,,
,,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,Embassy Suites Colo Springs,6/26/2020,,,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,57,7/1/20,,
,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,Embassy Suites Denver,6/26/2020,,,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,56,7/1/20,,
,,,,,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,6/29/2020,,,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,112,6/29/20,,
,,,,,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,4/30/2020,,,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,83,4/30/20,,
,,,,,,AstraZeneca,,,1/8/2019,,,Boulder & Longmont,210,"Quality Control, technicians, engineers & others",,Closure,,,,,3/22/19,,
,,,,,,Backflip Studios,,,10/23/2019,,,Boulder,86,"Various: creative roles, management, engineers, product managers",,Closure,,,,,12/23/19,,
,,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,Arapahoe/Douglas,136,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,
,,,,,,"Conagra Brands, Inc.",,,2/5/19,,,Boulder,100,Not reported,,Closure,,,,,5/24/19 - 3/20/20,,
,,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,Arapahoe/Douglas,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,6/30/19,,
,,,,,,"Energes Services, LLC",,,10/30/2019,,,Larimer,121,"Various: Construction, Maintenece, Admin",,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,,Geo Reentry Services LLC,,,1/7/2020,,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,3/6/2020,,
,,,,,,Halliburton Energy Services Inc.,,,10/7/2019,,,Mesa,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,10/7/19,,
,,,,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,229,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,1/1/20 to 1/14/20,,
,,,,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),850,Not disclosed in WARN,,Downsizing,,,,,5/25/19 (thru 18 mo following),,
,,,,,,Jagged Peak Energy Inc,,,12/10/2019,,,Denver,92,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,
,,,,,,Levy Premium Foodservice LP,,,9/30/2019,,,Denver,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,9/30/19,,
,,,,,,Molson Coors,,,10/30/2019,,,Denver,300,Not disclosed in WARN,,Downsizing,,,,,12/31/19,,
,,,,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,Pikes Peak,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,6/30/19,,
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,Denver,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,
,,,,,,Oakwood Worldwide,,,10/29/2019,,,Denver,1,Operations Manager,,Mass Layoff,,,,,12/30/2019,,
,,,,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,Denver,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,9/18/19,,
,,,,,,Pura Vida Fitness & Spa,,,1/18/2019,,,Denver,134,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,4/15/19,,
,,,,,,QCData,,,10/4/19,,,Arapahoe/Douglas,40-60,Unknown,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,
,,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,Denver,57,"Various: administration, engineers, & others",,Merger,,,,,3/1/19,,
,,,,,,S4 Inc.,,,1/26/2020,,,Pikes Peak,77,Various: IT positions,,Loss of Contract,,,,,Downsize 1/26/20,,
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,Broomfield,56,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,5/18/19 - 6/1/19,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,Broomfield,24,"Production Technicians, Chemists, & more",,Closure,,,,,4/13/19-5/30/19,,
,,,,,,Sandoz-Novartis,,,7/6/19-7/31/19,,,Broomfield,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,7/6/19 - 7/31/19,,
,,,,,,Sandoz-Novartis,,,7/8/2019,,,Broomfield,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,9/7/19 - 12/31/19,,
,,,,,,Sandoz-Novartis,,,8/5/19,,,Broomfield,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,10/5/19-12/31/19,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,Broomfield,116,"Production technicians, chemists, process & others",,Closure,,,,,4/13/19 - 5/19/19,,
,,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,Denver,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,,12/31/19 to 3/26/20,,
,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,Denver,3,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,
,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,Denver,18,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,
,,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,Arapahoe/Douglas,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,,12/15/19,,
,,,,,,TTEC Services Corporation,,,10/5/2019,,,Arapahoe/Douglas,174,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,,10/5/19,,
,,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,Denver,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,,8/2/19 - 3/31/20,,
,,,,,,Westrock,,,3/25/2019,,,Arapahoe/Douglas,61,"Production workers, auditors, technicians & others",,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,Colorado Springs,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,
,,,,,,Zahn Dental,,,1/7/2020,,,Jefferson (Golden),54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,3/9/2020,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,272,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,475,,Pikes Peak,Closure (Cease Operations),,,,,,,
,,,,,,Ameritrade Holding Company,,,8/9/2018,,,,8,,Adams,Reorganization,,,,,,,
,,,,,,AstraZeneca,,,1/8/2019,,,,210,,Boulder & Longmont,Closure,,,,,,,
,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,399,,Denver,Closure,,,,,,,
,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,100,,Boulder,Closure,,,,,,,
,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,410,,Pikes Peak,Change in business conditions,,,,,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,51,,Mesa County,Closure,,,,,,,
,,,,,,Covenant Care at Home,,,3/6/2018,,,,67,,Adams,Closure,,,,,,,
,,,,,,CPI Card Group,,,2/12/2018,,,,79,,Arapahoe/Douglas,Closure,,,,,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,65,,Adams,Cease operations,,,,,,,
,,,,,,Davita Clinical Research,,,2/12/2018,,,,41,,Jefferson,Other,,,,,,,
,,,,,,Davita Clinical Research,,,6/1/2018,,,,41,,Jefferson,Closure,,,,,,,
,,,,,,DCT Industrial,,,5/31/2018,,,,55-59,,Denver,Closure,,,,,,,
,,,,,,Dex YP,,,7/27/2018,,,,39,,Arapahoe/Douglas,Closure,,,,,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,160,,Denver,Closure,,,,,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,160,,Denver,Closure,,,,,,,
,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,149,,Arapahoe Douglas,Reduction in Force,,,,,,,
,,,,,,Fluor,,,1/22/2018,,,,54,,Boulder,Other-Loss of Contract,,,,,,,
,,,,,,General Dynamics,,,8/1/2018,,,,75,,Pikes Peak,Ceasing Operations on a contract,,,,,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,75,,Colorado Springs,Ceasing operations on a contract,,,,,,,
,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,370,,Denver,Closure,,,,,,,
,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,156,,Pikes Peak,Closure,,,,,,,
,,,,,,Media News Group dba Digital First,,,9/28/2018,,,,107,,Pikes Peak,Downsize,,,,,,,
,,,,,,National Planning Holdings,,,1/26/2018,,,,7,,Denver,Downsize due to sale,,,,,,,
,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,38,,Pikes Peak,Other-Loss of Contract,,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,85,,Pikes Peak,Other - Loss of Contract,,,,,,,
,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,69,,Larimer,Terminate Operations,,,,,,,
,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,134,,Denver,Closure,,,,,,,
,,,,,,Sandoz Inc.,,,2/6/2018,,,,65,,Broomfield,Closure,,,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,24,,Broomfield,Closure,,,,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,116,,Broomfield,Closure,,,,,,,
,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,119,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,
,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,63,,Adams,Other,,,,,,,
,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,10,,Adams,Downsize,,,,,,,
,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,3,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,272,,Pueblo,Downsize,,,,,,,
,,,,,,Startek,,,1/31/2018,,,,261,,Pikes Peak,Downsize,,,,,,,
,,,,,,Startek Inc.,,,8/17/2018,,,,186,,Weld,Reduction in Force,,,,,,,
,,,,,,The Cheesecake Factory,,,10/24/2018,,,,96,,Boulder,Closure,,,,,,,
,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,18,,Denver,Closure (Temporary 18-24 mo),,,,,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,53,,Pikes Peak,Closure of Unit,,,,,,,
,,,,,,Westrock,,,3/25/2019,,,,61,,Arapahoe/Douglas,Closure,,,,,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,203,,Colorado Springs,Downsize,,,,,,,
,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,Unknown,,Rural (Durango),Selling assets,,,,,,,
