fein,temporary_job_losses,location,at_the_location,reduced_hours,notice_date,reason,contact,notes,letter,jobs,phone,naics,dropdown,workforce_area,occupations,furloughs,permanent_job_losses,received_date,begin_date,workforce_region,email,end_date,company
,65,,,,4/6/2020,COVID-19 - Temporary Closure,,,Bicycle Village,65,,45,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,4/6/20,,,,Bicycle Village
,1,,,,5/4/2020,COVID - Temporary,,,Bicycle Village,1,,45,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,Not available,,,,Bicycle Village
,,,,,5/22/2020,Closure - Permanent,,,Bluprint,137,,54,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,7/22/20,,,,Bluprint (3 locations)
,24,,,,5/4/2020,COVID - Temporary,,,Breckenridge Ski Resort,24,,71,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,Not available,,,,Breckenridge Ski Resort
,55,,,,5/4/2020,COVID - Temporary,,,Breckenridge SSBRK,55,,71,,Rural Resort,Not Disclosed,,,,Not available,,,,Breckenridge SSBRK
,105,,,,4/6/2020,COVID-19 - Temporary Closure,,,Breckenridge Ski,105,,71,,Rural Consortium,Unspecfiied,,,,4/6,,,,Brekenridge Ski Resort
,298,,,,5/21/2020,COVID-19 Temporary,,,Brown Palace,298,,72,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,,Brown Palance Denver
,65,,,,3/23/20,COVID-19/Temporary Closure,,,Rusty Bucket,65,,72,,Adams,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,56,,,,12/8/2020,COVID Temporary,,,Cameron Mitchell Restaurants AD,56,,72,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD
,70,,,,12/8/2020,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,70,,72,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver
,276,,,,11/17/2020,COVID - Temporary,,,Centerplate Sodexo,276,,42,,Denver,Various,,,,12/16/20,,,,Centerplate Sodexo
,,,,,4/8/2020,Furlough,,,Ft Lupton,78,,92,,Weld,,78,,,4/18/20,,,,City of Fort Lupton
,120,,,,3/23/2020,COVID-19/Temporary Closure,,,Clear Choice,120,,62,,ADWorks,55 layoffs and 13 furloughs,,,,3/23/20,,,,ClearChoice
,21,,,,3/26/2020,COVID-19 - Temporary Closure,,,Columbo,21,,72,,Denver DIA,undisclosed,,,,3/29/20,,,,Colombo
,,,,,3/30/2020,Furlough,,,Colo Athletic Boulder,186,,79,,Boulder,Not disclosed,186,,,3/20/20,,,,Colorado Athletic Club - Boulder
,,,,,3/30/2020,Furlough,,,Colorado Athletic - DTC,115,,79,,Arapahoe/Dougless,Not disclosed,115,,,3/20/20,,,,Colorado Athletic Club - DTC
,,,,,3/30/2020,Furlough,,,Colorado Athletic Flatiron,115,,79,,Boulder,Not disclosed,115,,,3/20/20,,,,Colorado Athletic Club - Flatiron
,,,,,3/30/2020,Furlough,,,Colorado Athletic Inverness,135,,79,,Arapahoe/Dougless,Not disclosed,135,,,3/20/20,,,,Colorado Athletic Club - Inverness
,,,,,3/30/2020,Furlough,,,Colorado Athletic Monaco,192,,79,,Denver,Not disclosed,192,,,3/20/20,,,,Colorado Athletic Club - Monaco
,,,,,3/30/2020,Furlough,,,Colo Athletic Tabor Ctr,144,,79,,Denver,Not disclosed,144,,,3/20/20,,,,Colorado Athletic Club - Tabor Center
,,,,,3/30/2020,Furlough,,,Colorado Athletic Union Station,88,,79,,Denver,Not disclosed,88,,,3/20/20,,,,Colorado Athletic Club - Union Station
,,,,,3/31/2020,Furlough,,,Col Fitness Holdings,59,,79,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/20,,,,Colorado Fitness Holdings
,198,,,,4/6/2020,COVID-19 - Temporary Closure,,,CO Mtn Express,198,,48,,"Multiple: Rural Consortium, Denver",Unspecified,,,,4/6/20,,,,Colorado Mountain Express
,13,,,,5/4/2020,COVID - Temporary,,,Colorado Mtn Express,13,,48,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,Not available,,,,Colorado Mountain Express
,133,,,,4/6/2020,COID-19 - Temporary Closure,,,CO Ski & Golf,133,,45,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,4/6/20,,,,Colorado Ski & Golf
,10,,,,5/4/2020,COVID - Temporary,,,Colorado Ski and Golf,10,,45,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,Not available,,,,Colorado Ski & Golf
,163,,,,5/8/2020,COVID - Temporary,,,Cox Automotive,163,,51,,Arapahoe/Douglas,Not Disclosed,,,,5-17-20,,,,Cox Automotive
,182,,,,3/27/2020,COVID-19 - Temporary Closure,,,Curtis Hotel,182,,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,Curtis Hotel
,,,,,7/6/2020,COVID Permanent,,,Curtis Hotel Update,136,,72,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,6/5/20 to 6/22/20,,,,Curtis Hotel Update
,53,,,,5/15/2020,COVID-Temporary,,,Czarnowski,53,,54,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski
,,,,,6/5/2020,Temporary furloughs,,,Czarnowski - Update,9,,54,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update
,20,,,,7/15/2020,COVID Temporary,,,Czarnowski Update,20,,54,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,,,,Czarnowski Update
,,,,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Denver,136,,72,,Denver,Not specified,136,,,11/8/20,,,,Dave and Busters Denver
,,,,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Westminster,98,,72,,Adams,Not specified,98,,,11/8/20,,,,Dave and Busters Westminster
,96,,,,7/28/2020,COVID Temporary,,,Delaware North Company,96,,72,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,,Delaware North Company
,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,53,,49,,Denver,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/20,,,,Deliverol Global
,14,,,,3/17/2020,COVID-19-Temporary Closure,,,Del's Diner,14,,72,,Rural Consortium,"cooks, waitresses, management",,,,3/17/20,,,,Dels Diner
,151,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,151,,72,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,,Denver Center for Performing Arts
,,,,,5/8/2020,Furloughs,,,Crown Plaza,69,,72,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,3/12/20,,,,Denver Crown Plaza
,,,,,4/8/2020,Furlough,,,Discovery,28,,21,,Denver,Not disclosed,28,,,4/8/20 - 5/1/20,,,,Discovery Natural Resources
,103,,,,7/31/2020,COVID Temporary,,,Doubletree 3203 Quebec,103,,72,,Denver,Not disclosed,,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec
,177,,,,5/15/2020,COVID-19 Temporary,,,Doubletree,177,,72,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,,DoubleTree Colorado Springs
,87,,,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree DTC,87,,72,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,3/13/20,,,,Doubletree Denver Tech Center
,,,,,10/20/2020,COVID-Permanent,,,Doubletree Denver,27,,72,,Denver,Not specified,,27,,10/22/20,,,,Doubletree Denver Tech Center
,52,,,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree GJ,52,,72,,Mesa,Various: Request WARN for detail.,,,,3/13/20,,,,Doubletree Grand Junction
,2,,,,3/27/2020,COVID 19- Temporary Closure,,,Dynalectric,2,,23,,Boulder,undisclosed,,,,3/13/20,,,,Dynalectric Company
,1,,,,4/2/2020,COVID-19 - Temporary Closure,,,Dynalectric,1,,23,,Denver,Various: Request WARN for detail.,,,,3/30/20,,,,Dynalectric Company
,,,,,4/10/2020,Furlough,,,Dynalectric,1,,23,,Pikes Peak,Not Disclosed,1,,,4/18/20,,,,Dynalectric Company
,134,,,,3/25/2020,COVID-19 - Temporary Closure,,,Earls,134,,72,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,,Earls Restaurants USA Inc.
,118,,,,3/30/2020,COVID-19 Temporary Closure,,,Embassy Suites,118,,72,,Denver,Variety of positions - Request WARN for detail,,,,3/19/20,,,,Ebassy Suites Denver Downtown
,,,,,6/19/2020,Mass Layoff- Permanent,,,EcoGen,101,,33,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,101,,,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories
,,,,,7/23/2020,COVID Permanent,,,EcoGen Labs - Update,101,,33,,Mesa,Not specified,101,,,5/26/20-July/22/20,,,,EcoGen Laboratories - Update
,,,,,7/23/2020,COVID Permanent,,,Ecogen Update,168,,33,,Mesa,Not disclosed,168,,,7/23/20,,,,Ecogen Laboratories Update
,34,,,,3/26/2020,COVID-19 - Temporary Closure,,,Einstein Brothers,34,,72,,Denver DIA,undisclosed,,,,3/29/20,,,,Einstein Brothers
,,,,,5/16/2019,COVID Furlough,,,Electro Rent,1,,53,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,Electro Rent
,,,,,7/1/2020,COVID Permanent,,,Electro Rent Update,55,,53,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/20,,,,Electro Rent
,26,,,,3/25/2020,COVID-19 Temporary Closure,,,Electronic Recyclers,26,,42,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,,Electronic Recyclers
,111,,,,3/27/2020,COVID-19 - Temporary Closure,,,Elizabeth Hotel,111,,72,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,Elizabeth Hotel
,126,,,,3/27/2020,COVID-19 - Temporary Closure,,,,126,,72,,Boulder,Variety of positions - Request WARN for detail,,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder
,61,,,,5/15/2020,Reinstate and COVID Temporary,,,Embassy Suites Boulder,61,,72,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,,Embassy Suites Boulder -Update
,,,,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,57,,72,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated
,,,,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Denver,56,,72,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,,6/29/2020,COVID Permanent,,,Embassy Suites Denver Downtown Update,112,,72,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/20,,,,Embassy Suites Denver Downtown Update
,,,,,4/30/2020,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,83,,53,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/20,,,,Enterprise and National Rent-A-Car
,,,,,1/8/2019,Closure,,,,210,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,AstraZeneca
,,,,,10/23/2019,Closure,,,,86,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,Backflip Studios
,,,,,9/23/2019,Loss of Contract/Closure,,,,136,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.
,,,,,2/5/19,Closure,,,,100,,,,Boulder,Not reported,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc."
,,,,,4/26/2019,Closure,,,,283,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,Crothall Healthcare Environmental Services
,,,,,10/30/2019,Closure,,,,121,,,,Larimer,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC"
,,,,,1/7/2020,Mass Layoff,,,,196,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,Geo Reentry Services LLC
,,,,,10/7/2019,Mass Layoff,,,,178,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,Halliburton Energy Services Inc.
,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,229,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,HomeAdvisor
,,,,,3/21/19 (received  3/22/19),Downsizing,,,,850,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI)
,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,92,,,,Denver,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc
,,,,,9/30/2019,Loss of Pepsi Center Contract,,,,56,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,Levy Premium Foodservice LP
,,,,,10/30/2019,Downsizing,,,,300,,,,Denver,Not disclosed in WARN,,,,12/31/19,,,,Molson Coors
,,,,,3/1/19 (received on 3/22/19),Closure,,,,60,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,,National Express Transit (NEXT)
,,,,,8/16/2019,Restructuring/Closure of site,,,,56,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,10/29/2019,Mass Layoff,,,,1,,,,Denver,Operations Manager,,,,12/30/2019,,,,Oakwood Worldwide
,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,439,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,,PrimeFlight Aviation Services Inc.
,,,,,1/18/2019,Closure,,,,134,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,,Pura Vida Fitness & Spa
,,,,,10/4/19,Loss of Contract,,,,40-60,,,,Arapahoe/Douglas,Unknown,,,,11/29/19 - 1/31/2020,,,,QCData
,,,,,1/15/2019,Merger,,,,57,,,,Denver,"Various: administration, engineers, & others",,,,3/1/19,,,,Resolute Natural Resources Company LLC
,,,,,1/26/2020,Loss of Contract,,,,77,,,,Pikes Peak,Various: IT positions,,,,Downsize 1/26/20,,,,S4 Inc.
,,,,,3/18/2019,Closure,,,,56,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,1/7/19 & 4/6/2020,Closure,,,,24,,,,Broomfield,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,7/6/19-7/31/19,Closure,,,,24,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis
,,,,,7/8/2019,Closure,,,,67,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis
,,,,,8/5/19,Closure,,,,37,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,,Sandoz-Novartis
,,,,,2/11/2019,Closure,,,,116,,,,Broomfield,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,10/24/19,Closure,,,,68,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation
,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,,Spectrum Pharmaceuticals
,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,18,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek
,,,,,8/29/2019,Change in Business Circumstances,,,,80,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units)
,,,,,10/5/2019,Ending work-from-home ops,,,,174,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,,TTEC Services Corporation
,,,,,5/10/2019,Closure,,,,74,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC
,,,,,3/25/2019,Closure,,,,61,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock
,,,,,1/9/2019,Downsize,,,,203,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,1/7/2020,Reorganization and relocation,,,,54,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,Zahn Dental
,,,,,2/2/2019,Closure (Cease Operations),,,,272,,,,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,2/2/2019,Closure (Cease Operations),,,,475,,,,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,8/9/2018,Reorganization,,,,8,,,,,,,,,,Adams,,,Ameritrade Holding Company
,,,,,1/8/2019,Closure,,,,210,,,,,,,,,,Boulder & Longmont,,,AstraZeneca
,,,,,6/29/2018,Closure,,,,399,,,,,,,,,,Denver,,,Chipotle Mexican Grill
,,,,,05/24/19 - 3/20/2020,Closure,,,,100,,,,,,,,,,Boulder,,,"Conagra Brands, Inc."
,,,,,8/10/2018,Change in business conditions,,,,410,,,,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC
,,,,,12/1/2018,Closure,,,,51,,,,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,3/6/2018,Closure,,,,67,,,,,,,,,,Adams,,,Covenant Care at Home
,,,,,2/12/2018,Closure,,,,79,,,,,,,,,,Arapahoe/Douglas,,,CPI Card Group
,,,,,10/22/2018,Cease operations,,,,65,,,,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept
,,,,,2/12/2018,Other,,,,41,,,,,,,,,,Jefferson,,,Davita Clinical Research
,,,,,6/1/2018,Closure,,,,41,,,,,,,,,,Jefferson,,,Davita Clinical Research
,,,,,5/31/2018,Closure,,,,55-59,,,,,,,,,,Denver,,,DCT Industrial
,,,,,7/27/2018,Closure,,,,39,,,,,,,,,,Arapahoe/Douglas,,,Dex YP
,,,,,6/29/2018,Closure,,,,160,,,,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,7/20/2018,Closure,,,,160,,,,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,1/2/2018,Reduction in Force,,,,149,,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,,,,1/22/2018,Other-Loss of Contract,,,,54,,,,,,,,,,Boulder,,,Fluor
,,,,,8/1/2018,Ceasing Operations on a contract,,,,75,,,,,,,,,,Pikes Peak,,,General Dynamics
,,,,,8/22/2018,Ceasing operations on a contract,,,,75,,,,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,2/8/2018,Closure,,,,370,,,,,,,,,,Denver,,,Jackson National Life Insurance Company
,,,,,8/13/2018,Closure,,,,156,,,,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company
,,,,,9/28/2018,Downsize,,,,107,,,,,,,,,,Pikes Peak,,,Media News Group dba Digital First
,,,,,1/26/2018,Downsize due to sale,,,,7,,,,,,,,,,Denver,,,National Planning Holdings
,,,,,1/15/2018,Other-Loss of Contract,,,,38,,,,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18
,,,,,1/2/2018,Other - Loss of Contract,,,,85,,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,69,,,,,,,,,,Larimer,,,Peak Reliability
,,,,,4/15/2019,Closure,,,,134,,,,,,,,,,Denver,,,Pura Vida Fitness & Spa
,,,,,2/6/2018,Closure,,,,65,,,,,,,,,,Broomfield,,,Sandoz Inc.
,,,,,1/7/19 & 4/6/2020,Closure,,,,24,,,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,2/11/2019,Closure,,,,116,,,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,2/15/2018,Other - Loss of Contract,,,,119,,,,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.
,,,,,1/18/2018,Other,,,,63,,,,,,,,,,Adams,,,Scottrade - Ameritrade
,,,,,5/3/2018,Downsize,,,,10,,,,,,,,,,Adams,,,Scottrade - Ameritrade
,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,,,,Denver,,,Spectrum Pharmaceuticals
,,,,,3/8/2018,Downsize,,,,272,,,,,,,,,,Pueblo,,,St. Mary Corwin Medical Center
,,,,,1/31/2018,Downsize,,,,261,,,,,,,,,,Pikes Peak,,,Startek
,,,,,8/17/2018,Reduction in Force,,,,186,,,,,,,,,,Weld,,,Startek Inc.
,,,,,10/24/2018,Closure,,,,96,,,,,,,,,,Boulder,,,The Cheesecake Factory
,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,18,,,,,,,,,,Denver,,,The Inn at Cherry Creek
,,,,,8/23/2018,Closure of Unit,,,,53,,,,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,3/25/2019,Closure,,,,61,,,,,,,,,,Arapahoe/Douglas,,,Westrock
,,,,,1/9/2019,Downsize,,,,203,,,,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,7/31/2018,Selling assets,,,,Unknown,,,,,,,,,,Rural (Durango),,,Williams Field Services Group LLC
,,,,,7/27/2017,Loss of Contract,,,,Unknown - Previous submission 117,,,,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,10/30/2017,Closure,,,,288,,,,,,,,,,Pikes Peak,,,Alorica
,,,,,12/4/2017,Loss of Contract/Downsize,,,,52,,,,,,,,,,Denver,,,CA Concessions of Colorado
,,,,,1/3/2017,Closure,,,,60,,,,,,,,,,Pikes Peak,,,Cardon Outreach
,,,,,5/19/2017,Downsize,,,,244,,,,,,,,,,Arapahoe Douglas,,,Conduent Inc.
,,,,,3/30/2017,Closure,,,,37,,,,,,,,,,Various,,,Dollar Express
,,,,,2/22/2017,Closure,,,,338,,,,,,,,,,Pueblo,,,Express Scripts
,,,,,10/13/2017,Reduction in Force,,,,201,,,,,,,,,,Arapahoe Douglas,,,First Data
,,,,,1/2/2018,Reduction in Force,,,,149,,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,,,,1/4/2018,Closure,,,,81,,,,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332
,,,,,11/1/2017,Reduction in Force,,,,79,,,,,,,,,,Pikes Peak,,,Lockheed Martin
,,,,,7/25/2017,Closure,,,,98,,,,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions
,,,,,11/6/2017,Reduction in Force,,,,55,,,,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,12/14/2017,Sale of business/Reduction in Force,,,,13,,,,,,,,,,Denver,,,National Planning Holdings Inc.
,,,,,8/30/2017,Sale of business/Reduction in Force,,,,42,,,,,,,,,,Denver,,,National Planning Holdings Inc.
,,,,,11/2/2017,Reduction in Force,,,,50,,,,,,,,,,Pikes Peak,,,Northrop Grumman
,,,,,1/2/2018,Other - Loss of Contract,,,,85,,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,,,,,1/5/2017,Closure,,,,27,,,,,,,,,,Boulder,,,Pinnacle Foods
,,,,,3/2/2017,Closure,,,,62,,,,,,,,,,Arapahoe Douglas,,,Savers
,,,,,12/6/2017,Company Reorganization/Downsize,,,,84,,,,,,,,,,Adams,,,TD Ameritrade Holding Corporation
,,,,,10/10/2017,Company Wide Reorganization,,,,32,,,,,,,,,,Adams,,,TD Ameritrade Holding Corporation
,,,,,2/15/2017,Downsize,,,,119,,,,,,,,,,Arapahoe Douglas,,,UnitedHealth Group
,,,,,12/8/2017,Loss of Contract/Closure,,,,78,,,,,,,,,,Tri-County,,,UtiliQuest
,,,,,6/27/2017,Restructuring,,,,49,,,,,,,,,,Arapahoe Douglas,,,Verizon/XO Communications
,,,,,2/7/2017,Corporate Restructuring,,,,61,,,,,,,,,,Pikes Peak,,,Viavi Solutions Inc.
,,,,,1/17/2017,Closure,,,,68,,,,,,,,,,Denver,,,WalMart
,,,,,6/5/2017,Closure,,,,153,,,,,,,,,,Jefferson,,,Walmart Store #1208
,,,,,6/5/2017,Closure,,,,65,,,,,,,,,,Jefferson,,,Walmart Store #3020
,,,,,5/23/2017,Closure,,,,74,,,,,,,,,,Boulder,,,Walmart Store #3096
,,,,,6/20/2017,Closure - Move to other Company locations,,,,113,,,,,,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office
,,,,,11/3/2017,Closure,,,,27,,,,,,,,,,Adams,,,Zenith Education Group
,,,,,11/3/2017,Closure,,,,26,,,,,,,,,,Pikes Peak,,,Zenith Education Group
