phone,occupations,workforce_area,begin_date,reduced_hours,workforce_region,at_the_location,contact,end_date,reason,fein,company,naics,permanent_job_losses,temporary_job_losses,notes,furloughs,email,location,received_date,letter,notice_date,jobs,dropdown
3034349290,Direct Support Professionals,Arapahoe/Douglas,11/8/2021,,,9,Andrea Morrow-Kraljic,11/8/21,Closure,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),9,0,,0,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,9/7/2021,,
17204108507,All,Denver,10/15/2021,,,56,Jennifer Merrick,10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,,0,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,,
17204108507,All,Weld,10/15/2021,,,90,Jennifer Merrick,10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,,0,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,,
17204108507,All,Arapahoe/Douglas,10/15/2021,,,13,Jennifer Merrick,10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,,0,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,,
3036684096,Selling and building,Denver,9/13/2021,,,3,William Moore,9/13/2021,COVID/Pandemic Related,6674,Moore Bros,Sector 23: Construction,3,0,,3,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,9/13/2021,,
,Unknown,Denver,10/7/21,,,,,11/5/2021,Unforeseeable Business Circumstances,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,12,0,,0,,,,,10/7/2021,,
,Unknown,Arapahoe/Douglas,1/3/22,,,,,12/31/22,Eliminating Zillow Offers Line of Business,,Zillow Group,Sector 53: Real Estate Rental & Leasing,20,0,,0,,,,,11/4/21,,
,Unknown,Arapahoe/Douglas,1/17/22,,,,,1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,0,,0,,,,,11/18/21,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,12/22/21,,,,,12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,,0,,,,,11/22/21,,
,"Security Agents and Officers, supervisors, and scheduler",Denver,12/31/21,,,,,12/31/21,Unforeseeable Business Circumstances,,HSS Inc.,Sector 62: Healthcare and Social Assistance,94,0,,0,,,,,11/29/21,,
,Field Sales & Management,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,10/10/21,Eliminating Field Operations,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,0,,0,,,,,12/20/21,,
,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,12/31/21,,,,,12/31/21,Sale of Company,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,0,,0,,,,,12/30/21,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/20,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,53,,,,3,,,,Avis Budget Group,8/31/2020,3,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,4/10/2020,,,,,,COVID - Temporary,,ABM,56,,178,,,,,,ABM,6/30/2020,178,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,10/1/20,,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,48,22,23,,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,45,
,Not disclosed,Arapahoe/Douglas,8/17/20,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,72,,72,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,87,
,Not disclosed,Denver,8/17/20,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,72,,87,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,
,Not disclosed,Adams,8/17/20,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,72,,87,,,,,,Alamo Westminster Update,8/17/2020,87,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/3020,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,53,,67,,,,,,Alamo Rent-A-Car,4/30/2020,67,
,"Production, Route Sales Representatives",Denver,3/20/20,,,,,,Furlough,,Alsco,81,,,,85,,,,Alsco,3/20/2020,85,
,Not Disclosed,Denver,10/1/20,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,48,2,,,107,,,,American Airlines,7/15/2020,109,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,1/6/21,,,,,,Permanent,,American Pathology Partners and APP-UniPath,62,154,,,,,,,American Pathology Partners,11/6/2020,154,
,Various,Jefferson,11/1/20,,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,72,58,,,,,,,Ameristar - Update,8/28/2020,58,
,Not disclosed,Gilpin/Jefferson,9/15/2020,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,72,117,,,,,,,Ameristar Casino Resort Spa,6/11/2020,117,
,"Various: sales, drivers and more",Larimer,12/4/2020,,,,,,Sale of Company,,Anheuser- Busch - Loveland,31,71,,,,,,,Anheuser-Busch,9/29/2020,71,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,12/4/2020,,,,,,Sale of Company,,Anheuser-Busch - Colo springs,31,59,,,,,,,Anheuser-Busch,9/29/2020,59,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,12/4/2020,,,,,,Sale of Company,,Anheuser-Busch - Denver,31,220,,,,,,,Anheuser-Busch,9/29/2020,220,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,12/4/2020,,,,,,Sale of Company,,Anheuser-Busch - Littleton,31,50,,,,,,,Anheuser-Busch,9/29/2020,50,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/20,,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",72,8,20,,,,,,Antlers Wyndham Hotel,9/10/2020,28,
,Various,Weld,3/26/20,,,,,,Furlough,,Aqua Hot Heating Systems,33,,,,10,,,,Aqua,4/13/2020,10,
,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,,,COVID - Temporary,,Arabelle at Vail Square,72,,17,,,,,,Arabelle,5/4/2020,17,
,Various,Denver,,,,,,,COVID-Temporary,,Aramark at Coors Field,72,,71,,,,,,Aramark Coors Field,10/16/2020,71,
,Various,Denver,,,,,,,COVID-Temporary,,Aramark at Mission Ballroom,72,,904,,,,,,Aramark Mission Ballroom,10/16/2020,904,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,,,,,Furlough,,Arapahoe Fitness LLC,71,,,,97,,,,Arapahoe Fitness,3/31/2020,97,
,Unspecified,Rural Consortium,4/6/20,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,72,,82,,,,,,Arrabelle at Vail,4/6/2020,82,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,,,,,Furlough,,Aurora Health & Fitness,71,,,,52,,,,Aurora Health & Fitness,3/31/2020,52,
,Technicians,ADW,8/31/20,,,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),53,,,,2,,,,Avis Budget Group,8/31/2020,2,
,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/20,,,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),53,,,,2,,,,Avis Budget Group,8/31/2020,2,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,3/13/20,,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,53,260,,,,,,,Avis Budget Group,4/10/2020,260,
,Not Disclosed,Denver,3/18/20,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,72,,69,,,,,,Barcelona Wine Bar,5/2/2020,69,
,Not disclosed,Boulder,3/21/20,,,,,,Mass Layoff- Temporary,,Bartaco,72,,53,,,,,,Bartaco,4/1/2020,53,
,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,,Permanent,,Basic Energy Services,21,51,,,,,,,Basic Energy Srvs,4/15/2020,51,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/20,,,,,,Permanent,,Basic Energy Services (Updated),21,26,,,,,,,Basic Energy Services,4/23/2020,26,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/20,,,,,,Permanent,,Basic Energy Services (Updated),21,26,,,,,,,Basic Energy Update,4/23/2020,26,
,Unspecified,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,72,,297,,,,,,Beaver Creek,4/6/2020,297,
,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,,,COVID - Temporary,,Beaver Creek Resort,72,,26,,,,,,Beaver Creek Resort,5/4/2020,26,
,Not Disclosed,Araphaoe/Douglas,4/4/20,,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,44,,,,98,,,,Bed Bath & Beyond,4/17/2020,98,
,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,45,,65,,,,,,Bicycle Village,4/6/2020,65,
,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,,,COVID - Temporary,,Bicycle Village,45,,1,,,,,,Bicycle Village,5/4/2020,1,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,7/22/20,,,,,,Closure - Permanent,,Bluprint (3 locations),54,137,,,,,,,Bluprint,5/22/2020,137,
,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,,,COVID - Temporary,,Breckenridge Ski Resort,71,,24,,,,,,Breckenridge Ski Resort,5/4/2020,24,
,Not Disclosed,Rural Resort,,,,,,,COVID - Temporary,,Breckenridge SSBRK,71,,55,,,,,,Breckenridge SSBRK,5/4/2020,55,
,Unspecfiied,Rural Consortium,4/6,,,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,71,,105,,,,,,Breckenridge Ski,4/6/2020,105,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/20,,,,,,COVID-19 Temporary,,Brown Palance Denver,72,,298,,,,,,Brown Palace,5/21/2020,298,
,Not disclosed,Adams,,,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,65,,,,,,Rusty Bucket,3/23/20,65,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,72,,56,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,56,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,72,,70,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,
,Various,Denver,12/16/20,,,,,,COVID - Temporary,,Centerplate Sodexo,42,,276,,,,,,Centerplate Sodexo,11/17/2020,276,
,,Weld,4/18/20,,,,,,Furlough,,City of Fort Lupton,92,,,,78,,,,Ft Lupton,4/8/2020,78,
,55 layoffs and 13 furloughs,ADWorks,3/23/20,,,,,,COVID-19/Temporary Closure,,ClearChoice,62,,120,,,,,,Clear Choice,3/23/2020,120,
,undisclosed,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,Colombo,72,,21,,,,,,Columbo,3/26/2020,21,
,Not disclosed,Boulder,3/20/20,,,,,,Furlough,,Colorado Athletic Club - Boulder,79,,,,186,,,,Colo Athletic Boulder,3/30/2020,186,
,Not disclosed,Arapahoe/Dougless,3/20/20,,,,,,Furlough,,Colorado Athletic Club - DTC,79,,,,115,,,,Colorado Athletic - DTC,3/30/2020,115,
,Not disclosed,Boulder,3/20/20,,,,,,Furlough,,Colorado Athletic Club - Flatiron,79,,,,115,,,,Colorado Athletic Flatiron,3/30/2020,115,
,Not disclosed,Arapahoe/Dougless,3/20/20,,,,,,Furlough,,Colorado Athletic Club - Inverness,79,,,,135,,,,Colorado Athletic Inverness,3/30/2020,135,
,Not disclosed,Denver,3/20/20,,,,,,Furlough,,Colorado Athletic Club - Monaco,79,,,,192,,,,Colorado Athletic Monaco,3/30/2020,192,
,Not disclosed,Denver,3/20/20,,,,,,Furlough,,Colorado Athletic Club - Tabor Center,79,,,,144,,,,Colo Athletic Tabor Ctr,3/30/2020,144,
,Not disclosed,Denver,3/20/20,,,,,,Furlough,,Colorado Athletic Club - Union Station,79,,,,88,,,,Colorado Athletic Union Station,3/30/2020,88,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,,,,,,Furlough,,Colorado Fitness Holdings,79,,,,59,,,,Col Fitness Holdings,3/31/2020,59,
,Unspecified,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,48,,198,,,,,,CO Mtn Express,4/6/2020,198,
,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,,,COVID - Temporary,,Colorado Mountain Express,48,,13,,,,,,Colorado Mtn Express,5/4/2020,13,
,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,45,,133,,,,,,CO Ski & Golf,4/6/2020,133,
,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,,,COVID - Temporary,,Colorado Ski & Golf,45,,10,,,,,,Colorado Ski and Golf,5/4/2020,10,
,Not Disclosed,Arapahoe/Douglas,5-17-20,,,,,,COVID - Temporary,,Cox Automotive,51,,163,,,,,,Cox Automotive,5/8/2020,163,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,72,,182,,,,,,Curtis Hotel,3/27/2020,182,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,,,COVID Permanent,,Curtis Hotel Update,72,,,,136,,,,Curtis Hotel Update,7/6/2020,136,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,,,COVID-Temporary,,Czarnowski,54,,53,,,,,,Czarnowski,5/15/2020,53,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,,,Temporary furloughs,,Czarnowski - Update,54,,,,9,,,,Czarnowski - Update,6/5/2020,9,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,,,COVID Temporary,,Czarnowski Update,54,,20,,,,,,Czarnowski Update,7/15/2020,20,
,Not specified,Denver,11/8/20,,,,,,COVID 19 Permanent,,Dave and Busters Denver,72,,,,136,,,,Dave & Busters Denver,9/8/2020,136,
,Not specified,Adams,11/8/20,,,,,,COVID 19 Permanent,,Dave and Busters Westminster,72,,,,98,,,,Dave & Busters Westminster,9/8/2020,98,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/20,,,,,,COVID Temporary,,Delaware North Company,72,,96,,,,,,Delaware North Company,7/28/2020,96,
,"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/20,,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,49,,,,53,,,,Deliverol Global,8/10/2020,53,
,"cooks, waitresses, management",Rural Consortium,3/17/20,,,,,,COVID-19-Temporary Closure,,Dels Diner,72,,14,,,,,,Del's Diner,3/17/2020,14,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,6/1/20,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,72,,151,,,,,,Denver Center for Performing Arts,5/27/2020,151,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,3/12/20,,,,,,Furloughs,,Denver Crown Plaza,72,,,,69,,,,Crown Plaza,5/8/2020,69,
,Not disclosed,Denver,,,,,,,Furlough,,Discovery Natural Resources,21,,,,28,,,,Discovery,4/8/2020,28,
,Not disclosed,Denver,7/31/20,,,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,72,,103,,,,,,Doubletree 3203 Quebec,7/31/2020,103,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,3/16/20,,,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,72,,177,,,,,,Doubletree,5/15/2020,177,
,Various: Request WARN for detail.,Arapahoe/Douglas,3/13/20,,,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,72,,87,,,,,,Doubletree DTC,4/2/2020,87,
,Not specified,Denver,10/22/20,,,,,,COVID-Permanent,,Doubletree Denver Tech Center,72,27,,,,,,,Doubletree Denver,10/20/2020,27,
,Various: Request WARN for detail.,Mesa,3/13/20,,,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,72,,52,,,,,,Doubletree GJ,4/2/2020,52,
,undisclosed,Boulder,3/13/20,,,,,,COVID 19- Temporary Closure,,Dynalectric Company,23,,2,,,,,,Dynalectric,3/27/2020,2,
,Various: Request WARN for detail.,Denver,3/30/20,,,,,,COVID-19 - Temporary Closure,,Dynalectric Company,23,,1,,,,,,Dynalectric,4/2/2020,1,
,Not Disclosed,Pikes Peak,4/18/20,,,,,,Furlough,,Dynalectric Company,23,,,,1,,,,Dynalectric,4/10/2020,1,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/20,,,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,72,,134,,,,,,Earls,3/25/2020,134,
,Variety of positions - Request WARN for detail,Denver,3/19/20,,,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,72,,118,,,,,,Embassy Suites,3/30/2020,118,
,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,,,Mass Layoff- Permanent,,EcoGen Laboratories,33,,,,101,,,,EcoGen,6/19/2020,101,
,Not specified,Mesa,,,,,,,COVID Permanent,,EcoGen Laboratories - Update,33,,,,101,,,,EcoGen Labs - Update,7/23/2020,101,
,Not disclosed,Mesa,7/23/20,,,,,,COVID Permanent,,Ecogen Laboratories Update,33,,,,168,,,,Ecogen Update,7/23/2020,168,
,undisclosed,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,72,,34,,,,,,Einstein Brothers,3/26/2020,34,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,,,COVID Furlough,,Electro Rent,53,,,,1,,,,Electro Rent,5/16/2019,1,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/20,,,,,,COVID Permanent,,Electro Rent,53,55,,,,,,,Electro Rent Update,7/1/2020,55,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/24/20,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,42,,26,,,,,,Electronic Recyclers,3/25/2020,26,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/20,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,72,,111,,,,,,Elizabeth Hotel,3/27/2020,111,
,Variety of positions - Request WARN for detail,Boulder,3/27/20,,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,72,,126,,,,,,,3/27/2020,126,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,6/13/20,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,72,,61,,,,,,Embassy Suites Boulder,5/15/2020,61,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,7/1/20,,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,57,,,,Embassy Suites Colo Springs,6/26/2020,57,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,7/1/20,,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,56,,,,Embassy Suites Denver,6/26/2020,56,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/20,,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,72,,,,112,,,,Embassy Suites Denver Downtown Update,6/29/2020,112,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/20,,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,53,,,,83,,,,Enterprise and National Rent-A-Car,4/30/2020,83,
,undisclosed,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,Etias,72,,32,,,,,,Etias,3/26/2020,32,
,Not Disclosed,Denver,7/17/20,,,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,21,62,,,,,,,Extraction Oil and Gas,7/17/2020,62,
,Not Disclosed,Boulder,3/27/20,,,,,,Furlough,,Factual Data,56,,,,26,,,,Factual Data,3/27/2020,26,
,Various,Arapahoe/Douglas,,,,,,,Permanent closure,,Flatiron,23,126,,,,,,,Flatiron,4/15/2020,126,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,5/8/20,,,,,,Mass Layoff - Temporary,,Fort Collins Hilton,72,,113,,,,,,Ft Collins Hilton,5/8/2020,113,
,Various hotel staff positions (See WARN),Denver,11/1/20,,,,,,Temporary Closure for Rennovation,,Four Seasons,72,,268,,,,,,Four Seasons,9/11/2020,268,
,Not Disclosed,Denver,,,,,,,COVID 19 TEMPORARY,,Frontier Airlines,48,,398,,,,,,Frontier,7/30/2020,398,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,243,,,,,,Four Seasons Vail,3/20/2020,243,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,3/27/20,,,,,,Furlough,,G2 Secure Staff,48,,,,23,,,,G2 Secure,4/7/2020,23,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,3/13/20,,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,72,,1226,,,,,,Gaylord,6/5/2020,1226,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,,,,,,Furlough,,Geo Reentry Services LLC,92,,,,196,,,,Geo,1/7/2020,196,
,"Carwash, Manager, Carcierge",Denver,3/22/20,,,,,,Furlough,,Go Rentals,53,,,,7,,,,Go Rental Denver,3/20/2020,7,
,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,3/22/20,,,,,,Furlough,,Go Rentals,53,,,,11,,,,Go Rental RC,3/20/2020,11,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,6/20/20,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,72,,317,,,,,,Grand Hyatt Denver,6/3/2020,317,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,11/6/20,,,,,,COVID- Permanent,,Grand Hyatt Denver,72,32,,,,,,,Grand Hyatt Denver,11/4/2020,32,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,72,,196,,,,,,Grand Hyatt Vail,6/15/2020,196,
,Various hotel staff positions (See WARN),Rural Consortium =RR,9/4/20,,,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,72,9,,,,,,,Grand Hyatt,9/11/2020,9,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,3/16/20,,,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,72,,446,,,,,,Great Wolf,3/27/2020,446,
,Not disclosed,Larimer,,,,,,,Mass Layoff - Permanent,,Group Publishing Inc.,51,62,,,,,,,Group Publishing,5/22/2020,62,
,Not specified,RC,9/25/20,,,,,,COVID Permanent,,Guest Services,56,3,,,,,,,Guest Services,7/23/2020,3,
,Various,Weld,4/13/20,,,,,,Permanent,,Halliburton,21,130,,,,,,,Halliburton,4/14/2020,130,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,,,Furlough,,Hard Rock Cafe,72,,,,74,,,,Hard Rock Cafe,4/22/2020,74,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,,,,Mass Layoff - Permanent,,Hertz Corporation,53,190,,,,,,,Hertz Corp,4/24/2020,190,
,Variety of postions - Request WARN for detail,Denver,8/17/2020,,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),53,212,,,,,,,Hertz Corporation (Update),6/18/2020,212,
,"Various: Customer Care, Clerks",Denver,5/20/20,,,,,,Mass Layoff - Permanent,,Hertz Corporation Update,53,19,,,,,,,Hertz Corp Update,5/21/2020,19,
,Not reported,Denver,10/23/20,,,,,,COVID - Permanent,,Hilton Denver City Center - Updated,72,24,,,,,,,Hilton Denver City,10/9/2020,24,
,Not disclosed,Denver,7/24/20,,,,,,COVID Temporary,,Hilton Denver City Center Update,72,,0,,,,,,Hilton Denver City Update,7/24/2020,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,,,COVID - Temporary,,Hilton Denver Inverness,72,,0,,,,,,Hilton Inverness,5/6/2020,0,
,Various,ADW,8/19/20,,,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,72,,,,187,,,,Hilton Denver Inverness,8/31/20,187,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,,,COVID - Temporary,,Hilton Garden Inn,72,,113,,,,,,Hilton Garden Inn,5/4/2020,113,
,Various,Denver,8/19/20,,,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,72,,,,76,,,,Hilton Garden Inn,8/31/2020,76,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,5/31/20,,,,,,Permanent,,Hiro and Company,72,92,,,,,,,Hiro & Company,6/9/2020,92,
,Not disclosed,Denver,,,,,,,COVID-19/Temporary Closure,,HMSHost,72,,21,,,,,,HMS Host,3/20/2020,21,
