dropdown,occupations,workforce_region,permanent_job_losses,workforce_area,reduced_hours,temporary_job_losses,email,phone,naics,notice_date,letter,notes,contact,jobs,company,received_date,begin_date,fein,end_date,furloughs,at_the_location,reason,location
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Denver,,,,,62,11/6/2020,American Pathology Partners,,,154,American Pathology Partners and APP-UniPath,,1/6/21,,,,,Permanent,
,Various,,58,Jefferson,,,,,72,8/28/2020,Ameristar - Update,,,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,,COVID - Permanent,
,Not disclosed,,117,Gilpin/Jefferson,,,,,72,6/11/2020,Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa,,9/15/2020,,,,,Mass Layoff- Permanent,
,"Various: sales, drivers and more",,71,Larimer,,,,,31,9/29/2020,Anheuser-Busch,,,71,Anheuser- Busch - Loveland,,12/4/2020,,,,,Sale of Company,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Pikes Peak,,,,,31,9/29/2020,Anheuser-Busch,,,59,Anheuser-Busch - Colo springs,,12/4/2020,,,,,Sale of Company,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Denver,,,,,31,9/29/2020,Anheuser-Busch,,,220,Anheuser-Busch - Denver,,12/4/2020,,,,,Sale of Company,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Arapahoe/Works,,,,,31,9/29/2020,Anheuser-Busch,,,50,Anheuser-Busch - Littleton,,12/4/2020,,,,,Sale of Company,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,Pikes Peak,,20,,,72,9/10/2020,Antlers Wyndham Hotel,,,28,"Antlers, a Wyndham Hotel",,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary",
,Various,,,Weld,,,,,33,4/13/2020,Aqua,,,10,Aqua Hot Heating Systems,,3/26/20,,,10,,Furlough,
,17 EMPLOYEES TOTALING 99,,,Rural Resort,,17,,,72,5/4/2020,Arabelle,,,17,Arabelle at Vail Square,,,,,,,COVID - Temporary,
,Various,,,Denver,,71,,,72,10/16/2020,Aramark Coors Field,,,71,Aramark at Coors Field,,,,,,,COVID-Temporary,
,Various,,,Denver,,904,,,72,10/16/2020,Aramark Mission Ballroom,,,904,Aramark at Mission Ballroom,,,,,,,COVID-Temporary,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,71,3/31/2020,Arapahoe Fitness,,,97,Arapahoe Fitness LLC,,3/31/20,,,97,,Furlough,
,Unspecified,,,Rural Consortium,,82,,,72,4/6/2020,Arrabelle at Vail,,,82,Arrabelle at Vail Square,,4/6/20,,,,,COVID-19 Temporary Closure,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,71,3/31/2020,Aurora Health & Fitness,,,52,Aurora Health & Fitness,,3/31/20,,,52,,Furlough,
,Technicians,,,ADW,,,,,53,8/31/2020,Avis Budget Group,,,2,Avis Budget Group (ADW - Englewood),,8/31/20,,,2,,COVID 19 Extended Furlough,
,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,,53,8/31/2020,Avis Budget Group,,,2,Avis Budget Group (Denver),,8/31/20,,,2,,COVID 19 Extended Furlough,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Denver,,,,,53,4/10/2020,Avis Budget Group,,,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,,Fulough and Permanent,
,Not Disclosed,,,Denver,,69,,,72,5/2/2020,Barcelona Wine Bar,,,69,Barcelona Wine Bar,,3/18/20,,,,,COVID-19: Mass Layoff,
,Not disclosed,,,Boulder,,53,,,72,4/1/2020,Bartaco,,,53,Bartaco,,3/21/20,,,,,Mass Layoff- Temporary,
,Various: Managers & Supervisors,,51,Rural Consortium - Eastern Sub-Area,,,,,21,4/15/2020,Basic Energy Srvs,,,51,Basic Energy Services,,4/15/20,,,,,Permanent,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Ft. Morgan,,,,,21,4/23/2020,Basic Energy Services,,,26,Basic Energy Services (Updated),,4/23/20,,,,,Permanent,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Rural Consortium - Eastern,,,,,21,4/23/2020,Basic Energy Update,,,26,Basic Energy Services (Updated),,4/23/20,,,,,Permanent,
,Unspecified,,,Rural Consortium,,297,,,72,4/6/2020,Beaver Creek,,,297,Beaver Creek Resort,,4/6/20,,,,,COVID-19 - Temporary Closure,
,26 ADDITIONAL tOTALING 323,,,Rural Resort,,26,,,72,5/4/2020,Beaver Creek Resort,,,26,Beaver Creek Resort,,,,,,,COVID - Temporary,
,Not Disclosed,,,Araphaoe/Douglas,,,,,44,4/17/2020,Bed Bath & Beyond,,,98,Bed Bath & Beyond,,4/4/20,,,98,,COVID-19 - Furloughs,
,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,45,4/6/2020,Bicycle Village,,,65,Bicycle Village,,4/6/20,,,,,COVID-19 - Temporary Closure,
,1 ADDITIONAL TOTALING 62,,,Rural Resort,,1,,,45,5/4/2020,Bicycle Village,,,1,Bicycle Village,,,,,,,COVID - Temporary,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Denver,,,,,54,5/22/2020,Bluprint,,,137,Bluprint (3 locations),,7/22/20,,,,,Closure - Permanent,
,24 ADDITIONAL TOTALING 129,,,Rural Resort,,24,,,71,5/4/2020,Breckenridge Ski Resort,,,24,Breckenridge Ski Resort,,,,,,,COVID - Temporary,
,Not Disclosed,,,Rural Resort,,55,,,71,5/4/2020,Breckenridge SSBRK,,,55,Breckenridge SSBRK,,,,,,,COVID - Temporary,
,Unspecfiied,,,Rural Consortium,,105,,,71,4/6/2020,Breckenridge Ski,,,105,Brekenridge Ski Resort,,4/6,,,,,COVID-19 - Temporary Closure,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,298,,,72,5/21/2020,Brown Palace,,,298,Brown Palance Denver,,5/21/20,,,,,COVID-19 Temporary,
,Not disclosed,,,Adams,,65,,,72,3/23/20,Rusty Bucket,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,56,,,72,12/8/2020,Cameron Mitchell Restaurants AD,,,56,Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,70,,,72,12/8/2020,Cameron Mitchell Restaurants-Denver,,,70,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,
,Various,,,Denver,,276,,,42,11/17/2020,Centerplate Sodexo,,,276,Centerplate Sodexo,,12/16/20,,,,,COVID - Temporary,
,,,,Weld,,,,,92,4/8/2020,Ft Lupton,,,78,City of Fort Lupton,,4/18/20,,,78,,Furlough,
,55 layoffs and 13 furloughs,,,ADWorks,,120,,,62,3/23/2020,Clear Choice,,,120,ClearChoice,,3/23/20,,,,,COVID-19/Temporary Closure,
,undisclosed,,,Denver DIA,,21,,,72,3/26/2020,Columbo,,,21,Colombo,,3/29/20,,,,,COVID-19 - Temporary Closure,
,Not disclosed,,,Boulder,,,,,79,3/30/2020,Colo Athletic Boulder,,,186,Colorado Athletic Club - Boulder,,3/20/20,,,186,,Furlough,
,Not disclosed,,,Arapahoe/Dougless,,,,,79,3/30/2020,Colorado Athletic - DTC,,,115,Colorado Athletic Club - DTC,,3/20/20,,,115,,Furlough,
,Not disclosed,,,Boulder,,,,,79,3/30/2020,Colorado Athletic Flatiron,,,115,Colorado Athletic Club - Flatiron,,3/20/20,,,115,,Furlough,
,Not disclosed,,,Arapahoe/Dougless,,,,,79,3/30/2020,Colorado Athletic Inverness,,,135,Colorado Athletic Club - Inverness,,3/20/20,,,135,,Furlough,
,Not disclosed,,,Denver,,,,,79,3/30/2020,Colorado Athletic Monaco,,,192,Colorado Athletic Club - Monaco,,3/20/20,,,192,,Furlough,
,Not disclosed,,,Denver,,,,,79,3/30/2020,Colo Athletic Tabor Ctr,,,144,Colorado Athletic Club - Tabor Center,,3/20/20,,,144,,Furlough,
,Not disclosed,,,Denver,,,,,79,3/30/2020,Colorado Athletic Union Station,,,88,Colorado Athletic Club - Union Station,,3/20/20,,,88,,Furlough,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,79,3/31/2020,Col Fitness Holdings,,,59,Colorado Fitness Holdings,,3/31/20,,,59,,Furlough,
,Unspecified,,,"Multiple: Rural Consortium, Denver",,198,,,48,4/6/2020,CO Mtn Express,,,198,Colorado Mountain Express,,4/6/20,,,,,COVID-19 - Temporary Closure,
,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,13,,,48,5/4/2020,Colorado Mtn Express,,,13,Colorado Mountain Express,,,,,,,COVID - Temporary,
,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,45,4/6/2020,CO Ski & Golf,,,133,Colorado Ski & Golf,,4/6/20,,,,,COID-19 - Temporary Closure,
,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,10,,,45,5/4/2020,Colorado Ski and Golf,,,10,Colorado Ski & Golf,,,,,,,COVID - Temporary,
,Not Disclosed,,,Arapahoe/Douglas,,163,,,51,5/8/2020,Cox Automotive,,,163,Cox Automotive,,5-17-20,,,,,COVID - Temporary,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,182,,,72,3/27/2020,Curtis Hotel,,,182,Curtis Hotel,,3/27/20,,,,,COVID-19 - Temporary Closure,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,72,7/6/2020,Curtis Hotel Update,,,136,Curtis Hotel Update,,,,,136,,COVID Permanent,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,53,,,54,5/15/2020,Czarnowski,,,53,Czarnowski,,,,,,,COVID-Temporary,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,54,6/5/2020,Czarnowski - Update,,,9,Czarnowski - Update,,,,,9,,Temporary furloughs,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,20,,,54,7/15/2020,Czarnowski Update,,,20,Czarnowski Update,,,,,,,COVID Temporary,
,Not specified,,,Denver,,,,,72,9/8/2020,Dave & Busters Denver,,,136,Dave and Busters Denver,,11/8/20,,,136,,COVID 19 Permanent,
,Not specified,,,Adams,,,,,72,9/8/2020,Dave & Busters Westminster,,,98,Dave and Busters Westminster,,11/8/20,,,98,,COVID 19 Permanent,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,96,,,72,7/28/2020,Delaware North Company,,,96,Delaware North Company,,7/28/20,,,,,COVID Temporary,
,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,,49,8/10/2020,Deliverol Global,,,53,Deliverol Global,,8/10/20,,,53,,Permanent Mass Layoff (Ending Contract),
,"cooks, waitresses, management",,,Rural Consortium,,14,,,72,3/17/2020,Del's Diner,,,14,Dels Diner,,3/17/20,,,,,COVID-19-Temporary Closure,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,151,,,72,5/27/2020,Denver Center for Performing Arts,,,151,Denver Center for Performing Arts,,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,,72,5/8/2020,Crown Plaza,,,69,Denver Crown Plaza,,3/12/20,,,69,,Furloughs,
,Not disclosed,,,Denver,,,,,21,4/8/2020,Discovery,,,28,Discovery Natural Resources,,,,,28,,Furlough,
,Not disclosed,,,Denver,,103,,,72,7/31/2020,Doubletree 3203 Quebec,,,103,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,,COVID Temporary,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,177,,,72,5/15/2020,Doubletree,,,177,DoubleTree Colorado Springs,,3/16/20,,,,,COVID-19 Temporary,
,Various: Request WARN for detail.,,,Arapahoe/Douglas,,87,,,72,4/2/2020,Doubletree DTC,,,87,Doubletree Denver Tech Center,,3/13/20,,,,,COVID-19 - Temporary Closure,
,Not specified,,27,Denver,,,,,72,10/20/2020,Doubletree Denver,,,27,Doubletree Denver Tech Center,,10/22/20,,,,,COVID-Permanent,
,Various: Request WARN for detail.,,,Mesa,,52,,,72,4/2/2020,Doubletree GJ,,,52,Doubletree Grand Junction,,3/13/20,,,,,COVID-19 - Temporary Closure,
,undisclosed,,,Boulder,,2,,,23,3/27/2020,Dynalectric,,,2,Dynalectric Company,,3/13/20,,,,,COVID 19- Temporary Closure,
,Various: Request WARN for detail.,,,Denver,,1,,,23,4/2/2020,Dynalectric,,,1,Dynalectric Company,,3/30/20,,,,,COVID-19 - Temporary Closure,
,Not Disclosed,,,Pikes Peak,,,,,23,4/10/2020,Dynalectric,,,1,Dynalectric Company,,4/18/20,,,1,,Furlough,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,134,,,72,3/25/2020,Earls,,,134,Earls Restaurants USA Inc.,,3/25/20,,,,,COVID-19 - Temporary Closure,
,Variety of positions - Request WARN for detail,,,Denver,,118,,,72,3/30/2020,Embassy Suites,,,118,Ebassy Suites Denver Downtown,,3/19/20,,,,,COVID-19 Temporary Closure,
,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,33,6/19/2020,EcoGen,,,101,EcoGen Laboratories,,,,,101,,Mass Layoff- Permanent,
,Not specified,,,Mesa,,,,,33,7/23/2020,EcoGen Labs - Update,,,101,EcoGen Laboratories - Update,,,,,101,,COVID Permanent,
,Not disclosed,,,Mesa,,,,,33,7/23/2020,Ecogen Update,,,168,Ecogen Laboratories Update,,7/23/20,,,168,,COVID Permanent,
,undisclosed,,,Denver DIA,,34,,,72,3/26/2020,Einstein Brothers,,,34,Einstein Brothers,,3/29/20,,,,,COVID-19 - Temporary Closure,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,53,5/16/2019,Electro Rent,,,1,Electro Rent,,,,,1,,COVID Furlough,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Denver,,,,,53,7/1/2020,Electro Rent Update,,,55,Electro Rent,,7/1/20,,,,,COVID Permanent,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,26,,,42,3/25/2020,Electronic Recyclers,,,26,Electronic Recyclers,,3/24/20,,,,,COVID-19 Temporary Closure,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,111,,,72,3/27/2020,Elizabeth Hotel,,,111,Elizabeth Hotel,,3/27/20,,,,,COVID-19 - Temporary Closure,
,Variety of positions - Request WARN for detail,,,Boulder,,126,,,72,3/27/2020,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,COVID-19 - Temporary Closure,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,61,,,72,5/15/2020,Embassy Suites Boulder,,,61,Embassy Suites Boulder -Update,,6/13/20,,,,,Reinstate and COVID Temporary,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,,72,6/26/2020,Embassy Suites Colo Springs,,,57,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,57,,COVID-19 Permanent RIF,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,,72,6/26/2020,Embassy Suites Denver,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,56,,COVID-19 Permanent RIF,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,,72,6/29/2020,Embassy Suites Denver Downtown Update,,,112,Embassy Suites Denver Downtown Update,,6/29/20,,,112,,COVID Permanent,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,,53,4/30/2020,Enterprise and National Rent-A-Car,,,83,Enterprise and National Rent-A-Car,,4/30/20,,,83,,Mass Layoff - Permanent,
,undisclosed,,,Denver DIA,,32,,,72,3/26/2020,Etias,,,32,Etias,,3/29/20,,,,,COVID-19 - Temporary Closure,
,Not Disclosed,,62,Denver,,,,,21,7/17/2020,Extraction Oil and Gas,,,62,Extraction Oil and Gas Inc,,7/17/20,,,,,COVID-19 Permanent,
,Not Disclosed,,,Boulder,,,,,56,3/27/2020,Factual Data,,,26,Factual Data,,3/27/20,,,26,,Furlough,
,Various,,126,Arapahoe/Douglas,,,,,23,4/15/2020,Flatiron,,,126,Flatiron,,,,,,,Permanent closure,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,113,,,72,5/8/2020,Ft Collins Hilton,,,113,Fort Collins Hilton,,5/8/20,,,,,Mass Layoff - Temporary,
,Various hotel staff positions (See WARN),,,Denver,,268,,,72,9/11/2020,Four Seasons,,,268,Four Seasons,,11/1/20,,,,,Temporary Closure for Rennovation,
,Not Disclosed,,,Denver,,398,,,48,7/30/2020,Frontier,,,398,Frontier Airlines,,,,,,,COVID 19 TEMPORARY,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,243,,,72,3/20/2020,Four Seasons Vail,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,COVID-19 Temporary Closure,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,,,48,4/7/2020,G2 Secure,,,23,G2 Secure Staff,,3/27/20,,,23,,Furlough,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,1226,,,72,6/5/2020,Gaylord,,,1226,Gaylord Rockies Resort & Convention Center,,3/13/20,,,,,Temporary furloughs  and /or reduction in hours,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,92,1/7/2020,Geo,,,196,Geo Reentry Services LLC,,3/6/2020,,,196,,Furlough,
,"Carwash, Manager, Carcierge",,,Denver,,,,,53,3/20/2020,Go Rental Denver,,,7,Go Rentals,,3/22/20,,,7,,Furlough,
,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,,,53,3/20/2020,Go Rental RC,,,11,Go Rentals,,3/22/20,,,11,,Furlough,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,317,,,72,6/3/2020,Grand Hyatt Denver,,,317,Grand Hyatt Denver,,6/20/20,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Denver,,,,,72,11/4/2020,Grand Hyatt Denver,,,32,Grand Hyatt Denver,,11/6/20,,,,,COVID- Permanent,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,196,,,72,6/15/2020,Grand Hyatt Vail,,,196,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,
,Various hotel staff positions (See WARN),,9,Rural Consortium =RR,,,,,72,9/11/2020,Grand Hyatt,,,9,Grand Hyatt Vail - Update,,9/4/20,,,,,COVID 19 - Permanent Closure,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,446,,,72,3/27/2020,Great Wolf,,,446,Great Wolf Lodge,,3/16/20,,,,,COVID-19 - Temporary Closure,
,Not disclosed,,62,Larimer,,,,,51,5/22/2020,Group Publishing,,,62,Group Publishing Inc.,,,,,,,Mass Layoff - Permanent,
,Not specified,,3,RC,,,,,56,7/23/2020,Guest Services,,,3,Guest Services,,9/25/20,,,,,COVID Permanent,
,Various,,130,Weld,,,,,21,4/14/2020,Halliburton,,,130,Halliburton,,4/13/20,,,,,Permanent,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,72,4/22/2020,Hard Rock Cafe,,,74,Hard Rock Cafe,,,,,74,,Furlough,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Denver,,,,,53,4/24/2020,Hertz Corp,,,190,Hertz Corporation,,,,,,,Mass Layoff - Permanent,
,Variety of postions - Request WARN for detail,,212,Denver,,,,,53,6/18/2020,Hertz Corporation (Update),,,212,Hertz Corporation (Update),,8/17/2020,,,,,Mass Layoff- Permanent,
,"Various: Customer Care, Clerks",,19,Denver,,,,,53,5/21/2020,Hertz Corp Update,,,19,Hertz Corporation Update,,5/20/20,,,,,Mass Layoff - Permanent,
,Not reported,,24,Denver,,,,,72,10/9/2020,Hilton Denver City,,,24,Hilton Denver City Center - Updated,,10/23/20,,,,,COVID - Permanent,
,Not disclosed,,,Denver,,0,,,72,7/24/2020,Hilton Denver City Update,,,,Hilton Denver City Center Update,,7/24/20,,,,,COVID Temporary,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,0,,,72,5/6/2020,Hilton Inverness,,,0,Hilton Denver Inverness,,,,,,,COVID - Temporary,
,Various,,,ADW,,,,,72,8/31/20,Hilton Denver Inverness,,,187,Hilton Garden Denver Inverness - Update,,8/19/20,,,187,,COVID 19 Extended Furlough,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,113,,,72,5/4/2020,Hilton Garden Inn,,,113,Hilton Garden Inn,,,,,,,COVID - Temporary,
,Various,,,Denver,,,,,72,8/31/2020,Hilton Garden Inn,,,76,Hilton Garden Inn - Update,,8/19/20,,,76,,COVID 19 Extended Furlough,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Denver,,,,,72,6/9/2020,Hiro & Company,,,92,Hiro and Company,,5/31/20,,,,,Permanent,
,Not disclosed,,,Denver,,21,,,72,3/20/2020,HMS Host,,,21,HMSHost,,,,,,,COVID-19/Temporary Closure,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,Denver,,,,,72,8/11/2020,HMSHost Update,,,184,HMSHost - Update,,10/15/19,,,,,COVID - Permanent,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,24,,,72,3/23/2020,,,,24,Holiday Inn Denver East Stapleton,,3/19/20,,,,,COVID-19 - Temporary Closure,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Denver,,,,,48,7/30/2020,Hudson Group Airport Mgmt Srvs,,,55,Hudson Group & Airport Management Services,,7/31/20,,,,,COVID Permanet,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,464,,,72,6/2/2020,Hyatt Regency Denver,,,464,Hyatt Regency Denver,,3/29/20,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Denver,,,,,72,11/4/2020,Hyatt Regency Denver,,,88,Hyatt Regency Denver,,11/6/20,,,,,COVID-Permanent,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,,,3/27/2020,ICWG,,,37,International Car Wash Group,,3/31/20,,,37,,Furlough,
,Unknown,,82,Pueblo,,,,,54,3/2/2020,IQor,,,82,iQor Holdings US LLC,,5/1/2020,,,,,Mass Layoff m- Permanent,
,N/A,,0,Rural Consortium,,0,,,54,4/24/2020,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,Jobs Saved,
,2 on furlough,,,Rural Resort,,11,,,51,3/20/2020,Isis,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,
,Not Disclosed,,,Gilpin/Jefferson,,,,,71,4/7/2020,Capri & Lady,,,470,Isle of Capri & Lady Luck Casinos,,4/7/20,,,470,,Furlough,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,,,72,4/6/2020,Italian Bev,,,92,Italian Beverage LLC,,4/6/20,,,92,,Furlough,
,Variety of positions - Request WARN for detail,,,Denver,,112,,,72,3/30/2020,JW Marriott,,,112,JW Marriott Denver Cherry Creek,,3/23/20,,,,,COVID-19 Temporary Closure,
,Unspecified,,,Rural Consortium,,75,,,72,4/6/2020,Keystone Confer.,,,75,Keystone Conference Center,,4/6/20,,,,,COVID-19 - Temporary Closure,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,25,,,72,5/4/2020,Keystone Conference Ctr,,,25,Keystone Conference Center,,,,,,,COVID - Temporary,
,Unspecified,,,Rural Consortium,,200,,,72,4/6/2020,Keystone Lodging,,,200,Keystone Lodging,,4/6/20,,,,,COVID-19 - Temporary Closure,
,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,43,,,72,5/4/2020,Keystone Lodging,,,42,Keystone Lodging,,,,,,,COVID - Temporary,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,11,,,72,5/4/2020,Keystone Resort,,,11,Keystone Resort,,,,,,,COVID - Temporary,
,Unspecified,,,Rural Consortium,,147,,,72,4/6/2020,Keystone Resort,,,147,Keystone Resort-Update,,4/6/20,,,,,COVID-19- Temporary Closure,
,undisclosed,,,Denver DIA,,16,,,72,3/27/2020,KFC,,,16,KFC-PHX,,3/29/20,,,,,COVID-19 - Temporary Closure,
,Undisclosed,,,Denver,,125,,,72,7/1/2020,Kimpton,,,125,Kimpton Hotel Born,,7/1/20,,,,,COIVID-19 Temporary,
,Not disclosed,,,Denver,,145,,,72,6/21/2020,Kimpton Hotel Monaco Denver,,,145,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,COVID - Temporary,
,Various (See WARN),,77,Pikes Peak,,,,,62,8/27/2020,Laurel Manor Care,,,77,Laurel Manor Care Center,,11/11/20,,,,,Closure-Perm,
,Various (See WARN),,59,Denver,,,,,72,8/28/2020,Le Meridian,,,59,LeMeridian Denver - Update,,8/31/20,,,,,COVID - Permanent,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,111,,,72,7/2/2020,LeMeridien Denver,,,111,LeMeridien Denver - Update,,7/2/20,,,,,COVID-19 - Temporary Layoffs Extension,
