permanent_job_losses,notes,notice_date,email,reduced_hours,workforce_region,workforce_area,jobs,at_the_location,occupations,dropdown,begin_date,temporary_job_losses,location,received_date,contact,end_date,naics,furloughs,phone,fein,letter,company,reason
8,,9/10/2020,,,,Pikes Peak,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,20,,,,,72,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary"
,,4/13/2020,,,,Weld,10,,Various,,3/26/20,,,,,,33,10,,,Aqua,Aqua Hot Heating Systems,Furlough
,,5/4/2020,,,,Rural Resort,17,,17 EMPLOYEES TOTALING 99,,Not available,17,,,,,72,,,,Arabelle,Arabelle at Vail Square,COVID - Temporary
,,10/16/2020,,,,Denver,71,,Various,,Unknown,71,,,,,72,,,,Aramark Coors Field,Aramark at Coors Field,COVID-Temporary
,,10/16/2020,,,,Denver,904,,Various,,Unknown,904,,,,,72,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,COVID-Temporary
,,3/31/2020,,,,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,71,97,,,Arapahoe Fitness,Arapahoe Fitness LLC,Furlough
,,4/6/2020,,,,Rural Consortium,82,,Unspecified,,4/6/20,82,,,,,72,,,,Arrabelle at Vail,Arrabelle at Vail Square,COVID-19 Temporary Closure
,,3/31/2020,,,,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,71,52,,,Aurora Health & Fitness,Aurora Health & Fitness,Furlough
,,8/31/2020,,,,ADW,2,,Technicians,,8/31/20,,,,,,53,2,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough
,,8/31/2020,,,,Denver,2,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,,,,53,2,,,Avis Budget Group,Avis Budget Group (Denver),COVID 19 Extended Furlough
260,,4/10/2020,,,,Denver,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,,,,53,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent
,,5/2/2020,,,,Denver,69,,Not Disclosed,,3/18/20,69,,,,,72,,,,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff
,,4/1/2020,,,,Boulder,53,,Not disclosed,,3/21/20,53,,,,,72,,,,Bartaco,Bartaco,Mass Layoff- Temporary
51,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,51,,Various: Managers & Supervisors,,4/15/20,,,,,,21,,,,Basic Energy Srvs,Basic Energy Services,Permanent
26,,4/23/2020,,,,Ft. Morgan,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,,,,21,,,,Basic Energy Services,Basic Energy Services (Updated),Permanent
26,,4/23/2020,,,,Rural Consortium - Eastern,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,,,,21,,,,Basic Energy Update,Basic Energy Services (Updated),Permanent
,,4/6/2020,,,,Rural Consortium,297,,Unspecified,,4/6/20,297,,,,,72,,,,Beaver Creek,Beaver Creek Resort,COVID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,26,,26 ADDITIONAL tOTALING 323,,Not available,26,,,,,72,,,,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary
,,4/17/2020,,,,Araphaoe/Douglas,98,,Not Disclosed,,4/4/20,,,,,,44,98,,,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs
,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Unspecified,,4/6/20,65,,,,,45,,,,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,1,,1 ADDITIONAL TOTALING 62,,Not available,1,,,,,45,,,,Bicycle Village,Bicycle Village,COVID - Temporary
137,,5/22/2020,,,,Denver,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,,,,54,,,,Bluprint,Bluprint (3 locations),Closure - Permanent
,,5/4/2020,,,,Rural Resort,24,,24 ADDITIONAL TOTALING 129,,Not available,24,,,,,71,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary
,,5/4/2020,,,,Rural Resort,55,,Not Disclosed,,Not available,55,,,,,71,,,,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary
,,4/6/2020,,,,Rural Consortium,105,,Unspecfiied,,4/6,105,,,,,71,,,,Breckenridge Ski,Brekenridge Ski Resort,COVID-19 - Temporary Closure
,,5/21/2020,,,,Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,298,,,,,72,,,,Brown Palace,Brown Palance Denver,COVID-19 Temporary
,,3/23/20,,,,Adams,65,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,,72,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure
,,12/8/2020,,,,Arapahoe/Douglas,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,56,,,,,72,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,COVID Temporary
,,12/8/2020,,,,Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,70,,,,,72,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,,11/17/2020,,,,Denver,276,,Various,,12/16/20,276,,,,,42,,,,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary
,,4/8/2020,,,,Weld,78,,,,4/18/20,,,,,,92,78,,,Ft Lupton,City of Fort Lupton,Furlough
,,3/23/2020,,,,ADWorks,120,,55 layoffs and 13 furloughs,,3/23/20,120,,,,,62,,,,Clear Choice,ClearChoice,COVID-19/Temporary Closure
,,3/26/2020,,,,Denver DIA,21,,undisclosed,,3/29/20,21,,,,,72,,,,Columbo,Colombo,COVID-19 - Temporary Closure
,,3/30/2020,,,,Boulder,186,,Not disclosed,,3/20/20,,,,,,79,186,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Furlough
,,3/30/2020,,,,Arapahoe/Dougless,115,,Not disclosed,,3/20/20,,,,,,79,115,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Furlough
,,3/30/2020,,,,Boulder,115,,Not disclosed,,3/20/20,,,,,,79,115,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Furlough
,,3/30/2020,,,,Arapahoe/Dougless,135,,Not disclosed,,3/20/20,,,,,,79,135,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Furlough
,,3/30/2020,,,,Denver,192,,Not disclosed,,3/20/20,,,,,,79,192,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Furlough
,,3/30/2020,,,,Denver,144,,Not disclosed,,3/20/20,,,,,,79,144,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Furlough
,,3/30/2020,,,,Denver,88,,Not disclosed,,3/20/20,,,,,,79,88,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Furlough
,,3/31/2020,,,,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,79,59,,,Col Fitness Holdings,Colorado Fitness Holdings,Furlough
,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",198,,Unspecified,,4/6/20,198,,,,,48,,,,CO Mtn Express,Colorado Mountain Express,COVID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,13,,Not Disclosed; 13 additional totaling 211,,Not available,13,,,,,48,,,,Colorado Mtn Express,Colorado Mountain Express,COVID - Temporary
,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Unspeficied,,4/6/20,133,,,,,45,,,,CO Ski & Golf,Colorado Ski & Golf,COID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,10,,Not Disclosed; 10 additional totaling 143,,Not available,10,,,,,45,,,,Colorado Ski and Golf,Colorado Ski & Golf,COVID - Temporary
,,5/8/2020,,,,Arapahoe/Douglas,163,,Not Disclosed,,5-17-20,163,,,,,51,,,,Cox Automotive,Cox Automotive,COVID - Temporary
,,3/27/2020,,,,Denver,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,182,,,,,72,,,,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure
,,7/6/2020,,,,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,,,,,72,136,,,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent
,,5/15/2020,,,,Denver,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",53,,,,,54,,,,Czarnowski,Czarnowski,COVID-Temporary
,,6/5/2020,,,,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,54,9,,,Czarnowski - Update,Czarnowski - Update,Temporary furloughs
,,7/15/2020,,,,Denver,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,20,,,,,54,,,,Czarnowski Update,Czarnowski Update,COVID Temporary
,,9/8/2020,,,,Denver,136,,Not specified,,11/8/20,,,,,,72,136,,,Dave & Busters Denver,Dave and Busters Denver,COVID 19 Permanent
,,9/8/2020,,,,Adams,98,,Not specified,,11/8/20,,,,,,72,98,,,Dave & Busters Westminster,Dave and Busters Westminster,COVID 19 Permanent
,,7/28/2020,,,,Denver,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,96,,,,,72,,,,Delaware North Company,Delaware North Company,COVID Temporary
,,8/10/2020,,,,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,,,,49,53,,,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,,3/17/2020,,,,Rural Consortium,14,,"cooks, waitresses, management",,3/17/20,14,,,,,72,,,,Del's Diner,Dels Diner,COVID-19-Temporary Closure
,,5/27/2020,,,,Denver,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,151,,,,,72,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,,5/8/2020,,,,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,,,,72,69,,,Crown Plaza,Denver Crown Plaza,Furloughs
,,4/8/2020,,,,Denver,28,,Not disclosed,,4/8/20 - 5/1/20,,,,,,21,28,,,Discovery,Discovery Natural Resources,Furlough
,,7/31/2020,,,,Denver,103,,Not disclosed,,7/31/20,103,,,,,72,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,COVID Temporary
,,5/15/2020,,,,Pikes Peak,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,177,,,,,72,,,,Doubletree,DoubleTree Colorado Springs,COVID-19 Temporary
,,4/2/2020,,,,Arapahoe/Douglas,87,,Various: Request WARN for detail.,,3/13/20,87,,,,,72,,,,Doubletree DTC,Doubletree Denver Tech Center,COVID-19 - Temporary Closure
27,,10/20/2020,,,,Denver,27,,Not specified,,10/22/20,,,,,,72,,,,Doubletree Denver,Doubletree Denver Tech Center,COVID-Permanent
,,4/2/2020,,,,Mesa,52,,Various: Request WARN for detail.,,3/13/20,52,,,,,72,,,,Doubletree GJ,Doubletree Grand Junction,COVID-19 - Temporary Closure
,,3/27/2020,,,,Boulder,2,,undisclosed,,3/13/20,2,,,,,23,,,,Dynalectric,Dynalectric Company,COVID 19- Temporary Closure
,,4/2/2020,,,,Denver,1,,Various: Request WARN for detail.,,3/30/20,1,,,,,23,,,,Dynalectric,Dynalectric Company,COVID-19 - Temporary Closure
,,4/10/2020,,,,Pikes Peak,1,,Not Disclosed,,4/18/20,,,,,,23,1,,,Dynalectric,Dynalectric Company,Furlough
,,3/25/2020,,,,Denver & Arapahoe/Douglas,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,134,,,,,72,,,,Earls,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure
,,3/30/2020,,,,Denver,118,,Variety of positions - Request WARN for detail,,3/19/20,118,,,,,72,,,,Embassy Suites,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure
,,6/19/2020,,,,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,,,,,33,101,,,EcoGen,EcoGen Laboratories,Mass Layoff- Permanent
,,7/23/2020,,,,Mesa,101,,Not specified,,5/26/20-July/22/20,,,,,,33,101,,,EcoGen Labs - Update,EcoGen Laboratories - Update,COVID Permanent
,,7/23/2020,,,,Mesa,168,,Not disclosed,,7/23/20,,,,,,33,168,,,Ecogen Update,Ecogen Laboratories Update,COVID Permanent
,,3/26/2020,,,,Denver DIA,34,,undisclosed,,3/29/20,34,,,,,72,,,,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure
,,5/16/2019,,,,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,53,1,,,Electro Rent,Electro Rent,COVID Furlough
55,,7/1/2020,,,,Denver,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,,,,53,,,,Electro Rent Update,Electro Rent,COVID Permanent
,,3/25/2020,,,,Araphaoe/Douglas,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,26,,,,,42,,,,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure
,,3/27/2020,,,,Larimer,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,111,,,,,72,,,,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure
,,3/27/2020,,,,Boulder,126,,Variety of positions - Request WARN for detail,,3/27/20,126,,,,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure
,,5/15/2020,,,,Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,61,,,,,72,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary
,,6/26/2020,,,,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,,,72,57,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF
,,6/26/2020,,,,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,,,72,56,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF
,,6/29/2020,,,,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,,,,72,112,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent
,,4/30/2020,,,,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,,,,53,83,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,,1/8/2019,,,,Boulder & Longmont,210,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,,,,AstraZeneca,Closure
,,10/23/2019,,,,Boulder,86,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,,,,Backflip Studios,Closure
,,9/23/2019,,,,Arapahoe/Douglas,136,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure
,,2/5/19,,,,Boulder,100,,Not reported,,5/24/19 - 3/20/20,,,,,,,,,,,"Conagra Brands, Inc.",Closure
,,4/26/2019,,,,Arapahoe/Douglas,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,,,,Crothall Healthcare Environmental Services,Closure
,,10/30/2019,,,,Larimer,121,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,"Energes Services, LLC",Closure
,,1/7/2020,,,,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,,,,,Geo Reentry Services LLC,Mass Layoff
,,10/7/2019,,,,Mesa,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,,,,,Halliburton Energy Services Inc.,Mass Layoff
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,229,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,,,,,HomeAdvisor,Closure
,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),850,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,,,,,Invesco (OppenheimerFunds OFI),Downsizing
,,12/10/2019,,,,Denver,92,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring
,,9/30/2019,,,,Denver,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract
,,10/30/2019,,,,Denver,300,,Not disclosed in WARN,,12/31/19,,,,,,,,,,,Molson Coors,Downsizing
,,3/1/19 (received on 3/22/19),,,,Pikes Peak,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,,,,,National Express Transit (NEXT),Closure
,,8/16/2019,,,,Denver,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site
,,10/29/2019,,,,Denver,1,,Operations Manager,,12/30/2019,,,,,,,,,,,Oakwood Worldwide,Mass Layoff
,,7/15/19 (received 7/16/19),,,,Denver,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines
,,1/18/2019,,,,Denver,134,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,,,,,Pura Vida Fitness & Spa,Closure
,,10/4/19,,,,Arapahoe/Douglas,40-60,,Unknown,,11/29/19 - 1/31/2020,,,,,,,,,,,QCData,Loss of Contract
,,1/15/2019,,,,Denver,57,,"Various: administration, engineers, & others",,3/1/19,,,,,,,,,,,Resolute Natural Resources Company LLC,Merger
,,1/26/2020,,,,Pikes Peak,77,,Various: IT positions,,Downsize 1/26/20,,,,,,,,,,,S4 Inc.,Loss of Contract
,,3/18/2019,,,,Broomfield,56,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure
,,1/7/19 & 4/6/2020,,,,Broomfield,24,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure
,,7/6/19-7/31/19,,,,Broomfield,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,,,,,Sandoz-Novartis,Closure
,,7/8/2019,,,,Broomfield,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,,,,,Sandoz-Novartis,Closure
,,8/5/19,,,,Broomfield,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,,,,,Sandoz-Novartis,Closure
,,2/11/2019,,,,Broomfield,116,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure
,,10/24/19,,,,Denver,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,,,,,Smithfield Fresh Meats Corporation,Closure
,,2/13/2019,,,,Denver,3,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma
,,1/2/2019,,,,Denver,18,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo)
,,8/29/2019,,,,Arapahoe/Douglas,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances
,,10/5/2019,,,,Arapahoe/Douglas,174,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,,,,,TTEC Services Corporation,Ending work-from-home ops
,,5/10/2019,,,,Denver,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,,,,,Upsher-Smith Laboratories LLC,Closure
,,3/25/2019,,,,Arapahoe/Douglas,61,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,Westrock,Closure
,,1/9/2019,,,,Colorado Springs,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize
,,1/7/2020,,,,Jefferson (Golden),54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,,,,,Zahn Dental,Reorganization and relocation
,,2/2/2019,,,Arapahoe/Douglas,,272,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations)
,,2/2/2019,,,Pikes Peak,,475,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations)
,,8/9/2018,,,Adams,,8,,,,,,,,,,,,,,,Ameritrade Holding Company,Reorganization
,,1/8/2019,,,Boulder & Longmont,,210,,,,,,,,,,,,,,,AstraZeneca,Closure
,,6/29/2018,,,Denver,,399,,,,,,,,,,,,,,,Chipotle Mexican Grill,Closure
,,05/24/19 - 3/20/2020,,,Boulder,,100,,,,,,,,,,,,,,,"Conagra Brands, Inc.",Closure
,,8/10/2018,,,Pikes Peak,,410,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions
,,12/1/2018,,,Mesa County,,51,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure
,,3/6/2018,,,Adams,,67,,,,,,,,,,,,,,,Covenant Care at Home,Closure
,,2/12/2018,,,Arapahoe/Douglas,,79,,,,,,,,,,,,,,,CPI Card Group,Closure
,,10/22/2018,,,Adams,,65,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations
,,2/12/2018,,,Jefferson,,41,,,,,,,,,,,,,,,Davita Clinical Research,Other
,,6/1/2018,,,Jefferson,,41,,,,,,,,,,,,,,,Davita Clinical Research,Closure
,,5/31/2018,,,Denver,,55-59,,,,,,,,,,,,,,,DCT Industrial,Closure
,,7/27/2018,,,Arapahoe/Douglas,,39,,,,,,,,,,,,,,,Dex YP,Closure
,,6/29/2018,,,Denver,,160,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure
,,7/20/2018,,,Denver,,160,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure
,,1/2/2018,,,Arapahoe Douglas,,149,,,,,,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force
,,1/22/2018,,,Boulder,,54,,,,,,,,,,,,,,,Fluor,Other-Loss of Contract
,,8/1/2018,,,Pikes Peak,,75,,,,,,,,,,,,,,,General Dynamics,Ceasing Operations on a contract
,,8/22/2018,,,Colorado Springs,,75,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract
,,2/8/2018,,,Denver,,370,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Closure
,,8/13/2018,,,Pikes Peak,,156,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Closure
,,9/28/2018,,,Pikes Peak,,107,,,,,,,,,,,,,,,Media News Group dba Digital First,Downsize
,,1/26/2018,,,Denver,,7,,,,,,,,,,,,,,,National Planning Holdings,Downsize due to sale
,,1/15/2018,,,Pikes Peak,,38,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract
,,1/2/2018,,,Pikes Peak,,85,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract
,,1/7/19 & 4/6/2020,,,Larimer,,69,,,,,,,,,,,,,,,Peak Reliability,Terminate Operations
,,4/15/2019,,,Denver,,134,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,Closure
,,2/6/2018,,,Broomfield,,65,,,,,,,,,,,,,,,Sandoz Inc.,Closure
,,1/7/19 & 4/6/2020,,,Broomfield,,24,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure
,,2/11/2019,,,Broomfield,,116,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure
,,2/15/2018,,,Arapahoe/Douglas,,119,,,,,,,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract
,,1/18/2018,,,Adams,,63,,,,,,,,,,,,,,,Scottrade - Ameritrade,Other
,,5/3/2018,,,Adams,,10,,,,,,,,,,,,,,,Scottrade - Ameritrade,Downsize
,,2/13/2019,,,Denver,,3,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma
,,3/8/2018,,,Pueblo,,272,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,Downsize
,,1/31/2018,,,Pikes Peak,,261,,,,,,,,,,,,,,,Startek,Downsize
,,8/17/2018,,,Weld,,186,,,,,,,,,,,,,,,Startek Inc.,Reduction in Force
,,10/24/2018,,,Boulder,,96,,,,,,,,,,,,,,,The Cheesecake Factory,Closure
,,1/2/2019,,,Denver,,18,,,,,,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo)
,,8/23/2018,,,Pikes Peak,,53,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit
,,3/25/2019,,,Arapahoe/Douglas,,61,,,,,,,,,,,,,,,Westrock,Closure
,,1/9/2019,,,Colorado Springs,,203,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize
,,7/31/2018,,,Rural (Durango),,Unknown,,,,,,,,,,,,,,,Williams Field Services Group LLC,Selling assets
