furloughs,temporary_job_losses,naics,fein,phone,jobs,location,received_date,dropdown,end_date,begin_date,at_the_location,email,notice_date,reason,contact,occupations,reduced_hours,workforce_region,permanent_job_losses,notes,company,letter,workforce_area
,65,45,,,65,,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,,,,,Bicycle Village,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
,1,45,,,1,,,,,Not available,,,5/4/2020,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,Bicycle Village,Rural Resort
,,54,,,137,,,,,7/22/20,,,5/22/2020,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Bluprint (3 locations),Bluprint,Denver
,24,71,,,24,,,,,Not available,,,5/4/2020,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,Rural Resort
,55,71,,,55,,,,,Not available,,,5/4/2020,COVID - Temporary,,Not Disclosed,,,,,Breckenridge SSBRK,Breckenridge SSBRK,Rural Resort
,105,71,,,105,,,,,4/6,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecfiied,,,,,Brekenridge Ski Resort,Breckenridge Ski,Rural Consortium
,298,72,,,298,,,,,5/21/20,,,5/21/2020,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,Brown Palace,Denver
,65,72,,,65,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,COVID-19/Temporary Closure,,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Adams
,56,72,,,56,,,,,11/20/20-11/30/20,,,12/8/2020,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,Arapahoe/Douglas
,70,72,,,70,,,,,11/20/20-11/30/290,,,12/8/2020,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,Denver
,276,42,,,276,,,,,12/16/20,,,11/17/2020,COVID - Temporary,,Various,,,,,Centerplate Sodexo,Centerplate Sodexo,Denver
78,,92,,,78,,,,,4/18/20,,,4/8/2020,Furlough,,,,,,,City of Fort Lupton,Ft Lupton,Weld
,120,62,,,120,,,,,3/23/20,,,3/23/2020,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,,ClearChoice,Clear Choice,ADWorks
,21,72,,,21,,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,,,,,Colombo,Columbo,Denver DIA
186,,79,,,186,,,,,3/20/20,,,3/30/2020,Furlough,,Not disclosed,,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Boulder
115,,79,,,115,,,,,3/20/20,,,3/30/2020,Furlough,,Not disclosed,,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Arapahoe/Dougless
115,,79,,,115,,,,,3/20/20,,,3/30/2020,Furlough,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Boulder
135,,79,,,135,,,,,3/20/20,,,3/30/2020,Furlough,,Not disclosed,,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Arapahoe/Dougless
192,,79,,,192,,,,,3/20/20,,,3/30/2020,Furlough,,Not disclosed,,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Denver
144,,79,,,144,,,,,3/20/20,,,3/30/2020,Furlough,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Denver
88,,79,,,88,,,,,3/20/20,,,3/30/2020,Furlough,,Not disclosed,,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Denver
59,,79,,,59,,,,,3/31/20,,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,Col Fitness Holdings,Pikes Peak
,198,48,,,198,,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,,,,,Colorado Mountain Express,CO Mtn Express,"Multiple: Rural Consortium, Denver"
,13,48,,,13,,,,,Not available,,,5/4/2020,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,Colorado Mtn Express,Rural Resort
,133,45,,,133,,,,,4/6/20,,,4/6/2020,COID-19 - Temporary Closure,,Unspeficied,,,,,Colorado Ski & Golf,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
,10,45,,,10,,,,,Not available,,,5/4/2020,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,Colorado Ski and Golf,Rural Resort
,163,51,,,163,,,,,5-17-20,,,5/8/2020,COVID - Temporary,,Not Disclosed,,,,,Cox Automotive,Cox Automotive,Arapahoe/Douglas
,182,72,,,182,,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,Curtis Hotel,Denver
136,,72,,,136,,,,,6/5/20 to 6/22/20,,,7/6/2020,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,Curtis Hotel Update,Denver
,53,54,,,53,,,,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,Czarnowski,Denver
9,,54,,,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,Czarnowski - Update,Denver
,20,54,,,20,,,,,7/18/20-8/11/20,,,7/15/2020,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,Czarnowski Update,Denver
136,,72,,,136,,,,,11/8/20,,,9/8/2020,COVID 19 Permanent,,Not specified,,,,,Dave and Busters Denver,Dave & Busters Denver,Denver
98,,72,,,98,,,,,11/8/20,,,9/8/2020,COVID 19 Permanent,,Not specified,,,,,Dave and Busters Westminster,Dave & Busters Westminster,Adams
,96,72,,,96,,,,,7/28/20,,,7/28/2020,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,Delaware North Company,Denver
53,,49,,,53,,,,,8/10/20,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,Deliverol Global,Denver
,14,72,,,14,,,,,3/17/20,,,3/17/2020,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,,Dels Diner,Del's Diner,Rural Consortium
,151,72,,,151,,,,,6/1/20,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,Denver
69,,72,,,69,,,,,3/12/20,,,5/8/2020,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,Crown Plaza,Denver
28,,21,,,28,,,,,4/8/20 - 5/1/20,,,4/8/2020,Furlough,,Not disclosed,,,,,Discovery Natural Resources,Discovery,Denver
,103,72,,,103,,,,,7/31/20,,,7/31/2020,COVID Temporary,,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Denver
,177,72,,,177,,,,,3/16/20,,,5/15/2020,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,Doubletree,Pikes Peak
,87,72,,,87,,,,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,Doubletree DTC,Arapahoe/Douglas
,,72,,,27,,,,,10/22/20,,,10/20/2020,COVID-Permanent,,Not specified,,,27,,Doubletree Denver Tech Center,Doubletree Denver,Denver
,52,72,,,52,,,,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,Doubletree GJ,Mesa
,2,23,,,2,,,,,3/13/20,,,3/27/2020,COVID 19- Temporary Closure,,undisclosed,,,,,Dynalectric Company,Dynalectric,Boulder
,1,23,,,1,,,,,3/30/20,,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,Dynalectric Company,Dynalectric,Denver
1,,23,,,1,,,,,4/18/20,,,4/10/2020,Furlough,,Not Disclosed,,,,,Dynalectric Company,Dynalectric,Pikes Peak
,134,72,,,134,,,,,3/25/20,,,3/25/2020,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,Earls,Denver & Arapahoe/Douglas
,118,72,,,118,,,,,3/19/20,,,3/30/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,Embassy Suites,Denver
101,,33,,,101,,,,,6/17/2020 - 7/1/2020,,,6/19/2020,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,EcoGen,Grand Junction (Mesa)
101,,33,,,101,,,,,5/26/20-July/22/20,,,7/23/2020,COVID Permanent,,Not specified,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,Mesa
168,,33,,,168,,,,,7/23/20,,,7/23/2020,COVID Permanent,,Not disclosed,,,,,Ecogen Laboratories Update,Ecogen Update,Mesa
,34,72,,,34,,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,,,,,Einstein Brothers,Einstein Brothers,Denver DIA
1,,53,,,1,,,,,,,,5/16/2019,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,Electro Rent,Boulder
,,53,,,55,,,,,7/1/20,,,7/1/2020,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Electro Rent,Electro Rent Update,Denver
,26,42,,,26,,,,,3/24/20,,,3/25/2020,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,Electronic Recyclers,Araphaoe/Douglas
,111,72,,,111,,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,Elizabeth Hotel,Larimer
,126,72,,,126,,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder
,61,72,,,61,,,,,6/13/20,,,5/15/2020,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,Boulder
57,,72,,,57,,,,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,Pikes Peak
56,,72,,,56,,,,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,Denver
112,,72,,,112,,,,,6/29/20,,,6/29/2020,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,Denver
83,,53,,,83,,,,,4/30/20,,,4/30/2020,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Denver
,,,,,210,,,,,3/22/19,,,1/8/2019,Closure,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,Boulder & Longmont
,,,,,86,,,,,12/23/19,,,10/23/2019,Closure,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,Boulder
,,,,,136,,,,,11/25/19 - 9/30/20,,,9/23/2019,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas
,,,,,100,,,,,5/24/19 - 3/20/20,,,2/5/19,Closure,,Not reported,,,,,"Conagra Brands, Inc.",,Boulder
,,,,,283,,,,,6/30/19,,,4/26/2019,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas
,,,,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,Closure,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,Larimer
,,,,,196,,,,,3/6/2020,,,1/7/2020,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs)
,,,,,178,,,,,10/7/19,,,10/7/2019,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,Mesa
,,,,,229,,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,Pikes Peak
,,,,,850,,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),Downsizing,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial)
,,,,,92,,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,Denver
,,,,,56,,,,,9/30/19,,,9/30/2019,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,Denver
,,,,,300,,,,,12/31/19,,,10/30/2019,Downsizing,,Not disclosed in WARN,,,,,Molson Coors,,Denver
,,,,,60,,,,,6/30/19,,,3/1/19 (received on 3/22/19),Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,Pikes Peak
,,,,,56,,,,,10/18/19-12/31/19,,,8/16/2019,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver
,,,,,1,,,,,12/30/2019,,,10/29/2019,Mass Layoff,,Operations Manager,,,,,Oakwood Worldwide,,Denver
,,,,,439,,,,,9/18/19,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,Denver
,,,,,134,,,,,4/15/19,,,1/18/2019,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,Denver
,,,,,40-60,,,,,11/29/19 - 1/31/2020,,,10/4/19,Loss of Contract,,Unknown,,,,,QCData,,Arapahoe/Douglas
,,,,,57,,,,,3/1/19,,,1/15/2019,Merger,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,Denver
,,,,,77,,,,,Downsize 1/26/20,,,1/26/2020,Loss of Contract,,Various: IT positions,,,,,S4 Inc.,,Pikes Peak
,,,,,56,,,,,5/18/19 - 6/1/19,,,3/18/2019,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield
,,,,,24,,,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,Closure,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield
,,,,,24,,,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,Broomfield
,,,,,67,,,,,9/7/19 - 12/31/19,,,7/8/2019,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,Broomfield
,,,,,37,,,,,10/5/19-12/31/19,,,8/5/19,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,Broomfield
,,,,,116,,,,,4/13/19 - 5/19/19,,,2/11/2019,Closure,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield
,,,,,68,,,,,12/31/19 to 3/26/20,,,10/24/19,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,Denver
,,,,,3,,,,,4/12/19,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,Denver
,,,,,18,,,,,"3/3/19, 3/31/19",,,1/2/2019,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,Denver
,,,,,80,,,,,12/15/19,,,8/29/2019,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas
,,,,,174,,,,,10/5/19,,,10/5/2019,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,Arapahoe/Douglas
,,,,,74,,,,,8/2/19 - 3/31/20,,,5/10/2019,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,Denver
,,,,,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,Closure,,"Production workers, auditors, technicians & others",,,,,Westrock,,Arapahoe/Douglas
,,,,,203,,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs
,,,,,54,,,,,3/9/2020,,,1/7/2020,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,Jefferson (Golden)
,,,,,272,,,,,,,,2/2/2019,Closure (Cease Operations),,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,475,,,,,,,,2/2/2019,Closure (Cease Operations),,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,8,,,,,,,,8/9/2018,Reorganization,,,,Adams,,,Ameritrade Holding Company,,
,,,,,210,,,,,,,,1/8/2019,Closure,,,,Boulder & Longmont,,,AstraZeneca,,
,,,,,399,,,,,,,,6/29/2018,Closure,,,,Denver,,,Chipotle Mexican Grill,,
,,,,,100,,,,,,,,05/24/19 - 3/20/2020,Closure,,,,Boulder,,,"Conagra Brands, Inc.",,
,,,,,410,,,,,,,,8/10/2018,Change in business conditions,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,
,,,,,51,,,,,,,,12/1/2018,Closure,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,67,,,,,,,,3/6/2018,Closure,,,,Adams,,,Covenant Care at Home,,
,,,,,79,,,,,,,,2/12/2018,Closure,,,,Arapahoe/Douglas,,,CPI Card Group,,
,,,,,65,,,,,,,,10/22/2018,Cease operations,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,41,,,,,,,,2/12/2018,Other,,,,Jefferson,,,Davita Clinical Research,,
,,,,,41,,,,,,,,6/1/2018,Closure,,,,Jefferson,,,Davita Clinical Research,,
,,,,,55-59,,,,,,,,5/31/2018,Closure,,,,Denver,,,DCT Industrial,,
,,,,,39,,,,,,,,7/27/2018,Closure,,,,Arapahoe/Douglas,,,Dex YP,,
,,,,,160,,,,,,,,6/29/2018,Closure,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,160,,,,,,,,7/20/2018,Closure,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,149,,,,,,,,1/2/2018,Reduction in Force,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,
,,,,,54,,,,,,,,1/22/2018,Other-Loss of Contract,,,,Boulder,,,Fluor,,
,,,,,75,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,,Pikes Peak,,,General Dynamics,,
,,,,,75,,,,,,,,8/22/2018,Ceasing operations on a contract,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,370,,,,,,,,2/8/2018,Closure,,,,Denver,,,Jackson National Life Insurance Company,,
,,,,,156,,,,,,,,8/13/2018,Closure,,,,Pikes Peak,,,Jackson National Life Insurance Company,,
,,,,,107,,,,,,,,9/28/2018,Downsize,,,,Pikes Peak,,,Media News Group dba Digital First,,
,,,,,7,,,,,,,,1/26/2018,Downsize due to sale,,,,Denver,,,National Planning Holdings,,
,,,,,38,,,,,,,,1/15/2018,Other-Loss of Contract,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,
,,,,,85,,,,,,,,1/2/2018,Other - Loss of Contract,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,
,,,,,69,,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,Larimer,,,Peak Reliability,,
,,,,,134,,,,,,,,4/15/2019,Closure,,,,Denver,,,Pura Vida Fitness & Spa,,
,,,,,65,,,,,,,,2/6/2018,Closure,,,,Broomfield,,,Sandoz Inc.,,
,,,,,24,,,,,,,,1/7/19 & 4/6/2020,Closure,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,116,,,,,,,,2/11/2019,Closure,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,119,,,,,,,,2/15/2018,Other - Loss of Contract,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,
,,,,,63,,,,,,,,1/18/2018,Other,,,,Adams,,,Scottrade - Ameritrade,,
,,,,,10,,,,,,,,5/3/2018,Downsize,,,,Adams,,,Scottrade - Ameritrade,,
,,,,,3,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,Spectrum Pharmaceuticals,,
,,,,,272,,,,,,,,3/8/2018,Downsize,,,,Pueblo,,,St. Mary Corwin Medical Center,,
,,,,,261,,,,,,,,1/31/2018,Downsize,,,,Pikes Peak,,,Startek,,
,,,,,186,,,,,,,,8/17/2018,Reduction in Force,,,,Weld,,,Startek Inc.,,
,,,,,96,,,,,,,,10/24/2018,Closure,,,,Boulder,,,The Cheesecake Factory,,
,,,,,18,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,Denver,,,The Inn at Cherry Creek,,
,,,,,53,,,,,,,,8/23/2018,Closure of Unit,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,61,,,,,,,,3/25/2019,Closure,,,,Arapahoe/Douglas,,,Westrock,,
,,,,,203,,,,,,,,1/9/2019,Downsize,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,Unknown,,,,,,,,7/31/2018,Selling assets,,,,Rural (Durango),,,Williams Field Services Group LLC,,
,,,,,Unknown - Previous submission 117,,,,,,,,7/27/2017,Loss of Contract,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,,288,,,,,,,,10/30/2017,Closure,,,,Pikes Peak,,,Alorica,,
,,,,,52,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,,Denver,,,CA Concessions of Colorado,,
,,,,,60,,,,,,,,1/3/2017,Closure,,,,Pikes Peak,,,Cardon Outreach,,
,,,,,244,,,,,,,,5/19/2017,Downsize,,,,Arapahoe Douglas,,,Conduent Inc.,,
,,,,,37,,,,,,,,3/30/2017,Closure,,,,Various,,,Dollar Express,,
,,,,,338,,,,,,,,2/22/2017,Closure,,,,Pueblo,,,Express Scripts,,
,,,,,201,,,,,,,,10/13/2017,Reduction in Force,,,,Arapahoe Douglas,,,First Data,,
,,,,,149,,,,,,,,1/2/2018,Reduction in Force,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,
,,,,,81,,,,,,,,1/4/2018,Closure,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,
,,,,,79,,,,,,,,11/1/2017,Reduction in Force,,,,Pikes Peak,,,Lockheed Martin,,
,,,,,98,,,,,,,,7/25/2017,Closure,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,
,,,,,55,,,,,,,,11/6/2017,Reduction in Force,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,,13,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,,Denver,,,National Planning Holdings Inc.,,
,,,,,42,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,,Denver,,,National Planning Holdings Inc.,,
,,,,,50,,,,,,,,11/2/2017,Reduction in Force,,,,Pikes Peak,,,Northrop Grumman,,
,,,,,85,,,,,,,,1/2/2018,Other - Loss of Contract,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,
,,,,,27,,,,,,,,1/5/2017,Closure,,,,Boulder,,,Pinnacle Foods,,
,,,,,62,,,,,,,,3/2/2017,Closure,,,,Arapahoe Douglas,,,Savers,,
,,,,,84,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,,Adams,,,TD Ameritrade Holding Corporation,,
,,,,,32,,,,,,,,10/10/2017,Company Wide Reorganization,,,,Adams,,,TD Ameritrade Holding Corporation,,
,,,,,119,,,,,,,,2/15/2017,Downsize,,,,Arapahoe Douglas,,,UnitedHealth Group,,
,,,,,78,,,,,,,,12/8/2017,Loss of Contract/Closure,,,,Tri-County,,,UtiliQuest,,
,,,,,49,,,,,,,,6/27/2017,Restructuring,,,,Arapahoe Douglas,,,Verizon/XO Communications,,
,,,,,61,,,,,,,,2/7/2017,Corporate Restructuring,,,,Pikes Peak,,,Viavi Solutions Inc.,,
,,,,,68,,,,,,,,1/17/2017,Closure,,,,Denver,,,WalMart,,
,,,,,153,,,,,,,,6/5/2017,Closure,,,,Jefferson,,,Walmart Store #1208,,
,,,,,65,,,,,,,,6/5/2017,Closure,,,,Jefferson,,,Walmart Store #3020,,
,,,,,74,,,,,,,,5/23/2017,Closure,,,,Boulder,,,Walmart Store #3096,,
,,,,,113,,,,,,,,6/20/2017,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,,
,,,,,27,,,,,,,,11/3/2017,Closure,,,,Adams,,,Zenith Education Group,,
,,,,,26,,,,,,,,11/3/2017,Closure,,,,Pikes Peak,,,Zenith Education Group,,
