location,jobs,notes,contact,begin_date,letter,dropdown,end_date,email,phone,occupations,workforce_area,furloughs,permanent_job_losses,reason,fein,notice_date,temporary_job_losses,reduced_hours,received_date,at_the_location,workforce_region,naics,company
,71,,,Unknown,Aramark Coors Field,,,,,Various,Denver,,,COVID-Temporary,,10/16/2020,71,,,,,72,Aramark at Coors Field
,904,,,Unknown,Aramark Mission Ballroom,,,,,Various,Denver,,,COVID-Temporary,,10/16/2020,904,,,,,72,Aramark at Mission Ballroom
,97,,,3/31/20,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,,Furlough,,3/31/2020,,,,,,71,Arapahoe Fitness LLC
,82,,,4/6/20,Arrabelle at Vail,,,,,Unspecified,Rural Consortium,,,COVID-19 Temporary Closure,,4/6/2020,82,,,,,72,Arrabelle at Vail Square
,52,,,3/31/20,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,,Furlough,,3/31/2020,,,,,,71,Aurora Health & Fitness
,2,,,8/31/20,Avis Budget Group,,,,,Technicians,ADW,2,,COVID 19 Extended Furlough,,8/31/2020,,,,,,53,Avis Budget Group (ADW - Englewood)
,2,,,8/31/20,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",Denver,2,,COVID 19 Extended Furlough,,8/31/2020,,,,,,53,Avis Budget Group (Denver)
,260,,,3/13/20,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,260,Fulough and Permanent,,4/10/2020,,,,,,53,Avis Budget Group/Avis Budget Car Rental
,69,,,3/18/20,Barcelona Wine Bar,,,,,Not Disclosed,Denver,,,COVID-19: Mass Layoff,,5/2/2020,69,,,,,72,Barcelona Wine Bar
,53,,,3/21/20,Bartaco,,,,,Not disclosed,Boulder,,,Mass Layoff- Temporary,,4/1/2020,53,,,,,72,Bartaco
,51,,,4/15/20,Basic Energy Srvs,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,51,Permanent,,4/15/2020,,,,,,21,Basic Energy Services
,26,,,4/23/20,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,26,Permanent,,4/23/2020,,,,,,21,Basic Energy Services (Updated)
,26,,,4/23/20,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,26,Permanent,,4/23/2020,,,,,,21,Basic Energy Services (Updated)
,297,,,4/6/20,Beaver Creek,,,,,Unspecified,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,297,,,,,72,Beaver Creek Resort
,26,,,Not available,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,COVID - Temporary,,5/4/2020,26,,,,,72,Beaver Creek Resort
,98,,,4/4/20,Bed Bath & Beyond,,,,,Not Disclosed,Araphaoe/Douglas,98,,COVID-19 - Furloughs,,4/17/2020,,,,,,44,Bed Bath & Beyond
,65,,,4/6/20,Bicycle Village,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,4/6/2020,65,,,,,45,Bicycle Village
,1,,,Not available,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,COVID - Temporary,,5/4/2020,1,,,,,45,Bicycle Village
,137,,,7/22/20,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,137,Closure - Permanent,,5/22/2020,,,,,,54,Bluprint (3 locations)
,24,,,Not available,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,COVID - Temporary,,5/4/2020,24,,,,,71,Breckenridge Ski Resort
,55,,,Not available,Breckenridge SSBRK,,,,,Not Disclosed,Rural Resort,,,COVID - Temporary,,5/4/2020,55,,,,,71,Breckenridge SSBRK
,105,,,4/6,Breckenridge Ski,,,,,Unspecfiied,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,105,,,,,71,Brekenridge Ski Resort
,298,,,5/21/20,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,COVID-19 Temporary,,5/21/2020,298,,,,,72,Brown Palance Denver
,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,,Not disclosed,Adams,,,COVID-19/Temporary Closure,,3/23/20,65,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern
,56,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,COVID Temporary,,12/8/2020,56,,,,,72,Cameron Mitchell Restaurants - AD
,70,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,COVID - Temporary,,12/8/2020,70,,,,,72,Cameron Mitchell Restaurants-Denver
,276,,,12/16/20,Centerplate Sodexo,,,,,Various,Denver,,,COVID - Temporary,,11/17/2020,276,,,,,42,Centerplate Sodexo
,78,,,4/18/20,Ft Lupton,,,,,,Weld,78,,Furlough,,4/8/2020,,,,,,92,City of Fort Lupton
,120,,,3/23/20,Clear Choice,,,,,55 layoffs and 13 furloughs,ADWorks,,,COVID-19/Temporary Closure,,3/23/2020,120,,,,,62,ClearChoice
,21,,,3/29/20,Columbo,,,,,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,3/26/2020,21,,,,,72,Colombo
,186,,,3/20/20,Colo Athletic Boulder,,,,,Not disclosed,Boulder,186,,Furlough,,3/30/2020,,,,,,79,Colorado Athletic Club - Boulder
,115,,,3/20/20,Colorado Athletic - DTC,,,,,Not disclosed,Arapahoe/Dougless,115,,Furlough,,3/30/2020,,,,,,79,Colorado Athletic Club - DTC
,115,,,3/20/20,Colorado Athletic Flatiron,,,,,Not disclosed,Boulder,115,,Furlough,,3/30/2020,,,,,,79,Colorado Athletic Club - Flatiron
,135,,,3/20/20,Colorado Athletic Inverness,,,,,Not disclosed,Arapahoe/Dougless,135,,Furlough,,3/30/2020,,,,,,79,Colorado Athletic Club - Inverness
,192,,,3/20/20,Colorado Athletic Monaco,,,,,Not disclosed,Denver,192,,Furlough,,3/30/2020,,,,,,79,Colorado Athletic Club - Monaco
,144,,,3/20/20,Colo Athletic Tabor Ctr,,,,,Not disclosed,Denver,144,,Furlough,,3/30/2020,,,,,,79,Colorado Athletic Club - Tabor Center
,88,,,3/20/20,Colorado Athletic Union Station,,,,,Not disclosed,Denver,88,,Furlough,,3/30/2020,,,,,,79,Colorado Athletic Club - Union Station
,59,,,3/31/20,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,,Furlough,,3/31/2020,,,,,,79,Colorado Fitness Holdings
,198,,,4/6/20,CO Mtn Express,,,,,Unspecified,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,4/6/2020,198,,,,,48,Colorado Mountain Express
,13,,,Not available,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,COVID - Temporary,,5/4/2020,13,,,,,48,Colorado Mountain Express
,133,,,4/6/20,CO Ski & Golf,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,4/6/2020,133,,,,,45,Colorado Ski & Golf
,10,,,Not available,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,COVID - Temporary,,5/4/2020,10,,,,,45,Colorado Ski & Golf
,163,,,5-17-20,Cox Automotive,,,,,Not Disclosed,Arapahoe/Douglas,,,COVID - Temporary,,5/8/2020,163,,,,,51,Cox Automotive
,182,,,3/27/20,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,COVID-19 - Temporary Closure,,3/27/2020,182,,,,,72,Curtis Hotel
,136,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,,COVID Permanent,,7/6/2020,,,,,,72,Curtis Hotel Update
,53,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,COVID-Temporary,,5/15/2020,53,,,,,54,Czarnowski
,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,,Temporary furloughs,,6/5/2020,,,,,,54,Czarnowski - Update
,20,,,7/18/20-8/11/20,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,COVID Temporary,,7/15/2020,20,,,,,54,Czarnowski Update
,136,,,11/8/20,Dave & Busters Denver,,,,,Not specified,Denver,136,,COVID 19 Permanent,,9/8/2020,,,,,,72,Dave and Busters Denver
,98,,,11/8/20,Dave & Busters Westminster,,,,,Not specified,Adams,98,,COVID 19 Permanent,,9/8/2020,,,,,,72,Dave and Busters Westminster
,96,,,7/28/20,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,COVID Temporary,,7/28/2020,96,,,,,72,Delaware North Company
,53,,,8/10/20,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,53,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,,,,49,Deliverol Global
,14,,,3/17/20,Del's Diner,,,,,"cooks, waitresses, management",Rural Consortium,,,COVID-19-Temporary Closure,,3/17/2020,14,,,,,72,Dels Diner
,151,,,6/1/20,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,,,,,72,Denver Center for Performing Arts
,69,,,3/12/20,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,,Furloughs,,5/8/2020,,,,,,72,Denver Crown Plaza
,28,,,4/8/20 - 5/1/20,Discovery,,,,,Not disclosed,Denver,28,,Furlough,,4/8/2020,,,,,,21,Discovery Natural Resources
,103,,,7/31/20,Doubletree 3203 Quebec,,,,,Not disclosed,Denver,,,COVID Temporary,,7/31/2020,103,,,,,72,Double Tree by Hilton Update -3203 Quebec
,177,,,3/16/20,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,COVID-19 Temporary,,5/15/2020,177,,,,,72,DoubleTree Colorado Springs
,87,,,3/13/20,Doubletree DTC,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,4/2/2020,87,,,,,72,Doubletree Denver Tech Center
,27,,,10/22/20,Doubletree Denver,,,,,Not specified,Denver,,27,COVID-Permanent,,10/20/2020,,,,,,72,Doubletree Denver Tech Center
,52,,,3/13/20,Doubletree GJ,,,,,Various: Request WARN for detail.,Mesa,,,COVID-19 - Temporary Closure,,4/2/2020,52,,,,,72,Doubletree Grand Junction
,2,,,3/13/20,Dynalectric,,,,,undisclosed,Boulder,,,COVID 19- Temporary Closure,,3/27/2020,2,,,,,23,Dynalectric Company
,1,,,3/30/20,Dynalectric,,,,,Various: Request WARN for detail.,Denver,,,COVID-19 - Temporary Closure,,4/2/2020,1,,,,,23,Dynalectric Company
,1,,,4/18/20,Dynalectric,,,,,Not Disclosed,Pikes Peak,1,,Furlough,,4/10/2020,,,,,,23,Dynalectric Company
,134,,,3/25/20,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,3/25/2020,134,,,,,72,Earls Restaurants USA Inc.
,118,,,3/19/20,Embassy Suites,,,,,Variety of positions - Request WARN for detail,Denver,,,COVID-19 Temporary Closure,,3/30/2020,118,,,,,72,Ebassy Suites Denver Downtown
,101,,,6/17/2020 - 7/1/2020,EcoGen,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,,Mass Layoff- Permanent,,6/19/2020,,,,,,33,EcoGen Laboratories
,101,,,5/26/20-July/22/20,EcoGen Labs - Update,,,,,Not specified,Mesa,101,,COVID Permanent,,7/23/2020,,,,,,33,EcoGen Laboratories - Update
,168,,,7/23/20,Ecogen Update,,,,,Not disclosed,Mesa,168,,COVID Permanent,,7/23/2020,,,,,,33,Ecogen Laboratories Update
,34,,,3/29/20,Einstein Brothers,,,,,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,3/26/2020,34,,,,,72,Einstein Brothers
,1,,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,,COVID Furlough,,5/16/2019,,,,,,53,Electro Rent
,55,,,7/1/20,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,55,COVID Permanent,,7/1/2020,,,,,,53,Electro Rent
,26,,,3/24/20,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,COVID-19 Temporary Closure,,3/25/2020,26,,,,,42,Electronic Recyclers
,111,,,3/27/20,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,COVID-19 - Temporary Closure,,3/27/2020,111,,,,,72,Elizabeth Hotel
,126,,,3/27/20,,,,,,Variety of positions - Request WARN for detail,Boulder,,,COVID-19 - Temporary Closure,,3/27/2020,126,,,,,72,Embassy Suites & Hilton Garden Inn Boulder
,61,,,6/13/20,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,Reinstate and COVID Temporary,,5/15/2020,61,,,,,72,Embassy Suites Boulder -Update
,57,,,7/1/20,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,,COVID-19 Permanent RIF,,6/26/2020,,,,,,72,Embassy Suites by Hilton Colo Springs - Updated
,56,,,7/1/20,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,,COVID-19 Permanent RIF,,6/26/2020,,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated
,112,,,6/29/20,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,,COVID Permanent,,6/29/2020,,,,,,72,Embassy Suites Denver Downtown Update
,83,,,4/30/20,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,,Mass Layoff - Permanent,,4/30/2020,,,,,,53,Enterprise and National Rent-A-Car
,210,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,Closure,,1/8/2019,,,,,,,AstraZeneca
,86,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,Closure,,10/23/2019,,,,,,,Backflip Studios
,136,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,Loss of Contract/Closure,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.
,100,,,5/24/19 - 3/20/20,,,,,,Not reported,Boulder,,,Closure,,2/5/19,,,,,,,"Conagra Brands, Inc."
,283,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,Closure,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services
,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,Closure,,10/30/2019,,,,,,,"Energes Services, LLC"
,196,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Mass Layoff,,1/7/2020,,,,,,,Geo Reentry Services LLC
,178,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,Mass Layoff,,10/7/2019,,,,,,,Halliburton Energy Services Inc.
,229,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,HomeAdvisor
,850,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,Downsizing,,3/21/19 (received  3/22/19),,,,,,,Invesco (OppenheimerFunds OFI)
,92,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,Denver,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,,Jagged Peak Energy Inc
,56,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,Loss of Pepsi Center Contract,,9/30/2019,,,,,,,Levy Premium Foodservice LP
,300,,,12/31/19,,,,,,Not disclosed in WARN,Denver,,,Downsizing,,10/30/2019,,,,,,,Molson Coors
,60,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,Closure,,3/1/19 (received on 3/22/19),,,,,,,National Express Transit (NEXT)
,56,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,Restructuring/Closure of site,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,1,,,12/30/2019,,,,,,Operations Manager,Denver,,,Mass Layoff,,10/29/2019,,,,,,,Oakwood Worldwide
,439,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,,,PrimeFlight Aviation Services Inc.
,134,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,Closure,,1/18/2019,,,,,,,Pura Vida Fitness & Spa
,40-60,,,11/29/19 - 1/31/2020,,,,,,Unknown,Arapahoe/Douglas,,,Loss of Contract,,10/4/19,,,,,,,QCData
,57,,,3/1/19,,,,,,"Various: administration, engineers, & others",Denver,,,Merger,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC
,77,,,Downsize 1/26/20,,,,,,Various: IT positions,Pikes Peak,,,Loss of Contract,,1/26/2020,,,,,,,S4 Inc.
,56,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,Closure,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,24,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",Broomfield,,,Closure,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,24,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,Closure,,7/6/19-7/31/19,,,,,,,Sandoz-Novartis
,67,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,Closure,,7/8/2019,,,,,,,Sandoz-Novartis
,37,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,Closure,,8/5/19,,,,,,,Sandoz-Novartis
,116,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",Broomfield,,,Closure,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,68,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,Closure,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation
,3,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,Spectrum Pharmaceuticals
,18,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,The Inn at Cherry Creek
,80,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,Change in Business Circumstances,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units)
,174,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,Ending work-from-home ops,,10/5/2019,,,,,,,TTEC Services Corporation
,74,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,Closure,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC
,61,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,Closure,,3/25/2019,,,,,,,Westrock
,203,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,Downsize,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,54,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,Reorganization and relocation,,1/7/2020,,,,,,,Zahn Dental
,272,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO"
,475,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO"
,8,,,,,,,,,,,,,Reorganization,,8/9/2018,,,,,Adams,,Ameritrade Holding Company
,210,,,,,,,,,,,,,Closure,,1/8/2019,,,,,Boulder & Longmont,,AstraZeneca
,399,,,,,,,,,,,,,Closure,,6/29/2018,,,,,Denver,,Chipotle Mexican Grill
,100,,,,,,,,,,,,,Closure,,05/24/19 - 3/20/2020,,,,,Boulder,,"Conagra Brands, Inc."
,410,,,,,,,,,,,,,Change in business conditions,,8/10/2018,,,,,Pikes Peak,,Conduent Commercial Solutions LLC
,51,,,,,,,,,,,,,Closure,,12/1/2018,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West
,67,,,,,,,,,,,,,Closure,,3/6/2018,,,,,Adams,,Covenant Care at Home
,79,,,,,,,,,,,,,Closure,,2/12/2018,,,,,Arapahoe/Douglas,,CPI Card Group
,65,,,,,,,,,,,,,Cease operations,,10/22/2018,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept
,41,,,,,,,,,,,,,Other,,2/12/2018,,,,,Jefferson,,Davita Clinical Research
,41,,,,,,,,,,,,,Closure,,6/1/2018,,,,,Jefferson,,Davita Clinical Research
,55-59,,,,,,,,,,,,,Closure,,5/31/2018,,,,,Denver,,DCT Industrial
,39,,,,,,,,,,,,,Closure,,7/27/2018,,,,,Arapahoe/Douglas,,Dex YP
,160,,,,,,,,,,,,,Closure,,6/29/2018,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute
,160,,,,,,,,,,,,,Closure,,7/20/2018,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,149,,,,,,,,,,,,,Reduction in Force,,1/2/2018,,,,,Arapahoe Douglas,,First Data - Update 1/2/18
,54,,,,,,,,,,,,,Other-Loss of Contract,,1/22/2018,,,,,Boulder,,Fluor
,75,,,,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,Pikes Peak,,General Dynamics
,75,,,,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,370,,,,,,,,,,,,,Closure,,2/8/2018,,,,,Denver,,Jackson National Life Insurance Company
,156,,,,,,,,,,,,,Closure,,8/13/2018,,,,,Pikes Peak,,Jackson National Life Insurance Company
,107,,,,,,,,,,,,,Downsize,,9/28/2018,,,,,Pikes Peak,,Media News Group dba Digital First
,7,,,,,,,,,,,,,Downsize due to sale,,1/26/2018,,,,,Denver,,National Planning Holdings
,38,,,,,,,,,,,,,Other-Loss of Contract,,1/15/2018,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18
,85,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18
,69,,,,,,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,Larimer,,Peak Reliability
,134,,,,,,,,,,,,,Closure,,4/15/2019,,,,,Denver,,Pura Vida Fitness & Spa
,65,,,,,,,,,,,,,Closure,,2/6/2018,,,,,Broomfield,,Sandoz Inc.
,24,,,,,,,,,,,,,Closure,,1/7/19 & 4/6/2020,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)"
,116,,,,,,,,,,,,,Closure,,2/11/2019,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs)
,119,,,,,,,,,,,,,Other - Loss of Contract,,2/15/2018,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.
,63,,,,,,,,,,,,,Other,,1/18/2018,,,,,Adams,,Scottrade - Ameritrade
,10,,,,,,,,,,,,,Downsize,,5/3/2018,,,,,Adams,,Scottrade - Ameritrade
,3,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,Denver,,Spectrum Pharmaceuticals
,272,,,,,,,,,,,,,Downsize,,3/8/2018,,,,,Pueblo,,St. Mary Corwin Medical Center
,261,,,,,,,,,,,,,Downsize,,1/31/2018,,,,,Pikes Peak,,Startek
,186,,,,,,,,,,,,,Reduction in Force,,8/17/2018,,,,,Weld,,Startek Inc.
,96,,,,,,,,,,,,,Closure,,10/24/2018,,,,,Boulder,,The Cheesecake Factory
,18,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,Denver,,The Inn at Cherry Creek
,53,,,,,,,,,,,,,Closure of Unit,,8/23/2018,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,61,,,,,,,,,,,,,Closure,,3/25/2019,,,,,Arapahoe/Douglas,,Westrock
,203,,,,,,,,,,,,,Downsize,,1/9/2019,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Unknown,,,,,,,,,,,,,Selling assets,,7/31/2018,,,,,Rural (Durango),,Williams Field Services Group LLC
,Unknown - Previous submission 117,,,,,,,,,,,,,Loss of Contract,,7/27/2017,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017
,288,,,,,,,,,,,,,Closure,,10/30/2017,,,,,Pikes Peak,,Alorica
,52,,,,,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,,,Denver,,CA Concessions of Colorado
,60,,,,,,,,,,,,,Closure,,1/3/2017,,,,,Pikes Peak,,Cardon Outreach
,244,,,,,,,,,,,,,Downsize,,5/19/2017,,,,,Arapahoe Douglas,,Conduent Inc.
