fein,location,contact,workforce_area,dropdown,workforce_region,company,phone,jobs,reason,notice_date,furloughs,occupations,notes,temporary_job_losses,at_the_location,reduced_hours,received_date,naics,email,letter,begin_date,end_date,permanent_job_losses
455324193,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Arapahoe/Douglas,,,Continuum of Colorado,3034349290,,Closure,8/2/2021,0,Direct Support Professional,,0,8,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,10/2/2021,10/2/21,8
851072040,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,Pikes Peak/Teller,,,The beez kneez organic gardens,7196450575,,COVID/Pandemic Related,8/15/2021,0,Gardeners and landscapers,,2,2,,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,7/20/2020,5/1/2021,4
455324193,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Arapahoe/Douglas,,,Continuum of Colorado,3034349290,,Closure,9/7/2021,0,Direct Support Professional,,0,5,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,11/8/2021,11/8/21,5
455324193,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Arapahoe/Douglas,,,Continuum of Colorado,3034349290,,Closure,9/7/2021,0,Direct Support Professionals,,0,9,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,11/8/2021,11/8/21,9
,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,Denver,,,Crestone Peak Resources LLC,17204108507,,Acquisition of Company,9/9/2021,0,All,,0,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,56
,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,Weld,,,Crestone Peak Resources LLC,17204108507,,Acquisition of Company,9/9/2021,0,All,,0,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,90
,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,Arapahoe/Douglas,,,Crestone Peak Resources LLC,17204108507,,Acquisition of Company,9/9/2021,0,All,,0,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,13
6674,2515 jay st edgewater co 80214,William Moore,Denver,,,Moore Bros,3036684096,,COVID/Pandemic Related,9/13/2021,3,Selling and building,,0,3,,,Sector 23: Construction,Billmoore@moorebros.net,,9/13/2021,9/13/2021,3
,,,Denver,,,First Nation Group,,,Unforeseeable Business Circumstances,10/7/2021,0,Unknown,,0,,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,11/5/2021,12
,,,Arapahoe/Douglas,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,11/4/21,0,Unknown,,0,,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,12/31/22,20
,,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,11/18/21,0,Unknown,,0,,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,1/17/22,1
,,,Rural Consortium / Western,,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,11/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,12/22/21,83
,,,Denver,,,HSS Inc.,,,Unforeseeable Business Circumstances,11/29/21,0,"Security Agents and Officers, supervisors, and scheduler",,0,,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,12/31/21,94
,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,,Eliminating Field Operations,12/20/21,0,Field Sales & Management,,0,,,,Sector 561621: Security Systems Services,,,10/10/21,10/10/21,
,,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,,Sale of Company,12/30/21,0,Various hotel staff (See WARN for details),,0,,,,Sector 72: Accomodation and food services,,,12/31/21,12/31/21,160
,,,ADW,,,Avis Budget Group,,3,COVID 19 Extended Furlough,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,,Avis Budget Group,8/31/20,,
,,,Denver,,,ABM,,178,COVID - Temporary,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,56,,ABM,4/10/2020,,
,,,Denver,,,Airport Management Services & Hudson Group,,45,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,48,,Airport Mgmt Services & Hudson Group,10/1/20,,22
,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,87,COVID - Temporary,8/17/2020,,Not disclosed,,72,,,,72,,Alamo Drafthouse Littleton - Update,8/17/20,,
,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,COVID - Temporary,8/17/2020,,Not disclosed,,87,,,,72,,Alamo Drafthouse Sloans Lake Update,8/17/20,,
,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,87,COVID - Temporary,8/17/2020,,Not disclosed,,87,,,,72,,Alamo Westminster Update,8/17/20,,
,,,Denver,,,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,53,,Alamo Rent-A-Car,4/3020,,
,,,Denver,,,Alsco,,85,Furlough,3/20/2020,85,"Production, Route Sales Representatives",,,,,,81,,Alsco,3/20/20,,
,,,Denver,,,American Airlines,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,107,Not Disclosed,,,,,,48,,American Airlines,10/1/20,,2
,,,Denver,,,American Pathology Partners and APP-UniPath,,154,Permanent,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,62,,American Pathology Partners,1/6/21,,154
,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,58,COVID - Permanent,8/28/2020,,Various,,,,,,72,,Ameristar - Update,11/1/20,,58
,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,117,Mass Layoff- Permanent,6/11/2020,,Not disclosed,,,,,,72,,Ameristar Casino Resort Spa,9/15/2020,,117
,,,Larimer,,,Anheuser- Busch - Loveland,,71,Sale of Company,9/29/2020,,"Various: sales, drivers and more",,,,,,31,,Anheuser-Busch,12/4/2020,,71
,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,59,Sale of Company,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,31,,Anheuser-Busch,12/4/2020,,59
,,,Denver,,,Anheuser-Busch - Denver,,220,Sale of Company,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,31,,Anheuser-Busch,12/4/2020,,220
,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,50,Sale of Company,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,31,,Anheuser-Busch,12/4/2020,,50
,,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,28,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,72,,Antlers Wyndham Hotel,9/10/20,,8
,,,Weld,,,Aqua Hot Heating Systems,,10,Furlough,4/13/2020,10,Various,,,,,,33,,Aqua,3/26/20,,
,,,Rural Resort,,,Arabelle at Vail Square,,17,COVID - Temporary,5/4/2020,,17 EMPLOYEES TOTALING 99,,17,,,,72,,Arabelle,,,
,,,Denver,,,Aramark at Coors Field,,71,COVID-Temporary,10/16/2020,,Various,,71,,,,72,,Aramark Coors Field,,,
,,,Denver,,,Aramark at Mission Ballroom,,904,COVID-Temporary,10/16/2020,,Various,,904,,,,72,,Aramark Mission Ballroom,,,
,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,97,Furlough,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,Arapahoe Fitness,3/31/20,,
,,,Rural Consortium,,,Arrabelle at Vail Square,,82,COVID-19 Temporary Closure,4/6/2020,,Unspecified,,82,,,,72,,Arrabelle at Vail,4/6/20,,
,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,52,Furlough,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,Aurora Health & Fitness,3/31/20,,
,,,ADW,,,Avis Budget Group (ADW - Englewood),,2,COVID 19 Extended Furlough,8/31/2020,2,Technicians,,,,,,53,,Avis Budget Group,8/31/20,,
,,,Denver,,,Avis Budget Group (Denver),,2,COVID 19 Extended Furlough,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",,,,,,53,,Avis Budget Group,8/31/20,,
,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,260,Fulough and Permanent,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,53,,Avis Budget Group,3/13/20,,260
,,,Denver,,,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,5/2/2020,,Not Disclosed,,69,,,,72,,Barcelona Wine Bar,3/18/20,,
,,,Boulder,,,Bartaco,,53,Mass Layoff- Temporary,4/1/2020,,Not disclosed,,53,,,,72,,Bartaco,3/21/20,,
,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,51,Permanent,4/15/2020,,Various: Managers & Supervisors,,,,,,21,,Basic Energy Srvs,4/15/20,,51
,,,Ft. Morgan,,,Basic Energy Services (Updated),,26,Permanent,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,21,,Basic Energy Services,4/23/20,,26
,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,26,Permanent,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,21,,Basic Energy Update,4/23/20,,26
,,,Rural Consortium,,,Beaver Creek Resort,,297,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,297,,,,72,,Beaver Creek,4/6/20,,
,,,Rural Resort,,,Beaver Creek Resort,,26,COVID - Temporary,5/4/2020,,26 ADDITIONAL tOTALING 323,,26,,,,72,,Beaver Creek Resort,,,
,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,98,COVID-19 - Furloughs,4/17/2020,98,Not Disclosed,,,,,,44,,Bed Bath & Beyond,4/4/20,,
,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,65,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,65,,,,45,,Bicycle Village,4/6/20,,
,,,Rural Resort,,,Bicycle Village,,1,COVID - Temporary,5/4/2020,,1 ADDITIONAL TOTALING 62,,1,,,,45,,Bicycle Village,,,
,,,Denver,,,Bluprint (3 locations),,137,Closure - Permanent,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,54,,Bluprint,7/22/20,,137
,,,Rural Resort,,,Breckenridge Ski Resort,,24,COVID - Temporary,5/4/2020,,24 ADDITIONAL TOTALING 129,,24,,,,71,,Breckenridge Ski Resort,,,
,,,Rural Resort,,,Breckenridge SSBRK,,55,COVID - Temporary,5/4/2020,,Not Disclosed,,55,,,,71,,Breckenridge SSBRK,,,
,,,Rural Consortium,,,Brekenridge Ski Resort,,105,COVID-19 - Temporary Closure,4/6/2020,,Unspecfiied,,105,,,,71,,Breckenridge Ski,4/6,,
,,,Denver,,,Brown Palance Denver,,298,COVID-19 Temporary,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,72,,Brown Palace,5/21/20,,
,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,COVID-19/Temporary Closure,3/23/20,,Not disclosed,,65,,,,72,,Rusty Bucket,,,
,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,56,COVID Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,72,,Cameron Mitchell Restaurants AD,,,
,,,Denver,,,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,72,,Cameron Mitchell Restaurants-Denver,,,
,,,Denver,,,Centerplate Sodexo,,276,COVID - Temporary,11/17/2020,,Various,,276,,,,42,,Centerplate Sodexo,12/16/20,,
,,,Weld,,,City of Fort Lupton,,78,Furlough,4/8/2020,78,,,,,,,92,,Ft Lupton,4/18/20,,
,,,ADWorks,,,ClearChoice,,120,COVID-19/Temporary Closure,3/23/2020,,55 layoffs and 13 furloughs,,120,,,,62,,Clear Choice,3/23/20,,
,,,Denver DIA,,,Colombo,,21,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,21,,,,72,,Columbo,3/29/20,,
,,,Boulder,,,Colorado Athletic Club - Boulder,,186,Furlough,3/30/2020,186,Not disclosed,,,,,,79,,Colo Athletic Boulder,3/20/20,,
,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,115,Furlough,3/30/2020,115,Not disclosed,,,,,,79,,Colorado Athletic - DTC,3/20/20,,
,,,Boulder,,,Colorado Athletic Club - Flatiron,,115,Furlough,3/30/2020,115,Not disclosed,,,,,,79,,Colorado Athletic Flatiron,3/20/20,,
,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,135,Furlough,3/30/2020,135,Not disclosed,,,,,,79,,Colorado Athletic Inverness,3/20/20,,
,,,Denver,,,Colorado Athletic Club - Monaco,,192,Furlough,3/30/2020,192,Not disclosed,,,,,,79,,Colorado Athletic Monaco,3/20/20,,
,,,Denver,,,Colorado Athletic Club - Tabor Center,,144,Furlough,3/30/2020,144,Not disclosed,,,,,,79,,Colo Athletic Tabor Ctr,3/20/20,,
,,,Denver,,,Colorado Athletic Club - Union Station,,88,Furlough,3/30/2020,88,Not disclosed,,,,,,79,,Colorado Athletic Union Station,3/20/20,,
,,,Pikes Peak,,,Colorado Fitness Holdings,,59,Furlough,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,,Col Fitness Holdings,3/31/20,,
,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,198,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,198,,,,48,,CO Mtn Express,4/6/20,,
,,,Rural Resort,,,Colorado Mountain Express,,13,COVID - Temporary,5/4/2020,,Not Disclosed; 13 additional totaling 211,,13,,,,48,,Colorado Mtn Express,,,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,133,COID-19 - Temporary Closure,4/6/2020,,Unspeficied,,133,,,,45,,CO Ski & Golf,4/6/20,,
,,,Rural Resort,,,Colorado Ski & Golf,,10,COVID - Temporary,5/4/2020,,Not Disclosed; 10 additional totaling 143,,10,,,,45,,Colorado Ski and Golf,,,
,,,Arapahoe/Douglas,,,Cox Automotive,,163,COVID - Temporary,5/8/2020,,Not Disclosed,,163,,,,51,,Cox Automotive,5-17-20,,
,,,Denver,,,Curtis Hotel,,182,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,72,,Curtis Hotel,3/27/20,,
,,,Denver,,,Curtis Hotel Update,,136,COVID Permanent,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,,Curtis Hotel Update,,,
,,,Denver,,,Czarnowski,,53,COVID-Temporary,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,54,,Czarnowski,,,
,,,Denver,,,Czarnowski - Update,,9,Temporary furloughs,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,,Czarnowski - Update,,,
,,,Denver,,,Czarnowski Update,,20,COVID Temporary,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,54,,Czarnowski Update,,,
,,,Denver,,,Dave and Busters Denver,,136,COVID 19 Permanent,9/8/2020,136,Not specified,,,,,,72,,Dave & Busters Denver,11/8/20,,
,,,Adams,,,Dave and Busters Westminster,,98,COVID 19 Permanent,9/8/2020,98,Not specified,,,,,,72,,Dave & Busters Westminster,11/8/20,,
,,,Denver,,,Delaware North Company,,96,COVID Temporary,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,72,,Delaware North Company,7/28/20,,
,,,Denver,,,Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,,Deliverol Global,8/10/20,,
,,,Rural Consortium,,,Dels Diner,,14,COVID-19-Temporary Closure,3/17/2020,,"cooks, waitresses, management",,14,,,,72,,Del's Diner,3/17/20,,
,,,Denver,,,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,72,,Denver Center for Performing Arts,6/1/20,,
,,,Denver,,,Denver Crown Plaza,,69,Furloughs,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,,Crown Plaza,3/12/20,,
,,,Denver,,,Discovery Natural Resources,,28,Furlough,4/8/2020,28,Not disclosed,,,,,,21,,Discovery,,,
,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,103,COVID Temporary,7/31/2020,,Not disclosed,,103,,,,72,,Doubletree 3203 Quebec,7/31/20,,
,,,Pikes Peak,,,DoubleTree Colorado Springs,,177,COVID-19 Temporary,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,72,,Doubletree,3/16/20,,
,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,87,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,87,,,,72,,Doubletree DTC,3/13/20,,
,,,Denver,,,Doubletree Denver Tech Center,,27,COVID-Permanent,10/20/2020,,Not specified,,,,,,72,,Doubletree Denver,10/22/20,,27
,,,Mesa,,,Doubletree Grand Junction,,52,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,52,,,,72,,Doubletree GJ,3/13/20,,
,,,Boulder,,,Dynalectric Company,,2,COVID 19- Temporary Closure,3/27/2020,,undisclosed,,2,,,,23,,Dynalectric,3/13/20,,
,,,Denver,,,Dynalectric Company,,1,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,1,,,,23,,Dynalectric,3/30/20,,
,,,Pikes Peak,,,Dynalectric Company,,1,Furlough,4/10/2020,1,Not Disclosed,,,,,,23,,Dynalectric,4/18/20,,
,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,134,COVID-19 - Temporary Closure,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,72,,Earls,3/25/20,,
,,,Denver,,,Ebassy Suites Denver Downtown,,118,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,,118,,,,72,,Embassy Suites,3/19/20,,
,,,Grand Junction (Mesa),,,EcoGen Laboratories,,101,Mass Layoff- Permanent,6/19/2020,101,Variety of postions - Request WARN for detail,,,,,,33,,EcoGen,,,
,,,Mesa,,,EcoGen Laboratories - Update,,101,COVID Permanent,7/23/2020,101,Not specified,,,,,,33,,EcoGen Labs - Update,,,
,,,Mesa,,,Ecogen Laboratories Update,,168,COVID Permanent,7/23/2020,168,Not disclosed,,,,,,33,,Ecogen Update,7/23/20,,
,,,Denver DIA,,,Einstein Brothers,,34,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,34,,,,72,,Einstein Brothers,3/29/20,,
,,,Boulder,,,Electro Rent,,1,COVID Furlough,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,,Electro Rent,,,
,,,Denver,,,Electro Rent,,55,COVID Permanent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,53,,Electro Rent Update,7/1/20,,55
,,,Araphaoe/Douglas,,,Electronic Recyclers,,26,COVID-19 Temporary Closure,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,42,,Electronic Recyclers,3/24/20,,
,,,Larimer,,,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,72,,Elizabeth Hotel,3/27/20,,
,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,126,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,,126,,,,72,,,3/27/20,,
,,,Boulder,,,Embassy Suites Boulder -Update,,61,Reinstate and COVID Temporary,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,72,,Embassy Suites Boulder,6/13/20,,
,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,57,COVID-19 Permanent RIF,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,Embassy Suites Colo Springs,7/1/20,,
,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,COVID-19 Permanent RIF,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,Embassy Suites Denver,7/1/20,,
,,,Denver,,,Embassy Suites Denver Downtown Update,,112,COVID Permanent,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,,Embassy Suites Denver Downtown Update,6/29/20,,
,,,Denver,,,Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,,Enterprise and National Rent-A-Car,4/30/20,,
,,,Denver DIA,,,Etias,,32,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,32,,,,72,,Etias,3/29/20,,
,,,Denver,,,Extraction Oil and Gas Inc,,62,COVID-19 Permanent,7/17/2020,,Not Disclosed,,,,,,21,,Extraction Oil and Gas,7/17/20,,62
,,,Boulder,,,Factual Data,,26,Furlough,3/27/2020,26,Not Disclosed,,,,,,56,,Factual Data,3/27/20,,
,,,Arapahoe/Douglas,,,Flatiron,,126,Permanent closure,4/15/2020,,Various,,,,,,23,,Flatiron,,,126
,,,Larimer,,,Fort Collins Hilton,,113,Mass Layoff - Temporary,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,72,,Ft Collins Hilton,5/8/20,,
,,,Denver,,,Four Seasons,,268,Temporary Closure for Rennovation,9/11/2020,,Various hotel staff positions (See WARN),,268,,,,72,,Four Seasons,11/1/20,,
,,,Denver,,,Frontier Airlines,,398,COVID 19 TEMPORARY,7/30/2020,,Not Disclosed,,398,,,,48,,Frontier,,,
,,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,COVID-19 Temporary Closure,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,72,,Four Seasons Vail,,,
,,,Denver,,,G2 Secure Staff,,23,Furlough,4/7/2020,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,48,,G2 Secure,3/27/20,,
,,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,1226,Temporary furloughs  and /or reduction in hours,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,72,,Gaylord,3/13/20,,
,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,196,Furlough,1/7/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,92,,Geo,3/6/2020,,
,,,Denver,,,Go Rentals,,7,Furlough,3/20/2020,7,"Carwash, Manager, Carcierge",,,,,,53,,Go Rental Denver,3/22/20,,
,,,Rural Consortium,,,Go Rentals,,11,Furlough,3/20/2020,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,53,,Go Rental RC,3/22/20,,
,,,Denver,,,Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,72,,Grand Hyatt Denver,6/20/20,,
,,,Denver,,,Grand Hyatt Denver,,32,COVID- Permanent,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,72,,Grand Hyatt Denver,11/6/20,,32
,,,Rural Resort,,,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,72,,Grand Hyatt Vail,,,
,,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,9,COVID 19 - Permanent Closure,9/11/2020,,Various hotel staff positions (See WARN),,,,,,72,,Grand Hyatt,9/4/20,,9
,,,Pikes Peak,,,Great Wolf Lodge,,446,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,72,,Great Wolf,3/16/20,,
,,,Larimer,,,Group Publishing Inc.,,62,Mass Layoff - Permanent,5/22/2020,,Not disclosed,,,,,,51,,Group Publishing,,,62
,,,RC,,,Guest Services,,3,COVID Permanent,7/23/2020,,Not specified,,,,,,56,,Guest Services,9/25/20,,3
,,,Weld,,,Halliburton,,130,Permanent,4/14/2020,,Various,,,,,,21,,Halliburton,4/13/20,,130
,,,Denver,,,Hard Rock Cafe,,74,Furlough,4/22/2020,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,72,,Hard Rock Cafe,,,
,,,Denver,,,Hertz Corporation,,190,Mass Layoff - Permanent,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,53,,Hertz Corp,,,190
,,,Denver,,,Hertz Corporation (Update),,212,Mass Layoff- Permanent,6/18/2020,,Variety of postions - Request WARN for detail,,,,,,53,,Hertz Corporation (Update),8/17/2020,,212
,,,Denver,,,Hertz Corporation Update,,19,Mass Layoff - Permanent,5/21/2020,,"Various: Customer Care, Clerks",,,,,,53,,Hertz Corp Update,5/20/20,,19
,,,Denver,,,Hilton Denver City Center - Updated,,24,COVID - Permanent,10/9/2020,,Not reported,,,,,,72,,Hilton Denver City,10/23/20,,24
,,,Denver,,,Hilton Denver City Center Update,,,COVID Temporary,7/24/2020,,Not disclosed,,0,,,,72,,Hilton Denver City Update,7/24/20,,
,,,Arapahoe/Douglas,,,Hilton Denver Inverness,,0,COVID - Temporary,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,72,,Hilton Inverness,,,
