phone,dropdown,end_date,email,workforce_area,notice_date,furloughs,permanent_job_losses,company,temporary_job_losses,occupations,notes,received_date,letter,at_the_location,begin_date,reason,contact,reduced_hours,location,jobs,naics,workforce_region,fein
,,,,Rural Consortium,4/6/2020,,,Beaver Creek Resort,297,Unspecified,,,Beaver Creek,,4/6/20,COVID-19 - Temporary Closure,,,,297,72,,
,,,,Rural Resort,5/4/2020,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,Not available,COVID - Temporary,,,,26,72,,
,,,,Araphaoe/Douglas,4/17/2020,98,,Bed Bath & Beyond,,Not Disclosed,,,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs,,,,98,44,,
,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,Bicycle Village,65,Unspecified,,,Bicycle Village,,4/6/20,COVID-19 - Temporary Closure,,,,65,45,,
,,,,Rural Resort,5/4/2020,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,Not available,COVID - Temporary,,,,1,45,,
,,,,Denver,5/22/2020,,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,7/22/20,Closure - Permanent,,,,137,54,,
,,,,Rural Resort,5/4/2020,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,Not available,COVID - Temporary,,,,24,71,,
,,,,Rural Resort,5/4/2020,,,Breckenridge SSBRK,55,Not Disclosed,,,Breckenridge SSBRK,,Not available,COVID - Temporary,,,,55,71,,
,,,,Rural Consortium,4/6/2020,,,Brekenridge Ski Resort,105,Unspecfiied,,,Breckenridge Ski,,4/6,COVID-19 - Temporary Closure,,,,105,71,,
,,,,Denver,5/21/2020,,,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,5/21/20,COVID-19 Temporary,,,,298,72,,
,,,,Adams,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,65,72,,
,,,,Arapahoe/Douglas,12/8/2020,,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,COVID Temporary,,,,56,72,,
,,,,Denver,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,COVID - Temporary,,,,70,72,,
,,,,Denver,11/17/2020,,,Centerplate Sodexo,276,Various,,,Centerplate Sodexo,,12/16/20,COVID - Temporary,,,,276,42,,
,,,,Weld,4/8/2020,78,,City of Fort Lupton,,,,,Ft Lupton,,4/18/20,Furlough,,,,78,92,,
,,,,ADWorks,3/23/2020,,,ClearChoice,120,55 layoffs and 13 furloughs,,,Clear Choice,,3/23/20,COVID-19/Temporary Closure,,,,120,62,,
,,,,Denver DIA,3/26/2020,,,Colombo,21,undisclosed,,,Columbo,,3/29/20,COVID-19 - Temporary Closure,,,,21,72,,
,,,,Boulder,3/30/2020,186,,Colorado Athletic Club - Boulder,,Not disclosed,,,Colo Athletic Boulder,,3/20/20,Furlough,,,,186,79,,
,,,,Arapahoe/Dougless,3/30/2020,115,,Colorado Athletic Club - DTC,,Not disclosed,,,Colorado Athletic - DTC,,3/20/20,Furlough,,,,115,79,,
,,,,Boulder,3/30/2020,115,,Colorado Athletic Club - Flatiron,,Not disclosed,,,Colorado Athletic Flatiron,,3/20/20,Furlough,,,,115,79,,
,,,,Arapahoe/Dougless,3/30/2020,135,,Colorado Athletic Club - Inverness,,Not disclosed,,,Colorado Athletic Inverness,,3/20/20,Furlough,,,,135,79,,
,,,,Denver,3/30/2020,192,,Colorado Athletic Club - Monaco,,Not disclosed,,,Colorado Athletic Monaco,,3/20/20,Furlough,,,,192,79,,
,,,,Denver,3/30/2020,144,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,Colo Athletic Tabor Ctr,,3/20/20,Furlough,,,,144,79,,
,,,,Denver,3/30/2020,88,,Colorado Athletic Club - Union Station,,Not disclosed,,,Colorado Athletic Union Station,,3/20/20,Furlough,,,,88,79,,
,,,,Pikes Peak,3/31/2020,59,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,3/31/20,Furlough,,,,59,79,,
,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,Colorado Mountain Express,198,Unspecified,,,CO Mtn Express,,4/6/20,COVID-19 - Temporary Closure,,,,198,48,,
,,,,Rural Resort,5/4/2020,,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,Not available,COVID - Temporary,,,,13,48,,
,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,Colorado Ski & Golf,133,Unspeficied,,,CO Ski & Golf,,4/6/20,COID-19 - Temporary Closure,,,,133,45,,
,,,,Rural Resort,5/4/2020,,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,Not available,COVID - Temporary,,,,10,45,,
,,,,Arapahoe/Douglas,5/8/2020,,,Cox Automotive,163,Not Disclosed,,,Cox Automotive,,5-17-20,COVID - Temporary,,,,163,51,,
,,,,Denver,3/27/2020,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,3/27/20,COVID-19 - Temporary Closure,,,,182,72,,
,,,,Denver,7/6/2020,136,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,6/5/20 to 6/22/20,COVID Permanent,,,,136,72,,
,,,,Denver,5/15/2020,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,53,54,,
,,,,Denver,6/5/2020,9,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,9,54,,
,,,,Denver,7/15/2020,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,7/18/20-8/11/20,COVID Temporary,,,,20,54,,
,,,,Denver,9/8/2020,136,,Dave and Busters Denver,,Not specified,,,Dave & Busters Denver,,11/8/20,COVID 19 Permanent,,,,136,72,,
,,,,Adams,9/8/2020,98,,Dave and Busters Westminster,,Not specified,,,Dave & Busters Westminster,,11/8/20,COVID 19 Permanent,,,,98,72,,
,,,,Denver,7/28/2020,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,7/28/20,COVID Temporary,,,,96,72,,
,,,,Denver,8/10/2020,53,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,53,49,,
,,,,Rural Consortium,3/17/2020,,,Dels Diner,14,"cooks, waitresses, management",,,Del's Diner,,3/17/20,COVID-19-Temporary Closure,,,,14,72,,
,,,,Denver,5/27/2020,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,151,72,,
,,,,Denver,5/8/2020,69,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,3/12/20,Furloughs,,,,69,72,,
,,,,Denver,4/8/2020,28,,Discovery Natural Resources,,Not disclosed,,,Discovery,,4/8/20 - 5/1/20,Furlough,,,,28,21,,
,,,,Denver,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,,Doubletree 3203 Quebec,,7/31/20,COVID Temporary,,,,103,72,,
,,,,Pikes Peak,5/15/2020,,,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,3/16/20,COVID-19 Temporary,,,,177,72,,
,,,,Arapahoe/Douglas,4/2/2020,,,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,,Doubletree DTC,,3/13/20,COVID-19 - Temporary Closure,,,,87,72,,
,,,,Denver,10/20/2020,,27,Doubletree Denver Tech Center,,Not specified,,,Doubletree Denver,,10/22/20,COVID-Permanent,,,,27,72,,
,,,,Mesa,4/2/2020,,,Doubletree Grand Junction,52,Various: Request WARN for detail.,,,Doubletree GJ,,3/13/20,COVID-19 - Temporary Closure,,,,52,72,,
,,,,Boulder,3/27/2020,,,Dynalectric Company,2,undisclosed,,,Dynalectric,,3/13/20,COVID 19- Temporary Closure,,,,2,23,,
,,,,Denver,4/2/2020,,,Dynalectric Company,1,Various: Request WARN for detail.,,,Dynalectric,,3/30/20,COVID-19 - Temporary Closure,,,,1,23,,
,,,,Pikes Peak,4/10/2020,1,,Dynalectric Company,,Not Disclosed,,,Dynalectric,,4/18/20,Furlough,,,,1,23,,
,,,,Denver & Arapahoe/Douglas,3/25/2020,,,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,3/25/20,COVID-19 - Temporary Closure,,,,134,72,,
,,,,Denver,3/30/2020,,,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,,Embassy Suites,,3/19/20,COVID-19 Temporary Closure,,,,118,72,,
,,,,Grand Junction (Mesa),6/19/2020,101,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,EcoGen,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,101,33,,
,,,,Mesa,7/23/2020,101,,EcoGen Laboratories - Update,,Not specified,,,EcoGen Labs - Update,,5/26/20-July/22/20,COVID Permanent,,,,101,33,,
,,,,Mesa,7/23/2020,168,,Ecogen Laboratories Update,,Not disclosed,,,Ecogen Update,,7/23/20,COVID Permanent,,,,168,33,,
,,,,Denver DIA,3/26/2020,,,Einstein Brothers,34,undisclosed,,,Einstein Brothers,,3/29/20,COVID-19 - Temporary Closure,,,,34,72,,
,,,,Boulder,5/16/2019,1,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,COVID Furlough,,,,1,53,,
,,,,Denver,7/1/2020,,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,7/1/20,COVID Permanent,,,,55,53,,
,,,,Araphaoe/Douglas,3/25/2020,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure,,,,26,42,,
,,,,Larimer,3/27/2020,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,3/27/20,COVID-19 - Temporary Closure,,,,111,72,,
,,,,Boulder,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,,,,3/27/20,COVID-19 - Temporary Closure,,,,126,72,,
,,,,Boulder,5/15/2020,,,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,6/13/20,Reinstate and COVID Temporary,,,,61,72,,
,,,,Pikes Peak,6/26/2020,57,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,7/1/20,COVID-19 Permanent RIF,,,,57,72,,
,,,,Denver,6/26/2020,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,7/1/20,COVID-19 Permanent RIF,,,,56,72,,
,,,,Denver,6/29/2020,112,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent,,,,112,72,,
,,,,Denver,4/30/2020,83,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent,,,,83,53,,
,,,,Boulder & Longmont,1/8/2019,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,3/22/19,Closure,,,,210,,,
,,,,Boulder,10/23/2019,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,Closure,,,,86,,,
,,,,Arapahoe/Douglas,9/23/2019,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,136,,,
,,,,Boulder,2/5/19,,,"Conagra Brands, Inc.",,Not reported,,,,,5/24/19 - 3/20/20,Closure,,,,100,,,
,,,,Arapahoe/Douglas,4/26/2019,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,Closure,,,,283,,,
,,,,Larimer,10/30/2019,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,121,,,
,,,,Pikes Peak (Colo Springs),1/7/2020,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,Mass Layoff,,,,196,,,
,,,,Mesa,10/7/2019,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,Mass Layoff,,,,178,,,
,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,Closure,,,,229,,,
,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,850,,,
,,,,Denver,12/10/2019,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,92,,,
,,,,Denver,9/30/2019,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,Loss of Pepsi Center Contract,,,,56,,,
,,,,Denver,10/30/2019,,,Molson Coors,,Not disclosed in WARN,,,,,12/31/19,Downsizing,,,,300,,,
,,,,Pikes Peak,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,Closure,,,,60,,,
,,,,Denver,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,56,,,
,,,,Denver,10/29/2019,,,Oakwood Worldwide,,Operations Manager,,,,,12/30/2019,Mass Layoff,,,,1,,,
,,,,Denver,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,Loss of Contract with United Airlines,,,,439,,,
,,,,Denver,1/18/2019,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,Closure,,,,134,,,
,,,,Arapahoe/Douglas,10/4/19,,,QCData,,Unknown,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,40-60,,,
,,,,Denver,1/15/2019,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,3/1/19,Merger,,,,57,,,
,,,,Pikes Peak,1/26/2020,,,S4 Inc.,,Various: IT positions,,,,,Downsize 1/26/20,Loss of Contract,,,,77,,,
,,,,Broomfield,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,Closure,,,,56,,,
,,,,Broomfield,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,Closure,,,,24,,,
,,,,Broomfield,7/6/19-7/31/19,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,Closure,,,,24,,,
,,,,Broomfield,7/8/2019,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,Closure,,,,67,,,
,,,,Broomfield,8/5/19,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,Closure,,,,37,,,
,,,,Broomfield,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,Closure,,,,116,,,
,,,,Denver,10/24/19,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,Closure,,,,68,,,
,,,,Denver,2/13/2019,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,
,,,,Denver,1/2/2019,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,18,,,
,,,,Arapahoe/Douglas,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,Change in Business Circumstances,,,,80,,,
,,,,Arapahoe/Douglas,10/5/2019,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,Ending work-from-home ops,,,,174,,,
,,,,Denver,5/10/2019,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,Closure,,,,74,,,
,,,,Arapahoe/Douglas,3/25/2019,,,Westrock,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,61,,,
,,,,Colorado Springs,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,203,,,
,,,,Jefferson (Golden),1/7/2020,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,Reorganization and relocation,,,,54,,,
,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,,,272,,Arapahoe/Douglas,
,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,,,475,,Pikes Peak,
,,,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,,Reorganization,,,,8,,Adams,
,,,,,1/8/2019,,,AstraZeneca,,,,,,,,Closure,,,,210,,Boulder & Longmont,
,,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,Closure,,,,399,,Denver,
,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,,,Closure,,,,100,,Boulder,
,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,,,410,,Pikes Peak,
,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,,,51,,Mesa County,
,,,,,3/6/2018,,,Covenant Care at Home,,,,,,,,Closure,,,,67,,Adams,
,,,,,2/12/2018,,,CPI Card Group,,,,,,,,Closure,,,,79,,Arapahoe/Douglas,
,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,,,65,,Adams,
,,,,,2/12/2018,,,Davita Clinical Research,,,,,,,,Other,,,,41,,Jefferson,
,,,,,6/1/2018,,,Davita Clinical Research,,,,,,,,Closure,,,,41,,Jefferson,
,,,,,5/31/2018,,,DCT Industrial,,,,,,,,Closure,,,,55-59,,Denver,
,,,,,7/27/2018,,,Dex YP,,,,,,,,Closure,,,,39,,Arapahoe/Douglas,
,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,,,160,,Denver,
,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,,,160,,Denver,
,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,149,,Arapahoe Douglas,
,,,,,1/22/2018,,,Fluor,,,,,,,,Other-Loss of Contract,,,,54,,Boulder,
,,,,,8/1/2018,,,General Dynamics,,,,,,,,Ceasing Operations on a contract,,,,75,,Pikes Peak,
,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,,,,75,,Colorado Springs,
,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,,370,,Denver,
,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,,156,,Pikes Peak,
,,,,,9/28/2018,,,Media News Group dba Digital First,,,,,,,,Downsize,,,,107,,Pikes Peak,
,,,,,1/26/2018,,,National Planning Holdings,,,,,,,,Downsize due to sale,,,,7,,Denver,
,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,,,,38,,Pikes Peak,
,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,,85,,Pikes Peak,
,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,,,Terminate Operations,,,,69,,Larimer,
,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,Closure,,,,134,,Denver,
,,,,,2/6/2018,,,Sandoz Inc.,,,,,,,,Closure,,,,65,,Broomfield,
,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,24,,Broomfield,
,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,,116,,Broomfield,
,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,,,,119,,Arapahoe/Douglas,
,,,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,Other,,,,63,,Adams,
,,,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,Downsize,,,,10,,Adams,
,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,Denver,
,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,Downsize,,,,272,,Pueblo,
,,,,,1/31/2018,,,Startek,,,,,,,,Downsize,,,,261,,Pikes Peak,
,,,,,8/17/2018,,,Startek Inc.,,,,,,,,Reduction in Force,,,,186,,Weld,
,,,,,10/24/2018,,,The Cheesecake Factory,,,,,,,,Closure,,,,96,,Boulder,
,,,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,,,18,,Denver,
,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,,,,53,,Pikes Peak,
,,,,,3/25/2019,,,Westrock,,,,,,,,Closure,,,,61,,Arapahoe/Douglas,
,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,,,203,,Colorado Springs,
,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,Selling assets,,,,Unknown,,Rural (Durango),
,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,,,,Unknown - Previous submission 117,,Adams,
,,,,,10/30/2017,,,Alorica,,,,,,,,Closure,,,,288,,Pikes Peak,
,,,,,12/4/2017,,,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize,,,,52,,Denver,
,,,,,1/3/2017,,,Cardon Outreach,,,,,,,,Closure,,,,60,,Pikes Peak,
,,,,,5/19/2017,,,Conduent Inc.,,,,,,,,Downsize,,,,244,,Arapahoe Douglas,
,,,,,3/30/2017,,,Dollar Express,,,,,,,,Closure,,,,37,,Various,
,,,,,2/22/2017,,,Express Scripts,,,,,,,,Closure,,,,338,,Pueblo,
,,,,,10/13/2017,,,First Data,,,,,,,,Reduction in Force,,,,201,,Arapahoe Douglas,
,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,149,,Arapahoe Douglas,
,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,Closure,,,,81,,Pikes Peak,
,,,,,11/1/2017,,,Lockheed Martin,,,,,,,,Reduction in Force,,,,79,,Pikes Peak,
,,,,,7/25/2017,,,Multi Packaging Solutions,,,,,,,,Closure,,,,98,,Arapahoe Douglas,
,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force,,,,55,,Boulder,
,,,,,12/14/2017,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,,13,,Denver,
,,,,,8/30/2017,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,,42,,Denver,
,,,,,11/2/2017,,,Northrop Grumman,,,,,,,,Reduction in Force,,,,50,,Pikes Peak,
,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,,85,,Pikes Peak,
,,,,,1/5/2017,,,Pinnacle Foods,,,,,,,,Closure,,,,27,,Boulder,
,,,,,3/2/2017,,,Savers,,,,,,,,Closure,,,,62,,Arapahoe Douglas,
,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,,Company Reorganization/Downsize,,,,84,,Adams,
,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,,Company Wide Reorganization,,,,32,,Adams,
,,,,,2/15/2017,,,UnitedHealth Group,,,,,,,,Downsize,,,,119,,Arapahoe Douglas,
,,,,,12/8/2017,,,UtiliQuest,,,,,,,,Loss of Contract/Closure,,,,78,,Tri-County,
,,,,,6/27/2017,,,Verizon/XO Communications,,,,,,,,Restructuring,,,,49,,Arapahoe Douglas,
,,,,,2/7/2017,,,Viavi Solutions Inc.,,,,,,,,Corporate Restructuring,,,,61,,Pikes Peak,
,,,,,1/17/2017,,,WalMart,,,,,,,,Closure,,,,68,,Denver,
,,,,,6/5/2017,,,Walmart Store #1208,,,,,,,,Closure,,,,153,,Jefferson,
