reduced_hours,notes,dropdown,received_date,end_date,permanent_job_losses,company,location,at_the_location,reason,contact,workforce_area,fein,notice_date,email,begin_date,phone,letter,occupations,workforce_region,naics,temporary_job_losses,jobs,furloughs
,,,,11/2/21,434,United Airlines Update,,,Outsourcing,,Denver,,7/30/21,,10/19/21,,,Food service workers,,Sector 48: Transportation & Warehousing,0,,0
,,,,10/2/21,8,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,8/2/2021,a.morrow-kraljic@nmscolo.org,10/2/2021,3034349290,,Direct Support Professional,,Sector 81: Other services (except public administration),0,,0
,,,,5/1/2021,4,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,2,COVID/Pandemic Related,Sarah Naylor,Pikes Peak/Teller,851072040,8/15/2021,thebeezkneezllc@gmail.com,7/20/2020,7196450575,,Gardeners and landscapers,,Sector 81: Other services (except public administration),2,,0
,,,,11/8/21,5,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",5,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,9/7/2021,a.morrow-kraljic@nmscolo.org,11/8/2021,3034349290,,Direct Support Professional,,Sector 81: Other services (except public administration),0,,0
,,,,11/8/21,9,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",9,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,9/7/2021,a.morrow-kraljic@nmscolo.org,11/8/2021,3034349290,,Direct Support Professionals,,Sector 81: Other services (except public administration),0,,0
,,,,10/15/2021,56,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,Jennifer Merrick,Denver,,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0
,,,,10/15/2021,90,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,Jennifer Merrick,Weld,,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0
,,,,10/15/2021,13,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,Jennifer Merrick,Arapahoe/Douglas,,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0
,,,,9/13/2021,3,Moore Bros,2515 jay st edgewater co 80214,3,COVID/Pandemic Related,William Moore,Denver,6674,9/13/2021,Billmoore@moorebros.net,9/13/2021,3036684096,,Selling and building,,Sector 23: Construction,0,,3
,,,,11/5/2021,12,First Nation Group,,,Unforeseeable Business Circumstances,,Denver,,10/7/2021,,10/7/21,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,0,,0
,,,,12/31/22,20,Zillow Group,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,11/4/21,,1/3/22,,,Unknown,,Sector 53: Real Estate Rental & Leasing,0,,0
,,,,1/17/22,1,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,11/18/21,,1/17/22,,,Unknown,,Sector 53: Real Estate Rental & Leasing,0,,0
,,,,12/22/21,83,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,11/22/21,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,0
,,,,12/31/21,94,HSS Inc.,,,Unforeseeable Business Circumstances,,Denver,,11/29/21,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,0,,0
,,,,10/10/21,,Monitronics International- Brinks Home,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,12/20/21,,10/10/21,,,Field Sales & Management,,Sector 561621: Security Systems Services,0,,0
,,,,12/31/21,160,513 Hotel Operating LLC,,,Sale of Company,,Colo Springs/Pikes Peak,,12/30/21,,12/31/21,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,0,,0
,,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,ADW,,8/31/2020,,8/31/20,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,3,3
,,,,,,ABM,,,COVID - Temporary,,Denver,,6/30/2020,,4/10/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,178,
,,,,,22,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,9/8/2020,,10/1/20,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,23,45,
,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,Arapahoe/Douglas,,8/17/2020,,8/17/20,,Alamo Drafthouse Littleton - Update,Not disclosed,,72,72,87,
,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,Denver,,8/17/2020,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,72,87,87,
,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,Adams,,8/17/2020,,8/17/20,,Alamo Westminster Update,Not disclosed,,72,87,87,
,,,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,Denver,,4/30/2020,,4/3020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,67,
,,,,,,Alsco,,,Furlough,,Denver,,3/20/2020,,3/20/20,,Alsco,"Production, Route Sales Representatives",,81,,85,85
,,,,,2,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,7/15/2020,,10/1/20,,American Airlines,Not Disclosed,,48,,109,107
,,,,,154,American Pathology Partners and APP-UniPath,,,Permanent,,Denver,,11/6/2020,,1/6/21,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,154,
,,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,Jefferson,,8/28/2020,,11/1/20,,Ameristar - Update,Various,,72,,58,
,,,,,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,6/11/2020,,9/15/2020,,Ameristar Casino Resort Spa,Not disclosed,,72,,117,
,,,,,71,Anheuser- Busch - Loveland,,,Sale of Company,,Larimer,,9/29/2020,,12/4/2020,,Anheuser-Busch,"Various: sales, drivers and more",,31,,71,
,,,,,59,Anheuser-Busch - Colo springs,,,Sale of Company,,Pikes Peak,,9/29/2020,,12/4/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,59,
,,,,,220,Anheuser-Busch - Denver,,,Sale of Company,,Denver,,9/29/2020,,12/4/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,220,
,,,,,50,Anheuser-Busch - Littleton,,,Sale of Company,,Arapahoe/Works,,9/29/2020,,12/4/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,50,
,,,,,8,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,9/10/2020,,9/10/20,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,20,28,
,,,,,,Aqua Hot Heating Systems,,,Furlough,,Weld,,4/13/2020,,3/26/20,,Aqua,Various,,33,,10,10
,,,,,,Arabelle at Vail Square,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Arabelle,17 EMPLOYEES TOTALING 99,,72,17,17,
,,,,,,Aramark at Coors Field,,,COVID-Temporary,,Denver,,10/16/2020,,,,Aramark Coors Field,Various,,72,71,71,
,,,,,,Aramark at Mission Ballroom,,,COVID-Temporary,,Denver,,10/16/2020,,,,Aramark Mission Ballroom,Various,,72,904,904,
,,,,,,Arapahoe Fitness LLC,,,Furlough,,Arapahoe/Dougless,,3/31/2020,,3/31/20,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,97,97
,,,,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,Rural Consortium,,4/6/2020,,4/6/20,,Arrabelle at Vail,Unspecified,,72,82,82,
,,,,,,Aurora Health & Fitness,,,Furlough,,Arapahoe/Dougless,,3/31/2020,,3/31/20,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,52,52
,,,,,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,ADW,,8/31/2020,,8/31/20,,Avis Budget Group,Technicians,,53,,2,2
,,,,,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,Denver,,8/31/2020,,8/31/20,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,53,,2,2
,,,,,260,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,Denver,,4/10/2020,,3/13/20,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,260,
,,,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,Denver,,5/2/2020,,3/18/20,,Barcelona Wine Bar,Not Disclosed,,72,69,69,
,,,,,,Bartaco,,,Mass Layoff- Temporary,,Boulder,,4/1/2020,,3/21/20,,Bartaco,Not disclosed,,72,53,53,
,,,,,51,Basic Energy Services,,,Permanent,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,4/15/20,,Basic Energy Srvs,Various: Managers & Supervisors,,21,,51,
,,,,,26,Basic Energy Services (Updated),,,Permanent,,Ft. Morgan,,4/23/2020,,4/23/20,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,26,
,,,,,26,Basic Energy Services (Updated),,,Permanent,,Rural Consortium - Eastern,,4/23/2020,,4/23/20,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,26,
,,,,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,,4/6/20,,Beaver Creek,Unspecified,,72,297,297,
,,,,,,Beaver Creek Resort,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,72,26,26,
,,,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,4/17/2020,,4/4/20,,Bed Bath & Beyond,Not Disclosed,,44,,98,98
,,,,,,Bicycle Village,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,4/6/20,,Bicycle Village,Unspecified,,45,65,65,
,,,,,,Bicycle Village,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,45,1,1,
,,,,,137,Bluprint (3 locations),,,Closure - Permanent,,Denver,,5/22/2020,,7/22/20,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,137,
,,,,,,Breckenridge Ski Resort,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,71,24,24,
,,,,,,Breckenridge SSBRK,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Breckenridge SSBRK,Not Disclosed,,71,55,55,
,,,,,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,,4/6,,Breckenridge Ski,Unspecfiied,,71,105,105,
,,,,,,Brown Palance Denver,,,COVID-19 Temporary,,Denver,,5/21/2020,,5/21/20,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,298,
,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,Adams,,3/23/20,,,,Rusty Bucket,Not disclosed,,72,65,65,
,,,,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,Arapahoe/Douglas,,12/8/2020,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,56,
,,,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,Denver,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,70,
,,,,,,Centerplate Sodexo,,,COVID - Temporary,,Denver,,11/17/2020,,12/16/20,,Centerplate Sodexo,Various,,42,276,276,
,,,,,,City of Fort Lupton,,,Furlough,,Weld,,4/8/2020,,4/18/20,,Ft Lupton,,,92,,78,78
,,,,,,ClearChoice,,,COVID-19/Temporary Closure,,ADWorks,,3/23/2020,,3/23/20,,Clear Choice,55 layoffs and 13 furloughs,,62,120,120,
,,,,,,Colombo,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,,3/29/20,,Columbo,undisclosed,,72,21,21,
,,,,,,Colorado Athletic Club - Boulder,,,Furlough,,Boulder,,3/30/2020,,3/20/20,,Colo Athletic Boulder,Not disclosed,,79,,186,186
,,,,,,Colorado Athletic Club - DTC,,,Furlough,,Arapahoe/Dougless,,3/30/2020,,3/20/20,,Colorado Athletic - DTC,Not disclosed,,79,,115,115
,,,,,,Colorado Athletic Club - Flatiron,,,Furlough,,Boulder,,3/30/2020,,3/20/20,,Colorado Athletic Flatiron,Not disclosed,,79,,115,115
,,,,,,Colorado Athletic Club - Inverness,,,Furlough,,Arapahoe/Dougless,,3/30/2020,,3/20/20,,Colorado Athletic Inverness,Not disclosed,,79,,135,135
,,,,,,Colorado Athletic Club - Monaco,,,Furlough,,Denver,,3/30/2020,,3/20/20,,Colorado Athletic Monaco,Not disclosed,,79,,192,192
,,,,,,Colorado Athletic Club - Tabor Center,,,Furlough,,Denver,,3/30/2020,,3/20/20,,Colo Athletic Tabor Ctr,Not disclosed,,79,,144,144
,,,,,,Colorado Athletic Club - Union Station,,,Furlough,,Denver,,3/30/2020,,3/20/20,,Colorado Athletic Union Station,Not disclosed,,79,,88,88
,,,,,,Colorado Fitness Holdings,,,Furlough,,Pikes Peak,,3/31/2020,,3/31/20,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,59,59
,,,,,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,4/6/2020,,4/6/20,,CO Mtn Express,Unspecified,,48,198,198,
,,,,,,Colorado Mountain Express,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,48,13,13,
,,,,,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,4/6/20,,CO Ski & Golf,Unspeficied,,45,133,133,
,,,,,,Colorado Ski & Golf,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,45,10,10,
,,,,,,Cox Automotive,,,COVID - Temporary,,Arapahoe/Douglas,,5/8/2020,,5-17-20,,Cox Automotive,Not Disclosed,,51,163,163,
,,,,,,Curtis Hotel,,,COVID-19 - Temporary Closure,,Denver,,3/27/2020,,3/27/20,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,182,
,,,,,,Curtis Hotel Update,,,COVID Permanent,,Denver,,7/6/2020,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,136,136
,,,,,,Czarnowski,,,COVID-Temporary,,Denver,,5/15/2020,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,53,
,,,,,,Czarnowski - Update,,,Temporary furloughs,,Denver,,6/5/2020,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,9,9
,,,,,,Czarnowski Update,,,COVID Temporary,,Denver,,7/15/2020,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,20,
,,,,,,Dave and Busters Denver,,,COVID 19 Permanent,,Denver,,9/8/2020,,11/8/20,,Dave & Busters Denver,Not specified,,72,,136,136
,,,,,,Dave and Busters Westminster,,,COVID 19 Permanent,,Adams,,9/8/2020,,11/8/20,,Dave & Busters Westminster,Not specified,,72,,98,98
,,,,,,Delaware North Company,,,COVID Temporary,,Denver,,7/28/2020,,7/28/20,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,96,
,,,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,Denver,,8/10/2020,,8/10/20,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,49,,53,53
,,,,,,Dels Diner,,,COVID-19-Temporary Closure,,Rural Consortium,,3/17/2020,,3/17/20,,Del's Diner,"cooks, waitresses, management",,72,14,14,
,,,,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,Denver,,5/27/2020,,6/1/20,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,151,
,,,,,,Denver Crown Plaza,,,Furloughs,,Denver,,5/8/2020,,3/12/20,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,69,69
,,,,,,Discovery Natural Resources,,,Furlough,,Denver,,4/8/2020,,,,Discovery,Not disclosed,,21,,28,28
,,,,,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,Denver,,7/31/2020,,7/31/20,,Doubletree 3203 Quebec,Not disclosed,,72,103,103,
,,,,,,DoubleTree Colorado Springs,,,COVID-19 Temporary,,Pikes Peak,,5/15/2020,,3/16/20,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,177,
,,,,,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,4/2/2020,,3/13/20,,Doubletree DTC,Various: Request WARN for detail.,,72,87,87,
,,,,,27,Doubletree Denver Tech Center,,,COVID-Permanent,,Denver,,10/20/2020,,10/22/20,,Doubletree Denver,Not specified,,72,,27,
,,,,,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,Mesa,,4/2/2020,,3/13/20,,Doubletree GJ,Various: Request WARN for detail.,,72,52,52,
,,,,,,Dynalectric Company,,,COVID 19- Temporary Closure,,Boulder,,3/27/2020,,3/13/20,,Dynalectric,undisclosed,,23,2,2,
,,,,,,Dynalectric Company,,,COVID-19 - Temporary Closure,,Denver,,4/2/2020,,3/30/20,,Dynalectric,Various: Request WARN for detail.,,23,1,1,
,,,,,,Dynalectric Company,,,Furlough,,Pikes Peak,,4/10/2020,,4/18/20,,Dynalectric,Not Disclosed,,23,,1,1
,,,,,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,3/25/2020,,3/25/20,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,134,
,,,,,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,Denver,,3/30/2020,,3/19/20,,Embassy Suites,Variety of positions - Request WARN for detail,,72,118,118,
,,,,,,EcoGen Laboratories,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,6/19/2020,,,,EcoGen,Variety of postions - Request WARN for detail,,33,,101,101
,,,,,,EcoGen Laboratories - Update,,,COVID Permanent,,Mesa,,7/23/2020,,,,EcoGen Labs - Update,Not specified,,33,,101,101
,,,,,,Ecogen Laboratories Update,,,COVID Permanent,,Mesa,,7/23/2020,,7/23/20,,Ecogen Update,Not disclosed,,33,,168,168
,,,,,,Einstein Brothers,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,,3/29/20,,Einstein Brothers,undisclosed,,72,34,34,
,,,,,,Electro Rent,,,COVID Furlough,,Boulder,,5/16/2019,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,1,1
,,,,,55,Electro Rent,,,COVID Permanent,,Denver,,7/1/2020,,7/1/20,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,55,
,,,,,,Electronic Recyclers,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,3/25/2020,,3/24/20,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,26,
,,,,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,Larimer,,3/27/2020,,3/27/20,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,111,
,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,Boulder,,3/27/2020,,3/27/20,,,Variety of positions - Request WARN for detail,,72,126,126,
,,,,,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,Boulder,,5/15/2020,,6/13/20,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,61,
,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,Pikes Peak,,6/26/2020,,7/1/20,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,57,57
,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,Denver,,6/26/2020,,7/1/20,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,56,56
,,,,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,Denver,,6/29/2020,,6/29/20,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,112,112
,,,,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,Denver,,4/30/2020,,4/30/20,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,83,83
,,,,,,Etias,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,,3/29/20,,Etias,undisclosed,,72,32,32,
,,,,,62,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,Denver,,7/17/2020,,7/17/20,,Extraction Oil and Gas,Not Disclosed,,21,,62,
,,,,,,Factual Data,,,Furlough,,Boulder,,3/27/2020,,3/27/20,,Factual Data,Not Disclosed,,56,,26,26
,,,,,126,Flatiron,,,Permanent closure,,Arapahoe/Douglas,,4/15/2020,,,,Flatiron,Various,,23,,126,
,,,,,,Fort Collins Hilton,,,Mass Layoff - Temporary,,Larimer,,5/8/2020,,5/8/20,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,113,113,
,,,,,,Four Seasons,,,Temporary Closure for Rennovation,,Denver,,9/11/2020,,11/1/20,,Four Seasons,Various hotel staff positions (See WARN),,72,268,268,
,,,,,,Frontier Airlines,,,COVID 19 TEMPORARY,,Denver,,7/30/2020,,,,Frontier,Not Disclosed,,48,398,398,
,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,Rural Resort,,3/20/2020,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,243,243,
,,,,,,G2 Secure Staff,,,Furlough,,Denver,,4/7/2020,,3/27/20,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,23,23
,,,,,,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,6/5/2020,,3/13/20,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,1226,1226,
,,,,,,Geo Reentry Services LLC,,,Furlough,,Pikes Peak (Colo Springs),,1/7/2020,,3/6/2020,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,196,196
,,,,,,Go Rentals,,,Furlough,,Denver,,3/20/2020,,3/22/20,,Go Rental Denver,"Carwash, Manager, Carcierge",,53,,7,7
,,,,,,Go Rentals,,,Furlough,,Rural Consortium,,3/20/2020,,3/22/20,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,53,,11,11
,,,,,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,6/3/2020,,6/20/20,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,317,317,
,,,,,32,Grand Hyatt Denver,,,COVID- Permanent,,Denver,,11/4/2020,,11/6/20,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,32,
,,,,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,Rural Resort,,6/15/2020,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,196,196,
,,,,,9,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,9/11/2020,,9/4/20,,Grand Hyatt,Various hotel staff positions (See WARN),,72,,9,
,,,,,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,Pikes Peak,,3/27/2020,,3/16/20,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,446,446,
,,,,,62,Group Publishing Inc.,,,Mass Layoff - Permanent,,Larimer,,5/22/2020,,,,Group Publishing,Not disclosed,,51,,62,
,,,,,3,Guest Services,,,COVID Permanent,,RC,,7/23/2020,,9/25/20,,Guest Services,Not specified,,56,,3,
,,,,,130,Halliburton,,,Permanent,,Weld,,4/14/2020,,4/13/20,,Halliburton,Various,,21,,130,
,,,,,,Hard Rock Cafe,,,Furlough,,Denver,,4/22/2020,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,74,74
,,,,,190,Hertz Corporation,,,Mass Layoff - Permanent,,Denver,,4/24/2020,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,190,
,,,,,212,Hertz Corporation (Update),,,Mass Layoff- Permanent,,Denver,,6/18/2020,,8/17/2020,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,53,,212,
,,,,,19,Hertz Corporation Update,,,Mass Layoff - Permanent,,Denver,,5/21/2020,,5/20/20,,Hertz Corp Update,"Various: Customer Care, Clerks",,53,,19,
,,,,,24,Hilton Denver City Center - Updated,,,COVID - Permanent,,Denver,,10/9/2020,,10/23/20,,Hilton Denver City,Not reported,,72,,24,
,,,,,,Hilton Denver City Center Update,,,COVID Temporary,,Denver,,7/24/2020,,7/24/20,,Hilton Denver City Update,Not disclosed,,72,0,,
