permanent_job_losses,contact,jobs,reduced_hours,temporary_job_losses,notes,reason,end_date,dropdown,fein,email,location,at_the_location,furloughs,received_date,phone,naics,workforce_area,workforce_region,begin_date,occupations,letter,notice_date,company
50,,50,,,,Sale of Company,,,,,,,,,,31,Arapahoe/Works,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,9/29/2020,Anheuser-Busch - Littleton
8,,28,,20,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,,,72,Pikes Peak,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,"Antlers, a Wyndham Hotel"
,,10,,,,Furlough,,,,,,,10,,,33,Weld,,3/26/20,Various,Aqua,4/13/2020,Aqua Hot Heating Systems
,,17,,17,,COVID - Temporary,,,,,,,,,,72,Rural Resort,,Not available,17 EMPLOYEES TOTALING 99,Arabelle,5/4/2020,Arabelle at Vail Square
,,71,,71,,COVID-Temporary,,,,,,,,,,72,Denver,,Unknown,Various,Aramark Coors Field,10/16/2020,Aramark at Coors Field
,,904,,904,,COVID-Temporary,,,,,,,,,,72,Denver,,Unknown,Various,Aramark Mission Ballroom,10/16/2020,Aramark at Mission Ballroom
,,97,,,,Furlough,,,,,,,97,,,71,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/2020,Arapahoe Fitness LLC
,,82,,82,,COVID-19 Temporary Closure,,,,,,,,,,72,Rural Consortium,,4/6/20,Unspecified,Arrabelle at Vail,4/6/2020,Arrabelle at Vail Square
,,52,,,,Furlough,,,,,,,52,,,71,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,Aurora Health & Fitness
,,2,,,,COVID 19 Extended Furlough,,,,,,,2,,,53,ADW,,8/31/20,Technicians,Avis Budget Group,8/31/2020,Avis Budget Group (ADW - Englewood)
,,2,,,,COVID 19 Extended Furlough,,,,,,,2,,,53,Denver,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/2020,Avis Budget Group (Denver)
260,,260,,,,Fulough and Permanent,,,,,,,,,,53,Denver,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,4/10/2020,Avis Budget Group/Avis Budget Car Rental
,,69,,69,,COVID-19: Mass Layoff,,,,,,,,,,72,Denver,,3/18/20,Not Disclosed,Barcelona Wine Bar,5/2/2020,Barcelona Wine Bar
,,53,,53,,Mass Layoff- Temporary,,,,,,,,,,72,Boulder,,3/21/20,Not disclosed,Bartaco,4/1/2020,Bartaco
51,,51,,,,Permanent,,,,,,,,,,21,Rural Consortium - Eastern Sub-Area,,4/15/20,Various: Managers & Supervisors,Basic Energy Srvs,4/15/2020,Basic Energy Services
26,,26,,,,Permanent,,,,,,,,,,21,Ft. Morgan,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/2020,Basic Energy Services (Updated)
26,,26,,,,Permanent,,,,,,,,,,21,Rural Consortium - Eastern,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/2020,Basic Energy Services (Updated)
,,297,,297,,COVID-19 - Temporary Closure,,,,,,,,,,72,Rural Consortium,,4/6/20,Unspecified,Beaver Creek,4/6/2020,Beaver Creek Resort
,,26,,26,,COVID - Temporary,,,,,,,,,,72,Rural Resort,,Not available,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,Beaver Creek Resort
,,98,,,,COVID-19 - Furloughs,,,,,,,98,,,44,Araphaoe/Douglas,,4/4/20,Not Disclosed,Bed Bath & Beyond,4/17/2020,Bed Bath & Beyond
,,65,,65,,COVID-19 - Temporary Closure,,,,,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Unspecified,Bicycle Village,4/6/2020,Bicycle Village
,,1,,1,,COVID - Temporary,,,,,,,,,,45,Rural Resort,,Not available,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,Bicycle Village
137,,137,,,,Closure - Permanent,,,,,,,,,,54,Denver,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,5/22/2020,Bluprint (3 locations)
,,24,,24,,COVID - Temporary,,,,,,,,,,71,Rural Resort,,Not available,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,Breckenridge Ski Resort
,,55,,55,,COVID - Temporary,,,,,,,,,,71,Rural Resort,,Not available,Not Disclosed,Breckenridge SSBRK,5/4/2020,Breckenridge SSBRK
,,105,,105,,COVID-19 - Temporary Closure,,,,,,,,,,71,Rural Consortium,,4/6,Unspecfiied,Breckenridge Ski,4/6/2020,Brekenridge Ski Resort
,,298,,298,,COVID-19 Temporary,,,,,,,,,,72,Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/2020,Brown Palance Denver
,,65,,65,,COVID-19/Temporary Closure,,,,,,,,,,72,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Rusty Bucket,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern
,,56,,56,,COVID Temporary,,,,,,,,,,72,Arapahoe/Douglas,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,12/8/2020,Cameron Mitchell Restaurants - AD
,,70,,70,,COVID - Temporary,,,,,,,,,,72,Denver,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,Cameron Mitchell Restaurants-Denver
,,276,,276,,COVID - Temporary,,,,,,,,,,42,Denver,,12/16/20,Various,Centerplate Sodexo,11/17/2020,Centerplate Sodexo
,,78,,,,Furlough,,,,,,,78,,,92,Weld,,4/18/20,,Ft Lupton,4/8/2020,City of Fort Lupton
,,120,,120,,COVID-19/Temporary Closure,,,,,,,,,,62,ADWorks,,3/23/20,55 layoffs and 13 furloughs,Clear Choice,3/23/2020,ClearChoice
,,21,,21,,COVID-19 - Temporary Closure,,,,,,,,,,72,Denver DIA,,3/29/20,undisclosed,Columbo,3/26/2020,Colombo
,,186,,,,Furlough,,,,,,,186,,,79,Boulder,,3/20/20,Not disclosed,Colo Athletic Boulder,3/30/2020,Colorado Athletic Club - Boulder
,,115,,,,Furlough,,,,,,,115,,,79,Arapahoe/Dougless,,3/20/20,Not disclosed,Colorado Athletic - DTC,3/30/2020,Colorado Athletic Club - DTC
,,115,,,,Furlough,,,,,,,115,,,79,Boulder,,3/20/20,Not disclosed,Colorado Athletic Flatiron,3/30/2020,Colorado Athletic Club - Flatiron
,,135,,,,Furlough,,,,,,,135,,,79,Arapahoe/Dougless,,3/20/20,Not disclosed,Colorado Athletic Inverness,3/30/2020,Colorado Athletic Club - Inverness
,,192,,,,Furlough,,,,,,,192,,,79,Denver,,3/20/20,Not disclosed,Colorado Athletic Monaco,3/30/2020,Colorado Athletic Club - Monaco
,,144,,,,Furlough,,,,,,,144,,,79,Denver,,3/20/20,Not disclosed,Colo Athletic Tabor Ctr,3/30/2020,Colorado Athletic Club - Tabor Center
,,88,,,,Furlough,,,,,,,88,,,79,Denver,,3/20/20,Not disclosed,Colorado Athletic Union Station,3/30/2020,Colorado Athletic Club - Union Station
,,59,,,,Furlough,,,,,,,59,,,79,Pikes Peak,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/2020,Colorado Fitness Holdings
,,198,,198,,COVID-19 - Temporary Closure,,,,,,,,,,48,"Multiple: Rural Consortium, Denver",,4/6/20,Unspecified,CO Mtn Express,4/6/2020,Colorado Mountain Express
,,13,,13,,COVID - Temporary,,,,,,,,,,48,Rural Resort,,Not available,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,5/4/2020,Colorado Mountain Express
,,133,,133,,COID-19 - Temporary Closure,,,,,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,Unspeficied,CO Ski & Golf,4/6/2020,Colorado Ski & Golf
,,10,,10,,COVID - Temporary,,,,,,,,,,45,Rural Resort,,Not available,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,5/4/2020,Colorado Ski & Golf
,,163,,163,,COVID - Temporary,,,,,,,,,,51,Arapahoe/Douglas,,5-17-20,Not Disclosed,Cox Automotive,5/8/2020,Cox Automotive
,,182,,182,,COVID-19 - Temporary Closure,,,,,,,,,,72,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,Curtis Hotel
,,136,,,,COVID Permanent,,,,,,,136,,,72,Denver,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,Curtis Hotel Update
,,53,,53,,COVID-Temporary,,,,,,,,,,54,Denver,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,Czarnowski
,,9,,,,Temporary furloughs,,,,,,,9,,,54,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,Czarnowski - Update
,,20,,20,,COVID Temporary,,,,,,,,,,54,Denver,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,Czarnowski Update
,,136,,,,COVID 19 Permanent,,,,,,,136,,,72,Denver,,11/8/20,Not specified,Dave & Busters Denver,9/8/2020,Dave and Busters Denver
,,98,,,,COVID 19 Permanent,,,,,,,98,,,72,Adams,,11/8/20,Not specified,Dave & Busters Westminster,9/8/2020,Dave and Busters Westminster
,,96,,96,,COVID Temporary,,,,,,,,,,72,Denver,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,Delaware North Company
,,53,,,,Permanent Mass Layoff (Ending Contract),,,,,,,53,,,49,Denver,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,Deliverol Global
,,14,,14,,COVID-19-Temporary Closure,,,,,,,,,,72,Rural Consortium,,3/17/20,"cooks, waitresses, management",Del's Diner,3/17/2020,Dels Diner
,,151,,151,,Mass Layoff -Temporary/Some Permanent,,,,,,,,,,72,Denver,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,Denver Center for Performing Arts
,,69,,,,Furloughs,,,,,,,69,,,72,Denver,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,5/8/2020,Denver Crown Plaza
,,28,,,,Furlough,,,,,,,28,,,21,Denver,,4/8/20 - 5/1/20,Not disclosed,Discovery,4/8/2020,Discovery Natural Resources
,,103,,103,,COVID Temporary,,,,,,,,,,72,Denver,,7/31/20,Not disclosed,Doubletree 3203 Quebec,7/31/2020,Double Tree by Hilton Update -3203 Quebec
,,177,,177,,COVID-19 Temporary,,,,,,,,,,72,Pikes Peak,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,5/15/2020,DoubleTree Colorado Springs
,,87,,87,,COVID-19 - Temporary Closure,,,,,,,,,,72,Arapahoe/Douglas,,3/13/20,Various: Request WARN for detail.,Doubletree DTC,4/2/2020,Doubletree Denver Tech Center
27,,27,,,,COVID-Permanent,,,,,,,,,,72,Denver,,10/22/20,Not specified,Doubletree Denver,10/20/2020,Doubletree Denver Tech Center
,,52,,52,,COVID-19 - Temporary Closure,,,,,,,,,,72,Mesa,,3/13/20,Various: Request WARN for detail.,Doubletree GJ,4/2/2020,Doubletree Grand Junction
,,2,,2,,COVID 19- Temporary Closure,,,,,,,,,,23,Boulder,,3/13/20,undisclosed,Dynalectric,3/27/2020,Dynalectric Company
,,1,,1,,COVID-19 - Temporary Closure,,,,,,,,,,23,Denver,,3/30/20,Various: Request WARN for detail.,Dynalectric,4/2/2020,Dynalectric Company
,,1,,,,Furlough,,,,,,,1,,,23,Pikes Peak,,4/18/20,Not Disclosed,Dynalectric,4/10/2020,Dynalectric Company
,,134,,134,,COVID-19 - Temporary Closure,,,,,,,,,,72,Denver & Arapahoe/Douglas,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/2020,Earls Restaurants USA Inc.
,,118,,118,,COVID-19 Temporary Closure,,,,,,,,,,72,Denver,,3/19/20,Variety of positions - Request WARN for detail,Embassy Suites,3/30/2020,Ebassy Suites Denver Downtown
,,101,,,,Mass Layoff- Permanent,,,,,,,101,,,33,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,EcoGen,6/19/2020,EcoGen Laboratories
,,101,,,,COVID Permanent,,,,,,,101,,,33,Mesa,,5/26/20-July/22/20,Not specified,EcoGen Labs - Update,7/23/2020,EcoGen Laboratories - Update
,,168,,,,COVID Permanent,,,,,,,168,,,33,Mesa,,7/23/20,Not disclosed,Ecogen Update,7/23/2020,Ecogen Laboratories Update
,,34,,34,,COVID-19 - Temporary Closure,,,,,,,,,,72,Denver DIA,,3/29/20,undisclosed,Einstein Brothers,3/26/2020,Einstein Brothers
,,1,,,,COVID Furlough,,,,,,,1,,,53,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,Electro Rent
55,,55,,,,COVID Permanent,,,,,,,,,,53,Denver,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/2020,Electro Rent
,,26,,26,,COVID-19 Temporary Closure,,,,,,,,,,42,Araphaoe/Douglas,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,Electronic Recyclers
,,111,,111,,COVID-19 - Temporary Closure,,,,,,,,,,72,Larimer,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,Elizabeth Hotel
,,126,,126,,COVID-19 - Temporary Closure,,,,,,,,,,72,Boulder,,3/27/20,Variety of positions - Request WARN for detail,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder
,,61,,61,,Reinstate and COVID Temporary,,,,,,,,,,72,Boulder,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,5/15/2020,Embassy Suites Boulder -Update
,,57,,,,COVID-19 Permanent RIF,,,,,,,57,,,72,Pikes Peak,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated
,,56,,,,COVID-19 Permanent RIF,,,,,,,56,,,72,Denver,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated
,,112,,,,COVID Permanent,,,,,,,112,,,72,Denver,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,Embassy Suites Denver Downtown Update
,,83,,,,Mass Layoff - Permanent,,,,,,,83,,,53,Denver,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,Enterprise and National Rent-A-Car
,,210,,,,Closure,,,,,,,,,,,Boulder & Longmont,,3/22/19,"Quality Control, technicians, engineers & others",,1/8/2019,AstraZeneca
,,86,,,,Closure,,,,,,,,,,,Boulder,,12/23/19,"Various: creative roles, management, engineers, product managers",,10/23/2019,Backflip Studios
,,136,,,,Loss of Contract/Closure,,,,,,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Brown Brothers Harriman & Co.
,,100,,,,Closure,,,,,,,,,,,Boulder,,5/24/19 - 3/20/20,Not reported,,2/5/19,"Conagra Brands, Inc."
,,283,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Crothall Healthcare Environmental Services
,,121,,,,Closure,,,,,,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,10/30/2019,"Energes Services, LLC"
,,196,,,,Mass Layoff,,,,,,,,,,,Pikes Peak (Colo Springs),,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo Reentry Services LLC
,,178,,,,Mass Layoff,,,,,,,,,,,Mesa,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Halliburton Energy Services Inc.
,,229,,,,Closure,,,,,,,,,,,Pikes Peak,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor
,,850,,,,Downsizing,,,,,,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Not disclosed in WARN,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI)
,,92,,,,Closure/Sale of Company/Restructuring,,,,,,,,,,,Denver,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,12/10/2019,Jagged Peak Energy Inc
,,56,,,,Loss of Pepsi Center Contract,,,,,,,,,,,Denver,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Levy Premium Foodservice LP
,,300,,,,Downsizing,,,,,,,,,,,Denver,,12/31/19,Not disclosed in WARN,,10/30/2019,Molson Coors
,,60,,,,Closure,,,,,,,,,,,Pikes Peak,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),National Express Transit (NEXT)
,,56,,,,Restructuring/Closure of site,,,,,,,,,,,Denver,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,1,,,,Mass Layoff,,,,,,,,,,,Denver,,12/30/2019,Operations Manager,,10/29/2019,Oakwood Worldwide
,,439,,,,Loss of Contract with United Airlines,,,,,,,,,,,Denver,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.
,,134,,,,Closure,,,,,,,,,,,Denver,,4/15/19,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Pura Vida Fitness & Spa
,,40-60,,,,Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Unknown,,10/4/19,QCData
,,57,,,,Merger,,,,,,,,,,,Denver,,3/1/19,"Various: administration, engineers, & others",,1/15/2019,Resolute Natural Resources Company LLC
,,77,,,,Loss of Contract,,,,,,,,,,,Pikes Peak,,Downsize 1/26/20,Various: IT positions,,1/26/2020,S4 Inc.
,,56,,,,Closure,,,,,,,,,,,Broomfield,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)"
,,24,,,,Closure,,,,,,,,,,,Broomfield,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)"
,,24,,,,Closure,,,,,,,,,,,Broomfield,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,Sandoz-Novartis
,,67,,,,Closure,,,,,,,,,,,Broomfield,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Sandoz-Novartis
,,37,,,,Closure,,,,,,,,,,,Broomfield,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Sandoz-Novartis
,,116,,,,Closure,,,,,,,,,,,Broomfield,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs)
,,68,,,,Closure,,,,,,,,,,,Denver,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Smithfield Fresh Meats Corporation
,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Spectrum Pharmaceuticals
,,18,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,1/2/2019,The Inn at Cherry Creek
,,80,,,,Change in Business Circumstances,,,,,,,,,,,Arapahoe/Douglas,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Transform SR LLC (060401 & 01141 Units)
,,174,,,,Ending work-from-home ops,,,,,,,,,,,Arapahoe/Douglas,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,TTEC Services Corporation
,,74,,,,Closure,,,,,,,,,,,Denver,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Upsher-Smith Laboratories LLC
,,61,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,3/25/2019,Westrock
,,203,,,,Downsize,,,,,,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,54,,,,Reorganization and relocation,,,,,,,,,,,Jefferson (Golden),,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Zahn Dental
,,272,,,,Closure (Cease Operations),,,,,,,,,,,,Arapahoe/Douglas,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO"
,,475,,,,Closure (Cease Operations),,,,,,,,,,,,Pikes Peak,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO"
,,8,,,,Reorganization,,,,,,,,,,,,Adams,,,,8/9/2018,Ameritrade Holding Company
,,210,,,,Closure,,,,,,,,,,,,Boulder & Longmont,,,,1/8/2019,AstraZeneca
,,399,,,,Closure,,,,,,,,,,,,Denver,,,,6/29/2018,Chipotle Mexican Grill
,,100,,,,Closure,,,,,,,,,,,,Boulder,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc."
,,410,,,,Change in business conditions,,,,,,,,,,,,Pikes Peak,,,,8/10/2018,Conduent Commercial Solutions LLC
,,51,,,,Closure,,,,,,,,,,,,Mesa County,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West
,,67,,,,Closure,,,,,,,,,,,,Adams,,,,3/6/2018,Covenant Care at Home
,,79,,,,Closure,,,,,,,,,,,,Arapahoe/Douglas,,,,2/12/2018,CPI Card Group
,,65,,,,Cease operations,,,,,,,,,,,,Adams,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept
,,41,,,,Other,,,,,,,,,,,,Jefferson,,,,2/12/2018,Davita Clinical Research
,,41,,,,Closure,,,,,,,,,,,,Jefferson,,,,6/1/2018,Davita Clinical Research
,,55-59,,,,Closure,,,,,,,,,,,,Denver,,,,5/31/2018,DCT Industrial
,,39,,,,Closure,,,,,,,,,,,,Arapahoe/Douglas,,,,7/27/2018,Dex YP
,,160,,,,Closure,,,,,,,,,,,,Denver,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute
,,160,,,,Closure,,,,,,,,,,,,Denver,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,149,,,,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,,,,1/2/2018,First Data - Update 1/2/18
,,54,,,,Other-Loss of Contract,,,,,,,,,,,,Boulder,,,,1/22/2018,Fluor
,,75,,,,Ceasing Operations on a contract,,,,,,,,,,,,Pikes Peak,,,,8/1/2018,General Dynamics
,,75,,,,Ceasing operations on a contract,,,,,,,,,,,,Colorado Springs,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,370,,,,Closure,,,,,,,,,,,,Denver,,,,2/8/2018,Jackson National Life Insurance Company
,,156,,,,Closure,,,,,,,,,,,,Pikes Peak,,,,8/13/2018,Jackson National Life Insurance Company
,,107,,,,Downsize,,,,,,,,,,,,Pikes Peak,,,,9/28/2018,Media News Group dba Digital First
,,7,,,,Downsize due to sale,,,,,,,,,,,,Denver,,,,1/26/2018,National Planning Holdings
,,38,,,,Other-Loss of Contract,,,,,,,,,,,,Pikes Peak,,,,1/15/2018,Northrop Grumman - Update 1/15/18
,,85,,,,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak,,,,1/2/2018,Northrop Grumman - Updated 1/2/18
,,69,,,,Terminate Operations,,,,,,,,,,,,Larimer,,,,1/7/19 & 4/6/2020,Peak Reliability
,,134,,,,Closure,,,,,,,,,,,,Denver,,,,4/15/2019,Pura Vida Fitness & Spa
,,65,,,,Closure,,,,,,,,,,,,Broomfield,,,,2/6/2018,Sandoz Inc.
,,24,,,,Closure,,,,,,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)"
,,116,,,,Closure,,,,,,,,,,,,Broomfield,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs)
,,119,,,,Other - Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas,,,,2/15/2018,Schneider National Carriers Inc.
,,63,,,,Other,,,,,,,,,,,,Adams,,,,1/18/2018,Scottrade - Ameritrade
,,10,,,,Downsize,,,,,,,,,,,,Adams,,,,5/3/2018,Scottrade - Ameritrade
,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver,,,,2/13/2019,Spectrum Pharmaceuticals
,,272,,,,Downsize,,,,,,,,,,,,Pueblo,,,,3/8/2018,St. Mary Corwin Medical Center
,,261,,,,Downsize,,,,,,,,,,,,Pikes Peak,,,,1/31/2018,Startek
,,186,,,,Reduction in Force,,,,,,,,,,,,Weld,,,,8/17/2018,Startek Inc.
,,96,,,,Closure,,,,,,,,,,,,Boulder,,,,10/24/2018,The Cheesecake Factory
,,18,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver,,,,1/2/2019,The Inn at Cherry Creek
,,53,,,,Closure of Unit,,,,,,,,,,,,Pikes Peak,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,61,,,,Closure,,,,,,,,,,,,Arapahoe/Douglas,,,,3/25/2019,Westrock
