total_notified,company,begin_date,end_date,occupations,notes,contact,fein,notice_date,at_the_location,naics,workforce_region,workforce_area,jobs,dropdown,received_date,letter,email,phone,temporary_job_losses,reason,reduced_hours,permanent_job_losses,location,furloughs
,513 Hotel Operating,12/31/21,12/31/21,,,,,12/30/21,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,160,,,513 Hotel Operating,,,0,Sale of Company,0,160,,0
,Good Samaritan - Bonell Community,3/5/22,3/5/22,,,,,1/3/22,,Sector 62: Healthcare & Social Assistance,,Weld,143,,,Good Samaritan,,,0,Closure,0,143,,0
,Twitter (Boulder),1/4/2023,1/4/23,,,,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,Twitter Boulder,,,0,Not disclossed,0,87,,0
,American Financing Company,11/18/2022,12/23/22,,,,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,,,American Financing,,,0,Unforeseeable business circumstances,0,194,,0
,Zillow Group - Supplemental,1/3/22,3/21/22,,,,,1/20/22,,Sector 53: Real Estate Rental & Leasing,,ADWorks,36,,,Zillow Group,,,0,Closure,0,36,,0
,Zillow Group - Supplemental,3/21/22,4/18/22,,,,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,39,,,Zillow Group,,,0,Closure,0,39,,0
,Ready Responders Inc.,2/1/22,2/16/22,,,,,2/18/22,,Sector 62 Healthcare  & Social Services,,Not Disclosed,1,,,Ready Responders Inc.,,,0,Not disclosed,0,1,,0
,Watsonville Community Hospital,5/16/22,5/23/22,,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,,Closure,0,,,
,Zillow Group - Supplemental,1/2/22,5/20/22,,,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,ADWorks,44,,,Zillow Group,,,0,Closure,0,44,,0
,Cripple Creek Care Center,3/3/2022,7/30/2022,,,,,4/15/2022,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,9,,,Cripple Creek,,,0,Closure,9,0,,0
,Sparboe Farms,05/04/22,6/2/22,,,,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,95,,,Sparboe Farms,,,95,Closure (Temporary),0,0,,0
,Watsonville Community Hospital (Update),7/14/22,7/21/22,,,,,5/11/22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),658,,,Watsonville Community Hospital,,,0,Closure (Sale of Business),0,658,,0
,All Money Financial Group,9/26/2024,9/26/22,,,Sector 52: Finance and Insurance,allofme0291@gmail.com,6/1/2022,Colorado,Sector 52: Finance and Insurance,,Denver,10,,,,7252604471,Raynell cox,0,COVID/Pandemic,0,10,464761460,0
,Total Energy Solutions,6/13/2022,6/24/22,,,Sector 22: Utilities,ashj@totalenergysolutions.co,6/13/22,66 N Laser Drive,Sector 22: Utilities,,PikePeak/Teller,6,,,Total Energy Solutions,4016597560,Ashley Johnson,6,Lost funding,0,0,850822158,0
,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,,,Sector 62: Healthcare and social assistance,psanches@vivage.com,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,144,,,Integrated Health,7202849398,Patty Sanches,0,Closure,0,144,521847254,0
,Vivage,8/22/2022,8/22/22,,,,,6/23/22,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,144,,,Vivage,,,0,Closure,0,144,,0
,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,,,,,7/11/2022,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),673,,,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),0,673,,0
,HSS Inc.,9/1/2022,9/30/22,,,,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,230,,,HSS Inc.,,,0,Loss of Contract w/City of Denver,0,230,,0
,Metco Landscaping (Arvada),7/28/22,7/28/22,,,,,8/1/22,,Sector 561730: Landscaping,,Jefferson,60,,,Metco Arvada,,,0,Unforseen Business Circumstance,0,60,,0
,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,,,,,8/1/22,,Sector 561730: Landscaping,,ADWorks,165,,,Metco Aurora HQ,,,0,Unforseen Business Circumstance,0,165,,0
,Metco Landscaping (Aurora),7/28/22,7/28/22,,,,,8/1/22,,Sector 561730: Landscaping,,ADWorks,44,,,Metco Aurora,,,0,Unforseen Business Circumstance,0,44,,0
,Metco Landscaping (Colo Springs),7/28/22,7/28/22,,,,,8/1/22,,Sector 561730: Landscaping,,El Paso,36,,,Metco Colo Springs,,,0,Unforseen Business Circumstance,0,36,,0
,Metco Landscaping (Englewood),7/28/22,7/28/22,,,,,8/1/22,,Sector 561730: Landscaping,,ADWorks,38,,,Metco Englewood,,,0,Unforseen Business Circumstance,0,38,,0
,Chord Energy,12/1/2022,6/30/2023,,,,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,,,Chord Energy,,,0,Merger wth Whiting & Oasis,0,104,,0
,Platerra Foods,11/30/2022,12/20/22,,,,,9/29/22,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,,,Platerra,,,0,Closure - Cease Operations,0,121,,0
,Starry Inc.,10/21/2022,10/21/22,,,,,10/20/22,,Sector 51: Information,,ADWorks,,,,Starry Inc.,,,0,Business Changes,0,41,,0
,Astra Space Inc.,11/9/2022,11/9/22,,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,,Astra Space inc.,,,0,Refocus business operations,0,,,0
,Rume Health,1/20/2023,1/20/23,,,,,11/21/22,,Sector 62:Healthcare & Social Assistance,,Denver,,,,,,,0,Unknown,0,1,,0
,Twitter (Boulder) Supplemental,1/20/2023,1/20/23,,,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,Twitter Supplemental,,,0,Voluntary Resignation,0,,,0
,Inscripta,,,,,,,12/2/22,,"Sector 54: Professional, Scientific Services",,Boulder,,,,Inscripta,,,0,Closure/Reduction in Force,0,43,,0
,Centura Porter Place,2/17/2023,2/17/23,,,,,12/14/22,,Sector 62: Healthcare & Social Assistance,,Denver,,,,Centura Porter Place,,,0,Closure of Retirement Center,0,55,,0
,Wanzek Construction,1/3/2023,1/3/23,,,,,1/3/23,,Sector 23: Construction,,Pueblo,,,,Wanzek Construction,,,0,Cancellation of Contract,0,666,,0
,SSDI,4/21/2019,4/21/2021,4,,Angela Boyer,,4/21/2019,5,Sector 81: Other services (except public administration),,Rural Consortium,,,,,ericboyer588@gmail.com,9706200979,2,Other,,3,570 7th Ave W,4
,Monkey's Avatar,9/15/2020,12/31/2020,Administrative,,Kristi,851204158,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,,Boulder,,,,,monkey@monkeysavatars.onmicrosoft.com,3036507428,2,COVID/Pandemic Related,,0,5171 Eldorado Springs Drive Suite J,0
,Haley A Jackson,10/1/2020,10/1/2021,House cleaning,,Haley A Jackson,252877709,10/1/2020,1,"Sector 54: Professional, scientific and technical services",,Boulder,,,,,haley1234455@gmail.com,4783200396,0,COVID/Pandemic Related,,1,2025 Collyer rd Longmont Colorado  801055,0
,Southwest Airlines - Update,,,556 furloughs were rescinded,,,,1/8/2021,,Sector 48: Transportation & Warehousing,,Denver,,,,,,,0,Layoffs Rescinded,,0,,0
,Strive Communities Management,3/15/21,3/28/21,Various: See WARN,,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,,,,,0,Closure due to sale,,76,,0
,Concentrix,3/31/21,3/31/21,Not dislclosed,,,,1/25/21,,Sector 51: Information,,Pueblo,,,,,,,0,Closure,,107,,0
,United Airlines,3/31/21,3/31/21,"Front line employees, management & administration positions",,,,1/29/21,,Sector 48: Transportation & Warehousing,,Denver,,,,,,,0,COVID-19 Decrease in air travel,,10,,983
,Vestas Blades America Inc.,4/17/21,4/17/21,Not dislclosed,,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,,,,,0,Reduction in Force,,280,,0
,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,Not disclosed,,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,,,,,0,Change of Management Company,,93,,0
,Johnson & Wales University,5/4/21,5/4/21,Not dislclosed,,,,2/18/21,,Sector: 61 Educational Services,,Denver,,,,,,,0,Closure,,107,,0
,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/27/2021,Delivery Drivers,,Jacquelyn White,,2/22/2021,59,Sector 48-49: Transportation and warehousing,,Adams,,,,,jacquelynmwhite03@gmail.com,7203970601,2,Other,,87,2889 Himalaya Rd. Aurora CO 80011,0
,PomeroyTechnologies,4/30/21,4/30/21,Various:See WARN,,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,,,,,0,RIF: Loss of contract,,44,,0
,Hill,1/17/2019,3/11/2021,3,,Roxanne Hill,521599732,3/11/2021,3,Sector 72: Accommodation and food services,,Pikes Peak/Teller,,,,,rhillvball5@gmail.com,7196469281,3,COVID/Pandemic Related,,3,4801 sweetgrass lane,3
,Santander Consumer USA,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",,,,3/23/21,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,,,,,0,Restructuring  & Closure,,417,,0
,"Novartis Gene Therapies, Inc.",7/9/21,7/29/21,Not disclosed,,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,,,,,0,Closure of facility,,400,,0
,TTECH Services Corporation,6/26/21,7/10/21,Hourly customer service positions,,,,4/13/21,,Sector 51: Information,,Arapahoe/Douglas,,,,,,,0,Closure,,252,,0
,ART Asset Adjusters,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,,,,0,Loss of Business/COVID related,,5,,0
,ABM,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,,,,,0,Loss of contract,,233,,0
,T. Rowe Price,8/1/21,8/1/21,Various:See WARN,,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,,,,,0,Other,,287,,0
,Katerra Inc.,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,,Sector 23: Construction,,Arapahoe/Douglas,,,,,,,0,Closure,,102,,0
,Katerra Inc. Update Supplemental,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,,Sector 23: Construction,,Arapahoe/Douglas,,,,,,,0,Seeking alternative financing that may impact layoffs,,,,0
,T&H Services LLC,8/5/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,,6/4/2021,315,Sector 23: Construction,,Pikes Peak/Teller,,,,,nhobbs@thtbc.com,7193020311,50,Other,,0,"1649 Evans Street, Fort Carson, CO  80915",50
,"Computer Task Group, Inc",8/31/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,,6/22/2021,241,"Sector 54: Professional, scientific and technical services",,Boulder,,,,,erin.delisanti@ctg.com,7168877315,0,Other,,89,"6300 Diagonal Hwy, Boulder CO 80504",0
,Katerra Inc. Update Supplemental2,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,,Sector 23: Construction,,Arapahoe/Douglas,,,,,,,0,Seeking sale or purchase,,,,0
,Walmart Store #6177,7/23/21,10/8/21,Not stated,,,,7/6/21,,Sector 45: Retail Trade,,Adams,,,,,,,0,Closure,,85,,0
,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,Not disclosed,,Thomas L Duft,822367216,7/15/2021,2,Sector 31-33: Manufacturing,,Rural Consortium,,,,,tom@processsolutions.us,9703751200,0,COVID/Pandemic Related,,0,"570 Turner Drive, Suite C, Durango, CO 81303",2
,United Airlines Update,10/19/21,11/2/21,Food service workers,,,,7/30/21,,Sector 48: Transportation & Warehousing,,Denver,,,,,,,0,Outsourcing,,434,,0
,Continuum of Colorado,10/2/2021,10/2/21,Direct Support Professional,,Andrea Morrow-Kraljic,455324193,8/2/2021,8,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,,,,a.morrow-kraljic@nmscolo.org,3034349290,0,Closure,,8,"5898 S. Sherman Way, Centennial, CO 80121",0
,The beez kneez organic gardens,7/20/2020,5/1/2021,Gardeners and landscapers,,Sarah Naylor,851072040,8/15/2021,2,Sector 81: Other services (except public administration),,Pikes Peak/Teller,,,,,thebeezkneezllc@gmail.com,7196450575,2,COVID/Pandemic Related,,4,P.O. Box 6622 Colorado Springs colorado 80934,0
,Continuum of Colorado,11/8/2021,11/8/21,Direct Support Professional,,Andrea Morrow-Kraljic,455324193,9/7/2021,5,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,,,,a.morrow-kraljic@nmscolo.org,3034349290,0,Closure,,5,"5968 S. Clayton St., Littleton, CO 80121",0
,Continuum of Colorado,11/8/2021,11/8/21,Direct Support Professionals,,Andrea Morrow-Kraljic,455324193,9/7/2021,9,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,,,,a.morrow-kraljic@nmscolo.org,3034349290,0,Closure,,9,"1505 S. Ironton St., Aurora, CO 80012",0
,Crestone Peak Resources LLC,10/15/2021,10/15/2021,All,,Jennifer Merrick,,9/9/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,,,,,jennifer.merrick@crestonepr.com,17204108507,0,Acquisition of Company,,56,"1801 California Street, Suite 2500 Denver, CO  80202",0
,Crestone Peak Resources LLC,10/15/2021,10/15/2021,All,,Jennifer Merrick,,9/9/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,,,,,jennifer.merrick@crestonepr.com,17204108507,0,Acquisition of Company,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0
,Crestone Peak Resources LLC,10/15/2021,10/15/2021,All,,Jennifer Merrick,,9/9/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,,,,,jennifer.merrick@crestonepr.com,17204108507,0,Acquisition of Company,,13,"34501 E. Quincy Avenue Watkin, CO 80137",0
,Moore Bros,9/13/2021,9/13/2021,Selling and building,,William Moore,6674,9/13/2021,3,Sector 23: Construction,,Denver,,,,,Billmoore@moorebros.net,3036684096,0,COVID/Pandemic Related,,3,2515 jay st edgewater co 80214,3
,First Nation Group,10/7/21,11/5/2021,Unknown,,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,Denver,,,,,,,0,Unforeseeable Business Circumstances,,12,,0
,Zillow Group,1/3/22,12/31/22,Unknown,,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,,,,0,Eliminating Zillow Offers Line of Business,,20,,0
,Zillow Group Update 11-18-21,1/17/22,1/17/22,Unknown,,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,,,,0,Eliminating Zillow Offers Line of Business,,1,,0
,Ouray Silver Mines,12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,,,,,0,Unforeseeable Business Circumstances,,83,,0
,HSS Inc.,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,Denver,,,,,,,0,Unforeseeable Business Circumstances,,94,,0
,Monitronics International- Brinks Home,10/10/21,10/10/21,Field Sales & Management,,,,12/20/21,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,,,,,0,Eliminating Field Operations,,,,0
,513 Hotel Operating LLC,12/31/21,12/31/21,Various hotel staff (See WARN for details),,,,12/30/21,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,,,,,0,Sale of Company,,160,,0
,Avis Budget Group,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,53,,ADW,3,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,3
,ABM,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,56,,Denver,178,,,ABM,,,178,COVID - Temporary,,,,
,Airport Management Services & Hudson Group,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,,48,,Denver,45,,,Airport Mgmt Services & Hudson Group,,,23,"COVID 19 - 22 permanent, 23 temporary",,22,,
,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,Not disclosed,,,,8/17/2020,,72,,Arapahoe/Douglas,87,,,Alamo Drafthouse Littleton - Update,,,72,COVID - Temporary,,,,
,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,Not disclosed,,,,8/17/2020,,72,,Denver,87,,,Alamo Drafthouse Sloans Lake Update,,,87,COVID - Temporary,,,,
,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,Not disclosed,,,,8/17/2020,,72,,Adams,87,,,Alamo Westminster Update,,,87,COVID - Temporary,,,,
,Alamo Rent-A-Car,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,53,,Denver,67,,,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,,,,
,Alsco,3/20/20,,"Production, Route Sales Representatives",,,,3/20/2020,,81,,Denver,85,,,Alsco,,,,Furlough,,,,85
,American Airlines,10/1/20,,Not Disclosed,,,,7/15/2020,,48,,Denver,109,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,107
,American Pathology Partners and APP-UniPath,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,62,,Denver,154,,,American Pathology Partners,,,,Permanent,,154,,
,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,Various,,,,8/28/2020,,72,,Jefferson,58,,,Ameristar - Update,,,,COVID - Permanent,,58,,
,Ameristar Casino Resort Spa,9/15/2020,,Not disclosed,,,,6/11/2020,,72,,Gilpin/Jefferson,117,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,117,,
,Anheuser- Busch - Loveland,12/4/2020,,"Various: sales, drivers and more",,,,9/29/2020,,31,,Larimer,71,,,Anheuser-Busch,,,,Sale of Company,,71,,
,Anheuser-Busch - Colo springs,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,31,,Pikes Peak,59,,,Anheuser-Busch,,,,Sale of Company,,59,,
,Anheuser-Busch - Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,31,,Denver,220,,,Anheuser-Busch,,,,Sale of Company,,220,,
,Anheuser-Busch - Littleton,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,31,,Arapahoe/Works,50,,,Anheuser-Busch,,,,Sale of Company,,50,,
,"Antlers, a Wyndham Hotel",9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,,72,,Pikes Peak,28,,,Antlers Wyndham Hotel,,,20,"COVID 19 - 8 permanent, 20 temporary",,8,,
,Aqua Hot Heating Systems,3/26/20,,Various,,,,4/13/2020,,33,,Weld,10,,,Aqua,,,,Furlough,,,,10
,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,72,,Rural Resort,17,,,Arabelle,,,17,COVID - Temporary,,,,
,Aramark at Coors Field,,,Various,,,,10/16/2020,,72,,Denver,71,,,Aramark Coors Field,,,71,COVID-Temporary,,,,
,Aramark at Mission Ballroom,,,Various,,,,10/16/2020,,72,,Denver,904,,,Aramark Mission Ballroom,,,904,COVID-Temporary,,,,
,Arapahoe Fitness LLC,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,71,,Arapahoe/Dougless,97,,,Arapahoe Fitness,,,,Furlough,,,,97
,Arrabelle at Vail Square,4/6/20,,Unspecified,,,,4/6/2020,,72,,Rural Consortium,82,,,Arrabelle at Vail,,,82,COVID-19 Temporary Closure,,,,
,Aurora Health & Fitness,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,71,,Arapahoe/Dougless,52,,,Aurora Health & Fitness,,,,Furlough,,,,52
,Avis Budget Group (ADW - Englewood),8/31/20,,Technicians,,,,8/31/2020,,53,,ADW,2,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,2
,Avis Budget Group (Denver),8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,53,,Denver,2,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,2
,Avis Budget Group/Avis Budget Car Rental,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,53,,Denver,260,,,Avis Budget Group,,,,Fulough and Permanent,,260,,
,Barcelona Wine Bar,3/18/20,,Not Disclosed,,,,5/2/2020,,72,,Denver,69,,,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,,,,
,Bartaco,3/21/20,,Not disclosed,,,,4/1/2020,,72,,Boulder,53,,,Bartaco,,,53,Mass Layoff- Temporary,,,,
,Basic Energy Services,4/15/20,,Various: Managers & Supervisors,,,,4/15/2020,,21,,Rural Consortium - Eastern Sub-Area,51,,,Basic Energy Srvs,,,,Permanent,,51,,
,Basic Energy Services (Updated),4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,21,,Ft. Morgan,26,,,Basic Energy Services,,,,Permanent,,26,,
,Basic Energy Services (Updated),4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,21,,Rural Consortium - Eastern,26,,,Basic Energy Update,,,,Permanent,,26,,
,Beaver Creek Resort,4/6/20,,Unspecified,,,,4/6/2020,,72,,Rural Consortium,297,,,Beaver Creek,,,297,COVID-19 - Temporary Closure,,,,
,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,72,,Rural Resort,26,,,Beaver Creek Resort,,,26,COVID - Temporary,,,,
,Bed Bath & Beyond,4/4/20,,Not Disclosed,,,,4/17/2020,,44,,Araphaoe/Douglas,98,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,,98
,Bicycle Village,4/6/20,,Unspecified,,,,4/6/2020,,45,,"Multiple: A/D, Boulder, Rural Consortium",65,,,Bicycle Village,,,65,COVID-19 - Temporary Closure,,,,
,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,45,,Rural Resort,1,,,Bicycle Village,,,1,COVID - Temporary,,,,
,Bluprint (3 locations),7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,54,,Denver,137,,,Bluprint,,,,Closure - Permanent,,137,,
,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,71,,Rural Resort,24,,,Breckenridge Ski Resort,,,24,COVID - Temporary,,,,
,Breckenridge SSBRK,,,Not Disclosed,,,,5/4/2020,,71,,Rural Resort,55,,,Breckenridge SSBRK,,,55,COVID - Temporary,,,,
,Brekenridge Ski Resort,4/6,,Unspecfiied,,,,4/6/2020,,71,,Rural Consortium,105,,,Breckenridge Ski,,,105,COVID-19 - Temporary Closure,,,,
,Brown Palance Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,72,,Denver,298,,,Brown Palace,,,298,COVID-19 Temporary,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,3/23/20,,72,,Adams,65,,,Rusty Bucket,,,65,COVID-19/Temporary Closure,,,,
,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,72,,Arapahoe/Douglas,56,,,Cameron Mitchell Restaurants AD,,,56,COVID Temporary,,,,
,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,72,,Denver,70,,,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,,,,
,Centerplate Sodexo,12/16/20,,Various,,,,11/17/2020,,42,,Denver,276,,,Centerplate Sodexo,,,276,COVID - Temporary,,,,
,City of Fort Lupton,4/18/20,,,,,,4/8/2020,,92,,Weld,78,,,Ft Lupton,,,,Furlough,,,,78
,ClearChoice,3/23/20,,55 layoffs and 13 furloughs,,,,3/23/2020,,62,,ADWorks,120,,,Clear Choice,,,120,COVID-19/Temporary Closure,,,,
,Colombo,3/29/20,,undisclosed,,,,3/26/2020,,72,,Denver DIA,21,,,Columbo,,,21,COVID-19 - Temporary Closure,,,,
,Colorado Athletic Club - Boulder,3/20/20,,Not disclosed,,,,3/30/2020,,79,,Boulder,186,,,Colo Athletic Boulder,,,,Furlough,,,,186
,Colorado Athletic Club - DTC,3/20/20,,Not disclosed,,,,3/30/2020,,79,,Arapahoe/Dougless,115,,,Colorado Athletic - DTC,,,,Furlough,,,,115
,Colorado Athletic Club - Flatiron,3/20/20,,Not disclosed,,,,3/30/2020,,79,,Boulder,115,,,Colorado Athletic Flatiron,,,,Furlough,,,,115
,Colorado Athletic Club - Inverness,3/20/20,,Not disclosed,,,,3/30/2020,,79,,Arapahoe/Dougless,135,,,Colorado Athletic Inverness,,,,Furlough,,,,135
,Colorado Athletic Club - Monaco,3/20/20,,Not disclosed,,,,3/30/2020,,79,,Denver,192,,,Colorado Athletic Monaco,,,,Furlough,,,,192
,Colorado Athletic Club - Tabor Center,3/20/20,,Not disclosed,,,,3/30/2020,,79,,Denver,144,,,Colo Athletic Tabor Ctr,,,,Furlough,,,,144
,Colorado Athletic Club - Union Station,3/20/20,,Not disclosed,,,,3/30/2020,,79,,Denver,88,,,Colorado Athletic Union Station,,,,Furlough,,,,88
,Colorado Fitness Holdings,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,79,,Pikes Peak,59,,,Col Fitness Holdings,,,,Furlough,,,,59
,Colorado Mountain Express,4/6/20,,Unspecified,,,,4/6/2020,,48,,"Multiple: Rural Consortium, Denver",198,,,CO Mtn Express,,,198,COVID-19 - Temporary Closure,,,,
,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,48,,Rural Resort,13,,,Colorado Mtn Express,,,13,COVID - Temporary,,,,
,Colorado Ski & Golf,4/6/20,,Unspeficied,,,,4/6/2020,,45,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,CO Ski & Golf,,,133,COID-19 - Temporary Closure,,,,
,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,45,,Rural Resort,10,,,Colorado Ski and Golf,,,10,COVID - Temporary,,,,
,Cox Automotive,5-17-20,,Not Disclosed,,,,5/8/2020,,51,,Arapahoe/Douglas,163,,,Cox Automotive,,,163,COVID - Temporary,,,,
,Curtis Hotel,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,Denver,182,,,Curtis Hotel,,,182,COVID-19 - Temporary Closure,,,,
