occupations,at_the_location,reduced_hours,notice_date,letter,end_date,location,begin_date,dropdown,temporary_job_losses,fein,naics,jobs,workforce_region,email,company,phone,reason,permanent_job_losses,workforce_area,notes,received_date,contact,furloughs
Not disclosed,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,8/17/20,,72,,72,87,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,Arapahoe/Douglas,,,,
Not disclosed,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,87,,72,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,Denver,,,,
Not disclosed,,,8/17/2020,Alamo Westminster Update,,,8/17/20,,87,,72,87,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,Adams,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Alamo Rent-A-Car,,,4/3020,,67,,53,67,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Denver,,,,
"Production, Route Sales Representatives",,,3/20/2020,Alsco,,,3/20/20,,,,81,85,,,Alsco,,Furlough,,Denver,,,,85
Not Disclosed,,,7/15/2020,American Airlines,,,10/1/20,,,,48,109,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Denver,,,,107
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,American Pathology Partners,,,1/6/21,,,,62,154,,,American Pathology Partners and APP-UniPath,,Permanent,154,Denver,,,,
Various,,,8/28/2020,Ameristar - Update,,,11/1/20,,,,72,58,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,58,Jefferson,,,,
Not disclosed,,,6/11/2020,Ameristar Casino Resort Spa,,,9/15/2020,,,,72,117,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,Gilpin/Jefferson,,,,
"Various: sales, drivers and more",,,9/29/2020,Anheuser-Busch,,,12/4/2020,,,,31,71,,,Anheuser- Busch - Loveland,,Sale of Company,71,Larimer,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Anheuser-Busch,,,12/4/2020,,,,31,59,,,Anheuser-Busch - Colo springs,,Sale of Company,59,Pikes Peak,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Anheuser-Busch,,,12/4/2020,,,,31,220,,,Anheuser-Busch - Denver,,Sale of Company,220,Denver,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Anheuser-Busch,,,12/4/2020,,,,31,50,,,Anheuser-Busch - Littleton,,Sale of Company,50,Arapahoe/Works,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,Antlers Wyndham Hotel,,,9/10/20,,20,,72,28,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",8,Pikes Peak,,,,
Various,,,4/13/2020,Aqua,,,3/26/20,,,,33,10,,,Aqua Hot Heating Systems,,Furlough,,Weld,,,,10
17 EMPLOYEES TOTALING 99,,,5/4/2020,Arabelle,,,,,17,,72,17,,,Arabelle at Vail Square,,COVID - Temporary,,Rural Resort,,,,
Various,,,10/16/2020,Aramark Coors Field,,,,,71,,72,71,,,Aramark at Coors Field,,COVID-Temporary,,Denver,,,,
Various,,,10/16/2020,Aramark Mission Ballroom,,,,,904,,72,904,,,Aramark at Mission Ballroom,,COVID-Temporary,,Denver,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe Fitness,,,3/31/20,,,,71,97,,,Arapahoe Fitness LLC,,Furlough,,Arapahoe/Dougless,,,,97
Unspecified,,,4/6/2020,Arrabelle at Vail,,,4/6/20,,82,,72,82,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,Rural Consortium,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Aurora Health & Fitness,,,3/31/20,,,,71,52,,,Aurora Health & Fitness,,Furlough,,Arapahoe/Dougless,,,,52
Technicians,,,8/31/2020,Avis Budget Group,,,8/31/20,,,,53,2,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,ADW,,,,2
"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,Avis Budget Group,,,8/31/20,,,,53,2,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,Denver,,,,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Avis Budget Group,,,3/13/20,,,,53,260,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,260,Denver,,,,
Not Disclosed,,,5/2/2020,Barcelona Wine Bar,,,3/18/20,,69,,72,69,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Denver,,,,
Not disclosed,,,4/1/2020,Bartaco,,,3/21/20,,53,,72,53,,,Bartaco,,Mass Layoff- Temporary,,Boulder,,,,
Various: Managers & Supervisors,,,4/15/2020,Basic Energy Srvs,,,4/15/20,,,,21,51,,,Basic Energy Services,,Permanent,51,Rural Consortium - Eastern Sub-Area,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Basic Energy Services,,,4/23/20,,,,21,26,,,Basic Energy Services (Updated),,Permanent,26,Ft. Morgan,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Basic Energy Update,,,4/23/20,,,,21,26,,,Basic Energy Services (Updated),,Permanent,26,Rural Consortium - Eastern,,,,
Unspecified,,,4/6/2020,Beaver Creek,,,4/6/20,,297,,72,297,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,Rural Consortium,,,,
26 ADDITIONAL tOTALING 323,,,5/4/2020,Beaver Creek Resort,,,,,26,,72,26,,,Beaver Creek Resort,,COVID - Temporary,,Rural Resort,,,,
Not Disclosed,,,4/17/2020,Bed Bath & Beyond,,,4/4/20,,,,44,98,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,98
Unspecified,,,4/6/2020,Bicycle Village,,,4/6/20,,65,,45,65,,,Bicycle Village,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,
1 ADDITIONAL TOTALING 62,,,5/4/2020,Bicycle Village,,,,,1,,45,1,,,Bicycle Village,,COVID - Temporary,,Rural Resort,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Bluprint,,,7/22/20,,,,54,137,,,Bluprint (3 locations),,Closure - Permanent,137,Denver,,,,
24 ADDITIONAL TOTALING 129,,,5/4/2020,Breckenridge Ski Resort,,,,,24,,71,24,,,Breckenridge Ski Resort,,COVID - Temporary,,Rural Resort,,,,
Not Disclosed,,,5/4/2020,Breckenridge SSBRK,,,,,55,,71,55,,,Breckenridge SSBRK,,COVID - Temporary,,Rural Resort,,,,
Unspecfiied,,,4/6/2020,Breckenridge Ski,,,4/6,,105,,71,105,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,Rural Consortium,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,Brown Palace,,,5/21/20,,298,,72,298,,,Brown Palance Denver,,COVID-19 Temporary,,Denver,,,,
Not disclosed,,,3/23/20,Rusty Bucket,,,,,65,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,Adams,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,56,,72,56,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,Arapahoe/Douglas,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,70,,72,70,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Denver,,,,
Various,,,11/17/2020,Centerplate Sodexo,,,12/16/20,,276,,42,276,,,Centerplate Sodexo,,COVID - Temporary,,Denver,,,,
,,,4/8/2020,Ft Lupton,,,4/18/20,,,,92,78,,,City of Fort Lupton,,Furlough,,Weld,,,,78
55 layoffs and 13 furloughs,,,3/23/2020,Clear Choice,,,3/23/20,,120,,62,120,,,ClearChoice,,COVID-19/Temporary Closure,,ADWorks,,,,
undisclosed,,,3/26/2020,Columbo,,,3/29/20,,21,,72,21,,,Colombo,,COVID-19 - Temporary Closure,,Denver DIA,,,,
Not disclosed,,,3/30/2020,Colo Athletic Boulder,,,3/20/20,,,,79,186,,,Colorado Athletic Club - Boulder,,Furlough,,Boulder,,,,186
Not disclosed,,,3/30/2020,Colorado Athletic - DTC,,,3/20/20,,,,79,115,,,Colorado Athletic Club - DTC,,Furlough,,Arapahoe/Dougless,,,,115
Not disclosed,,,3/30/2020,Colorado Athletic Flatiron,,,3/20/20,,,,79,115,,,Colorado Athletic Club - Flatiron,,Furlough,,Boulder,,,,115
Not disclosed,,,3/30/2020,Colorado Athletic Inverness,,,3/20/20,,,,79,135,,,Colorado Athletic Club - Inverness,,Furlough,,Arapahoe/Dougless,,,,135
Not disclosed,,,3/30/2020,Colorado Athletic Monaco,,,3/20/20,,,,79,192,,,Colorado Athletic Club - Monaco,,Furlough,,Denver,,,,192
Not disclosed,,,3/30/2020,Colo Athletic Tabor Ctr,,,3/20/20,,,,79,144,,,Colorado Athletic Club - Tabor Center,,Furlough,,Denver,,,,144
Not disclosed,,,3/30/2020,Colorado Athletic Union Station,,,3/20/20,,,,79,88,,,Colorado Athletic Club - Union Station,,Furlough,,Denver,,,,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Col Fitness Holdings,,,3/31/20,,,,79,59,,,Colorado Fitness Holdings,,Furlough,,Pikes Peak,,,,59
Unspecified,,,4/6/2020,CO Mtn Express,,,4/6/20,,198,,48,198,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,
Not Disclosed; 13 additional totaling 211,,,5/4/2020,Colorado Mtn Express,,,,,13,,48,13,,,Colorado Mountain Express,,COVID - Temporary,,Rural Resort,,,,
Unspeficied,,,4/6/2020,CO Ski & Golf,,,4/6/20,,133,,45,133,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
Not Disclosed; 10 additional totaling 143,,,5/4/2020,Colorado Ski and Golf,,,,,10,,45,10,,,Colorado Ski & Golf,,COVID - Temporary,,Rural Resort,,,,
Not Disclosed,,,5/8/2020,Cox Automotive,,,5-17-20,,163,,51,163,,,Cox Automotive,,COVID - Temporary,,Arapahoe/Douglas,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Curtis Hotel,,,3/27/20,,182,,72,182,,,Curtis Hotel,,COVID-19 - Temporary Closure,,Denver,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,Curtis Hotel Update,,,,,,,72,136,,,Curtis Hotel Update,,COVID Permanent,,Denver,,,,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,Czarnowski,,,,,53,,54,53,,,Czarnowski,,COVID-Temporary,,Denver,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Czarnowski - Update,,,,,,,54,9,,,Czarnowski - Update,,Temporary furloughs,,Denver,,,,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,Czarnowski Update,,,,,20,,54,20,,,Czarnowski Update,,COVID Temporary,,Denver,,,,
Not specified,,,9/8/2020,Dave & Busters Denver,,,11/8/20,,,,72,136,,,Dave and Busters Denver,,COVID 19 Permanent,,Denver,,,,136
Not specified,,,9/8/2020,Dave & Busters Westminster,,,11/8/20,,,,72,98,,,Dave and Busters Westminster,,COVID 19 Permanent,,Adams,,,,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,Delaware North Company,,,7/28/20,,96,,72,96,,,Delaware North Company,,COVID Temporary,,Denver,,,,
"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Deliverol Global,,,8/10/20,,,,49,53,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Denver,,,,53
"cooks, waitresses, management",,,3/17/2020,Del's Diner,,,3/17/20,,14,,72,14,,,Dels Diner,,COVID-19-Temporary Closure,,Rural Consortium,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Denver Center for Performing Arts,,,6/1/20,,151,,72,151,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Crown Plaza,,,3/12/20,,,,72,69,,,Denver Crown Plaza,,Furloughs,,Denver,,,,69
Not disclosed,,,4/8/2020,Discovery,,,,,,,21,28,,,Discovery Natural Resources,,Furlough,,Denver,,,,28
Not disclosed,,,7/31/2020,Doubletree 3203 Quebec,,,7/31/20,,103,,72,103,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,Denver,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,Doubletree,,,3/16/20,,177,,72,177,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,Pikes Peak,,,,
Various: Request WARN for detail.,,,4/2/2020,Doubletree DTC,,,3/13/20,,87,,72,87,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,
Not specified,,,10/20/2020,Doubletree Denver,,,10/22/20,,,,72,27,,,Doubletree Denver Tech Center,,COVID-Permanent,27,Denver,,,,
Various: Request WARN for detail.,,,4/2/2020,Doubletree GJ,,,3/13/20,,52,,72,52,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,Mesa,,,,
undisclosed,,,3/27/2020,Dynalectric,,,3/13/20,,2,,23,2,,,Dynalectric Company,,COVID 19- Temporary Closure,,Boulder,,,,
Various: Request WARN for detail.,,,4/2/2020,Dynalectric,,,3/30/20,,1,,23,1,,,Dynalectric Company,,COVID-19 - Temporary Closure,,Denver,,,,
Not Disclosed,,,4/10/2020,Dynalectric,,,4/18/20,,,,23,1,,,Dynalectric Company,,Furlough,,Pikes Peak,,,,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,Earls,,,3/25/20,,134,,72,134,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,
Variety of positions - Request WARN for detail,,,3/30/2020,Embassy Suites,,,3/19/20,,118,,72,118,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,Denver,,,,
Variety of postions - Request WARN for detail,,,6/19/2020,EcoGen,,,,,,,33,101,,,EcoGen Laboratories,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,101
Not specified,,,7/23/2020,EcoGen Labs - Update,,,,,,,33,101,,,EcoGen Laboratories - Update,,COVID Permanent,,Mesa,,,,101
Not disclosed,,,7/23/2020,Ecogen Update,,,7/23/20,,,,33,168,,,Ecogen Laboratories Update,,COVID Permanent,,Mesa,,,,168
undisclosed,,,3/26/2020,Einstein Brothers,,,3/29/20,,34,,72,34,,,Einstein Brothers,,COVID-19 - Temporary Closure,,Denver DIA,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,Electro Rent,,,,,,,53,1,,,Electro Rent,,COVID Furlough,,Boulder,,,,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,Electro Rent Update,,,7/1/20,,,,53,55,,,Electro Rent,,COVID Permanent,55,Denver,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,Electronic Recyclers,,,3/24/20,,26,,42,26,,,Electronic Recyclers,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Elizabeth Hotel,,,3/27/20,,111,,72,111,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,Larimer,,,,
Variety of positions - Request WARN for detail,,,3/27/2020,,,,3/27/20,,126,,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,Boulder,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Embassy Suites Boulder,,,6/13/20,,61,,72,61,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,Boulder,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites Colo Springs,,,7/1/20,,,,72,57,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,Pikes Peak,,,,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites Denver,,,7/1/20,,,,72,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,Denver,,,,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,Embassy Suites Denver Downtown Update,,,6/29/20,,,,72,112,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,Denver,,,,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Enterprise and National Rent-A-Car,,,4/30/20,,,,53,83,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Denver,,,,83
undisclosed,,,3/26/2020,Etias,,,3/29/20,,32,,72,32,,,Etias,,COVID-19 - Temporary Closure,,Denver DIA,,,,
Not Disclosed,,,7/17/2020,Extraction Oil and Gas,,,7/17/20,,,,21,62,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,62,Denver,,,,
Not Disclosed,,,3/27/2020,Factual Data,,,3/27/20,,,,56,26,,,Factual Data,,Furlough,,Boulder,,,,26
Various,,,4/15/2020,Flatiron,,,,,,,23,126,,,Flatiron,,Permanent closure,126,Arapahoe/Douglas,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Ft Collins Hilton,,,5/8/20,,113,,72,113,,,Fort Collins Hilton,,Mass Layoff - Temporary,,Larimer,,,,
Various hotel staff positions (See WARN),,,9/11/2020,Four Seasons,,,11/1/20,,268,,72,268,,,Four Seasons,,Temporary Closure for Rennovation,,Denver,,,,
Not Disclosed,,,7/30/2020,Frontier,,,,,398,,48,398,,,Frontier Airlines,,COVID 19 TEMPORARY,,Denver,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,Four Seasons Vail,,,,,243,,72,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,Rural Resort,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,G2 Secure,,,3/27/20,,,,48,23,,,G2 Secure Staff,,Furlough,,Denver,,,,23
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Gaylord,,,3/13/20,,1226,,72,1226,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Geo,,,3/6/2020,,,,92,196,,,Geo Reentry Services LLC,,Furlough,,Pikes Peak (Colo Springs),,,,196
"Carwash, Manager, Carcierge",,,3/20/2020,Go Rental Denver,,,3/22/20,,,,53,7,,,Go Rentals,,Furlough,,Denver,,,,7
"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Go Rental RC,,,3/22/20,,,,53,11,,,Go Rentals,,Furlough,,Rural Consortium,,,,11
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Grand Hyatt Denver,,,6/20/20,,317,,72,317,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,Grand Hyatt Denver,,,11/6/20,,,,72,32,,,Grand Hyatt Denver,,COVID- Permanent,32,Denver,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Grand Hyatt Vail,,,,,196,,72,196,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,Rural Resort,,,,
Various hotel staff positions (See WARN),,,9/11/2020,Grand Hyatt,,,9/4/20,,,,72,9,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,9,Rural Consortium =RR,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Great Wolf,,,3/16/20,,446,,72,446,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,,Pikes Peak,,,,
Not disclosed,,,5/22/2020,Group Publishing,,,,,,,51,62,,,Group Publishing Inc.,,Mass Layoff - Permanent,62,Larimer,,,,
Not specified,,,7/23/2020,Guest Services,,,9/25/20,,,,56,3,,,Guest Services,,COVID Permanent,3,RC,,,,
Various,,,4/14/2020,Halliburton,,,4/13/20,,,,21,130,,,Halliburton,,Permanent,130,Weld,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Hard Rock Cafe,,,,,,,72,74,,,Hard Rock Cafe,,Furlough,,Denver,,,,74
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Hertz Corp,,,,,,,53,190,,,Hertz Corporation,,Mass Layoff - Permanent,190,Denver,,,,
Variety of postions - Request WARN for detail,,,6/18/2020,Hertz Corporation (Update),,,8/17/2020,,,,53,212,,,Hertz Corporation (Update),,Mass Layoff- Permanent,212,Denver,,,,
"Various: Customer Care, Clerks",,,5/21/2020,Hertz Corp Update,,,5/20/20,,,,53,19,,,Hertz Corporation Update,,Mass Layoff - Permanent,19,Denver,,,,
Not reported,,,10/9/2020,Hilton Denver City,,,10/23/20,,,,72,24,,,Hilton Denver City Center - Updated,,COVID - Permanent,24,Denver,,,,
Not disclosed,,,7/24/2020,Hilton Denver City Update,,,7/24/20,,0,,72,,,,Hilton Denver City Center Update,,COVID Temporary,,Denver,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,Hilton Inverness,,,,,0,,72,0,,,Hilton Denver Inverness,,COVID - Temporary,,Arapahoe/Douglas,,,,
Various,,,8/31/20,Hilton Denver Inverness,,,8/19/20,,,,72,187,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,ADW,,,,187
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,Hilton Garden Inn,,,,,113,,72,113,,,Hilton Garden Inn,,COVID - Temporary,,Denver,,,,
Various,,,8/31/2020,Hilton Garden Inn,,,8/19/20,,,,72,76,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,Denver,,,,76
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Hiro & Company,,,5/31/20,,,,72,92,,,Hiro and Company,,Permanent,92,Denver,,,,
Not disclosed,,,3/20/2020,HMS Host,,,,,21,,72,21,,,HMSHost,,COVID-19/Temporary Closure,,Denver,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,HMSHost Update,,,10/15/19,,,,72,184,,,HMSHost - Update,,COVID - Permanent,184,Denver,,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,3/19/20,,24,,72,24,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,Denver,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,7/31/20,,,,48,55,,,Hudson Group & Airport Management Services,,COVID Permanet,55,Denver,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,Hyatt Regency Denver,,,3/29/20,,464,,72,464,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,Hyatt Regency Denver,,,11/6/20,,,,72,88,,,Hyatt Regency Denver,,COVID-Permanent,88,Denver,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,ICWG,,,3/31/20,,,,,37,,,International Car Wash Group,,Furlough,,Arapahoe/Douglas,,,,37
Unknown,,,3/2/2020,IQor,,,5/1/2020,,,,54,82,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,82,Pueblo,,,,
N/A,,,4/24/2020,Iqor Update,,,,,0,,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,0,Rural Consortium,,,,0
2 on furlough,,,3/20/2020,Isis,,,3/21/20,,11,,51,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,,
Not Disclosed,,,4/7/2020,Capri & Lady,,,4/7/20,,,,71,470,,,Isle of Capri & Lady Luck Casinos,,Furlough,,Gilpin/Jefferson,,,,470
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Italian Bev,,,4/6/20,,,,72,92,,,Italian Beverage LLC,,Furlough,,Denver,,,,92
Variety of positions - Request WARN for detail,,,3/30/2020,JW Marriott,,,3/23/20,,112,,72,112,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,Denver,,,,
Unspecified,,,4/6/2020,Keystone Confer.,,,4/6/20,,75,,72,75,,,Keystone Conference Center,,COVID-19 - Temporary Closure,,Rural Consortium,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,Keystone Conference Ctr,,,,,25,,72,25,,,Keystone Conference Center,,COVID - Temporary,,Rural Resort,,,,
Unspecified,,,4/6/2020,Keystone Lodging,,,4/6/20,,200,,72,200,,,Keystone Lodging,,COVID-19 - Temporary Closure,,Rural Consortium,,,,
Not Disclosed; 42 additional totaling 242,,,5/4/2020,Keystone Lodging,,,,,43,,72,42,,,Keystone Lodging,,COVID - Temporary,,Rural Resort,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,Keystone Resort,,,,,11,,72,11,,,Keystone Resort,,COVID - Temporary,,Rural Resort,,,,
Unspecified,,,4/6/2020,Keystone Resort,,,4/6/20,,147,,72,147,,,Keystone Resort-Update,,COVID-19- Temporary Closure,,Rural Consortium,,,,
