reason,notice_date,permanent_job_losses,at_the_location,workforce_region,location,furloughs,occupations,letter,contact,naics,reduced_hours,company,phone,workforce_area,email,fein,jobs,notes,temporary_job_losses,begin_date,dropdown,received_date,end_date
Sale of Company,9/29/2020,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,31,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,50,,,12/4/2020,,,
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,72,,"Antlers, a Wyndham Hotel",,Pikes Peak,,,28,,20,9/10/20,,,
Furlough,4/13/2020,,,,,10,Various,Aqua,,33,,Aqua Hot Heating Systems,,Weld,,,10,,,3/26/20,,,
COVID - Temporary,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,72,,Arabelle at Vail Square,,Rural Resort,,,17,,17,,,,
COVID-Temporary,10/16/2020,,,,,,Various,Aramark Coors Field,,72,,Aramark at Coors Field,,Denver,,,71,,71,,,,
COVID-Temporary,10/16/2020,,,,,,Various,Aramark Mission Ballroom,,72,,Aramark at Mission Ballroom,,Denver,,,904,,904,,,,
Furlough,3/31/2020,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,71,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,97,,,3/31/20,,,
COVID-19 Temporary Closure,4/6/2020,,,,,,Unspecified,Arrabelle at Vail,,72,,Arrabelle at Vail Square,,Rural Consortium,,,82,,82,4/6/20,,,
Furlough,3/31/2020,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,71,,Aurora Health & Fitness,,Arapahoe/Dougless,,,52,,,3/31/20,,,
COVID 19 Extended Furlough,8/31/2020,,,,,2,Technicians,Avis Budget Group,,53,,Avis Budget Group (ADW - Englewood),,ADW,,,2,,,8/31/20,,,
COVID 19 Extended Furlough,8/31/2020,,,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,53,,Avis Budget Group (Denver),,Denver,,,2,,,8/31/20,,,
Fulough and Permanent,4/10/2020,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,53,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,260,,,3/13/20,,,
COVID-19: Mass Layoff,5/2/2020,,,,,,Not Disclosed,Barcelona Wine Bar,,72,,Barcelona Wine Bar,,Denver,,,69,,69,3/18/20,,,
Mass Layoff- Temporary,4/1/2020,,,,,,Not disclosed,Bartaco,,72,,Bartaco,,Boulder,,,53,,53,3/21/20,,,
Permanent,4/15/2020,51,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,21,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,51,,,4/15/20,,,
Permanent,4/23/2020,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,21,,Basic Energy Services (Updated),,Ft. Morgan,,,26,,,4/23/20,,,
Permanent,4/23/2020,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,21,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,26,,,4/23/20,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecified,Beaver Creek,,72,,Beaver Creek Resort,,Rural Consortium,,,297,,297,4/6/20,,,
COVID - Temporary,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,72,,Beaver Creek Resort,,Rural Resort,,,26,,26,,,,
COVID-19 - Furloughs,4/17/2020,,,,,98,Not Disclosed,Bed Bath & Beyond,,44,,Bed Bath & Beyond,,Araphaoe/Douglas,,,98,,,4/4/20,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecified,Bicycle Village,,45,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,65,4/6/20,,,
COVID - Temporary,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,45,,Bicycle Village,,Rural Resort,,,1,,1,,,,
Closure - Permanent,5/22/2020,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,54,,Bluprint (3 locations),,Denver,,,137,,,7/22/20,,,
COVID - Temporary,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,71,,Breckenridge Ski Resort,,Rural Resort,,,24,,24,,,,
COVID - Temporary,5/4/2020,,,,,,Not Disclosed,Breckenridge SSBRK,,71,,Breckenridge SSBRK,,Rural Resort,,,55,,55,,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecfiied,Breckenridge Ski,,71,,Brekenridge Ski Resort,,Rural Consortium,,,105,,105,4/6,,,
COVID-19 Temporary,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,72,,Brown Palance Denver,,Denver,,,298,,298,5/21/20,,,
COVID-19/Temporary Closure,3/23/20,,,,,,Not disclosed,Rusty Bucket,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,65,,65,,,,
COVID Temporary,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,72,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,56,,56,,,,
COVID - Temporary,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,72,,Cameron Mitchell Restaurants-Denver,,Denver,,,70,,70,,,,
COVID - Temporary,11/17/2020,,,,,,Various,Centerplate Sodexo,,42,,Centerplate Sodexo,,Denver,,,276,,276,12/16/20,,,
Furlough,4/8/2020,,,,,78,,Ft Lupton,,92,,City of Fort Lupton,,Weld,,,78,,,4/18/20,,,
COVID-19/Temporary Closure,3/23/2020,,,,,,55 layoffs and 13 furloughs,Clear Choice,,62,,ClearChoice,,ADWorks,,,120,,120,3/23/20,,,
COVID-19 - Temporary Closure,3/26/2020,,,,,,undisclosed,Columbo,,72,,Colombo,,Denver DIA,,,21,,21,3/29/20,,,
Furlough,3/30/2020,,,,,186,Not disclosed,Colo Athletic Boulder,,79,,Colorado Athletic Club - Boulder,,Boulder,,,186,,,3/20/20,,,
Furlough,3/30/2020,,,,,115,Not disclosed,Colorado Athletic - DTC,,79,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,115,,,3/20/20,,,
Furlough,3/30/2020,,,,,115,Not disclosed,Colorado Athletic Flatiron,,79,,Colorado Athletic Club - Flatiron,,Boulder,,,115,,,3/20/20,,,
Furlough,3/30/2020,,,,,135,Not disclosed,Colorado Athletic Inverness,,79,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,135,,,3/20/20,,,
Furlough,3/30/2020,,,,,192,Not disclosed,Colorado Athletic Monaco,,79,,Colorado Athletic Club - Monaco,,Denver,,,192,,,3/20/20,,,
Furlough,3/30/2020,,,,,144,Not disclosed,Colo Athletic Tabor Ctr,,79,,Colorado Athletic Club - Tabor Center,,Denver,,,144,,,3/20/20,,,
Furlough,3/30/2020,,,,,88,Not disclosed,Colorado Athletic Union Station,,79,,Colorado Athletic Club - Union Station,,Denver,,,88,,,3/20/20,,,
Furlough,3/31/2020,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,79,,Colorado Fitness Holdings,,Pikes Peak,,,59,,,3/31/20,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecified,CO Mtn Express,,48,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,198,,198,4/6/20,,,
COVID - Temporary,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,48,,Colorado Mountain Express,,Rural Resort,,,13,,13,,,,
COID-19 - Temporary Closure,4/6/2020,,,,,,Unspeficied,CO Ski & Golf,,45,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,133,4/6/20,,,
COVID - Temporary,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,45,,Colorado Ski & Golf,,Rural Resort,,,10,,10,,,,
COVID - Temporary,5/8/2020,,,,,,Not Disclosed,Cox Automotive,,51,,Cox Automotive,,Arapahoe/Douglas,,,163,,163,5-17-20,,,
COVID-19 - Temporary Closure,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,72,,Curtis Hotel,,Denver,,,182,,182,3/27/20,,,
COVID Permanent,7/6/2020,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,72,,Curtis Hotel Update,,Denver,,,136,,,,,,
COVID-Temporary,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,54,,Czarnowski,,Denver,,,53,,53,,,,
Temporary furloughs,6/5/2020,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,54,,Czarnowski - Update,,Denver,,,9,,,,,,
COVID Temporary,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,54,,Czarnowski Update,,Denver,,,20,,20,,,,
COVID 19 Permanent,9/8/2020,,,,,136,Not specified,Dave & Busters Denver,,72,,Dave and Busters Denver,,Denver,,,136,,,11/8/20,,,
COVID 19 Permanent,9/8/2020,,,,,98,Not specified,Dave & Busters Westminster,,72,,Dave and Busters Westminster,,Adams,,,98,,,11/8/20,,,
COVID Temporary,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,72,,Delaware North Company,,Denver,,,96,,96,7/28/20,,,
Permanent Mass Layoff (Ending Contract),8/10/2020,,,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,49,,Deliverol Global,,Denver,,,53,,,8/10/20,,,
COVID-19-Temporary Closure,3/17/2020,,,,,,"cooks, waitresses, management",Del's Diner,,72,,Dels Diner,,Rural Consortium,,,14,,14,3/17/20,,,
Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,72,,Denver Center for Performing Arts,,Denver,,,151,,151,6/1/20,,,
Furloughs,5/8/2020,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,72,,Denver Crown Plaza,,Denver,,,69,,,3/12/20,,,
Furlough,4/8/2020,,,,,28,Not disclosed,Discovery,,21,,Discovery Natural Resources,,Denver,,,28,,,,,,
COVID Temporary,7/31/2020,,,,,,Not disclosed,Doubletree 3203 Quebec,,72,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,103,,103,7/31/20,,,
COVID-19 Temporary,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,72,,DoubleTree Colorado Springs,,Pikes Peak,,,177,,177,3/16/20,,,
COVID-19 - Temporary Closure,4/2/2020,,,,,,Various: Request WARN for detail.,Doubletree DTC,,72,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,87,,87,3/13/20,,,
COVID-Permanent,10/20/2020,27,,,,,Not specified,Doubletree Denver,,72,,Doubletree Denver Tech Center,,Denver,,,27,,,10/22/20,,,
COVID-19 - Temporary Closure,4/2/2020,,,,,,Various: Request WARN for detail.,Doubletree GJ,,72,,Doubletree Grand Junction,,Mesa,,,52,,52,3/13/20,,,
COVID 19- Temporary Closure,3/27/2020,,,,,,undisclosed,Dynalectric,,23,,Dynalectric Company,,Boulder,,,2,,2,3/13/20,,,
COVID-19 - Temporary Closure,4/2/2020,,,,,,Various: Request WARN for detail.,Dynalectric,,23,,Dynalectric Company,,Denver,,,1,,1,3/30/20,,,
Furlough,4/10/2020,,,,,1,Not Disclosed,Dynalectric,,23,,Dynalectric Company,,Pikes Peak,,,1,,,4/18/20,,,
COVID-19 - Temporary Closure,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,72,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,134,,134,3/25/20,,,
COVID-19 Temporary Closure,3/30/2020,,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,72,,Ebassy Suites Denver Downtown,,Denver,,,118,,118,3/19/20,,,
Mass Layoff- Permanent,6/19/2020,,,,,101,Variety of postions - Request WARN for detail,EcoGen,,33,,EcoGen Laboratories,,Grand Junction (Mesa),,,101,,,,,,
COVID Permanent,7/23/2020,,,,,101,Not specified,EcoGen Labs - Update,,33,,EcoGen Laboratories - Update,,Mesa,,,101,,,,,,
COVID Permanent,7/23/2020,,,,,168,Not disclosed,Ecogen Update,,33,,Ecogen Laboratories Update,,Mesa,,,168,,,7/23/20,,,
COVID-19 - Temporary Closure,3/26/2020,,,,,,undisclosed,Einstein Brothers,,72,,Einstein Brothers,,Denver DIA,,,34,,34,3/29/20,,,
COVID Furlough,5/16/2019,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,53,,Electro Rent,,Boulder,,,1,,,,,,
COVID Permanent,7/1/2020,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,53,,Electro Rent,,Denver,,,55,,,7/1/20,,,
COVID-19 Temporary Closure,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,42,,Electronic Recyclers,,Araphaoe/Douglas,,,26,,26,3/24/20,,,
COVID-19 - Temporary Closure,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,72,,Elizabeth Hotel,,Larimer,,,111,,111,3/27/20,,,
COVID-19 - Temporary Closure,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,126,,126,3/27/20,,,
Reinstate and COVID Temporary,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,72,,Embassy Suites Boulder -Update,,Boulder,,,61,,61,6/13/20,,,
COVID-19 Permanent RIF,6/26/2020,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,72,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,57,,,7/1/20,,,
COVID-19 Permanent RIF,6/26/2020,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,56,,,7/1/20,,,
COVID Permanent,6/29/2020,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,72,,Embassy Suites Denver Downtown Update,,Denver,,,112,,,6/29/20,,,
Mass Layoff - Permanent,4/30/2020,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,53,,Enterprise and National Rent-A-Car,,Denver,,,83,,,4/30/20,,,
COVID-19 - Temporary Closure,3/26/2020,,,,,,undisclosed,Etias,,72,,Etias,,Denver DIA,,,32,,32,3/29/20,,,
COVID-19 Permanent,7/17/2020,62,,,,,Not Disclosed,Extraction Oil and Gas,,21,,Extraction Oil and Gas Inc,,Denver,,,62,,,7/17/20,,,
Furlough,3/27/2020,,,,,26,Not Disclosed,Factual Data,,56,,Factual Data,,Boulder,,,26,,,3/27/20,,,
Permanent closure,4/15/2020,126,,,,,Various,Flatiron,,23,,Flatiron,,Arapahoe/Douglas,,,126,,,,,,
Mass Layoff - Temporary,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,72,,Fort Collins Hilton,,Larimer,,,113,,113,5/8/20,,,
Temporary Closure for Rennovation,9/11/2020,,,,,,Various hotel staff positions (See WARN),Four Seasons,,72,,Four Seasons,,Denver,,,268,,268,11/1/20,,,
COVID 19 TEMPORARY,7/30/2020,,,,,,Not Disclosed,Frontier,,48,,Frontier Airlines,,Denver,,,398,,398,,,,
COVID-19 Temporary Closure,3/20/2020,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,243,,243,,,,
Furlough,4/7/2020,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,48,,G2 Secure Staff,,Denver,,,23,,,3/27/20,,,
Temporary furloughs  and /or reduction in hours,6/5/2020,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,72,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,1226,,1226,3/13/20,,,
Furlough,1/7/2020,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,92,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,196,,,3/6/2020,,,
Furlough,3/20/2020,,,,,7,"Carwash, Manager, Carcierge",Go Rental Denver,,53,,Go Rentals,,Denver,,,7,,,3/22/20,,,
Furlough,3/20/2020,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,53,,Go Rentals,,Rural Consortium,,,11,,,3/22/20,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,72,,Grand Hyatt Denver,,Denver,,,317,,317,6/20/20,,,
COVID- Permanent,11/4/2020,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,72,,Grand Hyatt Denver,,Denver,,,32,,,11/6/20,,,
Temporary furloughs & layoffs,6/15/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,72,,Grand Hyatt Vail,,Rural Resort,,,196,,196,,,,
COVID 19 - Permanent Closure,9/11/2020,9,,,,,Various hotel staff positions (See WARN),Grand Hyatt,,72,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,,9,,,9/4/20,,,
COVID-19 - Temporary Closure,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,72,,Great Wolf Lodge,,Pikes Peak,,,446,,446,3/16/20,,,
Mass Layoff - Permanent,5/22/2020,62,,,,,Not disclosed,Group Publishing,,51,,Group Publishing Inc.,,Larimer,,,62,,,,,,
COVID Permanent,7/23/2020,3,,,,,Not specified,Guest Services,,56,,Guest Services,,RC,,,3,,,9/25/20,,,
Permanent,4/14/2020,130,,,,,Various,Halliburton,,21,,Halliburton,,Weld,,,130,,,4/13/20,,,
Furlough,4/22/2020,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,72,,Hard Rock Cafe,,Denver,,,74,,,,,,
Mass Layoff - Permanent,4/24/2020,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,53,,Hertz Corporation,,Denver,,,190,,,,,,
Mass Layoff- Permanent,6/18/2020,212,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,53,,Hertz Corporation (Update),,Denver,,,212,,,8/17/2020,,,
Mass Layoff - Permanent,5/21/2020,19,,,,,"Various: Customer Care, Clerks",Hertz Corp Update,,53,,Hertz Corporation Update,,Denver,,,19,,,5/20/20,,,
COVID - Permanent,10/9/2020,24,,,,,Not reported,Hilton Denver City,,72,,Hilton Denver City Center - Updated,,Denver,,,24,,,10/23/20,,,
COVID Temporary,7/24/2020,,,,,,Not disclosed,Hilton Denver City Update,,72,,Hilton Denver City Center Update,,Denver,,,,,0,7/24/20,,,
COVID - Temporary,5/6/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,72,,Hilton Denver Inverness,,Arapahoe/Douglas,,,0,,0,,,,
COVID 19 Extended Furlough,8/31/20,,,,,187,Various,Hilton Denver Inverness,,72,,Hilton Garden Denver Inverness - Update,,ADW,,,187,,,8/19/20,,,
COVID - Temporary,5/4/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,72,,Hilton Garden Inn,,Denver,,,113,,113,,,,
COVID 19 Extended Furlough,8/31/2020,,,,,76,Various,Hilton Garden Inn,,72,,Hilton Garden Inn - Update,,Denver,,,76,,,8/19/20,,,
Permanent,6/9/2020,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,72,,Hiro and Company,,Denver,,,92,,,5/31/20,,,
COVID-19/Temporary Closure,3/20/2020,,,,,,Not disclosed,HMS Host,,72,,HMSHost,,Denver,,,21,,21,,,,
COVID - Permanent,8/11/2020,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,72,,HMSHost - Update,,Denver,,,184,,,10/15/19,,,
COVID-19 - Temporary Closure,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,Holiday Inn Denver East Stapleton,,Denver,,,24,,24,3/19/20,,,
COVID Permanet,7/30/2020,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,48,,Hudson Group & Airport Management Services,,Denver,,,55,,,7/31/20,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,72,,Hyatt Regency Denver,,Denver,,,464,,464,3/29/20,,,
COVID-Permanent,11/4/2020,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,72,,Hyatt Regency Denver,,Denver,,,88,,,11/6/20,,,
Furlough,3/27/2020,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,International Car Wash Group,,Arapahoe/Douglas,,,37,,,3/31/20,,,
Mass Layoff m- Permanent,3/2/2020,82,,,,,Unknown,IQor,,54,,iQor Holdings US LLC,,Pueblo,,,82,,,5/1/2020,,,
Jobs Saved,4/24/2020,0,,,,0,N/A,Iqor Update,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,,,0,,,,
COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,,2 on furlough,Isis,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,11,,11,3/21/20,,,
Furlough,4/7/2020,,,,,470,Not Disclosed,Capri & Lady,,71,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,470,,,4/7/20,,,
Furlough,4/6/2020,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,72,,Italian Beverage LLC,,Denver,,,92,,,4/6/20,,,
COVID-19 Temporary Closure,3/30/2020,,,,,,Variety of positions - Request WARN for detail,JW Marriott,,72,,JW Marriott Denver Cherry Creek,,Denver,,,112,,112,3/23/20,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecified,Keystone Confer.,,72,,Keystone Conference Center,,Rural Consortium,,,75,,75,4/6/20,,,
COVID - Temporary,5/4/2020,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,72,,Keystone Conference Center,,Rural Resort,,,25,,25,,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecified,Keystone Lodging,,72,,Keystone Lodging,,Rural Consortium,,,200,,200,4/6/20,,,
COVID - Temporary,5/4/2020,,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,72,,Keystone Lodging,,Rural Resort,,,42,,43,,,,
COVID - Temporary,5/4/2020,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,72,,Keystone Resort,,Rural Resort,,,11,,11,,,,
COVID-19- Temporary Closure,4/6/2020,,,,,,Unspecified,Keystone Resort,,72,,Keystone Resort-Update,,Rural Consortium,,,147,,147,4/6/20,,,
COVID-19 - Temporary Closure,3/27/2020,,,,,,undisclosed,KFC,,72,,KFC-PHX,,Denver DIA,,,16,,16,3/29/20,,,
COIVID-19 Temporary,7/1/2020,,,,,,Undisclosed,Kimpton,,72,,Kimpton Hotel Born,,Denver,,,125,,125,7/1/20,,,
COVID - Temporary,6/21/2020,,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,72,,Kimpton Hotel Monaco Denver,,Denver,,,145,,145,6/21/2020,,,
Closure-Perm,8/27/2020,77,,,,,Various (See WARN),Laurel Manor Care,,62,,Laurel Manor Care Center,,Pikes Peak,,,77,,,11/11/20,,,
COVID - Permanent,8/28/2020,59,,,,,Various (See WARN),Le Meridian,,72,,LeMeridian Denver - Update,,Denver,,,59,,,8/31/20,,,
COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,72,,LeMeridien Denver - Update,,Denver,,,111,,111,7/2/20,,,
COVID-19 - Temporary Closure,4/2/2020,,,,,,Various: Request WARN for detail.,Liberty Oilfield,,54,,Liberty Oilfield Services,,Adams,,,183,,183,4/2/20,,,
Permanent,4/27/2020,153,,,,,Not Disclosed,Liberty Oilfield Services,,54,,Liberty Oilfield Services,,Adams,,,153,,,4/27/20,,,
COVID -19 Permanent,8/28/2019,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,72,,LSG Group/Sky Chefs,,Denver,,,94,,,,,,
Closure-Perm,1/23/2020,300,,,,,Various: Request WARN for detail.,Boulder,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,300,,,,,,
COVID-19 Temporary Closure,3/30/2020,,,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,72,,Mariott Denver Tech Center,,Denver,,,196,,196,3/17/20,,,
COVID-19 - Temporary Closure,4/3/2020,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,72,,Marriott Colorado Springs,,Pikes Peak,,,101,,101,3/16/20,,,
