dropdown,notice_date,naics,at_the_location,total_notified,begin_date,occupations,end_date,workforce_area,company,temporary_job_losses,reason,phone,email,notes,furloughs,workforce_region,jobs,contact,location,letter,reduced_hours,fein,received_date,permanent_job_losses
,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,Various:See WARN,4/30/21,Adams,PomeroyTechnologies,0,RIF: Loss of contract,,,,0,,,,,,,,,44
,3/11/2021,Sector 72: Accommodation and food services,3,,1/17/2019,3,3/11/2021,Pikes Peak/Teller,Hill,3,COVID/Pandemic Related,7196469281,rhillvball5@gmail.com,,3,,,Roxanne Hill,4801 sweetgrass lane,,,521599732,,3
,3/23/21,Sector 55:  Management of companies & enterprises,,,12/31/21,"Primarily collections agents, customer service representatives and management",12/31/21,Arapahoe/Douglas,Santander Consumer USA,0,Restructuring  & Closure,,,,0,,,,,,,,,417
,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,Not disclosed,7/29/21,Boulder,"Novartis Gene Therapies, Inc.",0,Closure of facility,,,,0,,,,,,,,,400
,4/13/21,Sector 51: Information,,,6/26/21,Hourly customer service positions,7/10/21,Arapahoe/Douglas,TTECH Services Corporation,0,Closure,,,,0,,,,,,,,,252
,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,Pikes Peak/Mesa/Adams,ART Asset Adjusters,0,Loss of Business/COVID related,,,,0,,,,,,,,,5
,5/6/21,Sector 56: Facilities Support Services,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Arapahoe/Douglas,ABM,0,Loss of contract,,,,0,,,,,,,,,233
,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,Various:See WARN,8/1/21,Pikes Peak,T. Rowe Price,0,Other,,,,0,,,,,,,,,287
,6/1/21,Sector 23: Construction,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,Katerra Inc.,0,Closure,,,,0,,,,,,,,,102
,6/3/21,Sector 23: Construction,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,,,0,,,,,,,,,
,6/4/2021,Sector 23: Construction,315,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Pikes Peak/Teller,T&H Services LLC,50,Other,7193020311,nhobbs@thtbc.com,,50,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,,,,0
,6/22/2021,"Sector 54: Professional, scientific and technical services",241,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Boulder,"Computer Task Group, Inc",0,Other,7168877315,erin.delisanti@ctg.com,,0,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,,,89
,7/2/21,Sector 23: Construction,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,,,0,,,,,,,,,
,7/6/21,Sector 45: Retail Trade,,,7/23/21,Not stated,10/8/21,Adams,Walmart Store #6177,0,Closure,,,,0,,,,,,,,,85
,7/15/2021,Sector 31-33: Manufacturing,2,,7/15/2021,Not disclosed,12/31/2021,Rural Consortium,"Process Solutions of Durango, Inc.",0,COVID/Pandemic Related,9703751200,tom@processsolutions.us,,2,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,822367216,,0
,7/30/21,Sector 48: Transportation & Warehousing,,,10/19/21,Food service workers,11/2/21,Denver,United Airlines Update,0,Outsourcing,,,,0,,,,,,,,,434
,8/2/2021,Sector 81: Other services (except public administration),8,,10/2/2021,Direct Support Professional,10/2/21,Arapahoe/Douglas,Continuum of Colorado,0,Closure,3034349290,a.morrow-kraljic@nmscolo.org,,0,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,455324193,,8
,8/15/2021,Sector 81: Other services (except public administration),2,,7/20/2020,Gardeners and landscapers,5/1/2021,Pikes Peak/Teller,The beez kneez organic gardens,2,COVID/Pandemic Related,7196450575,thebeezkneezllc@gmail.com,,0,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,851072040,,4
,9/7/2021,Sector 81: Other services (except public administration),5,,11/8/2021,Direct Support Professional,11/8/21,Arapahoe/Douglas,Continuum of Colorado,0,Closure,3034349290,a.morrow-kraljic@nmscolo.org,,0,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,455324193,,5
,9/7/2021,Sector 81: Other services (except public administration),9,,11/8/2021,Direct Support Professionals,11/8/21,Arapahoe/Douglas,Continuum of Colorado,0,Closure,3034349290,a.morrow-kraljic@nmscolo.org,,0,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,455324193,,9
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,10/15/2021,All,10/15/2021,Denver,Crestone Peak Resources LLC,0,Acquisition of Company,17204108507,jennifer.merrick@crestonepr.com,,0,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,56
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,10/15/2021,All,10/15/2021,Weld,Crestone Peak Resources LLC,0,Acquisition of Company,17204108507,jennifer.merrick@crestonepr.com,,0,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,90
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,10/15/2021,All,10/15/2021,Arapahoe/Douglas,Crestone Peak Resources LLC,0,Acquisition of Company,17204108507,jennifer.merrick@crestonepr.com,,0,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,13
,9/13/2021,Sector 23: Construction,3,,9/13/2021,Selling and building,9/13/2021,Denver,Moore Bros,0,COVID/Pandemic Related,3036684096,Billmoore@moorebros.net,,3,,,William Moore,2515 jay st edgewater co 80214,,,6674,,3
,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,Unknown,11/5/2021,Denver,First Nation Group,0,Unforeseeable Business Circumstances,,,,0,,,,,,,,,12
,11/4/21,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Unknown,12/31/22,Arapahoe/Douglas,Zillow Group,0,Eliminating Zillow Offers Line of Business,,,,0,,,,,,,,,20
,11/18/21,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Unknown,1/17/22,Arapahoe/Douglas,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,,,0,,,,,,,,,1
,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Rural Consortium / Western,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,,,0,,,,,,,,,83
,11/29/21,Sector 62: Healthcare and Social Assistance,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Denver,HSS Inc.,0,Unforeseeable Business Circumstances,,,,0,,,,,,,,,94
,12/20/21,Sector 561621: Security Systems Services,,,10/10/21,Field Sales & Management,10/10/21,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,0,Eliminating Field Operations,,,,0,,,,,,,,,
,12/30/21,Sector 72: Accomodation and food services,,,12/31/21,Various hotel staff (See WARN for details),12/31/21,Colo Springs/Pikes Peak,513 Hotel Operating LLC,0,Sale of Company,,,,0,,,,,,,,,160
,8/31/2020,53,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,Avis Budget Group,,COVID 19 Extended Furlough,,,,3,,3,,,Avis Budget Group,,,,
,6/30/2020,56,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,178,COVID - Temporary,,,,,,178,,,ABM,,,,
,9/8/2020,48,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,Airport Management Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",,,,,,45,,,Airport Mgmt Services & Hudson Group,,,,22
,8/17/2020,72,,,8/17/20,Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,COVID - Temporary,,,,,,87,,,Alamo Drafthouse Littleton - Update,,,,
,8/17/2020,72,,,8/17/20,Not disclosed,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,COVID - Temporary,,,,,,87,,,Alamo Drafthouse Sloans Lake Update,,,,
,8/17/2020,72,,,8/17/20,Not disclosed,,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,COVID - Temporary,,,,,,87,,,Alamo Westminster Update,,,,
,4/30/2020,53,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,,,,,67,,,Alamo Rent-A-Car,,,,
,3/20/2020,81,,,3/20/20,"Production, Route Sales Representatives",,Denver,Alsco,,Furlough,,,,85,,85,,,Alsco,,,,
,7/15/2020,48,,,10/1/20,Not Disclosed,,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,,109,,,American Airlines,,,,2
,11/6/2020,62,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,American Pathology Partners and APP-UniPath,,Permanent,,,,,,154,,,American Pathology Partners,,,,154
,8/28/2020,72,,,11/1/20,Various,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,,58,,,Ameristar - Update,,,,58
,6/11/2020,72,,,9/15/2020,Not disclosed,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,,117,,,Ameristar Casino Resort Spa,,,,117
,9/29/2020,31,,,12/4/2020,"Various: sales, drivers and more",,Larimer,Anheuser- Busch - Loveland,,Sale of Company,,,,,,71,,,Anheuser-Busch,,,,71
,9/29/2020,31,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Anheuser-Busch - Colo springs,,Sale of Company,,,,,,59,,,Anheuser-Busch,,,,59
,9/29/2020,31,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Anheuser-Busch - Denver,,Sale of Company,,,,,,220,,,Anheuser-Busch,,,,220
,9/29/2020,31,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Anheuser-Busch - Littleton,,Sale of Company,,,,,,50,,,Anheuser-Busch,,,,50
,9/10/2020,72,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,"Antlers, a Wyndham Hotel",20,"COVID 19 - 8 permanent, 20 temporary",,,,,,28,,,Antlers Wyndham Hotel,,,,8
,4/13/2020,33,,,3/26/20,Various,,Weld,Aqua Hot Heating Systems,,Furlough,,,,10,,10,,,Aqua,,,,
,5/4/2020,72,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle at Vail Square,17,COVID - Temporary,,,,,,17,,,Arabelle,,,,
,10/16/2020,72,,,,Various,,Denver,Aramark at Coors Field,71,COVID-Temporary,,,,,,71,,,Aramark Coors Field,,,,
,10/16/2020,72,,,,Various,,Denver,Aramark at Mission Ballroom,904,COVID-Temporary,,,,,,904,,,Aramark Mission Ballroom,,,,
,3/31/2020,71,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Arapahoe Fitness LLC,,Furlough,,,,97,,97,,,Arapahoe Fitness,,,,
,4/6/2020,72,,,4/6/20,Unspecified,,Rural Consortium,Arrabelle at Vail Square,82,COVID-19 Temporary Closure,,,,,,82,,,Arrabelle at Vail,,,,
,3/31/2020,71,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,,,,52,,52,,,Aurora Health & Fitness,,,,
,8/31/2020,53,,,8/31/20,Technicians,,ADW,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,2,,2,,,Avis Budget Group,,,,
,8/31/2020,53,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Denver,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,2,,2,,,Avis Budget Group,,,,
,4/10/2020,53,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,,260,,,Avis Budget Group,,,,260
,5/2/2020,72,,,3/18/20,Not Disclosed,,Denver,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,,,,,69,,,Barcelona Wine Bar,,,,
,4/1/2020,72,,,3/21/20,Not disclosed,,Boulder,Bartaco,53,Mass Layoff- Temporary,,,,,,53,,,Bartaco,,,,
,4/15/2020,21,,,4/15/20,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Permanent,,,,,,51,,,Basic Energy Srvs,,,,51
,4/23/2020,21,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Basic Energy Services (Updated),,Permanent,,,,,,26,,,Basic Energy Services,,,,26
,4/23/2020,21,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Basic Energy Services (Updated),,Permanent,,,,,,26,,,Basic Energy Update,,,,26
,4/6/2020,72,,,4/6/20,Unspecified,,Rural Consortium,Beaver Creek Resort,297,COVID-19 - Temporary Closure,,,,,,297,,,Beaver Creek,,,,
,5/4/2020,72,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,26,COVID - Temporary,,,,,,26,,,Beaver Creek Resort,,,,
,4/17/2020,44,,,4/4/20,Not Disclosed,,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,98,,98,,,Bed Bath & Beyond,,,,
,4/6/2020,45,,,4/6/20,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,COVID-19 - Temporary Closure,,,,,,65,,,Bicycle Village,,,,
,5/4/2020,45,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,1,COVID - Temporary,,,,,,1,,,Bicycle Village,,,,
,5/22/2020,54,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Bluprint (3 locations),,Closure - Permanent,,,,,,137,,,Bluprint,,,,137
,5/4/2020,71,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,24,COVID - Temporary,,,,,,24,,,Breckenridge Ski Resort,,,,
,5/4/2020,71,,,,Not Disclosed,,Rural Resort,Breckenridge SSBRK,55,COVID - Temporary,,,,,,55,,,Breckenridge SSBRK,,,,
,4/6/2020,71,,,4/6,Unspecfiied,,Rural Consortium,Brekenridge Ski Resort,105,COVID-19 - Temporary Closure,,,,,,105,,,Breckenridge Ski,,,,
,5/21/2020,72,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palance Denver,298,COVID-19 Temporary,,,,,,298,,,Brown Palace,,,,
,3/23/20,72,,,,Not disclosed,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,COVID-19/Temporary Closure,,,,,,65,,,Rusty Bucket,,,,
,12/8/2020,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,COVID Temporary,,,,,,56,,,Cameron Mitchell Restaurants AD,,,,
,12/8/2020,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,,,,,70,,,Cameron Mitchell Restaurants-Denver,,,,
,11/17/2020,42,,,12/16/20,Various,,Denver,Centerplate Sodexo,276,COVID - Temporary,,,,,,276,,,Centerplate Sodexo,,,,
,4/8/2020,92,,,4/18/20,,,Weld,City of Fort Lupton,,Furlough,,,,78,,78,,,Ft Lupton,,,,
,3/23/2020,62,,,3/23/20,55 layoffs and 13 furloughs,,ADWorks,ClearChoice,120,COVID-19/Temporary Closure,,,,,,120,,,Clear Choice,,,,
,3/26/2020,72,,,3/29/20,undisclosed,,Denver DIA,Colombo,21,COVID-19 - Temporary Closure,,,,,,21,,,Columbo,,,,
,3/30/2020,79,,,3/20/20,Not disclosed,,Boulder,Colorado Athletic Club - Boulder,,Furlough,,,,186,,186,,,Colo Athletic Boulder,,,,
,3/30/2020,79,,,3/20/20,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Furlough,,,,115,,115,,,Colorado Athletic - DTC,,,,
,3/30/2020,79,,,3/20/20,Not disclosed,,Boulder,Colorado Athletic Club - Flatiron,,Furlough,,,,115,,115,,,Colorado Athletic Flatiron,,,,
,3/30/2020,79,,,3/20/20,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Furlough,,,,135,,135,,,Colorado Athletic Inverness,,,,
,3/30/2020,79,,,3/20/20,Not disclosed,,Denver,Colorado Athletic Club - Monaco,,Furlough,,,,192,,192,,,Colorado Athletic Monaco,,,,
,3/30/2020,79,,,3/20/20,Not disclosed,,Denver,Colorado Athletic Club - Tabor Center,,Furlough,,,,144,,144,,,Colo Athletic Tabor Ctr,,,,
,3/30/2020,79,,,3/20/20,Not disclosed,,Denver,Colorado Athletic Club - Union Station,,Furlough,,,,88,,88,,,Colorado Athletic Union Station,,,,
,3/31/2020,79,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Colorado Fitness Holdings,,Furlough,,,,59,,59,,,Col Fitness Holdings,,,,
,4/6/2020,48,,,4/6/20,Unspecified,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,COVID-19 - Temporary Closure,,,,,,198,,,CO Mtn Express,,,,
,5/4/2020,48,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mountain Express,13,COVID - Temporary,,,,,,13,,,Colorado Mtn Express,,,,
,4/6/2020,45,,,4/6/20,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,COID-19 - Temporary Closure,,,,,,133,,,CO Ski & Golf,,,,
,5/4/2020,45,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski & Golf,10,COVID - Temporary,,,,,,10,,,Colorado Ski and Golf,,,,
,5/8/2020,51,,,5-17-20,Not Disclosed,,Arapahoe/Douglas,Cox Automotive,163,COVID - Temporary,,,,,,163,,,Cox Automotive,,,,
,3/27/2020,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,182,COVID-19 - Temporary Closure,,,,,,182,,,Curtis Hotel,,,,
,7/6/2020,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,,COVID Permanent,,,,136,,136,,,Curtis Hotel Update,,,,
,5/15/2020,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,53,COVID-Temporary,,,,,,53,,,Czarnowski,,,,
,6/5/2020,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,,Temporary furloughs,,,,9,,9,,,Czarnowski - Update,,,,
,7/15/2020,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,20,COVID Temporary,,,,,,20,,,Czarnowski Update,,,,
,9/8/2020,72,,,11/8/20,Not specified,,Denver,Dave and Busters Denver,,COVID 19 Permanent,,,,136,,136,,,Dave & Busters Denver,,,,
,9/8/2020,72,,,11/8/20,Not specified,,Adams,Dave and Busters Westminster,,COVID 19 Permanent,,,,98,,98,,,Dave & Busters Westminster,,,,
,7/28/2020,72,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,96,COVID Temporary,,,,,,96,,,Delaware North Company,,,,
,8/10/2020,49,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,53,,53,,,Deliverol Global,,,,
,3/17/2020,72,,,3/17/20,"cooks, waitresses, management",,Rural Consortium,Dels Diner,14,COVID-19-Temporary Closure,,,,,,14,,,Del's Diner,,,,
,5/27/2020,72,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,,,,,151,,,Denver Center for Performing Arts,,,,
,5/8/2020,72,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Denver Crown Plaza,,Furloughs,,,,69,,69,,,Crown Plaza,,,,
,4/8/2020,21,,,,Not disclosed,,Denver,Discovery Natural Resources,,Furlough,,,,28,,28,,,Discovery,,,,
,7/31/2020,72,,,7/31/20,Not disclosed,,Denver,Double Tree by Hilton Update -3203 Quebec,103,COVID Temporary,,,,,,103,,,Doubletree 3203 Quebec,,,,
,5/15/2020,72,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,DoubleTree Colorado Springs,177,COVID-19 Temporary,,,,,,177,,,Doubletree,,,,
,4/2/2020,72,,,3/13/20,Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree Denver Tech Center,87,COVID-19 - Temporary Closure,,,,,,87,,,Doubletree DTC,,,,
,10/20/2020,72,,,10/22/20,Not specified,,Denver,Doubletree Denver Tech Center,,COVID-Permanent,,,,,,27,,,Doubletree Denver,,,,27
,4/2/2020,72,,,3/13/20,Various: Request WARN for detail.,,Mesa,Doubletree Grand Junction,52,COVID-19 - Temporary Closure,,,,,,52,,,Doubletree GJ,,,,
,3/27/2020,23,,,3/13/20,undisclosed,,Boulder,Dynalectric Company,2,COVID 19- Temporary Closure,,,,,,2,,,Dynalectric,,,,
,4/2/2020,23,,,3/30/20,Various: Request WARN for detail.,,Denver,Dynalectric Company,1,COVID-19 - Temporary Closure,,,,,,1,,,Dynalectric,,,,
,4/10/2020,23,,,4/18/20,Not Disclosed,,Pikes Peak,Dynalectric Company,,Furlough,,,,1,,1,,,Dynalectric,,,,
,3/25/2020,72,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,COVID-19 - Temporary Closure,,,,,,134,,,Earls,,,,
,3/30/2020,72,,,3/19/20,Variety of positions - Request WARN for detail,,Denver,Ebassy Suites Denver Downtown,118,COVID-19 Temporary Closure,,,,,,118,,,Embassy Suites,,,,
,6/19/2020,33,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen Laboratories,,Mass Layoff- Permanent,,,,101,,101,,,EcoGen,,,,
,7/23/2020,33,,,,Not specified,,Mesa,EcoGen Laboratories - Update,,COVID Permanent,,,,101,,101,,,EcoGen Labs - Update,,,,
,7/23/2020,33,,,7/23/20,Not disclosed,,Mesa,Ecogen Laboratories Update,,COVID Permanent,,,,168,,168,,,Ecogen Update,,,,
,3/26/2020,72,,,3/29/20,undisclosed,,Denver DIA,Einstein Brothers,34,COVID-19 - Temporary Closure,,,,,,34,,,Einstein Brothers,,,,
,5/16/2019,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,,COVID Furlough,,,,1,,1,,,Electro Rent,,,,
,7/1/2020,53,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,Electro Rent,,COVID Permanent,,,,,,55,,,Electro Rent Update,,,,55
,3/25/2020,42,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,26,COVID-19 Temporary Closure,,,,,,26,,,Electronic Recyclers,,,,
,3/27/2020,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,,,,,111,,,Elizabeth Hotel,,,,
,3/27/2020,72,,,3/27/20,Variety of positions - Request WARN for detail,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,COVID-19 - Temporary Closure,,,,,,126,,,,,,,
,5/15/2020,72,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder -Update,61,Reinstate and COVID Temporary,,,,,,61,,,Embassy Suites Boulder,,,,
,6/26/2020,72,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,57,,57,,,Embassy Suites Colo Springs,,,,
,6/26/2020,72,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,56,,56,,,Embassy Suites Denver,,,,
,6/29/2020,72,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,112,,112,,,Embassy Suites Denver Downtown Update,,,,
,4/30/2020,53,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,83,,83,,,Enterprise and National Rent-A-Car,,,,
,3/26/2020,72,,,3/29/20,undisclosed,,Denver DIA,Etias,32,COVID-19 - Temporary Closure,,,,,,32,,,Etias,,,,
,7/17/2020,21,,,7/17/20,Not Disclosed,,Denver,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,,,,62,,,Extraction Oil and Gas,,,,62
,3/27/2020,56,,,3/27/20,Not Disclosed,,Boulder,Factual Data,,Furlough,,,,26,,26,,,Factual Data,,,,
,4/15/2020,23,,,,Various,,Arapahoe/Douglas,Flatiron,,Permanent closure,,,,,,126,,,Flatiron,,,,126
,5/8/2020,72,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Fort Collins Hilton,113,Mass Layoff - Temporary,,,,,,113,,,Ft Collins Hilton,,,,
,9/11/2020,72,,,11/1/20,Various hotel staff positions (See WARN),,Denver,Four Seasons,268,Temporary Closure for Rennovation,,,,,,268,,,Four Seasons,,,,
,7/30/2020,48,,,,Not Disclosed,,Denver,Frontier Airlines,398,COVID 19 TEMPORARY,,,,,,398,,,Frontier,,,,
,3/20/2020,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,243,COVID-19 Temporary Closure,,,,,,243,,,Four Seasons Vail,,,,
,4/7/2020,48,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,G2 Secure Staff,,Furlough,,,,23,,23,,,G2 Secure,,,,
