phone,workforce_area,end_date,letter,begin_date,company,at_the_location,notes,workforce_region,occupations,email,temporary_job_losses,jobs,reason,reduced_hours,contact,received_date,naics,permanent_job_losses,dropdown,furloughs,fein,location,notice_date
,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,72,87,COVID - Temporary,,,,72,,,,,,8/17/2020
,Denver,,Alamo Drafthouse Sloans Lake Update,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,87,87,COVID - Temporary,,,,72,,,,,,8/17/2020
,Adams,,Alamo Westminster Update,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,87,87,COVID - Temporary,,,,72,,,,,,8/17/2020
,Denver,,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,Mass Layoff - Permanent,,,,53,,,,,,4/30/2020
,Denver,,Alsco,3/20/20,Alsco,,,,"Production, Route Sales Representatives",,,85,Furlough,,,,81,,,85,,,3/20/2020
,Denver,,American Airlines,10/1/20,American Airlines,,,,Not Disclosed,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,2,,107,,,7/15/2020
,Denver,,American Pathology Partners,1/6/21,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,Permanent,,,,62,154,,,,,11/6/2020
,Jefferson,,Ameristar - Update,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,58,COVID - Permanent,,,,72,58,,,,,8/28/2020
,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,,,,Not disclosed,,,117,Mass Layoff- Permanent,,,,72,117,,,,,6/11/2020
,Larimer,,Anheuser-Busch,12/4/2020,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,71,Sale of Company,,,,31,71,,,,,9/29/2020
,Pikes Peak,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Sale of Company,,,,31,59,,,,,9/29/2020
,Denver,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Sale of Company,,,,31,220,,,,,9/29/2020
,Arapahoe/Works,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Sale of Company,,,,31,50,,,,,9/29/2020
,Pikes Peak,,Antlers Wyndham Hotel,9/10/20,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,28,"COVID 19 - 8 permanent, 20 temporary",,,,72,8,,,,,9/10/2020
,Weld,,Aqua,3/26/20,Aqua Hot Heating Systems,,,,Various,,,10,Furlough,,,,33,,,10,,,4/13/2020
,Rural Resort,,Arabelle,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,17,17,COVID - Temporary,,,,72,,,,,,5/4/2020
,Denver,,Aramark Coors Field,,Aramark at Coors Field,,,,Various,,71,71,COVID-Temporary,,,,72,,,,,,10/16/2020
,Denver,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,Various,,904,904,COVID-Temporary,,,,72,,,,,,10/16/2020
,Arapahoe/Dougless,,Arapahoe Fitness,3/31/20,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Furlough,,,,71,,,97,,,3/31/2020
,Rural Consortium,,Arrabelle at Vail,4/6/20,Arrabelle at Vail Square,,,,Unspecified,,82,82,COVID-19 Temporary Closure,,,,72,,,,,,4/6/2020
,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Furlough,,,,71,,,52,,,3/31/2020
,ADW,,Avis Budget Group,8/31/20,Avis Budget Group (ADW - Englewood),,,,Technicians,,,2,COVID 19 Extended Furlough,,,,53,,,2,,,8/31/2020
,Denver,,Avis Budget Group,8/31/20,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,2,COVID 19 Extended Furlough,,,,53,,,2,,,8/31/2020
,Denver,,Avis Budget Group,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Fulough and Permanent,,,,53,260,,,,,4/10/2020
,Denver,,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,,,,Not Disclosed,,69,69,COVID-19: Mass Layoff,,,,72,,,,,,5/2/2020
,Boulder,,Bartaco,3/21/20,Bartaco,,,,Not disclosed,,53,53,Mass Layoff- Temporary,,,,72,,,,,,4/1/2020
,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,4/15/20,Basic Energy Services,,,,Various: Managers & Supervisors,,,51,Permanent,,,,21,51,,,,,4/15/2020
,Ft. Morgan,,Basic Energy Services,4/23/20,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Permanent,,,,21,26,,,,,4/23/2020
,Rural Consortium - Eastern,,Basic Energy Update,4/23/20,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Permanent,,,,21,26,,,,,4/23/2020
,Rural Consortium,,Beaver Creek,4/6/20,Beaver Creek Resort,,,,Unspecified,,297,297,COVID-19 - Temporary Closure,,,,72,,,,,,4/6/2020
,Rural Resort,,Beaver Creek Resort,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,26,26,COVID - Temporary,,,,72,,,,,,5/4/2020
,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,,,,Not Disclosed,,,98,COVID-19 - Furloughs,,,,44,,,98,,,4/17/2020
,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/20,Bicycle Village,,,,Unspecified,,65,65,COVID-19 - Temporary Closure,,,,45,,,,,,4/6/2020
,Rural Resort,,Bicycle Village,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,1,1,COVID - Temporary,,,,45,,,,,,5/4/2020
,Denver,,Bluprint,7/22/20,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Closure - Permanent,,,,54,137,,,,,5/22/2020
,Rural Resort,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,24,24,COVID - Temporary,,,,71,,,,,,5/4/2020
,Rural Resort,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,Not Disclosed,,55,55,COVID - Temporary,,,,71,,,,,,5/4/2020
,Rural Consortium,,Breckenridge Ski,4/6,Brekenridge Ski Resort,,,,Unspecfiied,,105,105,COVID-19 - Temporary Closure,,,,71,,,,,,4/6/2020
,Denver,,Brown Palace,5/21/20,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,COVID-19 Temporary,,,,72,,,,,,5/21/2020
,Adams,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,65,65,COVID-19/Temporary Closure,,,,72,,,,,,3/23/20
,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,COVID Temporary,,,,72,,,,,,12/8/2020
,Denver,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,COVID - Temporary,,,,72,,,,,,12/8/2020
,Denver,,Centerplate Sodexo,12/16/20,Centerplate Sodexo,,,,Various,,276,276,COVID - Temporary,,,,42,,,,,,11/17/2020
,Weld,,Ft Lupton,4/18/20,City of Fort Lupton,,,,,,,78,Furlough,,,,92,,,78,,,4/8/2020
,ADWorks,,Clear Choice,3/23/20,ClearChoice,,,,55 layoffs and 13 furloughs,,120,120,COVID-19/Temporary Closure,,,,62,,,,,,3/23/2020
,Denver DIA,,Columbo,3/29/20,Colombo,,,,undisclosed,,21,21,COVID-19 - Temporary Closure,,,,72,,,,,,3/26/2020
,Boulder,,Colo Athletic Boulder,3/20/20,Colorado Athletic Club - Boulder,,,,Not disclosed,,,186,Furlough,,,,79,,,186,,,3/30/2020
,Arapahoe/Dougless,,Colorado Athletic - DTC,3/20/20,Colorado Athletic Club - DTC,,,,Not disclosed,,,115,Furlough,,,,79,,,115,,,3/30/2020
,Boulder,,Colorado Athletic Flatiron,3/20/20,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,115,Furlough,,,,79,,,115,,,3/30/2020
,Arapahoe/Dougless,,Colorado Athletic Inverness,3/20/20,Colorado Athletic Club - Inverness,,,,Not disclosed,,,135,Furlough,,,,79,,,135,,,3/30/2020
,Denver,,Colorado Athletic Monaco,3/20/20,Colorado Athletic Club - Monaco,,,,Not disclosed,,,192,Furlough,,,,79,,,192,,,3/30/2020
,Denver,,Colo Athletic Tabor Ctr,3/20/20,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,144,Furlough,,,,79,,,144,,,3/30/2020
,Denver,,Colorado Athletic Union Station,3/20/20,Colorado Athletic Club - Union Station,,,,Not disclosed,,,88,Furlough,,,,79,,,88,,,3/30/2020
,Pikes Peak,,Col Fitness Holdings,3/31/20,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Furlough,,,,79,,,59,,,3/31/2020
,"Multiple: Rural Consortium, Denver",,CO Mtn Express,4/6/20,Colorado Mountain Express,,,,Unspecified,,198,198,COVID-19 - Temporary Closure,,,,48,,,,,,4/6/2020
,Rural Resort,,Colorado Mtn Express,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,13,13,COVID - Temporary,,,,48,,,,,,5/4/2020
,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,4/6/20,Colorado Ski & Golf,,,,Unspeficied,,133,133,COID-19 - Temporary Closure,,,,45,,,,,,4/6/2020
,Rural Resort,,Colorado Ski and Golf,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,10,10,COVID - Temporary,,,,45,,,,,,5/4/2020
,Arapahoe/Douglas,,Cox Automotive,5-17-20,Cox Automotive,,,,Not Disclosed,,163,163,COVID - Temporary,,,,51,,,,,,5/8/2020
,Denver,,Curtis Hotel,3/27/20,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,COVID-19 - Temporary Closure,,,,72,,,,,,3/27/2020
,Denver,,Curtis Hotel Update,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,COVID Permanent,,,,72,,,136,,,7/6/2020
,Denver,,Czarnowski,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,COVID-Temporary,,,,54,,,,,,5/15/2020
,Denver,,Czarnowski - Update,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Temporary furloughs,,,,54,,,9,,,6/5/2020
,Denver,,Czarnowski Update,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,COVID Temporary,,,,54,,,,,,7/15/2020
,Denver,,Dave & Busters Denver,11/8/20,Dave and Busters Denver,,,,Not specified,,,136,COVID 19 Permanent,,,,72,,,136,,,9/8/2020
,Adams,,Dave & Busters Westminster,11/8/20,Dave and Busters Westminster,,,,Not specified,,,98,COVID 19 Permanent,,,,72,,,98,,,9/8/2020
,Denver,,Delaware North Company,7/28/20,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,COVID Temporary,,,,72,,,,,,7/28/2020
,Denver,,Deliverol Global,8/10/20,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,Permanent Mass Layoff (Ending Contract),,,,49,,,53,,,8/10/2020
,Rural Consortium,,Del's Diner,3/17/20,Dels Diner,,,,"cooks, waitresses, management",,14,14,COVID-19-Temporary Closure,,,,72,,,,,,3/17/2020
,Denver,,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,Mass Layoff -Temporary/Some Permanent,,,,72,,,,,,5/27/2020
,Denver,,Crown Plaza,3/12/20,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Furloughs,,,,72,,,69,,,5/8/2020
,Denver,,Discovery,,Discovery Natural Resources,,,,Not disclosed,,,28,Furlough,,,,21,,,28,,,4/8/2020
,Denver,,Doubletree 3203 Quebec,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,103,103,COVID Temporary,,,,72,,,,,,7/31/2020
,Pikes Peak,,Doubletree,3/16/20,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,COVID-19 Temporary,,,,72,,,,,,5/15/2020
,Arapahoe/Douglas,,Doubletree DTC,3/13/20,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,87,87,COVID-19 - Temporary Closure,,,,72,,,,,,4/2/2020
,Denver,,Doubletree Denver,10/22/20,Doubletree Denver Tech Center,,,,Not specified,,,27,COVID-Permanent,,,,72,27,,,,,10/20/2020
,Mesa,,Doubletree GJ,3/13/20,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,52,52,COVID-19 - Temporary Closure,,,,72,,,,,,4/2/2020
,Boulder,,Dynalectric,3/13/20,Dynalectric Company,,,,undisclosed,,2,2,COVID 19- Temporary Closure,,,,23,,,,,,3/27/2020
,Denver,,Dynalectric,3/30/20,Dynalectric Company,,,,Various: Request WARN for detail.,,1,1,COVID-19 - Temporary Closure,,,,23,,,,,,4/2/2020
,Pikes Peak,,Dynalectric,4/18/20,Dynalectric Company,,,,Not Disclosed,,,1,Furlough,,,,23,,,1,,,4/10/2020
,Denver & Arapahoe/Douglas,,Earls,3/25/20,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,COVID-19 - Temporary Closure,,,,72,,,,,,3/25/2020
,Denver,,Embassy Suites,3/19/20,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,118,118,COVID-19 Temporary Closure,,,,72,,,,,,3/30/2020
,Grand Junction (Mesa),,EcoGen,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,101,Mass Layoff- Permanent,,,,33,,,101,,,6/19/2020
,Mesa,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,Not specified,,,101,COVID Permanent,,,,33,,,101,,,7/23/2020
,Mesa,,Ecogen Update,7/23/20,Ecogen Laboratories Update,,,,Not disclosed,,,168,COVID Permanent,,,,33,,,168,,,7/23/2020
,Denver DIA,,Einstein Brothers,3/29/20,Einstein Brothers,,,,undisclosed,,34,34,COVID-19 - Temporary Closure,,,,72,,,,,,3/26/2020
,Boulder,,Electro Rent,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,COVID Furlough,,,,53,,,1,,,5/16/2019
,Denver,,Electro Rent Update,7/1/20,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,COVID Permanent,,,,53,55,,,,,7/1/2020
,Araphaoe/Douglas,,Electronic Recyclers,3/24/20,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,COVID-19 Temporary Closure,,,,42,,,,,,3/25/2020
,Larimer,,Elizabeth Hotel,3/27/20,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,COVID-19 - Temporary Closure,,,,72,,,,,,3/27/2020
,Boulder,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,126,126,COVID-19 - Temporary Closure,,,,72,,,,,,3/27/2020
,Boulder,,Embassy Suites Boulder,6/13/20,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,Reinstate and COVID Temporary,,,,72,,,,,,5/15/2020
,Pikes Peak,,Embassy Suites Colo Springs,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,COVID-19 Permanent RIF,,,,72,,,57,,,6/26/2020
,Denver,,Embassy Suites Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,COVID-19 Permanent RIF,,,,72,,,56,,,6/26/2020
,Denver,,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,COVID Permanent,,,,72,,,112,,,6/29/2020
,Denver,,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Mass Layoff - Permanent,,,,53,,,83,,,4/30/2020
,Denver DIA,,Etias,3/29/20,Etias,,,,undisclosed,,32,32,COVID-19 - Temporary Closure,,,,72,,,,,,3/26/2020
,Denver,,Extraction Oil and Gas,7/17/20,Extraction Oil and Gas Inc,,,,Not Disclosed,,,62,COVID-19 Permanent,,,,21,62,,,,,7/17/2020
,Boulder,,Factual Data,3/27/20,Factual Data,,,,Not Disclosed,,,26,Furlough,,,,56,,,26,,,3/27/2020
,Arapahoe/Douglas,,Flatiron,,Flatiron,,,,Various,,,126,Permanent closure,,,,23,126,,,,,4/15/2020
,Larimer,,Ft Collins Hilton,5/8/20,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,113,Mass Layoff - Temporary,,,,72,,,,,,5/8/2020
,Denver,,Four Seasons,11/1/20,Four Seasons,,,,Various hotel staff positions (See WARN),,268,268,Temporary Closure for Rennovation,,,,72,,,,,,9/11/2020
,Denver,,Frontier,,Frontier Airlines,,,,Not Disclosed,,398,398,COVID 19 TEMPORARY,,,,48,,,,,,7/30/2020
,Rural Resort,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,243,COVID-19 Temporary Closure,,,,72,,,,,,3/20/2020
,Denver,,G2 Secure,3/27/20,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,Furlough,,,,48,,,23,,,4/7/2020
,Arapahoe/Douglas,,Gaylord,3/13/20,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,1226,Temporary furloughs  and /or reduction in hours,,,,72,,,,,,6/5/2020
,Pikes Peak (Colo Springs),,Geo,3/6/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Furlough,,,,92,,,196,,,1/7/2020
,Denver,,Go Rental Denver,3/22/20,Go Rentals,,,,"Carwash, Manager, Carcierge",,,7,Furlough,,,,53,,,7,,,3/20/2020
,Rural Consortium,,Go Rental RC,3/22/20,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,Furlough,,,,53,,,11,,,3/20/2020
,Denver,,Grand Hyatt Denver,6/20/20,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,,,,,,6/3/2020
,Denver,,Grand Hyatt Denver,11/6/20,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,COVID- Permanent,,,,72,32,,,,,11/4/2020
,Rural Resort,,Grand Hyatt Vail,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,196,Temporary furloughs & layoffs,,,,72,,,,,,6/15/2020
,Rural Consortium =RR,,Grand Hyatt,9/4/20,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),,,9,COVID 19 - Permanent Closure,,,,72,9,,,,,9/11/2020
,Pikes Peak,,Great Wolf,3/16/20,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,446,COVID-19 - Temporary Closure,,,,72,,,,,,3/27/2020
,Larimer,,Group Publishing,,Group Publishing Inc.,,,,Not disclosed,,,62,Mass Layoff - Permanent,,,,51,62,,,,,5/22/2020
,RC,,Guest Services,9/25/20,Guest Services,,,,Not specified,,,3,COVID Permanent,,,,56,3,,,,,7/23/2020
,Weld,,Halliburton,4/13/20,Halliburton,,,,Various,,,130,Permanent,,,,21,130,,,,,4/14/2020
,Denver,,Hard Rock Cafe,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Furlough,,,,72,,,74,,,4/22/2020
,Denver,,Hertz Corp,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,Mass Layoff - Permanent,,,,53,190,,,,,4/24/2020
,Denver,,Hertz Corporation (Update),8/17/2020,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,,212,Mass Layoff- Permanent,,,,53,212,,,,,6/18/2020
,Denver,,Hertz Corp Update,5/20/20,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",,,19,Mass Layoff - Permanent,,,,53,19,,,,,5/21/2020
,Denver,,Hilton Denver City,10/23/20,Hilton Denver City Center - Updated,,,,Not reported,,,24,COVID - Permanent,,,,72,24,,,,,10/9/2020
,Denver,,Hilton Denver City Update,7/24/20,Hilton Denver City Center Update,,,,Not disclosed,,0,,COVID Temporary,,,,72,,,,,,7/24/2020
,Arapahoe/Douglas,,Hilton Inverness,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,0,COVID - Temporary,,,,72,,,,,,5/6/2020
,ADW,,Hilton Denver Inverness,8/19/20,Hilton Garden Denver Inverness - Update,,,,Various,,,187,COVID 19 Extended Furlough,,,,72,,,187,,,8/31/20
,Denver,,Hilton Garden Inn,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,113,COVID - Temporary,,,,72,,,,,,5/4/2020
,Denver,,Hilton Garden Inn,8/19/20,Hilton Garden Inn - Update,,,,Various,,,76,COVID 19 Extended Furlough,,,,72,,,76,,,8/31/2020
,Denver,,Hiro & Company,5/31/20,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,Permanent,,,,72,92,,,,,6/9/2020
,Denver,,HMS Host,,HMSHost,,,,Not disclosed,,21,21,COVID-19/Temporary Closure,,,,72,,,,,,3/20/2020
,Denver,,HMSHost Update,10/15/19,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,COVID - Permanent,,,,72,184,,,,,8/11/2020
,Denver,,,3/19/20,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,24,COVID-19 - Temporary Closure,,,,72,,,,,,3/23/2020
,Denver,,Hudson Group Airport Mgmt Srvs,7/31/20,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,COVID Permanet,,,,48,55,,,,,7/30/2020
,Denver,,Hyatt Regency Denver,3/29/20,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,,,,,,6/2/2020
,Denver,,Hyatt Regency Denver,11/6/20,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,COVID-Permanent,,,,72,88,,,,,11/4/2020
,Arapahoe/Douglas,,ICWG,3/31/20,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,Furlough,,,,,,,37,,,3/27/2020
,Pueblo,,IQor,5/1/2020,iQor Holdings US LLC,,,,Unknown,,,82,Mass Layoff m- Permanent,,,,54,82,,,,,3/2/2020
,Rural Consortium,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,,0,,Jobs Saved,,,,54,0,,0,,,4/24/2020
,Rural Resort,,Isis,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,,11,11,COVID-19 /Mass Layoff-Temp,,,,51,,,,,,3/20/2020
,Gilpin/Jefferson,,Capri & Lady,4/7/20,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,,470,Furlough,,,,71,,,470,,,4/7/2020
,Denver,,Italian Bev,4/6/20,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,Furlough,,,,72,,,92,,,4/6/2020
,Denver,,JW Marriott,3/23/20,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,,112,112,COVID-19 Temporary Closure,,,,72,,,,,,3/30/2020
,Rural Consortium,,Keystone Confer.,4/6/20,Keystone Conference Center,,,,Unspecified,,75,75,COVID-19 - Temporary Closure,,,,72,,,,,,4/6/2020
,Rural Resort,,Keystone Conference Ctr,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,25,COVID - Temporary,,,,72,,,,,,5/4/2020
,Rural Consortium,,Keystone Lodging,4/6/20,Keystone Lodging,,,,Unspecified,,200,200,COVID-19 - Temporary Closure,,,,72,,,,,,4/6/2020
,Rural Resort,,Keystone Lodging,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,43,42,COVID - Temporary,,,,72,,,,,,5/4/2020
,Rural Resort,,Keystone Resort,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,11,COVID - Temporary,,,,72,,,,,,5/4/2020
,Rural Consortium,,Keystone Resort,4/6/20,Keystone Resort-Update,,,,Unspecified,,147,147,COVID-19- Temporary Closure,,,,72,,,,,,4/6/2020
