workforce_area,location,end_date,contact,email,reduced_hours,total_notified,begin_date,jobs,at_the_location,temporary_job_losses,workforce_region,received_date,dropdown,naics,company,reason,notes,phone,permanent_job_losses,fein,furloughs,notice_date,occupations,letter
Not Disclosed,,2/16/22,,,0,,2/1/22,1,,0,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,,,1,,0,2/18/22,,Ready Responders Inc.
Rural Consortium (Salida),,5/23/22,,,0,,5/16/22,,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,,,,,,3-17-22,,Watsonville Community Hospital
ADWorks,,5/20/22,,,0,,1/2/22,44,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,,44,,0,3/21/22,,Zillow Group
Pikes Peak/Teller,,7/30/2022,,,9,,3/3/2022,9,,0,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Closure,,,0,,0,4/15/2022,,Cripple Creek
Weld,,6/2/22,,,0,,05/04/22,95,,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),,,0,,0,5/2/22,,Sparboe Farms
Rural Consortium (Salida),,7/21/22,,,0,,7/14/22,658,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,,658,,0,5/11/22,,Watsonville Community Hospital
Denver,464761460,9/26/22,Sector 52: Finance and Insurance,7252604471,0,,9/26/2024,10,Colorado,0,,,,Sector 52: Finance and Insurance,All Money Financial Group,COVID/Pandemic,,Raynell cox,10,allofme0291@gmail.com,0,6/1/2022,,
PikePeak/Teller,850822158,6/24/22,Sector 22: Utilities,4016597560,0,,6/13/2022,6,66 N Laser Drive,6,,,,Sector 22: Utilities,Total Energy Solutions,Lost funding,,Ashley Johnson,0,ashj@totalenergysolutions.co,0,6/13/22,,Total Energy Solutions
Pikes Peak/Teller,521847254,8/22/2022,Sector 62: Healthcare and social assistance,7202849398,0,,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Patty Sanches,144,psanches@vivage.com,0,6/23/2022,,Integrated Health
Pikes Peak/Teller,,8/22/22,,,0,,8/22/2022,144,,0,,,,Sector 62: Healthcare & Social Assistance,Vivage,Closure,,,144,,0,6/23/22,,Vivage
Rural Consortium (Salida),,8/31/2022,,,0,,8/17/2022,673,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,,673,,0,7/11/2022,,Watsonville Community Hospital (Update)
Denver,,9/30/22,,,0,,9/1/2022,230,,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,,,230,,0,7/12/22,,HSS Inc.
Jefferson,,7/28/22,,,0,,7/28/22,60,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,60,,0,8/1/22,,Metco Arvada
ADWorks,,7/28/22,,,0,,7/28/22,165,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,165,,0,8/1/22,,Metco Aurora HQ
ADWorks,,7/28/22,,,0,,7/28/22,44,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,44,,0,8/1/22,,Metco Aurora
El Paso,,7/28/22,,,0,,7/28/22,36,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,36,,0,8/1/22,,Metco Colo Springs
ADWorks,,7/28/22,,,0,,7/28/22,38,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,38,,0,8/1/22,,Metco Englewood
Denver,,6/30/2023,,,0,,12/1/2022,,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,,,104,,0,9/29/22,,Chord Energy
"Denver, Boulder",,12/20/22,,,0,,11/30/2022,,,0,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,Closure - Cease Operations,,,121,,0,9/29/22,,Platerra
ADWorks,,10/21/22,,,0,,10/21/2022,,,0,,,,Sector 51: Information,Starry Inc.,Business Changes,,,41,,0,10/20/22,,Starry Inc.
Pikes Peak/Teller,,11/9/22,,,0,,11/9/2022,,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Refocus business operations,,,,,0,11/9/22,,Astra Space inc.
Denver,,1/20/23,,,0,,1/20/2023,,,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health,Unknown,,,1,,0,11/21/22,,
Boulder,,1/20/23,,,0,,1/20/2023,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,,0,11/25/22,,Twitter Supplemental
Boulder,,,,,0,,,,,0,,,,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,,,43,,0,12/2/22,,Inscripta
Denver,,2/17/23,,,0,,2/17/2023,,,0,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,,,55,,0,12/14/22,,Centura Porter Place
Pueblo,,1/3/23,,,0,,1/3/2023,,,0,,,,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,,,666,,0,1/3/23,,Wanzek Construction
Rural Consortium,570 7th Ave W,4/21/2021,Angela Boyer,ericboyer588@gmail.com,,,4/21/2019,,5,2,,,,Sector 81: Other services (except public administration),SSDI,Other,,9706200979,3,,4,4/21/2019,4,
Boulder,5171 Eldorado Springs Drive Suite J,12/31/2020,Kristi,monkey@monkeysavatars.onmicrosoft.com,,,9/15/2020,,2,2,,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,COVID/Pandemic Related,,3036507428,0,851204158,0,9/1/2020,Administrative,
Boulder,2025 Collyer rd Longmont Colorado  801055,10/1/2021,Haley A Jackson,haley1234455@gmail.com,,,10/1/2020,,1,0,,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,COVID/Pandemic Related,,4783200396,1,252877709,0,10/1/2020,House cleaning,
Denver,,,,,,,,,,0,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Layoffs Rescinded,,,0,,0,1/8/2021,556 furloughs were rescinded,
Arapahoe/Douglas,,3/28/21,,,,,3/15/21,,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Closure due to sale,,,76,,0,1/14/21,Various: See WARN,
Pueblo,,3/31/21,,,,,3/31/21,,,0,,,,Sector 51: Information,Concentrix,Closure,,,107,,0,1/25/21,Not dislclosed,
Denver,,3/31/21,,,,,3/31/21,,,0,,,,Sector 48: Transportation & Warehousing,United Airlines,COVID-19 Decrease in air travel,,,10,,983,1/29/21,"Front line employees, management & administration positions",
Weld,,4/17/21,,,,,4/17/21,,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Reduction in Force,,,280,,0,2/17/21,Not dislclosed,
Denver,,4/1/21,,,,,4/1/21,,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,93,,0,2/18/21,Not disclosed,
Denver,,5/4/21,,,,,5/4/21,,,0,,,,Sector: 61 Educational Services,Johnson & Wales University,Closure,,,107,,0,2/18/21,Not dislclosed,
Adams,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Jacquelyn White,jacquelynmwhite03@gmail.com,,,12/27/2020,,59,2,,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,7203970601,87,,0,2/22/2021,Delivery Drivers,
Adams,,4/30/21,,,,,4/30/21,,,0,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,RIF: Loss of contract,,,44,,0,2/26/21,Various:See WARN,
Pikes Peak/Teller,4801 sweetgrass lane,3/11/2021,Roxanne Hill,rhillvball5@gmail.com,,,1/17/2019,,3,3,,,,Sector 72: Accommodation and food services,Hill,COVID/Pandemic Related,,7196469281,3,521599732,3,3/11/2021,3,
Arapahoe/Douglas,,12/31/21,,,,,12/31/21,,,0,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Restructuring  & Closure,,,417,,0,3/23/21,"Primarily collections agents, customer service representatives and management",
Boulder,,7/29/21,,,,,7/9/21,,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Closure of facility,,,400,,0,3/24/21,Not disclosed,
Arapahoe/Douglas,,7/10/21,,,,,6/26/21,,,0,,,,Sector 51: Information,TTECH Services Corporation,Closure,,,252,,0,4/13/21,Hourly customer service positions,
Pikes Peak/Mesa/Adams,,4/23/21,,,,,4/23/21,,,0,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,,5,,0,4/23/21,"Asset Services, data services, and recovery agents",
Arapahoe/Douglas,,5/31/21,,,,,5/31/21,,,0,,,,Sector 56: Facilities Support Services,ABM,Loss of contract,,,233,,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
Pikes Peak,,8/1/21,,,,,8/1/21,,,0,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Other,,,287,,0,5/19/21,Various:See WARN,
Arapahoe/Douglas,,8/5/21,,,,,6/4/21,,,0,,,,Sector 23: Construction,Katerra Inc.,Closure,,,102,,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Arapahoe/Douglas,,8/5/21,,,,,6/4/21,,,0,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Nicholas Hobbs,nhobbs@thtbc.com,,,8/5/2021,,315,50,,,,Sector 23: Construction,T&H Services LLC,Other,,7193020311,0,,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
Boulder,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,Erin Delisanti,erin.delisanti@ctg.com,,,8/31/2021,,241,0,,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Other,,7168877315,89,,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Arapahoe/Douglas,,8/5/21,,,,,6/4/21,,,0,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Adams,,10/8/21,,,,,7/23/21,,,0,,,,Sector 45: Retail Trade,Walmart Store #6177,Closure,,,85,,0,7/6/21,Not stated,
Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Thomas L Duft,tom@processsolutions.us,,,7/15/2021,,2,0,,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,9703751200,0,822367216,2,7/15/2021,Not disclosed,
Denver,,11/2/21,,,,,10/19/21,,,0,,,,Sector 48: Transportation & Warehousing,United Airlines Update,Outsourcing,,,434,,0,7/30/21,Food service workers,
Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,10/2/2021,,8,0,,,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,3034349290,8,455324193,0,8/2/2021,Direct Support Professional,
Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Sarah Naylor,thebeezkneezllc@gmail.com,,,7/20/2020,,2,2,,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,COVID/Pandemic Related,,7196450575,4,851072040,0,8/15/2021,Gardeners and landscapers,
Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,5,0,,,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,3034349290,5,455324193,0,9/7/2021,Direct Support Professional,
Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,9,0,,,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,3034349290,9,455324193,0,9/7/2021,Direct Support Professionals,
Denver,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,10/15/2021,,56,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,17204108507,56,,0,9/9/2021,All,
Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,10/15/2021,,90,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,17204108507,90,,0,9/9/2021,All,
Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,10/15/2021,,13,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,17204108507,13,,0,9/9/2021,All,
Denver,2515 jay st edgewater co 80214,9/13/2021,William Moore,Billmoore@moorebros.net,,,9/13/2021,,3,0,,,,Sector 23: Construction,Moore Bros,COVID/Pandemic Related,,3036684096,3,6674,3,9/13/2021,Selling and building,
Denver,,11/5/2021,,,,,10/7/21,,,0,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unforeseeable Business Circumstances,,,12,,0,10/7/2021,Unknown,
Arapahoe/Douglas,,12/31/22,,,,,1/3/22,,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Eliminating Zillow Offers Line of Business,,,20,,0,11/4/21,Unknown,
Arapahoe/Douglas,,1/17/22,,,,,1/17/22,,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1,,0,11/18/21,Unknown,
Rural Consortium / Western,,12/22/21,,,,,12/22/21,,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Unforeseeable Business Circumstances,,,83,,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
Denver,,12/31/21,,,,,12/31/21,,,0,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,Unforeseeable Business Circumstances,,,94,,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",
"Multiple: Douglas, Teller, Denver",,10/10/21,,,,,10/10/21,,,0,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,0,12/20/21,Field Sales & Management,
Colo Springs/Pikes Peak,,12/31/21,,,,,12/31/21,,,0,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Sale of Company,,,160,,0,12/30/21,Various hotel staff (See WARN for details),
ADW,,,,,,,8/31/20,3,,,,,,53,Avis Budget Group,COVID 19 Extended Furlough,,,,,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group
Denver,,,,,,,4/10/2020,178,,178,,,,56,ABM,COVID - Temporary,,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM
Denver,,,,,,,10/1/20,45,,23,,,,48,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,22,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group
Arapahoe/Douglas,,,,,,,8/17/20,87,,72,,,,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Littleton - Update
Denver,,,,,,,8/17/20,87,,87,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Sloans Lake Update
Adams,,,,,,,8/17/20,87,,87,,,,72,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,,8/17/2020,Not disclosed,Alamo Westminster Update
Denver,,,,,,,4/3020,67,,67,,,,53,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car
Denver,,,,,,,3/20/20,85,,,,,,81,Alsco,Furlough,,,,,85,3/20/2020,"Production, Route Sales Representatives",Alsco
Denver,,,,,,,10/1/20,109,,,,,,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,107,7/15/2020,Not Disclosed,American Airlines
Denver,,,,,,,1/6/21,154,,,,,,62,American Pathology Partners and APP-UniPath,Permanent,,,154,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners
Jefferson,,,,,,,11/1/20,58,,,,,,72,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,58,,,8/28/2020,Various,Ameristar - Update
Gilpin/Jefferson,,,,,,,9/15/2020,117,,,,,,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,117,,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa
Larimer,,,,,,,12/4/2020,71,,,,,,31,Anheuser- Busch - Loveland,Sale of Company,,,71,,,9/29/2020,"Various: sales, drivers and more",Anheuser-Busch
Pikes Peak,,,,,,,12/4/2020,59,,,,,,31,Anheuser-Busch - Colo springs,Sale of Company,,,59,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch
Denver,,,,,,,12/4/2020,220,,,,,,31,Anheuser-Busch - Denver,Sale of Company,,,220,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch
Arapahoe/Works,,,,,,,12/4/2020,50,,,,,,31,Anheuser-Busch - Littleton,Sale of Company,,,50,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch
Pikes Peak,,,,,,,9/10/20,28,,20,,,,72,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,8,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel
Weld,,,,,,,3/26/20,10,,,,,,33,Aqua Hot Heating Systems,Furlough,,,,,10,4/13/2020,Various,Aqua
Rural Resort,,,,,,,,17,,17,,,,72,Arabelle at Vail Square,COVID - Temporary,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle
Denver,,,,,,,,71,,71,,,,72,Aramark at Coors Field,COVID-Temporary,,,,,,10/16/2020,Various,Aramark Coors Field
Denver,,,,,,,,904,,904,,,,72,Aramark at Mission Ballroom,COVID-Temporary,,,,,,10/16/2020,Various,Aramark Mission Ballroom
Arapahoe/Dougless,,,,,,,3/31/20,97,,,,,,71,Arapahoe Fitness LLC,Furlough,,,,,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness
Rural Consortium,,,,,,,4/6/20,82,,82,,,,72,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,,4/6/2020,Unspecified,Arrabelle at Vail
Arapahoe/Dougless,,,,,,,3/31/20,52,,,,,,71,Aurora Health & Fitness,Furlough,,,,,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness
ADW,,,,,,,8/31/20,2,,,,,,53,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,2,8/31/2020,Technicians,Avis Budget Group
Denver,,,,,,,8/31/20,2,,,,,,53,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group
Denver,,,,,,,3/13/20,260,,,,,,53,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,260,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group
Denver,,,,,,,3/18/20,69,,69,,,,72,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,5/2/2020,Not Disclosed,Barcelona Wine Bar
Boulder,,,,,,,3/21/20,53,,53,,,,72,Bartaco,Mass Layoff- Temporary,,,,,,4/1/2020,Not disclosed,Bartaco
Rural Consortium - Eastern Sub-Area,,,,,,,4/15/20,51,,,,,,21,Basic Energy Services,Permanent,,,51,,,4/15/2020,Various: Managers & Supervisors,Basic Energy Srvs
Ft. Morgan,,,,,,,4/23/20,26,,,,,,21,Basic Energy Services (Updated),Permanent,,,26,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services
Rural Consortium - Eastern,,,,,,,4/23/20,26,,,,,,21,Basic Energy Services (Updated),Permanent,,,26,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update
Rural Consortium,,,,,,,4/6/20,297,,297,,,,72,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,Beaver Creek
Rural Resort,,,,,,,,26,,26,,,,72,Beaver Creek Resort,COVID - Temporary,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort
Araphaoe/Douglas,,,,,,,4/4/20,98,,,,,,44,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,98,4/17/2020,Not Disclosed,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/20,65,,65,,,,45,Bicycle Village,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,Bicycle Village
Rural Resort,,,,,,,,1,,1,,,,45,Bicycle Village,COVID - Temporary,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village
Denver,,,,,,,7/22/20,137,,,,,,54,Bluprint (3 locations),Closure - Permanent,,,137,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint
Rural Resort,,,,,,,,24,,24,,,,71,Breckenridge Ski Resort,COVID - Temporary,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort
Rural Resort,,,,,,,,55,,55,,,,71,Breckenridge SSBRK,COVID - Temporary,,,,,,5/4/2020,Not Disclosed,Breckenridge SSBRK
Rural Consortium,,,,,,,4/6,105,,105,,,,71,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecfiied,Breckenridge Ski
Denver,,,,,,,5/21/20,298,,298,,,,72,Brown Palance Denver,COVID-19 Temporary,,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace
Adams,,,,,,,,65,,65,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,3/23/20,Not disclosed,Rusty Bucket
Arapahoe/Douglas,,,,,,,,56,,56,,,,72,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD
Denver,,,,,,,,70,,70,,,,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver
Denver,,,,,,,12/16/20,276,,276,,,,42,Centerplate Sodexo,COVID - Temporary,,,,,,11/17/2020,Various,Centerplate Sodexo
Weld,,,,,,,4/18/20,78,,,,,,92,City of Fort Lupton,Furlough,,,,,78,4/8/2020,,Ft Lupton
ADWorks,,,,,,,3/23/20,120,,120,,,,62,ClearChoice,COVID-19/Temporary Closure,,,,,,3/23/2020,55 layoffs and 13 furloughs,Clear Choice
Denver DIA,,,,,,,3/29/20,21,,21,,,,72,Colombo,COVID-19 - Temporary Closure,,,,,,3/26/2020,undisclosed,Columbo
Boulder,,,,,,,3/20/20,186,,,,,,79,Colorado Athletic Club - Boulder,Furlough,,,,,186,3/30/2020,Not disclosed,Colo Athletic Boulder
Arapahoe/Dougless,,,,,,,3/20/20,115,,,,,,79,Colorado Athletic Club - DTC,Furlough,,,,,115,3/30/2020,Not disclosed,Colorado Athletic - DTC
Boulder,,,,,,,3/20/20,115,,,,,,79,Colorado Athletic Club - Flatiron,Furlough,,,,,115,3/30/2020,Not disclosed,Colorado Athletic Flatiron
Arapahoe/Dougless,,,,,,,3/20/20,135,,,,,,79,Colorado Athletic Club - Inverness,Furlough,,,,,135,3/30/2020,Not disclosed,Colorado Athletic Inverness
Denver,,,,,,,3/20/20,192,,,,,,79,Colorado Athletic Club - Monaco,Furlough,,,,,192,3/30/2020,Not disclosed,Colorado Athletic Monaco
Denver,,,,,,,3/20/20,144,,,,,,79,Colorado Athletic Club - Tabor Center,Furlough,,,,,144,3/30/2020,Not disclosed,Colo Athletic Tabor Ctr
Denver,,,,,,,3/20/20,88,,,,,,79,Colorado Athletic Club - Union Station,Furlough,,,,,88,3/30/2020,Not disclosed,Colorado Athletic Union Station
Pikes Peak,,,,,,,3/31/20,59,,,,,,79,Colorado Fitness Holdings,Furlough,,,,,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings
"Multiple: Rural Consortium, Denver",,,,,,,4/6/20,198,,198,,,,48,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,CO Mtn Express
Rural Resort,,,,,,,,13,,13,,,,48,Colorado Mountain Express,COVID - Temporary,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express
"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/20,133,,133,,,,45,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,,4/6/2020,Unspeficied,CO Ski & Golf
Rural Resort,,,,,,,,10,,10,,,,45,Colorado Ski & Golf,COVID - Temporary,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf
Arapahoe/Douglas,,,,,,,5-17-20,163,,163,,,,51,Cox Automotive,COVID - Temporary,,,,,,5/8/2020,Not Disclosed,Cox Automotive
Denver,,,,,,,3/27/20,182,,182,,,,72,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel
Denver,,,,,,,,136,,,,,,72,Curtis Hotel Update,COVID Permanent,,,,,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update
Denver,,,,,,,,53,,53,,,,54,Czarnowski,COVID-Temporary,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski
Denver,,,,,,,,9,,,,,,54,Czarnowski - Update,Temporary furloughs,,,,,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update
Denver,,,,,,,,20,,20,,,,54,Czarnowski Update,COVID Temporary,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update
Denver,,,,,,,11/8/20,136,,,,,,72,Dave and Busters Denver,COVID 19 Permanent,,,,,136,9/8/2020,Not specified,Dave & Busters Denver
Adams,,,,,,,11/8/20,98,,,,,,72,Dave and Busters Westminster,COVID 19 Permanent,,,,,98,9/8/2020,Not specified,Dave & Busters Westminster
