end_date,temporary_job_losses,occupations,permanent_job_losses,naics,reduced_hours,contact,begin_date,notes,fein,notice_date,received_date,letter,reason,company,phone,email,at_the_location,jobs,workforce_region,workforce_area,location,dropdown,furloughs
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,,12/4/2020,,,9/29/2020,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Denver,,,,220,,Denver,,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,,12/4/2020,,,9/29/2020,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Littleton,,,,50,,Arapahoe/Works,,,
,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,72,,,9/10/20,,,9/10/2020,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,28,,Pikes Peak,,,
,,Various,,33,,,3/26/20,,,4/13/2020,,Aqua,Furlough,Aqua Hot Heating Systems,,,,10,,Weld,,,10
,17,17 EMPLOYEES TOTALING 99,,72,,,Not available,,,5/4/2020,,Arabelle,COVID - Temporary,Arabelle at Vail Square,,,,17,,Rural Resort,,,
,71,Various,,72,,,Unknown,,,10/16/2020,,Aramark Coors Field,COVID-Temporary,Aramark at Coors Field,,,,71,,Denver,,,
,904,Various,,72,,,Unknown,,,10/16/2020,,Aramark Mission Ballroom,COVID-Temporary,Aramark at Mission Ballroom,,,,904,,Denver,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,3/31/20,,,3/31/2020,,Arapahoe Fitness,Furlough,Arapahoe Fitness LLC,,,,97,,Arapahoe/Dougless,,,97
,82,Unspecified,,72,,,4/6/20,,,4/6/2020,,Arrabelle at Vail,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,82,,Rural Consortium,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,3/31/20,,,3/31/2020,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,,,,52,,Arapahoe/Dougless,,,52
,,Technicians,,53,,,8/31/20,,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,2,,ADW,,,2
,,"Sales Performance Manager, Territority Performance Manager",,53,,,8/31/20,,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,2,,Denver,,,2
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,,3/13/20,,,4/10/2020,,Avis Budget Group,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,260,,Denver,,,
,69,Not Disclosed,,72,,,3/18/20,,,5/2/2020,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,69,,Denver,,,
,53,Not disclosed,,72,,,3/21/20,,,4/1/2020,,Bartaco,Mass Layoff- Temporary,Bartaco,,,,53,,Boulder,,,
,,Various: Managers & Supervisors,51,21,,,4/15/20,,,4/15/2020,,Basic Energy Srvs,Permanent,Basic Energy Services,,,,51,,Rural Consortium - Eastern Sub-Area,,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,,4/23/20,,,4/23/2020,,Basic Energy Services,Permanent,Basic Energy Services (Updated),,,,26,,Ft. Morgan,,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,,4/23/20,,,4/23/2020,,Basic Energy Update,Permanent,Basic Energy Services (Updated),,,,26,,Rural Consortium - Eastern,,,
,297,Unspecified,,72,,,4/6/20,,,4/6/2020,,Beaver Creek,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,297,,Rural Consortium,,,
,26,26 ADDITIONAL tOTALING 323,,72,,,Not available,,,5/4/2020,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,,,26,,Rural Resort,,,
,,Not Disclosed,,44,,,4/4/20,,,4/17/2020,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,,,,98,,Araphaoe/Douglas,,,98
,65,Unspecified,,45,,,4/6/20,,,4/6/2020,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,
,1,1 ADDITIONAL TOTALING 62,,45,,,Not available,,,5/4/2020,,Bicycle Village,COVID - Temporary,Bicycle Village,,,,1,,Rural Resort,,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,,7/22/20,,,5/22/2020,,Bluprint,Closure - Permanent,Bluprint (3 locations),,,,137,,Denver,,,
,24,24 ADDITIONAL TOTALING 129,,71,,,Not available,,,5/4/2020,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,,,24,,Rural Resort,,,
,55,Not Disclosed,,71,,,Not available,,,5/4/2020,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,,,55,,Rural Resort,,,
,105,Unspecfiied,,71,,,4/6,,,4/6/2020,,Breckenridge Ski,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,105,,Rural Consortium,,,
,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,5/21/20,,,5/21/2020,,Brown Palace,COVID-19 Temporary,Brown Palance Denver,,,,298,,Denver,,,
,65,Not disclosed,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,,Rusty Bucket,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,Adams,,,
,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,11/20/20-11/30/20,,,12/8/2020,,Cameron Mitchell Restaurants AD,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,56,,Arapahoe/Douglas,,,
,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,11/20/20-11/30/290,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,70,,Denver,,,
,276,Various,,42,,,12/16/20,,,11/17/2020,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,,,276,,Denver,,,
,,,,92,,,4/18/20,,,4/8/2020,,Ft Lupton,Furlough,City of Fort Lupton,,,,78,,Weld,,,78
,120,55 layoffs and 13 furloughs,,62,,,3/23/20,,,3/23/2020,,Clear Choice,COVID-19/Temporary Closure,ClearChoice,,,,120,,ADWorks,,,
,21,undisclosed,,72,,,3/29/20,,,3/26/2020,,Columbo,COVID-19 - Temporary Closure,Colombo,,,,21,,Denver DIA,,,
,,Not disclosed,,79,,,3/20/20,,,3/30/2020,,Colo Athletic Boulder,Furlough,Colorado Athletic Club - Boulder,,,,186,,Boulder,,,186
,,Not disclosed,,79,,,3/20/20,,,3/30/2020,,Colorado Athletic - DTC,Furlough,Colorado Athletic Club - DTC,,,,115,,Arapahoe/Dougless,,,115
,,Not disclosed,,79,,,3/20/20,,,3/30/2020,,Colorado Athletic Flatiron,Furlough,Colorado Athletic Club - Flatiron,,,,115,,Boulder,,,115
,,Not disclosed,,79,,,3/20/20,,,3/30/2020,,Colorado Athletic Inverness,Furlough,Colorado Athletic Club - Inverness,,,,135,,Arapahoe/Dougless,,,135
,,Not disclosed,,79,,,3/20/20,,,3/30/2020,,Colorado Athletic Monaco,Furlough,Colorado Athletic Club - Monaco,,,,192,,Denver,,,192
,,Not disclosed,,79,,,3/20/20,,,3/30/2020,,Colo Athletic Tabor Ctr,Furlough,Colorado Athletic Club - Tabor Center,,,,144,,Denver,,,144
,,Not disclosed,,79,,,3/20/20,,,3/30/2020,,Colorado Athletic Union Station,Furlough,Colorado Athletic Club - Union Station,,,,88,,Denver,,,88
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,3/31/20,,,3/31/2020,,Col Fitness Holdings,Furlough,Colorado Fitness Holdings,,,,59,,Pikes Peak,,,59
,198,Unspecified,,48,,,4/6/20,,,4/6/2020,,CO Mtn Express,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,198,,"Multiple: Rural Consortium, Denver",,,
,13,Not Disclosed; 13 additional totaling 211,,48,,,Not available,,,5/4/2020,,Colorado Mtn Express,COVID - Temporary,Colorado Mountain Express,,,,13,,Rural Resort,,,
,133,Unspeficied,,45,,,4/6/20,,,4/6/2020,,CO Ski & Golf,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,
,10,Not Disclosed; 10 additional totaling 143,,45,,,Not available,,,5/4/2020,,Colorado Ski and Golf,COVID - Temporary,Colorado Ski & Golf,,,,10,,Rural Resort,,,
,163,Not Disclosed,,51,,,5-17-20,,,5/8/2020,,Cox Automotive,COVID - Temporary,Cox Automotive,,,,163,,Arapahoe/Douglas,,,
,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,3/27/20,,,3/27/2020,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,,,182,,Denver,,,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,6/5/20 to 6/22/20,,,7/6/2020,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,,,,136,,Denver,,,136
,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,,Czarnowski,COVID-Temporary,Czarnowski,,,,53,,Denver,,,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,,,,9,,Denver,,,9
,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,7/18/20-8/11/20,,,7/15/2020,,Czarnowski Update,COVID Temporary,Czarnowski Update,,,,20,,Denver,,,
,,Not specified,,72,,,11/8/20,,,9/8/2020,,Dave & Busters Denver,COVID 19 Permanent,Dave and Busters Denver,,,,136,,Denver,,,136
,,Not specified,,72,,,11/8/20,,,9/8/2020,,Dave & Busters Westminster,COVID 19 Permanent,Dave and Busters Westminster,,,,98,,Adams,,,98
,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,7/28/20,,,7/28/2020,,Delaware North Company,COVID Temporary,Delaware North Company,,,,96,,Denver,,,
,,"Various: Delivery Associates, Shift and Site Leads",,49,,,8/10/20,,,8/10/2020,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,53,,Denver,,,53
,14,"cooks, waitresses, management",,72,,,3/17/20,,,3/17/2020,,Del's Diner,COVID-19-Temporary Closure,Dels Diner,,,,14,,Rural Consortium,,,
,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,6/1/20,,,5/27/2020,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,151,,Denver,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,3/12/20,,,5/8/2020,,Crown Plaza,Furloughs,Denver Crown Plaza,,,,69,,Denver,,,69
,,Not disclosed,,21,,,4/8/20 - 5/1/20,,,4/8/2020,,Discovery,Furlough,Discovery Natural Resources,,,,28,,Denver,,,28
,103,Not disclosed,,72,,,7/31/20,,,7/31/2020,,Doubletree 3203 Quebec,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,103,,Denver,,,
,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,3/16/20,,,5/15/2020,,Doubletree,COVID-19 Temporary,DoubleTree Colorado Springs,,,,177,,Pikes Peak,,,
,87,Various: Request WARN for detail.,,72,,,3/13/20,,,4/2/2020,,Doubletree DTC,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,87,,Arapahoe/Douglas,,,
,,Not specified,27,72,,,10/22/20,,,10/20/2020,,Doubletree Denver,COVID-Permanent,Doubletree Denver Tech Center,,,,27,,Denver,,,
,52,Various: Request WARN for detail.,,72,,,3/13/20,,,4/2/2020,,Doubletree GJ,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,52,,Mesa,,,
,2,undisclosed,,23,,,3/13/20,,,3/27/2020,,Dynalectric,COVID 19- Temporary Closure,Dynalectric Company,,,,2,,Boulder,,,
,1,Various: Request WARN for detail.,,23,,,3/30/20,,,4/2/2020,,Dynalectric,COVID-19 - Temporary Closure,Dynalectric Company,,,,1,,Denver,,,
,,Not Disclosed,,23,,,4/18/20,,,4/10/2020,,Dynalectric,Furlough,Dynalectric Company,,,,1,,Pikes Peak,,,1
,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,3/25/20,,,3/25/2020,,Earls,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,134,,Denver & Arapahoe/Douglas,,,
,118,Variety of positions - Request WARN for detail,,72,,,3/19/20,,,3/30/2020,,Embassy Suites,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,118,,Denver,,,
,,Variety of postions - Request WARN for detail,,33,,,6/17/2020 - 7/1/2020,,,6/19/2020,,EcoGen,Mass Layoff- Permanent,EcoGen Laboratories,,,,101,,Grand Junction (Mesa),,,101
,,Not specified,,33,,,5/26/20-July/22/20,,,7/23/2020,,EcoGen Labs - Update,COVID Permanent,EcoGen Laboratories - Update,,,,101,,Mesa,,,101
,,Not disclosed,,33,,,7/23/20,,,7/23/2020,,Ecogen Update,COVID Permanent,Ecogen Laboratories Update,,,,168,,Mesa,,,168
,34,undisclosed,,72,,,3/29/20,,,3/26/2020,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,,,34,,Denver DIA,,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,,,5/16/2019,,Electro Rent,COVID Furlough,Electro Rent,,,,1,,Boulder,,,1
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,,7/1/20,,,7/1/2020,,Electro Rent Update,COVID Permanent,Electro Rent,,,,55,,Denver,,,
,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,3/24/20,,,3/25/2020,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,,,26,,Araphaoe/Douglas,,,
,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,3/27/20,,,3/27/2020,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,111,,Larimer,,,
,126,Variety of positions - Request WARN for detail,,72,,,3/27/20,,,3/27/2020,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,Boulder,,,
,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,6/13/20,,,5/15/2020,,Embassy Suites Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,61,,Boulder,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,7/1/20,,,6/26/2020,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,Pikes Peak,,,57
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,7/1/20,,,6/26/2020,,Embassy Suites Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,Denver,,,56
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,6/29/20,,,6/29/2020,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,,,,112,,Denver,,,112
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,4/30/20,,,4/30/2020,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,83,,Denver,,,83
,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,1/8/2019,,,Closure,AstraZeneca,,,,210,,Boulder & Longmont,,,
,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,10/23/2019,,,Closure,Backflip Studios,,,,86,,Boulder,,,
,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,9/23/2019,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,136,,Arapahoe/Douglas,,,
,,Not reported,,,,,5/24/19 - 3/20/20,,,2/5/19,,,Closure,"Conagra Brands, Inc.",,,,100,,Boulder,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,4/26/2019,,,Closure,Crothall Healthcare Environmental Services,,,,283,,Arapahoe/Douglas,,,
,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,Closure,"Energes Services, LLC",,,,121,,Larimer,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,1/7/2020,,,Mass Layoff,Geo Reentry Services LLC,,,,196,,Pikes Peak (Colo Springs),,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,10/7/2019,,,Mass Layoff,Halliburton Energy Services Inc.,,,,178,,Mesa,,,
,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,HomeAdvisor,,,,229,,Pikes Peak,,,
,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,Downsizing,Invesco (OppenheimerFunds OFI),,,,850,,Arapahoe/Douglas (Centennial),,,
,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,92,,Denver,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,9/30/2019,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,56,,Denver,,,
,,Not disclosed in WARN,,,,,12/31/19,,,10/30/2019,,,Downsizing,Molson Coors,,,,300,,Denver,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,3/1/19 (received on 3/22/19),,,Closure,National Express Transit (NEXT),,,,60,,Pikes Peak,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,8/16/2019,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,Denver,,,
,,Operations Manager,,,,,12/30/2019,,,10/29/2019,,,Mass Layoff,Oakwood Worldwide,,,,1,,Denver,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,439,,Denver,,,
,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,1/18/2019,,,Closure,Pura Vida Fitness & Spa,,,,134,,Denver,,,
,,Unknown,,,,,11/29/19 - 1/31/2020,,,10/4/19,,,Loss of Contract,QCData,,,,40-60,,Arapahoe/Douglas,,,
,,"Various: administration, engineers, & others",,,,,3/1/19,,,1/15/2019,,,Merger,Resolute Natural Resources Company LLC,,,,57,,Denver,,,
,,Various: IT positions,,,,,Downsize 1/26/20,,,1/26/2020,,,Loss of Contract,S4 Inc.,,,,77,,Pikes Peak,,,
,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,3/18/2019,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,Broomfield,,,
,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,24,,Broomfield,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,Closure,Sandoz-Novartis,,,,24,,Broomfield,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,7/8/2019,,,Closure,Sandoz-Novartis,,,,67,,Broomfield,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,8/5/19,,,Closure,Sandoz-Novartis,,,,37,,Broomfield,,,
,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,2/11/2019,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,Broomfield,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,10/24/19,,,Closure,Smithfield Fresh Meats Corporation,,,,68,,Denver,,,
,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,3,,Denver,,,
,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,1/2/2019,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,18,,Denver,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,8/29/2019,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,80,,Arapahoe/Douglas,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,10/5/2019,,,Ending work-from-home ops,TTEC Services Corporation,,,,174,,Arapahoe/Douglas,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,5/10/2019,,,Closure,Upsher-Smith Laboratories LLC,,,,74,,Denver,,,
,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,Closure,Westrock,,,,61,,Arapahoe/Douglas,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,Colorado Springs,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,1/7/2020,,,Reorganization and relocation,Zahn Dental,,,,54,,Jefferson (Golden),,,
,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,272,Arapahoe/Douglas,,,,
,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,475,Pikes Peak,,,,
,,,,,,,,,,8/9/2018,,,Reorganization,Ameritrade Holding Company,,,,8,Adams,,,,
,,,,,,,,,,1/8/2019,,,Closure,AstraZeneca,,,,210,Boulder & Longmont,,,,
,,,,,,,,,,6/29/2018,,,Closure,Chipotle Mexican Grill,,,,399,Denver,,,,
,,,,,,,,,,05/24/19 - 3/20/2020,,,Closure,"Conagra Brands, Inc.",,,,100,Boulder,,,,
,,,,,,,,,,8/10/2018,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,410,Pikes Peak,,,,
,,,,,,,,,,12/1/2018,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,51,Mesa County,,,,
,,,,,,,,,,3/6/2018,,,Closure,Covenant Care at Home,,,,67,Adams,,,,
,,,,,,,,,,2/12/2018,,,Closure,CPI Card Group,,,,79,Arapahoe/Douglas,,,,
,,,,,,,,,,10/22/2018,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,65,Adams,,,,
,,,,,,,,,,2/12/2018,,,Other,Davita Clinical Research,,,,41,Jefferson,,,,
,,,,,,,,,,6/1/2018,,,Closure,Davita Clinical Research,,,,41,Jefferson,,,,
,,,,,,,,,,5/31/2018,,,Closure,DCT Industrial,,,,55-59,Denver,,,,
,,,,,,,,,,7/27/2018,,,Closure,Dex YP,,,,39,Arapahoe/Douglas,,,,
,,,,,,,,,,6/29/2018,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,160,Denver,,,,
,,,,,,,,,,7/20/2018,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,Denver,,,,
,,,,,,,,,,1/2/2018,,,Reduction in Force,First Data - Update 1/2/18,,,,149,Arapahoe Douglas,,,,
,,,,,,,,,,1/22/2018,,,Other-Loss of Contract,Fluor,,,,54,Boulder,,,,
,,,,,,,,,,8/1/2018,,,Ceasing Operations on a contract,General Dynamics,,,,75,Pikes Peak,,,,
,,,,,,,,,,8/22/2018,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,Colorado Springs,,,,
,,,,,,,,,,2/8/2018,,,Closure,Jackson National Life Insurance Company,,,,370,Denver,,,,
,,,,,,,,,,8/13/2018,,,Closure,Jackson National Life Insurance Company,,,,156,Pikes Peak,,,,
,,,,,,,,,,9/28/2018,,,Downsize,Media News Group dba Digital First,,,,107,Pikes Peak,,,,
,,,,,,,,,,1/26/2018,,,Downsize due to sale,National Planning Holdings,,,,7,Denver,,,,
,,,,,,,,,,1/15/2018,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,38,Pikes Peak,,,,
,,,,,,,,,,1/2/2018,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,85,Pikes Peak,,,,
,,,,,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,Peak Reliability,,,,69,Larimer,,,,
,,,,,,,,,,4/15/2019,,,Closure,Pura Vida Fitness & Spa,,,,134,Denver,,,,
,,,,,,,,,,2/6/2018,,,Closure,Sandoz Inc.,,,,65,Broomfield,,,,
,,,,,,,,,,1/7/19 & 4/6/2020,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,24,Broomfield,,,,
,,,,,,,,,,2/11/2019,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,Broomfield,,,,
,,,,,,,,,,2/15/2018,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,119,Arapahoe/Douglas,,,,
,,,,,,,,,,1/18/2018,,,Other,Scottrade - Ameritrade,,,,63,Adams,,,,
,,,,,,,,,,5/3/2018,,,Downsize,Scottrade - Ameritrade,,,,10,Adams,,,,
,,,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,3,Denver,,,,
,,,,,,,,,,3/8/2018,,,Downsize,St. Mary Corwin Medical Center,,,,272,Pueblo,,,,
,,,,,,,,,,1/31/2018,,,Downsize,Startek,,,,261,Pikes Peak,,,,
,,,,,,,,,,8/17/2018,,,Reduction in Force,Startek Inc.,,,,186,Weld,,,,
,,,,,,,,,,10/24/2018,,,Closure,The Cheesecake Factory,,,,96,Boulder,,,,
,,,,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,18,Denver,,,,
