notice_date,furloughs,permanent_job_losses,company,at_the_location,fein,begin_date,contact,location,jobs,end_date,workforce_region,reduced_hours,total_notified,occupations,phone,received_date,notes,reason,naics,temporary_job_losses,letter,email,dropdown,workforce_area
9/1/2020,0,0,Monkey's Avatar,2,851204158,9/15/2020,Kristi,5171 Eldorado Springs Drive Suite J,,12/31/2020,,,,Administrative,3036507428,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,,monkey@monkeysavatars.onmicrosoft.com,,Boulder
10/1/2020,0,1,Haley A Jackson,1,252877709,10/1/2020,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,,,House cleaning,4783200396,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,,haley1234455@gmail.com,,Boulder
1/8/2021,0,0,Southwest Airlines - Update,,,,,,,,,,,556 furloughs were rescinded,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,,,Denver
1/14/21,0,76,Strive Communities Management,,,3/15/21,,,,3/28/21,,,,Various: See WARN,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Arapahoe/Douglas
1/25/21,0,107,Concentrix,,,3/31/21,,,,3/31/21,,,,Not dislclosed,,,,Closure,Sector 51: Information,0,,,,Pueblo
1/29/21,983,10,United Airlines,,,3/31/21,,,,3/31/21,,,,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,,,,Denver
2/17/21,0,280,Vestas Blades America Inc.,,,4/17/21,,,,4/17/21,,,,Not dislclosed,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Weld
2/18/21,0,93,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,4/1/21,,,,Not disclosed,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Denver
2/18/21,0,107,Johnson & Wales University,,,5/4/21,,,,5/4/21,,,,Not dislclosed,,,,Closure,Sector: 61 Educational Services,0,,,,Denver
2/22/2021,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,59,,12/27/2020,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,,,Delivery Drivers,7203970601,,,Other,Sector 48-49: Transportation and warehousing,2,,jacquelynmwhite03@gmail.com,,Adams
2/26/21,0,44,PomeroyTechnologies,,,4/30/21,,,,4/30/21,,,,Various:See WARN,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,,,,Adams
3/11/2021,3,3,Hill,3,521599732,1/17/2019,Roxanne Hill,4801 sweetgrass lane,,3/11/2021,,,,3,7196469281,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,rhillvball5@gmail.com,,Pikes Peak/Teller
3/23/21,0,417,Santander Consumer USA,,,12/31/21,,,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,,,,Arapahoe/Douglas
3/24/21,0,400,"Novartis Gene Therapies, Inc.",,,7/9/21,,,,7/29/21,,,,Not disclosed,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Boulder
4/13/21,0,252,TTECH Services Corporation,,,6/26/21,,,,7/10/21,,,,Hourly customer service positions,,,,Closure,Sector 51: Information,0,,,,Arapahoe/Douglas
4/23/21,0,5,ART Asset Adjusters,,,4/23/21,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,,,,Pikes Peak/Mesa/Adams
5/6/21,0,233,ABM,,,5/31/21,,,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,Sector 56: Facilities Support Services,0,,,,Arapahoe/Douglas
5/19/21,0,287,T. Rowe Price,,,8/1/21,,,,8/1/21,,,,Various:See WARN,,,,Other,Sector 52: Investment Banking and Securities Dealing,0,,,,Pikes Peak
6/1/21,0,102,Katerra Inc.,,,6/4/21,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,Sector 23: Construction,0,,,,Arapahoe/Douglas
6/3/21,0,,Katerra Inc. Update Supplemental,,,6/4/21,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,,,,Arapahoe/Douglas
6/4/2021,50,0,T&H Services LLC,315,,8/5/2021,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,Other,Sector 23: Construction,50,,nhobbs@thtbc.com,,Pikes Peak/Teller
6/22/2021,0,89,"Computer Task Group, Inc",241,,8/31/2021,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,Other,"Sector 54: Professional, scientific and technical services",0,,erin.delisanti@ctg.com,,Boulder
7/2/21,0,,Katerra Inc. Update Supplemental2,,,6/4/21,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,Sector 23: Construction,0,,,,Arapahoe/Douglas
7/6/21,0,85,Walmart Store #6177,,,7/23/21,,,,10/8/21,,,,Not stated,,,,Closure,Sector 45: Retail Trade,0,,,,Adams
7/15/2021,2,0,"Process Solutions of Durango, Inc.",2,822367216,7/15/2021,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,,,Not disclosed,9703751200,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,,tom@processsolutions.us,,Rural Consortium
7/30/21,0,434,United Airlines Update,,,10/19/21,,,,11/2/21,,,,Food service workers,,,,Outsourcing,Sector 48: Transportation & Warehousing,0,,,,Denver
8/2/2021,0,8,Continuum of Colorado,8,455324193,10/2/2021,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,,,Direct Support Professional,3034349290,,,Closure,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas
8/15/2021,0,4,The beez kneez organic gardens,2,851072040,7/20/2020,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,,,Gardeners and landscapers,7196450575,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,,thebeezkneezllc@gmail.com,,Pikes Peak/Teller
9/7/2021,0,5,Continuum of Colorado,5,455324193,11/8/2021,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,,,Direct Support Professional,3034349290,,,Closure,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas
9/7/2021,0,9,Continuum of Colorado,9,455324193,11/8/2021,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,,,Direct Support Professionals,3034349290,,,Closure,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas
9/9/2021,0,56,Crestone Peak Resources LLC,56,,10/15/2021,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,,,All,17204108507,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,,Denver
9/9/2021,0,90,Crestone Peak Resources LLC,90,,10/15/2021,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,,,All,17204108507,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,,Weld
9/9/2021,0,13,Crestone Peak Resources LLC,13,,10/15/2021,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,,,All,17204108507,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas
9/13/2021,3,3,Moore Bros,3,6674,9/13/2021,William Moore,2515 jay st edgewater co 80214,,9/13/2021,,,,Selling and building,3036684096,,,COVID/Pandemic Related,Sector 23: Construction,0,,Billmoore@moorebros.net,,Denver
10/7/2021,0,12,First Nation Group,,,10/7/21,,,,11/5/2021,,,,Unknown,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,,,,Denver
11/4/21,0,20,Zillow Group,,,1/3/22,,,,12/31/22,,,,Unknown,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,Arapahoe/Douglas
11/18/21,0,1,Zillow Group Update 11-18-21,,,1/17/22,,,,1/17/22,,,,Unknown,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,Arapahoe/Douglas
11/22/21,0,83,Ouray Silver Mines,,,12/22/21,,,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Rural Consortium / Western
11/29/21,0,94,HSS Inc.,,,12/31/21,,,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,,,,Denver
12/20/21,0,,Monitronics International- Brinks Home,,,10/10/21,,,,10/10/21,,,,Field Sales & Management,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,0,,,,"Multiple: Douglas, Teller, Denver"
12/30/21,0,160,513 Hotel Operating LLC,,,12/31/21,,,,12/31/21,,,,Various hotel staff (See WARN for details),,,,Sale of Company,Sector 72: Accomodation and food services,0,,,,Colo Springs/Pikes Peak
8/31/2020,3,,Avis Budget Group,,,8/31/20,,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,53,,Avis Budget Group,,,ADW
6/30/2020,,,ABM,,,4/10/2020,,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,56,178,ABM,,,Denver
9/8/2020,,22,Airport Management Services & Hudson Group,,,10/1/20,,,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",48,23,Airport Mgmt Services & Hudson Group,,,Denver
8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,87,,,,,Not disclosed,,,,COVID - Temporary,72,72,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas
8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,87,,,,,Not disclosed,,,,COVID - Temporary,72,87,Alamo Drafthouse Sloans Lake Update,,,Denver
8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,87,,,,,Not disclosed,,,,COVID - Temporary,72,87,Alamo Westminster Update,,,Adams
4/30/2020,,,Alamo Rent-A-Car,,,4/3020,,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,53,67,Alamo Rent-A-Car,,,Denver
3/20/2020,85,,Alsco,,,3/20/20,,,85,,,,,"Production, Route Sales Representatives",,,,Furlough,81,,Alsco,,,Denver
7/15/2020,107,2,American Airlines,,,10/1/20,,,109,,,,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,American Airlines,,,Denver
11/6/2020,,154,American Pathology Partners and APP-UniPath,,,1/6/21,,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,62,,American Pathology Partners,,,Denver
8/28/2020,,58,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,58,,,,,Various,,,,COVID - Permanent,72,,Ameristar - Update,,,Jefferson
6/11/2020,,117,Ameristar Casino Resort Spa,,,9/15/2020,,,117,,,,,Not disclosed,,,,Mass Layoff- Permanent,72,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson
9/29/2020,,71,Anheuser- Busch - Loveland,,,12/4/2020,,,71,,,,,"Various: sales, drivers and more",,,,Sale of Company,31,,Anheuser-Busch,,,Larimer
9/29/2020,,59,Anheuser-Busch - Colo springs,,,12/4/2020,,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,31,,Anheuser-Busch,,,Pikes Peak
9/29/2020,,220,Anheuser-Busch - Denver,,,12/4/2020,,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,31,,Anheuser-Busch,,,Denver
9/29/2020,,50,Anheuser-Busch - Littleton,,,12/4/2020,,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,31,,Anheuser-Busch,,,Arapahoe/Works
9/10/2020,,8,"Antlers, a Wyndham Hotel",,,9/10/20,,,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",72,20,Antlers Wyndham Hotel,,,Pikes Peak
4/13/2020,10,,Aqua Hot Heating Systems,,,3/26/20,,,10,,,,,Various,,,,Furlough,33,,Aqua,,,Weld
5/4/2020,,,Arabelle at Vail Square,,,,,,17,,,,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,72,17,Arabelle,,,Rural Resort
10/16/2020,,,Aramark at Coors Field,,,,,,71,,,,,Various,,,,COVID-Temporary,72,71,Aramark Coors Field,,,Denver
10/16/2020,,,Aramark at Mission Ballroom,,,,,,904,,,,,Various,,,,COVID-Temporary,72,904,Aramark Mission Ballroom,,,Denver
3/31/2020,97,,Arapahoe Fitness LLC,,,3/31/20,,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,71,,Arapahoe Fitness,,,Arapahoe/Dougless
4/6/2020,,,Arrabelle at Vail Square,,,4/6/20,,,82,,,,,Unspecified,,,,COVID-19 Temporary Closure,72,82,Arrabelle at Vail,,,Rural Consortium
3/31/2020,52,,Aurora Health & Fitness,,,3/31/20,,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,71,,Aurora Health & Fitness,,,Arapahoe/Dougless
8/31/2020,2,,Avis Budget Group (ADW - Englewood),,,8/31/20,,,2,,,,,Technicians,,,,COVID 19 Extended Furlough,53,,Avis Budget Group,,,ADW
8/31/2020,2,,Avis Budget Group (Denver),,,8/31/20,,,2,,,,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,53,,Avis Budget Group,,,Denver
4/10/2020,,260,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,53,,Avis Budget Group,,,Denver
5/2/2020,,,Barcelona Wine Bar,,,3/18/20,,,69,,,,,Not Disclosed,,,,COVID-19: Mass Layoff,72,69,Barcelona Wine Bar,,,Denver
4/1/2020,,,Bartaco,,,3/21/20,,,53,,,,,Not disclosed,,,,Mass Layoff- Temporary,72,53,Bartaco,,,Boulder
4/15/2020,,51,Basic Energy Services,,,4/15/20,,,51,,,,,Various: Managers & Supervisors,,,,Permanent,21,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area
4/23/2020,,26,Basic Energy Services (Updated),,,4/23/20,,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,21,,Basic Energy Services,,,Ft. Morgan
4/23/2020,,26,Basic Energy Services (Updated),,,4/23/20,,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,21,,Basic Energy Update,,,Rural Consortium - Eastern
4/6/2020,,,Beaver Creek Resort,,,4/6/20,,,297,,,,,Unspecified,,,,COVID-19 - Temporary Closure,72,297,Beaver Creek,,,Rural Consortium
5/4/2020,,,Beaver Creek Resort,,,,,,26,,,,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,72,26,Beaver Creek Resort,,,Rural Resort
4/17/2020,98,,Bed Bath & Beyond,,,4/4/20,,,98,,,,,Not Disclosed,,,,COVID-19 - Furloughs,44,,Bed Bath & Beyond,,,Araphaoe/Douglas
4/6/2020,,,Bicycle Village,,,4/6/20,,,65,,,,,Unspecified,,,,COVID-19 - Temporary Closure,45,65,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium"
5/4/2020,,,Bicycle Village,,,,,,1,,,,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,45,1,Bicycle Village,,,Rural Resort
5/22/2020,,137,Bluprint (3 locations),,,7/22/20,,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,54,,Bluprint,,,Denver
5/4/2020,,,Breckenridge Ski Resort,,,,,,24,,,,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,71,24,Breckenridge Ski Resort,,,Rural Resort
5/4/2020,,,Breckenridge SSBRK,,,,,,55,,,,,Not Disclosed,,,,COVID - Temporary,71,55,Breckenridge SSBRK,,,Rural Resort
4/6/2020,,,Brekenridge Ski Resort,,,4/6,,,105,,,,,Unspecfiied,,,,COVID-19 - Temporary Closure,71,105,Breckenridge Ski,,,Rural Consortium
5/21/2020,,,Brown Palance Denver,,,5/21/20,,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,72,298,Brown Palace,,,Denver
3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,,,,,Not disclosed,,,,COVID-19/Temporary Closure,72,65,Rusty Bucket,,,Adams
12/8/2020,,,Cameron Mitchell Restaurants - AD,,,,,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,72,56,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas
12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,72,70,Cameron Mitchell Restaurants-Denver,,,Denver
11/17/2020,,,Centerplate Sodexo,,,12/16/20,,,276,,,,,Various,,,,COVID - Temporary,42,276,Centerplate Sodexo,,,Denver
4/8/2020,78,,City of Fort Lupton,,,4/18/20,,,78,,,,,,,,,Furlough,92,,Ft Lupton,,,Weld
3/23/2020,,,ClearChoice,,,3/23/20,,,120,,,,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,62,120,Clear Choice,,,ADWorks
3/26/2020,,,Colombo,,,3/29/20,,,21,,,,,undisclosed,,,,COVID-19 - Temporary Closure,72,21,Columbo,,,Denver DIA
3/30/2020,186,,Colorado Athletic Club - Boulder,,,3/20/20,,,186,,,,,Not disclosed,,,,Furlough,79,,Colo Athletic Boulder,,,Boulder
3/30/2020,115,,Colorado Athletic Club - DTC,,,3/20/20,,,115,,,,,Not disclosed,,,,Furlough,79,,Colorado Athletic - DTC,,,Arapahoe/Dougless
3/30/2020,115,,Colorado Athletic Club - Flatiron,,,3/20/20,,,115,,,,,Not disclosed,,,,Furlough,79,,Colorado Athletic Flatiron,,,Boulder
3/30/2020,135,,Colorado Athletic Club - Inverness,,,3/20/20,,,135,,,,,Not disclosed,,,,Furlough,79,,Colorado Athletic Inverness,,,Arapahoe/Dougless
3/30/2020,192,,Colorado Athletic Club - Monaco,,,3/20/20,,,192,,,,,Not disclosed,,,,Furlough,79,,Colorado Athletic Monaco,,,Denver
3/30/2020,144,,Colorado Athletic Club - Tabor Center,,,3/20/20,,,144,,,,,Not disclosed,,,,Furlough,79,,Colo Athletic Tabor Ctr,,,Denver
3/30/2020,88,,Colorado Athletic Club - Union Station,,,3/20/20,,,88,,,,,Not disclosed,,,,Furlough,79,,Colorado Athletic Union Station,,,Denver
3/31/2020,59,,Colorado Fitness Holdings,,,3/31/20,,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,79,,Col Fitness Holdings,,,Pikes Peak
4/6/2020,,,Colorado Mountain Express,,,4/6/20,,,198,,,,,Unspecified,,,,COVID-19 - Temporary Closure,48,198,CO Mtn Express,,,"Multiple: Rural Consortium, Denver"
5/4/2020,,,Colorado Mountain Express,,,,,,13,,,,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,48,13,Colorado Mtn Express,,,Rural Resort
4/6/2020,,,Colorado Ski & Golf,,,4/6/20,,,133,,,,,Unspeficied,,,,COID-19 - Temporary Closure,45,133,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco"
5/4/2020,,,Colorado Ski & Golf,,,,,,10,,,,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,45,10,Colorado Ski and Golf,,,Rural Resort
5/8/2020,,,Cox Automotive,,,5-17-20,,,163,,,,,Not Disclosed,,,,COVID - Temporary,51,163,Cox Automotive,,,Arapahoe/Douglas
3/27/2020,,,Curtis Hotel,,,3/27/20,,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,72,182,Curtis Hotel,,,Denver
7/6/2020,136,,Curtis Hotel Update,,,,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,72,,Curtis Hotel Update,,,Denver
5/15/2020,,,Czarnowski,,,,,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,54,53,Czarnowski,,,Denver
6/5/2020,9,,Czarnowski - Update,,,,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,54,,Czarnowski - Update,,,Denver
7/15/2020,,,Czarnowski Update,,,,,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,54,20,Czarnowski Update,,,Denver
9/8/2020,136,,Dave and Busters Denver,,,11/8/20,,,136,,,,,Not specified,,,,COVID 19 Permanent,72,,Dave & Busters Denver,,,Denver
9/8/2020,98,,Dave and Busters Westminster,,,11/8/20,,,98,,,,,Not specified,,,,COVID 19 Permanent,72,,Dave & Busters Westminster,,,Adams
7/28/2020,,,Delaware North Company,,,7/28/20,,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,72,96,Delaware North Company,,,Denver
8/10/2020,53,,Deliverol Global,,,8/10/20,,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),49,,Deliverol Global,,,Denver
3/17/2020,,,Dels Diner,,,3/17/20,,,14,,,,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,72,14,Del's Diner,,,Rural Consortium
5/27/2020,,,Denver Center for Performing Arts,,,6/1/20,,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,72,151,Denver Center for Performing Arts,,,Denver
5/8/2020,69,,Denver Crown Plaza,,,3/12/20,,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,72,,Crown Plaza,,,Denver
4/8/2020,28,,Discovery Natural Resources,,,,,,28,,,,,Not disclosed,,,,Furlough,21,,Discovery,,,Denver
7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,103,,,,,Not disclosed,,,,COVID Temporary,72,103,Doubletree 3203 Quebec,,,Denver
5/15/2020,,,DoubleTree Colorado Springs,,,3/16/20,,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,72,177,Doubletree,,,Pikes Peak
4/2/2020,,,Doubletree Denver Tech Center,,,3/13/20,,,87,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,72,87,Doubletree DTC,,,Arapahoe/Douglas
10/20/2020,,27,Doubletree Denver Tech Center,,,10/22/20,,,27,,,,,Not specified,,,,COVID-Permanent,72,,Doubletree Denver,,,Denver
4/2/2020,,,Doubletree Grand Junction,,,3/13/20,,,52,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,72,52,Doubletree GJ,,,Mesa
3/27/2020,,,Dynalectric Company,,,3/13/20,,,2,,,,,undisclosed,,,,COVID 19- Temporary Closure,23,2,Dynalectric,,,Boulder
4/2/2020,,,Dynalectric Company,,,3/30/20,,,1,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,23,1,Dynalectric,,,Denver
4/10/2020,1,,Dynalectric Company,,,4/18/20,,,1,,,,,Not Disclosed,,,,Furlough,23,,Dynalectric,,,Pikes Peak
3/25/2020,,,Earls Restaurants USA Inc.,,,3/25/20,,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,72,134,Earls,,,Denver & Arapahoe/Douglas
3/30/2020,,,Ebassy Suites Denver Downtown,,,3/19/20,,,118,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,72,118,Embassy Suites,,,Denver
6/19/2020,101,,EcoGen Laboratories,,,,,,101,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,33,,EcoGen,,,Grand Junction (Mesa)
7/23/2020,101,,EcoGen Laboratories - Update,,,,,,101,,,,,Not specified,,,,COVID Permanent,33,,EcoGen Labs - Update,,,Mesa
7/23/2020,168,,Ecogen Laboratories Update,,,7/23/20,,,168,,,,,Not disclosed,,,,COVID Permanent,33,,Ecogen Update,,,Mesa
3/26/2020,,,Einstein Brothers,,,3/29/20,,,34,,,,,undisclosed,,,,COVID-19 - Temporary Closure,72,34,Einstein Brothers,,,Denver DIA
5/16/2019,1,,Electro Rent,,,,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,53,,Electro Rent,,,Boulder
7/1/2020,,55,Electro Rent,,,7/1/20,,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,53,,Electro Rent Update,,,Denver
3/25/2020,,,Electronic Recyclers,,,3/24/20,,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,42,26,Electronic Recyclers,,,Araphaoe/Douglas
3/27/2020,,,Elizabeth Hotel,,,3/27/20,,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,72,111,Elizabeth Hotel,,,Larimer
3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,126,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,72,126,,,,Boulder
5/15/2020,,,Embassy Suites Boulder -Update,,,6/13/20,,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,72,61,Embassy Suites Boulder,,,Boulder
6/26/2020,57,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,72,,Embassy Suites Colo Springs,,,Pikes Peak
