temporary_job_losses,location,workforce_region,email,notice_date,company,naics,permanent_job_losses,reduced_hours,begin_date,contact,reason,letter,notes,fein,end_date,workforce_area,received_date,jobs,phone,dropdown,furloughs,occupations,at_the_location
904,,,,10/16/2020,Aramark at Mission Ballroom,72,,,Unknown,,COVID-Temporary,Aramark Mission Ballroom,,,,Denver,,904,,,,Various,
,,,,3/31/2020,Arapahoe Fitness LLC,71,,,3/31/20,,Furlough,Arapahoe Fitness,,,,Arapahoe/Dougless,,97,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,,,,4/6/2020,Arrabelle at Vail Square,72,,,4/6/20,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,Rural Consortium,,82,,,,Unspecified,
,,,,3/31/2020,Aurora Health & Fitness,71,,,3/31/20,,Furlough,Aurora Health & Fitness,,,,Arapahoe/Dougless,,52,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,8/31/2020,Avis Budget Group (ADW - Englewood),53,,,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,,ADW,,2,,,2,Technicians,
,,,,8/31/2020,Avis Budget Group (Denver),53,,,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,,Denver,,2,,,2,"Sales Performance Manager, Territority Performance Manager",
,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,53,260,,3/13/20,,Fulough and Permanent,Avis Budget Group,,,,Denver,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,,,5/2/2020,Barcelona Wine Bar,72,,,3/18/20,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,Denver,,69,,,,Not Disclosed,
53,,,,4/1/2020,Bartaco,72,,,3/21/20,,Mass Layoff- Temporary,Bartaco,,,,Boulder,,53,,,,Not disclosed,
,,,,4/15/2020,Basic Energy Services,21,51,,4/15/20,,Permanent,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,51,,,,Various: Managers & Supervisors,
,,,,4/23/2020,Basic Energy Services (Updated),21,26,,4/23/20,,Permanent,Basic Energy Services,,,,Ft. Morgan,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,,,4/23/2020,Basic Energy Services (Updated),21,26,,4/23/20,,Permanent,Basic Energy Update,,,,Rural Consortium - Eastern,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,,,4/6/2020,Beaver Creek Resort,72,,,4/6/20,,COVID-19 - Temporary Closure,Beaver Creek,,,,Rural Consortium,,297,,,,Unspecified,
26,,,,5/4/2020,Beaver Creek Resort,72,,,Not available,,COVID - Temporary,Beaver Creek Resort,,,,Rural Resort,,26,,,,26 ADDITIONAL tOTALING 323,
,,,,4/17/2020,Bed Bath & Beyond,44,,,4/4/20,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,Araphaoe/Douglas,,98,,,98,Not Disclosed,
65,,,,4/6/2020,Bicycle Village,45,,,4/6/20,,COVID-19 - Temporary Closure,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,Unspecified,
1,,,,5/4/2020,Bicycle Village,45,,,Not available,,COVID - Temporary,Bicycle Village,,,,Rural Resort,,1,,,,1 ADDITIONAL TOTALING 62,
,,,,5/22/2020,Bluprint (3 locations),54,137,,7/22/20,,Closure - Permanent,Bluprint,,,,Denver,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,,,5/4/2020,Breckenridge Ski Resort,71,,,Not available,,COVID - Temporary,Breckenridge Ski Resort,,,,Rural Resort,,24,,,,24 ADDITIONAL TOTALING 129,
55,,,,5/4/2020,Breckenridge SSBRK,71,,,Not available,,COVID - Temporary,Breckenridge SSBRK,,,,Rural Resort,,55,,,,Not Disclosed,
105,,,,4/6/2020,Brekenridge Ski Resort,71,,,4/6,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,Rural Consortium,,105,,,,Unspecfiied,
298,,,,5/21/2020,Brown Palance Denver,72,,,5/21/20,,COVID-19 Temporary,Brown Palace,,,,Denver,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,Rusty Bucket,,,,Adams,,65,,,,Not disclosed,
56,,,,12/8/2020,Cameron Mitchell Restaurants - AD,72,,,11/20/20-11/30/20,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,72,,,11/20/20-11/30/290,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,Denver,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,,,,11/17/2020,Centerplate Sodexo,42,,,12/16/20,,COVID - Temporary,Centerplate Sodexo,,,,Denver,,276,,,,Various,
,,,,4/8/2020,City of Fort Lupton,92,,,4/18/20,,Furlough,Ft Lupton,,,,Weld,,78,,,78,,
120,,,,3/23/2020,ClearChoice,62,,,3/23/20,,COVID-19/Temporary Closure,Clear Choice,,,,ADWorks,,120,,,,55 layoffs and 13 furloughs,
21,,,,3/26/2020,Colombo,72,,,3/29/20,,COVID-19 - Temporary Closure,Columbo,,,,Denver DIA,,21,,,,undisclosed,
,,,,3/30/2020,Colorado Athletic Club - Boulder,79,,,3/20/20,,Furlough,Colo Athletic Boulder,,,,Boulder,,186,,,186,Not disclosed,
,,,,3/30/2020,Colorado Athletic Club - DTC,79,,,3/20/20,,Furlough,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,115,,,115,Not disclosed,
,,,,3/30/2020,Colorado Athletic Club - Flatiron,79,,,3/20/20,,Furlough,Colorado Athletic Flatiron,,,,Boulder,,115,,,115,Not disclosed,
,,,,3/30/2020,Colorado Athletic Club - Inverness,79,,,3/20/20,,Furlough,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,135,,,135,Not disclosed,
,,,,3/30/2020,Colorado Athletic Club - Monaco,79,,,3/20/20,,Furlough,Colorado Athletic Monaco,,,,Denver,,192,,,192,Not disclosed,
,,,,3/30/2020,Colorado Athletic Club - Tabor Center,79,,,3/20/20,,Furlough,Colo Athletic Tabor Ctr,,,,Denver,,144,,,144,Not disclosed,
,,,,3/30/2020,Colorado Athletic Club - Union Station,79,,,3/20/20,,Furlough,Colorado Athletic Union Station,,,,Denver,,88,,,88,Not disclosed,
,,,,3/31/2020,Colorado Fitness Holdings,79,,,3/31/20,,Furlough,Col Fitness Holdings,,,,Pikes Peak,,59,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,,,,4/6/2020,Colorado Mountain Express,48,,,4/6/20,,COVID-19 - Temporary Closure,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",,198,,,,Unspecified,
13,,,,5/4/2020,Colorado Mountain Express,48,,,Not available,,COVID - Temporary,Colorado Mtn Express,,,,Rural Resort,,13,,,,Not Disclosed; 13 additional totaling 211,
133,,,,4/6/2020,Colorado Ski & Golf,45,,,4/6/20,,COID-19 - Temporary Closure,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,Unspeficied,
10,,,,5/4/2020,Colorado Ski & Golf,45,,,Not available,,COVID - Temporary,Colorado Ski and Golf,,,,Rural Resort,,10,,,,Not Disclosed; 10 additional totaling 143,
163,,,,5/8/2020,Cox Automotive,51,,,5-17-20,,COVID - Temporary,Cox Automotive,,,,Arapahoe/Douglas,,163,,,,Not Disclosed,
182,,,,3/27/2020,Curtis Hotel,72,,,3/27/20,,COVID-19 - Temporary Closure,Curtis Hotel,,,,Denver,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,7/6/2020,Curtis Hotel Update,72,,,6/5/20 to 6/22/20,,COVID Permanent,Curtis Hotel Update,,,,Denver,,136,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,,,,5/15/2020,Czarnowski,54,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,Czarnowski,,,,Denver,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,6/5/2020,Czarnowski - Update,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,Czarnowski - Update,,,,Denver,,9,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,,,,7/15/2020,Czarnowski Update,54,,,7/18/20-8/11/20,,COVID Temporary,Czarnowski Update,,,,Denver,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,9/8/2020,Dave and Busters Denver,72,,,11/8/20,,COVID 19 Permanent,Dave & Busters Denver,,,,Denver,,136,,,136,Not specified,
,,,,9/8/2020,Dave and Busters Westminster,72,,,11/8/20,,COVID 19 Permanent,Dave & Busters Westminster,,,,Adams,,98,,,98,Not specified,
96,,,,7/28/2020,Delaware North Company,72,,,7/28/20,,COVID Temporary,Delaware North Company,,,,Denver,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,8/10/2020,Deliverol Global,49,,,8/10/20,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,Denver,,53,,,53,"Various: Delivery Associates, Shift and Site Leads",
14,,,,3/17/2020,Dels Diner,72,,,3/17/20,,COVID-19-Temporary Closure,Del's Diner,,,,Rural Consortium,,14,,,,"cooks, waitresses, management",
151,,,,5/27/2020,Denver Center for Performing Arts,72,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,Denver,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,5/8/2020,Denver Crown Plaza,72,,,3/12/20,,Furloughs,Crown Plaza,,,,Denver,,69,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,4/8/2020,Discovery Natural Resources,21,,,4/8/20 - 5/1/20,,Furlough,Discovery,,,,Denver,,28,,,28,Not disclosed,
103,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,72,,,7/31/20,,COVID Temporary,Doubletree 3203 Quebec,,,,Denver,,103,,,,Not disclosed,
177,,,,5/15/2020,DoubleTree Colorado Springs,72,,,3/16/20,,COVID-19 Temporary,Doubletree,,,,Pikes Peak,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,,,,4/2/2020,Doubletree Denver Tech Center,72,,,3/13/20,,COVID-19 - Temporary Closure,Doubletree DTC,,,,Arapahoe/Douglas,,87,,,,Various: Request WARN for detail.,
,,,,10/20/2020,Doubletree Denver Tech Center,72,27,,10/22/20,,COVID-Permanent,Doubletree Denver,,,,Denver,,27,,,,Not specified,
52,,,,4/2/2020,Doubletree Grand Junction,72,,,3/13/20,,COVID-19 - Temporary Closure,Doubletree GJ,,,,Mesa,,52,,,,Various: Request WARN for detail.,
2,,,,3/27/2020,Dynalectric Company,23,,,3/13/20,,COVID 19- Temporary Closure,Dynalectric,,,,Boulder,,2,,,,undisclosed,
1,,,,4/2/2020,Dynalectric Company,23,,,3/30/20,,COVID-19 - Temporary Closure,Dynalectric,,,,Denver,,1,,,,Various: Request WARN for detail.,
,,,,4/10/2020,Dynalectric Company,23,,,4/18/20,,Furlough,Dynalectric,,,,Pikes Peak,,1,,,1,Not Disclosed,
134,,,,3/25/2020,Earls Restaurants USA Inc.,72,,,3/25/20,,COVID-19 - Temporary Closure,Earls,,,,Denver & Arapahoe/Douglas,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,,,,3/30/2020,Ebassy Suites Denver Downtown,72,,,3/19/20,,COVID-19 Temporary Closure,Embassy Suites,,,,Denver,,118,,,,Variety of positions - Request WARN for detail,
,,,,6/19/2020,EcoGen Laboratories,33,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,EcoGen,,,,Grand Junction (Mesa),,101,,,101,Variety of postions - Request WARN for detail,
,,,,7/23/2020,EcoGen Laboratories - Update,33,,,5/26/20-July/22/20,,COVID Permanent,EcoGen Labs - Update,,,,Mesa,,101,,,101,Not specified,
,,,,7/23/2020,Ecogen Laboratories Update,33,,,7/23/20,,COVID Permanent,Ecogen Update,,,,Mesa,,168,,,168,Not disclosed,
34,,,,3/26/2020,Einstein Brothers,72,,,3/29/20,,COVID-19 - Temporary Closure,Einstein Brothers,,,,Denver DIA,,34,,,,undisclosed,
,,,,5/16/2019,Electro Rent,53,,,,,COVID Furlough,Electro Rent,,,,Boulder,,1,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,,7/1/2020,Electro Rent,53,55,,7/1/20,,COVID Permanent,Electro Rent Update,,,,Denver,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,,,3/25/2020,Electronic Recyclers,42,,,3/24/20,,COVID-19 Temporary Closure,Electronic Recyclers,,,,Araphaoe/Douglas,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,,,,3/27/2020,Elizabeth Hotel,72,,,3/27/20,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,Larimer,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,72,,,3/27/20,,COVID-19 - Temporary Closure,,,,,Boulder,,126,,,,Variety of positions - Request WARN for detail,
61,,,,5/15/2020,Embassy Suites Boulder -Update,72,,,6/13/20,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,Boulder,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,72,,,7/1/20,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,Pikes Peak,,57,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,7/1/20,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,Denver,,56,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,6/29/2020,Embassy Suites Denver Downtown Update,72,,,6/29/20,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,Denver,,112,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,4/30/2020,Enterprise and National Rent-A-Car,53,,,4/30/20,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,Denver,,83,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,1/8/2019,AstraZeneca,,,,3/22/19,,Closure,,,,,Boulder & Longmont,,210,,,,"Quality Control, technicians, engineers & others",
,,,,10/23/2019,Backflip Studios,,,,12/23/19,,Closure,,,,,Boulder,,86,,,,"Various: creative roles, management, engineers, product managers",
,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,136,,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,2/5/19,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,Closure,,,,,Boulder,,100,,,,Not reported,
,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,6/30/19,,Closure,,,,,Arapahoe/Douglas,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,10/30/2019,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,Larimer,,121,,,,"Various: Construction, Maintenece, Admin",
,,,,1/7/2020,Geo Reentry Services LLC,,,,3/6/2020,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,10/7/2019,Halliburton Energy Services Inc.,,,,10/7/19,,Mass Layoff,,,,,Mesa,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,1/1/20 to 1/14/20,,Closure,,,,,Pikes Peak,,229,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,Arapahoe/Douglas (Centennial),,850,,,,Not disclosed in WARN,
,,,,12/10/2019,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,Denver,,92,,,,Various: Request WARN notification for specifics.,
,,,,9/30/2019,Levy Premium Foodservice LP,,,,9/30/19,,Loss of Pepsi Center Contract,,,,,Denver,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,10/30/2019,Molson Coors,,,,12/31/19,,Downsizing,,,,,Denver,,300,,,,Not disclosed in WARN,
,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,6/30/19,,Closure,,,,,Pikes Peak,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,Denver,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,10/29/2019,Oakwood Worldwide,,,,12/30/2019,,Mass Layoff,,,,,Denver,,1,,,,Operations Manager,
,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,9/18/19,,Loss of Contract with United Airlines,,,,,Denver,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,1/18/2019,Pura Vida Fitness & Spa,,,,4/15/19,,Closure,,,,,Denver,,134,,,,"Managers/Directors, therapists, instructors, & others",
,,,,10/4/19,QCData,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,Arapahoe/Douglas,,40-60,,,,Unknown,
,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,3/1/19,,Merger,,,,,Denver,,57,,,,"Various: administration, engineers, & others",
,,,,1/26/2020,S4 Inc.,,,,Downsize 1/26/20,,Loss of Contract,,,,,Pikes Peak,,77,,,,Various: IT positions,
,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,Closure,,,,,Broomfield,,56,,,,"Management, Production Technicans, administrative, Material Handlers",
,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,Closure,,,,,Broomfield,,24,,,,"Production Technicians, Chemists, & more",
,,,,7/6/19-7/31/19,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,Closure,,,,,Broomfield,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,7/8/2019,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,Closure,,,,,Broomfield,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,8/5/19,Sandoz-Novartis,,,,10/5/19-12/31/19,,Closure,,,,,Broomfield,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,Closure,,,,,Broomfield,,116,,,,"Production technicians, chemists, process & others",
,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,Closure,,,,,Denver,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,2/13/2019,Spectrum Pharmaceuticals,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,3,,,,"Application system analyst, data compliance officer, VP Sales",
,,,,1/2/2019,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,Denver,,18,,,,"Front office, housekeeping, exec office, engineering & others",
,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,10/5/2019,TTEC Services Corporation,,,,10/5/19,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,Closure,,,,,Denver,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,3/25/2019,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,Arapahoe/Douglas,,61,,,,"Production workers, auditors, technicians & others",
,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,Colorado Springs,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,1/7/2020,Zahn Dental,,,,3/9/2020,,Reorganization and relocation,,,,,Jefferson (Golden),,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,Arapahoe/Douglas,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,,,272,,,,,
,,Pikes Peak,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,,,475,,,,,
,,Adams,,8/9/2018,Ameritrade Holding Company,,,,,,Reorganization,,,,,,,8,,,,,
,,Boulder & Longmont,,1/8/2019,AstraZeneca,,,,,,Closure,,,,,,,210,,,,,
,,Denver,,6/29/2018,Chipotle Mexican Grill,,,,,,Closure,,,,,,,399,,,,,
,,Boulder,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,Closure,,,,,,,100,,,,,
,,Pikes Peak,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,,,410,,,,,
,,Mesa County,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,,,51,,,,,
,,Adams,,3/6/2018,Covenant Care at Home,,,,,,Closure,,,,,,,67,,,,,
,,Arapahoe/Douglas,,2/12/2018,CPI Card Group,,,,,,Closure,,,,,,,79,,,,,
,,Adams,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,,,65,,,,,
,,Jefferson,,2/12/2018,Davita Clinical Research,,,,,,Other,,,,,,,41,,,,,
,,Jefferson,,6/1/2018,Davita Clinical Research,,,,,,Closure,,,,,,,41,,,,,
,,Denver,,5/31/2018,DCT Industrial,,,,,,Closure,,,,,,,55-59,,,,,
,,Arapahoe/Douglas,,7/27/2018,Dex YP,,,,,,Closure,,,,,,,39,,,,,
,,Denver,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,,,160,,,,,
,,Denver,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,,,160,,,,,
,,Arapahoe Douglas,,1/2/2018,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,,149,,,,,
,,Boulder,,1/22/2018,Fluor,,,,,,Other-Loss of Contract,,,,,,,54,,,,,
,,Pikes Peak,,8/1/2018,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,,,75,,,,,
,,Colorado Springs,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,,,75,,,,,
,,Denver,,2/8/2018,Jackson National Life Insurance Company,,,,,,Closure,,,,,,,370,,,,,
,,Pikes Peak,,8/13/2018,Jackson National Life Insurance Company,,,,,,Closure,,,,,,,156,,,,,
,,Pikes Peak,,9/28/2018,Media News Group dba Digital First,,,,,,Downsize,,,,,,,107,,,,,
,,Denver,,1/26/2018,National Planning Holdings,,,,,,Downsize due to sale,,,,,,,7,,,,,
,,Pikes Peak,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,,,38,,,,,
,,Pikes Peak,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,,,85,,,,,
,,Larimer,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,Terminate Operations,,,,,,,69,,,,,
,,Denver,,4/15/2019,Pura Vida Fitness & Spa,,,,,,Closure,,,,,,,134,,,,,
,,Broomfield,,2/6/2018,Sandoz Inc.,,,,,,Closure,,,,,,,65,,,,,
,,Broomfield,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,24,,,,,
,,Broomfield,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,,,116,,,,,
,,Arapahoe/Douglas,,2/15/2018,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,,,119,,,,,
,,Adams,,1/18/2018,Scottrade - Ameritrade,,,,,,Other,,,,,,,63,,,,,
,,Adams,,5/3/2018,Scottrade - Ameritrade,,,,,,Downsize,,,,,,,10,,,,,
,,Denver,,2/13/2019,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,
,,Pueblo,,3/8/2018,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,,,272,,,,,
,,Pikes Peak,,1/31/2018,Startek,,,,,,Downsize,,,,,,,261,,,,,
,,Weld,,8/17/2018,Startek Inc.,,,,,,Reduction in Force,,,,,,,186,,,,,
,,Boulder,,10/24/2018,The Cheesecake Factory,,,,,,Closure,,,,,,,96,,,,,
,,Denver,,1/2/2019,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,,,18,,,,,
,,Pikes Peak,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,,,53,,,,,
,,Arapahoe/Douglas,,3/25/2019,Westrock,,,,,,Closure,,,,,,,61,,,,,
,,Colorado Springs,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,,,203,,,,,
,,Rural (Durango),,7/31/2018,Williams Field Services Group LLC,,,,,,Selling assets,,,,,,,Unknown,,,,,
,,Adams,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,,,
,,Pikes Peak,,10/30/2017,Alorica,,,,,,Closure,,,,,,,288,,,,,
,,Denver,,12/4/2017,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,,,,52,,,,,
,,Pikes Peak,,1/3/2017,Cardon Outreach,,,,,,Closure,,,,,,,60,,,,,
,,Arapahoe Douglas,,5/19/2017,Conduent Inc.,,,,,,Downsize,,,,,,,244,,,,,
,,Various,,3/30/2017,Dollar Express,,,,,,Closure,,,,,,,37,,,,,
,,Pueblo,,2/22/2017,Express Scripts,,,,,,Closure,,,,,,,338,,,,,
