email,reduced_hours,phone,letter,naics,location,workforce_area,fein,contact,end_date,jobs,notice_date,workforce_region,reason,dropdown,notes,temporary_job_losses,at_the_location,company,furloughs,received_date,permanent_job_losses,occupations,begin_date
thebeezkneezllc@gmail.com,,7196450575,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,851072040,Sarah Naylor,5/1/2021,,8/15/2021,,COVID/Pandemic Related,,,2,2,The beez kneez organic gardens,0,,4,Gardeners and landscapers,7/20/2020
a.morrow-kraljic@nmscolo.org,,3034349290,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,11/8/21,,9/7/2021,,Closure,,,0,5,Continuum of Colorado,0,,5,Direct Support Professional,11/8/2021
a.morrow-kraljic@nmscolo.org,,3034349290,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,11/8/21,,9/7/2021,,Closure,,,0,9,Continuum of Colorado,0,,9,Direct Support Professionals,11/8/2021
jennifer.merrick@crestonepr.com,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Denver,,Jennifer Merrick,10/15/2021,,9/9/2021,,Acquisition of Company,,,0,56,Crestone Peak Resources LLC,0,,56,All,10/15/2021
jennifer.merrick@crestonepr.com,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,Jennifer Merrick,10/15/2021,,9/9/2021,,Acquisition of Company,,,0,90,Crestone Peak Resources LLC,0,,90,All,10/15/2021
jennifer.merrick@crestonepr.com,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,Jennifer Merrick,10/15/2021,,9/9/2021,,Acquisition of Company,,,0,13,Crestone Peak Resources LLC,0,,13,All,10/15/2021
Billmoore@moorebros.net,,3036684096,,Sector 23: Construction,2515 jay st edgewater co 80214,Denver,6674,William Moore,9/13/2021,,9/13/2021,,COVID/Pandemic Related,,,0,3,Moore Bros,3,,3,Selling and building,9/13/2021
,,,,Sector 42: Wholesale Trade Durable Goods,,Denver,,,11/5/2021,,10/7/2021,,Unforeseeable Business Circumstances,,,0,,First Nation Group,0,,12,Unknown,10/7/21
,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,12/31/22,,11/4/21,,Eliminating Zillow Offers Line of Business,,,0,,Zillow Group,0,,20,Unknown,1/3/22
,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,1/17/22,,11/18/21,,Eliminating Zillow Offers Line of Business,,,0,,Zillow Group Update 11-18-21,0,,1,Unknown,1/17/22
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,12/22/21,,11/22/21,,Unforeseeable Business Circumstances,,,0,,Ouray Silver Mines,0,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,,,,Sector 62: Healthcare and Social Assistance,,Denver,,,12/31/21,,11/29/21,,Unforeseeable Business Circumstances,,,0,,HSS Inc.,0,,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,12/20/21,,Eliminating Field Operations,,,0,,Monitronics International- Brinks Home,0,,,Field Sales & Management,10/10/21
,,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,12/31/21,,12/30/21,,Sale of Company,,,0,,513 Hotel Operating LLC,0,,160,Various hotel staff (See WARN for details),12/31/21
,,,Avis Budget Group,53,,ADW,,,,3,8/31/2020,,COVID 19 Extended Furlough,,,,,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20
,,,ABM,56,,Denver,,,,178,6/30/2020,,COVID - Temporary,,,178,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020
,,,Airport Mgmt Services & Hudson Group,48,,Denver,,,,45,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,23,,Airport Management Services & Hudson Group,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20
,,,Alamo Drafthouse Littleton - Update,72,,Arapahoe/Douglas,,,,87,8/17/2020,,COVID - Temporary,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,8/17/20
,,,Alamo Drafthouse Sloans Lake Update,72,,Denver,,,,87,8/17/2020,,COVID - Temporary,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,8/17/20
,,,Alamo Westminster Update,72,,Adams,,,,87,8/17/2020,,COVID - Temporary,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,8/17/20
,,,Alamo Rent-A-Car,53,,Denver,,,,67,4/30/2020,,Mass Layoff - Permanent,,,67,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020
,,,Alsco,81,,Denver,,,,85,3/20/2020,,Furlough,,,,,Alsco,85,,,"Production, Route Sales Representatives",3/20/20
,,,American Airlines,48,,Denver,,,,109,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,107,,2,Not Disclosed,10/1/20
,,,American Pathology Partners,62,,Denver,,,,154,11/6/2020,,Permanent,,,,,American Pathology Partners and APP-UniPath,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21
,,,Ameristar - Update,72,,Jefferson,,,,58,8/28/2020,,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,Various,11/1/20
,,,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,,,,117,6/11/2020,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,117,Not disclosed,9/15/2020
,,,Anheuser-Busch,31,,Larimer,,,,71,9/29/2020,,Sale of Company,,,,,Anheuser- Busch - Loveland,,,71,"Various: sales, drivers and more",12/4/2020
,,,Anheuser-Busch,31,,Pikes Peak,,,,59,9/29/2020,,Sale of Company,,,,,Anheuser-Busch - Colo springs,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020
,,,Anheuser-Busch,31,,Denver,,,,220,9/29/2020,,Sale of Company,,,,,Anheuser-Busch - Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020
,,,Anheuser-Busch,31,,Arapahoe/Works,,,,50,9/29/2020,,Sale of Company,,,,,Anheuser-Busch - Littleton,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020
,,,Antlers Wyndham Hotel,72,,Pikes Peak,,,,28,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,20,,"Antlers, a Wyndham Hotel",,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20
,,,Aqua,33,,Weld,,,,10,4/13/2020,,Furlough,,,,,Aqua Hot Heating Systems,10,,,Various,3/26/20
,,,Arabelle,72,,Rural Resort,,,,17,5/4/2020,,COVID - Temporary,,,17,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,
,,,Aramark Coors Field,72,,Denver,,,,71,10/16/2020,,COVID-Temporary,,,71,,Aramark at Coors Field,,,,Various,
,,,Aramark Mission Ballroom,72,,Denver,,,,904,10/16/2020,,COVID-Temporary,,,904,,Aramark at Mission Ballroom,,,,Various,
,,,Arapahoe Fitness,71,,Arapahoe/Dougless,,,,97,3/31/2020,,Furlough,,,,,Arapahoe Fitness LLC,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,Arrabelle at Vail,72,,Rural Consortium,,,,82,4/6/2020,,COVID-19 Temporary Closure,,,82,,Arrabelle at Vail Square,,,,Unspecified,4/6/20
,,,Aurora Health & Fitness,71,,Arapahoe/Dougless,,,,52,3/31/2020,,Furlough,,,,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,Avis Budget Group,53,,ADW,,,,2,8/31/2020,,COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),2,,,Technicians,8/31/20
,,,Avis Budget Group,53,,Denver,,,,2,8/31/2020,,COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),2,,,"Sales Performance Manager, Territority Performance Manager",8/31/20
,,,Avis Budget Group,53,,Denver,,,,260,4/10/2020,,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20
,,,Barcelona Wine Bar,72,,Denver,,,,69,5/2/2020,,COVID-19: Mass Layoff,,,69,,Barcelona Wine Bar,,,,Not Disclosed,3/18/20
,,,Bartaco,72,,Boulder,,,,53,4/1/2020,,Mass Layoff- Temporary,,,53,,Bartaco,,,,Not disclosed,3/21/20
,,,Basic Energy Srvs,21,,Rural Consortium - Eastern Sub-Area,,,,51,4/15/2020,,Permanent,,,,,Basic Energy Services,,,51,Various: Managers & Supervisors,4/15/20
,,,Basic Energy Services,21,,Ft. Morgan,,,,26,4/23/2020,,Permanent,,,,,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20
,,,Basic Energy Update,21,,Rural Consortium - Eastern,,,,26,4/23/2020,,Permanent,,,,,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20
,,,Beaver Creek,72,,Rural Consortium,,,,297,4/6/2020,,COVID-19 - Temporary Closure,,,297,,Beaver Creek Resort,,,,Unspecified,4/6/20
,,,Beaver Creek Resort,72,,Rural Resort,,,,26,5/4/2020,,COVID - Temporary,,,26,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,
,,,Bed Bath & Beyond,44,,Araphaoe/Douglas,,,,98,4/17/2020,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,98,,,Not Disclosed,4/4/20
,,,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,4/6/2020,,COVID-19 - Temporary Closure,,,65,,Bicycle Village,,,,Unspecified,4/6/20
,,,Bicycle Village,45,,Rural Resort,,,,1,5/4/2020,,COVID - Temporary,,,1,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,
,,,Bluprint,54,,Denver,,,,137,5/22/2020,,Closure - Permanent,,,,,Bluprint (3 locations),,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20
,,,Breckenridge Ski Resort,71,,Rural Resort,,,,24,5/4/2020,,COVID - Temporary,,,24,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,
,,,Breckenridge SSBRK,71,,Rural Resort,,,,55,5/4/2020,,COVID - Temporary,,,55,,Breckenridge SSBRK,,,,Not Disclosed,
,,,Breckenridge Ski,71,,Rural Consortium,,,,105,4/6/2020,,COVID-19 - Temporary Closure,,,105,,Brekenridge Ski Resort,,,,Unspecfiied,4/6
,,,Brown Palace,72,,Denver,,,,298,5/21/2020,,COVID-19 Temporary,,,298,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20
,,,Rusty Bucket,72,,Adams,,,,65,3/23/20,,COVID-19/Temporary Closure,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,
,,,Cameron Mitchell Restaurants AD,72,,Arapahoe/Douglas,,,,56,12/8/2020,,COVID Temporary,,,56,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,Cameron Mitchell Restaurants-Denver,72,,Denver,,,,70,12/8/2020,,COVID - Temporary,,,70,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,Centerplate Sodexo,42,,Denver,,,,276,11/17/2020,,COVID - Temporary,,,276,,Centerplate Sodexo,,,,Various,12/16/20
,,,Ft Lupton,92,,Weld,,,,78,4/8/2020,,Furlough,,,,,City of Fort Lupton,78,,,,4/18/20
,,,Clear Choice,62,,ADWorks,,,,120,3/23/2020,,COVID-19/Temporary Closure,,,120,,ClearChoice,,,,55 layoffs and 13 furloughs,3/23/20
,,,Columbo,72,,Denver DIA,,,,21,3/26/2020,,COVID-19 - Temporary Closure,,,21,,Colombo,,,,undisclosed,3/29/20
,,,Colo Athletic Boulder,79,,Boulder,,,,186,3/30/2020,,Furlough,,,,,Colorado Athletic Club - Boulder,186,,,Not disclosed,3/20/20
,,,Colorado Athletic - DTC,79,,Arapahoe/Dougless,,,,115,3/30/2020,,Furlough,,,,,Colorado Athletic Club - DTC,115,,,Not disclosed,3/20/20
,,,Colorado Athletic Flatiron,79,,Boulder,,,,115,3/30/2020,,Furlough,,,,,Colorado Athletic Club - Flatiron,115,,,Not disclosed,3/20/20
,,,Colorado Athletic Inverness,79,,Arapahoe/Dougless,,,,135,3/30/2020,,Furlough,,,,,Colorado Athletic Club - Inverness,135,,,Not disclosed,3/20/20
,,,Colorado Athletic Monaco,79,,Denver,,,,192,3/30/2020,,Furlough,,,,,Colorado Athletic Club - Monaco,192,,,Not disclosed,3/20/20
,,,Colo Athletic Tabor Ctr,79,,Denver,,,,144,3/30/2020,,Furlough,,,,,Colorado Athletic Club - Tabor Center,144,,,Not disclosed,3/20/20
,,,Colorado Athletic Union Station,79,,Denver,,,,88,3/30/2020,,Furlough,,,,,Colorado Athletic Club - Union Station,88,,,Not disclosed,3/20/20
,,,Col Fitness Holdings,79,,Pikes Peak,,,,59,3/31/2020,,Furlough,,,,,Colorado Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,CO Mtn Express,48,,"Multiple: Rural Consortium, Denver",,,,198,4/6/2020,,COVID-19 - Temporary Closure,,,198,,Colorado Mountain Express,,,,Unspecified,4/6/20
,,,Colorado Mtn Express,48,,Rural Resort,,,,13,5/4/2020,,COVID - Temporary,,,13,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,
,,,CO Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,4/6/2020,,COID-19 - Temporary Closure,,,133,,Colorado Ski & Golf,,,,Unspeficied,4/6/20
,,,Colorado Ski and Golf,45,,Rural Resort,,,,10,5/4/2020,,COVID - Temporary,,,10,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,
,,,Cox Automotive,51,,Arapahoe/Douglas,,,,163,5/8/2020,,COVID - Temporary,,,163,,Cox Automotive,,,,Not Disclosed,5-17-20
,,,Curtis Hotel,72,,Denver,,,,182,3/27/2020,,COVID-19 - Temporary Closure,,,182,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,Curtis Hotel Update,72,,Denver,,,,136,7/6/2020,,COVID Permanent,,,,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,Czarnowski,54,,Denver,,,,53,5/15/2020,,COVID-Temporary,,,53,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,Czarnowski - Update,54,,Denver,,,,9,6/5/2020,,Temporary furloughs,,,,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,Czarnowski Update,54,,Denver,,,,20,7/15/2020,,COVID Temporary,,,20,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,Dave & Busters Denver,72,,Denver,,,,136,9/8/2020,,COVID 19 Permanent,,,,,Dave and Busters Denver,136,,,Not specified,11/8/20
,,,Dave & Busters Westminster,72,,Adams,,,,98,9/8/2020,,COVID 19 Permanent,,,,,Dave and Busters Westminster,98,,,Not specified,11/8/20
,,,Delaware North Company,72,,Denver,,,,96,7/28/2020,,COVID Temporary,,,96,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20
,,,Deliverol Global,49,,Denver,,,,53,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20
,,,Del's Diner,72,,Rural Consortium,,,,14,3/17/2020,,COVID-19-Temporary Closure,,,14,,Dels Diner,,,,"cooks, waitresses, management",3/17/20
,,,Denver Center for Performing Arts,72,,Denver,,,,151,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,151,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20
,,,Crown Plaza,72,,Denver,,,,69,5/8/2020,,Furloughs,,,,,Denver Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20
,,,Discovery,21,,Denver,,,,28,4/8/2020,,Furlough,,,,,Discovery Natural Resources,28,,,Not disclosed,
,,,Doubletree 3203 Quebec,72,,Denver,,,,103,7/31/2020,,COVID Temporary,,,103,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,7/31/20
,,,Doubletree,72,,Pikes Peak,,,,177,5/15/2020,,COVID-19 Temporary,,,177,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20
,,,Doubletree DTC,72,,Arapahoe/Douglas,,,,87,4/2/2020,,COVID-19 - Temporary Closure,,,87,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,3/13/20
,,,Doubletree Denver,72,,Denver,,,,27,10/20/2020,,COVID-Permanent,,,,,Doubletree Denver Tech Center,,,27,Not specified,10/22/20
,,,Doubletree GJ,72,,Mesa,,,,52,4/2/2020,,COVID-19 - Temporary Closure,,,52,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,3/13/20
,,,Dynalectric,23,,Boulder,,,,2,3/27/2020,,COVID 19- Temporary Closure,,,2,,Dynalectric Company,,,,undisclosed,3/13/20
,,,Dynalectric,23,,Denver,,,,1,4/2/2020,,COVID-19 - Temporary Closure,,,1,,Dynalectric Company,,,,Various: Request WARN for detail.,3/30/20
,,,Dynalectric,23,,Pikes Peak,,,,1,4/10/2020,,Furlough,,,,,Dynalectric Company,1,,,Not Disclosed,4/18/20
,,,Earls,72,,Denver & Arapahoe/Douglas,,,,134,3/25/2020,,COVID-19 - Temporary Closure,,,134,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20
,,,Embassy Suites,72,,Denver,,,,118,3/30/2020,,COVID-19 Temporary Closure,,,118,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,3/19/20
,,,EcoGen,33,,Grand Junction (Mesa),,,,101,6/19/2020,,Mass Layoff- Permanent,,,,,EcoGen Laboratories,101,,,Variety of postions - Request WARN for detail,
,,,EcoGen Labs - Update,33,,Mesa,,,,101,7/23/2020,,COVID Permanent,,,,,EcoGen Laboratories - Update,101,,,Not specified,
,,,Ecogen Update,33,,Mesa,,,,168,7/23/2020,,COVID Permanent,,,,,Ecogen Laboratories Update,168,,,Not disclosed,7/23/20
,,,Einstein Brothers,72,,Denver DIA,,,,34,3/26/2020,,COVID-19 - Temporary Closure,,,34,,Einstein Brothers,,,,undisclosed,3/29/20
,,,Electro Rent,53,,Boulder,,,,1,5/16/2019,,COVID Furlough,,,,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,Electro Rent Update,53,,Denver,,,,55,7/1/2020,,COVID Permanent,,,,,Electro Rent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20
,,,Electronic Recyclers,42,,Araphaoe/Douglas,,,,26,3/25/2020,,COVID-19 Temporary Closure,,,26,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20
,,,Elizabeth Hotel,72,,Larimer,,,,111,3/27/2020,,COVID-19 - Temporary Closure,,,111,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,,72,,Boulder,,,,126,3/27/2020,,COVID-19 - Temporary Closure,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,3/27/20
,,,Embassy Suites Boulder,72,,Boulder,,,,61,5/15/2020,,Reinstate and COVID Temporary,,,61,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20
,,,Embassy Suites Colo Springs,72,,Pikes Peak,,,,57,6/26/2020,,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,,Embassy Suites Denver,72,,Denver,,,,56,6/26/2020,,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,,Embassy Suites Denver Downtown Update,72,,Denver,,,,112,6/29/2020,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20
,,,Enterprise and National Rent-A-Car,53,,Denver,,,,83,4/30/2020,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20
,,,Etias,72,,Denver DIA,,,,32,3/26/2020,,COVID-19 - Temporary Closure,,,32,,Etias,,,,undisclosed,3/29/20
,,,Extraction Oil and Gas,21,,Denver,,,,62,7/17/2020,,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,,,62,Not Disclosed,7/17/20
,,,Factual Data,56,,Boulder,,,,26,3/27/2020,,Furlough,,,,,Factual Data,26,,,Not Disclosed,3/27/20
,,,Flatiron,23,,Arapahoe/Douglas,,,,126,4/15/2020,,Permanent closure,,,,,Flatiron,,,126,Various,
,,,Ft Collins Hilton,72,,Larimer,,,,113,5/8/2020,,Mass Layoff - Temporary,,,113,,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20
,,,Four Seasons,72,,Denver,,,,268,9/11/2020,,Temporary Closure for Rennovation,,,268,,Four Seasons,,,,Various hotel staff positions (See WARN),11/1/20
,,,Frontier,48,,Denver,,,,398,7/30/2020,,COVID 19 TEMPORARY,,,398,,Frontier Airlines,,,,Not Disclosed,
,,,Four Seasons Vail,72,,Rural Resort,,,,243,3/20/2020,,COVID-19 Temporary Closure,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,,G2 Secure,48,,Denver,,,,23,4/7/2020,,Furlough,,,,,G2 Secure Staff,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20
,,,Gaylord,72,,Arapahoe/Douglas,,,,1226,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,1226,,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20
,,,Geo,92,,Pikes Peak (Colo Springs),,,,196,1/7/2020,,Furlough,,,,,Geo Reentry Services LLC,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020
,,,Go Rental Denver,53,,Denver,,,,7,3/20/2020,,Furlough,,,,,Go Rentals,7,,,"Carwash, Manager, Carcierge",3/22/20
,,,Go Rental RC,53,,Rural Consortium,,,,11,3/20/2020,,Furlough,,,,,Go Rentals,11,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20
,,,Grand Hyatt Denver,72,,Denver,,,,317,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20
,,,Grand Hyatt Denver,72,,Denver,,,,32,11/4/2020,,COVID- Permanent,,,,,Grand Hyatt Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20
,,,Grand Hyatt Vail,72,,Rural Resort,,,,196,6/15/2020,,Temporary furloughs & layoffs,,,196,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,,Grand Hyatt,72,,Rural Consortium =RR,,,,9,9/11/2020,,COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,,,9,Various hotel staff positions (See WARN),9/4/20
,,,Great Wolf,72,,Pikes Peak,,,,446,3/27/2020,,COVID-19 - Temporary Closure,,,446,,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20
,,,Group Publishing,51,,Larimer,,,,62,5/22/2020,,Mass Layoff - Permanent,,,,,Group Publishing Inc.,,,62,Not disclosed,
,,,Guest Services,56,,RC,,,,3,7/23/2020,,COVID Permanent,,,,,Guest Services,,,3,Not specified,9/25/20
,,,Halliburton,21,,Weld,,,,130,4/14/2020,,Permanent,,,,,Halliburton,,,130,Various,4/13/20
,,,Hard Rock Cafe,72,,Denver,,,,74,4/22/2020,,Furlough,,,,,Hard Rock Cafe,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,Hertz Corp,53,,Denver,,,,190,4/24/2020,,Mass Layoff - Permanent,,,,,Hertz Corporation,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,,Hertz Corporation (Update),53,,Denver,,,,212,6/18/2020,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,,212,Variety of postions - Request WARN for detail,8/17/2020
,,,Hertz Corp Update,53,,Denver,,,,19,5/21/2020,,Mass Layoff - Permanent,,,,,Hertz Corporation Update,,,19,"Various: Customer Care, Clerks",5/20/20
,,,Hilton Denver City,72,,Denver,,,,24,10/9/2020,,COVID - Permanent,,,,,Hilton Denver City Center - Updated,,,24,Not reported,10/23/20
,,,Hilton Denver City Update,72,,Denver,,,,,7/24/2020,,COVID Temporary,,,0,,Hilton Denver City Center Update,,,,Not disclosed,7/24/20
,,,Hilton Inverness,72,,Arapahoe/Douglas,,,,0,5/6/2020,,COVID - Temporary,,,0,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,,Hilton Denver Inverness,72,,ADW,,,,187,8/31/20,,COVID 19 Extended Furlough,,,,,Hilton Garden Denver Inverness - Update,187,,,Various,8/19/20
