phone,temporary_job_losses,begin_date,end_date,letter,notice_date,reason,contact,notes,workforce_region,fein,email,workforce_area,occupations,location,received_date,at_the_location,reduced_hours,furloughs,permanent_job_losses,company,naics,jobs,dropdown
3034349290,0,10/2/2021,10/2/21,,8/2/2021,Closure,Andrea Morrow-Kraljic,,,455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,8,,0,8,Continuum of Colorado,Sector 81: Other services (except public administration),,
7196450575,2,7/20/2020,5/1/2021,,8/15/2021,COVID/Pandemic Related,Sarah Naylor,,,851072040,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,2,,0,4,The beez kneez organic gardens,Sector 81: Other services (except public administration),,
3034349290,0,11/8/2021,11/8/21,,9/7/2021,Closure,Andrea Morrow-Kraljic,,,455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,5,,0,5,Continuum of Colorado,Sector 81: Other services (except public administration),,
3034349290,0,11/8/2021,11/8/21,,9/7/2021,Closure,Andrea Morrow-Kraljic,,,455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,9,,0,9,Continuum of Colorado,Sector 81: Other services (except public administration),,
17204108507,0,10/15/2021,10/15/2021,,9/9/2021,Acquisition of Company,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,Denver,All,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,0,56,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,
17204108507,0,10/15/2021,10/15/2021,,9/9/2021,Acquisition of Company,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,Weld,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,0,90,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,
17204108507,0,10/15/2021,10/15/2021,,9/9/2021,Acquisition of Company,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,All,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,0,13,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,
3036684096,0,9/13/2021,9/13/2021,,9/13/2021,COVID/Pandemic Related,William Moore,,,6674,Billmoore@moorebros.net,Denver,Selling and building,2515 jay st edgewater co 80214,,3,,3,3,Moore Bros,Sector 23: Construction,,
,0,10/7/21,11/5/2021,,10/7/2021,Unforeseeable Business Circumstances,,,,,,Denver,Unknown,,,,,0,12,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,
,0,1/3/22,12/31/22,,11/4/21,Eliminating Zillow Offers Line of Business,,,,,,Arapahoe/Douglas,Unknown,,,,,0,20,Zillow Group,Sector 53: Real Estate Rental & Leasing,,
,0,1/17/22,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,,,,,,Arapahoe/Douglas,Unknown,,,,,0,1,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,
,0,12/22/21,12/22/21,,11/22/21,Unforeseeable Business Circumstances,,,,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,83,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,0,12/31/21,12/31/21,,11/29/21,Unforeseeable Business Circumstances,,,,,,Denver,"Security Agents and Officers, supervisors, and scheduler",,,,,0,94,HSS Inc.,Sector 62: Healthcare and Social Assistance,,
,0,10/10/21,10/10/21,,12/20/21,Eliminating Field Operations,,,,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,0,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,
,0,12/31/21,12/31/21,,12/30/21,Sale of Company,,,,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,,0,160,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,
,,8/31/20,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,Avis Budget Group,53,3,
,178,4/10/2020,,ABM,6/30/2020,COVID - Temporary,,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,ABM,56,178,
,23,10/1/20,,Airport Mgmt Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,22,Airport Management Services & Hudson Group,48,45,
,72,8/17/20,,Alamo Drafthouse Littleton - Update,8/17/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,Not disclosed,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,87,
,87,8/17/20,,Alamo Drafthouse Sloans Lake Update,8/17/2020,COVID - Temporary,,,,,,Denver,Not disclosed,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,
,87,8/17/20,,Alamo Westminster Update,8/17/2020,COVID - Temporary,,,,,,Adams,Not disclosed,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,87,
,67,4/3020,,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Alamo Rent-A-Car,53,67,
,,3/20/20,,Alsco,3/20/2020,Furlough,,,,,,Denver,"Production, Route Sales Representatives",,,,,85,,Alsco,81,85,
,,10/1/20,,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Denver,Not Disclosed,,,,,107,2,American Airlines,48,109,
,,1/6/21,,American Pathology Partners,11/6/2020,Permanent,,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,American Pathology Partners and APP-UniPath,62,154,
,,11/1/20,,Ameristar - Update,8/28/2020,COVID - Permanent,,,,,,Jefferson,Various,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,72,58,
,,9/15/2020,,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,Not disclosed,,,,,,117,Ameristar Casino Resort Spa,72,117,
,,12/4/2020,,Anheuser-Busch,9/29/2020,Sale of Company,,,,,,Larimer,"Various: sales, drivers and more",,,,,,71,Anheuser- Busch - Loveland,31,71,
,,12/4/2020,,Anheuser-Busch,9/29/2020,Sale of Company,,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,Anheuser-Busch - Colo springs,31,59,
,,12/4/2020,,Anheuser-Busch,9/29/2020,Sale of Company,,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,Anheuser-Busch - Denver,31,220,
,,12/4/2020,,Anheuser-Busch,9/29/2020,Sale of Company,,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,Anheuser-Busch - Littleton,31,50,
,20,9/10/20,,Antlers Wyndham Hotel,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,8,"Antlers, a Wyndham Hotel",72,28,
,,3/26/20,,Aqua,4/13/2020,Furlough,,,,,,Weld,Various,,,,,10,,Aqua Hot Heating Systems,33,10,
,17,,,Arabelle,5/4/2020,COVID - Temporary,,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle at Vail Square,72,17,
,71,,,Aramark Coors Field,10/16/2020,COVID-Temporary,,,,,,Denver,Various,,,,,,,Aramark at Coors Field,72,71,
,904,,,Aramark Mission Ballroom,10/16/2020,COVID-Temporary,,,,,,Denver,Various,,,,,,,Aramark at Mission Ballroom,72,904,
,,3/31/20,,Arapahoe Fitness,3/31/2020,Furlough,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,Arapahoe Fitness LLC,71,97,
,82,4/6/20,,Arrabelle at Vail,4/6/2020,COVID-19 Temporary Closure,,,,,,Rural Consortium,Unspecified,,,,,,,Arrabelle at Vail Square,72,82,
,,3/31/20,,Aurora Health & Fitness,3/31/2020,Furlough,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,Aurora Health & Fitness,71,52,
,,8/31/20,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,,,,,ADW,Technicians,,,,,2,,Avis Budget Group (ADW - Englewood),53,2,
,,8/31/20,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,2,,Avis Budget Group (Denver),53,2,
,,3/13/20,,Avis Budget Group,4/10/2020,Fulough and Permanent,,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,Avis Budget Group/Avis Budget Car Rental,53,260,
,69,3/18/20,,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,,,,,,Denver,Not Disclosed,,,,,,,Barcelona Wine Bar,72,69,
,53,3/21/20,,Bartaco,4/1/2020,Mass Layoff- Temporary,,,,,,Boulder,Not disclosed,,,,,,,Bartaco,72,53,
,,4/15/20,,Basic Energy Srvs,4/15/2020,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,,51,Basic Energy Services,21,51,
,,4/23/20,,Basic Energy Services,4/23/2020,Permanent,,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,Basic Energy Services (Updated),21,26,
,,4/23/20,,Basic Energy Update,4/23/2020,Permanent,,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,Basic Energy Services (Updated),21,26,
,297,4/6/20,,Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecified,,,,,,,Beaver Creek Resort,72,297,
,26,,,Beaver Creek Resort,5/4/2020,COVID - Temporary,,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort,72,26,
,,4/4/20,,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,Not Disclosed,,,,,98,,Bed Bath & Beyond,44,98,
,65,4/6/20,,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,,,Bicycle Village,45,65,
,1,,,Bicycle Village,5/4/2020,COVID - Temporary,,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village,45,1,
,,7/22/20,,Bluprint,5/22/2020,Closure - Permanent,,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,Bluprint (3 locations),54,137,
,24,,,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort,71,24,
,55,,,Breckenridge SSBRK,5/4/2020,COVID - Temporary,,,,,,Rural Resort,Not Disclosed,,,,,,,Breckenridge SSBRK,71,55,
,105,4/6,,Breckenridge Ski,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecfiied,,,,,,,Brekenridge Ski Resort,71,105,
,298,5/21/20,,Brown Palace,5/21/2020,COVID-19 Temporary,,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Brown Palance Denver,72,298,
,65,,,Rusty Bucket,3/23/20,COVID-19/Temporary Closure,,,,,,Adams,Not disclosed,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,
,56,,,Cameron Mitchell Restaurants AD,12/8/2020,COVID Temporary,,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants - AD,72,56,
,70,,,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver,72,70,
,276,12/16/20,,Centerplate Sodexo,11/17/2020,COVID - Temporary,,,,,,Denver,Various,,,,,,,Centerplate Sodexo,42,276,
,,4/18/20,,Ft Lupton,4/8/2020,Furlough,,,,,,Weld,,,,,,78,,City of Fort Lupton,92,78,
,120,3/23/20,,Clear Choice,3/23/2020,COVID-19/Temporary Closure,,,,,,ADWorks,55 layoffs and 13 furloughs,,,,,,,ClearChoice,62,120,
,21,3/29/20,,Columbo,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,undisclosed,,,,,,,Colombo,72,21,
,,3/20/20,,Colo Athletic Boulder,3/30/2020,Furlough,,,,,,Boulder,Not disclosed,,,,,186,,Colorado Athletic Club - Boulder,79,186,
,,3/20/20,,Colorado Athletic - DTC,3/30/2020,Furlough,,,,,,Arapahoe/Dougless,Not disclosed,,,,,115,,Colorado Athletic Club - DTC,79,115,
,,3/20/20,,Colorado Athletic Flatiron,3/30/2020,Furlough,,,,,,Boulder,Not disclosed,,,,,115,,Colorado Athletic Club - Flatiron,79,115,
,,3/20/20,,Colorado Athletic Inverness,3/30/2020,Furlough,,,,,,Arapahoe/Dougless,Not disclosed,,,,,135,,Colorado Athletic Club - Inverness,79,135,
,,3/20/20,,Colorado Athletic Monaco,3/30/2020,Furlough,,,,,,Denver,Not disclosed,,,,,192,,Colorado Athletic Club - Monaco,79,192,
,,3/20/20,,Colo Athletic Tabor Ctr,3/30/2020,Furlough,,,,,,Denver,Not disclosed,,,,,144,,Colorado Athletic Club - Tabor Center,79,144,
,,3/20/20,,Colorado Athletic Union Station,3/30/2020,Furlough,,,,,,Denver,Not disclosed,,,,,88,,Colorado Athletic Club - Union Station,79,88,
,,3/31/20,,Col Fitness Holdings,3/31/2020,Furlough,,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,Colorado Fitness Holdings,79,59,
,198,4/6/20,,CO Mtn Express,4/6/2020,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",Unspecified,,,,,,,Colorado Mountain Express,48,198,
,13,,,Colorado Mtn Express,5/4/2020,COVID - Temporary,,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mountain Express,48,13,
,133,4/6/20,,CO Ski & Golf,4/6/2020,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,,,Colorado Ski & Golf,45,133,
,10,,,Colorado Ski and Golf,5/4/2020,COVID - Temporary,,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski & Golf,45,10,
,163,5-17-20,,Cox Automotive,5/8/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,Not Disclosed,,,,,,,Cox Automotive,51,163,
,182,3/27/20,,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Curtis Hotel,72,182,
,,,,Curtis Hotel Update,7/6/2020,COVID Permanent,,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,Curtis Hotel Update,72,136,
,53,,,Czarnowski,5/15/2020,COVID-Temporary,,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski,54,53,
,,,,Czarnowski - Update,6/5/2020,Temporary furloughs,,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,Czarnowski - Update,54,9,
,20,,,Czarnowski Update,7/15/2020,COVID Temporary,,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update,54,20,
,,11/8/20,,Dave & Busters Denver,9/8/2020,COVID 19 Permanent,,,,,,Denver,Not specified,,,,,136,,Dave and Busters Denver,72,136,
,,11/8/20,,Dave & Busters Westminster,9/8/2020,COVID 19 Permanent,,,,,,Adams,Not specified,,,,,98,,Dave and Busters Westminster,72,98,
,96,7/28/20,,Delaware North Company,7/28/2020,COVID Temporary,,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Delaware North Company,72,96,
,,8/10/20,,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,Deliverol Global,49,53,
,14,3/17/20,,Del's Diner,3/17/2020,COVID-19-Temporary Closure,,,,,,Rural Consortium,"cooks, waitresses, management",,,,,,,Dels Diner,72,14,
,151,6/1/20,,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver Center for Performing Arts,72,151,
,,3/12/20,,Crown Plaza,5/8/2020,Furloughs,,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,Denver Crown Plaza,72,69,
,,,,Discovery,4/8/2020,Furlough,,,,,,Denver,Not disclosed,,,,,28,,Discovery Natural Resources,21,28,
,103,7/31/20,,Doubletree 3203 Quebec,7/31/2020,COVID Temporary,,,,,,Denver,Not disclosed,,,,,,,Double Tree by Hilton Update -3203 Quebec,72,103,
,177,3/16/20,,Doubletree,5/15/2020,COVID-19 Temporary,,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,DoubleTree Colorado Springs,72,177,
,87,3/13/20,,Doubletree DTC,4/2/2020,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,,,Doubletree Denver Tech Center,72,87,
,,10/22/20,,Doubletree Denver,10/20/2020,COVID-Permanent,,,,,,Denver,Not specified,,,,,,27,Doubletree Denver Tech Center,72,27,
,52,3/13/20,,Doubletree GJ,4/2/2020,COVID-19 - Temporary Closure,,,,,,Mesa,Various: Request WARN for detail.,,,,,,,Doubletree Grand Junction,72,52,
,2,3/13/20,,Dynalectric,3/27/2020,COVID 19- Temporary Closure,,,,,,Boulder,undisclosed,,,,,,,Dynalectric Company,23,2,
,1,3/30/20,,Dynalectric,4/2/2020,COVID-19 - Temporary Closure,,,,,,Denver,Various: Request WARN for detail.,,,,,,,Dynalectric Company,23,1,
,,4/18/20,,Dynalectric,4/10/2020,Furlough,,,,,,Pikes Peak,Not Disclosed,,,,,1,,Dynalectric Company,23,1,
,134,3/25/20,,Earls,3/25/2020,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Earls Restaurants USA Inc.,72,134,
,118,3/19/20,,Embassy Suites,3/30/2020,COVID-19 Temporary Closure,,,,,,Denver,Variety of positions - Request WARN for detail,,,,,,,Ebassy Suites Denver Downtown,72,118,
,,,,EcoGen,6/19/2020,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,101,,EcoGen Laboratories,33,101,
,,,,EcoGen Labs - Update,7/23/2020,COVID Permanent,,,,,,Mesa,Not specified,,,,,101,,EcoGen Laboratories - Update,33,101,
,,7/23/20,,Ecogen Update,7/23/2020,COVID Permanent,,,,,,Mesa,Not disclosed,,,,,168,,Ecogen Laboratories Update,33,168,
,34,3/29/20,,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,undisclosed,,,,,,,Einstein Brothers,72,34,
,,,,Electro Rent,5/16/2019,COVID Furlough,,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,Electro Rent,53,1,
,,7/1/20,,Electro Rent Update,7/1/2020,COVID Permanent,,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,Electro Rent,53,55,
,26,3/24/20,,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Electronic Recyclers,42,26,
,111,3/27/20,,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Elizabeth Hotel,72,111,
,126,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,,,,,Boulder,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,126,
,61,6/13/20,,Embassy Suites Boulder,5/15/2020,Reinstate and COVID Temporary,,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Embassy Suites Boulder -Update,72,61,
,,7/1/20,,Embassy Suites Colo Springs,6/26/2020,COVID-19 Permanent RIF,,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,72,57,
,,7/1/20,,Embassy Suites Denver,6/26/2020,COVID-19 Permanent RIF,,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,
,,6/29/20,,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,Embassy Suites Denver Downtown Update,72,112,
,,4/30/20,,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,Enterprise and National Rent-A-Car,53,83,
,32,3/29/20,,Etias,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,undisclosed,,,,,,,Etias,72,32,
,,7/17/20,,Extraction Oil and Gas,7/17/2020,COVID-19 Permanent,,,,,,Denver,Not Disclosed,,,,,,62,Extraction Oil and Gas Inc,21,62,
,,3/27/20,,Factual Data,3/27/2020,Furlough,,,,,,Boulder,Not Disclosed,,,,,26,,Factual Data,56,26,
,,,,Flatiron,4/15/2020,Permanent closure,,,,,,Arapahoe/Douglas,Various,,,,,,126,Flatiron,23,126,
,113,5/8/20,,Ft Collins Hilton,5/8/2020,Mass Layoff - Temporary,,,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Fort Collins Hilton,72,113,
,268,11/1/20,,Four Seasons,9/11/2020,Temporary Closure for Rennovation,,,,,,Denver,Various hotel staff positions (See WARN),,,,,,,Four Seasons,72,268,
,398,,,Frontier,7/30/2020,COVID 19 TEMPORARY,,,,,,Denver,Not Disclosed,,,,,,,Frontier Airlines,48,398,
,243,,,Four Seasons Vail,3/20/2020,COVID-19 Temporary Closure,,,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,243,
,,3/27/20,,G2 Secure,4/7/2020,Furlough,,,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,G2 Secure Staff,48,23,
,1226,3/13/20,,Gaylord,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,Gaylord Rockies Resort & Convention Center,72,1226,
,,3/6/2020,,Geo,1/7/2020,Furlough,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,Geo Reentry Services LLC,92,196,
,,3/22/20,,Go Rental Denver,3/20/2020,Furlough,,,,,,Denver,"Carwash, Manager, Carcierge",,,,,7,,Go Rentals,53,7,
,,3/22/20,,Go Rental RC,3/20/2020,Furlough,,,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,Go Rentals,53,11,
,317,6/20/20,,Grand Hyatt Denver,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,Grand Hyatt Denver,72,317,
,,11/6/20,,Grand Hyatt Denver,11/4/2020,COVID- Permanent,,,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,32,Grand Hyatt Denver,72,32,
,196,,,Grand Hyatt Vail,6/15/2020,Temporary furloughs & layoffs,,,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Grand Hyatt Vail,72,196,
,,9/4/20,,Grand Hyatt,9/11/2020,COVID 19 - Permanent Closure,,,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,,,9,Grand Hyatt Vail - Update,72,9,
,446,3/16/20,,Great Wolf,3/27/2020,COVID-19 - Temporary Closure,,,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Great Wolf Lodge,72,446,
,,,,Group Publishing,5/22/2020,Mass Layoff - Permanent,,,,,,Larimer,Not disclosed,,,,,,62,Group Publishing Inc.,51,62,
,,9/25/20,,Guest Services,7/23/2020,COVID Permanent,,,,,,RC,Not specified,,,,,,3,Guest Services,56,3,
,,4/13/20,,Halliburton,4/14/2020,Permanent,,,,,,Weld,Various,,,,,,130,Halliburton,21,130,
,,,,Hard Rock Cafe,4/22/2020,Furlough,,,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,Hard Rock Cafe,72,74,
,,,,Hertz Corp,4/24/2020,Mass Layoff - Permanent,,,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,190,Hertz Corporation,53,190,
,,8/17/2020,,Hertz Corporation (Update),6/18/2020,Mass Layoff- Permanent,,,,,,Denver,Variety of postions - Request WARN for detail,,,,,,212,Hertz Corporation (Update),53,212,
,,5/20/20,,Hertz Corp Update,5/21/2020,Mass Layoff - Permanent,,,,,,Denver,"Various: Customer Care, Clerks",,,,,,19,Hertz Corporation Update,53,19,
,,10/23/20,,Hilton Denver City,10/9/2020,COVID - Permanent,,,,,,Denver,Not reported,,,,,,24,Hilton Denver City Center - Updated,72,24,
,0,7/24/20,,Hilton Denver City Update,7/24/2020,COVID Temporary,,,,,,Denver,Not disclosed,,,,,,,Hilton Denver City Center Update,72,,
,0,,,Hilton Inverness,5/6/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Hilton Denver Inverness,72,0,
