furloughs,temporary_job_losses,permanent_job_losses,contact,naics,dropdown,reason,phone,begin_date,email,letter,occupations,workforce_area,end_date,workforce_region,notes,at_the_location,jobs,location,company,fein,reduced_hours,received_date,notice_date
,,50,,31,,Sale of Company,,12/4/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,,50,,Anheuser-Busch - Littleton,,,,9/29/2020
,20,8,,72,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,,28,,"Antlers, a Wyndham Hotel",,,,9/10/2020
10,,,,33,,Furlough,,3/26/20,,Aqua,Various,Weld,,,,,10,,Aqua Hot Heating Systems,,,,4/13/2020
,17,,,72,,COVID - Temporary,,Not available,,Arabelle,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,17,,Arabelle at Vail Square,,,,5/4/2020
,71,,,72,,COVID-Temporary,,Unknown,,Aramark Coors Field,Various,Denver,,,,,71,,Aramark at Coors Field,,,,10/16/2020
,904,,,72,,COVID-Temporary,,Unknown,,Aramark Mission Ballroom,Various,Denver,,,,,904,,Aramark at Mission Ballroom,,,,10/16/2020
97,,,,71,,Furlough,,3/31/20,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,97,,Arapahoe Fitness LLC,,,,3/31/2020
,82,,,72,,COVID-19 Temporary Closure,,4/6/20,,Arrabelle at Vail,Unspecified,Rural Consortium,,,,,82,,Arrabelle at Vail Square,,,,4/6/2020
52,,,,71,,Furlough,,3/31/20,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,52,,Aurora Health & Fitness,,,,3/31/2020
2,,,,53,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,Technicians,ADW,,,,,2,,Avis Budget Group (ADW - Englewood),,,,8/31/2020
2,,,,53,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,2,,Avis Budget Group (Denver),,,,8/31/2020
,,260,,53,,Fulough and Permanent,,3/13/20,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020
,69,,,72,,COVID-19: Mass Layoff,,3/18/20,,Barcelona Wine Bar,Not Disclosed,Denver,,,,,69,,Barcelona Wine Bar,,,,5/2/2020
,53,,,72,,Mass Layoff- Temporary,,3/21/20,,Bartaco,Not disclosed,Boulder,,,,,53,,Bartaco,,,,4/1/2020
,,51,,21,,Permanent,,4/15/20,,Basic Energy Srvs,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,,51,,Basic Energy Services,,,,4/15/2020
,,26,,21,,Permanent,,4/23/20,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,,26,,Basic Energy Services (Updated),,,,4/23/2020
,,26,,21,,Permanent,,4/23/20,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,,26,,Basic Energy Services (Updated),,,,4/23/2020
,297,,,72,,COVID-19 - Temporary Closure,,4/6/20,,Beaver Creek,Unspecified,Rural Consortium,,,,,297,,Beaver Creek Resort,,,,4/6/2020
,26,,,72,,COVID - Temporary,,Not available,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,26,,Beaver Creek Resort,,,,5/4/2020
98,,,,44,,COVID-19 - Furloughs,,4/4/20,,Bed Bath & Beyond,Not Disclosed,Araphaoe/Douglas,,,,,98,,Bed Bath & Beyond,,,,4/17/2020
,65,,,45,,COVID-19 - Temporary Closure,,4/6/20,,Bicycle Village,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,Bicycle Village,,,,4/6/2020
,1,,,45,,COVID - Temporary,,Not available,,Bicycle Village,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,1,,Bicycle Village,,,,5/4/2020
,,137,,54,,Closure - Permanent,,7/22/20,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,,137,,Bluprint (3 locations),,,,5/22/2020
,24,,,71,,COVID - Temporary,,Not available,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,24,,Breckenridge Ski Resort,,,,5/4/2020
,55,,,71,,COVID - Temporary,,Not available,,Breckenridge SSBRK,Not Disclosed,Rural Resort,,,,,55,,Breckenridge SSBRK,,,,5/4/2020
,105,,,71,,COVID-19 - Temporary Closure,,4/6,,Breckenridge Ski,Unspecfiied,Rural Consortium,,,,,105,,Brekenridge Ski Resort,,,,4/6/2020
,298,,,72,,COVID-19 Temporary,,5/21/20,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,298,,Brown Palance Denver,,,,5/21/2020
,65,,,72,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Not disclosed,Adams,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20
,56,,,72,,COVID Temporary,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,56,,Cameron Mitchell Restaurants - AD,,,,12/8/2020
,70,,,72,,COVID - Temporary,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,70,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020
,276,,,42,,COVID - Temporary,,12/16/20,,Centerplate Sodexo,Various,Denver,,,,,276,,Centerplate Sodexo,,,,11/17/2020
78,,,,92,,Furlough,,4/18/20,,Ft Lupton,,Weld,,,,,78,,City of Fort Lupton,,,,4/8/2020
,120,,,62,,COVID-19/Temporary Closure,,3/23/20,,Clear Choice,55 layoffs and 13 furloughs,ADWorks,,,,,120,,ClearChoice,,,,3/23/2020
,21,,,72,,COVID-19 - Temporary Closure,,3/29/20,,Columbo,undisclosed,Denver DIA,,,,,21,,Colombo,,,,3/26/2020
186,,,,79,,Furlough,,3/20/20,,Colo Athletic Boulder,Not disclosed,Boulder,,,,,186,,Colorado Athletic Club - Boulder,,,,3/30/2020
115,,,,79,,Furlough,,3/20/20,,Colorado Athletic - DTC,Not disclosed,Arapahoe/Dougless,,,,,115,,Colorado Athletic Club - DTC,,,,3/30/2020
115,,,,79,,Furlough,,3/20/20,,Colorado Athletic Flatiron,Not disclosed,Boulder,,,,,115,,Colorado Athletic Club - Flatiron,,,,3/30/2020
135,,,,79,,Furlough,,3/20/20,,Colorado Athletic Inverness,Not disclosed,Arapahoe/Dougless,,,,,135,,Colorado Athletic Club - Inverness,,,,3/30/2020
192,,,,79,,Furlough,,3/20/20,,Colorado Athletic Monaco,Not disclosed,Denver,,,,,192,,Colorado Athletic Club - Monaco,,,,3/30/2020
144,,,,79,,Furlough,,3/20/20,,Colo Athletic Tabor Ctr,Not disclosed,Denver,,,,,144,,Colorado Athletic Club - Tabor Center,,,,3/30/2020
88,,,,79,,Furlough,,3/20/20,,Colorado Athletic Union Station,Not disclosed,Denver,,,,,88,,Colorado Athletic Club - Union Station,,,,3/30/2020
59,,,,79,,Furlough,,3/31/20,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,59,,Colorado Fitness Holdings,,,,3/31/2020
,198,,,48,,COVID-19 - Temporary Closure,,4/6/20,,CO Mtn Express,Unspecified,"Multiple: Rural Consortium, Denver",,,,,198,,Colorado Mountain Express,,,,4/6/2020
,13,,,48,,COVID - Temporary,,Not available,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,13,,Colorado Mountain Express,,,,5/4/2020
,133,,,45,,COID-19 - Temporary Closure,,4/6/20,,CO Ski & Golf,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,Colorado Ski & Golf,,,,4/6/2020
,10,,,45,,COVID - Temporary,,Not available,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,10,,Colorado Ski & Golf,,,,5/4/2020
,163,,,51,,COVID - Temporary,,5-17-20,,Cox Automotive,Not Disclosed,Arapahoe/Douglas,,,,,163,,Cox Automotive,,,,5/8/2020
,182,,,72,,COVID-19 - Temporary Closure,,3/27/20,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,182,,Curtis Hotel,,,,3/27/2020
136,,,,72,,COVID Permanent,,6/5/20 to 6/22/20,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,136,,Curtis Hotel Update,,,,7/6/2020
,53,,,54,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,53,,Czarnowski,,,,5/15/2020
9,,,,54,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,9,,Czarnowski - Update,,,,6/5/2020
,20,,,54,,COVID Temporary,,7/18/20-8/11/20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,20,,Czarnowski Update,,,,7/15/2020
136,,,,72,,COVID 19 Permanent,,11/8/20,,Dave & Busters Denver,Not specified,Denver,,,,,136,,Dave and Busters Denver,,,,9/8/2020
98,,,,72,,COVID 19 Permanent,,11/8/20,,Dave & Busters Westminster,Not specified,Adams,,,,,98,,Dave and Busters Westminster,,,,9/8/2020
,96,,,72,,COVID Temporary,,7/28/20,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,96,,Delaware North Company,,,,7/28/2020
53,,,,49,,Permanent Mass Layoff (Ending Contract),,8/10/20,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,53,,Deliverol Global,,,,8/10/2020
,14,,,72,,COVID-19-Temporary Closure,,3/17/20,,Del's Diner,"cooks, waitresses, management",Rural Consortium,,,,,14,,Dels Diner,,,,3/17/2020
,151,,,72,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,151,,Denver Center for Performing Arts,,,,5/27/2020
69,,,,72,,Furloughs,,3/12/20,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,69,,Denver Crown Plaza,,,,5/8/2020
28,,,,21,,Furlough,,4/8/20 - 5/1/20,,Discovery,Not disclosed,Denver,,,,,28,,Discovery Natural Resources,,,,4/8/2020
,103,,,72,,COVID Temporary,,7/31/20,,Doubletree 3203 Quebec,Not disclosed,Denver,,,,,103,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020
,177,,,72,,COVID-19 Temporary,,3/16/20,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,177,,DoubleTree Colorado Springs,,,,5/15/2020
,87,,,72,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree DTC,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,87,,Doubletree Denver Tech Center,,,,4/2/2020
,,27,,72,,COVID-Permanent,,10/22/20,,Doubletree Denver,Not specified,Denver,,,,,27,,Doubletree Denver Tech Center,,,,10/20/2020
,52,,,72,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree GJ,Various: Request WARN for detail.,Mesa,,,,,52,,Doubletree Grand Junction,,,,4/2/2020
,2,,,23,,COVID 19- Temporary Closure,,3/13/20,,Dynalectric,undisclosed,Boulder,,,,,2,,Dynalectric Company,,,,3/27/2020
,1,,,23,,COVID-19 - Temporary Closure,,3/30/20,,Dynalectric,Various: Request WARN for detail.,Denver,,,,,1,,Dynalectric Company,,,,4/2/2020
1,,,,23,,Furlough,,4/18/20,,Dynalectric,Not Disclosed,Pikes Peak,,,,,1,,Dynalectric Company,,,,4/10/2020
,134,,,72,,COVID-19 - Temporary Closure,,3/25/20,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,134,,Earls Restaurants USA Inc.,,,,3/25/2020
,118,,,72,,COVID-19 Temporary Closure,,3/19/20,,Embassy Suites,Variety of positions - Request WARN for detail,Denver,,,,,118,,Ebassy Suites Denver Downtown,,,,3/30/2020
101,,,,33,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,EcoGen,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,101,,EcoGen Laboratories,,,,6/19/2020
101,,,,33,,COVID Permanent,,5/26/20-July/22/20,,EcoGen Labs - Update,Not specified,Mesa,,,,,101,,EcoGen Laboratories - Update,,,,7/23/2020
168,,,,33,,COVID Permanent,,7/23/20,,Ecogen Update,Not disclosed,Mesa,,,,,168,,Ecogen Laboratories Update,,,,7/23/2020
,34,,,72,,COVID-19 - Temporary Closure,,3/29/20,,Einstein Brothers,undisclosed,Denver DIA,,,,,34,,Einstein Brothers,,,,3/26/2020
1,,,,53,,COVID Furlough,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,1,,Electro Rent,,,,5/16/2019
,,55,,53,,COVID Permanent,,7/1/20,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,,55,,Electro Rent,,,,7/1/2020
,26,,,42,,COVID-19 Temporary Closure,,3/24/20,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,26,,Electronic Recyclers,,,,3/25/2020
,111,,,72,,COVID-19 - Temporary Closure,,3/27/20,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,111,,Elizabeth Hotel,,,,3/27/2020
,126,,,72,,COVID-19 - Temporary Closure,,3/27/20,,,Variety of positions - Request WARN for detail,Boulder,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020
,61,,,72,,Reinstate and COVID Temporary,,6/13/20,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,61,,Embassy Suites Boulder -Update,,,,5/15/2020
57,,,,72,,COVID-19 Permanent RIF,,7/1/20,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020
56,,,,72,,COVID-19 Permanent RIF,,7/1/20,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020
112,,,,72,,COVID Permanent,,6/29/20,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,112,,Embassy Suites Denver Downtown Update,,,,6/29/2020
83,,,,53,,Mass Layoff - Permanent,,4/30/20,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,83,,Enterprise and National Rent-A-Car,,,,4/30/2020
,,,,,,Closure,,3/22/19,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,210,,AstraZeneca,,,,1/8/2019
,,,,,,Closure,,12/23/19,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,86,,Backflip Studios,,,,10/23/2019
,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,136,,Brown Brothers Harriman & Co.,,,,9/23/2019
,,,,,,Closure,,5/24/19 - 3/20/20,,,Not reported,Boulder,,,,,100,,"Conagra Brands, Inc.",,,,2/5/19
,,,,,,Closure,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,283,,Crothall Healthcare Environmental Services,,,,4/26/2019
,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",Larimer,,,,,121,,"Energes Services, LLC",,,,10/30/2019
,,,,,,Mass Layoff,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,196,,Geo Reentry Services LLC,,,,1/7/2020
,,,,,,Mass Layoff,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,178,,Halliburton Energy Services Inc.,,,,10/7/2019
,,,,,,Closure,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,229,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,,Downsizing,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,850,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19)
,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,Denver,,,,,92,,Jagged Peak Energy Inc,,,,12/10/2019
,,,,,,Loss of Pepsi Center Contract,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,56,,Levy Premium Foodservice LP,,,,9/30/2019
,,,,,,Downsizing,,12/31/19,,,Not disclosed in WARN,Denver,,,,,300,,Molson Coors,,,,10/30/2019
,,,,,,Closure,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,60,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19)
,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019
,,,,,,Mass Layoff,,12/30/2019,,,Operations Manager,Denver,,,,,1,,Oakwood Worldwide,,,,10/29/2019
,,,,,,Loss of Contract with United Airlines,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,439,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19)
,,,,,,Closure,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,134,,Pura Vida Fitness & Spa,,,,1/18/2019
,,,,,,Loss of Contract,,11/29/19 - 1/31/2020,,,Unknown,Arapahoe/Douglas,,,,,40-60,,QCData,,,,10/4/19
,,,,,,Merger,,3/1/19,,,"Various: administration, engineers, & others",Denver,,,,,57,,Resolute Natural Resources Company LLC,,,,1/15/2019
,,,,,,Loss of Contract,,Downsize 1/26/20,,,Various: IT positions,Pikes Peak,,,,,77,,S4 Inc.,,,,1/26/2020
,,,,,,Closure,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019
,,,,,,Closure,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",Broomfield,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020
,,,,,,Closure,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,24,,Sandoz-Novartis,,,,7/6/19-7/31/19
,,,,,,Closure,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,67,,Sandoz-Novartis,,,,7/8/2019
,,,,,,Closure,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,37,,Sandoz-Novartis,,,,8/5/19
,,,,,,Closure,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",Broomfield,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019
,,,,,,Closure,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,68,,Smithfield Fresh Meats Corporation,,,,10/24/19
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,3,,Spectrum Pharmaceuticals,,,,2/13/2019
,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,18,,The Inn at Cherry Creek,,,,1/2/2019
,,,,,,Change in Business Circumstances,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,80,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019
,,,,,,Ending work-from-home ops,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,174,,TTEC Services Corporation,,,,10/5/2019
,,,,,,Closure,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,74,,Upsher-Smith Laboratories LLC,,,,5/10/2019
,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,61,,Westrock,,,,3/25/2019
,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019
,,,,,,Reorganization and relocation,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,54,,Zahn Dental,,,,1/7/2020
,,,,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019
,,,,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019
,,,,,,Reorganization,,,,,,,,Adams,,,8,,Ameritrade Holding Company,,,,8/9/2018
,,,,,,Closure,,,,,,,,Boulder & Longmont,,,210,,AstraZeneca,,,,1/8/2019
,,,,,,Closure,,,,,,,,Denver,,,399,,Chipotle Mexican Grill,,,,6/29/2018
,,,,,,Closure,,,,,,,,Boulder,,,100,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020
,,,,,,Change in business conditions,,,,,,,,Pikes Peak,,,410,,Conduent Commercial Solutions LLC,,,,8/10/2018
,,,,,,Closure,,,,,,,,Mesa County,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018
,,,,,,Closure,,,,,,,,Adams,,,67,,Covenant Care at Home,,,,3/6/2018
,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,79,,CPI Card Group,,,,2/12/2018
,,,,,,Cease operations,,,,,,,,Adams,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018
,,,,,,Other,,,,,,,,Jefferson,,,41,,Davita Clinical Research,,,,2/12/2018
,,,,,,Closure,,,,,,,,Jefferson,,,41,,Davita Clinical Research,,,,6/1/2018
,,,,,,Closure,,,,,,,,Denver,,,55-59,,DCT Industrial,,,,5/31/2018
,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,39,,Dex YP,,,,7/27/2018
,,,,,,Closure,,,,,,,,Denver,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018
,,,,,,Closure,,,,,,,,Denver,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018
,,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,149,,First Data - Update 1/2/18,,,,1/2/2018
,,,,,,Other-Loss of Contract,,,,,,,,Boulder,,,54,,Fluor,,,,1/22/2018
,,,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,75,,General Dynamics,,,,8/1/2018
,,,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018
,,,,,,Closure,,,,,,,,Denver,,,370,,Jackson National Life Insurance Company,,,,2/8/2018
,,,,,,Closure,,,,,,,,Pikes Peak,,,156,,Jackson National Life Insurance Company,,,,8/13/2018
,,,,,,Downsize,,,,,,,,Pikes Peak,,,107,,Media News Group dba Digital First,,,,9/28/2018
,,,,,,Downsize due to sale,,,,,,,,Denver,,,7,,National Planning Holdings,,,,1/26/2018
,,,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,38,,Northrop Grumman - Update 1/15/18,,,,1/15/2018
,,,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,85,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018
,,,,,,Terminate Operations,,,,,,,,Larimer,,,69,,Peak Reliability,,,,1/7/19 & 4/6/2020
,,,,,,Closure,,,,,,,,Denver,,,134,,Pura Vida Fitness & Spa,,,,4/15/2019
,,,,,,Closure,,,,,,,,Broomfield,,,65,,Sandoz Inc.,,,,2/6/2018
,,,,,,Closure,,,,,,,,Broomfield,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020
,,,,,,Closure,,,,,,,,Broomfield,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019
,,,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,119,,Schneider National Carriers Inc.,,,,2/15/2018
,,,,,,Other,,,,,,,,Adams,,,63,,Scottrade - Ameritrade,,,,1/18/2018
,,,,,,Downsize,,,,,,,,Adams,,,10,,Scottrade - Ameritrade,,,,5/3/2018
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,3,,Spectrum Pharmaceuticals,,,,2/13/2019
,,,,,,Downsize,,,,,,,,Pueblo,,,272,,St. Mary Corwin Medical Center,,,,3/8/2018
,,,,,,Downsize,,,,,,,,Pikes Peak,,,261,,Startek,,,,1/31/2018
,,,,,,Reduction in Force,,,,,,,,Weld,,,186,,Startek Inc.,,,,8/17/2018
,,,,,,Closure,,,,,,,,Boulder,,,96,,The Cheesecake Factory,,,,10/24/2018
,,,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,18,,The Inn at Cherry Creek,,,,1/2/2019
,,,,,,Closure of Unit,,,,,,,,Pikes Peak,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018
,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,61,,Westrock,,,,3/25/2019
