end_date,furloughs,workforce_region,occupations,workforce_area,letter,fein,permanent_job_losses,begin_date,reason,temporary_job_losses,notice_date,company,jobs,naics,received_date,at_the_location,contact,email,notes,phone,dropdown,reduced_hours,location,total_notified
7/10/21,0,,Hourly customer service positions,Arapahoe/Douglas,,,252,6/26/21,Closure,0,4/13/21,TTECH Services Corporation,,Sector 51: Information,,,,,,,,,,
4/23/21,0,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,5,4/23/21,Loss of Business/COVID related,0,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,,,,,,,
5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,233,5/31/21,Loss of contract,0,5/6/21,ABM,,Sector 56: Facilities Support Services,,,,,,,,,,
8/1/21,0,,Various:See WARN,Pikes Peak,,,287,8/1/21,Other,0,5/19/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,,,,,,,
8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,102,6/4/21,Closure,0,6/1/21,Katerra Inc.,,Sector 23: Construction,,,,,,,,,,
8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,6/4/21,Seeking alternative financing that may impact layoffs,0,6/3/21,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,,,,,,,
8/6/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,,0,8/5/2021,Other,50,6/4/2021,T&H Services LLC,,Sector 23: Construction,,315,Nicholas Hobbs,nhobbs@thtbc.com,,7193020311,,,"1649 Evans Street, Fort Carson, CO  80915",
8/31/21,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,,89,8/31/2021,Other,0,6/22/2021,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,241,Erin Delisanti,erin.delisanti@ctg.com,,7168877315,,,"6300 Diagonal Hwy, Boulder CO 80504",
8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,6/4/21,Seeking sale or purchase,0,7/2/21,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,,,,,,,
10/8/21,0,,Not stated,Adams,,,85,7/23/21,Closure,0,7/6/21,Walmart Store #6177,,Sector 45: Retail Trade,,,,,,,,,,
12/31/2021,2,,Not disclosed,Rural Consortium,,822367216,0,7/15/2021,COVID/Pandemic Related,0,7/15/2021,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,2,Thomas L Duft,tom@processsolutions.us,,9703751200,,,"570 Turner Drive, Suite C, Durango, CO 81303",
11/2/21,0,,Food service workers,Denver,,,434,10/19/21,Outsourcing,0,7/30/21,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,,,,,,,
10/2/21,0,,Direct Support Professional,Arapahoe/Douglas,,455324193,8,10/2/2021,Closure,0,8/2/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,8,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,3034349290,,,"5898 S. Sherman Way, Centennial, CO 80121",
5/1/2021,0,,Gardeners and landscapers,Pikes Peak/Teller,,851072040,4,7/20/2020,COVID/Pandemic Related,2,8/15/2021,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,2,Sarah Naylor,thebeezkneezllc@gmail.com,,7196450575,,,P.O. Box 6622 Colorado Springs colorado 80934,
11/8/21,0,,Direct Support Professional,Arapahoe/Douglas,,455324193,5,11/8/2021,Closure,0,9/7/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,5,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,3034349290,,,"5968 S. Clayton St., Littleton, CO 80121",
11/8/21,0,,Direct Support Professionals,Arapahoe/Douglas,,455324193,9,11/8/2021,Closure,0,9/7/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,9,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,3034349290,,,"1505 S. Ironton St., Aurora, CO 80012",
10/15/2021,0,,All,Denver,,,56,10/15/2021,Acquisition of Company,0,9/9/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Jennifer Merrick,jennifer.merrick@crestonepr.com,,17204108507,,,"1801 California Street, Suite 2500 Denver, CO  80202",
10/15/2021,0,,All,Weld,,,90,10/15/2021,Acquisition of Company,0,9/9/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Jennifer Merrick,jennifer.merrick@crestonepr.com,,17204108507,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",
10/15/2021,0,,All,Arapahoe/Douglas,,,13,10/15/2021,Acquisition of Company,0,9/9/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Jennifer Merrick,jennifer.merrick@crestonepr.com,,17204108507,,,"34501 E. Quincy Avenue Watkin, CO 80137",
9/13/2021,3,,Selling and building,Denver,,6674,3,9/13/2021,COVID/Pandemic Related,0,9/13/2021,Moore Bros,,Sector 23: Construction,,3,William Moore,Billmoore@moorebros.net,,3036684096,,,2515 jay st edgewater co 80214,
11/5/2021,0,,Unknown,Denver,,,12,10/7/21,Unforeseeable Business Circumstances,0,10/7/2021,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,,,,,,,
12/31/22,0,,Unknown,Arapahoe/Douglas,,,20,1/3/22,Eliminating Zillow Offers Line of Business,0,11/4/21,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,,,,,,
1/17/22,0,,Unknown,Arapahoe/Douglas,,,1,1/17/22,Eliminating Zillow Offers Line of Business,0,11/18/21,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,,,,,,,
12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,83,12/22/21,Unforeseeable Business Circumstances,0,11/22/21,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,,,
12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,94,12/31/21,Unforeseeable Business Circumstances,0,11/29/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,,,,,,,
10/10/21,0,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,10/10/21,Eliminating Field Operations,0,12/20/21,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,,,,,,,
12/31/21,0,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,160,12/31/21,Sale of Company,0,12/30/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,,,,,,,
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,Avis Budget Group,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,3,53,,,,,,,,,,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,,,4/10/2020,COVID - Temporary,178,6/30/2020,ABM,178,56,,,,,,,,,,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Mgmt Services & Hudson Group,,22,10/1/20,"COVID 19 - 22 permanent, 23 temporary",23,9/8/2020,Airport Management Services & Hudson Group,45,48,,,,,,,,,,
,,,Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,8/17/20,COVID - Temporary,72,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,87,72,,,,,,,,,,
,,,Not disclosed,Denver,Alamo Drafthouse Sloans Lake Update,,,8/17/20,COVID - Temporary,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,72,,,,,,,,,,
,,,Not disclosed,Adams,Alamo Westminster Update,,,8/17/20,COVID - Temporary,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,72,,,,,,,,,,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,,,4/3020,Mass Layoff - Permanent,67,4/30/2020,Alamo Rent-A-Car,67,53,,,,,,,,,,
,85,,"Production, Route Sales Representatives",Denver,Alsco,,,3/20/20,Furlough,,3/20/2020,Alsco,85,81,,,,,,,,,,
,107,,Not Disclosed,Denver,American Airlines,,2,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,American Airlines,109,48,,,,,,,,,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners,,154,1/6/21,Permanent,,11/6/2020,American Pathology Partners and APP-UniPath,154,62,,,,,,,,,,
,,,Various,Jefferson,Ameristar - Update,,58,11/1/20,COVID - Permanent,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,58,72,,,,,,,,,,
,,,Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,9/15/2020,Mass Layoff- Permanent,,6/11/2020,Ameristar Casino Resort Spa,117,72,,,,,,,,,,
,,,"Various: sales, drivers and more",Larimer,Anheuser-Busch,,71,12/4/2020,Sale of Company,,9/29/2020,Anheuser- Busch - Loveland,71,31,,,,,,,,,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch,,59,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch - Colo springs,59,31,,,,,,,,,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch,,220,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch - Denver,220,31,,,,,,,,,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch,,50,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch - Littleton,50,31,,,,,,,,,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel,,8,9/10/20,"COVID 19 - 8 permanent, 20 temporary",20,9/10/2020,"Antlers, a Wyndham Hotel",28,72,,,,,,,,,,
,10,,Various,Weld,Aqua,,,3/26/20,Furlough,,4/13/2020,Aqua Hot Heating Systems,10,33,,,,,,,,,,
,,,17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle,,,,COVID - Temporary,17,5/4/2020,Arabelle at Vail Square,17,72,,,,,,,,,,
,,,Various,Denver,Aramark Coors Field,,,,COVID-Temporary,71,10/16/2020,Aramark at Coors Field,71,72,,,,,,,,,,
,,,Various,Denver,Aramark Mission Ballroom,,,,COVID-Temporary,904,10/16/2020,Aramark at Mission Ballroom,904,72,,,,,,,,,,
,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness,,,3/31/20,Furlough,,3/31/2020,Arapahoe Fitness LLC,97,71,,,,,,,,,,
,,,Unspecified,Rural Consortium,Arrabelle at Vail,,,4/6/20,COVID-19 Temporary Closure,82,4/6/2020,Arrabelle at Vail Square,82,72,,,,,,,,,,
,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/20,Furlough,,3/31/2020,Aurora Health & Fitness,52,71,,,,,,,,,,
,2,,Technicians,ADW,Avis Budget Group,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (ADW - Englewood),2,53,,,,,,,,,,
,2,,"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (Denver),2,53,,,,,,,,,,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group,,260,3/13/20,Fulough and Permanent,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,260,53,,,,,,,,,,
,,,Not Disclosed,Denver,Barcelona Wine Bar,,,3/18/20,COVID-19: Mass Layoff,69,5/2/2020,Barcelona Wine Bar,69,72,,,,,,,,,,
,,,Not disclosed,Boulder,Bartaco,,,3/21/20,Mass Layoff- Temporary,53,4/1/2020,Bartaco,53,72,,,,,,,,,,
,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,51,4/15/20,Permanent,,4/15/2020,Basic Energy Services,51,21,,,,,,,,,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services,,26,4/23/20,Permanent,,4/23/2020,Basic Energy Services (Updated),26,21,,,,,,,,,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Update,,26,4/23/20,Permanent,,4/23/2020,Basic Energy Services (Updated),26,21,,,,,,,,,,
,,,Unspecified,Rural Consortium,Beaver Creek,,,4/6/20,COVID-19 - Temporary Closure,297,4/6/2020,Beaver Creek Resort,297,72,,,,,,,,,,
,,,26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,,,,COVID - Temporary,26,5/4/2020,Beaver Creek Resort,26,72,,,,,,,,,,
,98,,Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,,,4/4/20,COVID-19 - Furloughs,,4/17/2020,Bed Bath & Beyond,98,44,,,,,,,,,,
,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,4/6/20,COVID-19 - Temporary Closure,65,4/6/2020,Bicycle Village,65,45,,,,,,,,,,
,,,1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,,,,COVID - Temporary,1,5/4/2020,Bicycle Village,1,45,,,,,,,,,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint,,137,7/22/20,Closure - Permanent,,5/22/2020,Bluprint (3 locations),137,54,,,,,,,,,,
,,,24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,,,,COVID - Temporary,24,5/4/2020,Breckenridge Ski Resort,24,71,,,,,,,,,,
,,,Not Disclosed,Rural Resort,Breckenridge SSBRK,,,,COVID - Temporary,55,5/4/2020,Breckenridge SSBRK,55,71,,,,,,,,,,
,,,Unspecfiied,Rural Consortium,Breckenridge Ski,,,4/6,COVID-19 - Temporary Closure,105,4/6/2020,Brekenridge Ski Resort,105,71,,,,,,,,,,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palace,,,5/21/20,COVID-19 Temporary,298,5/21/2020,Brown Palance Denver,298,72,,,,,,,,,,
,,,Not disclosed,Adams,Rusty Bucket,,,,COVID-19/Temporary Closure,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,,,,,,,,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,COVID Temporary,56,12/8/2020,Cameron Mitchell Restaurants - AD,56,72,,,,,,,,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,70,12/8/2020,Cameron Mitchell Restaurants-Denver,70,72,,,,,,,,,,
,,,Various,Denver,Centerplate Sodexo,,,12/16/20,COVID - Temporary,276,11/17/2020,Centerplate Sodexo,276,42,,,,,,,,,,
,78,,,Weld,Ft Lupton,,,4/18/20,Furlough,,4/8/2020,City of Fort Lupton,78,92,,,,,,,,,,
,,,55 layoffs and 13 furloughs,ADWorks,Clear Choice,,,3/23/20,COVID-19/Temporary Closure,120,3/23/2020,ClearChoice,120,62,,,,,,,,,,
,,,undisclosed,Denver DIA,Columbo,,,3/29/20,COVID-19 - Temporary Closure,21,3/26/2020,Colombo,21,72,,,,,,,,,,
,186,,Not disclosed,Boulder,Colo Athletic Boulder,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Boulder,186,79,,,,,,,,,,
,115,,Not disclosed,Arapahoe/Dougless,Colorado Athletic - DTC,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - DTC,115,79,,,,,,,,,,
,115,,Not disclosed,Boulder,Colorado Athletic Flatiron,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Flatiron,115,79,,,,,,,,,,
,135,,Not disclosed,Arapahoe/Dougless,Colorado Athletic Inverness,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Inverness,135,79,,,,,,,,,,
,192,,Not disclosed,Denver,Colorado Athletic Monaco,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Monaco,192,79,,,,,,,,,,
,144,,Not disclosed,Denver,Colo Athletic Tabor Ctr,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Tabor Center,144,79,,,,,,,,,,
,88,,Not disclosed,Denver,Colorado Athletic Union Station,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Union Station,88,79,,,,,,,,,,
,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Col Fitness Holdings,,,3/31/20,Furlough,,3/31/2020,Colorado Fitness Holdings,59,79,,,,,,,,,,
,,,Unspecified,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,4/6/20,COVID-19 - Temporary Closure,198,4/6/2020,Colorado Mountain Express,198,48,,,,,,,,,,
,,,Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mtn Express,,,,COVID - Temporary,13,5/4/2020,Colorado Mountain Express,13,48,,,,,,,,,,
,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,4/6/20,COID-19 - Temporary Closure,133,4/6/2020,Colorado Ski & Golf,133,45,,,,,,,,,,
,,,Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski and Golf,,,,COVID - Temporary,10,5/4/2020,Colorado Ski & Golf,10,45,,,,,,,,,,
,,,Not Disclosed,Arapahoe/Douglas,Cox Automotive,,,5-17-20,COVID - Temporary,163,5/8/2020,Cox Automotive,163,51,,,,,,,,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,,,3/27/20,COVID-19 - Temporary Closure,182,3/27/2020,Curtis Hotel,182,72,,,,,,,,,,
,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,,,,COVID Permanent,,7/6/2020,Curtis Hotel Update,136,72,,,,,,,,,,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,,,,COVID-Temporary,53,5/15/2020,Czarnowski,53,54,,,,,,,,,,
,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,,,,Temporary furloughs,,6/5/2020,Czarnowski - Update,9,54,,,,,,,,,,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,,,,COVID Temporary,20,7/15/2020,Czarnowski Update,20,54,,,,,,,,,,
,136,,Not specified,Denver,Dave & Busters Denver,,,11/8/20,COVID 19 Permanent,,9/8/2020,Dave and Busters Denver,136,72,,,,,,,,,,
,98,,Not specified,Adams,Dave & Busters Westminster,,,11/8/20,COVID 19 Permanent,,9/8/2020,Dave and Busters Westminster,98,72,,,,,,,,,,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,,,7/28/20,COVID Temporary,96,7/28/2020,Delaware North Company,96,72,,,,,,,,,,
,53,,"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,,,8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,Deliverol Global,53,49,,,,,,,,,,
,,,"cooks, waitresses, management",Rural Consortium,Del's Diner,,,3/17/20,COVID-19-Temporary Closure,14,3/17/2020,Dels Diner,14,72,,,,,,,,,,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,,,6/1/20,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,Denver Center for Performing Arts,151,72,,,,,,,,,,
,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Crown Plaza,,,3/12/20,Furloughs,,5/8/2020,Denver Crown Plaza,69,72,,,,,,,,,,
,28,,Not disclosed,Denver,Discovery,,,,Furlough,,4/8/2020,Discovery Natural Resources,28,21,,,,,,,,,,
,,,Not disclosed,Denver,Doubletree 3203 Quebec,,,7/31/20,COVID Temporary,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,72,,,,,,,,,,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,Doubletree,,,3/16/20,COVID-19 Temporary,177,5/15/2020,DoubleTree Colorado Springs,177,72,,,,,,,,,,
,,,Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree DTC,,,3/13/20,COVID-19 - Temporary Closure,87,4/2/2020,Doubletree Denver Tech Center,87,72,,,,,,,,,,
,,,Not specified,Denver,Doubletree Denver,,27,10/22/20,COVID-Permanent,,10/20/2020,Doubletree Denver Tech Center,27,72,,,,,,,,,,
,,,Various: Request WARN for detail.,Mesa,Doubletree GJ,,,3/13/20,COVID-19 - Temporary Closure,52,4/2/2020,Doubletree Grand Junction,52,72,,,,,,,,,,
,,,undisclosed,Boulder,Dynalectric,,,3/13/20,COVID 19- Temporary Closure,2,3/27/2020,Dynalectric Company,2,23,,,,,,,,,,
,,,Various: Request WARN for detail.,Denver,Dynalectric,,,3/30/20,COVID-19 - Temporary Closure,1,4/2/2020,Dynalectric Company,1,23,,,,,,,,,,
,1,,Not Disclosed,Pikes Peak,Dynalectric,,,4/18/20,Furlough,,4/10/2020,Dynalectric Company,1,23,,,,,,,,,,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls,,,3/25/20,COVID-19 - Temporary Closure,134,3/25/2020,Earls Restaurants USA Inc.,134,72,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Denver,Embassy Suites,,,3/19/20,COVID-19 Temporary Closure,118,3/30/2020,Ebassy Suites Denver Downtown,118,72,,,,,,,,,,
,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen,,,,Mass Layoff- Permanent,,6/19/2020,EcoGen Laboratories,101,33,,,,,,,,,,
,101,,Not specified,Mesa,EcoGen Labs - Update,,,,COVID Permanent,,7/23/2020,EcoGen Laboratories - Update,101,33,,,,,,,,,,
,168,,Not disclosed,Mesa,Ecogen Update,,,7/23/20,COVID Permanent,,7/23/2020,Ecogen Laboratories Update,168,33,,,,,,,,,,
,,,undisclosed,Denver DIA,Einstein Brothers,,,3/29/20,COVID-19 - Temporary Closure,34,3/26/2020,Einstein Brothers,34,72,,,,,,,,,,
,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,,,,COVID Furlough,,5/16/2019,Electro Rent,1,53,,,,,,,,,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent Update,,55,7/1/20,COVID Permanent,,7/1/2020,Electro Rent,55,53,,,,,,,,,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,,,3/24/20,COVID-19 Temporary Closure,26,3/25/2020,Electronic Recyclers,26,42,,,,,,,,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,,,3/27/20,COVID-19 - Temporary Closure,111,3/27/2020,Elizabeth Hotel,111,72,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Boulder,,,,3/27/20,COVID-19 - Temporary Closure,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,72,,,,,,,,,,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder,,,6/13/20,Reinstate and COVID Temporary,61,5/15/2020,Embassy Suites Boulder -Update,61,72,,,,,,,,,,
,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites Colo Springs,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,72,,,,,,,,,,
,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites Denver,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,,,,,,,,,,
,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,,,6/29/20,COVID Permanent,,6/29/2020,Embassy Suites Denver Downtown Update,112,72,,,,,,,,,,
,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,,,4/30/20,Mass Layoff - Permanent,,4/30/2020,Enterprise and National Rent-A-Car,83,53,,,,,,,,,,
,,,undisclosed,Denver DIA,Etias,,,3/29/20,COVID-19 - Temporary Closure,32,3/26/2020,Etias,32,72,,,,,,,,,,
,,,Not Disclosed,Denver,Extraction Oil and Gas,,62,7/17/20,COVID-19 Permanent,,7/17/2020,Extraction Oil and Gas Inc,62,21,,,,,,,,,,
,26,,Not Disclosed,Boulder,Factual Data,,,3/27/20,Furlough,,3/27/2020,Factual Data,26,56,,,,,,,,,,
,,,Various,Arapahoe/Douglas,Flatiron,,126,,Permanent closure,,4/15/2020,Flatiron,126,23,,,,,,,,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,Ft Collins Hilton,,,5/8/20,Mass Layoff - Temporary,113,5/8/2020,Fort Collins Hilton,113,72,,,,,,,,,,
,,,Various hotel staff positions (See WARN),Denver,Four Seasons,,,11/1/20,Temporary Closure for Rennovation,268,9/11/2020,Four Seasons,268,72,,,,,,,,,,
,,,Not Disclosed,Denver,Frontier,,,,COVID 19 TEMPORARY,398,7/30/2020,Frontier Airlines,398,48,,,,,,,,,,
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,Four Seasons Vail,,,,COVID-19 Temporary Closure,243,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,243,72,,,,,,,,,,
,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,G2 Secure,,,3/27/20,Furlough,,4/7/2020,G2 Secure Staff,23,48,,,,,,,,,,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,Gaylord,,,3/13/20,Temporary furloughs  and /or reduction in hours,1226,6/5/2020,Gaylord Rockies Resort & Convention Center,1226,72,,,,,,,,,,
,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo,,,3/6/2020,Furlough,,1/7/2020,Geo Reentry Services LLC,196,92,,,,,,,,,,
,7,,"Carwash, Manager, Carcierge",Denver,Go Rental Denver,,,3/22/20,Furlough,,3/20/2020,Go Rentals,7,53,,,,,,,,,,
,11,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,Go Rental RC,,,3/22/20,Furlough,,3/20/2020,Go Rentals,11,53,,,,,,,,,,
