jobs,email,workforce_area,occupations,location,reduced_hours,reason,workforce_region,contact,company,furloughs,received_date,dropdown,begin_date,permanent_job_losses,naics,notice_date,phone,end_date,notes,at_the_location,temporary_job_losses,letter,total_notified,fein
165,,ADWorks,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),0,,,7/28/22,165,Sector 561730: Landscaping,8/1/22,,7/28/22,,,0,Metco Aurora HQ,,
44,,ADWorks,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),0,,,7/28/22,44,Sector 561730: Landscaping,8/1/22,,7/28/22,,,0,Metco Aurora,,
36,,El Paso,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),0,,,7/28/22,36,Sector 561730: Landscaping,8/1/22,,7/28/22,,,0,Metco Colo Springs,,
38,,ADWorks,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),0,,,7/28/22,38,Sector 561730: Landscaping,8/1/22,,7/28/22,,,0,Metco Englewood,,
,,Denver,,,0,Merger wth Whiting & Oasis,,,Chord Energy,0,,,12/1/2022,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,6/30/2023,,,0,Chord Energy,,
,,"Denver, Boulder",,,0,Closure - Cease Operations,,,Platerra Foods,0,,,11/30/2022,121,"Sector 31, 311: Food Manufacturing",9/29/22,,12/20/22,,,0,Platerra,,
,,ADWorks,,,0,Business Changes,,,Starry Inc.,0,,,10/21/2022,41,Sector 51: Information,10/20/22,,10/21/22,,,0,Starry Inc.,,
,,Pikes Peak/Teller,,,0,Refocus business operations,,,Astra Space Inc.,0,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,11/9/22,,,0,Astra Space inc.,,
,,Denver,,,0,Unknown,,,Rume Health,0,,,1/20/2023,1,Sector 62:Healthcare & Social Assistance,11/21/22,,1/20/23,,,0,,,
,,Boulder,,,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental,0,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,1/20/23,,,0,Twitter Supplemental,,
,,Boulder,,,0,Closure/Reduction in Force,,,Inscripta,0,,,,43,"Sector 54: Professional, Scientific Services",12/2/22,,,,,0,Inscripta,,
,,Denver,,,0,Closure of Retirement Center,,,Centura Porter Place,0,,,2/17/2023,55,Sector 62: Healthcare & Social Assistance,12/14/22,,2/17/23,,,0,Centura Porter Place,,
,,Pueblo,,,0,Cancellation of Contract,,,Wanzek Construction,0,,,1/3/2023,666,Sector 23: Construction,1/3/23,,1/3/23,,,0,Wanzek Construction,,
,ericboyer588@gmail.com,Rural Consortium,4,570 7th Ave W,,Other,,Angela Boyer,SSDI,4,,,4/21/2019,3,Sector 81: Other services (except public administration),4/21/2019,9706200979,4/21/2021,,5,2,,,
,monkey@monkeysavatars.onmicrosoft.com,Boulder,Administrative,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,Kristi,Monkey's Avatar,0,,,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,3036507428,12/31/2020,,2,2,,,851204158
,haley1234455@gmail.com,Boulder,House cleaning,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,Haley A Jackson,Haley A Jackson,0,,,10/1/2020,1,"Sector 54: Professional, scientific and technical services",10/1/2020,4783200396,10/1/2021,,1,0,,,252877709
,,Denver,556 furloughs were rescinded,,,Layoffs Rescinded,,,Southwest Airlines - Update,0,,,,0,Sector 48: Transportation & Warehousing,1/8/2021,,,,,0,,,
,,Arapahoe/Douglas,Various: See WARN,,,Closure due to sale,,,Strive Communities Management,0,,,3/15/21,76,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,3/28/21,,,0,,,
,,Pueblo,Not dislclosed,,,Closure,,,Concentrix,0,,,3/31/21,107,Sector 51: Information,1/25/21,,3/31/21,,,0,,,
,,Denver,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,United Airlines,983,,,3/31/21,10,Sector 48: Transportation & Warehousing,1/29/21,,3/31/21,,,0,,,
,,Weld,Not dislclosed,,,Reduction in Force,,,Vestas Blades America Inc.,0,,,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,4/17/21,,,0,,,
,,Denver,Not disclosed,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,0,,,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,4/1/21,,,0,,,
,,Denver,Not dislclosed,,,Closure,,,Johnson & Wales University,0,,,5/4/21,107,Sector: 61 Educational Services,2/18/21,,5/4/21,,,0,,,
,jacquelynmwhite03@gmail.com,Adams,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,Other,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,12/27/2020,87,Sector 48-49: Transportation and warehousing,2/22/2021,7203970601,2/27/2021,,59,2,,,
,,Adams,Various:See WARN,,,RIF: Loss of contract,,,PomeroyTechnologies,0,,,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,4/30/21,,,0,,,
,rhillvball5@gmail.com,Pikes Peak/Teller,3,4801 sweetgrass lane,,COVID/Pandemic Related,,Roxanne Hill,Hill,3,,,1/17/2019,3,Sector 72: Accommodation and food services,3/11/2021,7196469281,3/11/2021,,3,3,,,521599732
,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,Santander Consumer USA,0,,,12/31/21,417,Sector 55:  Management of companies & enterprises,3/23/21,,12/31/21,,,0,,,
,,Boulder,Not disclosed,,,Closure of facility,,,"Novartis Gene Therapies, Inc.",0,,,7/9/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,7/29/21,,,0,,,
,,Arapahoe/Douglas,Hourly customer service positions,,,Closure,,,TTECH Services Corporation,0,,,6/26/21,252,Sector 51: Information,4/13/21,,7/10/21,,,0,,,
,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,ART Asset Adjusters,0,,,4/23/21,5,Sector 56: Asset Adjusters,4/23/21,,4/23/21,,,0,,,
,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,ABM,0,,,5/31/21,233,Sector 56: Facilities Support Services,5/6/21,,5/31/21,,,0,,,
,,Pikes Peak,Various:See WARN,,,Other,,,T. Rowe Price,0,,,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,5/19/21,,8/1/21,,,0,,,
,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,Katerra Inc.,0,,,6/4/21,102,Sector 23: Construction,6/1/21,,8/5/21,,,0,,,
,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,0,,,6/4/21,,Sector 23: Construction,6/3/21,,8/5/21,,,0,,,
,nhobbs@thtbc.com,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,Other,,Nicholas Hobbs,T&H Services LLC,50,,,8/5/2021,0,Sector 23: Construction,6/4/2021,7193020311,8/6/2021,,315,50,,,
,erin.delisanti@ctg.com,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,Other,,Erin Delisanti,"Computer Task Group, Inc",0,,,8/31/2021,89,"Sector 54: Professional, scientific and technical services",6/22/2021,7168877315,8/31/21,,241,0,,,
,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,0,,,6/4/21,,Sector 23: Construction,7/2/21,,8/5/21,,,0,,,
,,Adams,Not stated,,,Closure,,,Walmart Store #6177,0,,,7/23/21,85,Sector 45: Retail Trade,7/6/21,,10/8/21,,,0,,,
,tom@processsolutions.us,Rural Consortium,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,Thomas L Duft,"Process Solutions of Durango, Inc.",2,,,7/15/2021,0,Sector 31-33: Manufacturing,7/15/2021,9703751200,12/31/2021,,2,0,,,822367216
,,Denver,Food service workers,,,Outsourcing,,,United Airlines Update,0,,,10/19/21,434,Sector 48: Transportation & Warehousing,7/30/21,,11/2/21,,,0,,,
,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,Andrea Morrow-Kraljic,Continuum of Colorado,0,,,10/2/2021,8,Sector 81: Other services (except public administration),8/2/2021,3034349290,10/2/21,,8,0,,,455324193
,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,Sarah Naylor,The beez kneez organic gardens,0,,,7/20/2020,4,Sector 81: Other services (except public administration),8/15/2021,7196450575,5/1/2021,,2,2,,,851072040
,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,Closure,,Andrea Morrow-Kraljic,Continuum of Colorado,0,,,11/8/2021,5,Sector 81: Other services (except public administration),9/7/2021,3034349290,11/8/21,,5,0,,,455324193
,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,Closure,,Andrea Morrow-Kraljic,Continuum of Colorado,0,,,11/8/2021,9,Sector 81: Other services (except public administration),9/7/2021,3034349290,11/8/21,,9,0,,,455324193
,jennifer.merrick@crestonepr.com,Denver,All,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,Jennifer Merrick,Crestone Peak Resources LLC,0,,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,10/15/2021,,56,0,,,
,jennifer.merrick@crestonepr.com,Weld,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,Jennifer Merrick,Crestone Peak Resources LLC,0,,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,10/15/2021,,90,0,,,
,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,All,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,Jennifer Merrick,Crestone Peak Resources LLC,0,,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,10/15/2021,,13,0,,,
,Billmoore@moorebros.net,Denver,Selling and building,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,William Moore,Moore Bros,3,,,9/13/2021,3,Sector 23: Construction,9/13/2021,3036684096,9/13/2021,,3,0,,,6674
,,Denver,Unknown,,,Unforeseeable Business Circumstances,,,First Nation Group,0,,,10/7/21,12,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,11/5/2021,,,0,,,
,,Arapahoe/Douglas,Unknown,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,0,,,1/3/22,20,Sector 53: Real Estate Rental & Leasing,11/4/21,,12/31/22,,,0,,,
,,Arapahoe/Douglas,Unknown,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,0,,,1/17/22,1,Sector 53: Real Estate Rental & Leasing,11/18/21,,1/17/22,,,0,,,
,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,0,,,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,12/22/21,,,0,,,
,,Denver,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,HSS Inc.,0,,,12/31/21,94,Sector 62: Healthcare and Social Assistance,11/29/21,,12/31/21,,,0,,,
,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,0,,,10/10/21,,Sector 561621: Security Systems Services,12/20/21,,10/10/21,,,0,,,
,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,Sale of Company,,,513 Hotel Operating LLC,0,,,12/31/21,160,Sector 72: Accomodation and food services,12/30/21,,12/31/21,,,0,,,
3,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,Avis Budget Group,3,,,8/31/20,,53,8/31/2020,,,,,,Avis Budget Group,,
178,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,ABM,,,,4/10/2020,,56,6/30/2020,,,,,178,ABM,,
45,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,,10/1/20,22,48,9/8/2020,,,,,23,Airport Mgmt Services & Hudson Group,,
87,,Arapahoe/Douglas,Not disclosed,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,72,8/17/2020,,,,,72,Alamo Drafthouse Littleton - Update,,
87,,Denver,Not disclosed,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,72,8/17/2020,,,,,87,Alamo Drafthouse Sloans Lake Update,,
87,,Adams,Not disclosed,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,72,8/17/2020,,,,,87,Alamo Westminster Update,,
67,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,4/3020,,53,4/30/2020,,,,,67,Alamo Rent-A-Car,,
85,,Denver,"Production, Route Sales Representatives",,,Furlough,,,Alsco,85,,,3/20/20,,81,3/20/2020,,,,,,Alsco,,
109,,Denver,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,107,,,10/1/20,2,48,7/15/2020,,,,,,American Airlines,,
154,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,American Pathology Partners and APP-UniPath,,,,1/6/21,154,62,11/6/2020,,,,,,American Pathology Partners,,
58,,Jefferson,Various,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,58,72,8/28/2020,,,,,,Ameristar - Update,,
117,,Gilpin/Jefferson,Not disclosed,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,9/15/2020,117,72,6/11/2020,,,,,,Ameristar Casino Resort Spa,,
71,,Larimer,"Various: sales, drivers and more",,,Sale of Company,,,Anheuser- Busch - Loveland,,,,12/4/2020,71,31,9/29/2020,,,,,,Anheuser-Busch,,
59,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,Anheuser-Busch - Colo springs,,,,12/4/2020,59,31,9/29/2020,,,,,,Anheuser-Busch,,
220,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,Anheuser-Busch - Denver,,,,12/4/2020,220,31,9/29/2020,,,,,,Anheuser-Busch,,
50,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,Anheuser-Busch - Littleton,,,,12/4/2020,50,31,9/29/2020,,,,,,Anheuser-Busch,,
28,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,9/10/20,8,72,9/10/2020,,,,,20,Antlers Wyndham Hotel,,
10,,Weld,Various,,,Furlough,,,Aqua Hot Heating Systems,10,,,3/26/20,,33,4/13/2020,,,,,,Aqua,,
17,,Rural Resort,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,Arabelle at Vail Square,,,,,,72,5/4/2020,,,,,17,Arabelle,,
71,,Denver,Various,,,COVID-Temporary,,,Aramark at Coors Field,,,,,,72,10/16/2020,,,,,71,Aramark Coors Field,,
904,,Denver,Various,,,COVID-Temporary,,,Aramark at Mission Ballroom,,,,,,72,10/16/2020,,,,,904,Aramark Mission Ballroom,,
97,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Arapahoe Fitness LLC,97,,,3/31/20,,71,3/31/2020,,,,,,Arapahoe Fitness,,
82,,Rural Consortium,Unspecified,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,,4/6/20,,72,4/6/2020,,,,,82,Arrabelle at Vail,,
52,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Aurora Health & Fitness,52,,,3/31/20,,71,3/31/2020,,,,,,Aurora Health & Fitness,,
2,,ADW,Technicians,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),2,,,8/31/20,,53,8/31/2020,,,,,,Avis Budget Group,,
2,,Denver,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),2,,,8/31/20,,53,8/31/2020,,,,,,Avis Budget Group,,
260,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,260,53,4/10/2020,,,,,,Avis Budget Group,,
69,,Denver,Not Disclosed,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,3/18/20,,72,5/2/2020,,,,,69,Barcelona Wine Bar,,
53,,Boulder,Not disclosed,,,Mass Layoff- Temporary,,,Bartaco,,,,3/21/20,,72,4/1/2020,,,,,53,Bartaco,,
51,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,Permanent,,,Basic Energy Services,,,,4/15/20,51,21,4/15/2020,,,,,,Basic Energy Srvs,,
26,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,Basic Energy Services (Updated),,,,4/23/20,26,21,4/23/2020,,,,,,Basic Energy Services,,
26,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,Basic Energy Services (Updated),,,,4/23/20,26,21,4/23/2020,,,,,,Basic Energy Update,,
297,,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,,4/6/20,,72,4/6/2020,,,,,297,Beaver Creek,,
26,,Rural Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,Beaver Creek Resort,,,,,,72,5/4/2020,,,,,26,Beaver Creek Resort,,
98,,Araphaoe/Douglas,Not Disclosed,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,98,,,4/4/20,,44,4/17/2020,,,,,,Bed Bath & Beyond,,
65,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,COVID-19 - Temporary Closure,,,Bicycle Village,,,,4/6/20,,45,4/6/2020,,,,,65,Bicycle Village,,
1,,Rural Resort,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,Bicycle Village,,,,,,45,5/4/2020,,,,,1,Bicycle Village,,
137,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,Bluprint (3 locations),,,,7/22/20,137,54,5/22/2020,,,,,,Bluprint,,
24,,Rural Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,Breckenridge Ski Resort,,,,,,71,5/4/2020,,,,,24,Breckenridge Ski Resort,,
55,,Rural Resort,Not Disclosed,,,COVID - Temporary,,,Breckenridge SSBRK,,,,,,71,5/4/2020,,,,,55,Breckenridge SSBRK,,
105,,Rural Consortium,Unspecfiied,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,,4/6,,71,4/6/2020,,,,,105,Breckenridge Ski,,
298,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,Brown Palance Denver,,,,5/21/20,,72,5/21/2020,,,,,298,Brown Palace,,
65,,Adams,Not disclosed,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,72,3/23/20,,,,,65,Rusty Bucket,,
56,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,,,72,12/8/2020,,,,,56,Cameron Mitchell Restaurants AD,,
70,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,,72,12/8/2020,,,,,70,Cameron Mitchell Restaurants-Denver,,
276,,Denver,Various,,,COVID - Temporary,,,Centerplate Sodexo,,,,12/16/20,,42,11/17/2020,,,,,276,Centerplate Sodexo,,
78,,Weld,,,,Furlough,,,City of Fort Lupton,78,,,4/18/20,,92,4/8/2020,,,,,,Ft Lupton,,
120,,ADWorks,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,ClearChoice,,,,3/23/20,,62,3/23/2020,,,,,120,Clear Choice,,
21,,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,Colombo,,,,3/29/20,,72,3/26/2020,,,,,21,Columbo,,
186,,Boulder,Not disclosed,,,Furlough,,,Colorado Athletic Club - Boulder,186,,,3/20/20,,79,3/30/2020,,,,,,Colo Athletic Boulder,,
115,,Arapahoe/Dougless,Not disclosed,,,Furlough,,,Colorado Athletic Club - DTC,115,,,3/20/20,,79,3/30/2020,,,,,,Colorado Athletic - DTC,,
115,,Boulder,Not disclosed,,,Furlough,,,Colorado Athletic Club - Flatiron,115,,,3/20/20,,79,3/30/2020,,,,,,Colorado Athletic Flatiron,,
135,,Arapahoe/Dougless,Not disclosed,,,Furlough,,,Colorado Athletic Club - Inverness,135,,,3/20/20,,79,3/30/2020,,,,,,Colorado Athletic Inverness,,
192,,Denver,Not disclosed,,,Furlough,,,Colorado Athletic Club - Monaco,192,,,3/20/20,,79,3/30/2020,,,,,,Colorado Athletic Monaco,,
144,,Denver,Not disclosed,,,Furlough,,,Colorado Athletic Club - Tabor Center,144,,,3/20/20,,79,3/30/2020,,,,,,Colo Athletic Tabor Ctr,,
88,,Denver,Not disclosed,,,Furlough,,,Colorado Athletic Club - Union Station,88,,,3/20/20,,79,3/30/2020,,,,,,Colorado Athletic Union Station,,
59,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Colorado Fitness Holdings,59,,,3/31/20,,79,3/31/2020,,,,,,Col Fitness Holdings,,
198,,"Multiple: Rural Consortium, Denver",Unspecified,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,,4/6/20,,48,4/6/2020,,,,,198,CO Mtn Express,,
13,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,Colorado Mountain Express,,,,,,48,5/4/2020,,,,,13,Colorado Mtn Express,,
133,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,,4/6/20,,45,4/6/2020,,,,,133,CO Ski & Golf,,
10,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,Colorado Ski & Golf,,,,,,45,5/4/2020,,,,,10,Colorado Ski and Golf,,
163,,Arapahoe/Douglas,Not Disclosed,,,COVID - Temporary,,,Cox Automotive,,,,5-17-20,,51,5/8/2020,,,,,163,Cox Automotive,,
182,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,3/27/20,,72,3/27/2020,,,,,182,Curtis Hotel,,
136,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,Curtis Hotel Update,136,,,,,72,7/6/2020,,,,,,Curtis Hotel Update,,
53,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,Czarnowski,,,,,,54,5/15/2020,,,,,53,Czarnowski,,
9,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,Czarnowski - Update,9,,,,,54,6/5/2020,,,,,,Czarnowski - Update,,
20,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,Czarnowski Update,,,,,,54,7/15/2020,,,,,20,Czarnowski Update,,
136,,Denver,Not specified,,,COVID 19 Permanent,,,Dave and Busters Denver,136,,,11/8/20,,72,9/8/2020,,,,,,Dave & Busters Denver,,
98,,Adams,Not specified,,,COVID 19 Permanent,,,Dave and Busters Westminster,98,,,11/8/20,,72,9/8/2020,,,,,,Dave & Busters Westminster,,
96,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,Delaware North Company,,,,7/28/20,,72,7/28/2020,,,,,96,Delaware North Company,,
53,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,53,,,8/10/20,,49,8/10/2020,,,,,,Deliverol Global,,
14,,Rural Consortium,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,Dels Diner,,,,3/17/20,,72,3/17/2020,,,,,14,Del's Diner,,
151,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,6/1/20,,72,5/27/2020,,,,,151,Denver Center for Performing Arts,,
69,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,Denver Crown Plaza,69,,,3/12/20,,72,5/8/2020,,,,,,Crown Plaza,,
28,,Denver,Not disclosed,,,Furlough,,,Discovery Natural Resources,28,,,,,21,4/8/2020,,,,,,Discovery,,
103,,Denver,Not disclosed,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,72,7/31/2020,,,,,103,Doubletree 3203 Quebec,,
177,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,,3/16/20,,72,5/15/2020,,,,,177,Doubletree,,
87,,Arapahoe/Douglas,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,,3/13/20,,72,4/2/2020,,,,,87,Doubletree DTC,,
27,,Denver,Not specified,,,COVID-Permanent,,,Doubletree Denver Tech Center,,,,10/22/20,27,72,10/20/2020,,,,,,Doubletree Denver,,
52,,Mesa,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,,3/13/20,,72,4/2/2020,,,,,52,Doubletree GJ,,
2,,Boulder,undisclosed,,,COVID 19- Temporary Closure,,,Dynalectric Company,,,,3/13/20,,23,3/27/2020,,,,,2,Dynalectric,,
1,,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,,,3/30/20,,23,4/2/2020,,,,,1,Dynalectric,,
1,,Pikes Peak,Not Disclosed,,,Furlough,,,Dynalectric Company,1,,,4/18/20,,23,4/10/2020,,,,,,Dynalectric,,
134,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,,3/25/20,,72,3/25/2020,,,,,134,Earls,,
