notice_date,temporary_job_losses,workforce_area,naics,occupations,workforce_region,reason,begin_date,notes,furloughs,received_date,dropdown,letter,at_the_location,company,permanent_job_losses,jobs,phone,fein,total_notified,email,contact,location,reduced_hours,end_date
8/1/22,0,Jefferson,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,,,Metco Arvada,,Metco Landscaping (Arvada),60,60,,,,,,,0,7/28/22
8/1/22,0,ADWorks,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),165,165,,,,,,,0,7/28/22
8/1/22,0,ADWorks,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,,,Metco Aurora,,Metco Landscaping (Aurora),44,44,,,,,,,0,7/28/22
8/1/22,0,El Paso,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),36,36,,,,,,,0,7/28/22
8/1/22,0,ADWorks,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,,,Metco Englewood,,Metco Landscaping (Englewood),38,38,,,,,,,0,7/28/22
9/29/22,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,12/1/2022,,0,,,Chord Energy,,Chord Energy,104,,,,,,,,0,6/30/2023
9/29/22,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,11/30/2022,,0,,,Platerra,,Platerra Foods,121,,,,,,,,0,12/20/22
10/20/22,0,ADWorks,Sector 51: Information,,,Business Changes,10/21/2022,,0,,,Starry Inc.,,Starry Inc.,41,,,,,,,,0,10/21/22
11/9/22,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,11/9/2022,,0,,,Astra Space inc.,,Astra Space Inc.,,,,,,,,,0,11/9/22
11/21/22,0,Denver,Sector 62:Healthcare & Social Assistance,,,Unknown,1/20/2023,,0,,,,,Rume Health,1,,,,,,,,0,1/20/23
11/25/22,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,1/20/2023,,0,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,,,,,,,0,1/20/23
12/2/22,0,Boulder,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,,0,,,Inscripta,,Inscripta,43,,,,,,,,0,
12/14/22,0,Denver,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,2/17/2023,,0,,,Centura Porter Place,,Centura Porter Place,55,,,,,,,,0,2/17/23
1/3/23,0,Pueblo,Sector 23: Construction,,,Cancellation of Contract,1/3/2023,,0,,,Wanzek Construction,,Wanzek Construction,666,,,,,,,,0,1/3/23
4/21/2019,2,Rural Consortium,Sector 81: Other services (except public administration),4,,Other,4/21/2019,,4,,,,5,SSDI,3,,9706200979,,,ericboyer588@gmail.com,Angela Boyer,570 7th Ave W,,4/21/2021
9/1/2020,2,Boulder,Sector 56: Administrative and support and waste management and remediation services,Administrative,,COVID/Pandemic Related,9/15/2020,,0,,,,2,Monkey's Avatar,0,,3036507428,851204158,,monkey@monkeysavatars.onmicrosoft.com,Kristi,5171 Eldorado Springs Drive Suite J,,12/31/2020
10/1/2020,0,Boulder,"Sector 54: Professional, scientific and technical services",House cleaning,,COVID/Pandemic Related,10/1/2020,,0,,,,1,Haley A Jackson,1,,4783200396,252877709,,haley1234455@gmail.com,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,10/1/2021
1/8/2021,0,Denver,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Layoffs Rescinded,,,0,,,,,Southwest Airlines - Update,0,,,,,,,,,
1/14/21,0,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Closure due to sale,3/15/21,,0,,,,,Strive Communities Management,76,,,,,,,,,3/28/21
1/25/21,0,Pueblo,Sector 51: Information,Not dislclosed,,Closure,3/31/21,,0,,,,,Concentrix,107,,,,,,,,,3/31/21
1/29/21,0,Denver,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,3/31/21,,983,,,,,United Airlines,10,,,,,,,,,3/31/21
2/17/21,0,Weld,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Reduction in Force,4/17/21,,0,,,,,Vestas Blades America Inc.,280,,,,,,,,,4/17/21
2/18/21,0,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Change of Management Company,4/1/21,,0,,,,,Crestview Management LLC/Columbia Sussex Management,93,,,,,,,,,4/1/21
2/18/21,0,Denver,Sector: 61 Educational Services,Not dislclosed,,Closure,5/4/21,,0,,,,,Johnson & Wales University,107,,,,,,,,,5/4/21
2/22/2021,2,Adams,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Other,12/27/2020,,0,,,,59,Orion Logistics LLC - Amazon Delivery Service Partner,87,,7203970601,,,jacquelynmwhite03@gmail.com,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021
2/26/21,0,Adams,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,RIF: Loss of contract,4/30/21,,0,,,,,PomeroyTechnologies,44,,,,,,,,,4/30/21
3/11/2021,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,1/17/2019,,3,,,,3,Hill,3,,7196469281,521599732,,rhillvball5@gmail.com,Roxanne Hill,4801 sweetgrass lane,,3/11/2021
3/23/21,0,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,12/31/21,,0,,,,,Santander Consumer USA,417,,,,,,,,,12/31/21
3/24/21,0,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,Closure of facility,7/9/21,,0,,,,,"Novartis Gene Therapies, Inc.",400,,,,,,,,,7/29/21
4/13/21,0,Arapahoe/Douglas,Sector 51: Information,Hourly customer service positions,,Closure,6/26/21,,0,,,,,TTECH Services Corporation,252,,,,,,,,,7/10/21
4/23/21,0,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,,0,,,,,ART Asset Adjusters,5,,,,,,,,,4/23/21
5/6/21,0,Arapahoe/Douglas,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/31/21,,0,,,,,ABM,233,,,,,,,,,5/31/21
5/19/21,0,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,Other,8/1/21,,0,,,,,T. Rowe Price,287,,,,,,,,,8/1/21
6/1/21,0,Arapahoe/Douglas,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,6/4/21,,0,,,,,Katerra Inc.,102,,,,,,,,,8/5/21
6/3/21,0,Arapahoe/Douglas,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,6/4/21,,0,,,,,Katerra Inc. Update Supplemental,,,,,,,,,,8/5/21
6/4/2021,50,Pikes Peak/Teller,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,8/5/2021,,50,,,,315,T&H Services LLC,0,,7193020311,,,nhobbs@thtbc.com,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021
6/22/2021,0,Boulder,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,8/31/2021,,0,,,,241,"Computer Task Group, Inc",89,,7168877315,,,erin.delisanti@ctg.com,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21
7/2/21,0,Arapahoe/Douglas,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,6/4/21,,0,,,,,Katerra Inc. Update Supplemental2,,,,,,,,,,8/5/21
7/6/21,0,Adams,Sector 45: Retail Trade,Not stated,,Closure,7/23/21,,0,,,,,Walmart Store #6177,85,,,,,,,,,10/8/21
7/15/2021,0,Rural Consortium,Sector 31-33: Manufacturing,Not disclosed,,COVID/Pandemic Related,7/15/2021,,2,,,,2,"Process Solutions of Durango, Inc.",0,,9703751200,822367216,,tom@processsolutions.us,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021
7/30/21,0,Denver,Sector 48: Transportation & Warehousing,Food service workers,,Outsourcing,10/19/21,,0,,,,,United Airlines Update,434,,,,,,,,,11/2/21
8/2/2021,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),Direct Support Professional,,Closure,10/2/2021,,0,,,,8,Continuum of Colorado,8,,3034349290,455324193,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21
8/15/2021,2,Pikes Peak/Teller,Sector 81: Other services (except public administration),Gardeners and landscapers,,COVID/Pandemic Related,7/20/2020,,0,,,,2,The beez kneez organic gardens,4,,7196450575,851072040,,thebeezkneezllc@gmail.com,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021
9/7/2021,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),Direct Support Professional,,Closure,11/8/2021,,0,,,,5,Continuum of Colorado,5,,3034349290,455324193,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21
9/7/2021,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),Direct Support Professionals,,Closure,11/8/2021,,0,,,,9,Continuum of Colorado,9,,3034349290,455324193,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21
9/9/2021,0,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,10/15/2021,,0,,,,56,Crestone Peak Resources LLC,56,,17204108507,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021
9/9/2021,0,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,10/15/2021,,0,,,,90,Crestone Peak Resources LLC,90,,17204108507,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021
9/9/2021,0,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,10/15/2021,,0,,,,13,Crestone Peak Resources LLC,13,,17204108507,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021
9/13/2021,0,Denver,Sector 23: Construction,Selling and building,,COVID/Pandemic Related,9/13/2021,,3,,,,3,Moore Bros,3,,3036684096,6674,,Billmoore@moorebros.net,William Moore,2515 jay st edgewater co 80214,,9/13/2021
10/7/2021,0,Denver,Sector 42: Wholesale Trade Durable Goods,Unknown,,Unforeseeable Business Circumstances,10/7/21,,0,,,,,First Nation Group,12,,,,,,,,,11/5/2021
11/4/21,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Unknown,,Eliminating Zillow Offers Line of Business,1/3/22,,0,,,,,Zillow Group,20,,,,,,,,,12/31/22
11/18/21,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Unknown,,Eliminating Zillow Offers Line of Business,1/17/22,,0,,,,,Zillow Group Update 11-18-21,1,,,,,,,,,1/17/22
11/22/21,0,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,12/22/21,,0,,,,,Ouray Silver Mines,83,,,,,,,,,12/22/21
11/29/21,0,Denver,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,12/31/21,,0,,,,,HSS Inc.,94,,,,,,,,,12/31/21
12/20/21,0,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Field Sales & Management,,Eliminating Field Operations,10/10/21,,0,,,,,Monitronics International- Brinks Home,,,,,,,,,,10/10/21
12/30/21,0,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,Sale of Company,12/31/21,,0,,,,,513 Hotel Operating LLC,160,,,,,,,,,12/31/21
8/31/2020,,ADW,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,8/31/20,,3,,,Avis Budget Group,,Avis Budget Group,,3,,,,,,,,
6/30/2020,178,Denver,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,4/10/2020,,,,,ABM,,ABM,,178,,,,,,,,
9/8/2020,23,Denver,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,22,45,,,,,,,,
8/17/2020,72,Arapahoe/Douglas,72,Not disclosed,,COVID - Temporary,8/17/20,,,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,87,,,,,,,,
8/17/2020,87,Denver,72,Not disclosed,,COVID - Temporary,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,,,,
8/17/2020,87,Adams,72,Not disclosed,,COVID - Temporary,8/17/20,,,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,,,,
4/30/2020,67,Denver,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,4/3020,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,67,,,,,,,,
3/20/2020,,Denver,81,"Production, Route Sales Representatives",,Furlough,3/20/20,,85,,,Alsco,,Alsco,,85,,,,,,,,
7/15/2020,,Denver,48,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,107,,,American Airlines,,American Airlines,2,109,,,,,,,,
11/6/2020,,Denver,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,1/6/21,,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,154,154,,,,,,,,
8/28/2020,,Jefferson,72,Various,,COVID - Permanent,11/1/20,,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,58,58,,,,,,,,
6/11/2020,,Gilpin/Jefferson,72,Not disclosed,,Mass Layoff- Permanent,9/15/2020,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,117,,,,,,,,
9/29/2020,,Larimer,31,"Various: sales, drivers and more",,Sale of Company,12/4/2020,,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,71,71,,,,,,,,
9/29/2020,,Pikes Peak,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,12/4/2020,,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,59,59,,,,,,,,
9/29/2020,,Denver,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,12/4/2020,,,,,Anheuser-Busch,,Anheuser-Busch - Denver,220,220,,,,,,,,
9/29/2020,,Arapahoe/Works,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,12/4/2020,,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,50,50,,,,,,,,
9/10/2020,20,Pikes Peak,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",8,28,,,,,,,,
4/13/2020,,Weld,33,Various,,Furlough,3/26/20,,10,,,Aqua,,Aqua Hot Heating Systems,,10,,,,,,,,
5/4/2020,17,Rural Resort,72,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,,Arabelle,,Arabelle at Vail Square,,17,,,,,,,,
10/16/2020,71,Denver,72,Various,,COVID-Temporary,,,,,,Aramark Coors Field,,Aramark at Coors Field,,71,,,,,,,,
10/16/2020,904,Denver,72,Various,,COVID-Temporary,,,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,904,,,,,,,,
3/31/2020,,Arapahoe/Dougless,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,97,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,97,,,,,,,,
4/6/2020,82,Rural Consortium,72,Unspecified,,COVID-19 Temporary Closure,4/6/20,,,,,Arrabelle at Vail,,Arrabelle at Vail Square,,82,,,,,,,,
3/31/2020,,Arapahoe/Dougless,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,52,,,Aurora Health & Fitness,,Aurora Health & Fitness,,52,,,,,,,,
8/31/2020,,ADW,53,Technicians,,COVID 19 Extended Furlough,8/31/20,,2,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,2,,,,,,,,
8/31/2020,,Denver,53,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,8/31/20,,2,,,Avis Budget Group,,Avis Budget Group (Denver),,2,,,,,,,,
4/10/2020,,Denver,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,3/13/20,,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,260,260,,,,,,,,
5/2/2020,69,Denver,72,Not Disclosed,,COVID-19: Mass Layoff,3/18/20,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,69,,,,,,,,
4/1/2020,53,Boulder,72,Not disclosed,,Mass Layoff- Temporary,3/21/20,,,,,Bartaco,,Bartaco,,53,,,,,,,,
4/15/2020,,Rural Consortium - Eastern Sub-Area,21,Various: Managers & Supervisors,,Permanent,4/15/20,,,,,Basic Energy Srvs,,Basic Energy Services,51,51,,,,,,,,
4/23/2020,,Ft. Morgan,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,4/23/20,,,,,Basic Energy Services,,Basic Energy Services (Updated),26,26,,,,,,,,
4/23/2020,,Rural Consortium - Eastern,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,4/23/20,,,,,Basic Energy Update,,Basic Energy Services (Updated),26,26,,,,,,,,
4/6/2020,297,Rural Consortium,72,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,,,,Beaver Creek,,Beaver Creek Resort,,297,,,,,,,,
5/4/2020,26,Rural Resort,72,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,,Beaver Creek Resort,,Beaver Creek Resort,,26,,,,,,,,
4/17/2020,,Araphaoe/Douglas,44,Not Disclosed,,COVID-19 - Furloughs,4/4/20,,98,,,Bed Bath & Beyond,,Bed Bath & Beyond,,98,,,,,,,,
4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",45,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,,,,Bicycle Village,,Bicycle Village,,65,,,,,,,,
5/4/2020,1,Rural Resort,45,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,,Bicycle Village,,Bicycle Village,,1,,,,,,,,
5/22/2020,,Denver,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,7/22/20,,,,,Bluprint,,Bluprint (3 locations),137,137,,,,,,,,
5/4/2020,24,Rural Resort,71,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,24,,,,,,,,
5/4/2020,55,Rural Resort,71,Not Disclosed,,COVID - Temporary,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,55,,,,,,,,
4/6/2020,105,Rural Consortium,71,Unspecfiied,,COVID-19 - Temporary Closure,4/6,,,,,Breckenridge Ski,,Brekenridge Ski Resort,,105,,,,,,,,
5/21/2020,298,Denver,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,5/21/20,,,,,Brown Palace,,Brown Palance Denver,,298,,,,,,,,
3/23/20,65,Adams,72,Not disclosed,,COVID-19/Temporary Closure,,,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,,,
12/8/2020,56,Arapahoe/Douglas,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,56,,,,,,,,
12/8/2020,70,Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,70,,,,,,,,
11/17/2020,276,Denver,42,Various,,COVID - Temporary,12/16/20,,,,,Centerplate Sodexo,,Centerplate Sodexo,,276,,,,,,,,
4/8/2020,,Weld,92,,,Furlough,4/18/20,,78,,,Ft Lupton,,City of Fort Lupton,,78,,,,,,,,
3/23/2020,120,ADWorks,62,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,3/23/20,,,,,Clear Choice,,ClearChoice,,120,,,,,,,,
3/26/2020,21,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,,,,Columbo,,Colombo,,21,,,,,,,,
3/30/2020,,Boulder,79,Not disclosed,,Furlough,3/20/20,,186,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,186,,,,,,,,
3/30/2020,,Arapahoe/Dougless,79,Not disclosed,,Furlough,3/20/20,,115,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,115,,,,,,,,
3/30/2020,,Boulder,79,Not disclosed,,Furlough,3/20/20,,115,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,115,,,,,,,,
3/30/2020,,Arapahoe/Dougless,79,Not disclosed,,Furlough,3/20/20,,135,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,135,,,,,,,,
3/30/2020,,Denver,79,Not disclosed,,Furlough,3/20/20,,192,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,192,,,,,,,,
3/30/2020,,Denver,79,Not disclosed,,Furlough,3/20/20,,144,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,144,,,,,,,,
3/30/2020,,Denver,79,Not disclosed,,Furlough,3/20/20,,88,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,88,,,,,,,,
3/31/2020,,Pikes Peak,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,59,,,Col Fitness Holdings,,Colorado Fitness Holdings,,59,,,,,,,,
4/6/2020,198,"Multiple: Rural Consortium, Denver",48,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,,,,CO Mtn Express,,Colorado Mountain Express,,198,,,,,,,,
5/4/2020,13,Rural Resort,48,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,,Colorado Mtn Express,,Colorado Mountain Express,,13,,,,,,,,
4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",45,Unspeficied,,COID-19 - Temporary Closure,4/6/20,,,,,CO Ski & Golf,,Colorado Ski & Golf,,133,,,,,,,,
5/4/2020,10,Rural Resort,45,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,,Colorado Ski and Golf,,Colorado Ski & Golf,,10,,,,,,,,
5/8/2020,163,Arapahoe/Douglas,51,Not Disclosed,,COVID - Temporary,5-17-20,,,,,Cox Automotive,,Cox Automotive,,163,,,,,,,,
3/27/2020,182,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,,,,Curtis Hotel,,Curtis Hotel,,182,,,,,,,,
7/6/2020,,Denver,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,136,,,Curtis Hotel Update,,Curtis Hotel Update,,136,,,,,,,,
5/15/2020,53,Denver,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,,Czarnowski,,Czarnowski,,53,,,,,,,,
6/5/2020,,Denver,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,9,,,Czarnowski - Update,,Czarnowski - Update,,9,,,,,,,,
7/15/2020,20,Denver,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,,Czarnowski Update,,Czarnowski Update,,20,,,,,,,,
9/8/2020,,Denver,72,Not specified,,COVID 19 Permanent,11/8/20,,136,,,Dave & Busters Denver,,Dave and Busters Denver,,136,,,,,,,,
9/8/2020,,Adams,72,Not specified,,COVID 19 Permanent,11/8/20,,98,,,Dave & Busters Westminster,,Dave and Busters Westminster,,98,,,,,,,,
7/28/2020,96,Denver,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,7/28/20,,,,,Delaware North Company,,Delaware North Company,,96,,,,,,,,
8/10/2020,,Denver,49,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),8/10/20,,53,,,Deliverol Global,,Deliverol Global,,53,,,,,,,,
3/17/2020,14,Rural Consortium,72,"cooks, waitresses, management",,COVID-19-Temporary Closure,3/17/20,,,,,Del's Diner,,Dels Diner,,14,,,,,,,,
5/27/2020,151,Denver,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,151,,,,,,,,
5/8/2020,,Denver,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,3/12/20,,69,,,Crown Plaza,,Denver Crown Plaza,,69,,,,,,,,
4/8/2020,,Denver,21,Not disclosed,,Furlough,,,28,,,Discovery,,Discovery Natural Resources,,28,,,,,,,,
7/31/2020,103,Denver,72,Not disclosed,,COVID Temporary,7/31/20,,,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,103,,,,,,,,
5/15/2020,177,Pikes Peak,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,3/16/20,,,,,Doubletree,,DoubleTree Colorado Springs,,177,,,,,,,,
4/2/2020,87,Arapahoe/Douglas,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,,,,Doubletree DTC,,Doubletree Denver Tech Center,,87,,,,,,,,
10/20/2020,,Denver,72,Not specified,,COVID-Permanent,10/22/20,,,,,Doubletree Denver,,Doubletree Denver Tech Center,27,27,,,,,,,,
4/2/2020,52,Mesa,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,,,,Doubletree GJ,,Doubletree Grand Junction,,52,,,,,,,,
3/27/2020,2,Boulder,23,undisclosed,,COVID 19- Temporary Closure,3/13/20,,,,,Dynalectric,,Dynalectric Company,,2,,,,,,,,
4/2/2020,1,Denver,23,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/30/20,,,,,Dynalectric,,Dynalectric Company,,1,,,,,,,,
4/10/2020,,Pikes Peak,23,Not Disclosed,,Furlough,4/18/20,,1,,,Dynalectric,,Dynalectric Company,,1,,,,,,,,
