total_notified,letter,workforce_area,company,naics,jobs,workforce_region,dropdown,fein,occupations,notes,reduced_hours,at_the_location,begin_date,reason,end_date,phone,temporary_job_losses,notice_date,permanent_job_losses,email,location,contact,furloughs,received_date
,,Arapahoe/Douglas,TTECH Services Corporation,Sector 51: Information,,,,,Hourly customer service positions,,,,6/26/21,Closure,7/10/21,,0,4/13/21,252,,,,0,
,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",,,,4/23/21,Loss of Business/COVID related,4/23/21,,0,4/23/21,5,,,,0,
,,Arapahoe/Douglas,ABM,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,Loss of contract,5/31/21,,0,5/6/21,233,,,,0,
,,Pikes Peak,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,,,,8/1/21,Other,8/1/21,,0,5/19/21,287,,,,0,
,,Arapahoe/Douglas,Katerra Inc.,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Closure,8/5/21,,0,6/1/21,102,,,,0,
,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Seeking alternative financing that may impact layoffs,8/5/21,,0,6/3/21,,,,,0,
,,Pikes Peak/Teller,T&H Services LLC,Sector 23: Construction,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,315,8/5/2021,Other,8/6/2021,7193020311,50,6/4/2021,0,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,50,
,,Boulder,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,241,8/31/2021,Other,8/31/21,7168877315,0,6/22/2021,89,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,0,
,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Seeking sale or purchase,8/5/21,,0,7/2/21,,,,,0,
,,Adams,Walmart Store #6177,Sector 45: Retail Trade,,,,,Not stated,,,,7/23/21,Closure,10/8/21,,0,7/6/21,85,,,,0,
,,Rural Consortium,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,822367216,Not disclosed,,,2,7/15/2021,COVID/Pandemic Related,12/31/2021,9703751200,0,7/15/2021,0,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,2,
,,Denver,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,Food service workers,,,,10/19/21,Outsourcing,11/2/21,,0,7/30/21,434,,,,0,
,,Arapahoe/Douglas,Continuum of Colorado,Sector 81: Other services (except public administration),,,,455324193,Direct Support Professional,,,8,10/2/2021,Closure,10/2/21,3034349290,0,8/2/2021,8,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,0,
,,Pikes Peak/Teller,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,851072040,Gardeners and landscapers,,,2,7/20/2020,COVID/Pandemic Related,5/1/2021,7196450575,2,8/15/2021,4,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,0,
,,Arapahoe/Douglas,Continuum of Colorado,Sector 81: Other services (except public administration),,,,455324193,Direct Support Professional,,,5,11/8/2021,Closure,11/8/21,3034349290,0,9/7/2021,5,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,0,
,,Arapahoe/Douglas,Continuum of Colorado,Sector 81: Other services (except public administration),,,,455324193,Direct Support Professionals,,,9,11/8/2021,Closure,11/8/21,3034349290,0,9/7/2021,9,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,0,
,,Denver,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,,,56,10/15/2021,Acquisition of Company,10/15/2021,17204108507,0,9/9/2021,56,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,0,
,,Weld,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,,,90,10/15/2021,Acquisition of Company,10/15/2021,17204108507,0,9/9/2021,90,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,0,
,,Arapahoe/Douglas,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,,,13,10/15/2021,Acquisition of Company,10/15/2021,17204108507,0,9/9/2021,13,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,0,
,,Denver,Moore Bros,Sector 23: Construction,,,,6674,Selling and building,,,3,9/13/2021,COVID/Pandemic Related,9/13/2021,3036684096,0,9/13/2021,3,Billmoore@moorebros.net,2515 jay st edgewater co 80214,William Moore,3,
,,Denver,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,,,,10/7/21,Unforeseeable Business Circumstances,11/5/2021,,0,10/7/2021,12,,,,0,
,,Arapahoe/Douglas,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,,,,1/3/22,Eliminating Zillow Offers Line of Business,12/31/22,,0,11/4/21,20,,,,0,
,,Arapahoe/Douglas,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,,,,1/17/22,Eliminating Zillow Offers Line of Business,1/17/22,,0,11/18/21,1,,,,0,
,,Rural Consortium / Western,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,Unforeseeable Business Circumstances,12/22/21,,0,11/22/21,83,,,,0,
,,Denver,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,Unforeseeable Business Circumstances,12/31/21,,0,11/29/21,94,,,,0,
,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,Field Sales & Management,,,,10/10/21,Eliminating Field Operations,10/10/21,,0,12/20/21,,,,,0,
,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),,,,12/31/21,Sale of Company,12/31/21,,0,12/30/21,160,,,,0,
,Avis Budget Group,ADW,Avis Budget Group,53,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,COVID 19 Extended Furlough,,,,8/31/2020,,,,,3,
,ABM,Denver,ABM,56,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,COVID - Temporary,,,178,6/30/2020,,,,,,
,Airport Mgmt Services & Hudson Group,Denver,Airport Management Services & Hudson Group,48,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,23,9/8/2020,22,,,,,
,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,87,,,,Not disclosed,,,,8/17/20,COVID - Temporary,,,72,8/17/2020,,,,,,
,Alamo Drafthouse Sloans Lake Update,Denver,Alamo Drafthouse Cinema Sloans Lake Update,72,87,,,,Not disclosed,,,,8/17/20,COVID - Temporary,,,87,8/17/2020,,,,,,
,Alamo Westminster Update,Adams,Alamo Drafthouse Cinema Westminster  - Update,72,87,,,,Not disclosed,,,,8/17/20,COVID - Temporary,,,87,8/17/2020,,,,,,
,Alamo Rent-A-Car,Denver,Alamo Rent-A-Car,53,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,Mass Layoff - Permanent,,,67,4/30/2020,,,,,,
,Alsco,Denver,Alsco,81,85,,,,"Production, Route Sales Representatives",,,,3/20/20,Furlough,,,,3/20/2020,,,,,85,
,American Airlines,Denver,American Airlines,48,109,,,,Not Disclosed,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,2,,,,107,
,American Pathology Partners,Denver,American Pathology Partners and APP-UniPath,62,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,Permanent,,,,11/6/2020,154,,,,,
,Ameristar - Update,Jefferson,Ameristar Casino Resort & Spa Black Hawk,72,58,,,,Various,,,,11/1/20,COVID - Permanent,,,,8/28/2020,58,,,,,
,Ameristar Casino Resort Spa,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,117,,,,Not disclosed,,,,9/15/2020,Mass Layoff- Permanent,,,,6/11/2020,117,,,,,
,Anheuser-Busch,Larimer,Anheuser- Busch - Loveland,31,71,,,,"Various: sales, drivers and more",,,,12/4/2020,Sale of Company,,,,9/29/2020,71,,,,,
,Anheuser-Busch,Pikes Peak,Anheuser-Busch - Colo springs,31,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,Sale of Company,,,,9/29/2020,59,,,,,
,Anheuser-Busch,Denver,Anheuser-Busch - Denver,31,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,Sale of Company,,,,9/29/2020,220,,,,,
,Anheuser-Busch,Arapahoe/Works,Anheuser-Busch - Littleton,31,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,Sale of Company,,,,9/29/2020,50,,,,,
,Antlers Wyndham Hotel,Pikes Peak,"Antlers, a Wyndham Hotel",72,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,20,9/10/2020,8,,,,,
,Aqua,Weld,Aqua Hot Heating Systems,33,10,,,,Various,,,,3/26/20,Furlough,,,,4/13/2020,,,,,10,
,Arabelle,Rural Resort,Arabelle at Vail Square,72,17,,,,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,,,17,5/4/2020,,,,,,
,Aramark Coors Field,Denver,Aramark at Coors Field,72,71,,,,Various,,,,,COVID-Temporary,,,71,10/16/2020,,,,,,
,Aramark Mission Ballroom,Denver,Aramark at Mission Ballroom,72,904,,,,Various,,,,,COVID-Temporary,,,904,10/16/2020,,,,,,
,Arapahoe Fitness,Arapahoe/Dougless,Arapahoe Fitness LLC,71,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,,,3/31/2020,,,,,97,
,Arrabelle at Vail,Rural Consortium,Arrabelle at Vail Square,72,82,,,,Unspecified,,,,4/6/20,COVID-19 Temporary Closure,,,82,4/6/2020,,,,,,
,Aurora Health & Fitness,Arapahoe/Dougless,Aurora Health & Fitness,71,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,,,3/31/2020,,,,,52,
,Avis Budget Group,ADW,Avis Budget Group (ADW - Englewood),53,2,,,,Technicians,,,,8/31/20,COVID 19 Extended Furlough,,,,8/31/2020,,,,,2,
,Avis Budget Group,Denver,Avis Budget Group (Denver),53,2,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,COVID 19 Extended Furlough,,,,8/31/2020,,,,,2,
,Avis Budget Group,Denver,Avis Budget Group/Avis Budget Car Rental,53,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,Fulough and Permanent,,,,4/10/2020,260,,,,,
,Barcelona Wine Bar,Denver,Barcelona Wine Bar,72,69,,,,Not Disclosed,,,,3/18/20,COVID-19: Mass Layoff,,,69,5/2/2020,,,,,,
,Bartaco,Boulder,Bartaco,72,53,,,,Not disclosed,,,,3/21/20,Mass Layoff- Temporary,,,53,4/1/2020,,,,,,
,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Basic Energy Services,21,51,,,,Various: Managers & Supervisors,,,,4/15/20,Permanent,,,,4/15/2020,51,,,,,
,Basic Energy Services,Ft. Morgan,Basic Energy Services (Updated),21,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,Permanent,,,,4/23/2020,26,,,,,
,Basic Energy Update,Rural Consortium - Eastern,Basic Energy Services (Updated),21,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,Permanent,,,,4/23/2020,26,,,,,
,Beaver Creek,Rural Consortium,Beaver Creek Resort,72,297,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,,297,4/6/2020,,,,,,
,Beaver Creek Resort,Rural Resort,Beaver Creek Resort,72,26,,,,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,,,26,5/4/2020,,,,,,
,Bed Bath & Beyond,Araphaoe/Douglas,Bed Bath & Beyond,44,98,,,,Not Disclosed,,,,4/4/20,COVID-19 - Furloughs,,,,4/17/2020,,,,,98,
,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,65,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,,65,4/6/2020,,,,,,
,Bicycle Village,Rural Resort,Bicycle Village,45,1,,,,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,,,1,5/4/2020,,,,,,
,Bluprint,Denver,Bluprint (3 locations),54,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,Closure - Permanent,,,,5/22/2020,137,,,,,
,Breckenridge Ski Resort,Rural Resort,Breckenridge Ski Resort,71,24,,,,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,,,24,5/4/2020,,,,,,
,Breckenridge SSBRK,Rural Resort,Breckenridge SSBRK,71,55,,,,Not Disclosed,,,,,COVID - Temporary,,,55,5/4/2020,,,,,,
,Breckenridge Ski,Rural Consortium,Brekenridge Ski Resort,71,105,,,,Unspecfiied,,,,4/6,COVID-19 - Temporary Closure,,,105,4/6/2020,,,,,,
,Brown Palace,Denver,Brown Palance Denver,72,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,COVID-19 Temporary,,,298,5/21/2020,,,,,,
,Rusty Bucket,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,,,Not disclosed,,,,,COVID-19/Temporary Closure,,,65,3/23/20,,,,,,
,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,72,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,,,56,12/8/2020,,,,,,
,Cameron Mitchell Restaurants-Denver,Denver,Cameron Mitchell Restaurants-Denver,72,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,,,70,12/8/2020,,,,,,
,Centerplate Sodexo,Denver,Centerplate Sodexo,42,276,,,,Various,,,,12/16/20,COVID - Temporary,,,276,11/17/2020,,,,,,
,Ft Lupton,Weld,City of Fort Lupton,92,78,,,,,,,,4/18/20,Furlough,,,,4/8/2020,,,,,78,
,Clear Choice,ADWorks,ClearChoice,62,120,,,,55 layoffs and 13 furloughs,,,,3/23/20,COVID-19/Temporary Closure,,,120,3/23/2020,,,,,,
,Columbo,Denver DIA,Colombo,72,21,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,,21,3/26/2020,,,,,,
,Colo Athletic Boulder,Boulder,Colorado Athletic Club - Boulder,79,186,,,,Not disclosed,,,,3/20/20,Furlough,,,,3/30/2020,,,,,186,
,Colorado Athletic - DTC,Arapahoe/Dougless,Colorado Athletic Club - DTC,79,115,,,,Not disclosed,,,,3/20/20,Furlough,,,,3/30/2020,,,,,115,
,Colorado Athletic Flatiron,Boulder,Colorado Athletic Club - Flatiron,79,115,,,,Not disclosed,,,,3/20/20,Furlough,,,,3/30/2020,,,,,115,
,Colorado Athletic Inverness,Arapahoe/Dougless,Colorado Athletic Club - Inverness,79,135,,,,Not disclosed,,,,3/20/20,Furlough,,,,3/30/2020,,,,,135,
,Colorado Athletic Monaco,Denver,Colorado Athletic Club - Monaco,79,192,,,,Not disclosed,,,,3/20/20,Furlough,,,,3/30/2020,,,,,192,
,Colo Athletic Tabor Ctr,Denver,Colorado Athletic Club - Tabor Center,79,144,,,,Not disclosed,,,,3/20/20,Furlough,,,,3/30/2020,,,,,144,
,Colorado Athletic Union Station,Denver,Colorado Athletic Club - Union Station,79,88,,,,Not disclosed,,,,3/20/20,Furlough,,,,3/30/2020,,,,,88,
,Col Fitness Holdings,Pikes Peak,Colorado Fitness Holdings,79,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,,,3/31/2020,,,,,59,
,CO Mtn Express,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,48,198,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,,198,4/6/2020,,,,,,
,Colorado Mtn Express,Rural Resort,Colorado Mountain Express,48,13,,,,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,,,13,5/4/2020,,,,,,
,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,45,133,,,,Unspeficied,,,,4/6/20,COID-19 - Temporary Closure,,,133,4/6/2020,,,,,,
,Colorado Ski and Golf,Rural Resort,Colorado Ski & Golf,45,10,,,,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,,,10,5/4/2020,,,,,,
,Cox Automotive,Arapahoe/Douglas,Cox Automotive,51,163,,,,Not Disclosed,,,,5-17-20,COVID - Temporary,,,163,5/8/2020,,,,,,
,Curtis Hotel,Denver,Curtis Hotel,72,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,,182,3/27/2020,,,,,,
,Curtis Hotel Update,Denver,Curtis Hotel Update,72,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,,,,7/6/2020,,,,,136,
,Czarnowski,Denver,Czarnowski,54,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,,,53,5/15/2020,,,,,,
,Czarnowski - Update,Denver,Czarnowski - Update,54,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,,,,6/5/2020,,,,,9,
,Czarnowski Update,Denver,Czarnowski Update,54,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,,,20,7/15/2020,,,,,,
,Dave & Busters Denver,Denver,Dave and Busters Denver,72,136,,,,Not specified,,,,11/8/20,COVID 19 Permanent,,,,9/8/2020,,,,,136,
,Dave & Busters Westminster,Adams,Dave and Busters Westminster,72,98,,,,Not specified,,,,11/8/20,COVID 19 Permanent,,,,9/8/2020,,,,,98,
,Delaware North Company,Denver,Delaware North Company,72,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,COVID Temporary,,,96,7/28/2020,,,,,,
,Deliverol Global,Denver,Deliverol Global,49,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,,,,53,
,Del's Diner,Rural Consortium,Dels Diner,72,14,,,,"cooks, waitresses, management",,,,3/17/20,COVID-19-Temporary Closure,,,14,3/17/2020,,,,,,
,Denver Center for Performing Arts,Denver,Denver Center for Performing Arts,72,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,151,5/27/2020,,,,,,
,Crown Plaza,Denver,Denver Crown Plaza,72,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,Furloughs,,,,5/8/2020,,,,,69,
,Discovery,Denver,Discovery Natural Resources,21,28,,,,Not disclosed,,,,,Furlough,,,,4/8/2020,,,,,28,
,Doubletree 3203 Quebec,Denver,Double Tree by Hilton Update -3203 Quebec,72,103,,,,Not disclosed,,,,7/31/20,COVID Temporary,,,103,7/31/2020,,,,,,
,Doubletree,Pikes Peak,DoubleTree Colorado Springs,72,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,COVID-19 Temporary,,,177,5/15/2020,,,,,,
,Doubletree DTC,Arapahoe/Douglas,Doubletree Denver Tech Center,72,87,,,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,,87,4/2/2020,,,,,,
,Doubletree Denver,Denver,Doubletree Denver Tech Center,72,27,,,,Not specified,,,,10/22/20,COVID-Permanent,,,,10/20/2020,27,,,,,
,Doubletree GJ,Mesa,Doubletree Grand Junction,72,52,,,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,,52,4/2/2020,,,,,,
,Dynalectric,Boulder,Dynalectric Company,23,2,,,,undisclosed,,,,3/13/20,COVID 19- Temporary Closure,,,2,3/27/2020,,,,,,
,Dynalectric,Denver,Dynalectric Company,23,1,,,,Various: Request WARN for detail.,,,,3/30/20,COVID-19 - Temporary Closure,,,1,4/2/2020,,,,,,
,Dynalectric,Pikes Peak,Dynalectric Company,23,1,,,,Not Disclosed,,,,4/18/20,Furlough,,,,4/10/2020,,,,,1,
,Earls,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,72,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,COVID-19 - Temporary Closure,,,134,3/25/2020,,,,,,
,Embassy Suites,Denver,Ebassy Suites Denver Downtown,72,118,,,,Variety of positions - Request WARN for detail,,,,3/19/20,COVID-19 Temporary Closure,,,118,3/30/2020,,,,,,
,EcoGen,Grand Junction (Mesa),EcoGen Laboratories,33,101,,,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,,,6/19/2020,,,,,101,
,EcoGen Labs - Update,Mesa,EcoGen Laboratories - Update,33,101,,,,Not specified,,,,,COVID Permanent,,,,7/23/2020,,,,,101,
,Ecogen Update,Mesa,Ecogen Laboratories Update,33,168,,,,Not disclosed,,,,7/23/20,COVID Permanent,,,,7/23/2020,,,,,168,
,Einstein Brothers,Denver DIA,Einstein Brothers,72,34,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,,34,3/26/2020,,,,,,
,Electro Rent,Boulder,Electro Rent,53,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,,,5/16/2019,,,,,1,
,Electro Rent Update,Denver,Electro Rent,53,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,COVID Permanent,,,,7/1/2020,55,,,,,
,Electronic Recyclers,Araphaoe/Douglas,Electronic Recyclers,42,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,COVID-19 Temporary Closure,,,26,3/25/2020,,,,,,
,Elizabeth Hotel,Larimer,Elizabeth Hotel,72,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,,111,3/27/2020,,,,,,
,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,72,126,,,,Variety of positions - Request WARN for detail,,,,3/27/20,COVID-19 - Temporary Closure,,,126,3/27/2020,,,,,,
,Embassy Suites Boulder,Boulder,Embassy Suites Boulder -Update,72,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,Reinstate and COVID Temporary,,,61,5/15/2020,,,,,,
,Embassy Suites Colo Springs,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,72,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,,,,6/26/2020,,,,,57,
,Embassy Suites Denver,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,,,,6/26/2020,,,,,56,
,Embassy Suites Denver Downtown Update,Denver,Embassy Suites Denver Downtown Update,72,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,COVID Permanent,,,,6/29/2020,,,,,112,
,Enterprise and National Rent-A-Car,Denver,Enterprise and National Rent-A-Car,53,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,Mass Layoff - Permanent,,,,4/30/2020,,,,,83,
,Etias,Denver DIA,Etias,72,32,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,,32,3/26/2020,,,,,,
,Extraction Oil and Gas,Denver,Extraction Oil and Gas Inc,21,62,,,,Not Disclosed,,,,7/17/20,COVID-19 Permanent,,,,7/17/2020,62,,,,,
,Factual Data,Boulder,Factual Data,56,26,,,,Not Disclosed,,,,3/27/20,Furlough,,,,3/27/2020,,,,,26,
,Flatiron,Arapahoe/Douglas,Flatiron,23,126,,,,Various,,,,,Permanent closure,,,,4/15/2020,126,,,,,
,Ft Collins Hilton,Larimer,Fort Collins Hilton,72,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,Mass Layoff - Temporary,,,113,5/8/2020,,,,,,
,Four Seasons,Denver,Four Seasons,72,268,,,,Various hotel staff positions (See WARN),,,,11/1/20,Temporary Closure for Rennovation,,,268,9/11/2020,,,,,,
,Frontier,Denver,Frontier Airlines,48,398,,,,Not Disclosed,,,,,COVID 19 TEMPORARY,,,398,7/30/2020,,,,,,
,Four Seasons Vail,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,72,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,,,243,3/20/2020,,,,,,
,G2 Secure,Denver,G2 Secure Staff,48,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,Furlough,,,,4/7/2020,,,,,23,
,Gaylord,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,72,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,Temporary furloughs  and /or reduction in hours,,,1226,6/5/2020,,,,,,
,Geo,Pikes Peak (Colo Springs),Geo Reentry Services LLC,92,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Furlough,,,,1/7/2020,,,,,196,
,Go Rental Denver,Denver,Go Rentals,53,7,,,,"Carwash, Manager, Carcierge",,,,3/22/20,Furlough,,,,3/20/2020,,,,,7,
,Go Rental RC,Rural Consortium,Go Rentals,53,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,Furlough,,,,3/20/2020,,,,,11,
