temporary_job_losses,received_date,workforce_area,notes,furloughs,contact,permanent_job_losses,email,dropdown,end_date,phone,reduced_hours,begin_date,occupations,jobs,location,letter,naics,notice_date,total_notified,reason,workforce_region,fein,company,at_the_location
0,,Pueblo,,0,,107,,,3/31/21,,,3/31/21,Not dislclosed,,,,Sector 51: Information,1/25/21,,Closure,,,Concentrix,
0,,Denver,,983,,10,,,3/31/21,,,3/31/21,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,1/29/21,,COVID-19 Decrease in air travel,,,United Airlines,
0,,Weld,,0,,280,,,4/17/21,,,4/17/21,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Reduction in Force,,,Vestas Blades America Inc.,
0,,Denver,,0,,93,,,4/1/21,,,4/1/21,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,
0,,Denver,,0,,107,,,5/4/21,,,5/4/21,Not dislclosed,,,,Sector: 61 Educational Services,2/18/21,,Closure,,,Johnson & Wales University,
2,,Adams,,0,Jacquelyn White,87,jacquelynmwhite03@gmail.com,,2/27/2021,7203970601,,12/27/2020,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,2/22/2021,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,59
0,,Adams,,0,,44,,,4/30/21,,,4/30/21,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,RIF: Loss of contract,,,PomeroyTechnologies,
3,,Pikes Peak/Teller,,3,Roxanne Hill,3,rhillvball5@gmail.com,,3/11/2021,7196469281,,1/17/2019,3,,4801 sweetgrass lane,,Sector 72: Accommodation and food services,3/11/2021,,COVID/Pandemic Related,,521599732,Hill,3
0,,Arapahoe/Douglas,,0,,417,,,12/31/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,3/23/21,,Restructuring  & Closure,,,Santander Consumer USA,
0,,Boulder,,0,,400,,,7/29/21,,,7/9/21,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Closure of facility,,,"Novartis Gene Therapies, Inc.",
0,,Arapahoe/Douglas,,0,,252,,,7/10/21,,,6/26/21,Hourly customer service positions,,,,Sector 51: Information,4/13/21,,Closure,,,TTECH Services Corporation,
0,,Pikes Peak/Mesa/Adams,,0,,5,,,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related,,,ART Asset Adjusters,
0,,Arapahoe/Douglas,,0,,233,,,5/31/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,5/6/21,,Loss of contract,,,ABM,
0,,Pikes Peak,,0,,287,,,8/1/21,,,8/1/21,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Other,,,T. Rowe Price,
0,,Arapahoe/Douglas,,0,,102,,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,6/1/21,,Closure,,,Katerra Inc.,
0,,Arapahoe/Douglas,,0,,,,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,6/3/21,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,
50,,Pikes Peak/Teller,,50,Nicholas Hobbs,0,nhobbs@thtbc.com,,8/6/2021,7193020311,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,6/4/2021,,Other,,,T&H Services LLC,315
0,,Boulder,,0,Erin Delisanti,89,erin.delisanti@ctg.com,,8/31/21,7168877315,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",6/22/2021,,Other,,,"Computer Task Group, Inc",241
0,,Arapahoe/Douglas,,0,,,,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,7/2/21,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,
0,,Adams,,0,,85,,,10/8/21,,,7/23/21,Not stated,,,,Sector 45: Retail Trade,7/6/21,,Closure,,,Walmart Store #6177,
0,,Rural Consortium,,2,Thomas L Duft,0,tom@processsolutions.us,,12/31/2021,9703751200,,7/15/2021,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,7/15/2021,,COVID/Pandemic Related,,822367216,"Process Solutions of Durango, Inc.",2
0,,Denver,,0,,434,,,11/2/21,,,10/19/21,Food service workers,,,,Sector 48: Transportation & Warehousing,7/30/21,,Outsourcing,,,United Airlines Update,
0,,Arapahoe/Douglas,,0,Andrea Morrow-Kraljic,8,a.morrow-kraljic@nmscolo.org,,10/2/21,3034349290,,10/2/2021,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),8/2/2021,,Closure,,455324193,Continuum of Colorado,8
2,,Pikes Peak/Teller,,0,Sarah Naylor,4,thebeezkneezllc@gmail.com,,5/1/2021,7196450575,,7/20/2020,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),8/15/2021,,COVID/Pandemic Related,,851072040,The beez kneez organic gardens,2
0,,Arapahoe/Douglas,,0,Andrea Morrow-Kraljic,5,a.morrow-kraljic@nmscolo.org,,11/8/21,3034349290,,11/8/2021,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),9/7/2021,,Closure,,455324193,Continuum of Colorado,5
0,,Arapahoe/Douglas,,0,Andrea Morrow-Kraljic,9,a.morrow-kraljic@nmscolo.org,,11/8/21,3034349290,,11/8/2021,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),9/7/2021,,Closure,,455324193,Continuum of Colorado,9
0,,Denver,,0,Jennifer Merrick,56,jennifer.merrick@crestonepr.com,,10/15/2021,17204108507,,10/15/2021,All,,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,56
0,,Weld,,0,Jennifer Merrick,90,jennifer.merrick@crestonepr.com,,10/15/2021,17204108507,,10/15/2021,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,90
0,,Arapahoe/Douglas,,0,Jennifer Merrick,13,jennifer.merrick@crestonepr.com,,10/15/2021,17204108507,,10/15/2021,All,,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,13
0,,Denver,,3,William Moore,3,Billmoore@moorebros.net,,9/13/2021,3036684096,,9/13/2021,Selling and building,,2515 jay st edgewater co 80214,,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related,,6674,Moore Bros,3
0,,Denver,,0,,12,,,11/5/2021,,,10/7/21,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unforeseeable Business Circumstances,,,First Nation Group,
0,,Arapahoe/Douglas,,0,,20,,,12/31/22,,,1/3/22,Unknown,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Eliminating Zillow Offers Line of Business,,,Zillow Group,
0,,Arapahoe/Douglas,,0,,1,,,1/17/22,,,1/17/22,Unknown,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,
0,,Rural Consortium / Western,,0,,83,,,12/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,
0,,Denver,,0,,94,,,12/31/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,11/29/21,,Unforeseeable Business Circumstances,,,HSS Inc.,
0,,"Multiple: Douglas, Teller, Denver",,0,,,,,10/10/21,,,10/10/21,Field Sales & Management,,,,Sector 561621: Security Systems Services,12/20/21,,Eliminating Field Operations,,,Monitronics International- Brinks Home,
0,,Colo Springs/Pikes Peak,,0,,160,,,12/31/21,,,12/31/21,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,12/30/21,,Sale of Company,,,513 Hotel Operating LLC,
,,ADW,,3,,,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,53,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,
178,,Denver,,,,,,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,56,6/30/2020,,COVID - Temporary,,,ABM,
23,,Denver,,,,22,,,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,Airport Mgmt Services & Hudson Group,48,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,
72,,Arapahoe/Douglas,,,,,,,,,,8/17/20,Not disclosed,87,,Alamo Drafthouse Littleton - Update,72,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,
87,,Denver,,,,,,,,,,8/17/20,Not disclosed,87,,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,
87,,Adams,,,,,,,,,,8/17/20,Not disclosed,87,,Alamo Westminster Update,72,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,
67,,Denver,,,,,,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,53,4/30/2020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,
,,Denver,,85,,,,,,,,3/20/20,"Production, Route Sales Representatives",85,,Alsco,81,3/20/2020,,Furlough,,,Alsco,
,,Denver,,107,,2,,,,,,10/1/20,Not Disclosed,109,,American Airlines,48,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,
,,Denver,,,,154,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,American Pathology Partners,62,11/6/2020,,Permanent,,,American Pathology Partners and APP-UniPath,
,,Jefferson,,,,58,,,,,,11/1/20,Various,58,,Ameristar - Update,72,8/28/2020,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,
,,Gilpin/Jefferson,,,,117,,,,,,9/15/2020,Not disclosed,117,,Ameristar Casino Resort Spa,72,6/11/2020,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,
,,Larimer,,,,71,,,,,,12/4/2020,"Various: sales, drivers and more",71,,Anheuser-Busch,31,9/29/2020,,Sale of Company,,,Anheuser- Busch - Loveland,
,,Pikes Peak,,,,59,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Anheuser-Busch,31,9/29/2020,,Sale of Company,,,Anheuser-Busch - Colo springs,
,,Denver,,,,220,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Anheuser-Busch,31,9/29/2020,,Sale of Company,,,Anheuser-Busch - Denver,
,,Arapahoe/Works,,,,50,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Anheuser-Busch,31,9/29/2020,,Sale of Company,,,Anheuser-Busch - Littleton,
20,,Pikes Peak,,,,8,,,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,Antlers Wyndham Hotel,72,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",
,,Weld,,10,,,,,,,,3/26/20,Various,10,,Aqua,33,4/13/2020,,Furlough,,,Aqua Hot Heating Systems,
17,,Rural Resort,,,,,,,,,,,17 EMPLOYEES TOTALING 99,17,,Arabelle,72,5/4/2020,,COVID - Temporary,,,Arabelle at Vail Square,
71,,Denver,,,,,,,,,,,Various,71,,Aramark Coors Field,72,10/16/2020,,COVID-Temporary,,,Aramark at Coors Field,
904,,Denver,,,,,,,,,,,Various,904,,Aramark Mission Ballroom,72,10/16/2020,,COVID-Temporary,,,Aramark at Mission Ballroom,
,,Arapahoe/Dougless,,97,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,71,3/31/2020,,Furlough,,,Arapahoe Fitness LLC,
82,,Rural Consortium,,,,,,,,,,4/6/20,Unspecified,82,,Arrabelle at Vail,72,4/6/2020,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,
,,Arapahoe/Dougless,,52,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,71,3/31/2020,,Furlough,,,Aurora Health & Fitness,
,,ADW,,2,,,,,,,,8/31/20,Technicians,2,,Avis Budget Group,53,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),
,,Denver,,2,,,,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,53,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),
,,Denver,,,,260,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Avis Budget Group,53,4/10/2020,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,
69,,Denver,,,,,,,,,,3/18/20,Not Disclosed,69,,Barcelona Wine Bar,72,5/2/2020,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,
53,,Boulder,,,,,,,,,,3/21/20,Not disclosed,53,,Bartaco,72,4/1/2020,,Mass Layoff- Temporary,,,Bartaco,
,,Rural Consortium - Eastern Sub-Area,,,,51,,,,,,4/15/20,Various: Managers & Supervisors,51,,Basic Energy Srvs,21,4/15/2020,,Permanent,,,Basic Energy Services,
,,Ft. Morgan,,,,26,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Basic Energy Services,21,4/23/2020,,Permanent,,,Basic Energy Services (Updated),
,,Rural Consortium - Eastern,,,,26,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Basic Energy Update,21,4/23/2020,,Permanent,,,Basic Energy Services (Updated),
297,,Rural Consortium,,,,,,,,,,4/6/20,Unspecified,297,,Beaver Creek,72,4/6/2020,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,
26,,Rural Resort,,,,,,,,,,,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,72,5/4/2020,,COVID - Temporary,,,Beaver Creek Resort,
,,Araphaoe/Douglas,,98,,,,,,,,4/4/20,Not Disclosed,98,,Bed Bath & Beyond,44,4/17/2020,,COVID-19 - Furloughs,,,Bed Bath & Beyond,
65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,,4/6/20,Unspecified,65,,Bicycle Village,45,4/6/2020,,COVID-19 - Temporary Closure,,,Bicycle Village,
1,,Rural Resort,,,,,,,,,,,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,45,5/4/2020,,COVID - Temporary,,,Bicycle Village,
,,Denver,,,,137,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Bluprint,54,5/22/2020,,Closure - Permanent,,,Bluprint (3 locations),
24,,Rural Resort,,,,,,,,,,,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,71,5/4/2020,,COVID - Temporary,,,Breckenridge Ski Resort,
55,,Rural Resort,,,,,,,,,,,Not Disclosed,55,,Breckenridge SSBRK,71,5/4/2020,,COVID - Temporary,,,Breckenridge SSBRK,
105,,Rural Consortium,,,,,,,,,,4/6,Unspecfiied,105,,Breckenridge Ski,71,4/6/2020,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,
298,,Denver,,,,,,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palace,72,5/21/2020,,COVID-19 Temporary,,,Brown Palance Denver,
65,,Adams,,,,,,,,,,,Not disclosed,65,,Rusty Bucket,72,3/23/20,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,
56,,Arapahoe/Douglas,,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants AD,72,12/8/2020,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,
70,,Denver,,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,
276,,Denver,,,,,,,,,,12/16/20,Various,276,,Centerplate Sodexo,42,11/17/2020,,COVID - Temporary,,,Centerplate Sodexo,
,,Weld,,78,,,,,,,,4/18/20,,78,,Ft Lupton,92,4/8/2020,,Furlough,,,City of Fort Lupton,
120,,ADWorks,,,,,,,,,,3/23/20,55 layoffs and 13 furloughs,120,,Clear Choice,62,3/23/2020,,COVID-19/Temporary Closure,,,ClearChoice,
21,,Denver DIA,,,,,,,,,,3/29/20,undisclosed,21,,Columbo,72,3/26/2020,,COVID-19 - Temporary Closure,,,Colombo,
,,Boulder,,186,,,,,,,,3/20/20,Not disclosed,186,,Colo Athletic Boulder,79,3/30/2020,,Furlough,,,Colorado Athletic Club - Boulder,
,,Arapahoe/Dougless,,115,,,,,,,,3/20/20,Not disclosed,115,,Colorado Athletic - DTC,79,3/30/2020,,Furlough,,,Colorado Athletic Club - DTC,
,,Boulder,,115,,,,,,,,3/20/20,Not disclosed,115,,Colorado Athletic Flatiron,79,3/30/2020,,Furlough,,,Colorado Athletic Club - Flatiron,
,,Arapahoe/Dougless,,135,,,,,,,,3/20/20,Not disclosed,135,,Colorado Athletic Inverness,79,3/30/2020,,Furlough,,,Colorado Athletic Club - Inverness,
,,Denver,,192,,,,,,,,3/20/20,Not disclosed,192,,Colorado Athletic Monaco,79,3/30/2020,,Furlough,,,Colorado Athletic Club - Monaco,
,,Denver,,144,,,,,,,,3/20/20,Not disclosed,144,,Colo Athletic Tabor Ctr,79,3/30/2020,,Furlough,,,Colorado Athletic Club - Tabor Center,
,,Denver,,88,,,,,,,,3/20/20,Not disclosed,88,,Colorado Athletic Union Station,79,3/30/2020,,Furlough,,,Colorado Athletic Club - Union Station,
,,Pikes Peak,,59,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,79,3/31/2020,,Furlough,,,Colorado Fitness Holdings,
198,,"Multiple: Rural Consortium, Denver",,,,,,,,,,4/6/20,Unspecified,198,,CO Mtn Express,48,4/6/2020,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,
13,,Rural Resort,,,,,,,,,,,Not Disclosed; 13 additional totaling 211,13,,Colorado Mtn Express,48,5/4/2020,,COVID - Temporary,,,Colorado Mountain Express,
133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,,4/6/20,Unspeficied,133,,CO Ski & Golf,45,4/6/2020,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,
10,,Rural Resort,,,,,,,,,,,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski and Golf,45,5/4/2020,,COVID - Temporary,,,Colorado Ski & Golf,
163,,Arapahoe/Douglas,,,,,,,,,,5-17-20,Not Disclosed,163,,Cox Automotive,51,5/8/2020,,COVID - Temporary,,,Cox Automotive,
182,,Denver,,,,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,72,3/27/2020,,COVID-19 - Temporary Closure,,,Curtis Hotel,
,,Denver,,136,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,72,7/6/2020,,COVID Permanent,,,Curtis Hotel Update,
53,,Denver,,,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,54,5/15/2020,,COVID-Temporary,,,Czarnowski,
,,Denver,,9,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,54,6/5/2020,,Temporary furloughs,,,Czarnowski - Update,
20,,Denver,,,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,54,7/15/2020,,COVID Temporary,,,Czarnowski Update,
,,Denver,,136,,,,,,,,11/8/20,Not specified,136,,Dave & Busters Denver,72,9/8/2020,,COVID 19 Permanent,,,Dave and Busters Denver,
,,Adams,,98,,,,,,,,11/8/20,Not specified,98,,Dave & Busters Westminster,72,9/8/2020,,COVID 19 Permanent,,,Dave and Busters Westminster,
96,,Denver,,,,,,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,72,7/28/2020,,COVID Temporary,,,Delaware North Company,
,,Denver,,53,,,,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,49,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,
14,,Rural Consortium,,,,,,,,,,3/17/20,"cooks, waitresses, management",14,,Del's Diner,72,3/17/2020,,COVID-19-Temporary Closure,,,Dels Diner,
151,,Denver,,,,,,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,72,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,
,,Denver,,69,,,,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,72,5/8/2020,,Furloughs,,,Denver Crown Plaza,
,,Denver,,28,,,,,,,,,Not disclosed,28,,Discovery,21,4/8/2020,,Furlough,,,Discovery Natural Resources,
103,,Denver,,,,,,,,,,7/31/20,Not disclosed,103,,Doubletree 3203 Quebec,72,7/31/2020,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,
177,,Pikes Peak,,,,,,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,Doubletree,72,5/15/2020,,COVID-19 Temporary,,,DoubleTree Colorado Springs,
87,,Arapahoe/Douglas,,,,,,,,,,3/13/20,Various: Request WARN for detail.,87,,Doubletree DTC,72,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,
,,Denver,,,,27,,,,,,10/22/20,Not specified,27,,Doubletree Denver,72,10/20/2020,,COVID-Permanent,,,Doubletree Denver Tech Center,
52,,Mesa,,,,,,,,,,3/13/20,Various: Request WARN for detail.,52,,Doubletree GJ,72,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,
2,,Boulder,,,,,,,,,,3/13/20,undisclosed,2,,Dynalectric,23,3/27/2020,,COVID 19- Temporary Closure,,,Dynalectric Company,
1,,Denver,,,,,,,,,,3/30/20,Various: Request WARN for detail.,1,,Dynalectric,23,4/2/2020,,COVID-19 - Temporary Closure,,,Dynalectric Company,
,,Pikes Peak,,1,,,,,,,,4/18/20,Not Disclosed,1,,Dynalectric,23,4/10/2020,,Furlough,,,Dynalectric Company,
134,,Denver & Arapahoe/Douglas,,,,,,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls,72,3/25/2020,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,
118,,Denver,,,,,,,,,,3/19/20,Variety of positions - Request WARN for detail,118,,Embassy Suites,72,3/30/2020,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,
,,Grand Junction (Mesa),,101,,,,,,,,,Variety of postions - Request WARN for detail,101,,EcoGen,33,6/19/2020,,Mass Layoff- Permanent,,,EcoGen Laboratories,
,,Mesa,,101,,,,,,,,,Not specified,101,,EcoGen Labs - Update,33,7/23/2020,,COVID Permanent,,,EcoGen Laboratories - Update,
,,Mesa,,168,,,,,,,,7/23/20,Not disclosed,168,,Ecogen Update,33,7/23/2020,,COVID Permanent,,,Ecogen Laboratories Update,
34,,Denver DIA,,,,,,,,,,3/29/20,undisclosed,34,,Einstein Brothers,72,3/26/2020,,COVID-19 - Temporary Closure,,,Einstein Brothers,
,,Boulder,,1,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,53,5/16/2019,,COVID Furlough,,,Electro Rent,
,,Denver,,,,55,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Electro Rent Update,53,7/1/2020,,COVID Permanent,,,Electro Rent,
26,,Araphaoe/Douglas,,,,,,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,42,3/25/2020,,COVID-19 Temporary Closure,,,Electronic Recyclers,
111,,Larimer,,,,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,72,3/27/2020,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,
126,,Boulder,,,,,,,,,,3/27/20,Variety of positions - Request WARN for detail,126,,,72,3/27/2020,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,
61,,Boulder,,,,,,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder,72,5/15/2020,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,
,,Pikes Peak,,57,,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,72,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,
,,Denver,,56,,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,72,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,Denver,,112,,,,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,72,6/29/2020,,COVID Permanent,,,Embassy Suites Denver Downtown Update,
,,Denver,,83,,,,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,53,4/30/2020,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,
32,,Denver DIA,,,,,,,,,,3/29/20,undisclosed,32,,Etias,72,3/26/2020,,COVID-19 - Temporary Closure,,,Etias,
,,Denver,,,,62,,,,,,7/17/20,Not Disclosed,62,,Extraction Oil and Gas,21,7/17/2020,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,
,,Boulder,,26,,,,,,,,3/27/20,Not Disclosed,26,,Factual Data,56,3/27/2020,,Furlough,,,Factual Data,
