reduced_hours,contact,reason,phone,notice_date,received_date,email,letter,furloughs,company,fein,begin_date,temporary_job_losses,workforce_area,end_date,dropdown,total_notified,notes,permanent_job_losses,naics,at_the_location,location,occupations,workforce_region,jobs
0,,Unforeseeable business circumstances,,1-16-22,,,American Financing,0,American Financing Company,,11/18/2022,0,AdWorks,12/23/22,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,
0,,Closure,,1/20/22,,,Zillow Group,0,Zillow Group - Supplemental,,1/3/22,0,ADWorks,3/21/22,,,,36,Sector 53: Real Estate Rental & Leasing,,,,,36
0,,Closure,,2/17/22,,,Zillow Group,0,Zillow Group - Supplemental,,3/21/22,0,ADWorks,4/18/22,,,,39,Sector: 53: Real Estate Rental & Leasing,,,,,39
0,,Not disclosed,,2/18/22,,,Ready Responders Inc.,0,Ready Responders Inc.,,2/1/22,0,Not Disclosed,2/16/22,,,,1,Sector 62 Healthcare  & Social Services,,,,,1
0,,Closure,,3-17-22,,,Watsonville Community Hospital,,Watsonville Community Hospital,,5/16/22,,Rural Consortium (Salida),5/23/22,,,,,Sector 62: Healthcare & Social Assistance,,,,,
0,,Closure,,3/21/22,,,Zillow Group,0,Zillow Group - Supplemental,,1/2/22,0,ADWorks,5/20/22,,,,44,Sector 53: Real Estate Rental & Leasing,,,,,44
9,,Closure,,4/15/2022,,,Cripple Creek,0,Cripple Creek Care Center,,3/3/2022,0,Pikes Peak/Teller,7/30/2022,,,,0,Sector 62: Healthcare & Social Assistance,,,,,9
0,,Closure (Temporary),,5/2/22,,,Sparboe Farms,0,Sparboe Farms,,05/04/22,95,Weld,6/2/22,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95
0,,Closure (Sale of Business),,5/11/22,,,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),,7/14/22,0,Rural Consortium (Salida),7/21/22,,,,658,Sector 62: Healthcare & Social Assistance,,,,,658
0,Sector 52: Finance and Insurance,COVID/Pandemic,Raynell cox,6/1/2022,,7252604471,,0,All Money Financial Group,allofme0291@gmail.com,9/26/2024,0,Denver,9/26/22,,,,10,Sector 52: Finance and Insurance,Colorado,464761460,,,10
0,Sector 22: Utilities,Lost funding,Ashley Johnson,6/13/22,,4016597560,Total Energy Solutions,0,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/2022,6,PikePeak/Teller,6/24/22,,,,0,Sector 22: Utilities,66 N Laser Drive,850822158,,,6
0,Sector 62: Healthcare and social assistance,Closure,Patty Sanches,6/23/2022,,7202849398,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,8/22/2022,0,Pikes Peak/Teller,8/22/2022,,,,144,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,,144
0,,Closure,,6/23/22,,,Vivage,0,Vivage,,8/22/2022,0,Pikes Peak/Teller,8/22/22,,,,144,Sector 62: Healthcare & Social Assistance,,,,,144
0,,Closure (Sale of Business),,7/11/2022,,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,8/17/2022,0,Rural Consortium (Salida),8/31/2022,,,,673,Sector 62: Healthcare & Social Assistance,,,,,673
0,,Loss of Contract w/City of Denver,,7/12/22,,,HSS Inc.,0,HSS Inc.,,9/1/2022,0,Denver,9/30/22,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230
0,,Unforseen Business Circumstance,,8/1/22,,,Metco Arvada,0,Metco Landscaping (Arvada),,7/28/22,0,Jefferson,7/28/22,,,,60,Sector 561730: Landscaping,,,,,60
0,,Unforseen Business Circumstance,,8/1/22,,,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),,7/28/22,0,ADWorks,7/28/22,,,,165,Sector 561730: Landscaping,,,,,165
0,,Unforseen Business Circumstance,,8/1/22,,,Metco Aurora,0,Metco Landscaping (Aurora),,7/28/22,0,ADWorks,7/28/22,,,,44,Sector 561730: Landscaping,,,,,44
0,,Unforseen Business Circumstance,,8/1/22,,,Metco Colo Springs,0,Metco Landscaping (Colo Springs),,7/28/22,0,El Paso,7/28/22,,,,36,Sector 561730: Landscaping,,,,,36
0,,Unforseen Business Circumstance,,8/1/22,,,Metco Englewood,0,Metco Landscaping (Englewood),,7/28/22,0,ADWorks,7/28/22,,,,38,Sector 561730: Landscaping,,,,,38
0,,Merger wth Whiting & Oasis,,9/29/22,,,Chord Energy,0,Chord Energy,,12/1/2022,0,Denver,6/30/2023,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,
0,,Closure - Cease Operations,,9/29/22,,,Platerra,0,Platerra Foods,,11/30/2022,0,"Denver, Boulder",12/20/22,,,,121,"Sector 31, 311: Food Manufacturing",,,,,
0,,Business Changes,,10/20/22,,,Starry Inc.,0,Starry Inc.,,10/21/2022,0,ADWorks,10/21/22,,,,41,Sector 51: Information,,,,,
0,,Refocus business operations,,11/9/22,,,Astra Space inc.,0,Astra Space Inc.,,11/9/2022,0,Pikes Peak/Teller,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,
0,,Unknown,,11/21/22,,,,0,Rume Health,,1/20/2023,0,Denver,1/20/23,,,,1,Sector 62:Healthcare & Social Assistance,,,,,
0,,Voluntary Resignation,,11/25/22,,,Twitter Supplemental,0,Twitter (Boulder) Supplemental,,1/20/2023,0,Boulder,1/20/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,
0,,Closure/Reduction in Force,,12/2/22,,,Inscripta,0,Inscripta,,,0,Boulder,,,,,43,"Sector 54: Professional, Scientific Services",,,,,
0,,Closure of Retirement Center,,12/14/22,,,Centura Porter Place,0,Centura Porter Place,,2/17/2023,0,Denver,2/17/23,,,,55,Sector 62: Healthcare & Social Assistance,,,,,
0,,Cancellation of Contract,,1/3/23,,,Wanzek Construction,0,Wanzek Construction,,1/3/2023,0,Pueblo,1/3/23,,,,666,Sector 23: Construction,,,,,
,Angela Boyer,Other,9706200979,4/21/2019,,ericboyer588@gmail.com,,4,SSDI,,4/21/2019,2,Rural Consortium,4/21/2021,,,,3,Sector 81: Other services (except public administration),5,570 7th Ave W,4,,
,Kristi,COVID/Pandemic Related,3036507428,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,0,Monkey's Avatar,851204158,9/15/2020,2,Boulder,12/31/2020,,,,0,Sector 56: Administrative and support and waste management and remediation services,2,5171 Eldorado Springs Drive Suite J,Administrative,,
,Haley A Jackson,COVID/Pandemic Related,4783200396,10/1/2020,,haley1234455@gmail.com,,0,Haley A Jackson,252877709,10/1/2020,0,Boulder,10/1/2021,,,,1,"Sector 54: Professional, scientific and technical services",1,2025 Collyer rd Longmont Colorado  801055,House cleaning,,
,,Layoffs Rescinded,,1/8/2021,,,,0,Southwest Airlines - Update,,,0,Denver,,,,,0,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,
,,Closure due to sale,,1/14/21,,,,0,Strive Communities Management,,3/15/21,0,Arapahoe/Douglas,3/28/21,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,
,,Closure,,1/25/21,,,,0,Concentrix,,3/31/21,0,Pueblo,3/31/21,,,,107,Sector 51: Information,,,Not dislclosed,,
,,COVID-19 Decrease in air travel,,1/29/21,,,,983,United Airlines,,3/31/21,0,Denver,3/31/21,,,,10,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,
,,Reduction in Force,,2/17/21,,,,0,Vestas Blades America Inc.,,4/17/21,0,Weld,4/17/21,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,
,,Change of Management Company,,2/18/21,,,,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,Denver,4/1/21,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,
,,Closure,,2/18/21,,,,0,Johnson & Wales University,,5/4/21,0,Denver,5/4/21,,,,107,Sector: 61 Educational Services,,,Not dislclosed,,
,Jacquelyn White,Other,7203970601,2/22/2021,,jacquelynmwhite03@gmail.com,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2,Adams,2/27/2021,,,,87,Sector 48-49: Transportation and warehousing,59,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,
,,RIF: Loss of contract,,2/26/21,,,,0,PomeroyTechnologies,,4/30/21,0,Adams,4/30/21,,,,44,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,
,Roxanne Hill,COVID/Pandemic Related,7196469281,3/11/2021,,rhillvball5@gmail.com,,3,Hill,521599732,1/17/2019,3,Pikes Peak/Teller,3/11/2021,,,,3,Sector 72: Accommodation and food services,3,4801 sweetgrass lane,3,,
,,Restructuring  & Closure,,3/23/21,,,,0,Santander Consumer USA,,12/31/21,0,Arapahoe/Douglas,12/31/21,,,,417,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,
,,Closure of facility,,3/24/21,,,,0,"Novartis Gene Therapies, Inc.",,7/9/21,0,Boulder,7/29/21,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,
,,Closure,,4/13/21,,,,0,TTECH Services Corporation,,6/26/21,0,Arapahoe/Douglas,7/10/21,,,,252,Sector 51: Information,,,Hourly customer service positions,,
,,Loss of Business/COVID related,,4/23/21,,,,0,ART Asset Adjusters,,4/23/21,0,Pikes Peak/Mesa/Adams,4/23/21,,,,5,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,
,,Loss of contract,,5/6/21,,,,0,ABM,,5/31/21,0,Arapahoe/Douglas,5/31/21,,,,233,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,Other,,5/19/21,,,,0,T. Rowe Price,,8/1/21,0,Pikes Peak,8/1/21,,,,287,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,
,,Closure,,6/1/21,,,,0,Katerra Inc.,,6/4/21,0,Arapahoe/Douglas,8/5/21,,,,102,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,Seeking alternative financing that may impact layoffs,,6/3/21,,,,0,Katerra Inc. Update Supplemental,,6/4/21,0,Arapahoe/Douglas,8/5/21,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Nicholas Hobbs,Other,7193020311,6/4/2021,,nhobbs@thtbc.com,,50,T&H Services LLC,,8/5/2021,50,Pikes Peak/Teller,8/6/2021,,,,0,Sector 23: Construction,315,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,Erin Delisanti,Other,7168877315,6/22/2021,,erin.delisanti@ctg.com,,0,"Computer Task Group, Inc",,8/31/2021,0,Boulder,8/31/21,,,,89,"Sector 54: Professional, scientific and technical services",241,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,,Seeking sale or purchase,,7/2/21,,,,0,Katerra Inc. Update Supplemental2,,6/4/21,0,Arapahoe/Douglas,8/5/21,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,Closure,,7/6/21,,,,0,Walmart Store #6177,,7/23/21,0,Adams,10/8/21,,,,85,Sector 45: Retail Trade,,,Not stated,,
,Thomas L Duft,COVID/Pandemic Related,9703751200,7/15/2021,,tom@processsolutions.us,,2,"Process Solutions of Durango, Inc.",822367216,7/15/2021,0,Rural Consortium,12/31/2021,,,,0,Sector 31-33: Manufacturing,2,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,
,,Outsourcing,,7/30/21,,,,0,United Airlines Update,,10/19/21,0,Denver,11/2/21,,,,434,Sector 48: Transportation & Warehousing,,,Food service workers,,
,Andrea Morrow-Kraljic,Closure,3034349290,8/2/2021,,a.morrow-kraljic@nmscolo.org,,0,Continuum of Colorado,455324193,10/2/2021,0,Arapahoe/Douglas,10/2/21,,,,8,Sector 81: Other services (except public administration),8,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,
,Sarah Naylor,COVID/Pandemic Related,7196450575,8/15/2021,,thebeezkneezllc@gmail.com,,0,The beez kneez organic gardens,851072040,7/20/2020,2,Pikes Peak/Teller,5/1/2021,,,,4,Sector 81: Other services (except public administration),2,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,
,Andrea Morrow-Kraljic,Closure,3034349290,9/7/2021,,a.morrow-kraljic@nmscolo.org,,0,Continuum of Colorado,455324193,11/8/2021,0,Arapahoe/Douglas,11/8/21,,,,5,Sector 81: Other services (except public administration),5,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,
,Andrea Morrow-Kraljic,Closure,3034349290,9/7/2021,,a.morrow-kraljic@nmscolo.org,,0,Continuum of Colorado,455324193,11/8/2021,0,Arapahoe/Douglas,11/8/21,,,,9,Sector 81: Other services (except public administration),9,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,
,Jennifer Merrick,Acquisition of Company,17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,,0,Crestone Peak Resources LLC,,10/15/2021,0,Denver,10/15/2021,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",56,"1801 California Street, Suite 2500 Denver, CO  80202",All,,
,Jennifer Merrick,Acquisition of Company,17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,,0,Crestone Peak Resources LLC,,10/15/2021,0,Weld,10/15/2021,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",90,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,
,Jennifer Merrick,Acquisition of Company,17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,,0,Crestone Peak Resources LLC,,10/15/2021,0,Arapahoe/Douglas,10/15/2021,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",13,"34501 E. Quincy Avenue Watkin, CO 80137",All,,
,William Moore,COVID/Pandemic Related,3036684096,9/13/2021,,Billmoore@moorebros.net,,3,Moore Bros,6674,9/13/2021,0,Denver,9/13/2021,,,,3,Sector 23: Construction,3,2515 jay st edgewater co 80214,Selling and building,,
,,Unforeseeable Business Circumstances,,10/7/2021,,,,0,First Nation Group,,10/7/21,0,Denver,11/5/2021,,,,12,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,
,,Eliminating Zillow Offers Line of Business,,11/4/21,,,,0,Zillow Group,,1/3/22,0,Arapahoe/Douglas,12/31/22,,,,20,Sector 53: Real Estate Rental & Leasing,,,Unknown,,
,,Eliminating Zillow Offers Line of Business,,11/18/21,,,,0,Zillow Group Update 11-18-21,,1/17/22,0,Arapahoe/Douglas,1/17/22,,,,1,Sector 53: Real Estate Rental & Leasing,,,Unknown,,
,,Unforeseeable Business Circumstances,,11/22/21,,,,0,Ouray Silver Mines,,12/22/21,0,Rural Consortium / Western,12/22/21,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,Unforeseeable Business Circumstances,,11/29/21,,,,0,HSS Inc.,,12/31/21,0,Denver,12/31/21,,,,94,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,
,,Eliminating Field Operations,,12/20/21,,,,0,Monitronics International- Brinks Home,,10/10/21,0,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,Sector 561621: Security Systems Services,,,Field Sales & Management,,
,,Sale of Company,,12/30/21,,,,0,513 Hotel Operating LLC,,12/31/21,0,Colo Springs/Pikes Peak,12/31/21,,,,160,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,
,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,3,Avis Budget Group,,8/31/20,,ADW,,,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3
,,COVID - Temporary,,6/30/2020,,,ABM,,ABM,,4/10/2020,178,Denver,,,,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178
,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,10/1/20,23,Denver,,,,,22,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45
,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,72,Arapahoe/Douglas,,,,,,72,,,Not disclosed,,87
,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,87,Denver,,,,,,72,,,Not disclosed,,87
,,COVID - Temporary,,8/17/2020,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,87,Adams,,,,,,72,,,Not disclosed,,87
,,Mass Layoff - Permanent,,4/30/2020,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/3020,67,Denver,,,,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67
,,Furlough,,3/20/2020,,,Alsco,85,Alsco,,3/20/20,,Denver,,,,,,81,,,"Production, Route Sales Representatives",,85
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,American Airlines,107,American Airlines,,10/1/20,,Denver,,,,,2,48,,,Not Disclosed,,109
,,Permanent,,11/6/2020,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,1/6/21,,Denver,,,,,154,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154
,,COVID - Permanent,,8/28/2020,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,Jefferson,,,,,58,72,,,Various,,58
,,Mass Layoff- Permanent,,6/11/2020,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,9/15/2020,,Gilpin/Jefferson,,,,,117,72,,,Not disclosed,,117
,,Sale of Company,,9/29/2020,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,12/4/2020,,Larimer,,,,,71,31,,,"Various: sales, drivers and more",,71
,,Sale of Company,,9/29/2020,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,12/4/2020,,Pikes Peak,,,,,59,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59
,,Sale of Company,,9/29/2020,,,Anheuser-Busch,,Anheuser-Busch - Denver,,12/4/2020,,Denver,,,,,220,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220
,,Sale of Company,,9/29/2020,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,12/4/2020,,Arapahoe/Works,,,,,50,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50
,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,9/10/20,20,Pikes Peak,,,,,8,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28
,,Furlough,,4/13/2020,,,Aqua,10,Aqua Hot Heating Systems,,3/26/20,,Weld,,,,,,33,,,Various,,10
,,COVID - Temporary,,5/4/2020,,,Arabelle,,Arabelle at Vail Square,,,17,Rural Resort,,,,,,72,,,17 EMPLOYEES TOTALING 99,,17
,,COVID-Temporary,,10/16/2020,,,Aramark Coors Field,,Aramark at Coors Field,,,71,Denver,,,,,,72,,,Various,,71
,,COVID-Temporary,,10/16/2020,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,904,Denver,,,,,,72,,,Various,,904
,,Furlough,,3/31/2020,,,Arapahoe Fitness,97,Arapahoe Fitness LLC,,3/31/20,,Arapahoe/Dougless,,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97
,,COVID-19 Temporary Closure,,4/6/2020,,,Arrabelle at Vail,,Arrabelle at Vail Square,,4/6/20,82,Rural Consortium,,,,,,72,,,Unspecified,,82
,,Furlough,,3/31/2020,,,Aurora Health & Fitness,52,Aurora Health & Fitness,,3/31/20,,Arapahoe/Dougless,,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52
,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,2,Avis Budget Group (ADW - Englewood),,8/31/20,,ADW,,,,,,53,,,Technicians,,2
,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,2,Avis Budget Group (Denver),,8/31/20,,Denver,,,,,,53,,,"Sales Performance Manager, Territority Performance Manager",,2
,,Fulough and Permanent,,4/10/2020,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,Denver,,,,,260,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260
,,COVID-19: Mass Layoff,,5/2/2020,,,Barcelona Wine Bar,,Barcelona Wine Bar,,3/18/20,69,Denver,,,,,,72,,,Not Disclosed,,69
,,Mass Layoff- Temporary,,4/1/2020,,,Bartaco,,Bartaco,,3/21/20,53,Boulder,,,,,,72,,,Not disclosed,,53
,,Permanent,,4/15/2020,,,Basic Energy Srvs,,Basic Energy Services,,4/15/20,,Rural Consortium - Eastern Sub-Area,,,,,51,21,,,Various: Managers & Supervisors,,51
,,Permanent,,4/23/2020,,,Basic Energy Services,,Basic Energy Services (Updated),,4/23/20,,Ft. Morgan,,,,,26,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26
,,Permanent,,4/23/2020,,,Basic Energy Update,,Basic Energy Services (Updated),,4/23/20,,Rural Consortium - Eastern,,,,,26,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26
,,COVID-19 - Temporary Closure,,4/6/2020,,,Beaver Creek,,Beaver Creek Resort,,4/6/20,297,Rural Consortium,,,,,,72,,,Unspecified,,297
,,COVID - Temporary,,5/4/2020,,,Beaver Creek Resort,,Beaver Creek Resort,,,26,Rural Resort,,,,,,72,,,26 ADDITIONAL tOTALING 323,,26
,,COVID-19 - Furloughs,,4/17/2020,,,Bed Bath & Beyond,98,Bed Bath & Beyond,,4/4/20,,Araphaoe/Douglas,,,,,,44,,,Not Disclosed,,98
,,COVID-19 - Temporary Closure,,4/6/2020,,,Bicycle Village,,Bicycle Village,,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,45,,,Unspecified,,65
,,COVID - Temporary,,5/4/2020,,,Bicycle Village,,Bicycle Village,,,1,Rural Resort,,,,,,45,,,1 ADDITIONAL TOTALING 62,,1
,,Closure - Permanent,,5/22/2020,,,Bluprint,,Bluprint (3 locations),,7/22/20,,Denver,,,,,137,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137
,,COVID - Temporary,,5/4/2020,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,24,Rural Resort,,,,,,71,,,24 ADDITIONAL TOTALING 129,,24
,,COVID - Temporary,,5/4/2020,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,55,Rural Resort,,,,,,71,,,Not Disclosed,,55
,,COVID-19 - Temporary Closure,,4/6/2020,,,Breckenridge Ski,,Brekenridge Ski Resort,,4/6,105,Rural Consortium,,,,,,71,,,Unspecfiied,,105
,,COVID-19 Temporary,,5/21/2020,,,Brown Palace,,Brown Palance Denver,,5/21/20,298,Denver,,,,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298
,,COVID-19/Temporary Closure,,3/23/20,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Adams,,,,,,72,,,Not disclosed,,65
,,COVID Temporary,,12/8/2020,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,56,Arapahoe/Douglas,,,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56
,,COVID - Temporary,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,70,Denver,,,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70
,,COVID - Temporary,,11/17/2020,,,Centerplate Sodexo,,Centerplate Sodexo,,12/16/20,276,Denver,,,,,,42,,,Various,,276
,,Furlough,,4/8/2020,,,Ft Lupton,78,City of Fort Lupton,,4/18/20,,Weld,,,,,,92,,,,,78
,,COVID-19/Temporary Closure,,3/23/2020,,,Clear Choice,,ClearChoice,,3/23/20,120,ADWorks,,,,,,62,,,55 layoffs and 13 furloughs,,120
,,COVID-19 - Temporary Closure,,3/26/2020,,,Columbo,,Colombo,,3/29/20,21,Denver DIA,,,,,,72,,,undisclosed,,21
,,Furlough,,3/30/2020,,,Colo Athletic Boulder,186,Colorado Athletic Club - Boulder,,3/20/20,,Boulder,,,,,,79,,,Not disclosed,,186
,,Furlough,,3/30/2020,,,Colorado Athletic - DTC,115,Colorado Athletic Club - DTC,,3/20/20,,Arapahoe/Dougless,,,,,,79,,,Not disclosed,,115
,,Furlough,,3/30/2020,,,Colorado Athletic Flatiron,115,Colorado Athletic Club - Flatiron,,3/20/20,,Boulder,,,,,,79,,,Not disclosed,,115
,,Furlough,,3/30/2020,,,Colorado Athletic Inverness,135,Colorado Athletic Club - Inverness,,3/20/20,,Arapahoe/Dougless,,,,,,79,,,Not disclosed,,135
,,Furlough,,3/30/2020,,,Colorado Athletic Monaco,192,Colorado Athletic Club - Monaco,,3/20/20,,Denver,,,,,,79,,,Not disclosed,,192
,,Furlough,,3/30/2020,,,Colo Athletic Tabor Ctr,144,Colorado Athletic Club - Tabor Center,,3/20/20,,Denver,,,,,,79,,,Not disclosed,,144
,,Furlough,,3/30/2020,,,Colorado Athletic Union Station,88,Colorado Athletic Club - Union Station,,3/20/20,,Denver,,,,,,79,,,Not disclosed,,88
,,Furlough,,3/31/2020,,,Col Fitness Holdings,59,Colorado Fitness Holdings,,3/31/20,,Pikes Peak,,,,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59
,,COVID-19 - Temporary Closure,,4/6/2020,,,CO Mtn Express,,Colorado Mountain Express,,4/6/20,198,"Multiple: Rural Consortium, Denver",,,,,,48,,,Unspecified,,198
,,COVID - Temporary,,5/4/2020,,,Colorado Mtn Express,,Colorado Mountain Express,,,13,Rural Resort,,,,,,48,,,Not Disclosed; 13 additional totaling 211,,13
,,COID-19 - Temporary Closure,,4/6/2020,,,CO Ski & Golf,,Colorado Ski & Golf,,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,45,,,Unspeficied,,133
,,COVID - Temporary,,5/4/2020,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,10,Rural Resort,,,,,,45,,,Not Disclosed; 10 additional totaling 143,,10
,,COVID - Temporary,,5/8/2020,,,Cox Automotive,,Cox Automotive,,5-17-20,163,Arapahoe/Douglas,,,,,,51,,,Not Disclosed,,163
,,COVID-19 - Temporary Closure,,3/27/2020,,,Curtis Hotel,,Curtis Hotel,,3/27/20,182,Denver,,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182
,,COVID Permanent,,7/6/2020,,,Curtis Hotel Update,136,Curtis Hotel Update,,,,Denver,,,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136
,,COVID-Temporary,,5/15/2020,,,Czarnowski,,Czarnowski,,,53,Denver,,,,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53
,,Temporary furloughs,,6/5/2020,,,Czarnowski - Update,9,Czarnowski - Update,,,,Denver,,,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9
