workforce_region,contact,occupations,fein,notes,workforce_area,permanent_job_losses,reduced_hours,company,notice_date,furloughs,letter,naics,end_date,phone,jobs,temporary_job_losses,begin_date,at_the_location,location,total_notified,email,reason,received_date,dropdown
,,,,,El Paso,36,0,Metco Landscaping (Colo Springs),8/1/22,0,Metco Colo Springs,Sector 561730: Landscaping,7/28/22,,36,0,7/28/22,,,,,Unforseen Business Circumstance,,
,,,,,ADWorks,38,0,Metco Landscaping (Englewood),8/1/22,0,Metco Englewood,Sector 561730: Landscaping,7/28/22,,38,0,7/28/22,,,,,Unforseen Business Circumstance,,
,,,,,Denver,104,0,Chord Energy,9/29/22,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,0,12/1/2022,,,,,Merger wth Whiting & Oasis,,
,,,,,"Denver, Boulder",121,0,Platerra Foods,9/29/22,0,Platerra,"Sector 31, 311: Food Manufacturing",12/20/22,,,0,11/30/2022,,,,,Closure - Cease Operations,,
,,,,,ADWorks,41,0,Starry Inc.,10/20/22,0,Starry Inc.,Sector 51: Information,10/21/22,,,0,10/21/2022,,,,,Business Changes,,
,,,,,Pikes Peak/Teller,,0,Astra Space Inc.,11/9/22,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,0,11/9/2022,,,,,Refocus business operations,,
,,,,,Denver,1,0,Rume Health,11/21/22,0,,Sector 62:Healthcare & Social Assistance,1/20/23,,,0,1/20/2023,,,,,Unknown,,
,,,,,Boulder,,0,Twitter (Boulder) Supplemental,11/25/22,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,0,1/20/2023,,,,,Voluntary Resignation,,
,,,,,Boulder,43,0,Inscripta,12/2/22,0,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,,,,,,Closure/Reduction in Force,,
,,,,,Denver,55,0,Centura Porter Place,12/14/22,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/23,,,0,2/17/2023,,,,,Closure of Retirement Center,,
,,,,,Pueblo,666,0,Wanzek Construction,1/3/23,0,Wanzek Construction,Sector 23: Construction,1/3/23,,,0,1/3/2023,,,,,Cancellation of Contract,,
,Angela Boyer,4,,,Rural Consortium,3,,SSDI,4/21/2019,4,,Sector 81: Other services (except public administration),4/21/2021,9706200979,,2,4/21/2019,5,570 7th Ave W,,ericboyer588@gmail.com,Other,,
,Kristi,Administrative,851204158,,Boulder,0,,Monkey's Avatar,9/1/2020,0,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,3036507428,,2,9/15/2020,2,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,
,Haley A Jackson,House cleaning,252877709,,Boulder,1,,Haley A Jackson,10/1/2020,0,,"Sector 54: Professional, scientific and technical services",10/1/2021,4783200396,,0,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,COVID/Pandemic Related,,
,,556 furloughs were rescinded,,,Denver,0,,Southwest Airlines - Update,1/8/2021,0,,Sector 48: Transportation & Warehousing,,,,0,,,,,,Layoffs Rescinded,,
,,Various: See WARN,,,Arapahoe/Douglas,76,,Strive Communities Management,1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,0,3/15/21,,,,,Closure due to sale,,
,,Not dislclosed,,,Pueblo,107,,Concentrix,1/25/21,0,,Sector 51: Information,3/31/21,,,0,3/31/21,,,,,Closure,,
,,"Front line employees, management & administration positions",,,Denver,10,,United Airlines,1/29/21,983,,Sector 48: Transportation & Warehousing,3/31/21,,,0,3/31/21,,,,,COVID-19 Decrease in air travel,,
,,Not dislclosed,,,Weld,280,,Vestas Blades America Inc.,2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,4/17/21,,,,,Reduction in Force,,
,,Not disclosed,,,Denver,93,,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,4/1/21,,,,,Change of Management Company,,
,,Not dislclosed,,,Denver,107,,Johnson & Wales University,2/18/21,0,,Sector: 61 Educational Services,5/4/21,,,0,5/4/21,,,,,Closure,,
,Jacquelyn White,Delivery Drivers,,,Adams,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,0,,Sector 48-49: Transportation and warehousing,2/27/2021,7203970601,,2,12/27/2020,59,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,Other,,
,,Various:See WARN,,,Adams,44,,PomeroyTechnologies,2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,4/30/21,,,,,RIF: Loss of contract,,
,Roxanne Hill,3,521599732,,Pikes Peak/Teller,3,,Hill,3/11/2021,3,,Sector 72: Accommodation and food services,3/11/2021,7196469281,,3,1/17/2019,3,4801 sweetgrass lane,,rhillvball5@gmail.com,COVID/Pandemic Related,,
,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,417,,Santander Consumer USA,3/23/21,0,,Sector 55:  Management of companies & enterprises,12/31/21,,,0,12/31/21,,,,,Restructuring  & Closure,,
,,Not disclosed,,,Boulder,400,,"Novartis Gene Therapies, Inc.",3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,0,7/9/21,,,,,Closure of facility,,
,,Hourly customer service positions,,,Arapahoe/Douglas,252,,TTECH Services Corporation,4/13/21,0,,Sector 51: Information,7/10/21,,,0,6/26/21,,,,,Closure,,
,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,5,,ART Asset Adjusters,4/23/21,0,,Sector 56: Asset Adjusters,4/23/21,,,0,4/23/21,,,,,Loss of Business/COVID related,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,233,,ABM,5/6/21,0,,Sector 56: Facilities Support Services,5/31/21,,,0,5/31/21,,,,,Loss of contract,,
,,Various:See WARN,,,Pikes Peak,287,,T. Rowe Price,5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,8/1/21,,,,,Other,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,102,,Katerra Inc.,6/1/21,0,,Sector 23: Construction,8/5/21,,,0,6/4/21,,,,,Closure,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,6/3/21,0,,Sector 23: Construction,8/5/21,,,0,6/4/21,,,,,Seeking alternative financing that may impact layoffs,,
,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Pikes Peak/Teller,0,,T&H Services LLC,6/4/2021,50,,Sector 23: Construction,8/6/2021,7193020311,,50,8/5/2021,315,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,Other,,
,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Boulder,89,,"Computer Task Group, Inc",6/22/2021,0,,"Sector 54: Professional, scientific and technical services",8/31/21,7168877315,,0,8/31/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,Other,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,7/2/21,0,,Sector 23: Construction,8/5/21,,,0,6/4/21,,,,,Seeking sale or purchase,,
,,Not stated,,,Adams,85,,Walmart Store #6177,7/6/21,0,,Sector 45: Retail Trade,10/8/21,,,0,7/23/21,,,,,Closure,,
,Thomas L Duft,Not disclosed,822367216,,Rural Consortium,0,,"Process Solutions of Durango, Inc.",7/15/2021,2,,Sector 31-33: Manufacturing,12/31/2021,9703751200,,0,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,COVID/Pandemic Related,,
,,Food service workers,,,Denver,434,,United Airlines Update,7/30/21,0,,Sector 48: Transportation & Warehousing,11/2/21,,,0,10/19/21,,,,,Outsourcing,,
,Andrea Morrow-Kraljic,Direct Support Professional,455324193,,Arapahoe/Douglas,8,,Continuum of Colorado,8/2/2021,0,,Sector 81: Other services (except public administration),10/2/21,3034349290,,0,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,Closure,,
,Sarah Naylor,Gardeners and landscapers,851072040,,Pikes Peak/Teller,4,,The beez kneez organic gardens,8/15/2021,0,,Sector 81: Other services (except public administration),5/1/2021,7196450575,,2,7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,
,Andrea Morrow-Kraljic,Direct Support Professional,455324193,,Arapahoe/Douglas,5,,Continuum of Colorado,9/7/2021,0,,Sector 81: Other services (except public administration),11/8/21,3034349290,,0,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,Closure,,
,Andrea Morrow-Kraljic,Direct Support Professionals,455324193,,Arapahoe/Douglas,9,,Continuum of Colorado,9/7/2021,0,,Sector 81: Other services (except public administration),11/8/21,3034349290,,0,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,Closure,,
,Jennifer Merrick,All,,,Denver,56,,Crestone Peak Resources LLC,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,0,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,Acquisition of Company,,
,Jennifer Merrick,All,,,Weld,90,,Crestone Peak Resources LLC,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,0,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,Acquisition of Company,,
,Jennifer Merrick,All,,,Arapahoe/Douglas,13,,Crestone Peak Resources LLC,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,0,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,Acquisition of Company,,
,William Moore,Selling and building,6674,,Denver,3,,Moore Bros,9/13/2021,3,,Sector 23: Construction,9/13/2021,3036684096,,0,9/13/2021,3,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,COVID/Pandemic Related,,
,,Unknown,,,Denver,12,,First Nation Group,10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,0,10/7/21,,,,,Unforeseeable Business Circumstances,,
,,Unknown,,,Arapahoe/Douglas,20,,Zillow Group,11/4/21,0,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,0,1/3/22,,,,,Eliminating Zillow Offers Line of Business,,
,,Unknown,,,Arapahoe/Douglas,1,,Zillow Group Update 11-18-21,11/18/21,0,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,1/17/22,,,,,Eliminating Zillow Offers Line of Business,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,83,,Ouray Silver Mines,11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,12/22/21,,,,,Unforeseeable Business Circumstances,,
,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,94,,HSS Inc.,11/29/21,0,,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,12/31/21,,,,,Unforeseeable Business Circumstances,,
,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,12/20/21,0,,Sector 561621: Security Systems Services,10/10/21,,,0,10/10/21,,,,,Eliminating Field Operations,,
,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,160,,513 Hotel Operating LLC,12/30/21,0,,Sector 72: Accomodation and food services,12/31/21,,,0,12/31/21,,,,,Sale of Company,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,Avis Budget Group,8/31/2020,3,Avis Budget Group,53,,,3,,8/31/20,,,,,COVID 19 Extended Furlough,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,ABM,6/30/2020,,ABM,56,,,178,178,4/10/2020,,,,,COVID - Temporary,,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,22,,Airport Management Services & Hudson Group,9/8/2020,,Airport Mgmt Services & Hudson Group,48,,,45,23,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",,
,,Not disclosed,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Alamo Drafthouse Littleton - Update,72,,,87,72,8/17/20,,,,,COVID - Temporary,,
,,Not disclosed,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Alamo Drafthouse Sloans Lake Update,72,,,87,87,8/17/20,,,,,COVID - Temporary,,
,,Not disclosed,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Alamo Westminster Update,72,,,87,87,8/17/20,,,,,COVID - Temporary,,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,Alamo Rent-A-Car,4/30/2020,,Alamo Rent-A-Car,53,,,67,67,4/3020,,,,,Mass Layoff - Permanent,,
,,"Production, Route Sales Representatives",,,Denver,,,Alsco,3/20/2020,85,Alsco,81,,,85,,3/20/20,,,,,Furlough,,
,,Not Disclosed,,,Denver,2,,American Airlines,7/15/2020,107,American Airlines,48,,,109,,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,154,,American Pathology Partners and APP-UniPath,11/6/2020,,American Pathology Partners,62,,,154,,1/6/21,,,,,Permanent,,
,,Various,,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Ameristar - Update,72,,,58,,11/1/20,,,,,COVID - Permanent,,
,,Not disclosed,,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,6/11/2020,,Ameristar Casino Resort Spa,72,,,117,,9/15/2020,,,,,Mass Layoff- Permanent,,
,,"Various: sales, drivers and more",,,Larimer,71,,Anheuser- Busch - Loveland,9/29/2020,,Anheuser-Busch,31,,,71,,12/4/2020,,,,,Sale of Company,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,59,,Anheuser-Busch - Colo springs,9/29/2020,,Anheuser-Busch,31,,,59,,12/4/2020,,,,,Sale of Company,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,220,,Anheuser-Busch - Denver,9/29/2020,,Anheuser-Busch,31,,,220,,12/4/2020,,,,,Sale of Company,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,50,,Anheuser-Busch - Littleton,9/29/2020,,Anheuser-Busch,31,,,50,,12/4/2020,,,,,Sale of Company,,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,8,,"Antlers, a Wyndham Hotel",9/10/2020,,Antlers Wyndham Hotel,72,,,28,20,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary",,
,,Various,,,Weld,,,Aqua Hot Heating Systems,4/13/2020,10,Aqua,33,,,10,,3/26/20,,,,,Furlough,,
,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,Arabelle at Vail Square,5/4/2020,,Arabelle,72,,,17,17,,,,,,COVID - Temporary,,
,,Various,,,Denver,,,Aramark at Coors Field,10/16/2020,,Aramark Coors Field,72,,,71,71,,,,,,COVID-Temporary,,
,,Various,,,Denver,,,Aramark at Mission Ballroom,10/16/2020,,Aramark Mission Ballroom,72,,,904,904,,,,,,COVID-Temporary,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,3/31/2020,97,Arapahoe Fitness,71,,,97,,3/31/20,,,,,Furlough,,
,,Unspecified,,,Rural Consortium,,,Arrabelle at Vail Square,4/6/2020,,Arrabelle at Vail,72,,,82,82,4/6/20,,,,,COVID-19 Temporary Closure,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,Aurora Health & Fitness,3/31/2020,52,Aurora Health & Fitness,71,,,52,,3/31/20,,,,,Furlough,,
,,Technicians,,,ADW,,,Avis Budget Group (ADW - Englewood),8/31/2020,2,Avis Budget Group,53,,,2,,8/31/20,,,,,COVID 19 Extended Furlough,,
,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,Avis Budget Group (Denver),8/31/2020,2,Avis Budget Group,53,,,2,,8/31/20,,,,,COVID 19 Extended Furlough,,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,260,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Avis Budget Group,53,,,260,,3/13/20,,,,,Fulough and Permanent,,
,,Not Disclosed,,,Denver,,,Barcelona Wine Bar,5/2/2020,,Barcelona Wine Bar,72,,,69,69,3/18/20,,,,,COVID-19: Mass Layoff,,
,,Not disclosed,,,Boulder,,,Bartaco,4/1/2020,,Bartaco,72,,,53,53,3/21/20,,,,,Mass Layoff- Temporary,,
,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,4/15/2020,,Basic Energy Srvs,21,,,51,,4/15/20,,,,,Permanent,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,26,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Services,21,,,26,,4/23/20,,,,,Permanent,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Update,21,,,26,,4/23/20,,,,,Permanent,,
,,Unspecified,,,Rural Consortium,,,Beaver Creek Resort,4/6/2020,,Beaver Creek,72,,,297,297,4/6/20,,,,,COVID-19 - Temporary Closure,,
,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,Beaver Creek Resort,5/4/2020,,Beaver Creek Resort,72,,,26,26,,,,,,COVID - Temporary,,
,,Not Disclosed,,,Araphaoe/Douglas,,,Bed Bath & Beyond,4/17/2020,98,Bed Bath & Beyond,44,,,98,,4/4/20,,,,,COVID-19 - Furloughs,,
,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,4/6/2020,,Bicycle Village,45,,,65,65,4/6/20,,,,,COVID-19 - Temporary Closure,,
,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,Bicycle Village,5/4/2020,,Bicycle Village,45,,,1,1,,,,,,COVID - Temporary,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,137,,Bluprint (3 locations),5/22/2020,,Bluprint,54,,,137,,7/22/20,,,,,Closure - Permanent,,
,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,Breckenridge Ski Resort,5/4/2020,,Breckenridge Ski Resort,71,,,24,24,,,,,,COVID - Temporary,,
,,Not Disclosed,,,Rural Resort,,,Breckenridge SSBRK,5/4/2020,,Breckenridge SSBRK,71,,,55,55,,,,,,COVID - Temporary,,
,,Unspecfiied,,,Rural Consortium,,,Brekenridge Ski Resort,4/6/2020,,Breckenridge Ski,71,,,105,105,4/6,,,,,COVID-19 - Temporary Closure,,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,Brown Palance Denver,5/21/2020,,Brown Palace,72,,,298,298,5/21/20,,,,,COVID-19 Temporary,,
,,Not disclosed,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Rusty Bucket,72,,,65,65,,,,,,COVID-19/Temporary Closure,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,12/8/2020,,Cameron Mitchell Restaurants AD,72,,,56,56,,,,,,COVID Temporary,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,72,,,70,70,,,,,,COVID - Temporary,,
,,Various,,,Denver,,,Centerplate Sodexo,11/17/2020,,Centerplate Sodexo,42,,,276,276,12/16/20,,,,,COVID - Temporary,,
,,,,,Weld,,,City of Fort Lupton,4/8/2020,78,Ft Lupton,92,,,78,,4/18/20,,,,,Furlough,,
,,55 layoffs and 13 furloughs,,,ADWorks,,,ClearChoice,3/23/2020,,Clear Choice,62,,,120,120,3/23/20,,,,,COVID-19/Temporary Closure,,
,,undisclosed,,,Denver DIA,,,Colombo,3/26/2020,,Columbo,72,,,21,21,3/29/20,,,,,COVID-19 - Temporary Closure,,
,,Not disclosed,,,Boulder,,,Colorado Athletic Club - Boulder,3/30/2020,186,Colo Athletic Boulder,79,,,186,,3/20/20,,,,,Furlough,,
,,Not disclosed,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,3/30/2020,115,Colorado Athletic - DTC,79,,,115,,3/20/20,,,,,Furlough,,
,,Not disclosed,,,Boulder,,,Colorado Athletic Club - Flatiron,3/30/2020,115,Colorado Athletic Flatiron,79,,,115,,3/20/20,,,,,Furlough,,
,,Not disclosed,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,3/30/2020,135,Colorado Athletic Inverness,79,,,135,,3/20/20,,,,,Furlough,,
,,Not disclosed,,,Denver,,,Colorado Athletic Club - Monaco,3/30/2020,192,Colorado Athletic Monaco,79,,,192,,3/20/20,,,,,Furlough,,
,,Not disclosed,,,Denver,,,Colorado Athletic Club - Tabor Center,3/30/2020,144,Colo Athletic Tabor Ctr,79,,,144,,3/20/20,,,,,Furlough,,
,,Not disclosed,,,Denver,,,Colorado Athletic Club - Union Station,3/30/2020,88,Colorado Athletic Union Station,79,,,88,,3/20/20,,,,,Furlough,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,Colorado Fitness Holdings,3/31/2020,59,Col Fitness Holdings,79,,,59,,3/31/20,,,,,Furlough,,
,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,4/6/2020,,CO Mtn Express,48,,,198,198,4/6/20,,,,,COVID-19 - Temporary Closure,,
,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,Colorado Mountain Express,5/4/2020,,Colorado Mtn Express,48,,,13,13,,,,,,COVID - Temporary,,
,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,4/6/2020,,CO Ski & Golf,45,,,133,133,4/6/20,,,,,COID-19 - Temporary Closure,,
,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,Colorado Ski & Golf,5/4/2020,,Colorado Ski and Golf,45,,,10,10,,,,,,COVID - Temporary,,
,,Not Disclosed,,,Arapahoe/Douglas,,,Cox Automotive,5/8/2020,,Cox Automotive,51,,,163,163,5-17-20,,,,,COVID - Temporary,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,Curtis Hotel,3/27/2020,,Curtis Hotel,72,,,182,182,3/27/20,,,,,COVID-19 - Temporary Closure,,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,Curtis Hotel Update,7/6/2020,136,Curtis Hotel Update,72,,,136,,,,,,,COVID Permanent,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,Czarnowski,5/15/2020,,Czarnowski,54,,,53,53,,,,,,COVID-Temporary,,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,Czarnowski - Update,6/5/2020,9,Czarnowski - Update,54,,,9,,,,,,,Temporary furloughs,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,Czarnowski Update,7/15/2020,,Czarnowski Update,54,,,20,20,,,,,,COVID Temporary,,
,,Not specified,,,Denver,,,Dave and Busters Denver,9/8/2020,136,Dave & Busters Denver,72,,,136,,11/8/20,,,,,COVID 19 Permanent,,
,,Not specified,,,Adams,,,Dave and Busters Westminster,9/8/2020,98,Dave & Busters Westminster,72,,,98,,11/8/20,,,,,COVID 19 Permanent,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,Delaware North Company,7/28/2020,,Delaware North Company,72,,,96,96,7/28/20,,,,,COVID Temporary,,
,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,Deliverol Global,8/10/2020,53,Deliverol Global,49,,,53,,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,
,,"cooks, waitresses, management",,,Rural Consortium,,,Dels Diner,3/17/2020,,Del's Diner,72,,,14,14,3/17/20,,,,,COVID-19-Temporary Closure,,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,Denver Center for Performing Arts,5/27/2020,,Denver Center for Performing Arts,72,,,151,151,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,Denver Crown Plaza,5/8/2020,69,Crown Plaza,72,,,69,,3/12/20,,,,,Furloughs,,
,,Not disclosed,,,Denver,,,Discovery Natural Resources,4/8/2020,28,Discovery,21,,,28,,,,,,,Furlough,,
,,Not disclosed,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Doubletree 3203 Quebec,72,,,103,103,7/31/20,,,,,COVID Temporary,,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,DoubleTree Colorado Springs,5/15/2020,,Doubletree,72,,,177,177,3/16/20,,,,,COVID-19 Temporary,,
,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,4/2/2020,,Doubletree DTC,72,,,87,87,3/13/20,,,,,COVID-19 - Temporary Closure,,
,,Not specified,,,Denver,27,,Doubletree Denver Tech Center,10/20/2020,,Doubletree Denver,72,,,27,,10/22/20,,,,,COVID-Permanent,,
,,Various: Request WARN for detail.,,,Mesa,,,Doubletree Grand Junction,4/2/2020,,Doubletree GJ,72,,,52,52,3/13/20,,,,,COVID-19 - Temporary Closure,,
,,undisclosed,,,Boulder,,,Dynalectric Company,3/27/2020,,Dynalectric,23,,,2,2,3/13/20,,,,,COVID 19- Temporary Closure,,
,,Various: Request WARN for detail.,,,Denver,,,Dynalectric Company,4/2/2020,,Dynalectric,23,,,1,1,3/30/20,,,,,COVID-19 - Temporary Closure,,
,,Not Disclosed,,,Pikes Peak,,,Dynalectric Company,4/10/2020,1,Dynalectric,23,,,1,,4/18/20,,,,,Furlough,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,3/25/2020,,Earls,72,,,134,134,3/25/20,,,,,COVID-19 - Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Denver,,,Ebassy Suites Denver Downtown,3/30/2020,,Embassy Suites,72,,,118,118,3/19/20,,,,,COVID-19 Temporary Closure,,
,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,EcoGen Laboratories,6/19/2020,101,EcoGen,33,,,101,,,,,,,Mass Layoff- Permanent,,
