contact,fein,occupations,reduced_hours,begin_date,end_date,workforce_region,workforce_area,jobs,notice_date,at_the_location,furloughs,email,dropdown,phone,location,permanent_job_losses,letter,notes,temporary_job_losses,reason,received_date,naics,company
,,Not disclosed,,8/17/20,,,Arapahoe/Douglas,87,8/17/2020,,,,,,,,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update
,,Not disclosed,,8/17/20,,,Denver,87,8/17/2020,,,,,,,,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary,,72,Alamo Drafthouse Cinema Sloans Lake Update
,,Not disclosed,,8/17/20,,,Adams,87,8/17/2020,,,,,,,,Alamo Westminster Update,,87,COVID - Temporary,,72,Alamo Drafthouse Cinema Westminster  - Update
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,Denver,67,4/30/2020,,,,,,,,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,53,Alamo Rent-A-Car
,,"Production, Route Sales Representatives",,3/20/20,,,Denver,85,3/20/2020,,85,,,,,,Alsco,,,Furlough,,81,Alsco
,,Not Disclosed,,10/1/20,,,Denver,109,7/15/2020,,107,,,,,2,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,Denver,154,11/6/2020,,,,,,,154,American Pathology Partners,,,Permanent,,62,American Pathology Partners and APP-UniPath
,,Various,,11/1/20,,,Jefferson,58,8/28/2020,,,,,,,58,Ameristar - Update,,,COVID - Permanent,,72,Ameristar Casino Resort & Spa Black Hawk
,,Not disclosed,,9/15/2020,,,Gilpin/Jefferson,117,6/11/2020,,,,,,,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa
,,"Various: sales, drivers and more",,12/4/2020,,,Larimer,71,9/29/2020,,,,,,,71,Anheuser-Busch,,,Sale of Company,,31,Anheuser- Busch - Loveland
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,Pikes Peak,59,9/29/2020,,,,,,,59,Anheuser-Busch,,,Sale of Company,,31,Anheuser-Busch - Colo springs
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,Denver,220,9/29/2020,,,,,,,220,Anheuser-Busch,,,Sale of Company,,31,Anheuser-Busch - Denver
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,Arapahoe/Works,50,9/29/2020,,,,,,,50,Anheuser-Busch,,,Sale of Company,,31,Anheuser-Busch - Littleton
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,Pikes Peak,28,9/10/2020,,,,,,,8,Antlers Wyndham Hotel,,20,"COVID 19 - 8 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel"
,,Various,,3/26/20,,,Weld,10,4/13/2020,,10,,,,,,Aqua,,,Furlough,,33,Aqua Hot Heating Systems
,,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,17,5/4/2020,,,,,,,,Arabelle,,17,COVID - Temporary,,72,Arabelle at Vail Square
,,Various,,,,,Denver,71,10/16/2020,,,,,,,,Aramark Coors Field,,71,COVID-Temporary,,72,Aramark at Coors Field
,,Various,,,,,Denver,904,10/16/2020,,,,,,,,Aramark Mission Ballroom,,904,COVID-Temporary,,72,Aramark at Mission Ballroom
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Arapahoe/Dougless,97,3/31/2020,,97,,,,,,Arapahoe Fitness,,,Furlough,,71,Arapahoe Fitness LLC
,,Unspecified,,4/6/20,,,Rural Consortium,82,4/6/2020,,,,,,,,Arrabelle at Vail,,82,COVID-19 Temporary Closure,,72,Arrabelle at Vail Square
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Arapahoe/Dougless,52,3/31/2020,,52,,,,,,Aurora Health & Fitness,,,Furlough,,71,Aurora Health & Fitness
,,Technicians,,8/31/20,,,ADW,2,8/31/2020,,2,,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,53,Avis Budget Group (ADW - Englewood)
,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,Denver,2,8/31/2020,,2,,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,53,Avis Budget Group (Denver)
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,Denver,260,4/10/2020,,,,,,,260,Avis Budget Group,,,Fulough and Permanent,,53,Avis Budget Group/Avis Budget Car Rental
,,Not Disclosed,,3/18/20,,,Denver,69,5/2/2020,,,,,,,,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,72,Barcelona Wine Bar
,,Not disclosed,,3/21/20,,,Boulder,53,4/1/2020,,,,,,,,Bartaco,,53,Mass Layoff- Temporary,,72,Bartaco
,,Various: Managers & Supervisors,,4/15/20,,,Rural Consortium - Eastern Sub-Area,51,4/15/2020,,,,,,,51,Basic Energy Srvs,,,Permanent,,21,Basic Energy Services
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,Ft. Morgan,26,4/23/2020,,,,,,,26,Basic Energy Services,,,Permanent,,21,Basic Energy Services (Updated)
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,Rural Consortium - Eastern,26,4/23/2020,,,,,,,26,Basic Energy Update,,,Permanent,,21,Basic Energy Services (Updated)
,,Unspecified,,4/6/20,,,Rural Consortium,297,4/6/2020,,,,,,,,Beaver Creek,,297,COVID-19 - Temporary Closure,,72,Beaver Creek Resort
,,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,26,5/4/2020,,,,,,,,Beaver Creek Resort,,26,COVID - Temporary,,72,Beaver Creek Resort
,,Not Disclosed,,4/4/20,,,Araphaoe/Douglas,98,4/17/2020,,98,,,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,44,Bed Bath & Beyond
,,Unspecified,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,,,,,,,,Bicycle Village,,65,COVID-19 - Temporary Closure,,45,Bicycle Village
,,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,1,5/4/2020,,,,,,,,Bicycle Village,,1,COVID - Temporary,,45,Bicycle Village
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,Denver,137,5/22/2020,,,,,,,137,Bluprint,,,Closure - Permanent,,54,Bluprint (3 locations)
,,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,24,5/4/2020,,,,,,,,Breckenridge Ski Resort,,24,COVID - Temporary,,71,Breckenridge Ski Resort
,,Not Disclosed,,,,,Rural Resort,55,5/4/2020,,,,,,,,Breckenridge SSBRK,,55,COVID - Temporary,,71,Breckenridge SSBRK
,,Unspecfiied,,4/6,,,Rural Consortium,105,4/6/2020,,,,,,,,Breckenridge Ski,,105,COVID-19 - Temporary Closure,,71,Brekenridge Ski Resort
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,Denver,298,5/21/2020,,,,,,,,Brown Palace,,298,COVID-19 Temporary,,72,Brown Palance Denver
,,Not disclosed,,,,,Adams,65,3/23/20,,,,,,,,Rusty Bucket,,65,COVID-19/Temporary Closure,,72,Calimira dba Rusty Bucket Restraunt & Tavern
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,56,12/8/2020,,,,,,,,Cameron Mitchell Restaurants AD,,56,COVID Temporary,,72,Cameron Mitchell Restaurants - AD
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,70,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver
,,Various,,12/16/20,,,Denver,276,11/17/2020,,,,,,,,Centerplate Sodexo,,276,COVID - Temporary,,42,Centerplate Sodexo
,,,,4/18/20,,,Weld,78,4/8/2020,,78,,,,,,Ft Lupton,,,Furlough,,92,City of Fort Lupton
,,55 layoffs and 13 furloughs,,3/23/20,,,ADWorks,120,3/23/2020,,,,,,,,Clear Choice,,120,COVID-19/Temporary Closure,,62,ClearChoice
,,undisclosed,,3/29/20,,,Denver DIA,21,3/26/2020,,,,,,,,Columbo,,21,COVID-19 - Temporary Closure,,72,Colombo
,,Not disclosed,,3/20/20,,,Boulder,186,3/30/2020,,186,,,,,,Colo Athletic Boulder,,,Furlough,,79,Colorado Athletic Club - Boulder
,,Not disclosed,,3/20/20,,,Arapahoe/Dougless,115,3/30/2020,,115,,,,,,Colorado Athletic - DTC,,,Furlough,,79,Colorado Athletic Club - DTC
,,Not disclosed,,3/20/20,,,Boulder,115,3/30/2020,,115,,,,,,Colorado Athletic Flatiron,,,Furlough,,79,Colorado Athletic Club - Flatiron
,,Not disclosed,,3/20/20,,,Arapahoe/Dougless,135,3/30/2020,,135,,,,,,Colorado Athletic Inverness,,,Furlough,,79,Colorado Athletic Club - Inverness
,,Not disclosed,,3/20/20,,,Denver,192,3/30/2020,,192,,,,,,Colorado Athletic Monaco,,,Furlough,,79,Colorado Athletic Club - Monaco
,,Not disclosed,,3/20/20,,,Denver,144,3/30/2020,,144,,,,,,Colo Athletic Tabor Ctr,,,Furlough,,79,Colorado Athletic Club - Tabor Center
,,Not disclosed,,3/20/20,,,Denver,88,3/30/2020,,88,,,,,,Colorado Athletic Union Station,,,Furlough,,79,Colorado Athletic Club - Union Station
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Pikes Peak,59,3/31/2020,,59,,,,,,Col Fitness Holdings,,,Furlough,,79,Colorado Fitness Holdings
,,Unspecified,,4/6/20,,,"Multiple: Rural Consortium, Denver",198,4/6/2020,,,,,,,,CO Mtn Express,,198,COVID-19 - Temporary Closure,,48,Colorado Mountain Express
,,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,13,5/4/2020,,,,,,,,Colorado Mtn Express,,13,COVID - Temporary,,48,Colorado Mountain Express
,,Unspeficied,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020,,,,,,,,CO Ski & Golf,,133,COID-19 - Temporary Closure,,45,Colorado Ski & Golf
,,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,10,5/4/2020,,,,,,,,Colorado Ski and Golf,,10,COVID - Temporary,,45,Colorado Ski & Golf
,,Not Disclosed,,5-17-20,,,Arapahoe/Douglas,163,5/8/2020,,,,,,,,Cox Automotive,,163,COVID - Temporary,,51,Cox Automotive
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Denver,182,3/27/2020,,,,,,,,Curtis Hotel,,182,COVID-19 - Temporary Closure,,72,Curtis Hotel
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,136,7/6/2020,,136,,,,,,Curtis Hotel Update,,,COVID Permanent,,72,Curtis Hotel Update
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,53,5/15/2020,,,,,,,,Czarnowski,,53,COVID-Temporary,,54,Czarnowski
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,9,6/5/2020,,9,,,,,,Czarnowski - Update,,,Temporary furloughs,,54,Czarnowski - Update
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,20,7/15/2020,,,,,,,,Czarnowski Update,,20,COVID Temporary,,54,Czarnowski Update
,,Not specified,,11/8/20,,,Denver,136,9/8/2020,,136,,,,,,Dave & Busters Denver,,,COVID 19 Permanent,,72,Dave and Busters Denver
,,Not specified,,11/8/20,,,Adams,98,9/8/2020,,98,,,,,,Dave & Busters Westminster,,,COVID 19 Permanent,,72,Dave and Busters Westminster
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,Denver,96,7/28/2020,,,,,,,,Delaware North Company,,96,COVID Temporary,,72,Delaware North Company
,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,Denver,53,8/10/2020,,53,,,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global
,,"cooks, waitresses, management",,3/17/20,,,Rural Consortium,14,3/17/2020,,,,,,,,Del's Diner,,14,COVID-19-Temporary Closure,,72,Dels Diner
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,Denver,151,5/27/2020,,,,,,,,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,Denver,69,5/8/2020,,69,,,,,,Crown Plaza,,,Furloughs,,72,Denver Crown Plaza
,,Not disclosed,,,,,Denver,28,4/8/2020,,28,,,,,,Discovery,,,Furlough,,21,Discovery Natural Resources
,,Not disclosed,,7/31/20,,,Denver,103,7/31/2020,,,,,,,,Doubletree 3203 Quebec,,103,COVID Temporary,,72,Double Tree by Hilton Update -3203 Quebec
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,Pikes Peak,177,5/15/2020,,,,,,,,Doubletree,,177,COVID-19 Temporary,,72,DoubleTree Colorado Springs
,,Various: Request WARN for detail.,,3/13/20,,,Arapahoe/Douglas,87,4/2/2020,,,,,,,,Doubletree DTC,,87,COVID-19 - Temporary Closure,,72,Doubletree Denver Tech Center
,,Not specified,,10/22/20,,,Denver,27,10/20/2020,,,,,,,27,Doubletree Denver,,,COVID-Permanent,,72,Doubletree Denver Tech Center
,,Various: Request WARN for detail.,,3/13/20,,,Mesa,52,4/2/2020,,,,,,,,Doubletree GJ,,52,COVID-19 - Temporary Closure,,72,Doubletree Grand Junction
,,undisclosed,,3/13/20,,,Boulder,2,3/27/2020,,,,,,,,Dynalectric,,2,COVID 19- Temporary Closure,,23,Dynalectric Company
,,Various: Request WARN for detail.,,3/30/20,,,Denver,1,4/2/2020,,,,,,,,Dynalectric,,1,COVID-19 - Temporary Closure,,23,Dynalectric Company
,,Not Disclosed,,4/18/20,,,Pikes Peak,1,4/10/2020,,1,,,,,,Dynalectric,,,Furlough,,23,Dynalectric Company
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,Denver & Arapahoe/Douglas,134,3/25/2020,,,,,,,,Earls,,134,COVID-19 - Temporary Closure,,72,Earls Restaurants USA Inc.
,,Variety of positions - Request WARN for detail,,3/19/20,,,Denver,118,3/30/2020,,,,,,,,Embassy Suites,,118,COVID-19 Temporary Closure,,72,Ebassy Suites Denver Downtown
,,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),101,6/19/2020,,101,,,,,,EcoGen,,,Mass Layoff- Permanent,,33,EcoGen Laboratories
,,Not specified,,,,,Mesa,101,7/23/2020,,101,,,,,,EcoGen Labs - Update,,,COVID Permanent,,33,EcoGen Laboratories - Update
,,Not disclosed,,7/23/20,,,Mesa,168,7/23/2020,,168,,,,,,Ecogen Update,,,COVID Permanent,,33,Ecogen Laboratories Update
,,undisclosed,,3/29/20,,,Denver DIA,34,3/26/2020,,,,,,,,Einstein Brothers,,34,COVID-19 - Temporary Closure,,72,Einstein Brothers
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,1,5/16/2019,,1,,,,,,Electro Rent,,,COVID Furlough,,53,Electro Rent
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,Denver,55,7/1/2020,,,,,,,55,Electro Rent Update,,,COVID Permanent,,53,Electro Rent
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,Araphaoe/Douglas,26,3/25/2020,,,,,,,,Electronic Recyclers,,26,COVID-19 Temporary Closure,,42,Electronic Recyclers
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Larimer,111,3/27/2020,,,,,,,,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,72,Elizabeth Hotel
,,Variety of positions - Request WARN for detail,,3/27/20,,,Boulder,126,3/27/2020,,,,,,,,,,126,COVID-19 - Temporary Closure,,72,Embassy Suites & Hilton Garden Inn Boulder
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,Boulder,61,5/15/2020,,,,,,,,Embassy Suites Boulder,,61,Reinstate and COVID Temporary,,72,Embassy Suites Boulder -Update
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,Pikes Peak,57,6/26/2020,,57,,,,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Colo Springs - Updated
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,Denver,56,6/26/2020,,56,,,,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Denver Tech North  - Updated
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,Denver,112,6/29/2020,,112,,,,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,72,Embassy Suites Denver Downtown Update
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,Denver,83,4/30/2020,,83,,,,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car
,,undisclosed,,3/29/20,,,Denver DIA,32,3/26/2020,,,,,,,,Etias,,32,COVID-19 - Temporary Closure,,72,Etias
,,Not Disclosed,,7/17/20,,,Denver,62,7/17/2020,,,,,,,62,Extraction Oil and Gas,,,COVID-19 Permanent,,21,Extraction Oil and Gas Inc
,,Not Disclosed,,3/27/20,,,Boulder,26,3/27/2020,,26,,,,,,Factual Data,,,Furlough,,56,Factual Data
,,Various,,,,,Arapahoe/Douglas,126,4/15/2020,,,,,,,126,Flatiron,,,Permanent closure,,23,Flatiron
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,Larimer,113,5/8/2020,,,,,,,,Ft Collins Hilton,,113,Mass Layoff - Temporary,,72,Fort Collins Hilton
,,Various hotel staff positions (See WARN),,11/1/20,,,Denver,268,9/11/2020,,,,,,,,Four Seasons,,268,Temporary Closure for Rennovation,,72,Four Seasons
,,Not Disclosed,,,,,Denver,398,7/30/2020,,,,,,,,Frontier,,398,COVID 19 TEMPORARY,,48,Frontier Airlines
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Rural Resort,243,3/20/2020,,,,,,,,Four Seasons Vail,,243,COVID-19 Temporary Closure,,72,FS Vail Employment/Four Seasons Resort and Residences Vail
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,,Denver,23,4/7/2020,,23,,,,,,G2 Secure,,,Furlough,,48,G2 Secure Staff
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,Arapahoe/Douglas,1226,6/5/2020,,,,,,,,Gaylord,,1226,Temporary furloughs  and /or reduction in hours,,72,Gaylord Rockies Resort & Convention Center
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,Pikes Peak (Colo Springs),196,1/7/2020,,196,,,,,,Geo,,,Furlough,,92,Geo Reentry Services LLC
,,"Carwash, Manager, Carcierge",,3/22/20,,,Denver,7,3/20/2020,,7,,,,,,Go Rental Denver,,,Furlough,,53,Go Rentals
,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,Rural Consortium,11,3/20/2020,,11,,,,,,Go Rental RC,,,Furlough,,53,Go Rentals
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,Denver,317,6/3/2020,,,,,,,,Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,Grand Hyatt Denver
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,Denver,32,11/4/2020,,,,,,,32,Grand Hyatt Denver,,,COVID- Permanent,,72,Grand Hyatt Denver
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Rural Resort,196,6/15/2020,,,,,,,,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,,72,Grand Hyatt Vail
,,Various hotel staff positions (See WARN),,9/4/20,,,Rural Consortium =RR,9,9/11/2020,,,,,,,9,Grand Hyatt,,,COVID 19 - Permanent Closure,,72,Grand Hyatt Vail - Update
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,Pikes Peak,446,3/27/2020,,,,,,,,Great Wolf,,446,COVID-19 - Temporary Closure,,72,Great Wolf Lodge
,,Not disclosed,,,,,Larimer,62,5/22/2020,,,,,,,62,Group Publishing,,,Mass Layoff - Permanent,,51,Group Publishing Inc.
,,Not specified,,9/25/20,,,RC,3,7/23/2020,,,,,,,3,Guest Services,,,COVID Permanent,,56,Guest Services
,,Various,,4/13/20,,,Weld,130,4/14/2020,,,,,,,130,Halliburton,,,Permanent,,21,Halliburton
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,74,4/22/2020,,74,,,,,,Hard Rock Cafe,,,Furlough,,72,Hard Rock Cafe
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,190,4/24/2020,,,,,,,190,Hertz Corp,,,Mass Layoff - Permanent,,53,Hertz Corporation
,,Variety of postions - Request WARN for detail,,8/17/2020,,,Denver,212,6/18/2020,,,,,,,212,Hertz Corporation (Update),,,Mass Layoff- Permanent,,53,Hertz Corporation (Update)
,,"Various: Customer Care, Clerks",,5/20/20,,,Denver,19,5/21/2020,,,,,,,19,Hertz Corp Update,,,Mass Layoff - Permanent,,53,Hertz Corporation Update
,,Not reported,,10/23/20,,,Denver,24,10/9/2020,,,,,,,24,Hilton Denver City,,,COVID - Permanent,,72,Hilton Denver City Center - Updated
,,Not disclosed,,7/24/20,,,Denver,,7/24/2020,,,,,,,,Hilton Denver City Update,,0,COVID Temporary,,72,Hilton Denver City Center Update
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Arapahoe/Douglas,0,5/6/2020,,,,,,,,Hilton Inverness,,0,COVID - Temporary,,72,Hilton Denver Inverness
,,Various,,8/19/20,,,ADW,187,8/31/20,,187,,,,,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,72,Hilton Garden Denver Inverness - Update
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Denver,113,5/4/2020,,,,,,,,Hilton Garden Inn,,113,COVID - Temporary,,72,Hilton Garden Inn
,,Various,,8/19/20,,,Denver,76,8/31/2020,,76,,,,,,Hilton Garden Inn,,,COVID 19 Extended Furlough,,72,Hilton Garden Inn - Update
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,Denver,92,6/9/2020,,,,,,,92,Hiro & Company,,,Permanent,,72,Hiro and Company
,,Not disclosed,,,,,Denver,21,3/20/2020,,,,,,,,HMS Host,,21,COVID-19/Temporary Closure,,72,HMSHost
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,Denver,184,8/11/2020,,,,,,,184,HMSHost Update,,,COVID - Permanent,,72,HMSHost - Update
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,Denver,24,3/23/2020,,,,,,,,,,24,COVID-19 - Temporary Closure,,72,Holiday Inn Denver East Stapleton
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,Denver,55,7/30/2020,,,,,,,55,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,48,Hudson Group & Airport Management Services
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,Denver,464,6/2/2020,,,,,,,,Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,Hyatt Regency Denver
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,Denver,88,11/4/2020,,,,,,,88,Hyatt Regency Denver,,,COVID-Permanent,,72,Hyatt Regency Denver
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,Arapahoe/Douglas,37,3/27/2020,,37,,,,,,ICWG,,,Furlough,,,International Car Wash Group
,,Unknown,,5/1/2020,,,Pueblo,82,3/2/2020,,,,,,,82,IQor,,,Mass Layoff m- Permanent,,54,iQor Holdings US LLC
,,N/A,,,,,Rural Consortium,,4/24/2020,,0,,,,,0,Iqor Update,,0,Jobs Saved,,54,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,2 on furlough,,3/21/20,,,Rural Resort,11,3/20/2020,,,,,,,,Isis,,11,COVID-19 /Mass Layoff-Temp,,51,Isis Theatre/Metro Rocky Mountain Cinemas
,,Not Disclosed,,4/7/20,,,Gilpin/Jefferson,470,4/7/2020,,470,,,,,,Capri & Lady,,,Furlough,,71,Isle of Capri & Lady Luck Casinos
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,,Denver,92,4/6/2020,,92,,,,,,Italian Bev,,,Furlough,,72,Italian Beverage LLC
,,Variety of positions - Request WARN for detail,,3/23/20,,,Denver,112,3/30/2020,,,,,,,,JW Marriott,,112,COVID-19 Temporary Closure,,72,JW Marriott Denver Cherry Creek
,,Unspecified,,4/6/20,,,Rural Consortium,75,4/6/2020,,,,,,,,Keystone Confer.,,75,COVID-19 - Temporary Closure,,72,Keystone Conference Center
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Rural Resort,25,5/4/2020,,,,,,,,Keystone Conference Ctr,,25,COVID - Temporary,,72,Keystone Conference Center
,,Unspecified,,4/6/20,,,Rural Consortium,200,4/6/2020,,,,,,,,Keystone Lodging,,200,COVID-19 - Temporary Closure,,72,Keystone Lodging
,,Not Disclosed; 42 additional totaling 242,,,,,Rural Resort,42,5/4/2020,,,,,,,,Keystone Lodging,,43,COVID - Temporary,,72,Keystone Lodging
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Rural Resort,11,5/4/2020,,,,,,,,Keystone Resort,,11,COVID - Temporary,,72,Keystone Resort
,,Unspecified,,4/6/20,,,Rural Consortium,147,4/6/2020,,,,,,,,Keystone Resort,,147,COVID-19- Temporary Closure,,72,Keystone Resort-Update
