fein,location,naics,dropdown,contact,company,reason,phone,workforce_area,at_the_location,workforce_region,permanent_job_losses,furloughs,occupations,jobs,temporary_job_losses,notes,notice_date,letter,begin_date,received_date,reduced_hours,end_date,email
,,31,,,Anheuser-Busch - Littleton,Sale of Company,,Arapahoe/Works,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,9/29/2020,Anheuser-Busch,12/4/2020,,,,
,,72,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,20,,9/10/2020,Antlers Wyndham Hotel,9/10/20,,,,
,,33,,,Aqua Hot Heating Systems,Furlough,,Weld,,,,10,Various,10,,,4/13/2020,Aqua,3/26/20,,,,
,,72,,,Arabelle at Vail Square,COVID - Temporary,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,17,17,,5/4/2020,Arabelle,Not available,,,,
,,72,,,Aramark at Coors Field,COVID-Temporary,,Denver,,,,,Various,71,71,,10/16/2020,Aramark Coors Field,Unknown,,,,
,,72,,,Aramark at Mission Ballroom,COVID-Temporary,,Denver,,,,,Various,904,904,,10/16/2020,Aramark Mission Ballroom,Unknown,,,,
,,71,,,Arapahoe Fitness LLC,Furlough,,Arapahoe/Dougless,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/2020,Arapahoe Fitness,3/31/20,,,,
,,72,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Rural Consortium,,,,,Unspecified,82,82,,4/6/2020,Arrabelle at Vail,4/6/20,,,,
,,71,,,Aurora Health & Fitness,Furlough,,Arapahoe/Dougless,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/2020,Aurora Health & Fitness,3/31/20,,,,
,,53,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,ADW,,,,2,Technicians,2,,,8/31/2020,Avis Budget Group,8/31/20,,,,
,,53,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Denver,,,,2,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/2020,Avis Budget Group,8/31/20,,,,
,,53,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Denver,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,4/10/2020,Avis Budget Group,3/13/20,,,,
,,72,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,,,,Not Disclosed,69,69,,5/2/2020,Barcelona Wine Bar,3/18/20,,,,
,,72,,,Bartaco,Mass Layoff- Temporary,,Boulder,,,,,Not disclosed,53,53,,4/1/2020,Bartaco,3/21/20,,,,
,,21,,,Basic Energy Services,Permanent,,Rural Consortium - Eastern Sub-Area,,,51,,Various: Managers & Supervisors,51,,,4/15/2020,Basic Energy Srvs,4/15/20,,,,
,,21,,,Basic Energy Services (Updated),Permanent,,Ft. Morgan,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/2020,Basic Energy Services,4/23/20,,,,
,,21,,,Basic Energy Services (Updated),Permanent,,Rural Consortium - Eastern,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/2020,Basic Energy Update,4/23/20,,,,
,,72,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Unspecified,297,297,,4/6/2020,Beaver Creek,4/6/20,,,,
,,72,,,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,26,26,,5/4/2020,Beaver Creek Resort,Not available,,,,
,,44,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,98,Not Disclosed,98,,,4/17/2020,Bed Bath & Beyond,4/4/20,,,,
,,45,,,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,65,65,,4/6/2020,Bicycle Village,4/6/20,,,,
,,45,,,Bicycle Village,COVID - Temporary,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,1,1,,5/4/2020,Bicycle Village,Not available,,,,
,,54,,,Bluprint (3 locations),Closure - Permanent,,Denver,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,5/22/2020,Bluprint,7/22/20,,,,
,,71,,,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,24,24,,5/4/2020,Breckenridge Ski Resort,Not available,,,,
,,71,,,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,,,,Not Disclosed,55,55,,5/4/2020,Breckenridge SSBRK,Not available,,,,
,,71,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Unspecfiied,105,105,,4/6/2020,Breckenridge Ski,4/6,,,,
,,72,,,Brown Palance Denver,COVID-19 Temporary,,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,,5/21/2020,Brown Palace,5/21/20,,,,
,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Adams,,,,,Not disclosed,65,65,,3/23/20,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,
,,72,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,12/8/2020,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,
,,72,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,
,,42,,,Centerplate Sodexo,COVID - Temporary,,Denver,,,,,Various,276,276,,11/17/2020,Centerplate Sodexo,12/16/20,,,,
,,92,,,City of Fort Lupton,Furlough,,Weld,,,,78,,78,,,4/8/2020,Ft Lupton,4/18/20,,,,
,,62,,,ClearChoice,COVID-19/Temporary Closure,,ADWorks,,,,,55 layoffs and 13 furloughs,120,120,,3/23/2020,Clear Choice,3/23/20,,,,
,,72,,,Colombo,COVID-19 - Temporary Closure,,Denver DIA,,,,,undisclosed,21,21,,3/26/2020,Columbo,3/29/20,,,,
,,79,,,Colorado Athletic Club - Boulder,Furlough,,Boulder,,,,186,Not disclosed,186,,,3/30/2020,Colo Athletic Boulder,3/20/20,,,,
,,79,,,Colorado Athletic Club - DTC,Furlough,,Arapahoe/Dougless,,,,115,Not disclosed,115,,,3/30/2020,Colorado Athletic - DTC,3/20/20,,,,
,,79,,,Colorado Athletic Club - Flatiron,Furlough,,Boulder,,,,115,Not disclosed,115,,,3/30/2020,Colorado Athletic Flatiron,3/20/20,,,,
,,79,,,Colorado Athletic Club - Inverness,Furlough,,Arapahoe/Dougless,,,,135,Not disclosed,135,,,3/30/2020,Colorado Athletic Inverness,3/20/20,,,,
,,79,,,Colorado Athletic Club - Monaco,Furlough,,Denver,,,,192,Not disclosed,192,,,3/30/2020,Colorado Athletic Monaco,3/20/20,,,,
,,79,,,Colorado Athletic Club - Tabor Center,Furlough,,Denver,,,,144,Not disclosed,144,,,3/30/2020,Colo Athletic Tabor Ctr,3/20/20,,,,
,,79,,,Colorado Athletic Club - Union Station,Furlough,,Denver,,,,88,Not disclosed,88,,,3/30/2020,Colorado Athletic Union Station,3/20/20,,,,
,,79,,,Colorado Fitness Holdings,Furlough,,Pikes Peak,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/2020,Col Fitness Holdings,3/31/20,,,,
,,48,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,,Unspecified,198,198,,4/6/2020,CO Mtn Express,4/6/20,,,,
,,48,,,Colorado Mountain Express,COVID - Temporary,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,13,13,,5/4/2020,Colorado Mtn Express,Not available,,,,
,,45,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,133,133,,4/6/2020,CO Ski & Golf,4/6/20,,,,
,,45,,,Colorado Ski & Golf,COVID - Temporary,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,10,10,,5/4/2020,Colorado Ski and Golf,Not available,,,,
,,51,,,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,,,,Not Disclosed,163,163,,5/8/2020,Cox Automotive,5-17-20,,,,
,,72,,,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,,3/27/2020,Curtis Hotel,3/27/20,,,,
,,72,,,Curtis Hotel Update,COVID Permanent,,Denver,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,7/6/2020,Curtis Hotel Update,6/5/20 to 6/22/20,,,,
,,54,,,Czarnowski,COVID-Temporary,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,5/15/2020,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,
,,54,,,Czarnowski - Update,Temporary furloughs,,Denver,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,6/5/2020,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,
,,54,,,Czarnowski Update,COVID Temporary,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,7/15/2020,Czarnowski Update,7/18/20-8/11/20,,,,
,,72,,,Dave and Busters Denver,COVID 19 Permanent,,Denver,,,,136,Not specified,136,,,9/8/2020,Dave & Busters Denver,11/8/20,,,,
,,72,,,Dave and Busters Westminster,COVID 19 Permanent,,Adams,,,,98,Not specified,98,,,9/8/2020,Dave & Busters Westminster,11/8/20,,,,
,,72,,,Delaware North Company,COVID Temporary,,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,,7/28/2020,Delaware North Company,7/28/20,,,,
,,49,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Denver,,,,53,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/2020,Deliverol Global,8/10/20,,,,
,,72,,,Dels Diner,COVID-19-Temporary Closure,,Rural Consortium,,,,,"cooks, waitresses, management",14,14,,3/17/2020,Del's Diner,3/17/20,,,,
,,72,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,,5/27/2020,Denver Center for Performing Arts,6/1/20,,,,
,,72,,,Denver Crown Plaza,Furloughs,,Denver,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,5/8/2020,Crown Plaza,3/12/20,,,,
,,21,,,Discovery Natural Resources,Furlough,,Denver,,,,28,Not disclosed,28,,,4/8/2020,Discovery,4/8/20 - 5/1/20,,,,
,,72,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Denver,,,,,Not disclosed,103,103,,7/31/2020,Doubletree 3203 Quebec,7/31/20,,,,
,,72,,,DoubleTree Colorado Springs,COVID-19 Temporary,,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,,5/15/2020,Doubletree,3/16/20,,,,
,,72,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,87,87,,4/2/2020,Doubletree DTC,3/13/20,,,,
,,72,,,Doubletree Denver Tech Center,COVID-Permanent,,Denver,,,27,,Not specified,27,,,10/20/2020,Doubletree Denver,10/22/20,,,,
,,72,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Mesa,,,,,Various: Request WARN for detail.,52,52,,4/2/2020,Doubletree GJ,3/13/20,,,,
,,23,,,Dynalectric Company,COVID 19- Temporary Closure,,Boulder,,,,,undisclosed,2,2,,3/27/2020,Dynalectric,3/13/20,,,,
,,23,,,Dynalectric Company,COVID-19 - Temporary Closure,,Denver,,,,,Various: Request WARN for detail.,1,1,,4/2/2020,Dynalectric,3/30/20,,,,
,,23,,,Dynalectric Company,Furlough,,Pikes Peak,,,,1,Not Disclosed,1,,,4/10/2020,Dynalectric,4/18/20,,,,
,,72,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,,3/25/2020,Earls,3/25/20,,,,
,,72,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Denver,,,,,Variety of positions - Request WARN for detail,118,118,,3/30/2020,Embassy Suites,3/19/20,,,,
,,33,,,EcoGen Laboratories,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,101,Variety of postions - Request WARN for detail,101,,,6/19/2020,EcoGen,6/17/2020 - 7/1/2020,,,,
,,33,,,EcoGen Laboratories - Update,COVID Permanent,,Mesa,,,,101,Not specified,101,,,7/23/2020,EcoGen Labs - Update,5/26/20-July/22/20,,,,
,,33,,,Ecogen Laboratories Update,COVID Permanent,,Mesa,,,,168,Not disclosed,168,,,7/23/2020,Ecogen Update,7/23/20,,,,
,,72,,,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,,,,undisclosed,34,34,,3/26/2020,Einstein Brothers,3/29/20,,,,
,,53,,,Electro Rent,COVID Furlough,,Boulder,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019,Electro Rent,,,,,
,,53,,,Electro Rent,COVID Permanent,,Denver,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/2020,Electro Rent Update,7/1/20,,,,
,,42,,,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,,3/25/2020,Electronic Recyclers,3/24/20,,,,
,,72,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,,3/27/2020,Elizabeth Hotel,3/27/20,,,,
,,72,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Boulder,,,,,Variety of positions - Request WARN for detail,126,126,,3/27/2020,,3/27/20,,,,
,,72,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,,5/15/2020,Embassy Suites Boulder,6/13/20,,,,
,,72,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Pikes Peak,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,6/26/2020,Embassy Suites Colo Springs,7/1/20,,,,
,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Denver,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,6/26/2020,Embassy Suites Denver,7/1/20,,,,
,,72,,,Embassy Suites Denver Downtown Update,COVID Permanent,,Denver,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,,,,
,,53,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Denver,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,,,,
,,,,,AstraZeneca,Closure,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",210,,,1/8/2019,,3/22/19,,,,
,,,,,Backflip Studios,Closure,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",86,,,10/23/2019,,12/23/19,,,,
,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,9/23/2019,,11/25/19 - 9/30/20,,,,
,,,,,"Conagra Brands, Inc.",Closure,,Boulder,,,,,Not reported,100,,,2/5/19,,5/24/19 - 3/20/20,,,,
,,,,,Crothall Healthcare Environmental Services,Closure,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,4/26/2019,,6/30/19,,,,
,,,,,"Energes Services, LLC",Closure,,Larimer,,,,,"Various: Construction, Maintenece, Admin",121,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,,,,,Geo Reentry Services LLC,Mass Layoff,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,1/7/2020,,3/6/2020,,,,
,,,,,Halliburton Energy Services Inc.,Mass Layoff,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,10/7/2019,,10/7/19,,,,
,,,,,HomeAdvisor,Closure,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,
,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,850,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,
,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Denver,,,,,Various: Request WARN notification for specifics.,92,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,
,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,9/30/2019,,9/30/19,,,,
,,,,,Molson Coors,Downsizing,,Denver,,,,,Not disclosed in WARN,300,,,10/30/2019,,12/31/19,,,,
,,,,,National Express Transit (NEXT),Closure,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,3/1/19 (received on 3/22/19),,6/30/19,,,,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,8/16/2019,,10/18/19-12/31/19,,,,
,,,,,Oakwood Worldwide,Mass Layoff,,Denver,,,,,Operations Manager,1,,,10/29/2019,,12/30/2019,,,,
,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,7/15/19 (received 7/16/19),,9/18/19,,,,
,,,,,Pura Vida Fitness & Spa,Closure,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",134,,,1/18/2019,,4/15/19,,,,
,,,,,QCData,Loss of Contract,,Arapahoe/Douglas,,,,,Unknown,40-60,,,10/4/19,,11/29/19 - 1/31/2020,,,,
,,,,,Resolute Natural Resources Company LLC,Merger,,Denver,,,,,"Various: administration, engineers, & others",57,,,1/15/2019,,3/1/19,,,,
,,,,,S4 Inc.,Loss of Contract,,Pikes Peak,,,,,Various: IT positions,77,,,1/26/2020,,Downsize 1/26/20,,,,
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,3/18/2019,,5/18/19 - 6/1/19,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,,,"Production Technicians, Chemists, & more",24,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,
,,,,,Sandoz-Novartis,Closure,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,
,,,,,Sandoz-Novartis,Closure,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,7/8/2019,,9/7/19 - 12/31/19,,,,
,,,,,Sandoz-Novartis,Closure,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,8/5/19,,10/5/19-12/31/19,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,,,,"Production technicians, chemists, process & others",116,,,2/11/2019,,4/13/19 - 5/19/19,,,,
,,,,,Smithfield Fresh Meats Corporation,Closure,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,10/24/19,,12/31/19 to 3/26/20,,,,
,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",3,,,2/13/2019,,4/12/19,,,,
,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",18,,,1/2/2019,,"3/3/19, 3/31/19",,,,
,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,8/29/2019,,12/15/19,,,,
,,,,,TTEC Services Corporation,Ending work-from-home ops,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,10/5/2019,,10/5/19,,,,
,,,,,Upsher-Smith Laboratories LLC,Closure,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,5/10/2019,,8/2/19 - 3/31/20,,,,
,,,,,Westrock,Closure,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",61,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,
,,,,,Zahn Dental,Reorganization and relocation,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,1/7/2020,,3/9/2020,,,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,Arapahoe/Douglas,,,,272,,,2/2/2019,,,,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,Pikes Peak,,,,475,,,2/2/2019,,,,,,
,,,,,Ameritrade Holding Company,Reorganization,,,,Adams,,,,8,,,8/9/2018,,,,,,
,,,,,AstraZeneca,Closure,,,,Boulder & Longmont,,,,210,,,1/8/2019,,,,,,
,,,,,Chipotle Mexican Grill,Closure,,,,Denver,,,,399,,,6/29/2018,,,,,,
,,,,,"Conagra Brands, Inc.",Closure,,,,Boulder,,,,100,,,05/24/19 - 3/20/2020,,,,,,
,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,Pikes Peak,,,,410,,,8/10/2018,,,,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,Mesa County,,,,51,,,12/1/2018,,,,,,
,,,,,Covenant Care at Home,Closure,,,,Adams,,,,67,,,3/6/2018,,,,,,
,,,,,CPI Card Group,Closure,,,,Arapahoe/Douglas,,,,79,,,2/12/2018,,,,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,Adams,,,,65,,,10/22/2018,,,,,,
,,,,,Davita Clinical Research,Other,,,,Jefferson,,,,41,,,2/12/2018,,,,,,
,,,,,Davita Clinical Research,Closure,,,,Jefferson,,,,41,,,6/1/2018,,,,,,
,,,,,DCT Industrial,Closure,,,,Denver,,,,55-59,,,5/31/2018,,,,,,
,,,,,Dex YP,Closure,,,,Arapahoe/Douglas,,,,39,,,7/27/2018,,,,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,Denver,,,,160,,,6/29/2018,,,,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,Denver,,,,160,,,7/20/2018,,,,,,
,,,,,First Data - Update 1/2/18,Reduction in Force,,,,Arapahoe Douglas,,,,149,,,1/2/2018,,,,,,
,,,,,Fluor,Other-Loss of Contract,,,,Boulder,,,,54,,,1/22/2018,,,,,,
,,,,,General Dynamics,Ceasing Operations on a contract,,,,Pikes Peak,,,,75,,,8/1/2018,,,,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,Colorado Springs,,,,75,,,8/22/2018,,,,,,
,,,,,Jackson National Life Insurance Company,Closure,,,,Denver,,,,370,,,2/8/2018,,,,,,
,,,,,Jackson National Life Insurance Company,Closure,,,,Pikes Peak,,,,156,,,8/13/2018,,,,,,
,,,,,Media News Group dba Digital First,Downsize,,,,Pikes Peak,,,,107,,,9/28/2018,,,,,,
,,,,,National Planning Holdings,Downsize due to sale,,,,Denver,,,,7,,,1/26/2018,,,,,,
,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,Pikes Peak,,,,38,,,1/15/2018,,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,Pikes Peak,,,,85,,,1/2/2018,,,,,,
,,,,,Peak Reliability,Terminate Operations,,,,Larimer,,,,69,,,1/7/19 & 4/6/2020,,,,,,
,,,,,Pura Vida Fitness & Spa,Closure,,,,Denver,,,,134,,,4/15/2019,,,,,,
,,,,,Sandoz Inc.,Closure,,,,Broomfield,,,,65,,,2/6/2018,,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,Broomfield,,,,24,,,1/7/19 & 4/6/2020,,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,Broomfield,,,,116,,,2/11/2019,,,,,,
,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,119,,,2/15/2018,,,,,,
,,,,,Scottrade - Ameritrade,Other,,,,Adams,,,,63,,,1/18/2018,,,,,,
,,,,,Scottrade - Ameritrade,Downsize,,,,Adams,,,,10,,,5/3/2018,,,,,,
,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,3,,,2/13/2019,,,,,,
,,,,,St. Mary Corwin Medical Center,Downsize,,,,Pueblo,,,,272,,,3/8/2018,,,,,,
,,,,,Startek,Downsize,,,,Pikes Peak,,,,261,,,1/31/2018,,,,,,
,,,,,Startek Inc.,Reduction in Force,,,,Weld,,,,186,,,8/17/2018,,,,,,
,,,,,The Cheesecake Factory,Closure,,,,Boulder,,,,96,,,10/24/2018,,,,,,
,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,Denver,,,,18,,,1/2/2019,,,,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,Pikes Peak,,,,53,,,8/23/2018,,,,,,
,,,,,Westrock,Closure,,,,Arapahoe/Douglas,,,,61,,,3/25/2019,,,,,,
