jobs,furloughs,location,naics,total_notified,letter,notice_date,temporary_job_losses,company,received_date,begin_date,notes,email,reduced_hours,workforce_area,phone,at_the_location,dropdown,reason,occupations,fein,end_date,contact,permanent_job_losses,workforce_region
,0,,Sector 51: Information,,,4/13/21,0,TTECH Services Corporation,,6/26/21,,,,Arapahoe/Douglas,,,,Closure,Hourly customer service positions,,7/10/21,,252,
,0,,Sector 56: Asset Adjusters,,,4/23/21,0,ART Asset Adjusters,,4/23/21,,,,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,4/23/21,,5,
,0,,Sector 56: Facilities Support Services,,,5/6/21,0,ABM,,5/31/21,,,,Arapahoe/Douglas,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,233,
,0,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,0,T. Rowe Price,,8/1/21,,,,Pikes Peak,,,,Other,Various:See WARN,,8/1/21,,287,
,0,,Sector 23: Construction,,,6/1/21,0,Katerra Inc.,,6/4/21,,,,Arapahoe/Douglas,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,102,
,0,,Sector 23: Construction,,,6/3/21,0,Katerra Inc. Update Supplemental,,6/4/21,,,,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,
,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,,6/4/2021,50,T&H Services LLC,,8/5/2021,,nhobbs@thtbc.com,,Pikes Peak/Teller,7193020311,315,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,Nicholas Hobbs,0,
,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,,6/22/2021,0,"Computer Task Group, Inc",,8/31/2021,,erin.delisanti@ctg.com,,Boulder,7168877315,241,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,Erin Delisanti,89,
,0,,Sector 23: Construction,,,7/2/21,0,Katerra Inc. Update Supplemental2,,6/4/21,,,,Arapahoe/Douglas,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,
,0,,Sector 45: Retail Trade,,,7/6/21,0,Walmart Store #6177,,7/23/21,,,,Adams,,,,Closure,Not stated,,10/8/21,,85,
,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,,7/15/2021,0,"Process Solutions of Durango, Inc.",,7/15/2021,,tom@processsolutions.us,,Rural Consortium,9703751200,2,,COVID/Pandemic Related,Not disclosed,822367216,12/31/2021,Thomas L Duft,0,
,0,,Sector 48: Transportation & Warehousing,,,7/30/21,0,United Airlines Update,,10/19/21,,,,Denver,,,,Outsourcing,Food service workers,,11/2/21,,434,
,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,,8/2/2021,0,Continuum of Colorado,,10/2/2021,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,3034349290,8,,Closure,Direct Support Professional,455324193,10/2/21,Andrea Morrow-Kraljic,8,
,0,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,,8/15/2021,2,The beez kneez organic gardens,,7/20/2020,,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,7196450575,2,,COVID/Pandemic Related,Gardeners and landscapers,851072040,5/1/2021,Sarah Naylor,4,
,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,,9/7/2021,0,Continuum of Colorado,,11/8/2021,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,3034349290,5,,Closure,Direct Support Professional,455324193,11/8/21,Andrea Morrow-Kraljic,5,
,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,,9/7/2021,0,Continuum of Colorado,,11/8/2021,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,3034349290,9,,Closure,Direct Support Professionals,455324193,11/8/21,Andrea Morrow-Kraljic,9,
,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,0,Crestone Peak Resources LLC,,10/15/2021,,jennifer.merrick@crestonepr.com,,Denver,17204108507,56,,Acquisition of Company,All,,10/15/2021,Jennifer Merrick,56,
,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,0,Crestone Peak Resources LLC,,10/15/2021,,jennifer.merrick@crestonepr.com,,Weld,17204108507,90,,Acquisition of Company,All,,10/15/2021,Jennifer Merrick,90,
,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,0,Crestone Peak Resources LLC,,10/15/2021,,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,17204108507,13,,Acquisition of Company,All,,10/15/2021,Jennifer Merrick,13,
,3,2515 jay st edgewater co 80214,Sector 23: Construction,,,9/13/2021,0,Moore Bros,,9/13/2021,,Billmoore@moorebros.net,,Denver,3036684096,3,,COVID/Pandemic Related,Selling and building,6674,9/13/2021,William Moore,3,
,0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,0,First Nation Group,,10/7/21,,,,Denver,,,,Unforeseeable Business Circumstances,Unknown,,11/5/2021,,12,
,0,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,0,Zillow Group,,1/3/22,,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,Unknown,,12/31/22,,20,
,0,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,0,Zillow Group Update 11-18-21,,1/17/22,,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,Unknown,,1/17/22,,1,
,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,0,Ouray Silver Mines,,12/22/21,,,,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,83,
,0,,Sector 62: Healthcare and Social Assistance,,,11/29/21,0,HSS Inc.,,12/31/21,,,,Denver,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,94,
,0,,Sector 561621: Security Systems Services,,,12/20/21,0,Monitronics International- Brinks Home,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,Field Sales & Management,,10/10/21,,,
,0,,Sector 72: Accomodation and food services,,,12/30/21,0,513 Hotel Operating LLC,,12/31/21,,,,Colo Springs/Pikes Peak,,,,Sale of Company,Various hotel staff (See WARN for details),,12/31/21,,160,
3,3,,53,,Avis Budget Group,8/31/2020,,Avis Budget Group,,8/31/20,,,,ADW,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
178,,,56,,ABM,6/30/2020,178,ABM,,4/10/2020,,,,Denver,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
45,,,48,,Airport Mgmt Services & Hudson Group,9/8/2020,23,Airport Management Services & Hudson Group,,10/1/20,,,,Denver,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,
87,,,72,,Alamo Drafthouse Littleton - Update,8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,Arapahoe/Douglas,,,,COVID - Temporary,Not disclosed,,,,,
87,,,72,,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,Denver,,,,COVID - Temporary,Not disclosed,,,,,
87,,,72,,Alamo Westminster Update,8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,Adams,,,,COVID - Temporary,Not disclosed,,,,,
67,,,53,,Alamo Rent-A-Car,4/30/2020,67,Alamo Rent-A-Car,,4/3020,,,,Denver,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
85,85,,81,,Alsco,3/20/2020,,Alsco,,3/20/20,,,,Denver,,,,Furlough,"Production, Route Sales Representatives",,,,,
109,107,,48,,American Airlines,7/15/2020,,American Airlines,,10/1/20,,,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,2,
154,,,62,,American Pathology Partners,11/6/2020,,American Pathology Partners and APP-UniPath,,1/6/21,,,,Denver,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,
58,,,72,,Ameristar - Update,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,Jefferson,,,,COVID - Permanent,Various,,,,58,
117,,,72,,Ameristar Casino Resort Spa,6/11/2020,,Ameristar Casino Resort Spa,,9/15/2020,,,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,Not disclosed,,,,117,
71,,,31,,Anheuser-Busch,9/29/2020,,Anheuser- Busch - Loveland,,12/4/2020,,,,Larimer,,,,Sale of Company,"Various: sales, drivers and more",,,,71,
59,,,31,,Anheuser-Busch,9/29/2020,,Anheuser-Busch - Colo springs,,12/4/2020,,,,Pikes Peak,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,
220,,,31,,Anheuser-Busch,9/29/2020,,Anheuser-Busch - Denver,,12/4/2020,,,,Denver,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,
50,,,31,,Anheuser-Busch,9/29/2020,,Anheuser-Busch - Littleton,,12/4/2020,,,,Arapahoe/Works,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,
28,,,72,,Antlers Wyndham Hotel,9/10/2020,20,"Antlers, a Wyndham Hotel",,9/10/20,,,,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,
10,10,,33,,Aqua,4/13/2020,,Aqua Hot Heating Systems,,3/26/20,,,,Weld,,,,Furlough,Various,,,,,
17,,,72,,Arabelle,5/4/2020,17,Arabelle at Vail Square,,,,,,Rural Resort,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,
71,,,72,,Aramark Coors Field,10/16/2020,71,Aramark at Coors Field,,,,,,Denver,,,,COVID-Temporary,Various,,,,,
904,,,72,,Aramark Mission Ballroom,10/16/2020,904,Aramark at Mission Ballroom,,,,,,Denver,,,,COVID-Temporary,Various,,,,,
97,97,,71,,Arapahoe Fitness,3/31/2020,,Arapahoe Fitness LLC,,3/31/20,,,,Arapahoe/Dougless,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
82,,,72,,Arrabelle at Vail,4/6/2020,82,Arrabelle at Vail Square,,4/6/20,,,,Rural Consortium,,,,COVID-19 Temporary Closure,Unspecified,,,,,
52,52,,71,,Aurora Health & Fitness,3/31/2020,,Aurora Health & Fitness,,3/31/20,,,,Arapahoe/Dougless,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
2,2,,53,,Avis Budget Group,8/31/2020,,Avis Budget Group (ADW - Englewood),,8/31/20,,,,ADW,,,,COVID 19 Extended Furlough,Technicians,,,,,
2,2,,53,,Avis Budget Group,8/31/2020,,Avis Budget Group (Denver),,8/31/20,,,,Denver,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,
260,,,53,,Avis Budget Group,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,Denver,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,
69,,,72,,Barcelona Wine Bar,5/2/2020,69,Barcelona Wine Bar,,3/18/20,,,,Denver,,,,COVID-19: Mass Layoff,Not Disclosed,,,,,
53,,,72,,Bartaco,4/1/2020,53,Bartaco,,3/21/20,,,,Boulder,,,,Mass Layoff- Temporary,Not disclosed,,,,,
51,,,21,,Basic Energy Srvs,4/15/2020,,Basic Energy Services,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,,,Permanent,Various: Managers & Supervisors,,,,51,
26,,,21,,Basic Energy Services,4/23/2020,,Basic Energy Services (Updated),,4/23/20,,,,Ft. Morgan,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,
26,,,21,,Basic Energy Update,4/23/2020,,Basic Energy Services (Updated),,4/23/20,,,,Rural Consortium - Eastern,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,
297,,,72,,Beaver Creek,4/6/2020,297,Beaver Creek Resort,,4/6/20,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,Unspecified,,,,,
26,,,72,,Beaver Creek Resort,5/4/2020,26,Beaver Creek Resort,,,,,,Rural Resort,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,
98,98,,44,,Bed Bath & Beyond,4/17/2020,,Bed Bath & Beyond,,4/4/20,,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,Not Disclosed,,,,,
65,,,45,,Bicycle Village,4/6/2020,65,Bicycle Village,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,Unspecified,,,,,
1,,,45,,Bicycle Village,5/4/2020,1,Bicycle Village,,,,,,Rural Resort,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,
137,,,54,,Bluprint,5/22/2020,,Bluprint (3 locations),,7/22/20,,,,Denver,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,
24,,,71,,Breckenridge Ski Resort,5/4/2020,24,Breckenridge Ski Resort,,,,,,Rural Resort,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,
55,,,71,,Breckenridge SSBRK,5/4/2020,55,Breckenridge SSBRK,,,,,,Rural Resort,,,,COVID - Temporary,Not Disclosed,,,,,
105,,,71,,Breckenridge Ski,4/6/2020,105,Brekenridge Ski Resort,,4/6,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,Unspecfiied,,,,,
298,,,72,,Brown Palace,5/21/2020,298,Brown Palance Denver,,5/21/20,,,,Denver,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
65,,,72,,Rusty Bucket,3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Adams,,,,COVID-19/Temporary Closure,Not disclosed,,,,,
56,,,72,,Cameron Mitchell Restaurants AD,12/8/2020,56,Cameron Mitchell Restaurants - AD,,,,,,Arapahoe/Douglas,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
70,,,72,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,,,,Denver,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
276,,,42,,Centerplate Sodexo,11/17/2020,276,Centerplate Sodexo,,12/16/20,,,,Denver,,,,COVID - Temporary,Various,,,,,
78,78,,92,,Ft Lupton,4/8/2020,,City of Fort Lupton,,4/18/20,,,,Weld,,,,Furlough,,,,,,
120,,,62,,Clear Choice,3/23/2020,120,ClearChoice,,3/23/20,,,,ADWorks,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,
21,,,72,,Columbo,3/26/2020,21,Colombo,,3/29/20,,,,Denver DIA,,,,COVID-19 - Temporary Closure,undisclosed,,,,,
186,186,,79,,Colo Athletic Boulder,3/30/2020,,Colorado Athletic Club - Boulder,,3/20/20,,,,Boulder,,,,Furlough,Not disclosed,,,,,
115,115,,79,,Colorado Athletic - DTC,3/30/2020,,Colorado Athletic Club - DTC,,3/20/20,,,,Arapahoe/Dougless,,,,Furlough,Not disclosed,,,,,
115,115,,79,,Colorado Athletic Flatiron,3/30/2020,,Colorado Athletic Club - Flatiron,,3/20/20,,,,Boulder,,,,Furlough,Not disclosed,,,,,
135,135,,79,,Colorado Athletic Inverness,3/30/2020,,Colorado Athletic Club - Inverness,,3/20/20,,,,Arapahoe/Dougless,,,,Furlough,Not disclosed,,,,,
192,192,,79,,Colorado Athletic Monaco,3/30/2020,,Colorado Athletic Club - Monaco,,3/20/20,,,,Denver,,,,Furlough,Not disclosed,,,,,
144,144,,79,,Colo Athletic Tabor Ctr,3/30/2020,,Colorado Athletic Club - Tabor Center,,3/20/20,,,,Denver,,,,Furlough,Not disclosed,,,,,
88,88,,79,,Colorado Athletic Union Station,3/30/2020,,Colorado Athletic Club - Union Station,,3/20/20,,,,Denver,,,,Furlough,Not disclosed,,,,,
59,59,,79,,Col Fitness Holdings,3/31/2020,,Colorado Fitness Holdings,,3/31/20,,,,Pikes Peak,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
198,,,48,,CO Mtn Express,4/6/2020,198,Colorado Mountain Express,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,Unspecified,,,,,
13,,,48,,Colorado Mtn Express,5/4/2020,13,Colorado Mountain Express,,,,,,Rural Resort,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,
133,,,45,,CO Ski & Golf,4/6/2020,133,Colorado Ski & Golf,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,Unspeficied,,,,,
10,,,45,,Colorado Ski and Golf,5/4/2020,10,Colorado Ski & Golf,,,,,,Rural Resort,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,
163,,,51,,Cox Automotive,5/8/2020,163,Cox Automotive,,5-17-20,,,,Arapahoe/Douglas,,,,COVID - Temporary,Not Disclosed,,,,,
182,,,72,,Curtis Hotel,3/27/2020,182,Curtis Hotel,,3/27/20,,,,Denver,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
136,136,,72,,Curtis Hotel Update,7/6/2020,,Curtis Hotel Update,,,,,,Denver,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
53,,,54,,Czarnowski,5/15/2020,53,Czarnowski,,,,,,Denver,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
9,9,,54,,Czarnowski - Update,6/5/2020,,Czarnowski - Update,,,,,,Denver,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
20,,,54,,Czarnowski Update,7/15/2020,20,Czarnowski Update,,,,,,Denver,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
136,136,,72,,Dave & Busters Denver,9/8/2020,,Dave and Busters Denver,,11/8/20,,,,Denver,,,,COVID 19 Permanent,Not specified,,,,,
98,98,,72,,Dave & Busters Westminster,9/8/2020,,Dave and Busters Westminster,,11/8/20,,,,Adams,,,,COVID 19 Permanent,Not specified,,,,,
96,,,72,,Delaware North Company,7/28/2020,96,Delaware North Company,,7/28/20,,,,Denver,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
53,53,,49,,Deliverol Global,8/10/2020,,Deliverol Global,,8/10/20,,,,Denver,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,
14,,,72,,Del's Diner,3/17/2020,14,Dels Diner,,3/17/20,,,,Rural Consortium,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,
151,,,72,,Denver Center for Performing Arts,5/27/2020,151,Denver Center for Performing Arts,,6/1/20,,,,Denver,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
69,69,,72,,Crown Plaza,5/8/2020,,Denver Crown Plaza,,3/12/20,,,,Denver,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
28,28,,21,,Discovery,4/8/2020,,Discovery Natural Resources,,,,,,Denver,,,,Furlough,Not disclosed,,,,,
103,,,72,,Doubletree 3203 Quebec,7/31/2020,103,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,Denver,,,,COVID Temporary,Not disclosed,,,,,
177,,,72,,Doubletree,5/15/2020,177,DoubleTree Colorado Springs,,3/16/20,,,,Pikes Peak,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
87,,,72,,Doubletree DTC,4/2/2020,87,Doubletree Denver Tech Center,,3/13/20,,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
27,,,72,,Doubletree Denver,10/20/2020,,Doubletree Denver Tech Center,,10/22/20,,,,Denver,,,,COVID-Permanent,Not specified,,,,27,
52,,,72,,Doubletree GJ,4/2/2020,52,Doubletree Grand Junction,,3/13/20,,,,Mesa,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
2,,,23,,Dynalectric,3/27/2020,2,Dynalectric Company,,3/13/20,,,,Boulder,,,,COVID 19- Temporary Closure,undisclosed,,,,,
1,,,23,,Dynalectric,4/2/2020,1,Dynalectric Company,,3/30/20,,,,Denver,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
1,1,,23,,Dynalectric,4/10/2020,,Dynalectric Company,,4/18/20,,,,Pikes Peak,,,,Furlough,Not Disclosed,,,,,
134,,,72,,Earls,3/25/2020,134,Earls Restaurants USA Inc.,,3/25/20,,,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
118,,,72,,Embassy Suites,3/30/2020,118,Ebassy Suites Denver Downtown,,3/19/20,,,,Denver,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
101,101,,33,,EcoGen,6/19/2020,,EcoGen Laboratories,,,,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,
101,101,,33,,EcoGen Labs - Update,7/23/2020,,EcoGen Laboratories - Update,,,,,,Mesa,,,,COVID Permanent,Not specified,,,,,
168,168,,33,,Ecogen Update,7/23/2020,,Ecogen Laboratories Update,,7/23/20,,,,Mesa,,,,COVID Permanent,Not disclosed,,,,,
34,,,72,,Einstein Brothers,3/26/2020,34,Einstein Brothers,,3/29/20,,,,Denver DIA,,,,COVID-19 - Temporary Closure,undisclosed,,,,,
1,1,,53,,Electro Rent,5/16/2019,,Electro Rent,,,,,,Boulder,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
55,,,53,,Electro Rent Update,7/1/2020,,Electro Rent,,7/1/20,,,,Denver,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,
26,,,42,,Electronic Recyclers,3/25/2020,26,Electronic Recyclers,,3/24/20,,,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
111,,,72,,Elizabeth Hotel,3/27/2020,111,Elizabeth Hotel,,3/27/20,,,,Larimer,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
126,,,72,,,3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,Boulder,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,
61,,,72,,Embassy Suites Boulder,5/15/2020,61,Embassy Suites Boulder -Update,,6/13/20,,,,Boulder,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
57,57,,72,,Embassy Suites Colo Springs,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,Pikes Peak,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
56,56,,72,,Embassy Suites Denver,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,Denver,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
112,112,,72,,Embassy Suites Denver Downtown Update,6/29/2020,,Embassy Suites Denver Downtown Update,,6/29/20,,,,Denver,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
83,83,,53,,Enterprise and National Rent-A-Car,4/30/2020,,Enterprise and National Rent-A-Car,,4/30/20,,,,Denver,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
32,,,72,,Etias,3/26/2020,32,Etias,,3/29/20,,,,Denver DIA,,,,COVID-19 - Temporary Closure,undisclosed,,,,,
62,,,21,,Extraction Oil and Gas,7/17/2020,,Extraction Oil and Gas Inc,,7/17/20,,,,Denver,,,,COVID-19 Permanent,Not Disclosed,,,,62,
26,26,,56,,Factual Data,3/27/2020,,Factual Data,,3/27/20,,,,Boulder,,,,Furlough,Not Disclosed,,,,,
126,,,23,,Flatiron,4/15/2020,,Flatiron,,,,,,Arapahoe/Douglas,,,,Permanent closure,Various,,,,126,
113,,,72,,Ft Collins Hilton,5/8/2020,113,Fort Collins Hilton,,5/8/20,,,,Larimer,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
268,,,72,,Four Seasons,9/11/2020,268,Four Seasons,,11/1/20,,,,Denver,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,,
398,,,48,,Frontier,7/30/2020,398,Frontier Airlines,,,,,,Denver,,,,COVID 19 TEMPORARY,Not Disclosed,,,,,
243,,,72,,Four Seasons Vail,3/20/2020,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Rural Resort,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
23,23,,48,,G2 Secure,4/7/2020,,G2 Secure Staff,,3/27/20,,,,Denver,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
1226,,,72,,Gaylord,6/5/2020,1226,Gaylord Rockies Resort & Convention Center,,3/13/20,,,,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
196,196,,92,,Geo,1/7/2020,,Geo Reentry Services LLC,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
7,7,,53,,Go Rental Denver,3/20/2020,,Go Rentals,,3/22/20,,,,Denver,,,,Furlough,"Carwash, Manager, Carcierge",,,,,
11,11,,53,,Go Rental RC,3/20/2020,,Go Rentals,,3/22/20,,,,Rural Consortium,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,,
