reason,letter,email,received_date,dropdown,naics,occupations,workforce_area,jobs,furloughs,contact,at_the_location,begin_date,phone,company,workforce_region,temporary_job_losses,end_date,location,fein,notes,permanent_job_losses,reduced_hours,notice_date
COVID-Temporary,Aramark Mission Ballroom,,,,72,Various,Denver,904,,,,Unknown,,Aramark at Mission Ballroom,,904,,,,,,,10/16/2020
Furlough,Arapahoe Fitness,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,97,,,3/31/20,,Arapahoe Fitness LLC,,,,,,,,,3/31/2020
COVID-19 Temporary Closure,Arrabelle at Vail,,,,72,Unspecified,Rural Consortium,82,,,,4/6/20,,Arrabelle at Vail Square,,82,,,,,,,4/6/2020
Furlough,Aurora Health & Fitness,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,52,,,3/31/20,,Aurora Health & Fitness,,,,,,,,,3/31/2020
COVID 19 Extended Furlough,Avis Budget Group,,,,53,Technicians,ADW,2,2,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,,,,,,8/31/2020
COVID 19 Extended Furlough,Avis Budget Group,,,,53,"Sales Performance Manager, Territority Performance Manager",Denver,2,2,,,8/31/20,,Avis Budget Group (Denver),,,,,,,,,8/31/2020
Fulough and Permanent,Avis Budget Group,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,260,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,,,,260,,4/10/2020
COVID-19: Mass Layoff,Barcelona Wine Bar,,,,72,Not Disclosed,Denver,69,,,,3/18/20,,Barcelona Wine Bar,,69,,,,,,,5/2/2020
Mass Layoff- Temporary,Bartaco,,,,72,Not disclosed,Boulder,53,,,,3/21/20,,Bartaco,,53,,,,,,,4/1/2020
Permanent,Basic Energy Srvs,,,,21,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,51,,,,4/15/20,,Basic Energy Services,,,,,,,51,,4/15/2020
Permanent,Basic Energy Services,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,26,,,,4/23/20,,Basic Energy Services (Updated),,,,,,,26,,4/23/2020
Permanent,Basic Energy Update,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,26,,,,4/23/20,,Basic Energy Services (Updated),,,,,,,26,,4/23/2020
COVID-19 - Temporary Closure,Beaver Creek,,,,72,Unspecified,Rural Consortium,297,,,,4/6/20,,Beaver Creek Resort,,297,,,,,,,4/6/2020
COVID - Temporary,Beaver Creek Resort,,,,72,26 ADDITIONAL tOTALING 323,Rural Resort,26,,,,Not available,,Beaver Creek Resort,,26,,,,,,,5/4/2020
COVID-19 - Furloughs,Bed Bath & Beyond,,,,44,Not Disclosed,Araphaoe/Douglas,98,98,,,4/4/20,,Bed Bath & Beyond,,,,,,,,,4/17/2020
COVID-19 - Temporary Closure,Bicycle Village,,,,45,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",65,,,,4/6/20,,Bicycle Village,,65,,,,,,,4/6/2020
COVID - Temporary,Bicycle Village,,,,45,1 ADDITIONAL TOTALING 62,Rural Resort,1,,,,Not available,,Bicycle Village,,1,,,,,,,5/4/2020
Closure - Permanent,Bluprint,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,137,,,,7/22/20,,Bluprint (3 locations),,,,,,,137,,5/22/2020
COVID - Temporary,Breckenridge Ski Resort,,,,71,24 ADDITIONAL TOTALING 129,Rural Resort,24,,,,Not available,,Breckenridge Ski Resort,,24,,,,,,,5/4/2020
COVID - Temporary,Breckenridge SSBRK,,,,71,Not Disclosed,Rural Resort,55,,,,Not available,,Breckenridge SSBRK,,55,,,,,,,5/4/2020
COVID-19 - Temporary Closure,Breckenridge Ski,,,,71,Unspecfiied,Rural Consortium,105,,,,4/6,,Brekenridge Ski Resort,,105,,,,,,,4/6/2020
COVID-19 Temporary,Brown Palace,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,298,,,,5/21/20,,Brown Palance Denver,,298,,,,,,,5/21/2020
COVID-19/Temporary Closure,Rusty Bucket,,,,72,Not disclosed,Adams,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,,3/23/20
COVID Temporary,Cameron Mitchell Restaurants AD,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,56,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,56,,,,,,,12/8/2020
COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,70,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,70,,,,,,,12/8/2020
COVID - Temporary,Centerplate Sodexo,,,,42,Various,Denver,276,,,,12/16/20,,Centerplate Sodexo,,276,,,,,,,11/17/2020
Furlough,Ft Lupton,,,,92,,Weld,78,78,,,4/18/20,,City of Fort Lupton,,,,,,,,,4/8/2020
COVID-19/Temporary Closure,Clear Choice,,,,62,55 layoffs and 13 furloughs,ADWorks,120,,,,3/23/20,,ClearChoice,,120,,,,,,,3/23/2020
COVID-19 - Temporary Closure,Columbo,,,,72,undisclosed,Denver DIA,21,,,,3/29/20,,Colombo,,21,,,,,,,3/26/2020
Furlough,Colo Athletic Boulder,,,,79,Not disclosed,Boulder,186,186,,,3/20/20,,Colorado Athletic Club - Boulder,,,,,,,,,3/30/2020
Furlough,Colorado Athletic - DTC,,,,79,Not disclosed,Arapahoe/Dougless,115,115,,,3/20/20,,Colorado Athletic Club - DTC,,,,,,,,,3/30/2020
Furlough,Colorado Athletic Flatiron,,,,79,Not disclosed,Boulder,115,115,,,3/20/20,,Colorado Athletic Club - Flatiron,,,,,,,,,3/30/2020
Furlough,Colorado Athletic Inverness,,,,79,Not disclosed,Arapahoe/Dougless,135,135,,,3/20/20,,Colorado Athletic Club - Inverness,,,,,,,,,3/30/2020
Furlough,Colorado Athletic Monaco,,,,79,Not disclosed,Denver,192,192,,,3/20/20,,Colorado Athletic Club - Monaco,,,,,,,,,3/30/2020
Furlough,Colo Athletic Tabor Ctr,,,,79,Not disclosed,Denver,144,144,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,,,,,,3/30/2020
Furlough,Colorado Athletic Union Station,,,,79,Not disclosed,Denver,88,88,,,3/20/20,,Colorado Athletic Club - Union Station,,,,,,,,,3/30/2020
Furlough,Col Fitness Holdings,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,59,,,3/31/20,,Colorado Fitness Holdings,,,,,,,,,3/31/2020
COVID-19 - Temporary Closure,CO Mtn Express,,,,48,Unspecified,"Multiple: Rural Consortium, Denver",198,,,,4/6/20,,Colorado Mountain Express,,198,,,,,,,4/6/2020
COVID - Temporary,Colorado Mtn Express,,,,48,Not Disclosed; 13 additional totaling 211,Rural Resort,13,,,,Not available,,Colorado Mountain Express,,13,,,,,,,5/4/2020
COID-19 - Temporary Closure,CO Ski & Golf,,,,45,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,4/6/20,,Colorado Ski & Golf,,133,,,,,,,4/6/2020
COVID - Temporary,Colorado Ski and Golf,,,,45,Not Disclosed; 10 additional totaling 143,Rural Resort,10,,,,Not available,,Colorado Ski & Golf,,10,,,,,,,5/4/2020
COVID - Temporary,Cox Automotive,,,,51,Not Disclosed,Arapahoe/Douglas,163,,,,5-17-20,,Cox Automotive,,163,,,,,,,5/8/2020
COVID-19 - Temporary Closure,Curtis Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,182,,,,3/27/20,,Curtis Hotel,,182,,,,,,,3/27/2020
COVID Permanent,Curtis Hotel Update,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,136,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,,,,,7/6/2020
COVID-Temporary,Czarnowski,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,53,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,53,,,,,,,5/15/2020
Temporary furloughs,Czarnowski - Update,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,,,,,6/5/2020
COVID Temporary,Czarnowski Update,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,20,,,,7/18/20-8/11/20,,Czarnowski Update,,20,,,,,,,7/15/2020
COVID 19 Permanent,Dave & Busters Denver,,,,72,Not specified,Denver,136,136,,,11/8/20,,Dave and Busters Denver,,,,,,,,,9/8/2020
COVID 19 Permanent,Dave & Busters Westminster,,,,72,Not specified,Adams,98,98,,,11/8/20,,Dave and Busters Westminster,,,,,,,,,9/8/2020
COVID Temporary,Delaware North Company,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,96,,,,7/28/20,,Delaware North Company,,96,,,,,,,7/28/2020
Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,49,"Various: Delivery Associates, Shift and Site Leads",Denver,53,53,,,8/10/20,,Deliverol Global,,,,,,,,,8/10/2020
COVID-19-Temporary Closure,Del's Diner,,,,72,"cooks, waitresses, management",Rural Consortium,14,,,,3/17/20,,Dels Diner,,14,,,,,,,3/17/2020
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,151,,,,6/1/20,,Denver Center for Performing Arts,,151,,,,,,,5/27/2020
Furloughs,Crown Plaza,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,69,,,3/12/20,,Denver Crown Plaza,,,,,,,,,5/8/2020
Furlough,Discovery,,,,21,Not disclosed,Denver,28,28,,,4/8/20 - 5/1/20,,Discovery Natural Resources,,,,,,,,,4/8/2020
COVID Temporary,Doubletree 3203 Quebec,,,,72,Not disclosed,Denver,103,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,103,,,,,,,7/31/2020
COVID-19 Temporary,Doubletree,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,177,,,,3/16/20,,DoubleTree Colorado Springs,,177,,,,,,,5/15/2020
COVID-19 - Temporary Closure,Doubletree DTC,,,,72,Various: Request WARN for detail.,Arapahoe/Douglas,87,,,,3/13/20,,Doubletree Denver Tech Center,,87,,,,,,,4/2/2020
COVID-Permanent,Doubletree Denver,,,,72,Not specified,Denver,27,,,,10/22/20,,Doubletree Denver Tech Center,,,,,,,27,,10/20/2020
COVID-19 - Temporary Closure,Doubletree GJ,,,,72,Various: Request WARN for detail.,Mesa,52,,,,3/13/20,,Doubletree Grand Junction,,52,,,,,,,4/2/2020
COVID 19- Temporary Closure,Dynalectric,,,,23,undisclosed,Boulder,2,,,,3/13/20,,Dynalectric Company,,2,,,,,,,3/27/2020
COVID-19 - Temporary Closure,Dynalectric,,,,23,Various: Request WARN for detail.,Denver,1,,,,3/30/20,,Dynalectric Company,,1,,,,,,,4/2/2020
Furlough,Dynalectric,,,,23,Not Disclosed,Pikes Peak,1,1,,,4/18/20,,Dynalectric Company,,,,,,,,,4/10/2020
COVID-19 - Temporary Closure,Earls,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,134,,,,3/25/20,,Earls Restaurants USA Inc.,,134,,,,,,,3/25/2020
COVID-19 Temporary Closure,Embassy Suites,,,,72,Variety of positions - Request WARN for detail,Denver,118,,,,3/19/20,,Ebassy Suites Denver Downtown,,118,,,,,,,3/30/2020
Mass Layoff- Permanent,EcoGen,,,,33,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,101,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,,,,,,,6/19/2020
COVID Permanent,EcoGen Labs - Update,,,,33,Not specified,Mesa,101,101,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,,,,,,,7/23/2020
COVID Permanent,Ecogen Update,,,,33,Not disclosed,Mesa,168,168,,,7/23/20,,Ecogen Laboratories Update,,,,,,,,,7/23/2020
COVID-19 - Temporary Closure,Einstein Brothers,,,,72,undisclosed,Denver DIA,34,,,,3/29/20,,Einstein Brothers,,34,,,,,,,3/26/2020
COVID Furlough,Electro Rent,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,1,,,,,Electro Rent,,,,,,,,,5/16/2019
COVID Permanent,Electro Rent Update,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,55,,,,7/1/20,,Electro Rent,,,,,,,55,,7/1/2020
COVID-19 Temporary Closure,Electronic Recyclers,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,26,,,,3/24/20,,Electronic Recyclers,,26,,,,,,,3/25/2020
COVID-19 - Temporary Closure,Elizabeth Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,111,,,,3/27/20,,Elizabeth Hotel,,111,,,,,,,3/27/2020
COVID-19 - Temporary Closure,,,,,72,Variety of positions - Request WARN for detail,Boulder,126,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,3/27/2020
Reinstate and COVID Temporary,Embassy Suites Boulder,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,61,,,,6/13/20,,Embassy Suites Boulder -Update,,61,,,,,,,5/15/2020
COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,57,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,,6/26/2020
COVID-19 Permanent RIF,Embassy Suites Denver,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,56,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,,6/26/2020
COVID Permanent,Embassy Suites Denver Downtown Update,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,112,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,,,,6/29/2020
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,83,,,4/30/20,,Enterprise and National Rent-A-Car,,,,,,,,,4/30/2020
Closure,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,210,,,,3/22/19,,AstraZeneca,,,,,,,,,1/8/2019
Closure,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,86,,,,12/23/19,,Backflip Studios,,,,,,,,,10/23/2019
Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,136,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,,,9/23/2019
Closure,,,,,,Not reported,Boulder,100,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,,,2/5/19
Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,283,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,,,4/26/2019
Closure,,,,,,"Various: Construction, Maintenece, Admin",Larimer,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,,,10/30/2019
Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),196,,,,3/6/2020,,Geo Reentry Services LLC,,,,,,,,,1/7/2020
Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,178,,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,,,10/7/2019
Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,229,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
Downsizing,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),850,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,,3/21/19 (received  3/22/19)
Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,Denver,92,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,,,12/10/2019
Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,56,,,,9/30/19,,Levy Premium Foodservice LP,,,,,,,,,9/30/2019
Downsizing,,,,,,Not disclosed in WARN,Denver,300,,,,12/31/19,,Molson Coors,,,,,,,,,10/30/2019
Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,60,,,,6/30/19,,National Express Transit (NEXT),,,,,,,,,3/1/19 (received on 3/22/19)
Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,56,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,8/16/2019
Mass Layoff,,,,,,Operations Manager,Denver,1,,,,12/30/2019,,Oakwood Worldwide,,,,,,,,,10/29/2019
Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,439,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,,,7/15/19 (received 7/16/19)
Closure,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,134,,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,,,1/18/2019
Loss of Contract,,,,,,Unknown,Arapahoe/Douglas,40-60,,,,11/29/19 - 1/31/2020,,QCData,,,,,,,,,10/4/19
Merger,,,,,,"Various: administration, engineers, & others",Denver,57,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,,,1/15/2019
Loss of Contract,,,,,,Various: IT positions,Pikes Peak,77,,,,Downsize 1/26/20,,S4 Inc.,,,,,,,,,1/26/2020
Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,56,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,3/18/2019
Closure,,,,,,"Production Technicians, Chemists, & more",Broomfield,24,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,1/7/19 & 4/6/2020
Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,24,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,,,7/6/19-7/31/19
Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,67,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,,,7/8/2019
Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,37,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,,,8/5/19
Closure,,,,,,"Production technicians, chemists, process & others",Broomfield,116,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019
Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,68,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,,,10/24/19
Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,3,,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,,,2/13/2019
Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,18,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,,,1/2/2019
Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,80,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,8/29/2019
Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,174,,,,10/5/19,,TTEC Services Corporation,,,,,,,,,10/5/2019
Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,74,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,,,5/10/2019
Closure,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,61,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,,,3/25/2019
Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,203,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019
Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),54,,,,3/9/2020,,Zahn Dental,,,,,,,,,1/7/2020
Closure (Cease Operations),,,,,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,2/2/2019
Closure (Cease Operations),,,,,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,2/2/2019
Reorganization,,,,,,,,8,,,,,,Ameritrade Holding Company,Adams,,,,,,,,8/9/2018
Closure,,,,,,,,210,,,,,,AstraZeneca,Boulder & Longmont,,,,,,,,1/8/2019
Closure,,,,,,,,399,,,,,,Chipotle Mexican Grill,Denver,,,,,,,,6/29/2018
Closure,,,,,,,,100,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,05/24/19 - 3/20/2020
Change in business conditions,,,,,,,,410,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,8/10/2018
Closure,,,,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,12/1/2018
Closure,,,,,,,,67,,,,,,Covenant Care at Home,Adams,,,,,,,,3/6/2018
Closure,,,,,,,,79,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,,,,2/12/2018
Cease operations,,,,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,10/22/2018
Other,,,,,,,,41,,,,,,Davita Clinical Research,Jefferson,,,,,,,,2/12/2018
Closure,,,,,,,,41,,,,,,Davita Clinical Research,Jefferson,,,,,,,,6/1/2018
Closure,,,,,,,,55-59,,,,,,DCT Industrial,Denver,,,,,,,,5/31/2018
Closure,,,,,,,,39,,,,,,Dex YP,Arapahoe/Douglas,,,,,,,,7/27/2018
Closure,,,,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,6/29/2018
Closure,,,,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,7/20/2018
Reduction in Force,,,,,,,,149,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,1/2/2018
Other-Loss of Contract,,,,,,,,54,,,,,,Fluor,Boulder,,,,,,,,1/22/2018
Ceasing Operations on a contract,,,,,,,,75,,,,,,General Dynamics,Pikes Peak,,,,,,,,8/1/2018
Ceasing operations on a contract,,,,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,8/22/2018
Closure,,,,,,,,370,,,,,,Jackson National Life Insurance Company,Denver,,,,,,,,2/8/2018
Closure,,,,,,,,156,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,8/13/2018
Downsize,,,,,,,,107,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,,,,9/28/2018
Downsize due to sale,,,,,,,,7,,,,,,National Planning Holdings,Denver,,,,,,,,1/26/2018
Other-Loss of Contract,,,,,,,,38,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,1/15/2018
Other - Loss of Contract,,,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,1/2/2018
Terminate Operations,,,,,,,,69,,,,,,Peak Reliability,Larimer,,,,,,,,1/7/19 & 4/6/2020
Closure,,,,,,,,134,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,4/15/2019
Closure,,,,,,,,65,,,,,,Sandoz Inc.,Broomfield,,,,,,,,2/6/2018
Closure,,,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,1/7/19 & 4/6/2020
Closure,,,,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,2/11/2019
Other - Loss of Contract,,,,,,,,119,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,2/15/2018
Other,,,,,,,,63,,,,,,Scottrade - Ameritrade,Adams,,,,,,,,1/18/2018
Downsize,,,,,,,,10,,,,,,Scottrade - Ameritrade,Adams,,,,,,,,5/3/2018
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,2/13/2019
Downsize,,,,,,,,272,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,,,3/8/2018
Downsize,,,,,,,,261,,,,,,Startek,Pikes Peak,,,,,,,,1/31/2018
Reduction in Force,,,,,,,,186,,,,,,Startek Inc.,Weld,,,,,,,,8/17/2018
Closure,,,,,,,,96,,,,,,The Cheesecake Factory,Boulder,,,,,,,,10/24/2018
Closure (Temporary 18-24 mo),,,,,,,,18,,,,,,The Inn at Cherry Creek,Denver,,,,,,,,1/2/2019
Closure of Unit,,,,,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,8/23/2018
Closure,,,,,,,,61,,,,,,Westrock,Arapahoe/Douglas,,,,,,,,3/25/2019
Downsize,,,,,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,1/9/2019
Selling assets,,,,,,,,Unknown,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,,,7/31/2018
Loss of Contract,,,,,,,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,7/27/2017
Closure,,,,,,,,288,,,,,,Alorica,Pikes Peak,,,,,,,,10/30/2017
Loss of Contract/Downsize,,,,,,,,52,,,,,,CA Concessions of Colorado,Denver,,,,,,,,12/4/2017
Closure,,,,,,,,60,,,,,,Cardon Outreach,Pikes Peak,,,,,,,,1/3/2017
Downsize,,,,,,,,244,,,,,,Conduent Inc.,Arapahoe Douglas,,,,,,,,5/19/2017
Closure,,,,,,,,37,,,,,,Dollar Express,Various,,,,,,,,3/30/2017
Closure,,,,,,,,338,,,,,,Express Scripts,Pueblo,,,,,,,,2/22/2017
