workforce_area,phone,dropdown,company,end_date,occupations,naics,reason,email,received_date,reduced_hours,at_the_location,jobs,temporary_job_losses,permanent_job_losses,begin_date,letter,notes,furloughs,workforce_region,contact,location,fein,notice_date
Arapahoe/Works,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Sale of Company,,,,,50,,50,12/4/2020,Anheuser-Busch,,,,,,,9/29/2020
Pikes Peak,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"COVID 19 - 8 permanent, 20 temporary",,,,,28,20,8,9/10/20,Antlers Wyndham Hotel,,,,,,,9/10/2020
Weld,,,Aqua Hot Heating Systems,,Various,33,Furlough,,,,,10,,,3/26/20,Aqua,,10,,,,,4/13/2020
Rural Resort,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,72,COVID - Temporary,,,,,17,17,,,Arabelle,,,,,,,5/4/2020
Denver,,,Aramark at Coors Field,,Various,72,COVID-Temporary,,,,,71,71,,,Aramark Coors Field,,,,,,,10/16/2020
Denver,,,Aramark at Mission Ballroom,,Various,72,COVID-Temporary,,,,,904,904,,,Aramark Mission Ballroom,,,,,,,10/16/2020
Arapahoe/Dougless,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,,,,,97,,,3/31/20,Arapahoe Fitness,,97,,,,,3/31/2020
Rural Consortium,,,Arrabelle at Vail Square,,Unspecified,72,COVID-19 Temporary Closure,,,,,82,82,,4/6/20,Arrabelle at Vail,,,,,,,4/6/2020
Arapahoe/Dougless,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,,,,,52,,,3/31/20,Aurora Health & Fitness,,52,,,,,3/31/2020
ADW,,,Avis Budget Group (ADW - Englewood),,Technicians,53,COVID 19 Extended Furlough,,,,,2,,,8/31/20,Avis Budget Group,,2,,,,,8/31/2020
Denver,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",53,COVID 19 Extended Furlough,,,,,2,,,8/31/20,Avis Budget Group,,2,,,,,8/31/2020
Denver,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Fulough and Permanent,,,,,260,,260,3/13/20,Avis Budget Group,,,,,,,4/10/2020
Denver,,,Barcelona Wine Bar,,Not Disclosed,72,COVID-19: Mass Layoff,,,,,69,69,,3/18/20,Barcelona Wine Bar,,,,,,,5/2/2020
Boulder,,,Bartaco,,Not disclosed,72,Mass Layoff- Temporary,,,,,53,53,,3/21/20,Bartaco,,,,,,,4/1/2020
Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Various: Managers & Supervisors,21,Permanent,,,,,51,,51,4/15/20,Basic Energy Srvs,,,,,,,4/15/2020
Ft. Morgan,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Permanent,,,,,26,,26,4/23/20,Basic Energy Services,,,,,,,4/23/2020
Rural Consortium - Eastern,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Permanent,,,,,26,,26,4/23/20,Basic Energy Update,,,,,,,4/23/2020
Rural Consortium,,,Beaver Creek Resort,,Unspecified,72,COVID-19 - Temporary Closure,,,,,297,297,,4/6/20,Beaver Creek,,,,,,,4/6/2020
Rural Resort,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,72,COVID - Temporary,,,,,26,26,,,Beaver Creek Resort,,,,,,,5/4/2020
Araphaoe/Douglas,,,Bed Bath & Beyond,,Not Disclosed,44,COVID-19 - Furloughs,,,,,98,,,4/4/20,Bed Bath & Beyond,,98,,,,,4/17/2020
"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,Unspecified,45,COVID-19 - Temporary Closure,,,,,65,65,,4/6/20,Bicycle Village,,,,,,,4/6/2020
Rural Resort,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,45,COVID - Temporary,,,,,1,1,,,Bicycle Village,,,,,,,5/4/2020
Denver,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Closure - Permanent,,,,,137,,137,7/22/20,Bluprint,,,,,,,5/22/2020
Rural Resort,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,71,COVID - Temporary,,,,,24,24,,,Breckenridge Ski Resort,,,,,,,5/4/2020
Rural Resort,,,Breckenridge SSBRK,,Not Disclosed,71,COVID - Temporary,,,,,55,55,,,Breckenridge SSBRK,,,,,,,5/4/2020
Rural Consortium,,,Brekenridge Ski Resort,,Unspecfiied,71,COVID-19 - Temporary Closure,,,,,105,105,,4/6,Breckenridge Ski,,,,,,,4/6/2020
Denver,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,COVID-19 Temporary,,,,,298,298,,5/21/20,Brown Palace,,,,,,,5/21/2020
Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,72,COVID-19/Temporary Closure,,,,,65,65,,,Rusty Bucket,,,,,,,3/23/20
Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,COVID Temporary,,,,,56,56,,,Cameron Mitchell Restaurants AD,,,,,,,12/8/2020
Denver,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,COVID - Temporary,,,,,70,70,,,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020
Denver,,,Centerplate Sodexo,,Various,42,COVID - Temporary,,,,,276,276,,12/16/20,Centerplate Sodexo,,,,,,,11/17/2020
Weld,,,City of Fort Lupton,,,92,Furlough,,,,,78,,,4/18/20,Ft Lupton,,78,,,,,4/8/2020
ADWorks,,,ClearChoice,,55 layoffs and 13 furloughs,62,COVID-19/Temporary Closure,,,,,120,120,,3/23/20,Clear Choice,,,,,,,3/23/2020
Denver DIA,,,Colombo,,undisclosed,72,COVID-19 - Temporary Closure,,,,,21,21,,3/29/20,Columbo,,,,,,,3/26/2020
Boulder,,,Colorado Athletic Club - Boulder,,Not disclosed,79,Furlough,,,,,186,,,3/20/20,Colo Athletic Boulder,,186,,,,,3/30/2020
Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,Not disclosed,79,Furlough,,,,,115,,,3/20/20,Colorado Athletic - DTC,,115,,,,,3/30/2020
Boulder,,,Colorado Athletic Club - Flatiron,,Not disclosed,79,Furlough,,,,,115,,,3/20/20,Colorado Athletic Flatiron,,115,,,,,3/30/2020
Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,Not disclosed,79,Furlough,,,,,135,,,3/20/20,Colorado Athletic Inverness,,135,,,,,3/30/2020
Denver,,,Colorado Athletic Club - Monaco,,Not disclosed,79,Furlough,,,,,192,,,3/20/20,Colorado Athletic Monaco,,192,,,,,3/30/2020
Denver,,,Colorado Athletic Club - Tabor Center,,Not disclosed,79,Furlough,,,,,144,,,3/20/20,Colo Athletic Tabor Ctr,,144,,,,,3/30/2020
Denver,,,Colorado Athletic Club - Union Station,,Not disclosed,79,Furlough,,,,,88,,,3/20/20,Colorado Athletic Union Station,,88,,,,,3/30/2020
Pikes Peak,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Furlough,,,,,59,,,3/31/20,Col Fitness Holdings,,59,,,,,3/31/2020
"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,Unspecified,48,COVID-19 - Temporary Closure,,,,,198,198,,4/6/20,CO Mtn Express,,,,,,,4/6/2020
Rural Resort,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,48,COVID - Temporary,,,,,13,13,,,Colorado Mtn Express,,,,,,,5/4/2020
"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,Unspeficied,45,COID-19 - Temporary Closure,,,,,133,133,,4/6/20,CO Ski & Golf,,,,,,,4/6/2020
Rural Resort,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,45,COVID - Temporary,,,,,10,10,,,Colorado Ski and Golf,,,,,,,5/4/2020
Arapahoe/Douglas,,,Cox Automotive,,Not Disclosed,51,COVID - Temporary,,,,,163,163,,5-17-20,Cox Automotive,,,,,,,5/8/2020
Denver,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,,182,182,,3/27/20,Curtis Hotel,,,,,,,3/27/2020
Denver,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,COVID Permanent,,,,,136,,,,Curtis Hotel Update,,136,,,,,7/6/2020
Denver,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,COVID-Temporary,,,,,53,53,,,Czarnowski,,,,,,,5/15/2020
Denver,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Temporary furloughs,,,,,9,,,,Czarnowski - Update,,9,,,,,6/5/2020
Denver,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,COVID Temporary,,,,,20,20,,,Czarnowski Update,,,,,,,7/15/2020
Denver,,,Dave and Busters Denver,,Not specified,72,COVID 19 Permanent,,,,,136,,,11/8/20,Dave & Busters Denver,,136,,,,,9/8/2020
Adams,,,Dave and Busters Westminster,,Not specified,72,COVID 19 Permanent,,,,,98,,,11/8/20,Dave & Busters Westminster,,98,,,,,9/8/2020
Denver,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,COVID Temporary,,,,,96,96,,7/28/20,Delaware North Company,,,,,,,7/28/2020
Denver,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",49,Permanent Mass Layoff (Ending Contract),,,,,53,,,8/10/20,Deliverol Global,,53,,,,,8/10/2020
Rural Consortium,,,Dels Diner,,"cooks, waitresses, management",72,COVID-19-Temporary Closure,,,,,14,14,,3/17/20,Del's Diner,,,,,,,3/17/2020
Denver,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Mass Layoff -Temporary/Some Permanent,,,,,151,151,,6/1/20,Denver Center for Performing Arts,,,,,,,5/27/2020
Denver,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Furloughs,,,,,69,,,3/12/20,Crown Plaza,,69,,,,,5/8/2020
Denver,,,Discovery Natural Resources,,Not disclosed,21,Furlough,,,,,28,,,,Discovery,,28,,,,,4/8/2020
Denver,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,72,COVID Temporary,,,,,103,103,,7/31/20,Doubletree 3203 Quebec,,,,,,,7/31/2020
Pikes Peak,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,COVID-19 Temporary,,,,,177,177,,3/16/20,Doubletree,,,,,,,5/15/2020
Arapahoe/Douglas,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,,87,87,,3/13/20,Doubletree DTC,,,,,,,4/2/2020
Denver,,,Doubletree Denver Tech Center,,Not specified,72,COVID-Permanent,,,,,27,,27,10/22/20,Doubletree Denver,,,,,,,10/20/2020
Mesa,,,Doubletree Grand Junction,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,,52,52,,3/13/20,Doubletree GJ,,,,,,,4/2/2020
Boulder,,,Dynalectric Company,,undisclosed,23,COVID 19- Temporary Closure,,,,,2,2,,3/13/20,Dynalectric,,,,,,,3/27/2020
Denver,,,Dynalectric Company,,Various: Request WARN for detail.,23,COVID-19 - Temporary Closure,,,,,1,1,,3/30/20,Dynalectric,,,,,,,4/2/2020
Pikes Peak,,,Dynalectric Company,,Not Disclosed,23,Furlough,,,,,1,,,4/18/20,Dynalectric,,1,,,,,4/10/2020
Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,COVID-19 - Temporary Closure,,,,,134,134,,3/25/20,Earls,,,,,,,3/25/2020
Denver,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,,118,118,,3/19/20,Embassy Suites,,,,,,,3/30/2020
Grand Junction (Mesa),,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,33,Mass Layoff- Permanent,,,,,101,,,,EcoGen,,101,,,,,6/19/2020
Mesa,,,EcoGen Laboratories - Update,,Not specified,33,COVID Permanent,,,,,101,,,,EcoGen Labs - Update,,101,,,,,7/23/2020
Mesa,,,Ecogen Laboratories Update,,Not disclosed,33,COVID Permanent,,,,,168,,,7/23/20,Ecogen Update,,168,,,,,7/23/2020
Denver DIA,,,Einstein Brothers,,undisclosed,72,COVID-19 - Temporary Closure,,,,,34,34,,3/29/20,Einstein Brothers,,,,,,,3/26/2020
Boulder,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,COVID Furlough,,,,,1,,,,Electro Rent,,1,,,,,5/16/2019
Denver,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,COVID Permanent,,,,,55,,55,7/1/20,Electro Rent Update,,,,,,,7/1/2020
Araphaoe/Douglas,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,COVID-19 Temporary Closure,,,,,26,26,,3/24/20,Electronic Recyclers,,,,,,,3/25/2020
Larimer,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,,111,111,,3/27/20,Elizabeth Hotel,,,,,,,3/27/2020
Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,72,COVID-19 - Temporary Closure,,,,,126,126,,3/27/20,,,,,,,,3/27/2020
Boulder,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Reinstate and COVID Temporary,,,,,61,61,,6/13/20,Embassy Suites Boulder,,,,,,,5/15/2020
Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,,,,,57,,,7/1/20,Embassy Suites Colo Springs,,57,,,,,6/26/2020
Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,,,,,56,,,7/1/20,Embassy Suites Denver,,56,,,,,6/26/2020
Denver,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,COVID Permanent,,,,,112,,,6/29/20,Embassy Suites Denver Downtown Update,,112,,,,,6/29/2020
Denver,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Mass Layoff - Permanent,,,,,83,,,4/30/20,Enterprise and National Rent-A-Car,,83,,,,,4/30/2020
Denver DIA,,,Etias,,undisclosed,72,COVID-19 - Temporary Closure,,,,,32,32,,3/29/20,Etias,,,,,,,3/26/2020
Denver,,,Extraction Oil and Gas Inc,,Not Disclosed,21,COVID-19 Permanent,,,,,62,,62,7/17/20,Extraction Oil and Gas,,,,,,,7/17/2020
Boulder,,,Factual Data,,Not Disclosed,56,Furlough,,,,,26,,,3/27/20,Factual Data,,26,,,,,3/27/2020
Arapahoe/Douglas,,,Flatiron,,Various,23,Permanent closure,,,,,126,,126,,Flatiron,,,,,,,4/15/2020
Larimer,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Temporary,,,,,113,113,,5/8/20,Ft Collins Hilton,,,,,,,5/8/2020
Denver,,,Four Seasons,,Various hotel staff positions (See WARN),72,Temporary Closure for Rennovation,,,,,268,268,,11/1/20,Four Seasons,,,,,,,9/11/2020
Denver,,,Frontier Airlines,,Not Disclosed,48,COVID 19 TEMPORARY,,,,,398,398,,,Frontier,,,,,,,7/30/2020
Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,COVID-19 Temporary Closure,,,,,243,243,,,Four Seasons Vail,,,,,,,3/20/2020
Denver,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,Furlough,,,,,23,,,3/27/20,G2 Secure,,23,,,,,4/7/2020
Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Temporary furloughs  and /or reduction in hours,,,,,1226,1226,,3/13/20,Gaylord,,,,,,,6/5/2020
Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Furlough,,,,,196,,,3/6/2020,Geo,,196,,,,,1/7/2020
Denver,,,Go Rentals,,"Carwash, Manager, Carcierge",53,Furlough,,,,,7,,,3/22/20,Go Rental Denver,,7,,,,,3/20/2020
Rural Consortium,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",53,Furlough,,,,,11,,,3/22/20,Go Rental RC,,11,,,,,3/20/2020
Denver,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,317,,6/20/20,Grand Hyatt Denver,,,,,,,6/3/2020
Denver,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,COVID- Permanent,,,,,32,,32,11/6/20,Grand Hyatt Denver,,,,,,,11/4/2020
Rural Resort,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Temporary furloughs & layoffs,,,,,196,196,,,Grand Hyatt Vail,,,,,,,6/15/2020
Rural Consortium =RR,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),72,COVID 19 - Permanent Closure,,,,,9,,9,9/4/20,Grand Hyatt,,,,,,,9/11/2020
Pikes Peak,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,,446,446,,3/16/20,Great Wolf,,,,,,,3/27/2020
Larimer,,,Group Publishing Inc.,,Not disclosed,51,Mass Layoff - Permanent,,,,,62,,62,,Group Publishing,,,,,,,5/22/2020
RC,,,Guest Services,,Not specified,56,COVID Permanent,,,,,3,,3,9/25/20,Guest Services,,,,,,,7/23/2020
Weld,,,Halliburton,,Various,21,Permanent,,,,,130,,130,4/13/20,Halliburton,,,,,,,4/14/2020
Denver,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Furlough,,,,,74,,,,Hard Rock Cafe,,74,,,,,4/22/2020
Denver,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Mass Layoff - Permanent,,,,,190,,190,,Hertz Corp,,,,,,,4/24/2020
Denver,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,53,Mass Layoff- Permanent,,,,,212,,212,8/17/2020,Hertz Corporation (Update),,,,,,,6/18/2020
Denver,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",53,Mass Layoff - Permanent,,,,,19,,19,5/20/20,Hertz Corp Update,,,,,,,5/21/2020
Denver,,,Hilton Denver City Center - Updated,,Not reported,72,COVID - Permanent,,,,,24,,24,10/23/20,Hilton Denver City,,,,,,,10/9/2020
Denver,,,Hilton Denver City Center Update,,Not disclosed,72,COVID Temporary,,,,,,0,,7/24/20,Hilton Denver City Update,,,,,,,7/24/2020
Arapahoe/Douglas,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,COVID - Temporary,,,,,0,0,,,Hilton Inverness,,,,,,,5/6/2020
ADW,,,Hilton Garden Denver Inverness - Update,,Various,72,COVID 19 Extended Furlough,,,,,187,,,8/19/20,Hilton Denver Inverness,,187,,,,,8/31/20
Denver,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,COVID - Temporary,,,,,113,113,,,Hilton Garden Inn,,,,,,,5/4/2020
Denver,,,Hilton Garden Inn - Update,,Various,72,COVID 19 Extended Furlough,,,,,76,,,8/19/20,Hilton Garden Inn,,76,,,,,8/31/2020
Denver,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Permanent,,,,,92,,92,5/31/20,Hiro & Company,,,,,,,6/9/2020
Denver,,,HMSHost,,Not disclosed,72,COVID-19/Temporary Closure,,,,,21,21,,,HMS Host,,,,,,,3/20/2020
Denver,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,COVID - Permanent,,,,,184,,184,10/15/19,HMSHost Update,,,,,,,8/11/2020
Denver,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,COVID-19 - Temporary Closure,,,,,24,24,,3/19/20,,,,,,,,3/23/2020
Denver,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,COVID Permanet,,,,,55,,55,7/31/20,Hudson Group Airport Mgmt Srvs,,,,,,,7/30/2020
Denver,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,464,,3/29/20,Hyatt Regency Denver,,,,,,,6/2/2020
Denver,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,COVID-Permanent,,,,,88,,88,11/6/20,Hyatt Regency Denver,,,,,,,11/4/2020
Arapahoe/Douglas,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,,,37,,,3/31/20,ICWG,,37,,,,,3/27/2020
Pueblo,,,iQor Holdings US LLC,,Unknown,54,Mass Layoff m- Permanent,,,,,82,,82,5/1/2020,IQor,,,,,,,3/2/2020
Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,54,Jobs Saved,,,,,,0,0,,Iqor Update,,0,,,,,4/24/2020
Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,51,COVID-19 /Mass Layoff-Temp,,,,,11,11,,3/21/20,Isis,,,,,,,3/20/2020
Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,71,Furlough,,,,,470,,,4/7/20,Capri & Lady,,470,,,,,4/7/2020
Denver,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Furlough,,,,,92,,,4/6/20,Italian Bev,,92,,,,,4/6/2020
Denver,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,,112,112,,3/23/20,JW Marriott,,,,,,,3/30/2020
Rural Consortium,,,Keystone Conference Center,,Unspecified,72,COVID-19 - Temporary Closure,,,,,75,75,,4/6/20,Keystone Confer.,,,,,,,4/6/2020
Rural Resort,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,COVID - Temporary,,,,,25,25,,,Keystone Conference Ctr,,,,,,,5/4/2020
Rural Consortium,,,Keystone Lodging,,Unspecified,72,COVID-19 - Temporary Closure,,,,,200,200,,4/6/20,Keystone Lodging,,,,,,,4/6/2020
Rural Resort,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,72,COVID - Temporary,,,,,42,43,,,Keystone Lodging,,,,,,,5/4/2020
Rural Resort,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,COVID - Temporary,,,,,11,11,,,Keystone Resort,,,,,,,5/4/2020
Rural Consortium,,,Keystone Resort-Update,,Unspecified,72,COVID-19- Temporary Closure,,,,,147,147,,4/6/20,Keystone Resort,,,,,,,4/6/2020
Denver DIA,,,KFC-PHX,,undisclosed,72,COVID-19 - Temporary Closure,,,,,16,16,,3/29/20,KFC,,,,,,,3/27/2020
Denver,,,Kimpton Hotel Born,,Undisclosed,72,COIVID-19 Temporary,,,,,125,125,,7/1/20,Kimpton,,,,,,,7/1/2020
Denver,,,Kimpton Hotel Monaco Denver,,Not disclosed,72,COVID - Temporary,,,,,145,145,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,6/21/2020
Pikes Peak,,,Laurel Manor Care Center,,Various (See WARN),62,Closure-Perm,,,,,77,,77,11/11/20,Laurel Manor Care,,,,,,,8/27/2020
Denver,,,LeMeridian Denver - Update,,Various (See WARN),72,COVID - Permanent,,,,,59,,59,8/31/20,Le Meridian,,,,,,,8/28/2020
Denver,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,COVID-19 - Temporary Layoffs Extension,,,,,111,111,,7/2/20,LeMeridien Denver,,,,,,,7/2/2020
Adams,,,Liberty Oilfield Services,,Various: Request WARN for detail.,54,COVID-19 - Temporary Closure,,,,,183,183,,4/2/20,Liberty Oilfield,,,,,,,4/2/2020
Adams,,,Liberty Oilfield Services,,Not Disclosed,54,Permanent,,,,,153,,153,4/27/20,Liberty Oilfield Services,,,,,,,4/27/2020
Denver,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,COVID -19 Permanent,,,,,94,,94,,LSG Group,,,,,,,8/28/2019
Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,72,Closure-Perm,,,,,300,,300,,Boulder,,,,,,,1/23/2020
Denver,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,,196,196,,3/17/20,Denver Marriott Tech Ctr,,,,,,,3/30/2020
Pikes Peak,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,COVID-19 - Temporary Closure,,,,,101,101,,3/16/20,Marriott CS,,,,,,,4/3/2020
