workforce_region,reduced_hours,phone,workforce_area,reason,dropdown,letter,at_the_location,jobs,naics,contact,occupations,email,company,temporary_job_losses,fein,begin_date,received_date,notice_date,notes,furloughs,location,end_date,permanent_job_losses
,,17204108507,Denver,Acquisition of Company,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Denver,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,,10/15/2021,,9/9/2021,,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56
,,17204108507,Weld,Acquisition of Company,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Weld,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,,10/15/2021,,9/9/2021,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90
,,17204108507,Arapahoe/Douglas,Acquisition of Company,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak ADW,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,,10/15/2021,,9/9/2021,,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13
,,3036684096,Denver,COVID/Pandemic Related,,,3,,Sector 23: Construction,William Moore,Moore Bros,Billmoore@moorebros.net,Moore Bros,0,6674,9/13/2021,,9/13/2021,,3,2515 jay st edgewater co 80214,9/13/2021,3
,,,Denver,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,,First Nation Group,0,,10/7/21,,10/7/2021,,0,,11/5/2021,12
,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,Zillow Group,0,,1/3/22,,11/4/21,,0,,12/31/22,20
,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0,,1/17/22,,11/18/21,,0,,1/17/22,1
,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,Ouray Silver Mines,0,,12/22/21,,11/22/21,,0,,12/22/21,83
,,,Denver,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,HSS Inc.,0,,12/31/21,,11/29/21,,0,,12/31/21,94
,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,0,,10/10/21,,12/20/21,,0,,10/10/21,
,,,Colo Springs/Pikes Peak,Sale of Company,,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,513 Hotel Operating LLC,0,,12/31/21,,12/30/21,,0,,12/31/21,160
,,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,,3,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,8/31/20,,8/31/2020,,3,,,
,,,Denver,COVID - Temporary,,ABM,,178,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,,4/10/2020,,6/30/2020,,,,,
,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,45,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,23,,10/1/20,,9/8/2020,,,,,22
,,,Arapahoe/Douglas,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,87,72,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/20,,8/17/2020,,,,,
,,,Denver,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,87,72,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/20,,8/17/2020,,,,,
,,,Adams,COVID - Temporary,,Alamo Westminster Update,,87,72,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/20,,8/17/2020,,,,,
,,,Denver,Mass Layoff - Permanent,,Alamo Rent-A-Car,,67,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,,4/3020,,4/30/2020,,,,,
,,,Denver,Furlough,,Alsco,,85,81,,"Production, Route Sales Representatives",,Alsco,,,3/20/20,,3/20/2020,,85,,,
,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,109,48,,Not Disclosed,,American Airlines,,,10/1/20,,7/15/2020,,107,,,2
,,,Denver,Permanent,,American Pathology Partners,,154,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,1/6/21,,11/6/2020,,,,,154
,,,Jefferson,COVID - Permanent,,Ameristar - Update,,58,72,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,8/28/2020,,,,,58
,,,Gilpin/Jefferson,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,117,72,,Not disclosed,,Ameristar Casino Resort Spa,,,9/15/2020,,6/11/2020,,,,,117
,,,Larimer,Sale of Company,,Anheuser-Busch,,71,31,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,12/4/2020,,9/29/2020,,,,,71
,,,Pikes Peak,Sale of Company,,Anheuser-Busch,,59,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,12/4/2020,,9/29/2020,,,,,59
,,,Denver,Sale of Company,,Anheuser-Busch,,220,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,12/4/2020,,9/29/2020,,,,,220
,,,Arapahoe/Works,Sale of Company,,Anheuser-Busch,,50,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,12/4/2020,,9/29/2020,,,,,50
,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,28,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",20,,9/10/20,,9/10/2020,,,,,8
,,,Weld,Furlough,,Aqua,,10,33,,Various,,Aqua Hot Heating Systems,,,3/26/20,,4/13/2020,,10,,,
,,,Rural Resort,COVID - Temporary,,Arabelle,,17,72,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,17,,,,5/4/2020,,,,,
,,,Denver,COVID-Temporary,,Aramark Coors Field,,71,72,,Various,,Aramark at Coors Field,71,,,,10/16/2020,,,,,
,,,Denver,COVID-Temporary,,Aramark Mission Ballroom,,904,72,,Various,,Aramark at Mission Ballroom,904,,,,10/16/2020,,,,,
,,,Arapahoe/Dougless,Furlough,,Arapahoe Fitness,,97,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,3/31/20,,3/31/2020,,97,,,
,,,Rural Consortium,COVID-19 Temporary Closure,,Arrabelle at Vail,,82,72,,Unspecified,,Arrabelle at Vail Square,82,,4/6/20,,4/6/2020,,,,,
,,,Arapahoe/Dougless,Furlough,,Aurora Health & Fitness,,52,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,3/31/20,,3/31/2020,,52,,,
,,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,,2,53,,Technicians,,Avis Budget Group (ADW - Englewood),,,8/31/20,,8/31/2020,,2,,,
,,,Denver,COVID 19 Extended Furlough,,Avis Budget Group,,2,53,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,8/31/20,,8/31/2020,,2,,,
,,,Denver,Fulough and Permanent,,Avis Budget Group,,260,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,4/10/2020,,,,,260
,,,Denver,COVID-19: Mass Layoff,,Barcelona Wine Bar,,69,72,,Not Disclosed,,Barcelona Wine Bar,69,,3/18/20,,5/2/2020,,,,,
,,,Boulder,Mass Layoff- Temporary,,Bartaco,,53,72,,Not disclosed,,Bartaco,53,,3/21/20,,4/1/2020,,,,,
,,,Rural Consortium - Eastern Sub-Area,Permanent,,Basic Energy Srvs,,51,21,,Various: Managers & Supervisors,,Basic Energy Services,,,4/15/20,,4/15/2020,,,,,51
,,,Ft. Morgan,Permanent,,Basic Energy Services,,26,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,4/23/20,,4/23/2020,,,,,26
,,,Rural Consortium - Eastern,Permanent,,Basic Energy Update,,26,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,4/23/20,,4/23/2020,,,,,26
,,,Rural Consortium,COVID-19 - Temporary Closure,,Beaver Creek,,297,72,,Unspecified,,Beaver Creek Resort,297,,4/6/20,,4/6/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Beaver Creek Resort,,26,72,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,,,,5/4/2020,,,,,
,,,Araphaoe/Douglas,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,44,,Not Disclosed,,Bed Bath & Beyond,,,4/4/20,,4/17/2020,,98,,,
,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Bicycle Village,,65,45,,Unspecified,,Bicycle Village,65,,4/6/20,,4/6/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Bicycle Village,,1,45,,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,,,,5/4/2020,,,,,
,,,Denver,Closure - Permanent,,Bluprint,,137,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,7/22/20,,5/22/2020,,,,,137
,,,Rural Resort,COVID - Temporary,,Breckenridge Ski Resort,,24,71,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,,,,5/4/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Breckenridge SSBRK,,55,71,,Not Disclosed,,Breckenridge SSBRK,55,,,,5/4/2020,,,,,
,,,Rural Consortium,COVID-19 - Temporary Closure,,Breckenridge Ski,,105,71,,Unspecfiied,,Brekenridge Ski Resort,105,,4/6,,4/6/2020,,,,,
,,,Denver,COVID-19 Temporary,,Brown Palace,,298,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,298,,5/21/20,,5/21/2020,,,,,
,,,Adams,COVID-19/Temporary Closure,,Rusty Bucket,,65,72,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,3/23/20,,,,,
,,,Arapahoe/Douglas,COVID Temporary,,Cameron Mitchell Restaurants AD,,56,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,56,,,,12/8/2020,,,,,
,,,Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,70,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,,,,12/8/2020,,,,,
,,,Denver,COVID - Temporary,,Centerplate Sodexo,,276,42,,Various,,Centerplate Sodexo,276,,12/16/20,,11/17/2020,,,,,
,,,Weld,Furlough,,Ft Lupton,,78,92,,,,City of Fort Lupton,,,4/18/20,,4/8/2020,,78,,,
,,,ADWorks,COVID-19/Temporary Closure,,Clear Choice,,120,62,,55 layoffs and 13 furloughs,,ClearChoice,120,,3/23/20,,3/23/2020,,,,,
,,,Denver DIA,COVID-19 - Temporary Closure,,Columbo,,21,72,,undisclosed,,Colombo,21,,3/29/20,,3/26/2020,,,,,
,,,Boulder,Furlough,,Colo Athletic Boulder,,186,79,,Not disclosed,,Colorado Athletic Club - Boulder,,,3/20/20,,3/30/2020,,186,,,
,,,Arapahoe/Dougless,Furlough,,Colorado Athletic - DTC,,115,79,,Not disclosed,,Colorado Athletic Club - DTC,,,3/20/20,,3/30/2020,,115,,,
,,,Boulder,Furlough,,Colorado Athletic Flatiron,,115,79,,Not disclosed,,Colorado Athletic Club - Flatiron,,,3/20/20,,3/30/2020,,115,,,
,,,Arapahoe/Dougless,Furlough,,Colorado Athletic Inverness,,135,79,,Not disclosed,,Colorado Athletic Club - Inverness,,,3/20/20,,3/30/2020,,135,,,
,,,Denver,Furlough,,Colorado Athletic Monaco,,192,79,,Not disclosed,,Colorado Athletic Club - Monaco,,,3/20/20,,3/30/2020,,192,,,
,,,Denver,Furlough,,Colo Athletic Tabor Ctr,,144,79,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,3/20/20,,3/30/2020,,144,,,
,,,Denver,Furlough,,Colorado Athletic Union Station,,88,79,,Not disclosed,,Colorado Athletic Club - Union Station,,,3/20/20,,3/30/2020,,88,,,
,,,Pikes Peak,Furlough,,Col Fitness Holdings,,59,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,3/31/20,,3/31/2020,,59,,,
,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,CO Mtn Express,,198,48,,Unspecified,,Colorado Mountain Express,198,,4/6/20,,4/6/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Colorado Mtn Express,,13,48,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,13,,,,5/4/2020,,,,,
,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,CO Ski & Golf,,133,45,,Unspeficied,,Colorado Ski & Golf,133,,4/6/20,,4/6/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Colorado Ski and Golf,,10,45,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,10,,,,5/4/2020,,,,,
,,,Arapahoe/Douglas,COVID - Temporary,,Cox Automotive,,163,51,,Not Disclosed,,Cox Automotive,163,,5-17-20,,5/8/2020,,,,,
,,,Denver,COVID-19 - Temporary Closure,,Curtis Hotel,,182,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,,3/27/20,,3/27/2020,,,,,
,,,Denver,COVID Permanent,,Curtis Hotel Update,,136,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,7/6/2020,,136,,,
,,,Denver,COVID-Temporary,,Czarnowski,,53,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,,,,5/15/2020,,,,,
,,,Denver,Temporary furloughs,,Czarnowski - Update,,9,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,6/5/2020,,9,,,
,,,Denver,COVID Temporary,,Czarnowski Update,,20,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,,,,7/15/2020,,,,,
,,,Denver,COVID 19 Permanent,,Dave & Busters Denver,,136,72,,Not specified,,Dave and Busters Denver,,,11/8/20,,9/8/2020,,136,,,
,,,Adams,COVID 19 Permanent,,Dave & Busters Westminster,,98,72,,Not specified,,Dave and Busters Westminster,,,11/8/20,,9/8/2020,,98,,,
,,,Denver,COVID Temporary,,Delaware North Company,,96,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,,7/28/20,,7/28/2020,,,,,
,,,Denver,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,49,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,8/10/20,,8/10/2020,,53,,,
,,,Rural Consortium,COVID-19-Temporary Closure,,Del's Diner,,14,72,,"cooks, waitresses, management",,Dels Diner,14,,3/17/20,,3/17/2020,,,,,
,,,Denver,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,151,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,,6/1/20,,5/27/2020,,,,,
,,,Denver,Furloughs,,Crown Plaza,,69,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,3/12/20,,5/8/2020,,69,,,
,,,Denver,Furlough,,Discovery,,28,21,,Not disclosed,,Discovery Natural Resources,,,,,4/8/2020,,28,,,
,,,Denver,COVID Temporary,,Doubletree 3203 Quebec,,103,72,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,103,,7/31/20,,7/31/2020,,,,,
,,,Pikes Peak,COVID-19 Temporary,,Doubletree,,177,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,177,,3/16/20,,5/15/2020,,,,,
,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Doubletree DTC,,87,72,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,87,,3/13/20,,4/2/2020,,,,,
,,,Denver,COVID-Permanent,,Doubletree Denver,,27,72,,Not specified,,Doubletree Denver Tech Center,,,10/22/20,,10/20/2020,,,,,27
,,,Mesa,COVID-19 - Temporary Closure,,Doubletree GJ,,52,72,,Various: Request WARN for detail.,,Doubletree Grand Junction,52,,3/13/20,,4/2/2020,,,,,
,,,Boulder,COVID 19- Temporary Closure,,Dynalectric,,2,23,,undisclosed,,Dynalectric Company,2,,3/13/20,,3/27/2020,,,,,
,,,Denver,COVID-19 - Temporary Closure,,Dynalectric,,1,23,,Various: Request WARN for detail.,,Dynalectric Company,1,,3/30/20,,4/2/2020,,,,,
,,,Pikes Peak,Furlough,,Dynalectric,,1,23,,Not Disclosed,,Dynalectric Company,,,4/18/20,,4/10/2020,,1,,,
,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,Earls,,134,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,134,,3/25/20,,3/25/2020,,,,,
,,,Denver,COVID-19 Temporary Closure,,Embassy Suites,,118,72,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,118,,3/19/20,,3/30/2020,,,,,
,,,Grand Junction (Mesa),Mass Layoff- Permanent,,EcoGen,,101,33,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,6/19/2020,,101,,,
,,,Mesa,COVID Permanent,,EcoGen Labs - Update,,101,33,,Not specified,,EcoGen Laboratories - Update,,,,,7/23/2020,,101,,,
,,,Mesa,COVID Permanent,,Ecogen Update,,168,33,,Not disclosed,,Ecogen Laboratories Update,,,7/23/20,,7/23/2020,,168,,,
,,,Denver DIA,COVID-19 - Temporary Closure,,Einstein Brothers,,34,72,,undisclosed,,Einstein Brothers,34,,3/29/20,,3/26/2020,,,,,
,,,Boulder,COVID Furlough,,Electro Rent,,1,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,5/16/2019,,1,,,
,,,Denver,COVID Permanent,,Electro Rent Update,,55,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,7/1/20,,7/1/2020,,,,,55
,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,Electronic Recyclers,,26,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,,3/24/20,,3/25/2020,,,,,
,,,Larimer,COVID-19 - Temporary Closure,,Elizabeth Hotel,,111,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,,3/27/20,,3/27/2020,,,,,
,,,Boulder,COVID-19 - Temporary Closure,,,,126,72,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/20,,3/27/2020,,,,,
,,,Boulder,Reinstate and COVID Temporary,,Embassy Suites Boulder,,61,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,61,,6/13/20,,5/15/2020,,,,,
,,,Pikes Peak,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,57,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,6/26/2020,,57,,,
,,,Denver,COVID-19 Permanent RIF,,Embassy Suites Denver,,56,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,6/26/2020,,56,,,
,,,Denver,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,6/29/20,,6/29/2020,,112,,,
,,,Denver,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,4/30/20,,4/30/2020,,83,,,
,,,Denver DIA,COVID-19 - Temporary Closure,,Etias,,32,72,,undisclosed,,Etias,32,,3/29/20,,3/26/2020,,,,,
,,,Denver,COVID-19 Permanent,,Extraction Oil and Gas,,62,21,,Not Disclosed,,Extraction Oil and Gas Inc,,,7/17/20,,7/17/2020,,,,,62
,,,Boulder,Furlough,,Factual Data,,26,56,,Not Disclosed,,Factual Data,,,3/27/20,,3/27/2020,,26,,,
,,,Arapahoe/Douglas,Permanent closure,,Flatiron,,126,23,,Various,,Flatiron,,,,,4/15/2020,,,,,126
,,,Larimer,Mass Layoff - Temporary,,Ft Collins Hilton,,113,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,113,,5/8/20,,5/8/2020,,,,,
,,,Denver,Temporary Closure for Rennovation,,Four Seasons,,268,72,,Various hotel staff positions (See WARN),,Four Seasons,268,,11/1/20,,9/11/2020,,,,,
,,,Denver,COVID 19 TEMPORARY,,Frontier,,398,48,,Not Disclosed,,Frontier Airlines,398,,,,7/30/2020,,,,,
,,,Rural Resort,COVID-19 Temporary Closure,,Four Seasons Vail,,243,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,3/20/2020,,,,,
,,,Denver,Furlough,,G2 Secure,,23,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,3/27/20,,4/7/2020,,23,,,
,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,Gaylord,,1226,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,1226,,3/13/20,,6/5/2020,,,,,
,,,Pikes Peak (Colo Springs),Furlough,,Geo,,196,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,3/6/2020,,1/7/2020,,196,,,
,,,Denver,Furlough,,Go Rental Denver,,7,53,,"Carwash, Manager, Carcierge",,Go Rentals,,,3/22/20,,3/20/2020,,7,,,
,,,Rural Consortium,Furlough,,Go Rental RC,,11,53,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,3/22/20,,3/20/2020,,11,,,
,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,317,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,317,,6/20/20,,6/3/2020,,,,,
,,,Denver,COVID- Permanent,,Grand Hyatt Denver,,32,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,11/6/20,,11/4/2020,,,,,32
,,,Rural Resort,Temporary furloughs & layoffs,,Grand Hyatt Vail,,196,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,196,,,,6/15/2020,,,,,
,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,Grand Hyatt,,9,72,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,9/4/20,,9/11/2020,,,,,9
,,,Pikes Peak,COVID-19 - Temporary Closure,,Great Wolf,,446,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,446,,3/16/20,,3/27/2020,,,,,
,,,Larimer,Mass Layoff - Permanent,,Group Publishing,,62,51,,Not disclosed,,Group Publishing Inc.,,,,,5/22/2020,,,,,62
,,,RC,COVID Permanent,,Guest Services,,3,56,,Not specified,,Guest Services,,,9/25/20,,7/23/2020,,,,,3
,,,Weld,Permanent,,Halliburton,,130,21,,Various,,Halliburton,,,4/13/20,,4/14/2020,,,,,130
,,,Denver,Furlough,,Hard Rock Cafe,,74,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,4/22/2020,,74,,,
,,,Denver,Mass Layoff - Permanent,,Hertz Corp,,190,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,4/24/2020,,,,,190
,,,Denver,Mass Layoff- Permanent,,Hertz Corporation (Update),,212,53,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,8/17/2020,,6/18/2020,,,,,212
,,,Denver,Mass Layoff - Permanent,,Hertz Corp Update,,19,53,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,5/20/20,,5/21/2020,,,,,19
,,,Denver,COVID - Permanent,,Hilton Denver City,,24,72,,Not reported,,Hilton Denver City Center - Updated,,,10/23/20,,10/9/2020,,,,,24
,,,Denver,COVID Temporary,,Hilton Denver City Update,,,72,,Not disclosed,,Hilton Denver City Center Update,0,,7/24/20,,7/24/2020,,,,,
,,,Arapahoe/Douglas,COVID - Temporary,,Hilton Inverness,,0,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,0,,,,5/6/2020,,,,,
,,,ADW,COVID 19 Extended Furlough,,Hilton Denver Inverness,,187,72,,Various,,Hilton Garden Denver Inverness - Update,,,8/19/20,,8/31/20,,187,,,
,,,Denver,COVID - Temporary,,Hilton Garden Inn,,113,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,113,,,,5/4/2020,,,,,
,,,Denver,COVID 19 Extended Furlough,,Hilton Garden Inn,,76,72,,Various,,Hilton Garden Inn - Update,,,8/19/20,,8/31/2020,,76,,,
,,,Denver,Permanent,,Hiro & Company,,92,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,5/31/20,,6/9/2020,,,,,92
,,,Denver,COVID-19/Temporary Closure,,HMS Host,,21,72,,Not disclosed,,HMSHost,21,,,,3/20/2020,,,,,
,,,Denver,COVID - Permanent,,HMSHost Update,,184,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,10/15/19,,8/11/2020,,,,,184
