reduced_hours,begin_date,at_the_location,naics,total_notified,phone,location,email,permanent_job_losses,received_date,company,reason,furloughs,end_date,workforce_region,notes,workforce_area,temporary_job_losses,occupations,notice_date,dropdown,fein,letter,contact,jobs
,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,93,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,0,4/1/21,,,Denver,0,Not disclosed,2/18/21,,,,,
,5/4/21,,Sector: 61 Educational Services,,,,,107,,Johnson & Wales University,Closure,0,5/4/21,,,Denver,0,Not dislclosed,2/18/21,,,,,
,12/27/2020,59,Sector 48-49: Transportation and warehousing,,7203970601,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,87,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,0,2/27/2021,,,Adams,2,Delivery Drivers,2/22/2021,,,,Jacquelyn White,
,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,44,,PomeroyTechnologies,RIF: Loss of contract,0,4/30/21,,,Adams,0,Various:See WARN,2/26/21,,,,,
,1/17/2019,3,Sector 72: Accommodation and food services,,7196469281,4801 sweetgrass lane,rhillvball5@gmail.com,3,,Hill,COVID/Pandemic Related,3,3/11/2021,,,Pikes Peak/Teller,3,3,3/11/2021,,521599732,,Roxanne Hill,
,12/31/21,,Sector 55:  Management of companies & enterprises,,,,,417,,Santander Consumer USA,Restructuring  & Closure,0,12/31/21,,,Arapahoe/Douglas,0,"Primarily collections agents, customer service representatives and management",3/23/21,,,,,
,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,400,,"Novartis Gene Therapies, Inc.",Closure of facility,0,7/29/21,,,Boulder,0,Not disclosed,3/24/21,,,,,
,6/26/21,,Sector 51: Information,,,,,252,,TTECH Services Corporation,Closure,0,7/10/21,,,Arapahoe/Douglas,0,Hourly customer service positions,4/13/21,,,,,
,4/23/21,,Sector 56: Asset Adjusters,,,,,5,,ART Asset Adjusters,Loss of Business/COVID related,0,4/23/21,,,Pikes Peak/Mesa/Adams,0,"Asset Services, data services, and recovery agents",4/23/21,,,,,
,5/31/21,,Sector 56: Facilities Support Services,,,,,233,,ABM,Loss of contract,0,5/31/21,,,Arapahoe/Douglas,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,,
,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,,287,,T. Rowe Price,Other,0,8/1/21,,,Pikes Peak,0,Various:See WARN,5/19/21,,,,,
,6/4/21,,Sector 23: Construction,,,,,102,,Katerra Inc.,Closure,0,8/5/21,,,Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,,
,6/4/21,,Sector 23: Construction,,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,0,8/5/21,,,Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,
,8/5/2021,315,Sector 23: Construction,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,0,,T&H Services LLC,Other,50,8/6/2021,,,Pikes Peak/Teller,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,Nicholas Hobbs,
,8/31/2021,241,"Sector 54: Professional, scientific and technical services",,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,89,,"Computer Task Group, Inc",Other,0,8/31/21,,,Boulder,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,Erin Delisanti,
,6/4/21,,Sector 23: Construction,,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,0,8/5/21,,,Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,
,7/23/21,,Sector 45: Retail Trade,,,,,85,,Walmart Store #6177,Closure,0,10/8/21,,,Adams,0,Not stated,7/6/21,,,,,
,7/15/2021,2,Sector 31-33: Manufacturing,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,0,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,2,12/31/2021,,,Rural Consortium,0,Not disclosed,7/15/2021,,822367216,,Thomas L Duft,
,10/19/21,,Sector 48: Transportation & Warehousing,,,,,434,,United Airlines Update,Outsourcing,0,11/2/21,,,Denver,0,Food service workers,7/30/21,,,,,
,10/2/2021,8,Sector 81: Other services (except public administration),,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8,,Continuum of Colorado,Closure,0,10/2/21,,,Arapahoe/Douglas,0,Direct Support Professional,8/2/2021,,455324193,,Andrea Morrow-Kraljic,
,7/20/2020,2,Sector 81: Other services (except public administration),,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,4,,The beez kneez organic gardens,COVID/Pandemic Related,0,5/1/2021,,,Pikes Peak/Teller,2,Gardeners and landscapers,8/15/2021,,851072040,,Sarah Naylor,
,11/8/2021,5,Sector 81: Other services (except public administration),,3034349290,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,5,,Continuum of Colorado,Closure,0,11/8/21,,,Arapahoe/Douglas,0,Direct Support Professional,9/7/2021,,455324193,,Andrea Morrow-Kraljic,
,11/8/2021,9,Sector 81: Other services (except public administration),,3034349290,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9,,Continuum of Colorado,Closure,0,11/8/21,,,Arapahoe/Douglas,0,Direct Support Professionals,9/7/2021,,455324193,,Andrea Morrow-Kraljic,
,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,56,,Crestone Peak Resources LLC,Acquisition of Company,0,10/15/2021,,,Denver,0,All,9/9/2021,,,,Jennifer Merrick,
,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,90,,Crestone Peak Resources LLC,Acquisition of Company,0,10/15/2021,,,Weld,0,All,9/9/2021,,,,Jennifer Merrick,
,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,13,,Crestone Peak Resources LLC,Acquisition of Company,0,10/15/2021,,,Arapahoe/Douglas,0,All,9/9/2021,,,,Jennifer Merrick,
,9/13/2021,3,Sector 23: Construction,,3036684096,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,,Moore Bros,COVID/Pandemic Related,3,9/13/2021,,,Denver,0,Selling and building,9/13/2021,,6674,,William Moore,
,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,,,12,,First Nation Group,Unforeseeable Business Circumstances,0,11/5/2021,,,Denver,0,Unknown,10/7/2021,,,,,
,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,,20,,Zillow Group,Eliminating Zillow Offers Line of Business,0,12/31/22,,,Arapahoe/Douglas,0,Unknown,11/4/21,,,,,
,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,,1,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,1/17/22,,,Arapahoe/Douglas,0,Unknown,11/18/21,,,,,
,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,83,,Ouray Silver Mines,Unforeseeable Business Circumstances,0,12/22/21,,,Rural Consortium / Western,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,,
,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,,94,,HSS Inc.,Unforeseeable Business Circumstances,0,12/31/21,,,Denver,0,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,,
,10/10/21,,Sector 561621: Security Systems Services,,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,0,10/10/21,,,"Multiple: Douglas, Teller, Denver",0,Field Sales & Management,12/20/21,,,,,
,12/31/21,,Sector 72: Accomodation and food services,,,,,160,,513 Hotel Operating LLC,Sale of Company,0,12/31/21,,,Colo Springs/Pikes Peak,0,Various hotel staff (See WARN for details),12/30/21,,,,,
,8/31/20,,53,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,3,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,Avis Budget Group,,3
,4/10/2020,,56,,,,,,,ABM,COVID - Temporary,,,,,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,ABM,,178
,10/1/20,,48,,,,,22,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,Airport Mgmt Services & Hudson Group,,45
,8/17/20,,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,Arapahoe/Douglas,72,Not disclosed,8/17/2020,,,Alamo Drafthouse Littleton - Update,,87
,8/17/20,,72,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,Denver,87,Not disclosed,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,87
,8/17/20,,72,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,Adams,87,Not disclosed,8/17/2020,,,Alamo Westminster Update,,87
,4/3020,,53,,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Alamo Rent-A-Car,,67
,3/20/20,,81,,,,,,,Alsco,Furlough,85,,,,Denver,,"Production, Route Sales Representatives",3/20/2020,,,Alsco,,85
,10/1/20,,48,,,,,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,Denver,,Not Disclosed,7/15/2020,,,American Airlines,,109
,1/6/21,,62,,,,,154,,American Pathology Partners and APP-UniPath,Permanent,,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,American Pathology Partners,,154
,11/1/20,,72,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,Jefferson,,Various,8/28/2020,,,Ameristar - Update,,58
,9/15/2020,,72,,,,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,Not disclosed,6/11/2020,,,Ameristar Casino Resort Spa,,117
,12/4/2020,,31,,,,,71,,Anheuser- Busch - Loveland,Sale of Company,,,,,Larimer,,"Various: sales, drivers and more",9/29/2020,,,Anheuser-Busch,,71
,12/4/2020,,31,,,,,59,,Anheuser-Busch - Colo springs,Sale of Company,,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,Anheuser-Busch,,59
,12/4/2020,,31,,,,,220,,Anheuser-Busch - Denver,Sale of Company,,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,Anheuser-Busch,,220
,12/4/2020,,31,,,,,50,,Anheuser-Busch - Littleton,Sale of Company,,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,Anheuser-Busch,,50
,9/10/20,,72,,,,,8,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,Antlers Wyndham Hotel,,28
,3/26/20,,33,,,,,,,Aqua Hot Heating Systems,Furlough,10,,,,Weld,,Various,4/13/2020,,,Aqua,,10
,,,72,,,,,,,Arabelle at Vail Square,COVID - Temporary,,,,,Rural Resort,17,17 EMPLOYEES TOTALING 99,5/4/2020,,,Arabelle,,17
,,,72,,,,,,,Aramark at Coors Field,COVID-Temporary,,,,,Denver,71,Various,10/16/2020,,,Aramark Coors Field,,71
,,,72,,,,,,,Aramark at Mission Ballroom,COVID-Temporary,,,,,Denver,904,Various,10/16/2020,,,Aramark Mission Ballroom,,904
,3/31/20,,71,,,,,,,Arapahoe Fitness LLC,Furlough,97,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe Fitness,,97
,4/6/20,,72,,,,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,Rural Consortium,82,Unspecified,4/6/2020,,,Arrabelle at Vail,,82
,3/31/20,,71,,,,,,,Aurora Health & Fitness,Furlough,52,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Aurora Health & Fitness,,52
,8/31/20,,53,,,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,,,,ADW,,Technicians,8/31/2020,,,Avis Budget Group,,2
,8/31/20,,53,,,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,Avis Budget Group,,2
,3/13/20,,53,,,,,260,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,Avis Budget Group,,260
,3/18/20,,72,,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,Denver,69,Not Disclosed,5/2/2020,,,Barcelona Wine Bar,,69
,3/21/20,,72,,,,,,,Bartaco,Mass Layoff- Temporary,,,,,Boulder,53,Not disclosed,4/1/2020,,,Bartaco,,53
,4/15/20,,21,,,,,51,,Basic Energy Services,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,4/15/2020,,,Basic Energy Srvs,,51
,4/23/20,,21,,,,,26,,Basic Energy Services (Updated),Permanent,,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,Basic Energy Services,,26
,4/23/20,,21,,,,,26,,Basic Energy Services (Updated),Permanent,,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,Basic Energy Update,,26
,4/6/20,,72,,,,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,Rural Consortium,297,Unspecified,4/6/2020,,,Beaver Creek,,297
,,,72,,,,,,,Beaver Creek Resort,COVID - Temporary,,,,,Rural Resort,26,26 ADDITIONAL tOTALING 323,5/4/2020,,,Beaver Creek Resort,,26
,4/4/20,,44,,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,,,,Araphaoe/Douglas,,Not Disclosed,4/17/2020,,,Bed Bath & Beyond,,98
,4/6/20,,45,,,,,,,Bicycle Village,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,4/6/2020,,,Bicycle Village,,65
,,,45,,,,,,,Bicycle Village,COVID - Temporary,,,,,Rural Resort,1,1 ADDITIONAL TOTALING 62,5/4/2020,,,Bicycle Village,,1
,7/22/20,,54,,,,,137,,Bluprint (3 locations),Closure - Permanent,,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,Bluprint,,137
,,,71,,,,,,,Breckenridge Ski Resort,COVID - Temporary,,,,,Rural Resort,24,24 ADDITIONAL TOTALING 129,5/4/2020,,,Breckenridge Ski Resort,,24
,,,71,,,,,,,Breckenridge SSBRK,COVID - Temporary,,,,,Rural Resort,55,Not Disclosed,5/4/2020,,,Breckenridge SSBRK,,55
,4/6,,71,,,,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,Rural Consortium,105,Unspecfiied,4/6/2020,,,Breckenridge Ski,,105
,5/21/20,,72,,,,,,,Brown Palance Denver,COVID-19 Temporary,,,,,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,Brown Palace,,298
,,,72,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,Adams,65,Not disclosed,3/23/20,,,Rusty Bucket,,65
,,,72,,,,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,Cameron Mitchell Restaurants AD,,56
,,,72,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,Cameron Mitchell Restaurants-Denver,,70
,12/16/20,,42,,,,,,,Centerplate Sodexo,COVID - Temporary,,,,,Denver,276,Various,11/17/2020,,,Centerplate Sodexo,,276
,4/18/20,,92,,,,,,,City of Fort Lupton,Furlough,78,,,,Weld,,,4/8/2020,,,Ft Lupton,,78
,3/23/20,,62,,,,,,,ClearChoice,COVID-19/Temporary Closure,,,,,ADWorks,120,55 layoffs and 13 furloughs,3/23/2020,,,Clear Choice,,120
,3/29/20,,72,,,,,,,Colombo,COVID-19 - Temporary Closure,,,,,Denver DIA,21,undisclosed,3/26/2020,,,Columbo,,21
,3/20/20,,79,,,,,,,Colorado Athletic Club - Boulder,Furlough,186,,,,Boulder,,Not disclosed,3/30/2020,,,Colo Athletic Boulder,,186
,3/20/20,,79,,,,,,,Colorado Athletic Club - DTC,Furlough,115,,,,Arapahoe/Dougless,,Not disclosed,3/30/2020,,,Colorado Athletic - DTC,,115
,3/20/20,,79,,,,,,,Colorado Athletic Club - Flatiron,Furlough,115,,,,Boulder,,Not disclosed,3/30/2020,,,Colorado Athletic Flatiron,,115
,3/20/20,,79,,,,,,,Colorado Athletic Club - Inverness,Furlough,135,,,,Arapahoe/Dougless,,Not disclosed,3/30/2020,,,Colorado Athletic Inverness,,135
,3/20/20,,79,,,,,,,Colorado Athletic Club - Monaco,Furlough,192,,,,Denver,,Not disclosed,3/30/2020,,,Colorado Athletic Monaco,,192
,3/20/20,,79,,,,,,,Colorado Athletic Club - Tabor Center,Furlough,144,,,,Denver,,Not disclosed,3/30/2020,,,Colo Athletic Tabor Ctr,,144
,3/20/20,,79,,,,,,,Colorado Athletic Club - Union Station,Furlough,88,,,,Denver,,Not disclosed,3/30/2020,,,Colorado Athletic Union Station,,88
,3/31/20,,79,,,,,,,Colorado Fitness Holdings,Furlough,59,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Col Fitness Holdings,,59
,4/6/20,,48,,,,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",198,Unspecified,4/6/2020,,,CO Mtn Express,,198
,,,48,,,,,,,Colorado Mountain Express,COVID - Temporary,,,,,Rural Resort,13,Not Disclosed; 13 additional totaling 211,5/4/2020,,,Colorado Mtn Express,,13
,4/6/20,,45,,,,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,4/6/2020,,,CO Ski & Golf,,133
,,,45,,,,,,,Colorado Ski & Golf,COVID - Temporary,,,,,Rural Resort,10,Not Disclosed; 10 additional totaling 143,5/4/2020,,,Colorado Ski and Golf,,10
,5-17-20,,51,,,,,,,Cox Automotive,COVID - Temporary,,,,,Arapahoe/Douglas,163,Not Disclosed,5/8/2020,,,Cox Automotive,,163
,3/27/20,,72,,,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Curtis Hotel,,182
,,,72,,,,,,,Curtis Hotel Update,COVID Permanent,136,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,Curtis Hotel Update,,136
,,,54,,,,,,,Czarnowski,COVID-Temporary,,,,,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,Czarnowski,,53
,,,54,,,,,,,Czarnowski - Update,Temporary furloughs,9,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Czarnowski - Update,,9
,,,54,,,,,,,Czarnowski Update,COVID Temporary,,,,,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,Czarnowski Update,,20
,11/8/20,,72,,,,,,,Dave and Busters Denver,COVID 19 Permanent,136,,,,Denver,,Not specified,9/8/2020,,,Dave & Busters Denver,,136
,11/8/20,,72,,,,,,,Dave and Busters Westminster,COVID 19 Permanent,98,,,,Adams,,Not specified,9/8/2020,,,Dave & Busters Westminster,,98
,7/28/20,,72,,,,,,,Delaware North Company,COVID Temporary,,,,,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,Delaware North Company,,96
,8/10/20,,49,,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,Deliverol Global,,53
,3/17/20,,72,,,,,,,Dels Diner,COVID-19-Temporary Closure,,,,,Rural Consortium,14,"cooks, waitresses, management",3/17/2020,,,Del's Diner,,14
,6/1/20,,72,,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Denver Center for Performing Arts,,151
,3/12/20,,72,,,,,,,Denver Crown Plaza,Furloughs,69,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Crown Plaza,,69
,,,21,,,,,,,Discovery Natural Resources,Furlough,28,,,,Denver,,Not disclosed,4/8/2020,,,Discovery,,28
,7/31/20,,72,,,,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,Denver,103,Not disclosed,7/31/2020,,,Doubletree 3203 Quebec,,103
,3/16/20,,72,,,,,,,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,Doubletree,,177
,3/13/20,,72,,,,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,87,Various: Request WARN for detail.,4/2/2020,,,Doubletree DTC,,87
,10/22/20,,72,,,,,27,,Doubletree Denver Tech Center,COVID-Permanent,,,,,Denver,,Not specified,10/20/2020,,,Doubletree Denver,,27
,3/13/20,,72,,,,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,Mesa,52,Various: Request WARN for detail.,4/2/2020,,,Doubletree GJ,,52
,3/13/20,,23,,,,,,,Dynalectric Company,COVID 19- Temporary Closure,,,,,Boulder,2,undisclosed,3/27/2020,,,Dynalectric,,2
,3/30/20,,23,,,,,,,Dynalectric Company,COVID-19 - Temporary Closure,,,,,Denver,1,Various: Request WARN for detail.,4/2/2020,,,Dynalectric,,1
,4/18/20,,23,,,,,,,Dynalectric Company,Furlough,1,,,,Pikes Peak,,Not Disclosed,4/10/2020,,,Dynalectric,,1
,3/25/20,,72,,,,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,Earls,,134
,3/19/20,,72,,,,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,Denver,118,Variety of positions - Request WARN for detail,3/30/2020,,,Embassy Suites,,118
,,,33,,,,,,,EcoGen Laboratories,Mass Layoff- Permanent,101,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,6/19/2020,,,EcoGen,,101
,,,33,,,,,,,EcoGen Laboratories - Update,COVID Permanent,101,,,,Mesa,,Not specified,7/23/2020,,,EcoGen Labs - Update,,101
,7/23/20,,33,,,,,,,Ecogen Laboratories Update,COVID Permanent,168,,,,Mesa,,Not disclosed,7/23/2020,,,Ecogen Update,,168
,3/29/20,,72,,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,Denver DIA,34,undisclosed,3/26/2020,,,Einstein Brothers,,34
,,,53,,,,,,,Electro Rent,COVID Furlough,1,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,Electro Rent,,1
,7/1/20,,53,,,,,55,,Electro Rent,COVID Permanent,,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,Electro Rent Update,,55
,3/24/20,,42,,,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,Electronic Recyclers,,26
,3/27/20,,72,,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Elizabeth Hotel,,111
,3/27/20,,72,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,Boulder,126,Variety of positions - Request WARN for detail,3/27/2020,,,,,126
,6/13/20,,72,,,,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Embassy Suites Boulder,,61
,7/1/20,,72,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Embassy Suites Colo Springs,,57
,7/1/20,,72,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Embassy Suites Denver,,56
,6/29/20,,72,,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,Embassy Suites Denver Downtown Update,,112
,4/30/20,,53,,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,Enterprise and National Rent-A-Car,,83
,3/29/20,,72,,,,,,,Etias,COVID-19 - Temporary Closure,,,,,Denver DIA,32,undisclosed,3/26/2020,,,Etias,,32
,7/17/20,,21,,,,,62,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,Denver,,Not Disclosed,7/17/2020,,,Extraction Oil and Gas,,62
,3/27/20,,56,,,,,,,Factual Data,Furlough,26,,,,Boulder,,Not Disclosed,3/27/2020,,,Factual Data,,26
,,,23,,,,,126,,Flatiron,Permanent closure,,,,,Arapahoe/Douglas,,Various,4/15/2020,,,Flatiron,,126
,5/8/20,,72,,,,,,,Fort Collins Hilton,Mass Layoff - Temporary,,,,,Larimer,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Ft Collins Hilton,,113
