occupations,reason,notes,naics,furloughs,fein,temporary_job_losses,workforce_area,begin_date,letter,at_the_location,received_date,end_date,dropdown,reduced_hours,phone,contact,jobs,email,location,workforce_region,total_notified,company,notice_date,permanent_job_losses
,Closure,,Sector 62: Healthcare & Social Assistance,0,,0,Weld,3/5/22,Good Samaritan,,,3/5/22,,0,,,143,,,,,Good Samaritan - Bonell Community,1/3/22,143
,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Boulder,1/4/2023,Twitter Boulder,,,1/4/23,,0,,,,,,,,Twitter (Boulder),1-4-22,87
,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,AdWorks,11/18/2022,American Financing,,,12/23/22,,0,,,,,,,,American Financing Company,1-16-22,194
,Closure,,Sector 53: Real Estate Rental & Leasing,0,,0,ADWorks,1/3/22,Zillow Group,,,3/21/22,,0,,,36,,,,,Zillow Group - Supplemental,1/20/22,36
,Closure,,Sector: 53: Real Estate Rental & Leasing,0,,0,ADWorks,3/21/22,Zillow Group,,,4/18/22,,0,,,39,,,,,Zillow Group - Supplemental,2/17/22,39
,Not disclosed,,Sector 62 Healthcare  & Social Services,0,,0,Not Disclosed,2/1/22,Ready Responders Inc.,,,2/16/22,,0,,,1,,,,,Ready Responders Inc.,2/18/22,1
,Closure,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,,,5/23/22,,0,,,,,,,,Watsonville Community Hospital,3-17-22,
,Closure,,Sector 53: Real Estate Rental & Leasing,0,,0,ADWorks,1/2/22,Zillow Group,,,5/20/22,,0,,,44,,,,,Zillow Group - Supplemental,3/21/22,44
,Closure,,Sector 62: Healthcare & Social Assistance,0,,0,Pikes Peak/Teller,3/3/2022,Cripple Creek,,,7/30/2022,,9,,,9,,,,,Cripple Creek Care Center,4/15/2022,0
,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,Weld,05/04/22,Sparboe Farms,,,6/2/22,,0,,,95,,,,,Sparboe Farms,5/2/22,0
,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,,0,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital,,,7/21/22,,0,,,658,,,,,Watsonville Community Hospital (Update),5/11/22,658
,COVID/Pandemic,,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,0,Denver,9/26/2024,,Colorado,,9/26/22,,0,Raynell cox,Sector 52: Finance and Insurance,10,7252604471,464761460,,,All Money Financial Group,6/1/2022,10
,Lost funding,,Sector 22: Utilities,0,ashj@totalenergysolutions.co,6,PikePeak/Teller,6/13/2022,Total Energy Solutions,66 N Laser Drive,,6/24/22,,0,Ashley Johnson,Sector 22: Utilities,6,4016597560,850822158,,,Total Energy Solutions,6/13/22,0
,Closure,,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,0,Pikes Peak/Teller,8/22/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,0,Patty Sanches,Sector 62: Healthcare and social assistance,144,7202849398,521847254,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144
,Closure,,Sector 62: Healthcare & Social Assistance,0,,0,Pikes Peak/Teller,8/22/2022,Vivage,,,8/22/22,,0,,,144,,,,,Vivage,6/23/22,144
,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,,0,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),,,8/31/2022,,0,,,673,,,,,Watsonville Community Hospital (Update),7/11/2022,673
,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,Denver,9/1/2022,HSS Inc.,,,9/30/22,,0,,,230,,,,,HSS Inc.,7/12/22,230
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,0,Jefferson,7/28/22,Metco Arvada,,,7/28/22,,0,,,60,,,,,Metco Landscaping (Arvada),8/1/22,60
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,0,ADWorks,7/28/22,Metco Aurora HQ,,,7/28/22,,0,,,165,,,,,Metco Landscaping (Aurora HQ),8/1/22,165
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,0,ADWorks,7/28/22,Metco Aurora,,,7/28/22,,0,,,44,,,,,Metco Landscaping (Aurora),8/1/22,44
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,0,El Paso,7/28/22,Metco Colo Springs,,,7/28/22,,0,,,36,,,,,Metco Landscaping (Colo Springs),8/1/22,36
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,0,ADWorks,7/28/22,Metco Englewood,,,7/28/22,,0,,,38,,,,,Metco Landscaping (Englewood),8/1/22,38
,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,Denver,12/1/2022,Chord Energy,,,6/30/2023,,0,,,,,,,,Chord Energy,9/29/22,104
,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",0,,0,"Denver, Boulder",11/30/2022,Platerra,,,12/20/22,,0,,,,,,,,Platerra Foods,9/29/22,121
,Business Changes,,Sector 51: Information,0,,0,ADWorks,10/21/2022,Starry Inc.,,,10/21/22,,0,,,,,,,,Starry Inc.,10/20/22,41
,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,Pikes Peak/Teller,11/9/2022,Astra Space inc.,,,11/9/22,,0,,,,,,,,Astra Space Inc.,11/9/22,
,Unknown,,Sector 62:Healthcare & Social Assistance,0,,0,Denver,1/20/2023,,,,1/20/23,,0,,,,,,,,Rume Health,11/21/22,1
,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Boulder,1/20/2023,Twitter Supplemental,,,1/20/23,,0,,,,,,,,Twitter (Boulder) Supplemental,11/25/22,
,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",0,,0,Boulder,,Inscripta,,,,,0,,,,,,,,Inscripta,12/2/22,43
,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,0,,0,Denver,2/17/2023,Centura Porter Place,,,2/17/23,,0,,,,,,,,Centura Porter Place,12/14/22,55
,Cancellation of Contract,,Sector 23: Construction,0,,0,Pueblo,1/3/2023,Wanzek Construction,,,1/3/23,,0,,,,,,,,Wanzek Construction,1/3/23,666
4,Other,,Sector 81: Other services (except public administration),4,,2,Rural Consortium,4/21/2019,,5,,4/21/2021,,,9706200979,Angela Boyer,,ericboyer588@gmail.com,570 7th Ave W,,,SSDI,4/21/2019,3
Administrative,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,0,851204158,2,Boulder,9/15/2020,,2,,12/31/2020,,,3036507428,Kristi,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,9/1/2020,0
House cleaning,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",0,252877709,0,Boulder,10/1/2020,,1,,10/1/2021,,,4783200396,Haley A Jackson,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,10/1/2020,1
556 furloughs were rescinded,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0,,0,Denver,,,,,,,,,,,,,,,Southwest Airlines - Update,1/8/2021,0
Various: See WARN,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,0,,0,Arapahoe/Douglas,3/15/21,,,,3/28/21,,,,,,,,,,Strive Communities Management,1/14/21,76
Not dislclosed,Closure,,Sector 51: Information,0,,0,Pueblo,3/31/21,,,,3/31/21,,,,,,,,,,Concentrix,1/25/21,107
"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,983,,0,Denver,3/31/21,,,,3/31/21,,,,,,,,,,United Airlines,1/29/21,10
Not dislclosed,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,0,,0,Weld,4/17/21,,,,4/17/21,,,,,,,,,,Vestas Blades America Inc.,2/17/21,280
Not disclosed,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,0,Denver,4/1/21,,,,4/1/21,,,,,,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,93
Not dislclosed,Closure,,Sector: 61 Educational Services,0,,0,Denver,5/4/21,,,,5/4/21,,,,,,,,,,Johnson & Wales University,2/18/21,107
Delivery Drivers,Other,,Sector 48-49: Transportation and warehousing,0,,2,Adams,12/27/2020,,59,,2/27/2021,,,7203970601,Jacquelyn White,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,87
Various:See WARN,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,0,,0,Adams,4/30/21,,,,4/30/21,,,,,,,,,,PomeroyTechnologies,2/26/21,44
3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3,521599732,3,Pikes Peak/Teller,1/17/2019,,3,,3/11/2021,,,7196469281,Roxanne Hill,,rhillvball5@gmail.com,4801 sweetgrass lane,,,Hill,3/11/2021,3
"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,0,,0,Arapahoe/Douglas,12/31/21,,,,12/31/21,,,,,,,,,,Santander Consumer USA,3/23/21,417
Not disclosed,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,0,Boulder,7/9/21,,,,7/29/21,,,,,,,,,,"Novartis Gene Therapies, Inc.",3/24/21,400
Hourly customer service positions,Closure,,Sector 51: Information,0,,0,Arapahoe/Douglas,6/26/21,,,,7/10/21,,,,,,,,,,TTECH Services Corporation,4/13/21,252
"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,Sector 56: Asset Adjusters,0,,0,Pikes Peak/Mesa/Adams,4/23/21,,,,4/23/21,,,,,,,,,,ART Asset Adjusters,4/23/21,5
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,Sector 56: Facilities Support Services,0,,0,Arapahoe/Douglas,5/31/21,,,,5/31/21,,,,,,,,,,ABM,5/6/21,233
Various:See WARN,Other,,Sector 52: Investment Banking and Securities Dealing,0,,0,Pikes Peak,8/1/21,,,,8/1/21,,,,,,,,,,T. Rowe Price,5/19/21,287
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,Sector 23: Construction,0,,0,Arapahoe/Douglas,6/4/21,,,,8/5/21,,,,,,,,,,Katerra Inc.,6/1/21,102
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,Sector 23: Construction,0,,0,Arapahoe/Douglas,6/4/21,,,,8/5/21,,,,,,,,,,Katerra Inc. Update Supplemental,6/3/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,Sector 23: Construction,50,,50,Pikes Peak/Teller,8/5/2021,,315,,8/6/2021,,,7193020311,Nicholas Hobbs,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,6/4/2021,0
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,"Sector 54: Professional, scientific and technical services",0,,0,Boulder,8/31/2021,,241,,8/31/21,,,7168877315,Erin Delisanti,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",6/22/2021,89
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,Sector 23: Construction,0,,0,Arapahoe/Douglas,6/4/21,,,,8/5/21,,,,,,,,,,Katerra Inc. Update Supplemental2,7/2/21,
Not stated,Closure,,Sector 45: Retail Trade,0,,0,Adams,7/23/21,,,,10/8/21,,,,,,,,,,Walmart Store #6177,7/6/21,85
Not disclosed,COVID/Pandemic Related,,Sector 31-33: Manufacturing,2,822367216,0,Rural Consortium,7/15/2021,,2,,12/31/2021,,,9703751200,Thomas L Duft,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",7/15/2021,0
Food service workers,Outsourcing,,Sector 48: Transportation & Warehousing,0,,0,Denver,10/19/21,,,,11/2/21,,,,,,,,,,United Airlines Update,7/30/21,434
Direct Support Professional,Closure,,Sector 81: Other services (except public administration),0,455324193,0,Arapahoe/Douglas,10/2/2021,,8,,10/2/21,,,3034349290,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,8/2/2021,8
Gardeners and landscapers,COVID/Pandemic Related,,Sector 81: Other services (except public administration),0,851072040,2,Pikes Peak/Teller,7/20/2020,,2,,5/1/2021,,,7196450575,Sarah Naylor,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,8/15/2021,4
Direct Support Professional,Closure,,Sector 81: Other services (except public administration),0,455324193,0,Arapahoe/Douglas,11/8/2021,,5,,11/8/21,,,3034349290,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,9/7/2021,5
Direct Support Professionals,Closure,,Sector 81: Other services (except public administration),0,455324193,0,Arapahoe/Douglas,11/8/2021,,9,,11/8/21,,,3034349290,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,9/7/2021,9
All,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,Denver,10/15/2021,,56,,10/15/2021,,,17204108507,Jennifer Merrick,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,9/9/2021,56
All,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,Weld,10/15/2021,,90,,10/15/2021,,,17204108507,Jennifer Merrick,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,9/9/2021,90
All,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,Arapahoe/Douglas,10/15/2021,,13,,10/15/2021,,,17204108507,Jennifer Merrick,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,9/9/2021,13
Selling and building,COVID/Pandemic Related,,Sector 23: Construction,3,6674,0,Denver,9/13/2021,,3,,9/13/2021,,,3036684096,William Moore,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,Moore Bros,9/13/2021,3
Unknown,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,0,,0,Denver,10/7/21,,,,11/5/2021,,,,,,,,,,First Nation Group,10/7/2021,12
Unknown,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,,0,Arapahoe/Douglas,1/3/22,,,,12/31/22,,,,,,,,,,Zillow Group,11/4/21,20
Unknown,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,,0,Arapahoe/Douglas,1/17/22,,,,1/17/22,,,,,,,,,,Zillow Group Update 11-18-21,11/18/21,1
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,0,Rural Consortium / Western,12/22/21,,,,12/22/21,,,,,,,,,,Ouray Silver Mines,11/22/21,83
"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,0,,0,Denver,12/31/21,,,,12/31/21,,,,,,,,,,HSS Inc.,11/29/21,94
Field Sales & Management,Eliminating Field Operations,,Sector 561621: Security Systems Services,0,,0,"Multiple: Douglas, Teller, Denver",10/10/21,,,,10/10/21,,,,,,,,,,Monitronics International- Brinks Home,12/20/21,
Various hotel staff (See WARN for details),Sale of Company,,Sector 72: Accomodation and food services,0,,0,Colo Springs/Pikes Peak,12/31/21,,,,12/31/21,,,,,,,,,,513 Hotel Operating LLC,12/30/21,160
"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,53,3,,,ADW,8/31/20,Avis Budget Group,,,,,,,,3,,,,,Avis Budget Group,8/31/2020,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,56,,,178,Denver,4/10/2020,ABM,,,,,,,,178,,,,,ABM,6/30/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,48,,,23,Denver,10/1/20,Airport Mgmt Services & Hudson Group,,,,,,,,45,,,,,Airport Management Services & Hudson Group,9/8/2020,22
Not disclosed,COVID - Temporary,,72,,,72,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,,,87,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,
Not disclosed,COVID - Temporary,,72,,,87,Denver,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,
Not disclosed,COVID - Temporary,,72,,,87,Adams,8/17/20,Alamo Westminster Update,,,,,,,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,53,,,67,Denver,4/3020,Alamo Rent-A-Car,,,,,,,,67,,,,,Alamo Rent-A-Car,4/30/2020,
"Production, Route Sales Representatives",Furlough,,81,85,,,Denver,3/20/20,Alsco,,,,,,,,85,,,,,Alsco,3/20/2020,
Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,107,,,Denver,10/1/20,American Airlines,,,,,,,,109,,,,,American Airlines,7/15/2020,2
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,62,,,,Denver,1/6/21,American Pathology Partners,,,,,,,,154,,,,,American Pathology Partners and APP-UniPath,11/6/2020,154
Various,COVID - Permanent,,72,,,,Jefferson,11/1/20,Ameristar - Update,,,,,,,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58
Not disclosed,Mass Layoff- Permanent,,72,,,,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,,,,,,,,117,,,,,Ameristar Casino Resort Spa,6/11/2020,117
"Various: sales, drivers and more",Sale of Company,,31,,,,Larimer,12/4/2020,Anheuser-Busch,,,,,,,,71,,,,,Anheuser- Busch - Loveland,9/29/2020,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,31,,,,Pikes Peak,12/4/2020,Anheuser-Busch,,,,,,,,59,,,,,Anheuser-Busch - Colo springs,9/29/2020,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,31,,,,Denver,12/4/2020,Anheuser-Busch,,,,,,,,220,,,,,Anheuser-Busch - Denver,9/29/2020,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,31,,,,Arapahoe/Works,12/4/2020,Anheuser-Busch,,,,,,,,50,,,,,Anheuser-Busch - Littleton,9/29/2020,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,72,,,20,Pikes Peak,9/10/20,Antlers Wyndham Hotel,,,,,,,,28,,,,,"Antlers, a Wyndham Hotel",9/10/2020,8
Various,Furlough,,33,10,,,Weld,3/26/20,Aqua,,,,,,,,10,,,,,Aqua Hot Heating Systems,4/13/2020,
17 EMPLOYEES TOTALING 99,COVID - Temporary,,72,,,17,Rural Resort,,Arabelle,,,,,,,,17,,,,,Arabelle at Vail Square,5/4/2020,
Various,COVID-Temporary,,72,,,71,Denver,,Aramark Coors Field,,,,,,,,71,,,,,Aramark at Coors Field,10/16/2020,
Various,COVID-Temporary,,72,,,904,Denver,,Aramark Mission Ballroom,,,,,,,,904,,,,,Aramark at Mission Ballroom,10/16/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,71,97,,,Arapahoe/Dougless,3/31/20,Arapahoe Fitness,,,,,,,,97,,,,,Arapahoe Fitness LLC,3/31/2020,
Unspecified,COVID-19 Temporary Closure,,72,,,82,Rural Consortium,4/6/20,Arrabelle at Vail,,,,,,,,82,,,,,Arrabelle at Vail Square,4/6/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,71,52,,,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,,,,,,,,52,,,,,Aurora Health & Fitness,3/31/2020,
Technicians,COVID 19 Extended Furlough,,53,2,,,ADW,8/31/20,Avis Budget Group,,,,,,,,2,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,
"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,53,2,,,Denver,8/31/20,Avis Budget Group,,,,,,,,2,,,,,Avis Budget Group (Denver),8/31/2020,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,53,,,,Denver,3/13/20,Avis Budget Group,,,,,,,,260,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260
Not Disclosed,COVID-19: Mass Layoff,,72,,,69,Denver,3/18/20,Barcelona Wine Bar,,,,,,,,69,,,,,Barcelona Wine Bar,5/2/2020,
Not disclosed,Mass Layoff- Temporary,,72,,,53,Boulder,3/21/20,Bartaco,,,,,,,,53,,,,,Bartaco,4/1/2020,
Various: Managers & Supervisors,Permanent,,21,,,,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Srvs,,,,,,,,51,,,,,Basic Energy Services,4/15/2020,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,21,,,,Ft. Morgan,4/23/20,Basic Energy Services,,,,,,,,26,,,,,Basic Energy Services (Updated),4/23/2020,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,21,,,,Rural Consortium - Eastern,4/23/20,Basic Energy Update,,,,,,,,26,,,,,Basic Energy Services (Updated),4/23/2020,26
Unspecified,COVID-19 - Temporary Closure,,72,,,297,Rural Consortium,4/6/20,Beaver Creek,,,,,,,,297,,,,,Beaver Creek Resort,4/6/2020,
26 ADDITIONAL tOTALING 323,COVID - Temporary,,72,,,26,Rural Resort,,Beaver Creek Resort,,,,,,,,26,,,,,Beaver Creek Resort,5/4/2020,
Not Disclosed,COVID-19 - Furloughs,,44,98,,,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,,,,,,,,98,,,,,Bed Bath & Beyond,4/17/2020,
Unspecified,COVID-19 - Temporary Closure,,45,,,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,,,,,,,,65,,,,,Bicycle Village,4/6/2020,
1 ADDITIONAL TOTALING 62,COVID - Temporary,,45,,,1,Rural Resort,,Bicycle Village,,,,,,,,1,,,,,Bicycle Village,5/4/2020,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,54,,,,Denver,7/22/20,Bluprint,,,,,,,,137,,,,,Bluprint (3 locations),5/22/2020,137
24 ADDITIONAL TOTALING 129,COVID - Temporary,,71,,,24,Rural Resort,,Breckenridge Ski Resort,,,,,,,,24,,,,,Breckenridge Ski Resort,5/4/2020,
Not Disclosed,COVID - Temporary,,71,,,55,Rural Resort,,Breckenridge SSBRK,,,,,,,,55,,,,,Breckenridge SSBRK,5/4/2020,
Unspecfiied,COVID-19 - Temporary Closure,,71,,,105,Rural Consortium,4/6,Breckenridge Ski,,,,,,,,105,,,,,Brekenridge Ski Resort,4/6/2020,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,72,,,298,Denver,5/21/20,Brown Palace,,,,,,,,298,,,,,Brown Palance Denver,5/21/2020,
Not disclosed,COVID-19/Temporary Closure,,72,,,65,Adams,,Rusty Bucket,,,,,,,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,72,,,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,,,,,56,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,72,,,70,Denver,,Cameron Mitchell Restaurants-Denver,,,,,,,,70,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,
Various,COVID - Temporary,,42,,,276,Denver,12/16/20,Centerplate Sodexo,,,,,,,,276,,,,,Centerplate Sodexo,11/17/2020,
,Furlough,,92,78,,,Weld,4/18/20,Ft Lupton,,,,,,,,78,,,,,City of Fort Lupton,4/8/2020,
55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,62,,,120,ADWorks,3/23/20,Clear Choice,,,,,,,,120,,,,,ClearChoice,3/23/2020,
undisclosed,COVID-19 - Temporary Closure,,72,,,21,Denver DIA,3/29/20,Columbo,,,,,,,,21,,,,,Colombo,3/26/2020,
Not disclosed,Furlough,,79,186,,,Boulder,3/20/20,Colo Athletic Boulder,,,,,,,,186,,,,,Colorado Athletic Club - Boulder,3/30/2020,
Not disclosed,Furlough,,79,115,,,Arapahoe/Dougless,3/20/20,Colorado Athletic - DTC,,,,,,,,115,,,,,Colorado Athletic Club - DTC,3/30/2020,
Not disclosed,Furlough,,79,115,,,Boulder,3/20/20,Colorado Athletic Flatiron,,,,,,,,115,,,,,Colorado Athletic Club - Flatiron,3/30/2020,
Not disclosed,Furlough,,79,135,,,Arapahoe/Dougless,3/20/20,Colorado Athletic Inverness,,,,,,,,135,,,,,Colorado Athletic Club - Inverness,3/30/2020,
Not disclosed,Furlough,,79,192,,,Denver,3/20/20,Colorado Athletic Monaco,,,,,,,,192,,,,,Colorado Athletic Club - Monaco,3/30/2020,
Not disclosed,Furlough,,79,144,,,Denver,3/20/20,Colo Athletic Tabor Ctr,,,,,,,,144,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,
Not disclosed,Furlough,,79,88,,,Denver,3/20/20,Colorado Athletic Union Station,,,,,,,,88,,,,,Colorado Athletic Club - Union Station,3/30/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,79,59,,,Pikes Peak,3/31/20,Col Fitness Holdings,,,,,,,,59,,,,,Colorado Fitness Holdings,3/31/2020,
Unspecified,COVID-19 - Temporary Closure,,48,,,198,"Multiple: Rural Consortium, Denver",4/6/20,CO Mtn Express,,,,,,,,198,,,,,Colorado Mountain Express,4/6/2020,
Not Disclosed; 13 additional totaling 211,COVID - Temporary,,48,,,13,Rural Resort,,Colorado Mtn Express,,,,,,,,13,,,,,Colorado Mountain Express,5/4/2020,
Unspeficied,COID-19 - Temporary Closure,,45,,,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,CO Ski & Golf,,,,,,,,133,,,,,Colorado Ski & Golf,4/6/2020,
Not Disclosed; 10 additional totaling 143,COVID - Temporary,,45,,,10,Rural Resort,,Colorado Ski and Golf,,,,,,,,10,,,,,Colorado Ski & Golf,5/4/2020,
Not Disclosed,COVID - Temporary,,51,,,163,Arapahoe/Douglas,5-17-20,Cox Automotive,,,,,,,,163,,,,,Cox Automotive,5/8/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,72,,,182,Denver,3/27/20,Curtis Hotel,,,,,,,,182,,,,,Curtis Hotel,3/27/2020,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,72,136,,,Denver,,Curtis Hotel Update,,,,,,,,136,,,,,Curtis Hotel Update,7/6/2020,
