reduced_hours,notice_date,at_the_location,workforce_area,phone,temporary_job_losses,workforce_region,occupations,jobs,received_date,fein,naics,contact,company,end_date,reason,letter,furloughs,begin_date,total_notified,notes,dropdown,email,permanent_job_losses,location
0,6/23/22,,Pikes Peak/Teller,,0,,,144,,,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/22,Closure,Vivage,0,8/22/2022,,,,,144,
0,7/11/2022,,Rural Consortium (Salida),,0,,,673,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),0,8/17/2022,,,,,673,
0,7/12/22,,Denver,,0,,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,0,9/1/2022,,,,,230,
0,8/1/22,,Jefferson,,0,,,60,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,Metco Arvada,0,7/28/22,,,,,60,
0,8/1/22,,ADWorks,,0,,,165,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,0,7/28/22,,,,,165,
0,8/1/22,,ADWorks,,0,,,44,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,Metco Aurora,0,7/28/22,,,,,44,
0,8/1/22,,El Paso,,0,,,36,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,Metco Colo Springs,0,7/28/22,,,,,36,
0,8/1/22,,ADWorks,,0,,,38,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,Metco Englewood,0,7/28/22,,,,,38,
0,9/29/22,,Denver,,0,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,0,12/1/2022,,,,,104,
0,9/29/22,,"Denver, Boulder",,0,,,,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,12/20/22,Closure - Cease Operations,Platerra,0,11/30/2022,,,,,121,
0,10/20/22,,ADWorks,,0,,,,,,Sector 51: Information,,Starry Inc.,10/21/22,Business Changes,Starry Inc.,0,10/21/2022,,,,,41,
0,11/9/22,,Pikes Peak/Teller,,0,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/22,Refocus business operations,Astra Space inc.,0,11/9/2022,,,,,,
0,11/21/22,,Denver,,0,,,,,,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/23,Unknown,,0,1/20/2023,,,,,1,
0,11/25/22,,Boulder,,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/23,Voluntary Resignation,Twitter Supplemental,0,1/20/2023,,,,,,
0,12/2/22,,Boulder,,0,,,,,,"Sector 54: Professional, Scientific Services",,Inscripta,,Closure/Reduction in Force,Inscripta,0,,,,,,43,
0,12/14/22,,Denver,,0,,,,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/23,Closure of Retirement Center,Centura Porter Place,0,2/17/2023,,,,,55,
0,1/3/23,,Pueblo,,0,,,,,,Sector 23: Construction,,Wanzek Construction,1/3/23,Cancellation of Contract,Wanzek Construction,0,1/3/2023,,,,,666,
,4/21/2019,5,Rural Consortium,9706200979,2,,4,,,,Sector 81: Other services (except public administration),Angela Boyer,SSDI,4/21/2021,Other,,4,4/21/2019,,,,ericboyer588@gmail.com,3,570 7th Ave W
,9/1/2020,2,Boulder,3036507428,2,,Administrative,,,851204158,Sector 56: Administrative and support and waste management and remediation services,Kristi,Monkey's Avatar,12/31/2020,COVID/Pandemic Related,,0,9/15/2020,,,,monkey@monkeysavatars.onmicrosoft.com,0,5171 Eldorado Springs Drive Suite J
,10/1/2020,1,Boulder,4783200396,0,,House cleaning,,,252877709,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,10/1/2021,COVID/Pandemic Related,,0,10/1/2020,,,,haley1234455@gmail.com,1,2025 Collyer rd Longmont Colorado  801055
,1/8/2021,,Denver,,0,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,Layoffs Rescinded,,0,,,,,,0,
,1/14/21,,Arapahoe/Douglas,,0,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/28/21,Closure due to sale,,0,3/15/21,,,,,76,
,1/25/21,,Pueblo,,0,,Not dislclosed,,,,Sector 51: Information,,Concentrix,3/31/21,Closure,,0,3/31/21,,,,,107,
,1/29/21,,Denver,,0,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,COVID-19 Decrease in air travel,,983,3/31/21,,,,,10,
,2/17/21,,Weld,,0,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,Reduction in Force,,0,4/17/21,,,,,280,
,2/18/21,,Denver,,0,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,,0,4/1/21,,,,,93,
,2/18/21,,Denver,,0,,Not dislclosed,,,,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,Closure,,0,5/4/21,,,,,107,
,2/22/2021,59,Adams,7203970601,2,,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Other,,0,12/27/2020,,,,jacquelynmwhite03@gmail.com,87,2889 Himalaya Rd. Aurora CO 80011
,2/26/21,,Adams,,0,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,RIF: Loss of contract,,0,4/30/21,,,,,44,
,3/11/2021,3,Pikes Peak/Teller,7196469281,3,,3,,,521599732,Sector 72: Accommodation and food services,Roxanne Hill,Hill,3/11/2021,COVID/Pandemic Related,,3,1/17/2019,,,,rhillvball5@gmail.com,3,4801 sweetgrass lane
,3/23/21,,Arapahoe/Douglas,,0,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,Restructuring  & Closure,,0,12/31/21,,,,,417,
,3/24/21,,Boulder,,0,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/29/21,Closure of facility,,0,7/9/21,,,,,400,
,4/13/21,,Arapahoe/Douglas,,0,,Hourly customer service positions,,,,Sector 51: Information,,TTECH Services Corporation,7/10/21,Closure,,0,6/26/21,,,,,252,
,4/23/21,,Pikes Peak/Mesa/Adams,,0,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,0,4/23/21,,,,,5,
,5/6/21,,Arapahoe/Douglas,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,ABM,5/31/21,Loss of contract,,0,5/31/21,,,,,233,
,5/19/21,,Pikes Peak,,0,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,Other,,0,8/1/21,,,,,287,
,6/1/21,,Arapahoe/Douglas,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Katerra Inc.,8/5/21,Closure,,0,6/4/21,,,,,102,
,6/3/21,,Arapahoe/Douglas,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,,0,6/4/21,,,,,,
,6/4/2021,315,Pikes Peak/Teller,7193020311,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,Nicholas Hobbs,T&H Services LLC,8/6/2021,Other,,50,8/5/2021,,,,nhobbs@thtbc.com,0,"1649 Evans Street, Fort Carson, CO  80915"
,6/22/2021,241,Boulder,7168877315,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,"Computer Task Group, Inc",8/31/21,Other,,0,8/31/2021,,,,erin.delisanti@ctg.com,89,"6300 Diagonal Hwy, Boulder CO 80504"
,7/2/21,,Arapahoe/Douglas,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,8/5/21,Seeking sale or purchase,,0,6/4/21,,,,,,
,7/6/21,,Adams,,0,,Not stated,,,,Sector 45: Retail Trade,,Walmart Store #6177,10/8/21,Closure,,0,7/23/21,,,,,85,
,7/15/2021,2,Rural Consortium,9703751200,0,,Not disclosed,,,822367216,Sector 31-33: Manufacturing,Thomas L Duft,"Process Solutions of Durango, Inc.",12/31/2021,COVID/Pandemic Related,,2,7/15/2021,,,,tom@processsolutions.us,0,"570 Turner Drive, Suite C, Durango, CO 81303"
,7/30/21,,Denver,,0,,Food service workers,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,11/2/21,Outsourcing,,0,10/19/21,,,,,434,
,8/2/2021,8,Arapahoe/Douglas,3034349290,0,,Direct Support Professional,,,455324193,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,10/2/21,Closure,,0,10/2/2021,,,,a.morrow-kraljic@nmscolo.org,8,"5898 S. Sherman Way, Centennial, CO 80121"
,8/15/2021,2,Pikes Peak/Teller,7196450575,2,,Gardeners and landscapers,,,851072040,Sector 81: Other services (except public administration),Sarah Naylor,The beez kneez organic gardens,5/1/2021,COVID/Pandemic Related,,0,7/20/2020,,,,thebeezkneezllc@gmail.com,4,P.O. Box 6622 Colorado Springs colorado 80934
,9/7/2021,5,Arapahoe/Douglas,3034349290,0,,Direct Support Professional,,,455324193,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,11/8/21,Closure,,0,11/8/2021,,,,a.morrow-kraljic@nmscolo.org,5,"5968 S. Clayton St., Littleton, CO 80121"
,9/7/2021,9,Arapahoe/Douglas,3034349290,0,,Direct Support Professionals,,,455324193,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,11/8/21,Closure,,0,11/8/2021,,,,a.morrow-kraljic@nmscolo.org,9,"1505 S. Ironton St., Aurora, CO 80012"
,9/9/2021,56,Denver,17204108507,0,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,0,10/15/2021,,,,jennifer.merrick@crestonepr.com,56,"1801 California Street, Suite 2500 Denver, CO  80202"
,9/9/2021,90,Weld,17204108507,0,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,0,10/15/2021,,,,jennifer.merrick@crestonepr.com,90,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,9/9/2021,13,Arapahoe/Douglas,17204108507,0,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,0,10/15/2021,,,,jennifer.merrick@crestonepr.com,13,"34501 E. Quincy Avenue Watkin, CO 80137"
,9/13/2021,3,Denver,3036684096,0,,Selling and building,,,6674,Sector 23: Construction,William Moore,Moore Bros,9/13/2021,COVID/Pandemic Related,,3,9/13/2021,,,,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214
,10/7/2021,,Denver,,0,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,11/5/2021,Unforeseeable Business Circumstances,,0,10/7/21,,,,,12,
,11/4/21,,Arapahoe/Douglas,,0,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,,0,1/3/22,,,,,20,
,11/18/21,,Arapahoe/Douglas,,0,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,0,1/17/22,,,,,1,
,11/22/21,,Rural Consortium / Western,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,,0,12/22/21,,,,,83,
,11/29/21,,Denver,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,0,12/31/21,,,,,94,
,12/20/21,,"Multiple: Douglas, Teller, Denver",,0,,Field Sales & Management,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,,0,10/10/21,,,,,,
,12/30/21,,Colo Springs/Pikes Peak,,0,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,Sale of Company,,0,12/31/21,,,,,160,
,8/31/2020,,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,53,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group,3,8/31/20,,,,,,
,6/30/2020,,Denver,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,56,,ABM,,COVID - Temporary,ABM,,4/10/2020,,,,,,
,9/8/2020,,Denver,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,48,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,10/1/20,,,,,22,
,8/17/2020,,Arapahoe/Douglas,,72,,Not disclosed,87,,,72,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,8/17/20,,,,,,
,8/17/2020,,Denver,,87,,Not disclosed,87,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,,,
,8/17/2020,,Adams,,87,,Not disclosed,87,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Alamo Westminster Update,,8/17/20,,,,,,
,4/30/2020,,Denver,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,53,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/3020,,,,,,
,3/20/2020,,Denver,,,,"Production, Route Sales Representatives",85,,,81,,Alsco,,Furlough,Alsco,85,3/20/20,,,,,,
,7/15/2020,,Denver,,,,Not Disclosed,109,,,48,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,10/1/20,,,,,2,
,11/6/2020,,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,62,,American Pathology Partners and APP-UniPath,,Permanent,American Pathology Partners,,1/6/21,,,,,154,
,8/28/2020,,Jefferson,,,,Various,58,,,72,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Ameristar - Update,,11/1/20,,,,,58,
,6/11/2020,,Gilpin/Jefferson,,,,Not disclosed,117,,,72,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,9/15/2020,,,,,117,
,9/29/2020,,Larimer,,,,"Various: sales, drivers and more",71,,,31,,Anheuser- Busch - Loveland,,Sale of Company,Anheuser-Busch,,12/4/2020,,,,,71,
,9/29/2020,,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,31,,Anheuser-Busch - Colo springs,,Sale of Company,Anheuser-Busch,,12/4/2020,,,,,59,
,9/29/2020,,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,31,,Anheuser-Busch - Denver,,Sale of Company,Anheuser-Busch,,12/4/2020,,,,,220,
,9/29/2020,,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,31,,Anheuser-Busch - Littleton,,Sale of Company,Anheuser-Busch,,12/4/2020,,,,,50,
,9/10/2020,,Pikes Peak,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,72,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/20,,,,,8,
,4/13/2020,,Weld,,,,Various,10,,,33,,Aqua Hot Heating Systems,,Furlough,Aqua,10,3/26/20,,,,,,
,5/4/2020,,Rural Resort,,17,,17 EMPLOYEES TOTALING 99,17,,,72,,Arabelle at Vail Square,,COVID - Temporary,Arabelle,,,,,,,,
,10/16/2020,,Denver,,71,,Various,71,,,72,,Aramark at Coors Field,,COVID-Temporary,Aramark Coors Field,,,,,,,,
,10/16/2020,,Denver,,904,,Various,904,,,72,,Aramark at Mission Ballroom,,COVID-Temporary,Aramark Mission Ballroom,,,,,,,,
,3/31/2020,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,71,,Arapahoe Fitness LLC,,Furlough,Arapahoe Fitness,97,3/31/20,,,,,,
,4/6/2020,,Rural Consortium,,82,,Unspecified,82,,,72,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Arrabelle at Vail,,4/6/20,,,,,,
,3/31/2020,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,71,,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,52,3/31/20,,,,,,
,8/31/2020,,ADW,,,,Technicians,2,,,53,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,Avis Budget Group,2,8/31/20,,,,,,
,8/31/2020,,Denver,,,,"Sales Performance Manager, Territority Performance Manager",2,,,53,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,Avis Budget Group,2,8/31/20,,,,,,
,4/10/2020,,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,53,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,Avis Budget Group,,3/13/20,,,,,260,
,5/2/2020,,Denver,,69,,Not Disclosed,69,,,72,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,,3/18/20,,,,,,
,4/1/2020,,Boulder,,53,,Not disclosed,53,,,72,,Bartaco,,Mass Layoff- Temporary,Bartaco,,3/21/20,,,,,,
,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,51,,,21,,Basic Energy Services,,Permanent,Basic Energy Srvs,,4/15/20,,,,,51,
,4/23/2020,,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,21,,Basic Energy Services (Updated),,Permanent,Basic Energy Services,,4/23/20,,,,,26,
,4/23/2020,,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,21,,Basic Energy Services (Updated),,Permanent,Basic Energy Update,,4/23/20,,,,,26,
,4/6/2020,,Rural Consortium,,297,,Unspecified,297,,,72,,Beaver Creek Resort,,COVID-19 - Temporary Closure,Beaver Creek,,4/6/20,,,,,,
,5/4/2020,,Rural Resort,,26,,26 ADDITIONAL tOTALING 323,26,,,72,,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,,,,,,,,
,4/17/2020,,Araphaoe/Douglas,,,,Not Disclosed,98,,,44,,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,98,4/4/20,,,,,,
,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Unspecified,65,,,45,,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,,4/6/20,,,,,,
,5/4/2020,,Rural Resort,,1,,1 ADDITIONAL TOTALING 62,1,,,45,,Bicycle Village,,COVID - Temporary,Bicycle Village,,,,,,,,
,5/22/2020,,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,54,,Bluprint (3 locations),,Closure - Permanent,Bluprint,,7/22/20,,,,,137,
,5/4/2020,,Rural Resort,,24,,24 ADDITIONAL TOTALING 129,24,,,71,,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,
,5/4/2020,,Rural Resort,,55,,Not Disclosed,55,,,71,,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,,,,,,,,
,4/6/2020,,Rural Consortium,,105,,Unspecfiied,105,,,71,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Breckenridge Ski,,4/6,,,,,,
,5/21/2020,,Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,72,,Brown Palance Denver,,COVID-19 Temporary,Brown Palace,,5/21/20,,,,,,
,3/23/20,,Adams,,65,,Not disclosed,65,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Rusty Bucket,,,,,,,,
,12/8/2020,,Arapahoe/Douglas,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,72,,Cameron Mitchell Restaurants - AD,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,,,
,12/8/2020,,Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,72,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,
,11/17/2020,,Denver,,276,,Various,276,,,42,,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,,12/16/20,,,,,,
,4/8/2020,,Weld,,,,,78,,,92,,City of Fort Lupton,,Furlough,Ft Lupton,78,4/18/20,,,,,,
,3/23/2020,,ADWorks,,120,,55 layoffs and 13 furloughs,120,,,62,,ClearChoice,,COVID-19/Temporary Closure,Clear Choice,,3/23/20,,,,,,
,3/26/2020,,Denver DIA,,21,,undisclosed,21,,,72,,Colombo,,COVID-19 - Temporary Closure,Columbo,,3/29/20,,,,,,
,3/30/2020,,Boulder,,,,Not disclosed,186,,,79,,Colorado Athletic Club - Boulder,,Furlough,Colo Athletic Boulder,186,3/20/20,,,,,,
,3/30/2020,,Arapahoe/Dougless,,,,Not disclosed,115,,,79,,Colorado Athletic Club - DTC,,Furlough,Colorado Athletic - DTC,115,3/20/20,,,,,,
,3/30/2020,,Boulder,,,,Not disclosed,115,,,79,,Colorado Athletic Club - Flatiron,,Furlough,Colorado Athletic Flatiron,115,3/20/20,,,,,,
,3/30/2020,,Arapahoe/Dougless,,,,Not disclosed,135,,,79,,Colorado Athletic Club - Inverness,,Furlough,Colorado Athletic Inverness,135,3/20/20,,,,,,
,3/30/2020,,Denver,,,,Not disclosed,192,,,79,,Colorado Athletic Club - Monaco,,Furlough,Colorado Athletic Monaco,192,3/20/20,,,,,,
,3/30/2020,,Denver,,,,Not disclosed,144,,,79,,Colorado Athletic Club - Tabor Center,,Furlough,Colo Athletic Tabor Ctr,144,3/20/20,,,,,,
,3/30/2020,,Denver,,,,Not disclosed,88,,,79,,Colorado Athletic Club - Union Station,,Furlough,Colorado Athletic Union Station,88,3/20/20,,,,,,
,3/31/2020,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,79,,Colorado Fitness Holdings,,Furlough,Col Fitness Holdings,59,3/31/20,,,,,,
,4/6/2020,,"Multiple: Rural Consortium, Denver",,198,,Unspecified,198,,,48,,Colorado Mountain Express,,COVID-19 - Temporary Closure,CO Mtn Express,,4/6/20,,,,,,
,5/4/2020,,Rural Resort,,13,,Not Disclosed; 13 additional totaling 211,13,,,48,,Colorado Mountain Express,,COVID - Temporary,Colorado Mtn Express,,,,,,,,
,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Unspeficied,133,,,45,,Colorado Ski & Golf,,COID-19 - Temporary Closure,CO Ski & Golf,,4/6/20,,,,,,
,5/4/2020,,Rural Resort,,10,,Not Disclosed; 10 additional totaling 143,10,,,45,,Colorado Ski & Golf,,COVID - Temporary,Colorado Ski and Golf,,,,,,,,
,5/8/2020,,Arapahoe/Douglas,,163,,Not Disclosed,163,,,51,,Cox Automotive,,COVID - Temporary,Cox Automotive,,5-17-20,,,,,,
,3/27/2020,,Denver,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,72,,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/20,,,,,,
,7/6/2020,,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,72,,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,136,,,,,,,
,5/15/2020,,Denver,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,54,,Czarnowski,,COVID-Temporary,Czarnowski,,,,,,,,
,6/5/2020,,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,54,,Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,9,,,,,,,
,7/15/2020,,Denver,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,54,,Czarnowski Update,,COVID Temporary,Czarnowski Update,,,,,,,,
,9/8/2020,,Denver,,,,Not specified,136,,,72,,Dave and Busters Denver,,COVID 19 Permanent,Dave & Busters Denver,136,11/8/20,,,,,,
,9/8/2020,,Adams,,,,Not specified,98,,,72,,Dave and Busters Westminster,,COVID 19 Permanent,Dave & Busters Westminster,98,11/8/20,,,,,,
,7/28/2020,,Denver,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,72,,Delaware North Company,,COVID Temporary,Delaware North Company,,7/28/20,,,,,,
,8/10/2020,,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,49,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,8/10/20,,,,,,
,3/17/2020,,Rural Consortium,,14,,"cooks, waitresses, management",14,,,72,,Dels Diner,,COVID-19-Temporary Closure,Del's Diner,,3/17/20,,,,,,
,5/27/2020,,Denver,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,72,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,6/1/20,,,,,,
,5/8/2020,,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,72,,Denver Crown Plaza,,Furloughs,Crown Plaza,69,3/12/20,,,,,,
,4/8/2020,,Denver,,,,Not disclosed,28,,,21,,Discovery Natural Resources,,Furlough,Discovery,28,,,,,,,
,7/31/2020,,Denver,,103,,Not disclosed,103,,,72,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Doubletree 3203 Quebec,,7/31/20,,,,,,
,5/15/2020,,Pikes Peak,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,72,,DoubleTree Colorado Springs,,COVID-19 Temporary,Doubletree,,3/16/20,,,,,,
,4/2/2020,,Arapahoe/Douglas,,87,,Various: Request WARN for detail.,87,,,72,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Doubletree DTC,,3/13/20,,,,,,
,10/20/2020,,Denver,,,,Not specified,27,,,72,,Doubletree Denver Tech Center,,COVID-Permanent,Doubletree Denver,,10/22/20,,,,,27,
