end_date,furloughs,company,permanent_job_losses,fein,reason,phone,dropdown,workforce_region,workforce_area,at_the_location,occupations,notes,total_notified,jobs,naics,email,temporary_job_losses,location,begin_date,reduced_hours,letter,received_date,contact,notice_date
,,Bluprint (3 locations),137,,Closure - Permanent,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,54,,,,7/22/20,,Bluprint,,,5/22/2020
,,Breckenridge Ski Resort,,,COVID - Temporary,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,24,71,,24,,,,Breckenridge Ski Resort,,,5/4/2020
,,Breckenridge SSBRK,,,COVID - Temporary,,,,Rural Resort,,Not Disclosed,,,55,71,,55,,,,Breckenridge SSBRK,,,5/4/2020
,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Unspecfiied,,,105,71,,105,,4/6,,Breckenridge Ski,,,4/6/2020
,,Brown Palance Denver,,,COVID-19 Temporary,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,72,,298,,5/21/20,,Brown Palace,,,5/21/2020
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,,Adams,,Not disclosed,,,65,72,,65,,,,Rusty Bucket,,,3/23/20
,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,72,,56,,,,Cameron Mitchell Restaurants AD,,,12/8/2020
,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,72,,70,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020
,,Centerplate Sodexo,,,COVID - Temporary,,,,Denver,,Various,,,276,42,,276,,12/16/20,,Centerplate Sodexo,,,11/17/2020
,78,City of Fort Lupton,,,Furlough,,,,Weld,,,,,78,92,,,,4/18/20,,Ft Lupton,,,4/8/2020
,,ClearChoice,,,COVID-19/Temporary Closure,,,,ADWorks,,55 layoffs and 13 furloughs,,,120,62,,120,,3/23/20,,Clear Choice,,,3/23/2020
,,Colombo,,,COVID-19 - Temporary Closure,,,,Denver DIA,,undisclosed,,,21,72,,21,,3/29/20,,Columbo,,,3/26/2020
,186,Colorado Athletic Club - Boulder,,,Furlough,,,,Boulder,,Not disclosed,,,186,79,,,,3/20/20,,Colo Athletic Boulder,,,3/30/2020
,115,Colorado Athletic Club - DTC,,,Furlough,,,,Arapahoe/Dougless,,Not disclosed,,,115,79,,,,3/20/20,,Colorado Athletic - DTC,,,3/30/2020
,115,Colorado Athletic Club - Flatiron,,,Furlough,,,,Boulder,,Not disclosed,,,115,79,,,,3/20/20,,Colorado Athletic Flatiron,,,3/30/2020
,135,Colorado Athletic Club - Inverness,,,Furlough,,,,Arapahoe/Dougless,,Not disclosed,,,135,79,,,,3/20/20,,Colorado Athletic Inverness,,,3/30/2020
,192,Colorado Athletic Club - Monaco,,,Furlough,,,,Denver,,Not disclosed,,,192,79,,,,3/20/20,,Colorado Athletic Monaco,,,3/30/2020
,144,Colorado Athletic Club - Tabor Center,,,Furlough,,,,Denver,,Not disclosed,,,144,79,,,,3/20/20,,Colo Athletic Tabor Ctr,,,3/30/2020
,88,Colorado Athletic Club - Union Station,,,Furlough,,,,Denver,,Not disclosed,,,88,79,,,,3/20/20,,Colorado Athletic Union Station,,,3/30/2020
,59,Colorado Fitness Holdings,,,Furlough,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,79,,,,3/31/20,,Col Fitness Holdings,,,3/31/2020
,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,Unspecified,,,198,48,,198,,4/6/20,,CO Mtn Express,,,4/6/2020
,,Colorado Mountain Express,,,COVID - Temporary,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,13,48,,13,,,,Colorado Mtn Express,,,5/4/2020
,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,133,45,,133,,4/6/20,,CO Ski & Golf,,,4/6/2020
,,Colorado Ski & Golf,,,COVID - Temporary,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,10,45,,10,,,,Colorado Ski and Golf,,,5/4/2020
,,Cox Automotive,,,COVID - Temporary,,,,Arapahoe/Douglas,,Not Disclosed,,,163,51,,163,,5-17-20,,Cox Automotive,,,5/8/2020
,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,72,,182,,3/27/20,,Curtis Hotel,,,3/27/2020
,136,Curtis Hotel Update,,,COVID Permanent,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,72,,,,,,Curtis Hotel Update,,,7/6/2020
,,Czarnowski,,,COVID-Temporary,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,54,,53,,,,Czarnowski,,,5/15/2020
,9,Czarnowski - Update,,,Temporary furloughs,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,54,,,,,,Czarnowski - Update,,,6/5/2020
,,Czarnowski Update,,,COVID Temporary,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,54,,20,,,,Czarnowski Update,,,7/15/2020
,136,Dave and Busters Denver,,,COVID 19 Permanent,,,,Denver,,Not specified,,,136,72,,,,11/8/20,,Dave & Busters Denver,,,9/8/2020
,98,Dave and Busters Westminster,,,COVID 19 Permanent,,,,Adams,,Not specified,,,98,72,,,,11/8/20,,Dave & Busters Westminster,,,9/8/2020
,,Delaware North Company,,,COVID Temporary,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,72,,96,,7/28/20,,Delaware North Company,,,7/28/2020
,53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,53,49,,,,8/10/20,,Deliverol Global,,,8/10/2020
,,Dels Diner,,,COVID-19-Temporary Closure,,,,Rural Consortium,,"cooks, waitresses, management",,,14,72,,14,,3/17/20,,Del's Diner,,,3/17/2020
,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,72,,151,,6/1/20,,Denver Center for Performing Arts,,,5/27/2020
,69,Denver Crown Plaza,,,Furloughs,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,72,,,,3/12/20,,Crown Plaza,,,5/8/2020
,28,Discovery Natural Resources,,,Furlough,,,,Denver,,Not disclosed,,,28,21,,,,,,Discovery,,,4/8/2020
,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,,Denver,,Not disclosed,,,103,72,,103,,7/31/20,,Doubletree 3203 Quebec,,,7/31/2020
,,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,72,,177,,3/16/20,,Doubletree,,,5/15/2020
,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,87,72,,87,,3/13/20,,Doubletree DTC,,,4/2/2020
,,Doubletree Denver Tech Center,27,,COVID-Permanent,,,,Denver,,Not specified,,,27,72,,,,10/22/20,,Doubletree Denver,,,10/20/2020
,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,,Mesa,,Various: Request WARN for detail.,,,52,72,,52,,3/13/20,,Doubletree GJ,,,4/2/2020
,,Dynalectric Company,,,COVID 19- Temporary Closure,,,,Boulder,,undisclosed,,,2,23,,2,,3/13/20,,Dynalectric,,,3/27/2020
,,Dynalectric Company,,,COVID-19 - Temporary Closure,,,,Denver,,Various: Request WARN for detail.,,,1,23,,1,,3/30/20,,Dynalectric,,,4/2/2020
,1,Dynalectric Company,,,Furlough,,,,Pikes Peak,,Not Disclosed,,,1,23,,,,4/18/20,,Dynalectric,,,4/10/2020
,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,72,,134,,3/25/20,,Earls,,,3/25/2020
,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,,Denver,,Variety of positions - Request WARN for detail,,,118,72,,118,,3/19/20,,Embassy Suites,,,3/30/2020
,101,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,101,33,,,,,,EcoGen,,,6/19/2020
,101,EcoGen Laboratories - Update,,,COVID Permanent,,,,Mesa,,Not specified,,,101,33,,,,,,EcoGen Labs - Update,,,7/23/2020
,168,Ecogen Laboratories Update,,,COVID Permanent,,,,Mesa,,Not disclosed,,,168,33,,,,7/23/20,,Ecogen Update,,,7/23/2020
,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,Denver DIA,,undisclosed,,,34,72,,34,,3/29/20,,Einstein Brothers,,,3/26/2020
,1,Electro Rent,,,COVID Furlough,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,53,,,,,,Electro Rent,,,5/16/2019
,,Electro Rent,55,,COVID Permanent,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,53,,,,7/1/20,,Electro Rent Update,,,7/1/2020
,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,42,,26,,3/24/20,,Electronic Recyclers,,,3/25/2020
,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,72,,111,,3/27/20,,Elizabeth Hotel,,,3/27/2020
,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,Boulder,,Variety of positions - Request WARN for detail,,,126,72,,126,,3/27/20,,,,,3/27/2020
,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,72,,61,,6/13/20,,Embassy Suites Boulder,,,5/15/2020
,57,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,72,,,,7/1/20,,Embassy Suites Colo Springs,,,6/26/2020
,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,72,,,,7/1/20,,Embassy Suites Denver,,,6/26/2020
,112,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,72,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,6/29/2020
,83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,53,,,,4/30/20,,Enterprise and National Rent-A-Car,,,4/30/2020
,,Etias,,,COVID-19 - Temporary Closure,,,,Denver DIA,,undisclosed,,,32,72,,32,,3/29/20,,Etias,,,3/26/2020
,,Extraction Oil and Gas Inc,62,,COVID-19 Permanent,,,,Denver,,Not Disclosed,,,62,21,,,,7/17/20,,Extraction Oil and Gas,,,7/17/2020
,26,Factual Data,,,Furlough,,,,Boulder,,Not Disclosed,,,26,56,,,,3/27/20,,Factual Data,,,3/27/2020
,,Flatiron,126,,Permanent closure,,,,Arapahoe/Douglas,,Various,,,126,23,,,,,,Flatiron,,,4/15/2020
,,Fort Collins Hilton,,,Mass Layoff - Temporary,,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,72,,113,,5/8/20,,Ft Collins Hilton,,,5/8/2020
,,Four Seasons,,,Temporary Closure for Rennovation,,,,Denver,,Various hotel staff positions (See WARN),,,268,72,,268,,11/1/20,,Four Seasons,,,9/11/2020
,,Frontier Airlines,,,COVID 19 TEMPORARY,,,,Denver,,Not Disclosed,,,398,48,,398,,,,Frontier,,,7/30/2020
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,72,,243,,,,Four Seasons Vail,,,3/20/2020
,23,G2 Secure Staff,,,Furlough,,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,48,,,,3/27/20,,G2 Secure,,,4/7/2020
,,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,72,,1226,,3/13/20,,Gaylord,,,6/5/2020
,196,Geo Reentry Services LLC,,,Furlough,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,92,,,,3/6/2020,,Geo,,,1/7/2020
,7,Go Rentals,,,Furlough,,,,Denver,,"Carwash, Manager, Carcierge",,,7,53,,,,3/22/20,,Go Rental Denver,,,3/20/2020
,11,Go Rentals,,,Furlough,,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,11,53,,,,3/22/20,,Go Rental RC,,,3/20/2020
,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,72,,317,,6/20/20,,Grand Hyatt Denver,,,6/3/2020
,,Grand Hyatt Denver,32,,COVID- Permanent,,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,72,,,,11/6/20,,Grand Hyatt Denver,,,11/4/2020
,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,72,,196,,,,Grand Hyatt Vail,,,6/15/2020
,,Grand Hyatt Vail - Update,9,,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,9,72,,,,9/4/20,,Grand Hyatt,,,9/11/2020
,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,72,,446,,3/16/20,,Great Wolf,,,3/27/2020
,,Group Publishing Inc.,62,,Mass Layoff - Permanent,,,,Larimer,,Not disclosed,,,62,51,,,,,,Group Publishing,,,5/22/2020
,,Guest Services,3,,COVID Permanent,,,,RC,,Not specified,,,3,56,,,,9/25/20,,Guest Services,,,7/23/2020
,,Halliburton,130,,Permanent,,,,Weld,,Various,,,130,21,,,,4/13/20,,Halliburton,,,4/14/2020
,74,Hard Rock Cafe,,,Furlough,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,72,,,,,,Hard Rock Cafe,,,4/22/2020
,,Hertz Corporation,190,,Mass Layoff - Permanent,,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,53,,,,,,Hertz Corp,,,4/24/2020
,,Hertz Corporation (Update),212,,Mass Layoff- Permanent,,,,Denver,,Variety of postions - Request WARN for detail,,,212,53,,,,8/17/2020,,Hertz Corporation (Update),,,6/18/2020
,,Hertz Corporation Update,19,,Mass Layoff - Permanent,,,,Denver,,"Various: Customer Care, Clerks",,,19,53,,,,5/20/20,,Hertz Corp Update,,,5/21/2020
,,Hilton Denver City Center - Updated,24,,COVID - Permanent,,,,Denver,,Not reported,,,24,72,,,,10/23/20,,Hilton Denver City,,,10/9/2020
,,Hilton Denver City Center Update,,,COVID Temporary,,,,Denver,,Not disclosed,,,,72,,0,,7/24/20,,Hilton Denver City Update,,,7/24/2020
,,Hilton Denver Inverness,,,COVID - Temporary,,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,72,,0,,,,Hilton Inverness,,,5/6/2020
,187,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,,,ADW,,Various,,,187,72,,,,8/19/20,,Hilton Denver Inverness,,,8/31/20
,,Hilton Garden Inn,,,COVID - Temporary,,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,72,,113,,,,Hilton Garden Inn,,,5/4/2020
,76,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,,,Denver,,Various,,,76,72,,,,8/19/20,,Hilton Garden Inn,,,8/31/2020
,,Hiro and Company,92,,Permanent,,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,72,,,,5/31/20,,Hiro & Company,,,6/9/2020
,,HMSHost,,,COVID-19/Temporary Closure,,,,Denver,,Not disclosed,,,21,72,,21,,,,HMS Host,,,3/20/2020
,,HMSHost - Update,184,,COVID - Permanent,,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,72,,,,10/15/19,,HMSHost Update,,,8/11/2020
,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,72,,24,,3/19/20,,,,,3/23/2020
,,Hudson Group & Airport Management Services,55,,COVID Permanet,,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,48,,,,7/31/20,,Hudson Group Airport Mgmt Srvs,,,7/30/2020
,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,72,,464,,3/29/20,,Hyatt Regency Denver,,,6/2/2020
,,Hyatt Regency Denver,88,,COVID-Permanent,,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,72,,,,11/6/20,,Hyatt Regency Denver,,,11/4/2020
,37,International Car Wash Group,,,Furlough,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,,,3/31/20,,ICWG,,,3/27/2020
,,iQor Holdings US LLC,82,,Mass Layoff m- Permanent,,,,Pueblo,,Unknown,,,82,54,,,,5/1/2020,,IQor,,,3/2/2020
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Jobs Saved,,,,Rural Consortium,,N/A,,,,54,,0,,,,Iqor Update,,,4/24/2020
,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,,2 on furlough,,,11,51,,11,,3/21/20,,Isis,,,3/20/2020
,470,Isle of Capri & Lady Luck Casinos,,,Furlough,,,,Gilpin/Jefferson,,Not Disclosed,,,470,71,,,,4/7/20,,Capri & Lady,,,4/7/2020
,92,Italian Beverage LLC,,,Furlough,,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,72,,,,4/6/20,,Italian Bev,,,4/6/2020
,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,,Denver,,Variety of positions - Request WARN for detail,,,112,72,,112,,3/23/20,,JW Marriott,,,3/30/2020
,,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Unspecified,,,75,72,,75,,4/6/20,,Keystone Confer.,,,4/6/2020
,,Keystone Conference Center,,,COVID - Temporary,,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,72,,25,,,,Keystone Conference Ctr,,,5/4/2020
,,Keystone Lodging,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Unspecified,,,200,72,,200,,4/6/20,,Keystone Lodging,,,4/6/2020
,,Keystone Lodging,,,COVID - Temporary,,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,42,72,,43,,,,Keystone Lodging,,,5/4/2020
,,Keystone Resort,,,COVID - Temporary,,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,72,,11,,,,Keystone Resort,,,5/4/2020
,,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,,Rural Consortium,,Unspecified,,,147,72,,147,,4/6/20,,Keystone Resort,,,4/6/2020
,,KFC-PHX,,,COVID-19 - Temporary Closure,,,,Denver DIA,,undisclosed,,,16,72,,16,,3/29/20,,KFC,,,3/27/2020
,,Kimpton Hotel Born,,,COIVID-19 Temporary,,,,Denver,,Undisclosed,,,125,72,,125,,7/1/20,,Kimpton,,,7/1/2020
,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,,Denver,,Not disclosed,,,145,72,,145,,6/21/2020,,Kimpton Hotel Monaco Denver,,,6/21/2020
,,Laurel Manor Care Center,77,,Closure-Perm,,,,Pikes Peak,,Various (See WARN),,,77,62,,,,11/11/20,,Laurel Manor Care,,,8/27/2020
,,LeMeridian Denver - Update,59,,COVID - Permanent,,,,Denver,,Various (See WARN),,,59,72,,,,8/31/20,,Le Meridian,,,8/28/2020
,,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,72,,111,,7/2/20,,LeMeridien Denver,,,7/2/2020
,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,,Adams,,Various: Request WARN for detail.,,,183,54,,183,,4/2/20,,Liberty Oilfield,,,4/2/2020
,,Liberty Oilfield Services,153,,Permanent,,,,Adams,,Not Disclosed,,,153,54,,,,4/27/20,,Liberty Oilfield Services,,,4/27/2020
,,LSG Group/Sky Chefs,94,,COVID -19 Permanent,,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,72,,,,,,LSG Group,,,8/28/2019
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Closure-Perm,,,,Boulder,,Various: Request WARN for detail.,,,300,72,,,,,,Boulder,,,1/23/2020
,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,,Denver,,Variety of postions - Request WARN for detail,,,196,72,,196,,3/17/20,,Denver Marriott Tech Ctr,,,3/30/2020
,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,72,,101,,3/16/20,,Marriott CS,,,4/3/2020
,,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,72,,55,,7/2/20,,Marriott Denver South Update,,,7/2/2020
,,Marriott Denver West,61,,COVID - Permanent,,,,Jefferson,,Various (See WARN),,,61,72,,,,10/30/20,,Marriott Denver West,,,8/28/2020
,,Marriott DTC,184,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,184,72,,,,,,Marriott DTC (Update),,,6/18/2020
,,Marriott Westminster - Update,45,,COVID-19 - Permanent & Temporary,,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,72,,,,7/2/20,,Marriott Westminster,,,7/2/2020
,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,72,,97,,3/27/20,,Maven Hotel,,,3/27/2020
,,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,72,,73,,6/16/20,,Maven,,,5/15/2020
,,Menzies Aviation,232,,COVID 19 - Permanent Closure,,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,48,,,,11/9/20,,Menzies Aviation,,,9/10/2020
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,44,,61,,,,Mercedes of Littleton,,,4/1/2020
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,,Larimer,,11 furlough,,,120,51,,120,,3/21/20,,Metrolux 14,,,3/20/2020
,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,,Weld,,Unspecified,,,42,44,,42,,4/3/20,,Mike Shaw,,,4/3/2020
,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,44,,63,,,,Mile High Honda,,,4/1/2020
,,"Mining Exchange, a Wyndham Grand Hotel",46,,"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,72,,30,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020
,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,72,,35,,3/17/20,,La Sandia,,,3/17/2020
,,Molson Coors (Update),196,,Closure,,,,Denver,,Various: Request WARN for detail.,,,196,31,,,,,,,,,1/15/2020
,,Mountain States Rosen,222,,Closure - Permanent,,,,Weld,,Various: Request WARN for detail.,,,222,44,,,,8/11/2020,,Mountain States Rosen (Redacted),,,6/11/2020
,,Nordstrom,167,,Closure - Permanent,,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,45,,,,6/21/20,,Nordstrom,,,5/11/2020
