dropdown,total_notified,letter,furloughs,phone,begin_date,jobs,company,reduced_hours,temporary_job_losses,email,reason,fein,occupations,workforce_region,notice_date,naics,permanent_job_losses,notes,location,workforce_area,contact,at_the_location,end_date,received_date
,,,0,,6/26/21,,TTECH Services Corporation,,0,,Closure,,Hourly customer service positions,,4/13/21,Sector 51: Information,252,,,Arapahoe/Douglas,,,7/10/21,
,,,0,,4/23/21,,ART Asset Adjusters,,0,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,5,,,Pikes Peak/Mesa/Adams,,,4/23/21,
,,,0,,5/31/21,,ABM,,0,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,Sector 56: Facilities Support Services,233,,,Arapahoe/Douglas,,,5/31/21,
,,,0,,8/1/21,,T. Rowe Price,,0,,Other,,Various:See WARN,,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,,,Pikes Peak,,,8/1/21,
,,,0,,6/4/21,,Katerra Inc.,,0,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,Sector 23: Construction,102,,,Arapahoe/Douglas,,,8/5/21,
,,,0,,6/4/21,,Katerra Inc. Update Supplemental,,0,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,Sector 23: Construction,,,,Arapahoe/Douglas,,,8/5/21,
,,,50,7193020311,8/5/2021,,T&H Services LLC,,50,nhobbs@thtbc.com,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,Sector 23: Construction,0,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,Nicholas Hobbs,315,8/6/2021,
,,,0,7168877315,8/31/2021,,"Computer Task Group, Inc",,0,erin.delisanti@ctg.com,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,"Sector 54: Professional, scientific and technical services",89,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,Erin Delisanti,241,8/31/21,
,,,0,,6/4/21,,Katerra Inc. Update Supplemental2,,0,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,Sector 23: Construction,,,,Arapahoe/Douglas,,,8/5/21,
,,,0,,7/23/21,,Walmart Store #6177,,0,,Closure,,Not stated,,7/6/21,Sector 45: Retail Trade,85,,,Adams,,,10/8/21,
,,,2,9703751200,7/15/2021,,"Process Solutions of Durango, Inc.",,0,tom@processsolutions.us,COVID/Pandemic Related,822367216,Not disclosed,,7/15/2021,Sector 31-33: Manufacturing,0,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,Thomas L Duft,2,12/31/2021,
,,,0,,10/19/21,,United Airlines Update,,0,,Outsourcing,,Food service workers,,7/30/21,Sector 48: Transportation & Warehousing,434,,,Denver,,,11/2/21,
,,,0,3034349290,10/2/2021,,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,Closure,455324193,Direct Support Professional,,8/2/2021,Sector 81: Other services (except public administration),8,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,Andrea Morrow-Kraljic,8,10/2/21,
,,,0,7196450575,7/20/2020,,The beez kneez organic gardens,,2,thebeezkneezllc@gmail.com,COVID/Pandemic Related,851072040,Gardeners and landscapers,,8/15/2021,Sector 81: Other services (except public administration),4,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,Sarah Naylor,2,5/1/2021,
,,,0,3034349290,11/8/2021,,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,Closure,455324193,Direct Support Professional,,9/7/2021,Sector 81: Other services (except public administration),5,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,Andrea Morrow-Kraljic,5,11/8/21,
,,,0,3034349290,11/8/2021,,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,Closure,455324193,Direct Support Professionals,,9/7/2021,Sector 81: Other services (except public administration),9,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,Andrea Morrow-Kraljic,9,11/8/21,
,,,0,17204108507,10/15/2021,,Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,Jennifer Merrick,56,10/15/2021,
,,,0,17204108507,10/15/2021,,Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,Jennifer Merrick,90,10/15/2021,
,,,0,17204108507,10/15/2021,,Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,Jennifer Merrick,13,10/15/2021,
,,,3,3036684096,9/13/2021,,Moore Bros,,0,Billmoore@moorebros.net,COVID/Pandemic Related,6674,Selling and building,,9/13/2021,Sector 23: Construction,3,,2515 jay st edgewater co 80214,Denver,William Moore,3,9/13/2021,
,,,0,,10/7/21,,First Nation Group,,0,,Unforeseeable Business Circumstances,,Unknown,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,,,Denver,,,11/5/2021,
,,,0,,1/3/22,,Zillow Group,,0,,Eliminating Zillow Offers Line of Business,,Unknown,,11/4/21,Sector 53: Real Estate Rental & Leasing,20,,,Arapahoe/Douglas,,,12/31/22,
,,,0,,1/17/22,,Zillow Group Update 11-18-21,,0,,Eliminating Zillow Offers Line of Business,,Unknown,,11/18/21,Sector 53: Real Estate Rental & Leasing,1,,,Arapahoe/Douglas,,,1/17/22,
,,,0,,12/22/21,,Ouray Silver Mines,,0,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,Rural Consortium / Western,,,12/22/21,
,,,0,,12/31/21,,HSS Inc.,,0,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,Sector 62: Healthcare and Social Assistance,94,,,Denver,,,12/31/21,
,,,0,,10/10/21,,Monitronics International- Brinks Home,,0,,Eliminating Field Operations,,Field Sales & Management,,12/20/21,Sector 561621: Security Systems Services,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,
,,,0,,12/31/21,,513 Hotel Operating LLC,,0,,Sale of Company,,Various hotel staff (See WARN for details),,12/30/21,Sector 72: Accomodation and food services,160,,,Colo Springs/Pikes Peak,,,12/31/21,
,,Avis Budget Group,3,,8/31/20,3,Avis Budget Group,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,53,,,,ADW,,,,
,,ABM,,,4/10/2020,178,ABM,,178,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,56,,,,Denver,,,,
,,Airport Mgmt Services & Hudson Group,,,10/1/20,45,Airport Management Services & Hudson Group,,23,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,48,22,,,Denver,,,,
,,Alamo Drafthouse Littleton - Update,,,8/17/20,87,Alamo Drafthouse Cinema Littleton - Update,,72,,COVID - Temporary,,Not disclosed,,8/17/2020,72,,,,Arapahoe/Douglas,,,,
,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,87,,COVID - Temporary,,Not disclosed,,8/17/2020,72,,,,Denver,,,,
,,Alamo Westminster Update,,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,87,,COVID - Temporary,,Not disclosed,,8/17/2020,72,,,,Adams,,,,
,,Alamo Rent-A-Car,,,4/3020,67,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,53,,,,Denver,,,,
,,Alsco,85,,3/20/20,85,Alsco,,,,Furlough,,"Production, Route Sales Representatives",,3/20/2020,81,,,,Denver,,,,
,,American Airlines,107,,10/1/20,109,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,7/15/2020,48,2,,,Denver,,,,
,,American Pathology Partners,,,1/6/21,154,American Pathology Partners and APP-UniPath,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,62,154,,,Denver,,,,
,,Ameristar - Update,,,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,Various,,8/28/2020,72,58,,,Jefferson,,,,
,,Ameristar Casino Resort Spa,,,9/15/2020,117,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,Not disclosed,,6/11/2020,72,117,,,Gilpin/Jefferson,,,,
,,Anheuser-Busch,,,12/4/2020,71,Anheuser- Busch - Loveland,,,,Sale of Company,,"Various: sales, drivers and more",,9/29/2020,31,71,,,Larimer,,,,
,,Anheuser-Busch,,,12/4/2020,59,Anheuser-Busch - Colo springs,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,31,59,,,Pikes Peak,,,,
,,Anheuser-Busch,,,12/4/2020,220,Anheuser-Busch - Denver,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,31,220,,,Denver,,,,
,,Anheuser-Busch,,,12/4/2020,50,Anheuser-Busch - Littleton,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,31,50,,,Arapahoe/Works,,,,
,,Antlers Wyndham Hotel,,,9/10/20,28,"Antlers, a Wyndham Hotel",,20,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,72,8,,,Pikes Peak,,,,
,,Aqua,10,,3/26/20,10,Aqua Hot Heating Systems,,,,Furlough,,Various,,4/13/2020,33,,,,Weld,,,,
,,Arabelle,,,,17,Arabelle at Vail Square,,17,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,5/4/2020,72,,,,Rural Resort,,,,
,,Aramark Coors Field,,,,71,Aramark at Coors Field,,71,,COVID-Temporary,,Various,,10/16/2020,72,,,,Denver,,,,
,,Aramark Mission Ballroom,,,,904,Aramark at Mission Ballroom,,904,,COVID-Temporary,,Various,,10/16/2020,72,,,,Denver,,,,
,,Arapahoe Fitness,97,,3/31/20,97,Arapahoe Fitness LLC,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,71,,,,Arapahoe/Dougless,,,,
,,Arrabelle at Vail,,,4/6/20,82,Arrabelle at Vail Square,,82,,COVID-19 Temporary Closure,,Unspecified,,4/6/2020,72,,,,Rural Consortium,,,,
,,Aurora Health & Fitness,52,,3/31/20,52,Aurora Health & Fitness,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,71,,,,Arapahoe/Dougless,,,,
,,Avis Budget Group,2,,8/31/20,2,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,Technicians,,8/31/2020,53,,,,ADW,,,,
,,Avis Budget Group,2,,8/31/20,2,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,53,,,,Denver,,,,
,,Avis Budget Group,,,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,53,260,,,Denver,,,,
,,Barcelona Wine Bar,,,3/18/20,69,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,Not Disclosed,,5/2/2020,72,,,,Denver,,,,
,,Bartaco,,,3/21/20,53,Bartaco,,53,,Mass Layoff- Temporary,,Not disclosed,,4/1/2020,72,,,,Boulder,,,,
,,Basic Energy Srvs,,,4/15/20,51,Basic Energy Services,,,,Permanent,,Various: Managers & Supervisors,,4/15/2020,21,51,,,Rural Consortium - Eastern Sub-Area,,,,
,,Basic Energy Services,,,4/23/20,26,Basic Energy Services (Updated),,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,21,26,,,Ft. Morgan,,,,
,,Basic Energy Update,,,4/23/20,26,Basic Energy Services (Updated),,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,21,26,,,Rural Consortium - Eastern,,,,
,,Beaver Creek,,,4/6/20,297,Beaver Creek Resort,,297,,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,72,,,,Rural Consortium,,,,
,,Beaver Creek Resort,,,,26,Beaver Creek Resort,,26,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,5/4/2020,72,,,,Rural Resort,,,,
,,Bed Bath & Beyond,98,,4/4/20,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,Not Disclosed,,4/17/2020,44,,,,Araphaoe/Douglas,,,,
,,Bicycle Village,,,4/6/20,65,Bicycle Village,,65,,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,45,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,
,,Bicycle Village,,,,1,Bicycle Village,,1,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,5/4/2020,45,,,,Rural Resort,,,,
,,Bluprint,,,7/22/20,137,Bluprint (3 locations),,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,54,137,,,Denver,,,,
,,Breckenridge Ski Resort,,,,24,Breckenridge Ski Resort,,24,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,5/4/2020,71,,,,Rural Resort,,,,
,,Breckenridge SSBRK,,,,55,Breckenridge SSBRK,,55,,COVID - Temporary,,Not Disclosed,,5/4/2020,71,,,,Rural Resort,,,,
,,Breckenridge Ski,,,4/6,105,Brekenridge Ski Resort,,105,,COVID-19 - Temporary Closure,,Unspecfiied,,4/6/2020,71,,,,Rural Consortium,,,,
,,Brown Palace,,,5/21/20,298,Brown Palance Denver,,298,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,72,,,,Denver,,,,
,,Rusty Bucket,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,COVID-19/Temporary Closure,,Not disclosed,,3/23/20,72,,,,Adams,,,,
,,Cameron Mitchell Restaurants AD,,,,56,Cameron Mitchell Restaurants - AD,,56,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,72,,,,Arapahoe/Douglas,,,,
,,Cameron Mitchell Restaurants-Denver,,,,70,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,72,,,,Denver,,,,
,,Centerplate Sodexo,,,12/16/20,276,Centerplate Sodexo,,276,,COVID - Temporary,,Various,,11/17/2020,42,,,,Denver,,,,
,,Ft Lupton,78,,4/18/20,78,City of Fort Lupton,,,,Furlough,,,,4/8/2020,92,,,,Weld,,,,
,,Clear Choice,,,3/23/20,120,ClearChoice,,120,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,3/23/2020,62,,,,ADWorks,,,,
,,Columbo,,,3/29/20,21,Colombo,,21,,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,72,,,,Denver DIA,,,,
,,Colo Athletic Boulder,186,,3/20/20,186,Colorado Athletic Club - Boulder,,,,Furlough,,Not disclosed,,3/30/2020,79,,,,Boulder,,,,
,,Colorado Athletic - DTC,115,,3/20/20,115,Colorado Athletic Club - DTC,,,,Furlough,,Not disclosed,,3/30/2020,79,,,,Arapahoe/Dougless,,,,
,,Colorado Athletic Flatiron,115,,3/20/20,115,Colorado Athletic Club - Flatiron,,,,Furlough,,Not disclosed,,3/30/2020,79,,,,Boulder,,,,
,,Colorado Athletic Inverness,135,,3/20/20,135,Colorado Athletic Club - Inverness,,,,Furlough,,Not disclosed,,3/30/2020,79,,,,Arapahoe/Dougless,,,,
,,Colorado Athletic Monaco,192,,3/20/20,192,Colorado Athletic Club - Monaco,,,,Furlough,,Not disclosed,,3/30/2020,79,,,,Denver,,,,
,,Colo Athletic Tabor Ctr,144,,3/20/20,144,Colorado Athletic Club - Tabor Center,,,,Furlough,,Not disclosed,,3/30/2020,79,,,,Denver,,,,
,,Colorado Athletic Union Station,88,,3/20/20,88,Colorado Athletic Club - Union Station,,,,Furlough,,Not disclosed,,3/30/2020,79,,,,Denver,,,,
,,Col Fitness Holdings,59,,3/31/20,59,Colorado Fitness Holdings,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,79,,,,Pikes Peak,,,,
,,CO Mtn Express,,,4/6/20,198,Colorado Mountain Express,,198,,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,48,,,,"Multiple: Rural Consortium, Denver",,,,
,,Colorado Mtn Express,,,,13,Colorado Mountain Express,,13,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,5/4/2020,48,,,,Rural Resort,,,,
,,CO Ski & Golf,,,4/6/20,133,Colorado Ski & Golf,,133,,COID-19 - Temporary Closure,,Unspeficied,,4/6/2020,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
,,Colorado Ski and Golf,,,,10,Colorado Ski & Golf,,10,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,5/4/2020,45,,,,Rural Resort,,,,
,,Cox Automotive,,,5-17-20,163,Cox Automotive,,163,,COVID - Temporary,,Not Disclosed,,5/8/2020,51,,,,Arapahoe/Douglas,,,,
,,Curtis Hotel,,,3/27/20,182,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,,,Denver,,,,
,,Curtis Hotel Update,136,,,136,Curtis Hotel Update,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,72,,,,Denver,,,,
,,Czarnowski,,,,53,Czarnowski,,53,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,54,,,,Denver,,,,
,,Czarnowski - Update,9,,,9,Czarnowski - Update,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,54,,,,Denver,,,,
,,Czarnowski Update,,,,20,Czarnowski Update,,20,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,54,,,,Denver,,,,
,,Dave & Busters Denver,136,,11/8/20,136,Dave and Busters Denver,,,,COVID 19 Permanent,,Not specified,,9/8/2020,72,,,,Denver,,,,
,,Dave & Busters Westminster,98,,11/8/20,98,Dave and Busters Westminster,,,,COVID 19 Permanent,,Not specified,,9/8/2020,72,,,,Adams,,,,
,,Delaware North Company,,,7/28/20,96,Delaware North Company,,96,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,72,,,,Denver,,,,
,,Deliverol Global,53,,8/10/20,53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,49,,,,Denver,,,,
,,Del's Diner,,,3/17/20,14,Dels Diner,,14,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,3/17/2020,72,,,,Rural Consortium,,,,
,,Denver Center for Performing Arts,,,6/1/20,151,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,72,,,,Denver,,,,
,,Crown Plaza,69,,3/12/20,69,Denver Crown Plaza,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,72,,,,Denver,,,,
,,Discovery,28,,,28,Discovery Natural Resources,,,,Furlough,,Not disclosed,,4/8/2020,21,,,,Denver,,,,
,,Doubletree 3203 Quebec,,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,103,,COVID Temporary,,Not disclosed,,7/31/2020,72,,,,Denver,,,,
,,Doubletree,,,3/16/20,177,DoubleTree Colorado Springs,,177,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,72,,,,Pikes Peak,,,,
,,Doubletree DTC,,,3/13/20,87,Doubletree Denver Tech Center,,87,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,72,,,,Arapahoe/Douglas,,,,
,,Doubletree Denver,,,10/22/20,27,Doubletree Denver Tech Center,,,,COVID-Permanent,,Not specified,,10/20/2020,72,27,,,Denver,,,,
,,Doubletree GJ,,,3/13/20,52,Doubletree Grand Junction,,52,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,72,,,,Mesa,,,,
,,Dynalectric,,,3/13/20,2,Dynalectric Company,,2,,COVID 19- Temporary Closure,,undisclosed,,3/27/2020,23,,,,Boulder,,,,
,,Dynalectric,,,3/30/20,1,Dynalectric Company,,1,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,23,,,,Denver,,,,
,,Dynalectric,1,,4/18/20,1,Dynalectric Company,,,,Furlough,,Not Disclosed,,4/10/2020,23,,,,Pikes Peak,,,,
,,Earls,,,3/25/20,134,Earls Restaurants USA Inc.,,134,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,72,,,,Denver & Arapahoe/Douglas,,,,
,,Embassy Suites,,,3/19/20,118,Ebassy Suites Denver Downtown,,118,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/2020,72,,,,Denver,,,,
,,EcoGen,101,,,101,EcoGen Laboratories,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,6/19/2020,33,,,,Grand Junction (Mesa),,,,
,,EcoGen Labs - Update,101,,,101,EcoGen Laboratories - Update,,,,COVID Permanent,,Not specified,,7/23/2020,33,,,,Mesa,,,,
,,Ecogen Update,168,,7/23/20,168,Ecogen Laboratories Update,,,,COVID Permanent,,Not disclosed,,7/23/2020,33,,,,Mesa,,,,
,,Einstein Brothers,,,3/29/20,34,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,72,,,,Denver DIA,,,,
,,Electro Rent,1,,,1,Electro Rent,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,53,,,,Boulder,,,,
,,Electro Rent Update,,,7/1/20,55,Electro Rent,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,53,55,,,Denver,,,,
,,Electronic Recyclers,,,3/24/20,26,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,42,,,,Araphaoe/Douglas,,,,
,,Elizabeth Hotel,,,3/27/20,111,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,,,Larimer,,,,
,,,,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,126,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/2020,72,,,,Boulder,,,,
,,Embassy Suites Boulder,,,6/13/20,61,Embassy Suites Boulder -Update,,61,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,72,,,,Boulder,,,,
,,Embassy Suites Colo Springs,57,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,72,,,,Pikes Peak,,,,
,,Embassy Suites Denver,56,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,72,,,,Denver,,,,
,,Embassy Suites Denver Downtown Update,112,,6/29/20,112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,72,,,,Denver,,,,
,,Enterprise and National Rent-A-Car,83,,4/30/20,83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,53,,,,Denver,,,,
,,Etias,,,3/29/20,32,Etias,,32,,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,72,,,,Denver DIA,,,,
,,Extraction Oil and Gas,,,7/17/20,62,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,Not Disclosed,,7/17/2020,21,62,,,Denver,,,,
,,Factual Data,26,,3/27/20,26,Factual Data,,,,Furlough,,Not Disclosed,,3/27/2020,56,,,,Boulder,,,,
,,Flatiron,,,,126,Flatiron,,,,Permanent closure,,Various,,4/15/2020,23,126,,,Arapahoe/Douglas,,,,
,,Ft Collins Hilton,,,5/8/20,113,Fort Collins Hilton,,113,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,72,,,,Larimer,,,,
,,Four Seasons,,,11/1/20,268,Four Seasons,,268,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,9/11/2020,72,,,,Denver,,,,
,,Frontier,,,,398,Frontier Airlines,,398,,COVID 19 TEMPORARY,,Not Disclosed,,7/30/2020,48,,,,Denver,,,,
,,Four Seasons Vail,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,72,,,,Rural Resort,,,,
,,G2 Secure,23,,3/27/20,23,G2 Secure Staff,,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,48,,,,Denver,,,,
,,Gaylord,,,3/13/20,1226,Gaylord Rockies Resort & Convention Center,,1226,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,72,,,,Arapahoe/Douglas,,,,
,,Geo,196,,3/6/2020,196,Geo Reentry Services LLC,,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,92,,,,Pikes Peak (Colo Springs),,,,
,,Go Rental Denver,7,,3/22/20,7,Go Rentals,,,,Furlough,,"Carwash, Manager, Carcierge",,3/20/2020,53,,,,Denver,,,,
,,Go Rental RC,11,,3/22/20,11,Go Rentals,,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,53,,,,Rural Consortium,,,,
