occupations,workforce_region,workforce_area,notes,fein,temporary_job_losses,furloughs,permanent_job_losses,at_the_location,contact,phone,dropdown,begin_date,email,location,letter,naics,reduced_hours,reason,jobs,notice_date,company,end_date,received_date
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,50,,,,,12/4/2020,,,Anheuser-Busch,31,,Sale of Company,50,9/29/2020,Anheuser-Busch - Littleton,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,20,,8,,,,,9/10/20,,,Antlers Wyndham Hotel,72,,"COVID 19 - 8 permanent, 20 temporary",28,9/10/2020,"Antlers, a Wyndham Hotel",,
Various,,Weld,,,,10,,,,,,3/26/20,,,Aqua,33,,Furlough,10,4/13/2020,Aqua Hot Heating Systems,,
17 EMPLOYEES TOTALING 99,,Rural Resort,,,17,,,,,,,,,,Arabelle,72,,COVID - Temporary,17,5/4/2020,Arabelle at Vail Square,,
Various,,Denver,,,71,,,,,,,,,,Aramark Coors Field,72,,COVID-Temporary,71,10/16/2020,Aramark at Coors Field,,
Various,,Denver,,,904,,,,,,,,,,Aramark Mission Ballroom,72,,COVID-Temporary,904,10/16/2020,Aramark at Mission Ballroom,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,97,,,,,,3/31/20,,,Arapahoe Fitness,71,,Furlough,97,3/31/2020,Arapahoe Fitness LLC,,
Unspecified,,Rural Consortium,,,82,,,,,,,4/6/20,,,Arrabelle at Vail,72,,COVID-19 Temporary Closure,82,4/6/2020,Arrabelle at Vail Square,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,52,,,,,,3/31/20,,,Aurora Health & Fitness,71,,Furlough,52,3/31/2020,Aurora Health & Fitness,,
Technicians,,ADW,,,,2,,,,,,8/31/20,,,Avis Budget Group,53,,COVID 19 Extended Furlough,2,8/31/2020,Avis Budget Group (ADW - Englewood),,
"Sales Performance Manager, Territority Performance Manager",,Denver,,,,2,,,,,,8/31/20,,,Avis Budget Group,53,,COVID 19 Extended Furlough,2,8/31/2020,Avis Budget Group (Denver),,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,260,,,,,3/13/20,,,Avis Budget Group,53,,Fulough and Permanent,260,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,
Not Disclosed,,Denver,,,69,,,,,,,3/18/20,,,Barcelona Wine Bar,72,,COVID-19: Mass Layoff,69,5/2/2020,Barcelona Wine Bar,,
Not disclosed,,Boulder,,,53,,,,,,,3/21/20,,,Bartaco,72,,Mass Layoff- Temporary,53,4/1/2020,Bartaco,,
Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,51,,,,,4/15/20,,,Basic Energy Srvs,21,,Permanent,51,4/15/2020,Basic Energy Services,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,26,,,,,4/23/20,,,Basic Energy Services,21,,Permanent,26,4/23/2020,Basic Energy Services (Updated),,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,26,,,,,4/23/20,,,Basic Energy Update,21,,Permanent,26,4/23/2020,Basic Energy Services (Updated),,
Unspecified,,Rural Consortium,,,297,,,,,,,4/6/20,,,Beaver Creek,72,,COVID-19 - Temporary Closure,297,4/6/2020,Beaver Creek Resort,,
26 ADDITIONAL tOTALING 323,,Rural Resort,,,26,,,,,,,,,,Beaver Creek Resort,72,,COVID - Temporary,26,5/4/2020,Beaver Creek Resort,,
Not Disclosed,,Araphaoe/Douglas,,,,98,,,,,,4/4/20,,,Bed Bath & Beyond,44,,COVID-19 - Furloughs,98,4/17/2020,Bed Bath & Beyond,,
Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,,,,4/6/20,,,Bicycle Village,45,,COVID-19 - Temporary Closure,65,4/6/2020,Bicycle Village,,
1 ADDITIONAL TOTALING 62,,Rural Resort,,,1,,,,,,,,,,Bicycle Village,45,,COVID - Temporary,1,5/4/2020,Bicycle Village,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,137,,,,,7/22/20,,,Bluprint,54,,Closure - Permanent,137,5/22/2020,Bluprint (3 locations),,
24 ADDITIONAL TOTALING 129,,Rural Resort,,,24,,,,,,,,,,Breckenridge Ski Resort,71,,COVID - Temporary,24,5/4/2020,Breckenridge Ski Resort,,
Not Disclosed,,Rural Resort,,,55,,,,,,,,,,Breckenridge SSBRK,71,,COVID - Temporary,55,5/4/2020,Breckenridge SSBRK,,
Unspecfiied,,Rural Consortium,,,105,,,,,,,4/6,,,Breckenridge Ski,71,,COVID-19 - Temporary Closure,105,4/6/2020,Brekenridge Ski Resort,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,298,,,,,,,5/21/20,,,Brown Palace,72,,COVID-19 Temporary,298,5/21/2020,Brown Palance Denver,,
Not disclosed,,Adams,,,65,,,,,,,,,,Rusty Bucket,72,,COVID-19/Temporary Closure,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,56,,,,,,,,,,Cameron Mitchell Restaurants AD,72,,COVID Temporary,56,12/8/2020,Cameron Mitchell Restaurants - AD,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,70,,,,,,,,,,Cameron Mitchell Restaurants-Denver,72,,COVID - Temporary,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,
Various,,Denver,,,276,,,,,,,12/16/20,,,Centerplate Sodexo,42,,COVID - Temporary,276,11/17/2020,Centerplate Sodexo,,
,,Weld,,,,78,,,,,,4/18/20,,,Ft Lupton,92,,Furlough,78,4/8/2020,City of Fort Lupton,,
55 layoffs and 13 furloughs,,ADWorks,,,120,,,,,,,3/23/20,,,Clear Choice,62,,COVID-19/Temporary Closure,120,3/23/2020,ClearChoice,,
undisclosed,,Denver DIA,,,21,,,,,,,3/29/20,,,Columbo,72,,COVID-19 - Temporary Closure,21,3/26/2020,Colombo,,
Not disclosed,,Boulder,,,,186,,,,,,3/20/20,,,Colo Athletic Boulder,79,,Furlough,186,3/30/2020,Colorado Athletic Club - Boulder,,
Not disclosed,,Arapahoe/Dougless,,,,115,,,,,,3/20/20,,,Colorado Athletic - DTC,79,,Furlough,115,3/30/2020,Colorado Athletic Club - DTC,,
Not disclosed,,Boulder,,,,115,,,,,,3/20/20,,,Colorado Athletic Flatiron,79,,Furlough,115,3/30/2020,Colorado Athletic Club - Flatiron,,
Not disclosed,,Arapahoe/Dougless,,,,135,,,,,,3/20/20,,,Colorado Athletic Inverness,79,,Furlough,135,3/30/2020,Colorado Athletic Club - Inverness,,
Not disclosed,,Denver,,,,192,,,,,,3/20/20,,,Colorado Athletic Monaco,79,,Furlough,192,3/30/2020,Colorado Athletic Club - Monaco,,
Not disclosed,,Denver,,,,144,,,,,,3/20/20,,,Colo Athletic Tabor Ctr,79,,Furlough,144,3/30/2020,Colorado Athletic Club - Tabor Center,,
Not disclosed,,Denver,,,,88,,,,,,3/20/20,,,Colorado Athletic Union Station,79,,Furlough,88,3/30/2020,Colorado Athletic Club - Union Station,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,59,,,,,,3/31/20,,,Col Fitness Holdings,79,,Furlough,59,3/31/2020,Colorado Fitness Holdings,,
Unspecified,,"Multiple: Rural Consortium, Denver",,,198,,,,,,,4/6/20,,,CO Mtn Express,48,,COVID-19 - Temporary Closure,198,4/6/2020,Colorado Mountain Express,,
Not Disclosed; 13 additional totaling 211,,Rural Resort,,,13,,,,,,,,,,Colorado Mtn Express,48,,COVID - Temporary,13,5/4/2020,Colorado Mountain Express,,
Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,,,,4/6/20,,,CO Ski & Golf,45,,COID-19 - Temporary Closure,133,4/6/2020,Colorado Ski & Golf,,
Not Disclosed; 10 additional totaling 143,,Rural Resort,,,10,,,,,,,,,,Colorado Ski and Golf,45,,COVID - Temporary,10,5/4/2020,Colorado Ski & Golf,,
Not Disclosed,,Arapahoe/Douglas,,,163,,,,,,,5-17-20,,,Cox Automotive,51,,COVID - Temporary,163,5/8/2020,Cox Automotive,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,182,,,,,,,3/27/20,,,Curtis Hotel,72,,COVID-19 - Temporary Closure,182,3/27/2020,Curtis Hotel,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,136,,,,,,,,,Curtis Hotel Update,72,,COVID Permanent,136,7/6/2020,Curtis Hotel Update,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,53,,,,,,,,,,Czarnowski,54,,COVID-Temporary,53,5/15/2020,Czarnowski,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,9,,,,,,,,,Czarnowski - Update,54,,Temporary furloughs,9,6/5/2020,Czarnowski - Update,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,20,,,,,,,,,,Czarnowski Update,54,,COVID Temporary,20,7/15/2020,Czarnowski Update,,
Not specified,,Denver,,,,136,,,,,,11/8/20,,,Dave & Busters Denver,72,,COVID 19 Permanent,136,9/8/2020,Dave and Busters Denver,,
Not specified,,Adams,,,,98,,,,,,11/8/20,,,Dave & Busters Westminster,72,,COVID 19 Permanent,98,9/8/2020,Dave and Busters Westminster,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,96,,,,,,,7/28/20,,,Delaware North Company,72,,COVID Temporary,96,7/28/2020,Delaware North Company,,
"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,53,,,,,,8/10/20,,,Deliverol Global,49,,Permanent Mass Layoff (Ending Contract),53,8/10/2020,Deliverol Global,,
"cooks, waitresses, management",,Rural Consortium,,,14,,,,,,,3/17/20,,,Del's Diner,72,,COVID-19-Temporary Closure,14,3/17/2020,Dels Diner,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,151,,,,,,,6/1/20,,,Denver Center for Performing Arts,72,,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,Denver Center for Performing Arts,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,69,,,,,,3/12/20,,,Crown Plaza,72,,Furloughs,69,5/8/2020,Denver Crown Plaza,,
Not disclosed,,Denver,,,,28,,,,,,,,,Discovery,21,,Furlough,28,4/8/2020,Discovery Natural Resources,,
Not disclosed,,Denver,,,103,,,,,,,7/31/20,,,Doubletree 3203 Quebec,72,,COVID Temporary,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,177,,,,,,,3/16/20,,,Doubletree,72,,COVID-19 Temporary,177,5/15/2020,DoubleTree Colorado Springs,,
Various: Request WARN for detail.,,Arapahoe/Douglas,,,87,,,,,,,3/13/20,,,Doubletree DTC,72,,COVID-19 - Temporary Closure,87,4/2/2020,Doubletree Denver Tech Center,,
Not specified,,Denver,,,,,27,,,,,10/22/20,,,Doubletree Denver,72,,COVID-Permanent,27,10/20/2020,Doubletree Denver Tech Center,,
Various: Request WARN for detail.,,Mesa,,,52,,,,,,,3/13/20,,,Doubletree GJ,72,,COVID-19 - Temporary Closure,52,4/2/2020,Doubletree Grand Junction,,
undisclosed,,Boulder,,,2,,,,,,,3/13/20,,,Dynalectric,23,,COVID 19- Temporary Closure,2,3/27/2020,Dynalectric Company,,
Various: Request WARN for detail.,,Denver,,,1,,,,,,,3/30/20,,,Dynalectric,23,,COVID-19 - Temporary Closure,1,4/2/2020,Dynalectric Company,,
Not Disclosed,,Pikes Peak,,,,1,,,,,,4/18/20,,,Dynalectric,23,,Furlough,1,4/10/2020,Dynalectric Company,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,134,,,,,,,3/25/20,,,Earls,72,,COVID-19 - Temporary Closure,134,3/25/2020,Earls Restaurants USA Inc.,,
Variety of positions - Request WARN for detail,,Denver,,,118,,,,,,,3/19/20,,,Embassy Suites,72,,COVID-19 Temporary Closure,118,3/30/2020,Ebassy Suites Denver Downtown,,
Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,101,,,,,,,,,EcoGen,33,,Mass Layoff- Permanent,101,6/19/2020,EcoGen Laboratories,,
Not specified,,Mesa,,,,101,,,,,,,,,EcoGen Labs - Update,33,,COVID Permanent,101,7/23/2020,EcoGen Laboratories - Update,,
Not disclosed,,Mesa,,,,168,,,,,,7/23/20,,,Ecogen Update,33,,COVID Permanent,168,7/23/2020,Ecogen Laboratories Update,,
undisclosed,,Denver DIA,,,34,,,,,,,3/29/20,,,Einstein Brothers,72,,COVID-19 - Temporary Closure,34,3/26/2020,Einstein Brothers,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,1,,,,,,,,,Electro Rent,53,,COVID Furlough,1,5/16/2019,Electro Rent,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,55,,,,,7/1/20,,,Electro Rent Update,53,,COVID Permanent,55,7/1/2020,Electro Rent,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,26,,,,,,,3/24/20,,,Electronic Recyclers,42,,COVID-19 Temporary Closure,26,3/25/2020,Electronic Recyclers,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,111,,,,,,,3/27/20,,,Elizabeth Hotel,72,,COVID-19 - Temporary Closure,111,3/27/2020,Elizabeth Hotel,,
Variety of positions - Request WARN for detail,,Boulder,,,126,,,,,,,3/27/20,,,,72,,COVID-19 - Temporary Closure,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,61,,,,,,,6/13/20,,,Embassy Suites Boulder,72,,Reinstate and COVID Temporary,61,5/15/2020,Embassy Suites Boulder -Update,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,57,,,,,,7/1/20,,,Embassy Suites Colo Springs,72,,COVID-19 Permanent RIF,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,56,,,,,,7/1/20,,,Embassy Suites Denver,72,,COVID-19 Permanent RIF,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,112,,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,72,,COVID Permanent,112,6/29/2020,Embassy Suites Denver Downtown Update,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,83,,,,,,4/30/20,,,Enterprise and National Rent-A-Car,53,,Mass Layoff - Permanent,83,4/30/2020,Enterprise and National Rent-A-Car,,
undisclosed,,Denver DIA,,,32,,,,,,,3/29/20,,,Etias,72,,COVID-19 - Temporary Closure,32,3/26/2020,Etias,,
Not Disclosed,,Denver,,,,,62,,,,,7/17/20,,,Extraction Oil and Gas,21,,COVID-19 Permanent,62,7/17/2020,Extraction Oil and Gas Inc,,
Not Disclosed,,Boulder,,,,26,,,,,,3/27/20,,,Factual Data,56,,Furlough,26,3/27/2020,Factual Data,,
Various,,Arapahoe/Douglas,,,,,126,,,,,,,,Flatiron,23,,Permanent closure,126,4/15/2020,Flatiron,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,113,,,,,,,5/8/20,,,Ft Collins Hilton,72,,Mass Layoff - Temporary,113,5/8/2020,Fort Collins Hilton,,
Various hotel staff positions (See WARN),,Denver,,,268,,,,,,,11/1/20,,,Four Seasons,72,,Temporary Closure for Rennovation,268,9/11/2020,Four Seasons,,
Not Disclosed,,Denver,,,398,,,,,,,,,,Frontier,48,,COVID 19 TEMPORARY,398,7/30/2020,Frontier Airlines,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,243,,,,,,,,,,Four Seasons Vail,72,,COVID-19 Temporary Closure,243,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,,23,,,,,,3/27/20,,,G2 Secure,48,,Furlough,23,4/7/2020,G2 Secure Staff,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,1226,,,,,,,3/13/20,,,Gaylord,72,,Temporary furloughs  and /or reduction in hours,1226,6/5/2020,Gaylord Rockies Resort & Convention Center,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,196,,,,,,3/6/2020,,,Geo,92,,Furlough,196,1/7/2020,Geo Reentry Services LLC,,
"Carwash, Manager, Carcierge",,Denver,,,,7,,,,,,3/22/20,,,Go Rental Denver,53,,Furlough,7,3/20/2020,Go Rentals,,
"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,,11,,,,,,3/22/20,,,Go Rental RC,53,,Furlough,11,3/20/2020,Go Rentals,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,317,,,,,,,6/20/20,,,Grand Hyatt Denver,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/3/2020,Grand Hyatt Denver,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,,32,,,,,11/6/20,,,Grand Hyatt Denver,72,,COVID- Permanent,32,11/4/2020,Grand Hyatt Denver,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,196,,,,,,,,,,Grand Hyatt Vail,72,,Temporary furloughs & layoffs,196,6/15/2020,Grand Hyatt Vail,,
Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,,9,,,,,9/4/20,,,Grand Hyatt,72,,COVID 19 - Permanent Closure,9,9/11/2020,Grand Hyatt Vail - Update,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,446,,,,,,,3/16/20,,,Great Wolf,72,,COVID-19 - Temporary Closure,446,3/27/2020,Great Wolf Lodge,,
Not disclosed,,Larimer,,,,,62,,,,,,,,Group Publishing,51,,Mass Layoff - Permanent,62,5/22/2020,Group Publishing Inc.,,
Not specified,,RC,,,,,3,,,,,9/25/20,,,Guest Services,56,,COVID Permanent,3,7/23/2020,Guest Services,,
Various,,Weld,,,,,130,,,,,4/13/20,,,Halliburton,21,,Permanent,130,4/14/2020,Halliburton,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,74,,,,,,,,,Hard Rock Cafe,72,,Furlough,74,4/22/2020,Hard Rock Cafe,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,,190,,,,,,,,Hertz Corp,53,,Mass Layoff - Permanent,190,4/24/2020,Hertz Corporation,,
Variety of postions - Request WARN for detail,,Denver,,,,,212,,,,,8/17/2020,,,Hertz Corporation (Update),53,,Mass Layoff- Permanent,212,6/18/2020,Hertz Corporation (Update),,
"Various: Customer Care, Clerks",,Denver,,,,,19,,,,,5/20/20,,,Hertz Corp Update,53,,Mass Layoff - Permanent,19,5/21/2020,Hertz Corporation Update,,
Not reported,,Denver,,,,,24,,,,,10/23/20,,,Hilton Denver City,72,,COVID - Permanent,24,10/9/2020,Hilton Denver City Center - Updated,,
Not disclosed,,Denver,,,0,,,,,,,7/24/20,,,Hilton Denver City Update,72,,COVID Temporary,,7/24/2020,Hilton Denver City Center Update,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,0,,,,,,,,,,Hilton Inverness,72,,COVID - Temporary,0,5/6/2020,Hilton Denver Inverness,,
Various,,ADW,,,,187,,,,,,8/19/20,,,Hilton Denver Inverness,72,,COVID 19 Extended Furlough,187,8/31/20,Hilton Garden Denver Inverness - Update,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,113,,,,,,,,,,Hilton Garden Inn,72,,COVID - Temporary,113,5/4/2020,Hilton Garden Inn,,
Various,,Denver,,,,76,,,,,,8/19/20,,,Hilton Garden Inn,72,,COVID 19 Extended Furlough,76,8/31/2020,Hilton Garden Inn - Update,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,,92,,,,,5/31/20,,,Hiro & Company,72,,Permanent,92,6/9/2020,Hiro and Company,,
Not disclosed,,Denver,,,21,,,,,,,,,,HMS Host,72,,COVID-19/Temporary Closure,21,3/20/2020,HMSHost,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,,184,,,,,10/15/19,,,HMSHost Update,72,,COVID - Permanent,184,8/11/2020,HMSHost - Update,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,24,,,,,,,3/19/20,,,,72,,COVID-19 - Temporary Closure,24,3/23/2020,Holiday Inn Denver East Stapleton,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,,55,,,,,7/31/20,,,Hudson Group Airport Mgmt Srvs,48,,COVID Permanet,55,7/30/2020,Hudson Group & Airport Management Services,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,464,,,,,,,3/29/20,,,Hyatt Regency Denver,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,6/2/2020,Hyatt Regency Denver,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,,88,,,,,11/6/20,,,Hyatt Regency Denver,72,,COVID-Permanent,88,11/4/2020,Hyatt Regency Denver,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,37,,,,,,3/31/20,,,ICWG,,,Furlough,37,3/27/2020,International Car Wash Group,,
Unknown,,Pueblo,,,,,82,,,,,5/1/2020,,,IQor,54,,Mass Layoff m- Permanent,82,3/2/2020,iQor Holdings US LLC,,
N/A,,Rural Consortium,,,0,0,0,,,,,,,,Iqor Update,54,,Jobs Saved,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,
2 on furlough,,Rural Resort,,,11,,,,,,,3/21/20,,,Isis,51,,COVID-19 /Mass Layoff-Temp,11,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,
Not Disclosed,,Gilpin/Jefferson,,,,470,,,,,,4/7/20,,,Capri & Lady,71,,Furlough,470,4/7/2020,Isle of Capri & Lady Luck Casinos,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,,92,,,,,,4/6/20,,,Italian Bev,72,,Furlough,92,4/6/2020,Italian Beverage LLC,,
Variety of positions - Request WARN for detail,,Denver,,,112,,,,,,,3/23/20,,,JW Marriott,72,,COVID-19 Temporary Closure,112,3/30/2020,JW Marriott Denver Cherry Creek,,
Unspecified,,Rural Consortium,,,75,,,,,,,4/6/20,,,Keystone Confer.,72,,COVID-19 - Temporary Closure,75,4/6/2020,Keystone Conference Center,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,25,,,,,,,,,,Keystone Conference Ctr,72,,COVID - Temporary,25,5/4/2020,Keystone Conference Center,,
Unspecified,,Rural Consortium,,,200,,,,,,,4/6/20,,,Keystone Lodging,72,,COVID-19 - Temporary Closure,200,4/6/2020,Keystone Lodging,,
Not Disclosed; 42 additional totaling 242,,Rural Resort,,,43,,,,,,,,,,Keystone Lodging,72,,COVID - Temporary,42,5/4/2020,Keystone Lodging,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,11,,,,,,,,,,Keystone Resort,72,,COVID - Temporary,11,5/4/2020,Keystone Resort,,
Unspecified,,Rural Consortium,,,147,,,,,,,4/6/20,,,Keystone Resort,72,,COVID-19- Temporary Closure,147,4/6/2020,Keystone Resort-Update,,
undisclosed,,Denver DIA,,,16,,,,,,,3/29/20,,,KFC,72,,COVID-19 - Temporary Closure,16,3/27/2020,KFC-PHX,,
Undisclosed,,Denver,,,125,,,,,,,7/1/20,,,Kimpton,72,,COIVID-19 Temporary,125,7/1/2020,Kimpton Hotel Born,,
Not disclosed,,Denver,,,145,,,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,72,,COVID - Temporary,145,6/21/2020,Kimpton Hotel Monaco Denver,,
Various (See WARN),,Pikes Peak,,,,,77,,,,,11/11/20,,,Laurel Manor Care,62,,Closure-Perm,77,8/27/2020,Laurel Manor Care Center,,
Various (See WARN),,Denver,,,,,59,,,,,8/31/20,,,Le Meridian,72,,COVID - Permanent,59,8/28/2020,LeMeridian Denver - Update,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,111,,,,,,,7/2/20,,,LeMeridien Denver,72,,COVID-19 - Temporary Layoffs Extension,111,7/2/2020,LeMeridien Denver - Update,,
Various: Request WARN for detail.,,Adams,,,183,,,,,,,4/2/20,,,Liberty Oilfield,54,,COVID-19 - Temporary Closure,183,4/2/2020,Liberty Oilfield Services,,
Not Disclosed,,Adams,,,,,153,,,,,4/27/20,,,Liberty Oilfield Services,54,,Permanent,153,4/27/2020,Liberty Oilfield Services,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,,94,,,,,,,,LSG Group,72,,COVID -19 Permanent,94,8/28/2019,LSG Group/Sky Chefs,,
Various: Request WARN for detail.,,Boulder,,,,,300,,,,,,,,Boulder,72,,Closure-Perm,300,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
Variety of postions - Request WARN for detail,,Denver,,,196,,,,,,,3/17/20,,,Denver Marriott Tech Ctr,72,,COVID-19 Temporary Closure,196,3/30/2020,Mariott Denver Tech Center,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,101,,,,,,,3/16/20,,,Marriott CS,72,,COVID-19 - Temporary Closure,101,4/3/2020,Marriott Colorado Springs,,
