dropdown,end_date,at_the_location,permanent_job_losses,phone,temporary_job_losses,notes,email,reduced_hours,reason,naics,total_notified,occupations,workforce_area,location,workforce_region,company,contact,received_date,fein,notice_date,furloughs,jobs,letter,begin_date
,4/23/21,,5,,0,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,,,4/23/21,0,,,4/23/21
,5/31/21,,233,,0,,,,Loss of contract,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,ABM,,,,5/6/21,0,,,5/31/21
,8/1/21,,287,,0,,,,Other,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Pikes Peak,,,T. Rowe Price,,,,5/19/21,0,,,8/1/21
,8/5/21,,102,,0,,,,Closure,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,Katerra Inc.,,,,6/1/21,0,,,6/4/21
,8/5/21,,,,0,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,,,6/3/21,0,,,6/4/21
,8/6/2021,315,0,7193020311,50,,nhobbs@thtbc.com,,Other,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,Nicholas Hobbs,,,6/4/2021,50,,,8/5/2021
,8/31/21,241,89,7168877315,0,,erin.delisanti@ctg.com,,Other,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",Erin Delisanti,,,6/22/2021,0,,,8/31/2021
,8/5/21,,,,0,,,,Seeking sale or purchase,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,,,7/2/21,0,,,6/4/21
,10/8/21,,85,,0,,,,Closure,Sector 45: Retail Trade,,Not stated,Adams,,,Walmart Store #6177,,,,7/6/21,0,,,7/23/21
,12/31/2021,2,0,9703751200,0,,tom@processsolutions.us,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,Not disclosed,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",Thomas L Duft,,822367216,7/15/2021,2,,,7/15/2021
,11/2/21,,434,,0,,,,Outsourcing,Sector 48: Transportation & Warehousing,,Food service workers,Denver,,,United Airlines Update,,,,7/30/21,0,,,10/19/21
,10/2/21,8,8,3034349290,0,,a.morrow-kraljic@nmscolo.org,,Closure,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,8/2/2021,0,,,10/2/2021
,5/1/2021,2,4,7196450575,2,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,Gardeners and landscapers,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,Sarah Naylor,,851072040,8/15/2021,0,,,7/20/2020
,11/8/21,5,5,3034349290,0,,a.morrow-kraljic@nmscolo.org,,Closure,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,9/7/2021,0,,,11/8/2021
,11/8/21,9,9,3034349290,0,,a.morrow-kraljic@nmscolo.org,,Closure,Sector 81: Other services (except public administration),,Direct Support Professionals,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,9/7/2021,0,,,11/8/2021
,10/15/2021,56,56,17204108507,0,,jennifer.merrick@crestonepr.com,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,Jennifer Merrick,,,9/9/2021,0,,,10/15/2021
,10/15/2021,90,90,17204108507,0,,jennifer.merrick@crestonepr.com,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,Jennifer Merrick,,,9/9/2021,0,,,10/15/2021
,10/15/2021,13,13,17204108507,0,,jennifer.merrick@crestonepr.com,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,Jennifer Merrick,,,9/9/2021,0,,,10/15/2021
,9/13/2021,3,3,3036684096,0,,Billmoore@moorebros.net,,COVID/Pandemic Related,Sector 23: Construction,,Selling and building,Denver,2515 jay st edgewater co 80214,,Moore Bros,William Moore,,6674,9/13/2021,3,,,9/13/2021
,11/5/2021,,12,,0,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,Unknown,Denver,,,First Nation Group,,,,10/7/2021,0,,,10/7/21
,12/31/22,,20,,0,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,Zillow Group,,,,11/4/21,0,,,1/3/22
,1/17/22,,1,,0,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,,,11/18/21,0,,,1/17/22
,12/22/21,,83,,0,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,Ouray Silver Mines,,,,11/22/21,0,,,12/22/21
,12/31/21,,94,,0,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,HSS Inc.,,,,11/29/21,0,,,12/31/21
,10/10/21,,,,0,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,,,12/20/21,0,,,10/10/21
,12/31/21,,160,,0,,,,Sale of Company,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,,,12/30/21,0,,,12/31/21
,,,,,,,,,COVID 19 Extended Furlough,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,Avis Budget Group,,,,8/31/2020,3,3,Avis Budget Group,8/31/20
,,,,,178,,,,COVID - Temporary,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,ABM,,,,6/30/2020,,178,ABM,4/10/2020
,,,22,,23,,,,"COVID 19 - 22 permanent, 23 temporary",48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,Airport Management Services & Hudson Group,,,,9/8/2020,,45,Airport Mgmt Services & Hudson Group,10/1/20
,,,,,72,,,,COVID - Temporary,72,,Not disclosed,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,87,Alamo Drafthouse Littleton - Update,8/17/20
,,,,,87,,,,COVID - Temporary,72,,Not disclosed,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,87,Alamo Drafthouse Sloans Lake Update,8/17/20
,,,,,87,,,,COVID - Temporary,72,,Not disclosed,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,87,Alamo Westminster Update,8/17/20
,,,,,67,,,,Mass Layoff - Permanent,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,Alamo Rent-A-Car,,,,4/30/2020,,67,Alamo Rent-A-Car,4/3020
,,,,,,,,,Furlough,81,,"Production, Route Sales Representatives",Denver,,,Alsco,,,,3/20/2020,85,85,Alsco,3/20/20
,,,2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,Not Disclosed,Denver,,,American Airlines,,,,7/15/2020,107,109,American Airlines,10/1/20
,,,154,,,,,,Permanent,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,,154,American Pathology Partners,1/6/21
,,,58,,,,,,COVID - Permanent,72,,Various,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,58,Ameristar - Update,11/1/20
,,,117,,,,,,Mass Layoff- Permanent,72,,Not disclosed,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,6/11/2020,,117,Ameristar Casino Resort Spa,9/15/2020
,,,71,,,,,,Sale of Company,31,,"Various: sales, drivers and more",Larimer,,,Anheuser- Busch - Loveland,,,,9/29/2020,,71,Anheuser-Busch,12/4/2020
,,,59,,,,,,Sale of Company,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,Anheuser-Busch - Colo springs,,,,9/29/2020,,59,Anheuser-Busch,12/4/2020
,,,220,,,,,,Sale of Company,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,Anheuser-Busch - Denver,,,,9/29/2020,,220,Anheuser-Busch,12/4/2020
,,,50,,,,,,Sale of Company,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,Anheuser-Busch - Littleton,,,,9/29/2020,,50,Anheuser-Busch,12/4/2020
,,,8,,20,,,,"COVID 19 - 8 permanent, 20 temporary",72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,"Antlers, a Wyndham Hotel",,,,9/10/2020,,28,Antlers Wyndham Hotel,9/10/20
,,,,,,,,,Furlough,33,,Various,Weld,,,Aqua Hot Heating Systems,,,,4/13/2020,10,10,Aqua,3/26/20
,,,,,17,,,,COVID - Temporary,72,,17 EMPLOYEES TOTALING 99,Rural Resort,,,Arabelle at Vail Square,,,,5/4/2020,,17,Arabelle,
,,,,,71,,,,COVID-Temporary,72,,Various,Denver,,,Aramark at Coors Field,,,,10/16/2020,,71,Aramark Coors Field,
,,,,,904,,,,COVID-Temporary,72,,Various,Denver,,,Aramark at Mission Ballroom,,,,10/16/2020,,904,Aramark Mission Ballroom,
,,,,,,,,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,,3/31/2020,97,97,Arapahoe Fitness,3/31/20
,,,,,82,,,,COVID-19 Temporary Closure,72,,Unspecified,Rural Consortium,,,Arrabelle at Vail Square,,,,4/6/2020,,82,Arrabelle at Vail,4/6/20
,,,,,,,,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Aurora Health & Fitness,,,,3/31/2020,52,52,Aurora Health & Fitness,3/31/20
,,,,,,,,,COVID 19 Extended Furlough,53,,Technicians,ADW,,,Avis Budget Group (ADW - Englewood),,,,8/31/2020,2,2,Avis Budget Group,8/31/20
,,,,,,,,,COVID 19 Extended Furlough,53,,"Sales Performance Manager, Territority Performance Manager",Denver,,,Avis Budget Group (Denver),,,,8/31/2020,2,2,Avis Budget Group,8/31/20
,,,260,,,,,,Fulough and Permanent,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,260,Avis Budget Group,3/13/20
,,,,,69,,,,COVID-19: Mass Layoff,72,,Not Disclosed,Denver,,,Barcelona Wine Bar,,,,5/2/2020,,69,Barcelona Wine Bar,3/18/20
,,,,,53,,,,Mass Layoff- Temporary,72,,Not disclosed,Boulder,,,Bartaco,,,,4/1/2020,,53,Bartaco,3/21/20
,,,51,,,,,,Permanent,21,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,,4/15/2020,,51,Basic Energy Srvs,4/15/20
,,,26,,,,,,Permanent,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,Basic Energy Services (Updated),,,,4/23/2020,,26,Basic Energy Services,4/23/20
,,,26,,,,,,Permanent,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,,4/23/2020,,26,Basic Energy Update,4/23/20
,,,,,297,,,,COVID-19 - Temporary Closure,72,,Unspecified,Rural Consortium,,,Beaver Creek Resort,,,,4/6/2020,,297,Beaver Creek,4/6/20
,,,,,26,,,,COVID - Temporary,72,,26 ADDITIONAL tOTALING 323,Rural Resort,,,Beaver Creek Resort,,,,5/4/2020,,26,Beaver Creek Resort,
,,,,,,,,,COVID-19 - Furloughs,44,,Not Disclosed,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,4/17/2020,98,98,Bed Bath & Beyond,4/4/20
,,,,,65,,,,COVID-19 - Temporary Closure,45,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,4/6/2020,,65,Bicycle Village,4/6/20
,,,,,1,,,,COVID - Temporary,45,,1 ADDITIONAL TOTALING 62,Rural Resort,,,Bicycle Village,,,,5/4/2020,,1,Bicycle Village,
,,,137,,,,,,Closure - Permanent,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,Bluprint (3 locations),,,,5/22/2020,,137,Bluprint,7/22/20
,,,,,24,,,,COVID - Temporary,71,,24 ADDITIONAL TOTALING 129,Rural Resort,,,Breckenridge Ski Resort,,,,5/4/2020,,24,Breckenridge Ski Resort,
,,,,,55,,,,COVID - Temporary,71,,Not Disclosed,Rural Resort,,,Breckenridge SSBRK,,,,5/4/2020,,55,Breckenridge SSBRK,
,,,,,105,,,,COVID-19 - Temporary Closure,71,,Unspecfiied,Rural Consortium,,,Brekenridge Ski Resort,,,,4/6/2020,,105,Breckenridge Ski,4/6
,,,,,298,,,,COVID-19 Temporary,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,Brown Palance Denver,,,,5/21/2020,,298,Brown Palace,5/21/20
,,,,,65,,,,COVID-19/Temporary Closure,72,,Not disclosed,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,65,Rusty Bucket,
,,,,,56,,,,COVID Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,56,Cameron Mitchell Restaurants AD,
,,,,,70,,,,COVID - Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,
,,,,,276,,,,COVID - Temporary,42,,Various,Denver,,,Centerplate Sodexo,,,,11/17/2020,,276,Centerplate Sodexo,12/16/20
,,,,,,,,,Furlough,92,,,Weld,,,City of Fort Lupton,,,,4/8/2020,78,78,Ft Lupton,4/18/20
,,,,,120,,,,COVID-19/Temporary Closure,62,,55 layoffs and 13 furloughs,ADWorks,,,ClearChoice,,,,3/23/2020,,120,Clear Choice,3/23/20
,,,,,21,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,Colombo,,,,3/26/2020,,21,Columbo,3/29/20
,,,,,,,,,Furlough,79,,Not disclosed,Boulder,,,Colorado Athletic Club - Boulder,,,,3/30/2020,186,186,Colo Athletic Boulder,3/20/20
,,,,,,,,,Furlough,79,,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,,3/30/2020,115,115,Colorado Athletic - DTC,3/20/20
,,,,,,,,,Furlough,79,,Not disclosed,Boulder,,,Colorado Athletic Club - Flatiron,,,,3/30/2020,115,115,Colorado Athletic Flatiron,3/20/20
,,,,,,,,,Furlough,79,,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,,3/30/2020,135,135,Colorado Athletic Inverness,3/20/20
,,,,,,,,,Furlough,79,,Not disclosed,Denver,,,Colorado Athletic Club - Monaco,,,,3/30/2020,192,192,Colorado Athletic Monaco,3/20/20
,,,,,,,,,Furlough,79,,Not disclosed,Denver,,,Colorado Athletic Club - Tabor Center,,,,3/30/2020,144,144,Colo Athletic Tabor Ctr,3/20/20
,,,,,,,,,Furlough,79,,Not disclosed,Denver,,,Colorado Athletic Club - Union Station,,,,3/30/2020,88,88,Colorado Athletic Union Station,3/20/20
,,,,,,,,,Furlough,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,Colorado Fitness Holdings,,,,3/31/2020,59,59,Col Fitness Holdings,3/31/20
,,,,,198,,,,COVID-19 - Temporary Closure,48,,Unspecified,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,,4/6/2020,,198,CO Mtn Express,4/6/20
,,,,,13,,,,COVID - Temporary,48,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,Colorado Mountain Express,,,,5/4/2020,,13,Colorado Mtn Express,
,,,,,133,,,,COID-19 - Temporary Closure,45,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,,4/6/2020,,133,CO Ski & Golf,4/6/20
,,,,,10,,,,COVID - Temporary,45,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,Colorado Ski & Golf,,,,5/4/2020,,10,Colorado Ski and Golf,
,,,,,163,,,,COVID - Temporary,51,,Not Disclosed,Arapahoe/Douglas,,,Cox Automotive,,,,5/8/2020,,163,Cox Automotive,5-17-20
,,,,,182,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Curtis Hotel,,,,3/27/2020,,182,Curtis Hotel,3/27/20
,,,,,,,,,COVID Permanent,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,Curtis Hotel Update,,,,7/6/2020,136,136,Curtis Hotel Update,
,,,,,53,,,,COVID-Temporary,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,Czarnowski,,,,5/15/2020,,53,Czarnowski,
,,,,,,,,,Temporary furloughs,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,Czarnowski - Update,,,,6/5/2020,9,9,Czarnowski - Update,
,,,,,20,,,,COVID Temporary,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,Czarnowski Update,,,,7/15/2020,,20,Czarnowski Update,
,,,,,,,,,COVID 19 Permanent,72,,Not specified,Denver,,,Dave and Busters Denver,,,,9/8/2020,136,136,Dave & Busters Denver,11/8/20
,,,,,,,,,COVID 19 Permanent,72,,Not specified,Adams,,,Dave and Busters Westminster,,,,9/8/2020,98,98,Dave & Busters Westminster,11/8/20
,,,,,96,,,,COVID Temporary,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,Delaware North Company,,,,7/28/2020,,96,Delaware North Company,7/28/20
,,,,,,,,,Permanent Mass Layoff (Ending Contract),49,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,Deliverol Global,,,,8/10/2020,53,53,Deliverol Global,8/10/20
,,,,,14,,,,COVID-19-Temporary Closure,72,,"cooks, waitresses, management",Rural Consortium,,,Dels Diner,,,,3/17/2020,,14,Del's Diner,3/17/20
,,,,,151,,,,Mass Layoff -Temporary/Some Permanent,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,Denver Center for Performing Arts,,,,5/27/2020,,151,Denver Center for Performing Arts,6/1/20
,,,,,,,,,Furloughs,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,Denver Crown Plaza,,,,5/8/2020,69,69,Crown Plaza,3/12/20
,,,,,,,,,Furlough,21,,Not disclosed,Denver,,,Discovery Natural Resources,,,,4/8/2020,28,28,Discovery,
,,,,,103,,,,COVID Temporary,72,,Not disclosed,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,103,Doubletree 3203 Quebec,7/31/20
,,,,,177,,,,COVID-19 Temporary,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,DoubleTree Colorado Springs,,,,5/15/2020,,177,Doubletree,3/16/20
,,,,,87,,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,,4/2/2020,,87,Doubletree DTC,3/13/20
,,,27,,,,,,COVID-Permanent,72,,Not specified,Denver,,,Doubletree Denver Tech Center,,,,10/20/2020,,27,Doubletree Denver,10/22/20
,,,,,52,,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,Mesa,,,Doubletree Grand Junction,,,,4/2/2020,,52,Doubletree GJ,3/13/20
,,,,,2,,,,COVID 19- Temporary Closure,23,,undisclosed,Boulder,,,Dynalectric Company,,,,3/27/2020,,2,Dynalectric,3/13/20
,,,,,1,,,,COVID-19 - Temporary Closure,23,,Various: Request WARN for detail.,Denver,,,Dynalectric Company,,,,4/2/2020,,1,Dynalectric,3/30/20
,,,,,,,,,Furlough,23,,Not Disclosed,Pikes Peak,,,Dynalectric Company,,,,4/10/2020,1,1,Dynalectric,4/18/20
,,,,,134,,,,COVID-19 - Temporary Closure,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,,3/25/2020,,134,Earls,3/25/20
,,,,,118,,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,Denver,,,Ebassy Suites Denver Downtown,,,,3/30/2020,,118,Embassy Suites,3/19/20
,,,,,,,,,Mass Layoff- Permanent,33,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,EcoGen Laboratories,,,,6/19/2020,101,101,EcoGen,
,,,,,,,,,COVID Permanent,33,,Not specified,Mesa,,,EcoGen Laboratories - Update,,,,7/23/2020,101,101,EcoGen Labs - Update,
,,,,,,,,,COVID Permanent,33,,Not disclosed,Mesa,,,Ecogen Laboratories Update,,,,7/23/2020,168,168,Ecogen Update,7/23/20
,,,,,34,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,Einstein Brothers,,,,3/26/2020,,34,Einstein Brothers,3/29/20
,,,,,,,,,COVID Furlough,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,Electro Rent,,,,5/16/2019,1,1,Electro Rent,
,,,55,,,,,,COVID Permanent,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,Electro Rent,,,,7/1/2020,,55,Electro Rent Update,7/1/20
,,,,,26,,,,COVID-19 Temporary Closure,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,Electronic Recyclers,,,,3/25/2020,,26,Electronic Recyclers,3/24/20
,,,,,111,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,Elizabeth Hotel,,,,3/27/2020,,111,Elizabeth Hotel,3/27/20
,,,,,126,,,,COVID-19 - Temporary Closure,72,,Variety of positions - Request WARN for detail,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,126,,3/27/20
,,,,,61,,,,Reinstate and COVID Temporary,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,Embassy Suites Boulder -Update,,,,5/15/2020,,61,Embassy Suites Boulder,6/13/20
,,,,,,,,,COVID-19 Permanent RIF,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,57,57,Embassy Suites Colo Springs,7/1/20
,,,,,,,,,COVID-19 Permanent RIF,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,56,56,Embassy Suites Denver,7/1/20
,,,,,,,,,COVID Permanent,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,112,112,Embassy Suites Denver Downtown Update,6/29/20
,,,,,,,,,Mass Layoff - Permanent,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,Enterprise and National Rent-A-Car,,,,4/30/2020,83,83,Enterprise and National Rent-A-Car,4/30/20
,,,,,32,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,Etias,,,,3/26/2020,,32,Etias,3/29/20
,,,62,,,,,,COVID-19 Permanent,21,,Not Disclosed,Denver,,,Extraction Oil and Gas Inc,,,,7/17/2020,,62,Extraction Oil and Gas,7/17/20
,,,,,,,,,Furlough,56,,Not Disclosed,Boulder,,,Factual Data,,,,3/27/2020,26,26,Factual Data,3/27/20
,,,126,,,,,,Permanent closure,23,,Various,Arapahoe/Douglas,,,Flatiron,,,,4/15/2020,,126,Flatiron,
,,,,,113,,,,Mass Layoff - Temporary,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,Fort Collins Hilton,,,,5/8/2020,,113,Ft Collins Hilton,5/8/20
,,,,,268,,,,Temporary Closure for Rennovation,72,,Various hotel staff positions (See WARN),Denver,,,Four Seasons,,,,9/11/2020,,268,Four Seasons,11/1/20
,,,,,398,,,,COVID 19 TEMPORARY,48,,Not Disclosed,Denver,,,Frontier Airlines,,,,7/30/2020,,398,Frontier,
,,,,,243,,,,COVID-19 Temporary Closure,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,,243,Four Seasons Vail,
,,,,,,,,,Furlough,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,G2 Secure Staff,,,,4/7/2020,23,23,G2 Secure,3/27/20
,,,,,1226,,,,Temporary furloughs  and /or reduction in hours,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,,1226,Gaylord,3/13/20
,,,,,,,,,Furlough,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,1/7/2020,196,196,Geo,3/6/2020
,,,,,,,,,Furlough,53,,"Carwash, Manager, Carcierge",Denver,,,Go Rentals,,,,3/20/2020,7,7,Go Rental Denver,3/22/20
,,,,,,,,,Furlough,53,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,Go Rentals,,,,3/20/2020,11,11,Go Rental RC,3/22/20
