letter,location,phone,at_the_location,email,reason,reduced_hours,occupations,notes,total_notified,permanent_job_losses,workforce_area,jobs,begin_date,workforce_region,company,fein,contact,received_date,notice_date,naics,temporary_job_losses,end_date,furloughs,dropdown
Centura Porter Place,,,,,Closure of Retirement Center,0,,,,55,Denver,,2/17/2023,,Centura Porter Place,,,,12/14/22,Sector 62: Healthcare & Social Assistance,0,2/17/23,0,
Wanzek Construction,,,,,Cancellation of Contract,0,,,,666,Pueblo,,1/3/2023,,Wanzek Construction,,,,1/3/23,Sector 23: Construction,0,1/3/23,0,
,570 7th Ave W,9706200979,5,ericboyer588@gmail.com,Other,,4,,,3,Rural Consortium,,4/21/2019,,SSDI,,Angela Boyer,,4/21/2019,Sector 81: Other services (except public administration),2,4/21/2021,4,
,5171 Eldorado Springs Drive Suite J,3036507428,2,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,Administrative,,,0,Boulder,,9/15/2020,,Monkey's Avatar,851204158,Kristi,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,0,
,2025 Collyer rd Longmont Colorado  801055,4783200396,1,haley1234455@gmail.com,COVID/Pandemic Related,,House cleaning,,,1,Boulder,,10/1/2020,,Haley A Jackson,252877709,Haley A Jackson,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,10/1/2021,0,
,,,,,Layoffs Rescinded,,556 furloughs were rescinded,,,0,Denver,,,,Southwest Airlines - Update,,,,1/8/2021,Sector 48: Transportation & Warehousing,0,,0,
,,,,,Closure due to sale,,Various: See WARN,,,76,Arapahoe/Douglas,,3/15/21,,Strive Communities Management,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,0,
,,,,,Closure,,Not dislclosed,,,107,Pueblo,,3/31/21,,Concentrix,,,,1/25/21,Sector 51: Information,0,3/31/21,0,
,,,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,10,Denver,,3/31/21,,United Airlines,,,,1/29/21,Sector 48: Transportation & Warehousing,0,3/31/21,983,
,,,,,Reduction in Force,,Not dislclosed,,,280,Weld,,4/17/21,,Vestas Blades America Inc.,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,0,
,,,,,Change of Management Company,,Not disclosed,,,93,Denver,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,0,
,,,,,Closure,,Not dislclosed,,,107,Denver,,5/4/21,,Johnson & Wales University,,,,2/18/21,Sector: 61 Educational Services,0,5/4/21,0,
,2889 Himalaya Rd. Aurora CO 80011,7203970601,59,jacquelynmwhite03@gmail.com,Other,,Delivery Drivers,,,87,Adams,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,,2/22/2021,Sector 48-49: Transportation and warehousing,2,2/27/2021,0,
,,,,,RIF: Loss of contract,,Various:See WARN,,,44,Adams,,4/30/21,,PomeroyTechnologies,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,0,
,4801 sweetgrass lane,7196469281,3,rhillvball5@gmail.com,COVID/Pandemic Related,,3,,,3,Pikes Peak/Teller,,1/17/2019,,Hill,521599732,Roxanne Hill,,3/11/2021,Sector 72: Accommodation and food services,3,3/11/2021,3,
,,,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,417,Arapahoe/Douglas,,12/31/21,,Santander Consumer USA,,,,3/23/21,Sector 55:  Management of companies & enterprises,0,12/31/21,0,
,,,,,Closure of facility,,Not disclosed,,,400,Boulder,,7/9/21,,"Novartis Gene Therapies, Inc.",,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,0,
,,,,,Closure,,Hourly customer service positions,,,252,Arapahoe/Douglas,,6/26/21,,TTECH Services Corporation,,,,4/13/21,Sector 51: Information,0,7/10/21,0,
,,,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,5,Pikes Peak/Mesa/Adams,,4/23/21,,ART Asset Adjusters,,,,4/23/21,Sector 56: Asset Adjusters,0,4/23/21,0,
,,,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,Arapahoe/Douglas,,5/31/21,,ABM,,,,5/6/21,Sector 56: Facilities Support Services,0,5/31/21,0,
,,,,,Other,,Various:See WARN,,,287,Pikes Peak,,8/1/21,,T. Rowe Price,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,0,
,,,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,Arapahoe/Douglas,,6/4/21,,Katerra Inc.,,,,6/1/21,Sector 23: Construction,0,8/5/21,0,
,,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,6/4/21,,Katerra Inc. Update Supplemental,,,,6/3/21,Sector 23: Construction,0,8/5/21,0,
,"1649 Evans Street, Fort Carson, CO  80915",7193020311,315,nhobbs@thtbc.com,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,Pikes Peak/Teller,,8/5/2021,,T&H Services LLC,,Nicholas Hobbs,,6/4/2021,Sector 23: Construction,50,8/6/2021,50,
,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,241,erin.delisanti@ctg.com,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,Boulder,,8/31/2021,,"Computer Task Group, Inc",,Erin Delisanti,,6/22/2021,"Sector 54: Professional, scientific and technical services",0,8/31/21,0,
,,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,6/4/21,,Katerra Inc. Update Supplemental2,,,,7/2/21,Sector 23: Construction,0,8/5/21,0,
,,,,,Closure,,Not stated,,,85,Adams,,7/23/21,,Walmart Store #6177,,,,7/6/21,Sector 45: Retail Trade,0,10/8/21,0,
,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,2,tom@processsolutions.us,COVID/Pandemic Related,,Not disclosed,,,0,Rural Consortium,,7/15/2021,,"Process Solutions of Durango, Inc.",822367216,Thomas L Duft,,7/15/2021,Sector 31-33: Manufacturing,0,12/31/2021,2,
,,,,,Outsourcing,,Food service workers,,,434,Denver,,10/19/21,,United Airlines Update,,,,7/30/21,Sector 48: Transportation & Warehousing,0,11/2/21,0,
,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,8,a.morrow-kraljic@nmscolo.org,Closure,,Direct Support Professional,,,8,Arapahoe/Douglas,,10/2/2021,,Continuum of Colorado,455324193,Andrea Morrow-Kraljic,,8/2/2021,Sector 81: Other services (except public administration),0,10/2/21,0,
,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,2,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,Gardeners and landscapers,,,4,Pikes Peak/Teller,,7/20/2020,,The beez kneez organic gardens,851072040,Sarah Naylor,,8/15/2021,Sector 81: Other services (except public administration),2,5/1/2021,0,
,"5968 S. Clayton St., Littleton, CO 80121",3034349290,5,a.morrow-kraljic@nmscolo.org,Closure,,Direct Support Professional,,,5,Arapahoe/Douglas,,11/8/2021,,Continuum of Colorado,455324193,Andrea Morrow-Kraljic,,9/7/2021,Sector 81: Other services (except public administration),0,11/8/21,0,
,"1505 S. Ironton St., Aurora, CO 80012",3034349290,9,a.morrow-kraljic@nmscolo.org,Closure,,Direct Support Professionals,,,9,Arapahoe/Douglas,,11/8/2021,,Continuum of Colorado,455324193,Andrea Morrow-Kraljic,,9/7/2021,Sector 81: Other services (except public administration),0,11/8/21,0,
,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,56,jennifer.merrick@crestonepr.com,Acquisition of Company,,All,,,56,Denver,,10/15/2021,,Crestone Peak Resources LLC,,Jennifer Merrick,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,0,
,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,90,jennifer.merrick@crestonepr.com,Acquisition of Company,,All,,,90,Weld,,10/15/2021,,Crestone Peak Resources LLC,,Jennifer Merrick,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,0,
,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,13,jennifer.merrick@crestonepr.com,Acquisition of Company,,All,,,13,Arapahoe/Douglas,,10/15/2021,,Crestone Peak Resources LLC,,Jennifer Merrick,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,0,
,2515 jay st edgewater co 80214,3036684096,3,Billmoore@moorebros.net,COVID/Pandemic Related,,Selling and building,,,3,Denver,,9/13/2021,,Moore Bros,6674,William Moore,,9/13/2021,Sector 23: Construction,0,9/13/2021,3,
,,,,,Unforeseeable Business Circumstances,,Unknown,,,12,Denver,,10/7/21,,First Nation Group,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,0,
,,,,,Eliminating Zillow Offers Line of Business,,Unknown,,,20,Arapahoe/Douglas,,1/3/22,,Zillow Group,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,0,12/31/22,0,
,,,,,Eliminating Zillow Offers Line of Business,,Unknown,,,1,Arapahoe/Douglas,,1/17/22,,Zillow Group Update 11-18-21,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,0,1/17/22,0,
,,,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,Rural Consortium / Western,,12/22/21,,Ouray Silver Mines,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,0,
,,,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,94,Denver,,12/31/21,,HSS Inc.,,,,11/29/21,Sector 62: Healthcare and Social Assistance,0,12/31/21,0,
,,,,,Eliminating Field Operations,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,Monitronics International- Brinks Home,,,,12/20/21,Sector 561621: Security Systems Services,0,10/10/21,0,
,,,,,Sale of Company,,Various hotel staff (See WARN for details),,,160,Colo Springs/Pikes Peak,,12/31/21,,513 Hotel Operating LLC,,,,12/30/21,Sector 72: Accomodation and food services,0,12/31/21,0,
Avis Budget Group,,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,3,8/31/20,,Avis Budget Group,,,,8/31/2020,53,,,3,
ABM,,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,178,4/10/2020,,ABM,,,,6/30/2020,56,178,,,
Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,Denver,45,10/1/20,,Airport Management Services & Hudson Group,,,,9/8/2020,48,23,,,
Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,,Not disclosed,,,,Arapahoe/Douglas,87,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,72,72,,,
Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,,Not disclosed,,,,Denver,87,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,72,87,,,
Alamo Westminster Update,,,,,COVID - Temporary,,Not disclosed,,,,Adams,87,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,72,87,,,
Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,67,4/3020,,Alamo Rent-A-Car,,,,4/30/2020,53,67,,,
Alsco,,,,,Furlough,,"Production, Route Sales Representatives",,,,Denver,85,3/20/20,,Alsco,,,,3/20/2020,81,,,85,
American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,2,Denver,109,10/1/20,,American Airlines,,,,7/15/2020,48,,,107,
American Pathology Partners,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,Denver,154,1/6/21,,American Pathology Partners and APP-UniPath,,,,11/6/2020,62,,,,
Ameristar - Update,,,,,COVID - Permanent,,Various,,,58,Jefferson,58,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,72,,,,
Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,Not disclosed,,,117,Gilpin/Jefferson,117,9/15/2020,,Ameristar Casino Resort Spa,,,,6/11/2020,72,,,,
Anheuser-Busch,,,,,Sale of Company,,"Various: sales, drivers and more",,,71,Larimer,71,12/4/2020,,Anheuser- Busch - Loveland,,,,9/29/2020,31,,,,
Anheuser-Busch,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Pikes Peak,59,12/4/2020,,Anheuser-Busch - Colo springs,,,,9/29/2020,31,,,,
Anheuser-Busch,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Denver,220,12/4/2020,,Anheuser-Busch - Denver,,,,9/29/2020,31,,,,
Anheuser-Busch,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Arapahoe/Works,50,12/4/2020,,Anheuser-Busch - Littleton,,,,9/29/2020,31,,,,
Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,Pikes Peak,28,9/10/20,,"Antlers, a Wyndham Hotel",,,,9/10/2020,72,20,,,
Aqua,,,,,Furlough,,Various,,,,Weld,10,3/26/20,,Aqua Hot Heating Systems,,,,4/13/2020,33,,,10,
Arabelle,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,17,,,Arabelle at Vail Square,,,,5/4/2020,72,17,,,
Aramark Coors Field,,,,,COVID-Temporary,,Various,,,,Denver,71,,,Aramark at Coors Field,,,,10/16/2020,72,71,,,
Aramark Mission Ballroom,,,,,COVID-Temporary,,Various,,,,Denver,904,,,Aramark at Mission Ballroom,,,,10/16/2020,72,904,,,
Arapahoe Fitness,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,97,3/31/20,,Arapahoe Fitness LLC,,,,3/31/2020,71,,,97,
Arrabelle at Vail,,,,,COVID-19 Temporary Closure,,Unspecified,,,,Rural Consortium,82,4/6/20,,Arrabelle at Vail Square,,,,4/6/2020,72,82,,,
Aurora Health & Fitness,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,52,3/31/20,,Aurora Health & Fitness,,,,3/31/2020,71,,,52,
Avis Budget Group,,,,,COVID 19 Extended Furlough,,Technicians,,,,ADW,2,8/31/20,,Avis Budget Group (ADW - Englewood),,,,8/31/2020,53,,,2,
Avis Budget Group,,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,2,8/31/20,,Avis Budget Group (Denver),,,,8/31/2020,53,,,2,
Avis Budget Group,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Denver,260,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,53,,,,
Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,Not Disclosed,,,,Denver,69,3/18/20,,Barcelona Wine Bar,,,,5/2/2020,72,69,,,
Bartaco,,,,,Mass Layoff- Temporary,,Not disclosed,,,,Boulder,53,3/21/20,,Bartaco,,,,4/1/2020,72,53,,,
Basic Energy Srvs,,,,,Permanent,,Various: Managers & Supervisors,,,51,Rural Consortium - Eastern Sub-Area,51,4/15/20,,Basic Energy Services,,,,4/15/2020,21,,,,
Basic Energy Services,,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Ft. Morgan,26,4/23/20,,Basic Energy Services (Updated),,,,4/23/2020,21,,,,
Basic Energy Update,,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Rural Consortium - Eastern,26,4/23/20,,Basic Energy Services (Updated),,,,4/23/2020,21,,,,
Beaver Creek,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,Rural Consortium,297,4/6/20,,Beaver Creek Resort,,,,4/6/2020,72,297,,,
Beaver Creek Resort,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,26,,,Beaver Creek Resort,,,,5/4/2020,72,26,,,
Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,Not Disclosed,,,,Araphaoe/Douglas,98,4/4/20,,Bed Bath & Beyond,,,,4/17/2020,44,,,98,
Bicycle Village,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,,Bicycle Village,,,,4/6/2020,45,65,,,
Bicycle Village,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,1,,,Bicycle Village,,,,5/4/2020,45,1,,,
Bluprint,,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Denver,137,7/22/20,,Bluprint (3 locations),,,,5/22/2020,54,,,,
Breckenridge Ski Resort,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,24,,,Breckenridge Ski Resort,,,,5/4/2020,71,24,,,
Breckenridge SSBRK,,,,,COVID - Temporary,,Not Disclosed,,,,Rural Resort,55,,,Breckenridge SSBRK,,,,5/4/2020,71,55,,,
Breckenridge Ski,,,,,COVID-19 - Temporary Closure,,Unspecfiied,,,,Rural Consortium,105,4/6,,Brekenridge Ski Resort,,,,4/6/2020,71,105,,,
Brown Palace,,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,298,5/21/20,,Brown Palance Denver,,,,5/21/2020,72,298,,,
Rusty Bucket,,,,,COVID-19/Temporary Closure,,Not disclosed,,,,Adams,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,72,65,,,
Cameron Mitchell Restaurants AD,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,56,,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,72,56,,,
Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,70,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,72,70,,,
Centerplate Sodexo,,,,,COVID - Temporary,,Various,,,,Denver,276,12/16/20,,Centerplate Sodexo,,,,11/17/2020,42,276,,,
Ft Lupton,,,,,Furlough,,,,,,Weld,78,4/18/20,,City of Fort Lupton,,,,4/8/2020,92,,,78,
Clear Choice,,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,ADWorks,120,3/23/20,,ClearChoice,,,,3/23/2020,62,120,,,
Columbo,,,,,COVID-19 - Temporary Closure,,undisclosed,,,,Denver DIA,21,3/29/20,,Colombo,,,,3/26/2020,72,21,,,
Colo Athletic Boulder,,,,,Furlough,,Not disclosed,,,,Boulder,186,3/20/20,,Colorado Athletic Club - Boulder,,,,3/30/2020,79,,,186,
Colorado Athletic - DTC,,,,,Furlough,,Not disclosed,,,,Arapahoe/Dougless,115,3/20/20,,Colorado Athletic Club - DTC,,,,3/30/2020,79,,,115,
Colorado Athletic Flatiron,,,,,Furlough,,Not disclosed,,,,Boulder,115,3/20/20,,Colorado Athletic Club - Flatiron,,,,3/30/2020,79,,,115,
Colorado Athletic Inverness,,,,,Furlough,,Not disclosed,,,,Arapahoe/Dougless,135,3/20/20,,Colorado Athletic Club - Inverness,,,,3/30/2020,79,,,135,
Colorado Athletic Monaco,,,,,Furlough,,Not disclosed,,,,Denver,192,3/20/20,,Colorado Athletic Club - Monaco,,,,3/30/2020,79,,,192,
Colo Athletic Tabor Ctr,,,,,Furlough,,Not disclosed,,,,Denver,144,3/20/20,,Colorado Athletic Club - Tabor Center,,,,3/30/2020,79,,,144,
Colorado Athletic Union Station,,,,,Furlough,,Not disclosed,,,,Denver,88,3/20/20,,Colorado Athletic Club - Union Station,,,,3/30/2020,79,,,88,
Col Fitness Holdings,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,59,3/31/20,,Colorado Fitness Holdings,,,,3/31/2020,79,,,59,
CO Mtn Express,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,"Multiple: Rural Consortium, Denver",198,4/6/20,,Colorado Mountain Express,,,,4/6/2020,48,198,,,
Colorado Mtn Express,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,13,,,Colorado Mountain Express,,,,5/4/2020,48,13,,,
CO Ski & Golf,,,,,COID-19 - Temporary Closure,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,,Colorado Ski & Golf,,,,4/6/2020,45,133,,,
Colorado Ski and Golf,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,10,,,Colorado Ski & Golf,,,,5/4/2020,45,10,,,
Cox Automotive,,,,,COVID - Temporary,,Not Disclosed,,,,Arapahoe/Douglas,163,5-17-20,,Cox Automotive,,,,5/8/2020,51,163,,,
Curtis Hotel,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,182,3/27/20,,Curtis Hotel,,,,3/27/2020,72,182,,,
Curtis Hotel Update,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,136,,,Curtis Hotel Update,,,,7/6/2020,72,,,136,
Czarnowski,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,53,,,Czarnowski,,,,5/15/2020,54,53,,,
Czarnowski - Update,,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,9,,,Czarnowski - Update,,,,6/5/2020,54,,,9,
Czarnowski Update,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,20,,,Czarnowski Update,,,,7/15/2020,54,20,,,
Dave & Busters Denver,,,,,COVID 19 Permanent,,Not specified,,,,Denver,136,11/8/20,,Dave and Busters Denver,,,,9/8/2020,72,,,136,
Dave & Busters Westminster,,,,,COVID 19 Permanent,,Not specified,,,,Adams,98,11/8/20,,Dave and Busters Westminster,,,,9/8/2020,72,,,98,
Delaware North Company,,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,96,7/28/20,,Delaware North Company,,,,7/28/2020,72,96,,,
Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,53,8/10/20,,Deliverol Global,,,,8/10/2020,49,,,53,
Del's Diner,,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,Rural Consortium,14,3/17/20,,Dels Diner,,,,3/17/2020,72,14,,,
Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,151,6/1/20,,Denver Center for Performing Arts,,,,5/27/2020,72,151,,,
Crown Plaza,,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,69,3/12/20,,Denver Crown Plaza,,,,5/8/2020,72,,,69,
Discovery,,,,,Furlough,,Not disclosed,,,,Denver,28,,,Discovery Natural Resources,,,,4/8/2020,21,,,28,
Doubletree 3203 Quebec,,,,,COVID Temporary,,Not disclosed,,,,Denver,103,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,72,103,,,
Doubletree,,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,177,3/16/20,,DoubleTree Colorado Springs,,,,5/15/2020,72,177,,,
Doubletree DTC,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,87,3/13/20,,Doubletree Denver Tech Center,,,,4/2/2020,72,87,,,
Doubletree Denver,,,,,COVID-Permanent,,Not specified,,,27,Denver,27,10/22/20,,Doubletree Denver Tech Center,,,,10/20/2020,72,,,,
Doubletree GJ,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Mesa,52,3/13/20,,Doubletree Grand Junction,,,,4/2/2020,72,52,,,
Dynalectric,,,,,COVID 19- Temporary Closure,,undisclosed,,,,Boulder,2,3/13/20,,Dynalectric Company,,,,3/27/2020,23,2,,,
Dynalectric,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Denver,1,3/30/20,,Dynalectric Company,,,,4/2/2020,23,1,,,
Dynalectric,,,,,Furlough,,Not Disclosed,,,,Pikes Peak,1,4/18/20,,Dynalectric Company,,,,4/10/2020,23,,,1,
Earls,,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,134,3/25/20,,Earls Restaurants USA Inc.,,,,3/25/2020,72,134,,,
Embassy Suites,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Denver,118,3/19/20,,Ebassy Suites Denver Downtown,,,,3/30/2020,72,118,,,
EcoGen,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),101,,,EcoGen Laboratories,,,,6/19/2020,33,,,101,
EcoGen Labs - Update,,,,,COVID Permanent,,Not specified,,,,Mesa,101,,,EcoGen Laboratories - Update,,,,7/23/2020,33,,,101,
Ecogen Update,,,,,COVID Permanent,,Not disclosed,,,,Mesa,168,7/23/20,,Ecogen Laboratories Update,,,,7/23/2020,33,,,168,
Einstein Brothers,,,,,COVID-19 - Temporary Closure,,undisclosed,,,,Denver DIA,34,3/29/20,,Einstein Brothers,,,,3/26/2020,72,34,,,
Electro Rent,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,1,,,Electro Rent,,,,5/16/2019,53,,,1,
Electro Rent Update,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Denver,55,7/1/20,,Electro Rent,,,,7/1/2020,53,,,,
Electronic Recyclers,,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,26,3/24/20,,Electronic Recyclers,,,,3/25/2020,42,26,,,
Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,111,3/27/20,,Elizabeth Hotel,,,,3/27/2020,72,111,,,
,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,Boulder,126,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,72,126,,,
