received_date,notice_date,permanent_job_losses,fein,company,notes,location,letter,furloughs,at_the_location,temporary_job_losses,occupations,workforce_area,naics,jobs,begin_date,email,contact,dropdown,workforce_region,reduced_hours,reason,end_date,phone
,4/23/2020,26,,Basic Energy Services (Updated),,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,21,26,4/23/20,,,,,,Permanent,,
,4/23/2020,26,,Basic Energy Services (Updated),,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,21,26,4/23/20,,,,,,Permanent,,
,4/6/2020,,,Beaver Creek Resort,,,Beaver Creek,,,297,Unspecified,Rural Consortium,72,297,4/6/20,,,,,,COVID-19 - Temporary Closure,,
,5/4/2020,,,Beaver Creek Resort,,,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,Rural Resort,72,26,Not available,,,,,,COVID - Temporary,,
,4/17/2020,,,Bed Bath & Beyond,,,Bed Bath & Beyond,98,,,Not Disclosed,Araphaoe/Douglas,44,98,4/4/20,,,,,,COVID-19 - Furloughs,,
,4/6/2020,,,Bicycle Village,,,Bicycle Village,,,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",45,65,4/6/20,,,,,,COVID-19 - Temporary Closure,,
,5/4/2020,,,Bicycle Village,,,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,Rural Resort,45,1,Not available,,,,,,COVID - Temporary,,
,5/22/2020,137,,Bluprint (3 locations),,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,54,137,7/22/20,,,,,,Closure - Permanent,,
,5/4/2020,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,Rural Resort,71,24,Not available,,,,,,COVID - Temporary,,
,5/4/2020,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,55,Not Disclosed,Rural Resort,71,55,Not available,,,,,,COVID - Temporary,,
,4/6/2020,,,Brekenridge Ski Resort,,,Breckenridge Ski,,,105,Unspecfiied,Rural Consortium,71,105,4/6,,,,,,COVID-19 - Temporary Closure,,
,5/21/2020,,,Brown Palance Denver,,,Brown Palace,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,72,298,5/21/20,,,,,,COVID-19 Temporary,,
,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,65,Not disclosed,Adams,72,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,COVID-19/Temporary Closure,,
,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,72,56,11/20/20-11/30/20,,,,,,COVID Temporary,,
,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,72,70,11/20/20-11/30/290,,,,,,COVID - Temporary,,
,11/17/2020,,,Centerplate Sodexo,,,Centerplate Sodexo,,,276,Various,Denver,42,276,12/16/20,,,,,,COVID - Temporary,,
,4/8/2020,,,City of Fort Lupton,,,Ft Lupton,78,,,,Weld,92,78,4/18/20,,,,,,Furlough,,
,3/23/2020,,,ClearChoice,,,Clear Choice,,,120,55 layoffs and 13 furloughs,ADWorks,62,120,3/23/20,,,,,,COVID-19/Temporary Closure,,
,3/26/2020,,,Colombo,,,Columbo,,,21,undisclosed,Denver DIA,72,21,3/29/20,,,,,,COVID-19 - Temporary Closure,,
,3/30/2020,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,186,,,Not disclosed,Boulder,79,186,3/20/20,,,,,,Furlough,,
,3/30/2020,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,115,,,Not disclosed,Arapahoe/Dougless,79,115,3/20/20,,,,,,Furlough,,
,3/30/2020,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,115,,,Not disclosed,Boulder,79,115,3/20/20,,,,,,Furlough,,
,3/30/2020,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,135,,,Not disclosed,Arapahoe/Dougless,79,135,3/20/20,,,,,,Furlough,,
,3/30/2020,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,192,,,Not disclosed,Denver,79,192,3/20/20,,,,,,Furlough,,
,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,144,,,Not disclosed,Denver,79,144,3/20/20,,,,,,Furlough,,
,3/30/2020,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,88,,,Not disclosed,Denver,79,88,3/20/20,,,,,,Furlough,,
,3/31/2020,,,Colorado Fitness Holdings,,,Col Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,79,59,3/31/20,,,,,,Furlough,,
,4/6/2020,,,Colorado Mountain Express,,,CO Mtn Express,,,198,Unspecified,"Multiple: Rural Consortium, Denver",48,198,4/6/20,,,,,,COVID-19 - Temporary Closure,,
,5/4/2020,,,Colorado Mountain Express,,,Colorado Mtn Express,,,13,Not Disclosed; 13 additional totaling 211,Rural Resort,48,13,Not available,,,,,,COVID - Temporary,,
,4/6/2020,,,Colorado Ski & Golf,,,CO Ski & Golf,,,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",45,133,4/6/20,,,,,,COID-19 - Temporary Closure,,
,5/4/2020,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,,10,Not Disclosed; 10 additional totaling 143,Rural Resort,45,10,Not available,,,,,,COVID - Temporary,,
,5/8/2020,,,Cox Automotive,,,Cox Automotive,,,163,Not Disclosed,Arapahoe/Douglas,51,163,5-17-20,,,,,,COVID - Temporary,,
,3/27/2020,,,Curtis Hotel,,,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,72,182,3/27/20,,,,,,COVID-19 - Temporary Closure,,
,7/6/2020,,,Curtis Hotel Update,,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,72,136,6/5/20 to 6/22/20,,,,,,COVID Permanent,,
,5/15/2020,,,Czarnowski,,,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,54,53,"5/22/20, 5/26/20, 5/29/20",,,,,,COVID-Temporary,,
,6/5/2020,,,Czarnowski - Update,,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,54,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,Temporary furloughs,,
,7/15/2020,,,Czarnowski Update,,,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,54,20,7/18/20-8/11/20,,,,,,COVID Temporary,,
,9/8/2020,,,Dave and Busters Denver,,,Dave & Busters Denver,136,,,Not specified,Denver,72,136,11/8/20,,,,,,COVID 19 Permanent,,
,9/8/2020,,,Dave and Busters Westminster,,,Dave & Busters Westminster,98,,,Not specified,Adams,72,98,11/8/20,,,,,,COVID 19 Permanent,,
,7/28/2020,,,Delaware North Company,,,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,72,96,7/28/20,,,,,,COVID Temporary,,
,8/10/2020,,,Deliverol Global,,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",Denver,49,53,8/10/20,,,,,,Permanent Mass Layoff (Ending Contract),,
,3/17/2020,,,Dels Diner,,,Del's Diner,,,14,"cooks, waitresses, management",Rural Consortium,72,14,3/17/20,,,,,,COVID-19-Temporary Closure,,
,5/27/2020,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,72,151,6/1/20,,,,,,Mass Layoff -Temporary/Some Permanent,,
,5/8/2020,,,Denver Crown Plaza,,,Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,72,69,3/12/20,,,,,,Furloughs,,
,4/8/2020,,,Discovery Natural Resources,,,Discovery,28,,,Not disclosed,Denver,21,28,4/8/20 - 5/1/20,,,,,,Furlough,,
,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,103,Not disclosed,Denver,72,103,7/31/20,,,,,,COVID Temporary,,
,5/15/2020,,,DoubleTree Colorado Springs,,,Doubletree,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,72,177,3/16/20,,,,,,COVID-19 Temporary,,
,4/2/2020,,,Doubletree Denver Tech Center,,,Doubletree DTC,,,87,Various: Request WARN for detail.,Arapahoe/Douglas,72,87,3/13/20,,,,,,COVID-19 - Temporary Closure,,
,10/20/2020,27,,Doubletree Denver Tech Center,,,Doubletree Denver,,,,Not specified,Denver,72,27,10/22/20,,,,,,COVID-Permanent,,
,4/2/2020,,,Doubletree Grand Junction,,,Doubletree GJ,,,52,Various: Request WARN for detail.,Mesa,72,52,3/13/20,,,,,,COVID-19 - Temporary Closure,,
,3/27/2020,,,Dynalectric Company,,,Dynalectric,,,2,undisclosed,Boulder,23,2,3/13/20,,,,,,COVID 19- Temporary Closure,,
,4/2/2020,,,Dynalectric Company,,,Dynalectric,,,1,Various: Request WARN for detail.,Denver,23,1,3/30/20,,,,,,COVID-19 - Temporary Closure,,
,4/10/2020,,,Dynalectric Company,,,Dynalectric,1,,,Not Disclosed,Pikes Peak,23,1,4/18/20,,,,,,Furlough,,
,3/25/2020,,,Earls Restaurants USA Inc.,,,Earls,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,72,134,3/25/20,,,,,,COVID-19 - Temporary Closure,,
,3/30/2020,,,Ebassy Suites Denver Downtown,,,Embassy Suites,,,118,Variety of positions - Request WARN for detail,Denver,72,118,3/19/20,,,,,,COVID-19 Temporary Closure,,
,6/19/2020,,,EcoGen Laboratories,,,EcoGen,101,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),33,101,6/17/2020 - 7/1/2020,,,,,,Mass Layoff- Permanent,,
,7/23/2020,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,101,,,Not specified,Mesa,33,101,5/26/20-July/22/20,,,,,,COVID Permanent,,
,7/23/2020,,,Ecogen Laboratories Update,,,Ecogen Update,168,,,Not disclosed,Mesa,33,168,7/23/20,,,,,,COVID Permanent,,
,3/26/2020,,,Einstein Brothers,,,Einstein Brothers,,,34,undisclosed,Denver DIA,72,34,3/29/20,,,,,,COVID-19 - Temporary Closure,,
,5/16/2019,,,Electro Rent,,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,53,1,,,,,,,COVID Furlough,,
,7/1/2020,55,,Electro Rent,,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,53,55,7/1/20,,,,,,COVID Permanent,,
,3/25/2020,,,Electronic Recyclers,,,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,42,26,3/24/20,,,,,,COVID-19 Temporary Closure,,
,3/27/2020,,,Elizabeth Hotel,,,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,72,111,3/27/20,,,,,,COVID-19 - Temporary Closure,,
,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,Variety of positions - Request WARN for detail,Boulder,72,126,3/27/20,,,,,,COVID-19 - Temporary Closure,,
,5/15/2020,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,72,61,6/13/20,,,,,,Reinstate and COVID Temporary,,
,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,72,57,7/1/20,,,,,,COVID-19 Permanent RIF,,
,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,72,56,7/1/20,,,,,,COVID-19 Permanent RIF,,
,6/29/2020,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,72,112,6/29/20,,,,,,COVID Permanent,,
,4/30/2020,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,53,83,4/30/20,,,,,,Mass Layoff - Permanent,,
,1/8/2019,,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,210,3/22/19,,,,,,Closure,,
,10/23/2019,,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,86,12/23/19,,,,,,Closure,,
,9/23/2019,,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,136,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,,
,2/5/19,,,"Conagra Brands, Inc.",,,,,,,Not reported,Boulder,,100,5/24/19 - 3/20/20,,,,,,Closure,,
,4/26/2019,,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,283,6/30/19,,,,,,Closure,,
,10/30/2019,,,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",Larimer,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,,
,1/7/2020,,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,196,3/6/2020,,,,,,Mass Layoff,,
,10/7/2019,,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,178,10/7/19,,,,,,Mass Layoff,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,229,1/1/20 to 1/14/20,,,,,,Closure,,
,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,850,5/25/19 (thru 18 mo following),,,,,,Downsizing,,
,12/10/2019,,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,Denver,,92,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,,
,9/30/2019,,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,56,9/30/19,,,,,,Loss of Pepsi Center Contract,,
,10/30/2019,,,Molson Coors,,,,,,,Not disclosed in WARN,Denver,,300,12/31/19,,,,,,Downsizing,,
,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,60,6/30/19,,,,,,Closure,,
,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,56,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,,
,10/29/2019,,,Oakwood Worldwide,,,,,,,Operations Manager,Denver,,1,12/30/2019,,,,,,Mass Layoff,,
,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,439,9/18/19,,,,,,Loss of Contract with United Airlines,,
,1/18/2019,,,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,134,4/15/19,,,,,,Closure,,
,10/4/19,,,QCData,,,,,,,Unknown,Arapahoe/Douglas,,40-60,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,
,1/15/2019,,,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",Denver,,57,3/1/19,,,,,,Merger,,
,1/26/2020,,,S4 Inc.,,,,,,,Various: IT positions,Pikes Peak,,77,Downsize 1/26/20,,,,,,Loss of Contract,,
,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,56,5/18/19 - 6/1/19,,,,,,Closure,,
,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",Broomfield,,24,4/13/19-5/30/19,,,,,,Closure,,
,7/6/19-7/31/19,,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,24,7/6/19 - 7/31/19,,,,,,Closure,,
,7/8/2019,,,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,67,9/7/19 - 12/31/19,,,,,,Closure,,
,8/5/19,,,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,37,10/5/19-12/31/19,,,,,,Closure,,
,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",Broomfield,,116,4/13/19 - 5/19/19,,,,,,Closure,,
,10/24/19,,,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,68,12/31/19 to 3/26/20,,,,,,Closure,,
,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,3,4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,1/2/2019,,,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,18,"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),,
,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,80,12/15/19,,,,,,Change in Business Circumstances,,
,10/5/2019,,,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,174,10/5/19,,,,,,Ending work-from-home ops,,
,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,74,8/2/19 - 3/31/20,,,,,,Closure,,
,3/25/2019,,,Westrock,,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,,
,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,203,3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,,
,1/7/2020,,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,54,3/9/2020,,,,,,Reorganization and relocation,,
,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,
,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,,,,,Pikes Peak,,Closure (Cease Operations),,
,8/9/2018,,,Ameritrade Holding Company,,,,,,,,,,8,,,,,Adams,,Reorganization,,
,1/8/2019,,,AstraZeneca,,,,,,,,,,210,,,,,Boulder & Longmont,,Closure,,
,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,,399,,,,,Denver,,Closure,,
,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,,,,,100,,,,,Boulder,,Closure,,
,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,,410,,,,,Pikes Peak,,Change in business conditions,,
,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,,,,,Mesa County,,Closure,,
,3/6/2018,,,Covenant Care at Home,,,,,,,,,,67,,,,,Adams,,Closure,,
,2/12/2018,,,CPI Card Group,,,,,,,,,,79,,,,,Arapahoe/Douglas,,Closure,,
,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,,,,,Adams,,Cease operations,,
,2/12/2018,,,Davita Clinical Research,,,,,,,,,,41,,,,,Jefferson,,Other,,
,6/1/2018,,,Davita Clinical Research,,,,,,,,,,41,,,,,Jefferson,,Closure,,
,5/31/2018,,,DCT Industrial,,,,,,,,,,55-59,,,,,Denver,,Closure,,
,7/27/2018,,,Dex YP,,,,,,,,,,39,,,,,Arapahoe/Douglas,,Closure,,
,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,,,,,Denver,,Closure,,
,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,,,,,Denver,,Closure,,
,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,149,,,,,Arapahoe Douglas,,Reduction in Force,,
,1/22/2018,,,Fluor,,,,,,,,,,54,,,,,Boulder,,Other-Loss of Contract,,
,8/1/2018,,,General Dynamics,,,,,,,,,,75,,,,,Pikes Peak,,Ceasing Operations on a contract,,
,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,,,,,Colorado Springs,,Ceasing operations on a contract,,
,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,,,370,,,,,Denver,,Closure,,
,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,,,156,,,,,Pikes Peak,,Closure,,
,9/28/2018,,,Media News Group dba Digital First,,,,,,,,,,107,,,,,Pikes Peak,,Downsize,,
,1/26/2018,,,National Planning Holdings,,,,,,,,,,7,,,,,Denver,,Downsize due to sale,,
,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,38,,,,,Pikes Peak,,Other-Loss of Contract,,
,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,,,,Pikes Peak,,Other - Loss of Contract,,
,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,,,,,69,,,,,Larimer,,Terminate Operations,,
,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,,,134,,,,,Denver,,Closure,,
,2/6/2018,,,Sandoz Inc.,,,,,,,,,,65,,,,,Broomfield,,Closure,,
,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,,,Broomfield,,Closure,,
,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,,,,,Broomfield,,Closure,,
,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,,,119,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,
,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,,,63,,,,,Adams,,Other,,
,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,,,10,,,,,Adams,,Downsize,,
,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,,3,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,
,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,,,272,,,,,Pueblo,,Downsize,,
,1/31/2018,,,Startek,,,,,,,,,,261,,,,,Pikes Peak,,Downsize,,
,8/17/2018,,,Startek Inc.,,,,,,,,,,186,,,,,Weld,,Reduction in Force,,
,10/24/2018,,,The Cheesecake Factory,,,,,,,,,,96,,,,,Boulder,,Closure,,
,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,,18,,,,,Denver,,Closure (Temporary 18-24 mo),,
,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,53,,,,,Pikes Peak,,Closure of Unit,,
,3/25/2019,,,Westrock,,,,,,,,,,61,,,,,Arapahoe/Douglas,,Closure,,
,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,203,,,,,Colorado Springs,,Downsize,,
,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,Unknown,,,,,Rural (Durango),,Selling assets,,
,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Unknown - Previous submission 117,,,,,Adams,,Loss of Contract,,
,10/30/2017,,,Alorica,,,,,,,,,,288,,,,,Pikes Peak,,Closure,,
,12/4/2017,,,CA Concessions of Colorado,,,,,,,,,,52,,,,,Denver,,Loss of Contract/Downsize,,
,1/3/2017,,,Cardon Outreach,,,,,,,,,,60,,,,,Pikes Peak,,Closure,,
,5/19/2017,,,Conduent Inc.,,,,,,,,,,244,,,,,Arapahoe Douglas,,Downsize,,
,3/30/2017,,,Dollar Express,,,,,,,,,,37,,,,,Various,,Closure,,
,2/22/2017,,,Express Scripts,,,,,,,,,,338,,,,,Pueblo,,Closure,,
,10/13/2017,,,First Data,,,,,,,,,,201,,,,,Arapahoe Douglas,,Reduction in Force,,
,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,149,,,,,Arapahoe Douglas,,Reduction in Force,,
,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,,,81,,,,,Pikes Peak,,Closure,,
,11/1/2017,,,Lockheed Martin,,,,,,,,,,79,,,,,Pikes Peak,,Reduction in Force,,
,7/25/2017,,,Multi Packaging Solutions,,,,,,,,,,98,,,,,Arapahoe Douglas,,Closure,,
,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,55,,,,,Boulder,,Reduction in Force,,
,12/14/2017,,,National Planning Holdings Inc.,,,,,,,,,,13,,,,,Denver,,Sale of business/Reduction in Force,,
,8/30/2017,,,National Planning Holdings Inc.,,,,,,,,,,42,,,,,Denver,,Sale of business/Reduction in Force,,
,11/2/2017,,,Northrop Grumman,,,,,,,,,,50,,,,,Pikes Peak,,Reduction in Force,,
,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,,,,Pikes Peak,,Other - Loss of Contract,,
,1/5/2017,,,Pinnacle Foods,,,,,,,,,,27,,,,,Boulder,,Closure,,
,3/2/2017,,,Savers,,,,,,,,,,62,,,,,Arapahoe Douglas,,Closure,,
,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,84,,,,,Adams,,Company Reorganization/Downsize,,
,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,32,,,,,Adams,,Company Wide Reorganization,,
,2/15/2017,,,UnitedHealth Group,,,,,,,,,,119,,,,,Arapahoe Douglas,,Downsize,,
,12/8/2017,,,UtiliQuest,,,,,,,,,,78,,,,,Tri-County,,Loss of Contract/Closure,,
