notes,fein,notice_date,temporary_job_losses,received_date,dropdown,end_date,at_the_location,reduced_hours,occupations,furloughs,workforce_region,location,company,begin_date,naics,letter,jobs,workforce_area,contact,permanent_job_losses,phone,reason,email
,455324193,9/7/2021,0,,,11/8/21,9,,Direct Support Professionals,0,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,Andrea Morrow-Kraljic,9,3034349290,Closure,a.morrow-kraljic@nmscolo.org
,,9/9/2021,0,,,10/15/2021,56,,All,0,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,Jennifer Merrick,56,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com
,,9/9/2021,0,,,10/15/2021,90,,All,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,Jennifer Merrick,90,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com
,,9/9/2021,0,,,10/15/2021,13,,All,0,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,Jennifer Merrick,13,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com
,6674,9/13/2021,0,,,9/13/2021,3,,Selling and building,3,,2515 jay st edgewater co 80214,Moore Bros,9/13/2021,Sector 23: Construction,,,Denver,William Moore,3,3036684096,COVID/Pandemic Related,Billmoore@moorebros.net
,,10/7/2021,0,,,11/5/2021,,,Unknown,0,,,First Nation Group,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,Denver,,12,,Unforeseeable Business Circumstances,
,,11/4/21,0,,,12/31/22,,,Unknown,0,,,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,20,,Eliminating Zillow Offers Line of Business,
,,11/18/21,0,,,1/17/22,,,Unknown,0,,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,1,,Eliminating Zillow Offers Line of Business,
,,11/22/21,0,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,83,,Unforeseeable Business Circumstances,
,,11/29/21,0,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",0,,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,,Denver,,94,,Unforeseeable Business Circumstances,
,,12/20/21,0,,,10/10/21,,,Field Sales & Management,0,,,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,
,,12/30/21,0,,,12/31/21,,,Various hotel staff (See WARN for details),0,,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,160,,Sale of Company,
,,8/31/2020,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,Avis Budget Group,8/31/20,53,Avis Budget Group,3,ADW,,,,COVID 19 Extended Furlough,
,,6/30/2020,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,4/10/2020,56,ABM,178,Denver,,,,COVID - Temporary,
,,9/8/2020,23,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,10/1/20,48,Airport Mgmt Services & Hudson Group,45,Denver,,22,,"COVID 19 - 22 permanent, 23 temporary",
,,8/17/2020,72,,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,Alamo Drafthouse Littleton - Update,87,Arapahoe/Douglas,,,,COVID - Temporary,
,,8/17/2020,87,,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,72,Alamo Drafthouse Sloans Lake Update,87,Denver,,,,COVID - Temporary,
,,8/17/2020,87,,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,72,Alamo Westminster Update,87,Adams,,,,COVID - Temporary,
,,4/30/2020,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,4/3020,53,Alamo Rent-A-Car,67,Denver,,,,Mass Layoff - Permanent,
,,3/20/2020,,,,,,,"Production, Route Sales Representatives",85,,,Alsco,3/20/20,81,Alsco,85,Denver,,,,Furlough,
,,7/15/2020,,,,,,,Not Disclosed,107,,,American Airlines,10/1/20,48,American Airlines,109,Denver,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,11/6/2020,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,1/6/21,62,American Pathology Partners,154,Denver,,154,,Permanent,
,,8/28/2020,,,,,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,72,Ameristar - Update,58,Jefferson,,58,,COVID - Permanent,
,,6/11/2020,,,,,,,Not disclosed,,,,Ameristar Casino Resort Spa,9/15/2020,72,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,117,,Mass Layoff- Permanent,
,,9/29/2020,,,,,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,12/4/2020,31,Anheuser-Busch,71,Larimer,,71,,Sale of Company,
,,9/29/2020,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,12/4/2020,31,Anheuser-Busch,59,Pikes Peak,,59,,Sale of Company,
,,9/29/2020,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,12/4/2020,31,Anheuser-Busch,220,Denver,,220,,Sale of Company,
,,9/29/2020,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,12/4/2020,31,Anheuser-Busch,50,Arapahoe/Works,,50,,Sale of Company,
,,9/10/2020,20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",9/10/20,72,Antlers Wyndham Hotel,28,Pikes Peak,,8,,"COVID 19 - 8 permanent, 20 temporary",
,,4/13/2020,,,,,,,Various,10,,,Aqua Hot Heating Systems,3/26/20,33,Aqua,10,Weld,,,,Furlough,
,,5/4/2020,17,,,,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,72,Arabelle,17,Rural Resort,,,,COVID - Temporary,
,,10/16/2020,71,,,,,,Various,,,,Aramark at Coors Field,,72,Aramark Coors Field,71,Denver,,,,COVID-Temporary,
,,10/16/2020,904,,,,,,Various,,,,Aramark at Mission Ballroom,,72,Aramark Mission Ballroom,904,Denver,,,,COVID-Temporary,
,,3/31/2020,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe Fitness LLC,3/31/20,71,Arapahoe Fitness,97,Arapahoe/Dougless,,,,Furlough,
,,4/6/2020,82,,,,,,Unspecified,,,,Arrabelle at Vail Square,4/6/20,72,Arrabelle at Vail,82,Rural Consortium,,,,COVID-19 Temporary Closure,
,,3/31/2020,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Aurora Health & Fitness,3/31/20,71,Aurora Health & Fitness,52,Arapahoe/Dougless,,,,Furlough,
,,8/31/2020,,,,,,,Technicians,2,,,Avis Budget Group (ADW - Englewood),8/31/20,53,Avis Budget Group,2,ADW,,,,COVID 19 Extended Furlough,
,,8/31/2020,,,,,,,"Sales Performance Manager, Territority Performance Manager",2,,,Avis Budget Group (Denver),8/31/20,53,Avis Budget Group,2,Denver,,,,COVID 19 Extended Furlough,
,,4/10/2020,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,53,Avis Budget Group,260,Denver,,260,,Fulough and Permanent,
,,5/2/2020,69,,,,,,Not Disclosed,,,,Barcelona Wine Bar,3/18/20,72,Barcelona Wine Bar,69,Denver,,,,COVID-19: Mass Layoff,
,,4/1/2020,53,,,,,,Not disclosed,,,,Bartaco,3/21/20,72,Bartaco,53,Boulder,,,,Mass Layoff- Temporary,
,,4/15/2020,,,,,,,Various: Managers & Supervisors,,,,Basic Energy Services,4/15/20,21,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,51,,Permanent,
,,4/23/2020,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/20,21,Basic Energy Services,26,Ft. Morgan,,26,,Permanent,
,,4/23/2020,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/20,21,Basic Energy Update,26,Rural Consortium - Eastern,,26,,Permanent,
,,4/6/2020,297,,,,,,Unspecified,,,,Beaver Creek Resort,4/6/20,72,Beaver Creek,297,Rural Consortium,,,,COVID-19 - Temporary Closure,
,,5/4/2020,26,,,,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,72,Beaver Creek Resort,26,Rural Resort,,,,COVID - Temporary,
,,4/17/2020,,,,,,,Not Disclosed,98,,,Bed Bath & Beyond,4/4/20,44,Bed Bath & Beyond,98,Araphaoe/Douglas,,,,COVID-19 - Furloughs,
,,4/6/2020,65,,,,,,Unspecified,,,,Bicycle Village,4/6/20,45,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,
,,5/4/2020,1,,,,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,45,Bicycle Village,1,Rural Resort,,,,COVID - Temporary,
,,5/22/2020,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),7/22/20,54,Bluprint,137,Denver,,137,,Closure - Permanent,
,,5/4/2020,24,,,,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,71,Breckenridge Ski Resort,24,Rural Resort,,,,COVID - Temporary,
,,5/4/2020,55,,,,,,Not Disclosed,,,,Breckenridge SSBRK,,71,Breckenridge SSBRK,55,Rural Resort,,,,COVID - Temporary,
,,4/6/2020,105,,,,,,Unspecfiied,,,,Brekenridge Ski Resort,4/6,71,Breckenridge Ski,105,Rural Consortium,,,,COVID-19 - Temporary Closure,
,,5/21/2020,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,5/21/20,72,Brown Palace,298,Denver,,,,COVID-19 Temporary,
,,3/23/20,65,,,,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Rusty Bucket,65,Adams,,,,COVID-19/Temporary Closure,
,,12/8/2020,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,72,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,,,COVID Temporary,
,,12/8/2020,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,72,Cameron Mitchell Restaurants-Denver,70,Denver,,,,COVID - Temporary,
,,11/17/2020,276,,,,,,Various,,,,Centerplate Sodexo,12/16/20,42,Centerplate Sodexo,276,Denver,,,,COVID - Temporary,
,,4/8/2020,,,,,,,,78,,,City of Fort Lupton,4/18/20,92,Ft Lupton,78,Weld,,,,Furlough,
,,3/23/2020,120,,,,,,55 layoffs and 13 furloughs,,,,ClearChoice,3/23/20,62,Clear Choice,120,ADWorks,,,,COVID-19/Temporary Closure,
,,3/26/2020,21,,,,,,undisclosed,,,,Colombo,3/29/20,72,Columbo,21,Denver DIA,,,,COVID-19 - Temporary Closure,
,,3/30/2020,,,,,,,Not disclosed,186,,,Colorado Athletic Club - Boulder,3/20/20,79,Colo Athletic Boulder,186,Boulder,,,,Furlough,
,,3/30/2020,,,,,,,Not disclosed,115,,,Colorado Athletic Club - DTC,3/20/20,79,Colorado Athletic - DTC,115,Arapahoe/Dougless,,,,Furlough,
,,3/30/2020,,,,,,,Not disclosed,115,,,Colorado Athletic Club - Flatiron,3/20/20,79,Colorado Athletic Flatiron,115,Boulder,,,,Furlough,
,,3/30/2020,,,,,,,Not disclosed,135,,,Colorado Athletic Club - Inverness,3/20/20,79,Colorado Athletic Inverness,135,Arapahoe/Dougless,,,,Furlough,
,,3/30/2020,,,,,,,Not disclosed,192,,,Colorado Athletic Club - Monaco,3/20/20,79,Colorado Athletic Monaco,192,Denver,,,,Furlough,
,,3/30/2020,,,,,,,Not disclosed,144,,,Colorado Athletic Club - Tabor Center,3/20/20,79,Colo Athletic Tabor Ctr,144,Denver,,,,Furlough,
,,3/30/2020,,,,,,,Not disclosed,88,,,Colorado Athletic Club - Union Station,3/20/20,79,Colorado Athletic Union Station,88,Denver,,,,Furlough,
,,3/31/2020,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Colorado Fitness Holdings,3/31/20,79,Col Fitness Holdings,59,Pikes Peak,,,,Furlough,
,,4/6/2020,198,,,,,,Unspecified,,,,Colorado Mountain Express,4/6/20,48,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,
,,5/4/2020,13,,,,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,48,Colorado Mtn Express,13,Rural Resort,,,,COVID - Temporary,
,,4/6/2020,133,,,,,,Unspeficied,,,,Colorado Ski & Golf,4/6/20,45,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,
,,5/4/2020,10,,,,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,45,Colorado Ski and Golf,10,Rural Resort,,,,COVID - Temporary,
,,5/8/2020,163,,,,,,Not Disclosed,,,,Cox Automotive,5-17-20,51,Cox Automotive,163,Arapahoe/Douglas,,,,COVID - Temporary,
,,3/27/2020,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,3/27/20,72,Curtis Hotel,182,Denver,,,,COVID-19 - Temporary Closure,
,,7/6/2020,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Curtis Hotel Update,,72,Curtis Hotel Update,136,Denver,,,,COVID Permanent,
,,5/15/2020,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,54,Czarnowski,53,Denver,,,,COVID-Temporary,
,,6/5/2020,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Czarnowski - Update,,54,Czarnowski - Update,9,Denver,,,,Temporary furloughs,
,,7/15/2020,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,54,Czarnowski Update,20,Denver,,,,COVID Temporary,
,,9/8/2020,,,,,,,Not specified,136,,,Dave and Busters Denver,11/8/20,72,Dave & Busters Denver,136,Denver,,,,COVID 19 Permanent,
,,9/8/2020,,,,,,,Not specified,98,,,Dave and Busters Westminster,11/8/20,72,Dave & Busters Westminster,98,Adams,,,,COVID 19 Permanent,
,,7/28/2020,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,7/28/20,72,Delaware North Company,96,Denver,,,,COVID Temporary,
,,8/10/2020,,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,Deliverol Global,8/10/20,49,Deliverol Global,53,Denver,,,,Permanent Mass Layoff (Ending Contract),
,,3/17/2020,14,,,,,,"cooks, waitresses, management",,,,Dels Diner,3/17/20,72,Del's Diner,14,Rural Consortium,,,,COVID-19-Temporary Closure,
,,5/27/2020,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,6/1/20,72,Denver Center for Performing Arts,151,Denver,,,,Mass Layoff -Temporary/Some Permanent,
,,5/8/2020,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Denver Crown Plaza,3/12/20,72,Crown Plaza,69,Denver,,,,Furloughs,
,,4/8/2020,,,,,,,Not disclosed,28,,,Discovery Natural Resources,,21,Discovery,28,Denver,,,,Furlough,
,,7/31/2020,103,,,,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,72,Doubletree 3203 Quebec,103,Denver,,,,COVID Temporary,
,,5/15/2020,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,3/16/20,72,Doubletree,177,Pikes Peak,,,,COVID-19 Temporary,
,,4/2/2020,87,,,,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,3/13/20,72,Doubletree DTC,87,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,
,,10/20/2020,,,,,,,Not specified,,,,Doubletree Denver Tech Center,10/22/20,72,Doubletree Denver,27,Denver,,27,,COVID-Permanent,
,,4/2/2020,52,,,,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,3/13/20,72,Doubletree GJ,52,Mesa,,,,COVID-19 - Temporary Closure,
,,3/27/2020,2,,,,,,undisclosed,,,,Dynalectric Company,3/13/20,23,Dynalectric,2,Boulder,,,,COVID 19- Temporary Closure,
,,4/2/2020,1,,,,,,Various: Request WARN for detail.,,,,Dynalectric Company,3/30/20,23,Dynalectric,1,Denver,,,,COVID-19 - Temporary Closure,
,,4/10/2020,,,,,,,Not Disclosed,1,,,Dynalectric Company,4/18/20,23,Dynalectric,1,Pikes Peak,,,,Furlough,
,,3/25/2020,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,3/25/20,72,Earls,134,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,
,,3/30/2020,118,,,,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,3/19/20,72,Embassy Suites,118,Denver,,,,COVID-19 Temporary Closure,
,,6/19/2020,,,,,,,Variety of postions - Request WARN for detail,101,,,EcoGen Laboratories,,33,EcoGen,101,Grand Junction (Mesa),,,,Mass Layoff- Permanent,
,,7/23/2020,,,,,,,Not specified,101,,,EcoGen Laboratories - Update,,33,EcoGen Labs - Update,101,Mesa,,,,COVID Permanent,
,,7/23/2020,,,,,,,Not disclosed,168,,,Ecogen Laboratories Update,7/23/20,33,Ecogen Update,168,Mesa,,,,COVID Permanent,
,,3/26/2020,34,,,,,,undisclosed,,,,Einstein Brothers,3/29/20,72,Einstein Brothers,34,Denver DIA,,,,COVID-19 - Temporary Closure,
,,5/16/2019,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Electro Rent,,53,Electro Rent,1,Boulder,,,,COVID Furlough,
,,7/1/2020,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,7/1/20,53,Electro Rent Update,55,Denver,,55,,COVID Permanent,
,,3/25/2020,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,3/24/20,42,Electronic Recyclers,26,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,
,,3/27/2020,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,3/27/20,72,Elizabeth Hotel,111,Larimer,,,,COVID-19 - Temporary Closure,
,,3/27/2020,126,,,,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,72,,126,Boulder,,,,COVID-19 - Temporary Closure,
,,5/15/2020,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,6/13/20,72,Embassy Suites Boulder,61,Boulder,,,,Reinstate and COVID Temporary,
,,6/26/2020,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,72,Embassy Suites Colo Springs,57,Pikes Peak,,,,COVID-19 Permanent RIF,
,,6/26/2020,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,72,Embassy Suites Denver,56,Denver,,,,COVID-19 Permanent RIF,
,,6/29/2020,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Embassy Suites Denver Downtown Update,6/29/20,72,Embassy Suites Denver Downtown Update,112,Denver,,,,COVID Permanent,
,,4/30/2020,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Enterprise and National Rent-A-Car,4/30/20,53,Enterprise and National Rent-A-Car,83,Denver,,,,Mass Layoff - Permanent,
,,3/26/2020,32,,,,,,undisclosed,,,,Etias,3/29/20,72,Etias,32,Denver DIA,,,,COVID-19 - Temporary Closure,
,,7/17/2020,,,,,,,Not Disclosed,,,,Extraction Oil and Gas Inc,7/17/20,21,Extraction Oil and Gas,62,Denver,,62,,COVID-19 Permanent,
,,3/27/2020,,,,,,,Not Disclosed,26,,,Factual Data,3/27/20,56,Factual Data,26,Boulder,,,,Furlough,
,,4/15/2020,,,,,,,Various,,,,Flatiron,,23,Flatiron,126,Arapahoe/Douglas,,126,,Permanent closure,
,,5/8/2020,113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,5/8/20,72,Ft Collins Hilton,113,Larimer,,,,Mass Layoff - Temporary,
,,9/11/2020,268,,,,,,Various hotel staff positions (See WARN),,,,Four Seasons,11/1/20,72,Four Seasons,268,Denver,,,,Temporary Closure for Rennovation,
,,7/30/2020,398,,,,,,Not Disclosed,,,,Frontier Airlines,,48,Frontier,398,Denver,,,,COVID 19 TEMPORARY,
,,3/20/2020,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,Four Seasons Vail,243,Rural Resort,,,,COVID-19 Temporary Closure,
,,4/7/2020,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,G2 Secure Staff,3/27/20,48,G2 Secure,23,Denver,,,,Furlough,
,,6/5/2020,1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,3/13/20,72,Gaylord,1226,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,
,,1/7/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Geo Reentry Services LLC,3/6/2020,92,Geo,196,Pikes Peak (Colo Springs),,,,Furlough,
,,3/20/2020,,,,,,,"Carwash, Manager, Carcierge",7,,,Go Rentals,3/22/20,53,Go Rental Denver,7,Denver,,,,Furlough,
,,3/20/2020,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,Go Rentals,3/22/20,53,Go Rental RC,11,Rural Consortium,,,,Furlough,
,,6/3/2020,317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,6/20/20,72,Grand Hyatt Denver,317,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,,11/4/2020,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,11/6/20,72,Grand Hyatt Denver,32,Denver,,32,,COVID- Permanent,
,,6/15/2020,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,72,Grand Hyatt Vail,196,Rural Resort,,,,Temporary furloughs & layoffs,
,,9/11/2020,,,,,,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,9/4/20,72,Grand Hyatt,9,Rural Consortium =RR,,9,,COVID 19 - Permanent Closure,
,,3/27/2020,446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,3/16/20,72,Great Wolf,446,Pikes Peak,,,,COVID-19 - Temporary Closure,
,,5/22/2020,,,,,,,Not disclosed,,,,Group Publishing Inc.,,51,Group Publishing,62,Larimer,,62,,Mass Layoff - Permanent,
,,7/23/2020,,,,,,,Not specified,,,,Guest Services,9/25/20,56,Guest Services,3,RC,,3,,COVID Permanent,
,,4/14/2020,,,,,,,Various,,,,Halliburton,4/13/20,21,Halliburton,130,Weld,,130,,Permanent,
,,4/22/2020,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Hard Rock Cafe,,72,Hard Rock Cafe,74,Denver,,,,Furlough,
,,4/24/2020,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,53,Hertz Corp,190,Denver,,190,,Mass Layoff - Permanent,
,,6/18/2020,,,,,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),8/17/2020,53,Hertz Corporation (Update),212,Denver,,212,,Mass Layoff- Permanent,
,,5/21/2020,,,,,,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,5/20/20,53,Hertz Corp Update,19,Denver,,19,,Mass Layoff - Permanent,
,,10/9/2020,,,,,,,Not reported,,,,Hilton Denver City Center - Updated,10/23/20,72,Hilton Denver City,24,Denver,,24,,COVID - Permanent,
,,7/24/2020,0,,,,,,Not disclosed,,,,Hilton Denver City Center Update,7/24/20,72,Hilton Denver City Update,,Denver,,,,COVID Temporary,
,,5/6/2020,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,72,Hilton Inverness,0,Arapahoe/Douglas,,,,COVID - Temporary,
,,8/31/20,,,,,,,Various,187,,,Hilton Garden Denver Inverness - Update,8/19/20,72,Hilton Denver Inverness,187,ADW,,,,COVID 19 Extended Furlough,
,,5/4/2020,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,72,Hilton Garden Inn,113,Denver,,,,COVID - Temporary,
,,8/31/2020,,,,,,,Various,76,,,Hilton Garden Inn - Update,8/19/20,72,Hilton Garden Inn,76,Denver,,,,COVID 19 Extended Furlough,
,,6/9/2020,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,5/31/20,72,Hiro & Company,92,Denver,,92,,Permanent,
,,3/20/2020,21,,,,,,Not disclosed,,,,HMSHost,,72,HMS Host,21,Denver,,,,COVID-19/Temporary Closure,
