jobs,location,total_notified,temporary_job_losses,workforce_region,letter,end_date,company,reason,begin_date,fein,dropdown,at_the_location,furloughs,notes,notice_date,email,reduced_hours,contact,naics,permanent_job_losses,received_date,workforce_area,phone,occupations
230,,,0,,HSS Inc.,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,9/1/2022,,,,0,,7/12/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Denver,,
60,,,0,,Metco Arvada,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,7/28/22,,,,0,,8/1/22,,0,,Sector 561730: Landscaping,60,,Jefferson,,
165,,,0,,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,7/28/22,,,,0,,8/1/22,,0,,Sector 561730: Landscaping,165,,ADWorks,,
44,,,0,,Metco Aurora,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,7/28/22,,,,0,,8/1/22,,0,,Sector 561730: Landscaping,44,,ADWorks,,
36,,,0,,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,7/28/22,,,,0,,8/1/22,,0,,Sector 561730: Landscaping,36,,El Paso,,
38,,,0,,Metco Englewood,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,7/28/22,,,,0,,8/1/22,,0,,Sector 561730: Landscaping,38,,ADWorks,,
,,,0,,Chord Energy,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,12/1/2022,,,,0,,9/29/22,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Denver,,
,,,0,,Platerra,12/20/22,Platerra Foods,Closure - Cease Operations,11/30/2022,,,,0,,9/29/22,,0,,"Sector 31, 311: Food Manufacturing",121,,"Denver, Boulder",,
,,,0,,Starry Inc.,10/21/22,Starry Inc.,Business Changes,10/21/2022,,,,0,,10/20/22,,0,,Sector 51: Information,41,,ADWorks,,
,,,0,,Astra Space inc.,11/9/22,Astra Space Inc.,Refocus business operations,11/9/2022,,,,0,,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,
,,,0,,,1/20/23,Rume Health,Unknown,1/20/2023,,,,0,,11/21/22,,0,,Sector 62:Healthcare & Social Assistance,1,,Denver,,
,,,0,,Twitter Supplemental,1/20/23,Twitter (Boulder) Supplemental,Voluntary Resignation,1/20/2023,,,,0,,11/25/22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,
,,,0,,Inscripta,,Inscripta,Closure/Reduction in Force,,,,,0,,12/2/22,,0,,"Sector 54: Professional, Scientific Services",43,,Boulder,,
,,,0,,Centura Porter Place,2/17/23,Centura Porter Place,Closure of Retirement Center,2/17/2023,,,,0,,12/14/22,,0,,Sector 62: Healthcare & Social Assistance,55,,Denver,,
,,,0,,Wanzek Construction,1/3/23,Wanzek Construction,Cancellation of Contract,1/3/2023,,,,0,,1/3/23,,0,,Sector 23: Construction,666,,Pueblo,,
,570 7th Ave W,,2,,,4/21/2021,SSDI,Other,4/21/2019,,,5,4,,4/21/2019,ericboyer588@gmail.com,,Angela Boyer,Sector 81: Other services (except public administration),3,,Rural Consortium,9706200979,4
,5171 Eldorado Springs Drive Suite J,,2,,,12/31/2020,Monkey's Avatar,COVID/Pandemic Related,9/15/2020,851204158,,2,0,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,Kristi,Sector 56: Administrative and support and waste management and remediation services,0,,Boulder,3036507428,Administrative
,2025 Collyer rd Longmont Colorado  801055,,0,,,10/1/2021,Haley A Jackson,COVID/Pandemic Related,10/1/2020,252877709,,1,0,,10/1/2020,haley1234455@gmail.com,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,,Boulder,4783200396,House cleaning
,,,0,,,,Southwest Airlines - Update,Layoffs Rescinded,,,,,0,,1/8/2021,,,,Sector 48: Transportation & Warehousing,0,,Denver,,556 furloughs were rescinded
,,,0,,,3/28/21,Strive Communities Management,Closure due to sale,3/15/21,,,,0,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,Arapahoe/Douglas,,Various: See WARN
,,,0,,,3/31/21,Concentrix,Closure,3/31/21,,,,0,,1/25/21,,,,Sector 51: Information,107,,Pueblo,,Not dislclosed
,,,0,,,3/31/21,United Airlines,COVID-19 Decrease in air travel,3/31/21,,,,983,,1/29/21,,,,Sector 48: Transportation & Warehousing,10,,Denver,,"Front line employees, management & administration positions"
,,,0,,,4/17/21,Vestas Blades America Inc.,Reduction in Force,4/17/21,,,,0,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,Weld,,Not dislclosed
,,,0,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,4/1/21,,,,0,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Denver,,Not disclosed
,,,0,,,5/4/21,Johnson & Wales University,Closure,5/4/21,,,,0,,2/18/21,,,,Sector: 61 Educational Services,107,,Denver,,Not dislclosed
,2889 Himalaya Rd. Aurora CO 80011,,2,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,12/27/2020,,,59,0,,2/22/2021,jacquelynmwhite03@gmail.com,,Jacquelyn White,Sector 48-49: Transportation and warehousing,87,,Adams,7203970601,Delivery Drivers
,,,0,,,4/30/21,PomeroyTechnologies,RIF: Loss of contract,4/30/21,,,,0,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,44,,Adams,,Various:See WARN
,4801 sweetgrass lane,,3,,,3/11/2021,Hill,COVID/Pandemic Related,1/17/2019,521599732,,3,3,,3/11/2021,rhillvball5@gmail.com,,Roxanne Hill,Sector 72: Accommodation and food services,3,,Pikes Peak/Teller,7196469281,3
,,,0,,,12/31/21,Santander Consumer USA,Restructuring  & Closure,12/31/21,,,,0,,3/23/21,,,,Sector 55:  Management of companies & enterprises,417,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management"
,,,0,,,7/29/21,"Novartis Gene Therapies, Inc.",Closure of facility,7/9/21,,,,0,,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Boulder,,Not disclosed
,,,0,,,7/10/21,TTECH Services Corporation,Closure,6/26/21,,,,0,,4/13/21,,,,Sector 51: Information,252,,Arapahoe/Douglas,,Hourly customer service positions
,,,0,,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,,,0,,4/23/21,,,,Sector 56: Asset Adjusters,5,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents"
,,,0,,,5/31/21,ABM,Loss of contract,5/31/21,,,,0,,5/6/21,,,,Sector 56: Facilities Support Services,233,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,0,,,8/1/21,T. Rowe Price,Other,8/1/21,,,,0,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,287,,Pikes Peak,,Various:See WARN
,,,0,,,8/5/21,Katerra Inc.,Closure,6/4/21,,,,0,,6/1/21,,,,Sector 23: Construction,102,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,0,,,8/5/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/4/21,,,,0,,6/3/21,,,,Sector 23: Construction,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,"1649 Evans Street, Fort Carson, CO  80915",,50,,,8/6/2021,T&H Services LLC,Other,8/5/2021,,,315,50,,6/4/2021,nhobbs@thtbc.com,,Nicholas Hobbs,Sector 23: Construction,0,,Pikes Peak/Teller,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,"6300 Diagonal Hwy, Boulder CO 80504",,0,,,8/31/21,"Computer Task Group, Inc",Other,8/31/2021,,,241,0,,6/22/2021,erin.delisanti@ctg.com,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",89,,Boulder,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,0,,,8/5/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,6/4/21,,,,0,,7/2/21,,,,Sector 23: Construction,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,0,,,10/8/21,Walmart Store #6177,Closure,7/23/21,,,,0,,7/6/21,,,,Sector 45: Retail Trade,85,,Adams,,Not stated
,"570 Turner Drive, Suite C, Durango, CO 81303",,0,,,12/31/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,822367216,,2,2,,7/15/2021,tom@processsolutions.us,,Thomas L Duft,Sector 31-33: Manufacturing,0,,Rural Consortium,9703751200,Not disclosed
,,,0,,,11/2/21,United Airlines Update,Outsourcing,10/19/21,,,,0,,7/30/21,,,,Sector 48: Transportation & Warehousing,434,,Denver,,Food service workers
,"5898 S. Sherman Way, Centennial, CO 80121",,0,,,10/2/21,Continuum of Colorado,Closure,10/2/2021,455324193,,8,0,,8/2/2021,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),8,,Arapahoe/Douglas,3034349290,Direct Support Professional
,P.O. Box 6622 Colorado Springs colorado 80934,,2,,,5/1/2021,The beez kneez organic gardens,COVID/Pandemic Related,7/20/2020,851072040,,2,0,,8/15/2021,thebeezkneezllc@gmail.com,,Sarah Naylor,Sector 81: Other services (except public administration),4,,Pikes Peak/Teller,7196450575,Gardeners and landscapers
,"5968 S. Clayton St., Littleton, CO 80121",,0,,,11/8/21,Continuum of Colorado,Closure,11/8/2021,455324193,,5,0,,9/7/2021,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),5,,Arapahoe/Douglas,3034349290,Direct Support Professional
,"1505 S. Ironton St., Aurora, CO 80012",,0,,,11/8/21,Continuum of Colorado,Closure,11/8/2021,455324193,,9,0,,9/7/2021,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),9,,Arapahoe/Douglas,3034349290,Direct Support Professionals
,"1801 California Street, Suite 2500 Denver, CO  80202",,0,,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,,,56,0,,9/9/2021,jennifer.merrick@crestonepr.com,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Denver,17204108507,All
,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,,,90,0,,9/9/2021,jennifer.merrick@crestonepr.com,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Weld,17204108507,All
,"34501 E. Quincy Avenue Watkin, CO 80137",,0,,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,,,13,0,,9/9/2021,jennifer.merrick@crestonepr.com,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Arapahoe/Douglas,17204108507,All
,2515 jay st edgewater co 80214,,0,,,9/13/2021,Moore Bros,COVID/Pandemic Related,9/13/2021,6674,,3,3,,9/13/2021,Billmoore@moorebros.net,,William Moore,Sector 23: Construction,3,,Denver,3036684096,Selling and building
,,,0,,,11/5/2021,First Nation Group,Unforeseeable Business Circumstances,10/7/21,,,,0,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,12,,Denver,,Unknown
,,,0,,,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,1/3/22,,,,0,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,20,,Arapahoe/Douglas,,Unknown
,,,0,,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,,,,0,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,1,,Arapahoe/Douglas,,Unknown
,,,0,,,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,12/22/21,,,,0,,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,0,,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,,,,0,,11/29/21,,,,Sector 62: Healthcare and Social Assistance,94,,Denver,,"Security Agents and Officers, supervisors, and scheduler"
,,,0,,,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,10/10/21,,,,0,,12/20/21,,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management
,,,0,,,12/31/21,513 Hotel Operating LLC,Sale of Company,12/31/21,,,,0,,12/30/21,,,,Sector 72: Accomodation and food services,160,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details)
3,,,,,Avis Budget Group,,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,,,3,,8/31/2020,,,,53,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,,178,,ABM,,ABM,COVID - Temporary,4/10/2020,,,,,,6/30/2020,,,,56,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,,,23,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,,9/8/2020,,,,48,22,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,,,72,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,8/17/20,,,,,,8/17/2020,,,,72,,,Arapahoe/Douglas,,Not disclosed
87,,,87,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,8/17/20,,,,,,8/17/2020,,,,72,,,Denver,,Not disclosed
87,,,87,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,8/17/20,,,,,,8/17/2020,,,,72,,,Adams,,Not disclosed
67,,,67,,Alamo Rent-A-Car,,Alamo Rent-A-Car,Mass Layoff - Permanent,4/3020,,,,,,4/30/2020,,,,53,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,,,,Alsco,,Alsco,Furlough,3/20/20,,,,85,,3/20/2020,,,,81,,,Denver,,"Production, Route Sales Representatives"
109,,,,,American Airlines,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,107,,7/15/2020,,,,48,2,,Denver,,Not Disclosed
154,,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,Permanent,1/6/21,,,,,,11/6/2020,,,,62,154,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,11/1/20,,,,,,8/28/2020,,,,72,58,,Jefferson,,Various
117,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,9/15/2020,,,,,,6/11/2020,,,,72,117,,Gilpin/Jefferson,,Not disclosed
71,,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,Sale of Company,12/4/2020,,,,,,9/29/2020,,,,31,71,,Larimer,,"Various: sales, drivers and more"
59,,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,Sale of Company,12/4/2020,,,,,,9/29/2020,,,,31,59,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,,,,,Anheuser-Busch,,Anheuser-Busch - Denver,Sale of Company,12/4/2020,,,,,,9/29/2020,,,,31,220,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,Sale of Company,12/4/2020,,,,,,9/29/2020,,,,31,50,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,,,20,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,,9/10/2020,,,,72,8,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,,,,Aqua,,Aqua Hot Heating Systems,Furlough,3/26/20,,,,10,,4/13/2020,,,,33,,,Weld,,Various
17,,,17,,Arabelle,,Arabelle at Vail Square,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Rural Resort,,17 EMPLOYEES TOTALING 99
71,,,71,,Aramark Coors Field,,Aramark at Coors Field,COVID-Temporary,,,,,,,10/16/2020,,,,72,,,Denver,,Various
904,,,904,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,COVID-Temporary,,,,,,,10/16/2020,,,,72,,,Denver,,Various
97,,,,,Arapahoe Fitness,,Arapahoe Fitness LLC,Furlough,3/31/20,,,,97,,3/31/2020,,,,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,,82,,Arrabelle at Vail,,Arrabelle at Vail Square,COVID-19 Temporary Closure,4/6/20,,,,,,4/6/2020,,,,72,,,Rural Consortium,,Unspecified
52,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,Furlough,3/31/20,,,,52,,3/31/2020,,,,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,8/31/20,,,,2,,8/31/2020,,,,53,,,ADW,,Technicians
2,,,,,Avis Budget Group,,Avis Budget Group (Denver),COVID 19 Extended Furlough,8/31/20,,,,2,,8/31/2020,,,,53,,,Denver,,"Sales Performance Manager, Territority Performance Manager"
260,,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,3/13/20,,,,,,4/10/2020,,,,53,260,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,,69,,Barcelona Wine Bar,,Barcelona Wine Bar,COVID-19: Mass Layoff,3/18/20,,,,,,5/2/2020,,,,72,,,Denver,,Not Disclosed
53,,,53,,Bartaco,,Bartaco,Mass Layoff- Temporary,3/21/20,,,,,,4/1/2020,,,,72,,,Boulder,,Not disclosed
51,,,,,Basic Energy Srvs,,Basic Energy Services,Permanent,4/15/20,,,,,,4/15/2020,,,,21,51,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors
26,,,,,Basic Energy Services,,Basic Energy Services (Updated),Permanent,4/23/20,,,,,,4/23/2020,,,,21,26,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,,,,,Basic Energy Update,,Basic Energy Services (Updated),Permanent,4/23/20,,,,,,4/23/2020,,,,21,26,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,,297,,Beaver Creek,,Beaver Creek Resort,COVID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,72,,,Rural Consortium,,Unspecified
26,,,26,,Beaver Creek Resort,,Beaver Creek Resort,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Rural Resort,,26 ADDITIONAL tOTALING 323
98,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,COVID-19 - Furloughs,4/4/20,,,,98,,4/17/2020,,,,44,,,Araphaoe/Douglas,,Not Disclosed
65,,,65,,Bicycle Village,,Bicycle Village,COVID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified
1,,,1,,Bicycle Village,,Bicycle Village,COVID - Temporary,,,,,,,5/4/2020,,,,45,,,Rural Resort,,1 ADDITIONAL TOTALING 62
137,,,,,Bluprint,,Bluprint (3 locations),Closure - Permanent,7/22/20,,,,,,5/22/2020,,,,54,137,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,,24,,Breckenridge Ski Resort,,Breckenridge Ski Resort,COVID - Temporary,,,,,,,5/4/2020,,,,71,,,Rural Resort,,24 ADDITIONAL TOTALING 129
55,,,55,,Breckenridge SSBRK,,Breckenridge SSBRK,COVID - Temporary,,,,,,,5/4/2020,,,,71,,,Rural Resort,,Not Disclosed
105,,,105,,Breckenridge Ski,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,4/6,,,,,,4/6/2020,,,,71,,,Rural Consortium,,Unspecfiied
298,,,298,,Brown Palace,,Brown Palance Denver,COVID-19 Temporary,5/21/20,,,,,,5/21/2020,,,,72,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,,65,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,,3/23/20,,,,72,,,Adams,,Not disclosed
56,,,56,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,,12/8/2020,,,,72,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,,70,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,12/8/2020,,,,72,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,,276,,Centerplate Sodexo,,Centerplate Sodexo,COVID - Temporary,12/16/20,,,,,,11/17/2020,,,,42,,,Denver,,Various
78,,,,,Ft Lupton,,City of Fort Lupton,Furlough,4/18/20,,,,78,,4/8/2020,,,,92,,,Weld,,
120,,,120,,Clear Choice,,ClearChoice,COVID-19/Temporary Closure,3/23/20,,,,,,3/23/2020,,,,62,,,ADWorks,,55 layoffs and 13 furloughs
21,,,21,,Columbo,,Colombo,COVID-19 - Temporary Closure,3/29/20,,,,,,3/26/2020,,,,72,,,Denver DIA,,undisclosed
186,,,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,Furlough,3/20/20,,,,186,,3/30/2020,,,,79,,,Boulder,,Not disclosed
115,,,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,Furlough,3/20/20,,,,115,,3/30/2020,,,,79,,,Arapahoe/Dougless,,Not disclosed
115,,,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,Furlough,3/20/20,,,,115,,3/30/2020,,,,79,,,Boulder,,Not disclosed
135,,,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,Furlough,3/20/20,,,,135,,3/30/2020,,,,79,,,Arapahoe/Dougless,,Not disclosed
192,,,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,Furlough,3/20/20,,,,192,,3/30/2020,,,,79,,,Denver,,Not disclosed
144,,,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,Furlough,3/20/20,,,,144,,3/30/2020,,,,79,,,Denver,,Not disclosed
88,,,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,Furlough,3/20/20,,,,88,,3/30/2020,,,,79,,,Denver,,Not disclosed
59,,,,,Col Fitness Holdings,,Colorado Fitness Holdings,Furlough,3/31/20,,,,59,,3/31/2020,,,,79,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,,198,,CO Mtn Express,,Colorado Mountain Express,COVID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,48,,,"Multiple: Rural Consortium, Denver",,Unspecified
13,,,13,,Colorado Mtn Express,,Colorado Mountain Express,COVID - Temporary,,,,,,,5/4/2020,,,,48,,,Rural Resort,,Not Disclosed; 13 additional totaling 211
133,,,133,,CO Ski & Golf,,Colorado Ski & Golf,COID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied
10,,,10,,Colorado Ski and Golf,,Colorado Ski & Golf,COVID - Temporary,,,,,,,5/4/2020,,,,45,,,Rural Resort,,Not Disclosed; 10 additional totaling 143
163,,,163,,Cox Automotive,,Cox Automotive,COVID - Temporary,5-17-20,,,,,,5/8/2020,,,,51,,,Arapahoe/Douglas,,Not Disclosed
182,,,182,,Curtis Hotel,,Curtis Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,,3/27/2020,,,,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,,,,Curtis Hotel Update,,Curtis Hotel Update,COVID Permanent,,,,,136,,7/6/2020,,,,72,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,,53,,Czarnowski,,Czarnowski,COVID-Temporary,,,,,,,5/15/2020,,,,54,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,,,,Czarnowski - Update,,Czarnowski - Update,Temporary furloughs,,,,,9,,6/5/2020,,,,54,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,,20,,Czarnowski Update,,Czarnowski Update,COVID Temporary,,,,,,,7/15/2020,,,,54,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,,,,Dave & Busters Denver,,Dave and Busters Denver,COVID 19 Permanent,11/8/20,,,,136,,9/8/2020,,,,72,,,Denver,,Not specified
98,,,,,Dave & Busters Westminster,,Dave and Busters Westminster,COVID 19 Permanent,11/8/20,,,,98,,9/8/2020,,,,72,,,Adams,,Not specified
96,,,96,,Delaware North Company,,Delaware North Company,COVID Temporary,7/28/20,,,,,,7/28/2020,,,,72,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,,,,Deliverol Global,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/20,,,,53,,8/10/2020,,,,49,,,Denver,,"Various: Delivery Associates, Shift and Site Leads"
14,,,14,,Del's Diner,,Dels Diner,COVID-19-Temporary Closure,3/17/20,,,,,,3/17/2020,,,,72,,,Rural Consortium,,"cooks, waitresses, management"
151,,,151,,Denver Center for Performing Arts,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,,5/27/2020,,,,72,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,,,,Crown Plaza,,Denver Crown Plaza,Furloughs,3/12/20,,,,69,,5/8/2020,,,,72,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,,,,Discovery,,Discovery Natural Resources,Furlough,,,,,28,,4/8/2020,,,,21,,,Denver,,Not disclosed
103,,,103,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,7/31/20,,,,,,7/31/2020,,,,72,,,Denver,,Not disclosed
177,,,177,,Doubletree,,DoubleTree Colorado Springs,COVID-19 Temporary,3/16/20,,,,,,5/15/2020,,,,72,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,,87,,Doubletree DTC,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,3/13/20,,,,,,4/2/2020,,,,72,,,Arapahoe/Douglas,,Various: Request WARN for detail.
27,,,,,Doubletree Denver,,Doubletree Denver Tech Center,COVID-Permanent,10/22/20,,,,,,10/20/2020,,,,72,27,,Denver,,Not specified
52,,,52,,Doubletree GJ,,Doubletree Grand Junction,COVID-19 - Temporary Closure,3/13/20,,,,,,4/2/2020,,,,72,,,Mesa,,Various: Request WARN for detail.
2,,,2,,Dynalectric,,Dynalectric Company,COVID 19- Temporary Closure,3/13/20,,,,,,3/27/2020,,,,23,,,Boulder,,undisclosed
1,,,1,,Dynalectric,,Dynalectric Company,COVID-19 - Temporary Closure,3/30/20,,,,,,4/2/2020,,,,23,,,Denver,,Various: Request WARN for detail.
