end_date,reason,received_date,company,email,letter,permanent_job_losses,dropdown,workforce_region,phone,workforce_area,contact,naics,occupations,notes,location,begin_date,fein,furloughs,jobs,notice_date,reduced_hours,at_the_location,temporary_job_losses
,COVID 19 Extended Furlough,,Avis Budget Group,,Avis Budget Group,,,,,ADW,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,3,3,8/31/2020,,,
,COVID - Temporary,,ABM,,ABM,,,,,Denver,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,178,6/30/2020,,,178
,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,22,,,,Denver,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,45,9/8/2020,,,23
,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,,72,Not disclosed,,,8/17/20,,,87,8/17/2020,,,72
,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,Denver,,72,Not disclosed,,,8/17/20,,,87,8/17/2020,,,87
,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,Adams,,72,Not disclosed,,,8/17/20,,,87,8/17/2020,,,87
,Mass Layoff - Permanent,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,Denver,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,67,4/30/2020,,,67
,Furlough,,Alsco,,Alsco,,,,,Denver,,81,"Production, Route Sales Representatives",,,3/20/20,,85,85,3/20/2020,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,American Airlines,2,,,,Denver,,48,Not Disclosed,,,10/1/20,,107,109,7/15/2020,,,
,Permanent,,American Pathology Partners and APP-UniPath,,American Pathology Partners,154,,,,Denver,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,154,11/6/2020,,,
,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,58,,,,Jefferson,,72,Various,,,11/1/20,,,58,8/28/2020,,,
,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,,,,Gilpin/Jefferson,,72,Not disclosed,,,9/15/2020,,,117,6/11/2020,,,
,Sale of Company,,Anheuser- Busch - Loveland,,Anheuser-Busch,71,,,,Larimer,,31,"Various: sales, drivers and more",,,12/4/2020,,,71,9/29/2020,,,
,Sale of Company,,Anheuser-Busch - Colo springs,,Anheuser-Busch,59,,,,Pikes Peak,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,59,9/29/2020,,,
,Sale of Company,,Anheuser-Busch - Denver,,Anheuser-Busch,220,,,,Denver,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,220,9/29/2020,,,
,Sale of Company,,Anheuser-Busch - Littleton,,Anheuser-Busch,50,,,,Arapahoe/Works,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,50,9/29/2020,,,
,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,8,,,,Pikes Peak,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,28,9/10/2020,,,20
,Furlough,,Aqua Hot Heating Systems,,Aqua,,,,,Weld,,33,Various,,,3/26/20,,10,10,4/13/2020,,,
,COVID - Temporary,,Arabelle at Vail Square,,Arabelle,,,,,Rural Resort,,72,17 EMPLOYEES TOTALING 99,,,,,,17,5/4/2020,,,17
,COVID-Temporary,,Aramark at Coors Field,,Aramark Coors Field,,,,,Denver,,72,Various,,,,,,71,10/16/2020,,,71
,COVID-Temporary,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,Denver,,72,Various,,,,,,904,10/16/2020,,,904
,Furlough,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,,Arapahoe/Dougless,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,97,97,3/31/2020,,,
,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,Rural Consortium,,72,Unspecified,,,4/6/20,,,82,4/6/2020,,,82
,Furlough,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,52,52,3/31/2020,,,
,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,,ADW,,53,Technicians,,,8/31/20,,2,2,8/31/2020,,,
,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,Avis Budget Group,,,,,Denver,,53,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,2,2,8/31/2020,,,
,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,260,,,,Denver,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,260,4/10/2020,,,
,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,Denver,,72,Not Disclosed,,,3/18/20,,,69,5/2/2020,,,69
,Mass Layoff- Temporary,,Bartaco,,Bartaco,,,,,Boulder,,72,Not disclosed,,,3/21/20,,,53,4/1/2020,,,53
,Permanent,,Basic Energy Services,,Basic Energy Srvs,51,,,,Rural Consortium - Eastern Sub-Area,,21,Various: Managers & Supervisors,,,4/15/20,,,51,4/15/2020,,,
,Permanent,,Basic Energy Services (Updated),,Basic Energy Services,26,,,,Ft. Morgan,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,26,4/23/2020,,,
,Permanent,,Basic Energy Services (Updated),,Basic Energy Update,26,,,,Rural Consortium - Eastern,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,26,4/23/2020,,,
,COVID-19 - Temporary Closure,,Beaver Creek Resort,,Beaver Creek,,,,,Rural Consortium,,72,Unspecified,,,4/6/20,,,297,4/6/2020,,,297
,COVID - Temporary,,Beaver Creek Resort,,Beaver Creek Resort,,,,,Rural Resort,,72,26 ADDITIONAL tOTALING 323,,,,,,26,5/4/2020,,,26
,COVID-19 - Furloughs,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,44,Not Disclosed,,,4/4/20,,98,98,4/17/2020,,,
,COVID-19 - Temporary Closure,,Bicycle Village,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,45,Unspecified,,,4/6/20,,,65,4/6/2020,,,65
,COVID - Temporary,,Bicycle Village,,Bicycle Village,,,,,Rural Resort,,45,1 ADDITIONAL TOTALING 62,,,,,,1,5/4/2020,,,1
,Closure - Permanent,,Bluprint (3 locations),,Bluprint,137,,,,Denver,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,137,5/22/2020,,,
,COVID - Temporary,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,Rural Resort,,71,24 ADDITIONAL TOTALING 129,,,,,,24,5/4/2020,,,24
,COVID - Temporary,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,Rural Resort,,71,Not Disclosed,,,,,,55,5/4/2020,,,55
,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,Breckenridge Ski,,,,,Rural Consortium,,71,Unspecfiied,,,4/6,,,105,4/6/2020,,,105
,COVID-19 Temporary,,Brown Palance Denver,,Brown Palace,,,,,Denver,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,298,5/21/2020,,,298
,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,Adams,,72,Not disclosed,,,,,,65,3/23/20,,,65
,COVID Temporary,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,12/8/2020,,,56
,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,12/8/2020,,,70
,COVID - Temporary,,Centerplate Sodexo,,Centerplate Sodexo,,,,,Denver,,42,Various,,,12/16/20,,,276,11/17/2020,,,276
,Furlough,,City of Fort Lupton,,Ft Lupton,,,,,Weld,,92,,,,4/18/20,,78,78,4/8/2020,,,
,COVID-19/Temporary Closure,,ClearChoice,,Clear Choice,,,,,ADWorks,,62,55 layoffs and 13 furloughs,,,3/23/20,,,120,3/23/2020,,,120
,COVID-19 - Temporary Closure,,Colombo,,Columbo,,,,,Denver DIA,,72,undisclosed,,,3/29/20,,,21,3/26/2020,,,21
,Furlough,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,,Boulder,,79,Not disclosed,,,3/20/20,,186,186,3/30/2020,,,
,Furlough,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,,79,Not disclosed,,,3/20/20,,115,115,3/30/2020,,,
,Furlough,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,,Boulder,,79,Not disclosed,,,3/20/20,,115,115,3/30/2020,,,
,Furlough,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,,79,Not disclosed,,,3/20/20,,135,135,3/30/2020,,,
,Furlough,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,,Denver,,79,Not disclosed,,,3/20/20,,192,192,3/30/2020,,,
,Furlough,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,,Denver,,79,Not disclosed,,,3/20/20,,144,144,3/30/2020,,,
,Furlough,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,,Denver,,79,Not disclosed,,,3/20/20,,88,88,3/30/2020,,,
,Furlough,,Colorado Fitness Holdings,,Col Fitness Holdings,,,,,Pikes Peak,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,59,59,3/31/2020,,,
,COVID-19 - Temporary Closure,,Colorado Mountain Express,,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",,48,Unspecified,,,4/6/20,,,198,4/6/2020,,,198
,COVID - Temporary,,Colorado Mountain Express,,Colorado Mtn Express,,,,,Rural Resort,,48,Not Disclosed; 13 additional totaling 211,,,,,,13,5/4/2020,,,13
,COID-19 - Temporary Closure,,Colorado Ski & Golf,,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,Unspeficied,,,4/6/20,,,133,4/6/2020,,,133
,COVID - Temporary,,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,Rural Resort,,45,Not Disclosed; 10 additional totaling 143,,,,,,10,5/4/2020,,,10
,COVID - Temporary,,Cox Automotive,,Cox Automotive,,,,,Arapahoe/Douglas,,51,Not Disclosed,,,5-17-20,,,163,5/8/2020,,,163
,COVID-19 - Temporary Closure,,Curtis Hotel,,Curtis Hotel,,,,,Denver,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,182,3/27/2020,,,182
,COVID Permanent,,Curtis Hotel Update,,Curtis Hotel Update,,,,,Denver,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,136,7/6/2020,,,
,COVID-Temporary,,Czarnowski,,Czarnowski,,,,,Denver,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,5/15/2020,,,53
,Temporary furloughs,,Czarnowski - Update,,Czarnowski - Update,,,,,Denver,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,9,6/5/2020,,,
,COVID Temporary,,Czarnowski Update,,Czarnowski Update,,,,,Denver,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,7/15/2020,,,20
,COVID 19 Permanent,,Dave and Busters Denver,,Dave & Busters Denver,,,,,Denver,,72,Not specified,,,11/8/20,,136,136,9/8/2020,,,
,COVID 19 Permanent,,Dave and Busters Westminster,,Dave & Busters Westminster,,,,,Adams,,72,Not specified,,,11/8/20,,98,98,9/8/2020,,,
,COVID Temporary,,Delaware North Company,,Delaware North Company,,,,,Denver,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,96,7/28/2020,,,96
,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,Deliverol Global,,,,,Denver,,49,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,53,53,8/10/2020,,,
,COVID-19-Temporary Closure,,Dels Diner,,Del's Diner,,,,,Rural Consortium,,72,"cooks, waitresses, management",,,3/17/20,,,14,3/17/2020,,,14
,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,Denver,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,151,5/27/2020,,,151
,Furloughs,,Denver Crown Plaza,,Crown Plaza,,,,,Denver,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,69,69,5/8/2020,,,
,Furlough,,Discovery Natural Resources,,Discovery,,,,,Denver,,21,Not disclosed,,,,,28,28,4/8/2020,,,
,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,Denver,,72,Not disclosed,,,7/31/20,,,103,7/31/2020,,,103
,COVID-19 Temporary,,DoubleTree Colorado Springs,,Doubletree,,,,,Pikes Peak,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,177,5/15/2020,,,177
,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,Doubletree DTC,,,,,Arapahoe/Douglas,,72,Various: Request WARN for detail.,,,3/13/20,,,87,4/2/2020,,,87
,COVID-Permanent,,Doubletree Denver Tech Center,,Doubletree Denver,27,,,,Denver,,72,Not specified,,,10/22/20,,,27,10/20/2020,,,
,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,Doubletree GJ,,,,,Mesa,,72,Various: Request WARN for detail.,,,3/13/20,,,52,4/2/2020,,,52
,COVID 19- Temporary Closure,,Dynalectric Company,,Dynalectric,,,,,Boulder,,23,undisclosed,,,3/13/20,,,2,3/27/2020,,,2
,COVID-19 - Temporary Closure,,Dynalectric Company,,Dynalectric,,,,,Denver,,23,Various: Request WARN for detail.,,,3/30/20,,,1,4/2/2020,,,1
,Furlough,,Dynalectric Company,,Dynalectric,,,,,Pikes Peak,,23,Not Disclosed,,,4/18/20,,1,1,4/10/2020,,,
,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,Earls,,,,,Denver & Arapahoe/Douglas,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,134,3/25/2020,,,134
,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,Denver,,72,Variety of positions - Request WARN for detail,,,3/19/20,,,118,3/30/2020,,,118
,Mass Layoff- Permanent,,EcoGen Laboratories,,EcoGen,,,,,Grand Junction (Mesa),,33,Variety of postions - Request WARN for detail,,,,,101,101,6/19/2020,,,
,COVID Permanent,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,Mesa,,33,Not specified,,,,,101,101,7/23/2020,,,
,COVID Permanent,,Ecogen Laboratories Update,,Ecogen Update,,,,,Mesa,,33,Not disclosed,,,7/23/20,,168,168,7/23/2020,,,
,COVID-19 - Temporary Closure,,Einstein Brothers,,Einstein Brothers,,,,,Denver DIA,,72,undisclosed,,,3/29/20,,,34,3/26/2020,,,34
,COVID Furlough,,Electro Rent,,Electro Rent,,,,,Boulder,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,1,5/16/2019,,,
,COVID Permanent,,Electro Rent,,Electro Rent Update,55,,,,Denver,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,55,7/1/2020,,,
,COVID-19 Temporary Closure,,Electronic Recyclers,,Electronic Recyclers,,,,,Araphaoe/Douglas,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,26,3/25/2020,,,26
,COVID-19 - Temporary Closure,,Elizabeth Hotel,,Elizabeth Hotel,,,,,Larimer,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,111,3/27/2020,,,111
,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,,72,Variety of positions - Request WARN for detail,,,3/27/20,,,126,3/27/2020,,,126
,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,Boulder,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,61,5/15/2020,,,61
,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,,Pikes Peak,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,57,57,6/26/2020,,,
,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,,Denver,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,56,56,6/26/2020,,,
,COVID Permanent,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,Denver,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,112,112,6/29/2020,,,
,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,Denver,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,83,83,4/30/2020,,,
,COVID-19 - Temporary Closure,,Etias,,Etias,,,,,Denver DIA,,72,undisclosed,,,3/29/20,,,32,3/26/2020,,,32
,COVID-19 Permanent,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,62,,,,Denver,,21,Not Disclosed,,,7/17/20,,,62,7/17/2020,,,
,Furlough,,Factual Data,,Factual Data,,,,,Boulder,,56,Not Disclosed,,,3/27/20,,26,26,3/27/2020,,,
,Permanent closure,,Flatiron,,Flatiron,126,,,,Arapahoe/Douglas,,23,Various,,,,,,126,4/15/2020,,,
,Mass Layoff - Temporary,,Fort Collins Hilton,,Ft Collins Hilton,,,,,Larimer,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,,113,5/8/2020,,,113
,Temporary Closure for Rennovation,,Four Seasons,,Four Seasons,,,,,Denver,,72,Various hotel staff positions (See WARN),,,11/1/20,,,268,9/11/2020,,,268
,COVID 19 TEMPORARY,,Frontier Airlines,,Frontier,,,,,Denver,,48,Not Disclosed,,,,,,398,7/30/2020,,,398
,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,,Rural Resort,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,243,3/20/2020,,,243
,Furlough,,G2 Secure Staff,,G2 Secure,,,,,Denver,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,23,23,4/7/2020,,,
,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,Gaylord,,,,,Arapahoe/Douglas,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,,1226,6/5/2020,,,1226
,Furlough,,Geo Reentry Services LLC,,Geo,,,,,Pikes Peak (Colo Springs),,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,196,196,1/7/2020,,,
,Furlough,,Go Rentals,,Go Rental Denver,,,,,Denver,,53,"Carwash, Manager, Carcierge",,,3/22/20,,7,7,3/20/2020,,,
,Furlough,,Go Rentals,,Go Rental RC,,,,,Rural Consortium,,53,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,11,11,3/20/2020,,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,Denver,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,,317,6/3/2020,,,317
,COVID- Permanent,,Grand Hyatt Denver,,Grand Hyatt Denver,32,,,,Denver,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,,32,11/4/2020,,,
,Temporary furloughs & layoffs,,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,Rural Resort,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,196,6/15/2020,,,196
,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,Grand Hyatt,9,,,,Rural Consortium =RR,,72,Various hotel staff positions (See WARN),,,9/4/20,,,9,9/11/2020,,,
,COVID-19 - Temporary Closure,,Great Wolf Lodge,,Great Wolf,,,,,Pikes Peak,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,,446,3/27/2020,,,446
,Mass Layoff - Permanent,,Group Publishing Inc.,,Group Publishing,62,,,,Larimer,,51,Not disclosed,,,,,,62,5/22/2020,,,
,COVID Permanent,,Guest Services,,Guest Services,3,,,,RC,,56,Not specified,,,9/25/20,,,3,7/23/2020,,,
,Permanent,,Halliburton,,Halliburton,130,,,,Weld,,21,Various,,,4/13/20,,,130,4/14/2020,,,
,Furlough,,Hard Rock Cafe,,Hard Rock Cafe,,,,,Denver,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,74,4/22/2020,,,
,Mass Layoff - Permanent,,Hertz Corporation,,Hertz Corp,190,,,,Denver,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,190,4/24/2020,,,
,Mass Layoff- Permanent,,Hertz Corporation (Update),,Hertz Corporation (Update),212,,,,Denver,,53,Variety of postions - Request WARN for detail,,,8/17/2020,,,212,6/18/2020,,,
,Mass Layoff - Permanent,,Hertz Corporation Update,,Hertz Corp Update,19,,,,Denver,,53,"Various: Customer Care, Clerks",,,5/20/20,,,19,5/21/2020,,,
,COVID - Permanent,,Hilton Denver City Center - Updated,,Hilton Denver City,24,,,,Denver,,72,Not reported,,,10/23/20,,,24,10/9/2020,,,
,COVID Temporary,,Hilton Denver City Center Update,,Hilton Denver City Update,,,,,Denver,,72,Not disclosed,,,7/24/20,,,,7/24/2020,,,0
,COVID - Temporary,,Hilton Denver Inverness,,Hilton Inverness,,,,,Arapahoe/Douglas,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,0,5/6/2020,,,0
,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,,,ADW,,72,Various,,,8/19/20,,187,187,8/31/20,,,
,COVID - Temporary,,Hilton Garden Inn,,Hilton Garden Inn,,,,,Denver,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,113,5/4/2020,,,113
,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,Hilton Garden Inn,,,,,Denver,,72,Various,,,8/19/20,,76,76,8/31/2020,,,
,Permanent,,Hiro and Company,,Hiro & Company,92,,,,Denver,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,,92,6/9/2020,,,
,COVID-19/Temporary Closure,,HMSHost,,HMS Host,,,,,Denver,,72,Not disclosed,,,,,,21,3/20/2020,,,21
,COVID - Permanent,,HMSHost - Update,,HMSHost Update,184,,,,Denver,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,,184,8/11/2020,,,
,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,,,,,Denver,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,,24,3/23/2020,,,24
,COVID Permanet,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,55,,,,Denver,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,,55,7/30/2020,,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,Denver,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,,464,6/2/2020,,,464
,COVID-Permanent,,Hyatt Regency Denver,,Hyatt Regency Denver,88,,,,Denver,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,,88,11/4/2020,,,
,Furlough,,International Car Wash Group,,ICWG,,,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,37,37,3/27/2020,,,
,Mass Layoff m- Permanent,,iQor Holdings US LLC,,IQor,82,,,,Pueblo,,54,Unknown,,,5/1/2020,,,82,3/2/2020,,,
,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,0,,,,Rural Consortium,,54,N/A,,,,,0,,4/24/2020,,,0
,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,,Rural Resort,,51,2 on furlough,,,3/21/20,,,11,3/20/2020,,,11
,Furlough,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,,,Gilpin/Jefferson,,71,Not Disclosed,,,4/7/20,,470,470,4/7/2020,,,
,Furlough,,Italian Beverage LLC,,Italian Bev,,,,,Denver,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,92,92,4/6/2020,,,
,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,JW Marriott,,,,,Denver,,72,Variety of positions - Request WARN for detail,,,3/23/20,,,112,3/30/2020,,,112
,COVID-19 - Temporary Closure,,Keystone Conference Center,,Keystone Confer.,,,,,Rural Consortium,,72,Unspecified,,,4/6/20,,,75,4/6/2020,,,75
,COVID - Temporary,,Keystone Conference Center,,Keystone Conference Ctr,,,,,Rural Resort,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,25,5/4/2020,,,25
