jobs,location,phone,company,workforce_area,reduced_hours,contact,begin_date,occupations,naics,workforce_region,permanent_job_losses,end_date,furloughs,fein,reason,total_notified,letter,dropdown,email,at_the_location,received_date,temporary_job_losses,notes,notice_date
,,,TTECH Services Corporation,Arapahoe/Douglas,,,6/26/21,Hourly customer service positions,Sector 51: Information,,252,7/10/21,0,,Closure,,,,,,,0,,4/13/21
,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,5,4/23/21,0,,Loss of Business/COVID related,,,,,,,0,,4/23/21
,,,ABM,Arapahoe/Douglas,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,233,5/31/21,0,,Loss of contract,,,,,,,0,,5/6/21
,,,T. Rowe Price,Pikes Peak,,,8/1/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,0,,Other,,,,,,,0,,5/19/21
,,,Katerra Inc.,Arapahoe/Douglas,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,102,8/5/21,0,,Closure,,,,,,,0,,6/1/21
,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,8/5/21,0,,Seeking alternative financing that may impact layoffs,,,,,,,0,,6/3/21
,"1649 Evans Street, Fort Carson, CO  80915",7193020311,T&H Services LLC,Pikes Peak/Teller,,Nicholas Hobbs,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,0,8/6/2021,50,,Other,,,,nhobbs@thtbc.com,315,,50,,6/4/2021
,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Computer Task Group, Inc",Boulder,,Erin Delisanti,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,89,8/31/21,0,,Other,,,,erin.delisanti@ctg.com,241,,0,,6/22/2021
,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,8/5/21,0,,Seeking sale or purchase,,,,,,,0,,7/2/21
,,,Walmart Store #6177,Adams,,,7/23/21,Not stated,Sector 45: Retail Trade,,85,10/8/21,0,,Closure,,,,,,,0,,7/6/21
,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,"Process Solutions of Durango, Inc.",Rural Consortium,,Thomas L Duft,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,,0,12/31/2021,2,822367216,COVID/Pandemic Related,,,,tom@processsolutions.us,2,,0,,7/15/2021
,,,United Airlines Update,Denver,,,10/19/21,Food service workers,Sector 48: Transportation & Warehousing,,434,11/2/21,0,,Outsourcing,,,,,,,0,,7/30/21
,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Continuum of Colorado,Arapahoe/Douglas,,Andrea Morrow-Kraljic,10/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),,8,10/2/21,0,455324193,Closure,,,,a.morrow-kraljic@nmscolo.org,8,,0,,8/2/2021
,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,The beez kneez organic gardens,Pikes Peak/Teller,,Sarah Naylor,7/20/2020,Gardeners and landscapers,Sector 81: Other services (except public administration),,4,5/1/2021,0,851072040,COVID/Pandemic Related,,,,thebeezkneezllc@gmail.com,2,,2,,8/15/2021
,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Continuum of Colorado,Arapahoe/Douglas,,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professional,Sector 81: Other services (except public administration),,5,11/8/21,0,455324193,Closure,,,,a.morrow-kraljic@nmscolo.org,5,,0,,9/7/2021
,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Continuum of Colorado,Arapahoe/Douglas,,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professionals,Sector 81: Other services (except public administration),,9,11/8/21,0,455324193,Closure,,,,a.morrow-kraljic@nmscolo.org,9,,0,,9/7/2021
,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Crestone Peak Resources LLC,Denver,,Jennifer Merrick,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,0,,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,56,,0,,9/9/2021
,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Crestone Peak Resources LLC,Weld,,Jennifer Merrick,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,0,,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,90,,0,,9/9/2021
,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Crestone Peak Resources LLC,Arapahoe/Douglas,,Jennifer Merrick,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,0,,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,13,,0,,9/9/2021
,2515 jay st edgewater co 80214,3036684096,Moore Bros,Denver,,William Moore,9/13/2021,Selling and building,Sector 23: Construction,,3,9/13/2021,3,6674,COVID/Pandemic Related,,,,Billmoore@moorebros.net,3,,0,,9/13/2021
,,,First Nation Group,Denver,,,10/7/21,Unknown,Sector 42: Wholesale Trade Durable Goods,,12,11/5/2021,0,,Unforeseeable Business Circumstances,,,,,,,0,,10/7/2021
,,,Zillow Group,Arapahoe/Douglas,,,1/3/22,Unknown,Sector 53: Real Estate Rental & Leasing,,20,12/31/22,0,,Eliminating Zillow Offers Line of Business,,,,,,,0,,11/4/21
,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,1/17/22,Unknown,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,0,,Eliminating Zillow Offers Line of Business,,,,,,,0,,11/18/21
,,,Ouray Silver Mines,Rural Consortium / Western,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,0,,Unforeseeable Business Circumstances,,,,,,,0,,11/22/21
,,,HSS Inc.,Denver,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,94,12/31/21,0,,Unforeseeable Business Circumstances,,,,,,,0,,11/29/21
,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,10/10/21,Field Sales & Management,Sector 561621: Security Systems Services,,,10/10/21,0,,Eliminating Field Operations,,,,,,,0,,12/20/21
,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,12/31/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,160,12/31/21,0,,Sale of Company,,,,,,,0,,12/30/21
3,,,Avis Budget Group,ADW,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,3,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,8/31/2020
178,,,ABM,Denver,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,,COVID - Temporary,,ABM,,,,,178,,6/30/2020
45,,,Airport Management Services & Hudson Group,Denver,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,22,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,23,,9/8/2020
87,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,8/17/20,Not disclosed,72,,,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,72,,8/17/2020
87,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,8/17/20,Not disclosed,72,,,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,87,,8/17/2020
87,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,8/17/20,Not disclosed,72,,,,,,COVID - Temporary,,Alamo Westminster Update,,,,,87,,8/17/2020
67,,,Alamo Rent-A-Car,Denver,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,67,,4/30/2020
85,,,Alsco,Denver,,,3/20/20,"Production, Route Sales Representatives",81,,,,85,,Furlough,,Alsco,,,,,,,3/20/2020
109,,,American Airlines,Denver,,,10/1/20,Not Disclosed,48,,2,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,,,7/15/2020
154,,,American Pathology Partners and APP-UniPath,Denver,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,154,,,,Permanent,,American Pathology Partners,,,,,,,11/6/2020
58,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,11/1/20,Various,72,,58,,,,COVID - Permanent,,Ameristar - Update,,,,,,,8/28/2020
117,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,9/15/2020,Not disclosed,72,,117,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,,,6/11/2020
71,,,Anheuser- Busch - Loveland,Larimer,,,12/4/2020,"Various: sales, drivers and more",31,,71,,,,Sale of Company,,Anheuser-Busch,,,,,,,9/29/2020
59,,,Anheuser-Busch - Colo springs,Pikes Peak,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,59,,,,Sale of Company,,Anheuser-Busch,,,,,,,9/29/2020
220,,,Anheuser-Busch - Denver,Denver,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,220,,,,Sale of Company,,Anheuser-Busch,,,,,,,9/29/2020
50,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,50,,,,Sale of Company,,Anheuser-Busch,,,,,,,9/29/2020
28,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,8,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,20,,9/10/2020
10,,,Aqua Hot Heating Systems,Weld,,,3/26/20,Various,33,,,,10,,Furlough,,Aqua,,,,,,,4/13/2020
17,,,Arabelle at Vail Square,Rural Resort,,,,17 EMPLOYEES TOTALING 99,72,,,,,,COVID - Temporary,,Arabelle,,,,,17,,5/4/2020
71,,,Aramark at Coors Field,Denver,,,,Various,72,,,,,,COVID-Temporary,,Aramark Coors Field,,,,,71,,10/16/2020
904,,,Aramark at Mission Ballroom,Denver,,,,Various,72,,,,,,COVID-Temporary,,Aramark Mission Ballroom,,,,,904,,10/16/2020
97,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,97,,Furlough,,Arapahoe Fitness,,,,,,,3/31/2020
82,,,Arrabelle at Vail Square,Rural Consortium,,,4/6/20,Unspecified,72,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,82,,4/6/2020
52,,,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,52,,Furlough,,Aurora Health & Fitness,,,,,,,3/31/2020
2,,,Avis Budget Group (ADW - Englewood),ADW,,,8/31/20,Technicians,53,,,,2,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,8/31/2020
2,,,Avis Budget Group (Denver),Denver,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",53,,,,2,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,8/31/2020
260,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,260,,,,Fulough and Permanent,,Avis Budget Group,,,,,,,4/10/2020
69,,,Barcelona Wine Bar,Denver,,,3/18/20,Not Disclosed,72,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,69,,5/2/2020
53,,,Bartaco,Boulder,,,3/21/20,Not disclosed,72,,,,,,Mass Layoff- Temporary,,Bartaco,,,,,53,,4/1/2020
51,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,4/15/20,Various: Managers & Supervisors,21,,51,,,,Permanent,,Basic Energy Srvs,,,,,,,4/15/2020
26,,,Basic Energy Services (Updated),Ft. Morgan,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,26,,,,Permanent,,Basic Energy Services,,,,,,,4/23/2020
26,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,26,,,,Permanent,,Basic Energy Update,,,,,,,4/23/2020
297,,,Beaver Creek Resort,Rural Consortium,,,4/6/20,Unspecified,72,,,,,,COVID-19 - Temporary Closure,,Beaver Creek,,,,,297,,4/6/2020
26,,,Beaver Creek Resort,Rural Resort,,,,26 ADDITIONAL tOTALING 323,72,,,,,,COVID - Temporary,,Beaver Creek Resort,,,,,26,,5/4/2020
98,,,Bed Bath & Beyond,Araphaoe/Douglas,,,4/4/20,Not Disclosed,44,,,,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,,,4/17/2020
65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,Unspecified,45,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,65,,4/6/2020
1,,,Bicycle Village,Rural Resort,,,,1 ADDITIONAL TOTALING 62,45,,,,,,COVID - Temporary,,Bicycle Village,,,,,1,,5/4/2020
137,,,Bluprint (3 locations),Denver,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,137,,,,Closure - Permanent,,Bluprint,,,,,,,5/22/2020
24,,,Breckenridge Ski Resort,Rural Resort,,,,24 ADDITIONAL TOTALING 129,71,,,,,,COVID - Temporary,,Breckenridge Ski Resort,,,,,24,,5/4/2020
55,,,Breckenridge SSBRK,Rural Resort,,,,Not Disclosed,71,,,,,,COVID - Temporary,,Breckenridge SSBRK,,,,,55,,5/4/2020
105,,,Brekenridge Ski Resort,Rural Consortium,,,4/6,Unspecfiied,71,,,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,105,,4/6/2020
298,,,Brown Palance Denver,Denver,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,,COVID-19 Temporary,,Brown Palace,,,,,298,,5/21/2020
65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,Not disclosed,72,,,,,,COVID-19/Temporary Closure,,Rusty Bucket,,,,,65,,3/23/20
56,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,56,,12/8/2020
70,,,Cameron Mitchell Restaurants-Denver,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,70,,12/8/2020
276,,,Centerplate Sodexo,Denver,,,12/16/20,Various,42,,,,,,COVID - Temporary,,Centerplate Sodexo,,,,,276,,11/17/2020
78,,,City of Fort Lupton,Weld,,,4/18/20,,92,,,,78,,Furlough,,Ft Lupton,,,,,,,4/8/2020
120,,,ClearChoice,ADWorks,,,3/23/20,55 layoffs and 13 furloughs,62,,,,,,COVID-19/Temporary Closure,,Clear Choice,,,,,120,,3/23/2020
21,,,Colombo,Denver DIA,,,3/29/20,undisclosed,72,,,,,,COVID-19 - Temporary Closure,,Columbo,,,,,21,,3/26/2020
186,,,Colorado Athletic Club - Boulder,Boulder,,,3/20/20,Not disclosed,79,,,,186,,Furlough,,Colo Athletic Boulder,,,,,,,3/30/2020
115,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,3/20/20,Not disclosed,79,,,,115,,Furlough,,Colorado Athletic - DTC,,,,,,,3/30/2020
115,,,Colorado Athletic Club - Flatiron,Boulder,,,3/20/20,Not disclosed,79,,,,115,,Furlough,,Colorado Athletic Flatiron,,,,,,,3/30/2020
135,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,3/20/20,Not disclosed,79,,,,135,,Furlough,,Colorado Athletic Inverness,,,,,,,3/30/2020
192,,,Colorado Athletic Club - Monaco,Denver,,,3/20/20,Not disclosed,79,,,,192,,Furlough,,Colorado Athletic Monaco,,,,,,,3/30/2020
144,,,Colorado Athletic Club - Tabor Center,Denver,,,3/20/20,Not disclosed,79,,,,144,,Furlough,,Colo Athletic Tabor Ctr,,,,,,,3/30/2020
88,,,Colorado Athletic Club - Union Station,Denver,,,3/20/20,Not disclosed,79,,,,88,,Furlough,,Colorado Athletic Union Station,,,,,,,3/30/2020
59,,,Colorado Fitness Holdings,Pikes Peak,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,59,,Furlough,,Col Fitness Holdings,,,,,,,3/31/2020
198,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,4/6/20,Unspecified,48,,,,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,198,,4/6/2020
13,,,Colorado Mountain Express,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,48,,,,,,COVID - Temporary,,Colorado Mtn Express,,,,,13,,5/4/2020
133,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,Unspeficied,45,,,,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,133,,4/6/2020
10,,,Colorado Ski & Golf,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,45,,,,,,COVID - Temporary,,Colorado Ski and Golf,,,,,10,,5/4/2020
163,,,Cox Automotive,Arapahoe/Douglas,,,5-17-20,Not Disclosed,51,,,,,,COVID - Temporary,,Cox Automotive,,,,,163,,5/8/2020
182,,,Curtis Hotel,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,182,,3/27/2020
136,,,Curtis Hotel Update,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,136,,COVID Permanent,,Curtis Hotel Update,,,,,,,7/6/2020
53,,,Czarnowski,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,COVID-Temporary,,Czarnowski,,,,,53,,5/15/2020
9,,,Czarnowski - Update,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,9,,Temporary furloughs,,Czarnowski - Update,,,,,,,6/5/2020
20,,,Czarnowski Update,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,COVID Temporary,,Czarnowski Update,,,,,20,,7/15/2020
136,,,Dave and Busters Denver,Denver,,,11/8/20,Not specified,72,,,,136,,COVID 19 Permanent,,Dave & Busters Denver,,,,,,,9/8/2020
98,,,Dave and Busters Westminster,Adams,,,11/8/20,Not specified,72,,,,98,,COVID 19 Permanent,,Dave & Busters Westminster,,,,,,,9/8/2020
96,,,Delaware North Company,Denver,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,,COVID Temporary,,Delaware North Company,,,,,96,,7/28/2020
53,,,Deliverol Global,Denver,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",49,,,,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,,,8/10/2020
14,,,Dels Diner,Rural Consortium,,,3/17/20,"cooks, waitresses, management",72,,,,,,COVID-19-Temporary Closure,,Del's Diner,,,,,14,,3/17/2020
151,,,Denver Center for Performing Arts,Denver,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,151,,5/27/2020
69,,,Denver Crown Plaza,Denver,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,69,,Furloughs,,Crown Plaza,,,,,,,5/8/2020
28,,,Discovery Natural Resources,Denver,,,,Not disclosed,21,,,,28,,Furlough,,Discovery,,,,,,,4/8/2020
103,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,7/31/20,Not disclosed,72,,,,,,COVID Temporary,,Doubletree 3203 Quebec,,,,,103,,7/31/2020
177,,,DoubleTree Colorado Springs,Pikes Peak,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,,COVID-19 Temporary,,Doubletree,,,,,177,,5/15/2020
87,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,3/13/20,Various: Request WARN for detail.,72,,,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,87,,4/2/2020
27,,,Doubletree Denver Tech Center,Denver,,,10/22/20,Not specified,72,,27,,,,COVID-Permanent,,Doubletree Denver,,,,,,,10/20/2020
52,,,Doubletree Grand Junction,Mesa,,,3/13/20,Various: Request WARN for detail.,72,,,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,52,,4/2/2020
2,,,Dynalectric Company,Boulder,,,3/13/20,undisclosed,23,,,,,,COVID 19- Temporary Closure,,Dynalectric,,,,,2,,3/27/2020
1,,,Dynalectric Company,Denver,,,3/30/20,Various: Request WARN for detail.,23,,,,,,COVID-19 - Temporary Closure,,Dynalectric,,,,,1,,4/2/2020
1,,,Dynalectric Company,Pikes Peak,,,4/18/20,Not Disclosed,23,,,,1,,Furlough,,Dynalectric,,,,,,,4/10/2020
134,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,,COVID-19 - Temporary Closure,,Earls,,,,,134,,3/25/2020
118,,,Ebassy Suites Denver Downtown,Denver,,,3/19/20,Variety of positions - Request WARN for detail,72,,,,,,COVID-19 Temporary Closure,,Embassy Suites,,,,,118,,3/30/2020
101,,,EcoGen Laboratories,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,33,,,,101,,Mass Layoff- Permanent,,EcoGen,,,,,,,6/19/2020
101,,,EcoGen Laboratories - Update,Mesa,,,,Not specified,33,,,,101,,COVID Permanent,,EcoGen Labs - Update,,,,,,,7/23/2020
168,,,Ecogen Laboratories Update,Mesa,,,7/23/20,Not disclosed,33,,,,168,,COVID Permanent,,Ecogen Update,,,,,,,7/23/2020
34,,,Einstein Brothers,Denver DIA,,,3/29/20,undisclosed,72,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,34,,3/26/2020
1,,,Electro Rent,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,1,,COVID Furlough,,Electro Rent,,,,,,,5/16/2019
55,,,Electro Rent,Denver,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,55,,,,COVID Permanent,,Electro Rent Update,,,,,,,7/1/2020
26,,,Electronic Recyclers,Araphaoe/Douglas,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,26,,3/25/2020
111,,,Elizabeth Hotel,Larimer,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,111,,3/27/2020
126,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,3/27/20,Variety of positions - Request WARN for detail,72,,,,,,COVID-19 - Temporary Closure,,,,,,,126,,3/27/2020
61,,,Embassy Suites Boulder -Update,Boulder,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,61,,5/15/2020
57,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,57,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,,,6/26/2020
56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,56,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,,,6/26/2020
112,,,Embassy Suites Denver Downtown Update,Denver,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,112,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020
83,,,Enterprise and National Rent-A-Car,Denver,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,,,4/30/2020
32,,,Etias,Denver DIA,,,3/29/20,undisclosed,72,,,,,,COVID-19 - Temporary Closure,,Etias,,,,,32,,3/26/2020
62,,,Extraction Oil and Gas Inc,Denver,,,7/17/20,Not Disclosed,21,,62,,,,COVID-19 Permanent,,Extraction Oil and Gas,,,,,,,7/17/2020
26,,,Factual Data,Boulder,,,3/27/20,Not Disclosed,56,,,,26,,Furlough,,Factual Data,,,,,,,3/27/2020
126,,,Flatiron,Arapahoe/Douglas,,,,Various,23,,126,,,,Permanent closure,,Flatiron,,,,,,,4/15/2020
113,,,Fort Collins Hilton,Larimer,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,Mass Layoff - Temporary,,Ft Collins Hilton,,,,,113,,5/8/2020
268,,,Four Seasons,Denver,,,11/1/20,Various hotel staff positions (See WARN),72,,,,,,Temporary Closure for Rennovation,,Four Seasons,,,,,268,,9/11/2020
398,,,Frontier Airlines,Denver,,,,Not Disclosed,48,,,,,,COVID 19 TEMPORARY,,Frontier,,,,,398,,7/30/2020
243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,,,COVID-19 Temporary Closure,,Four Seasons Vail,,,,,243,,3/20/2020
23,,,G2 Secure Staff,Denver,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,23,,Furlough,,G2 Secure,,,,,,,4/7/2020
1226,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord,,,,,1226,,6/5/2020
196,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,196,,Furlough,,Geo,,,,,,,1/7/2020
7,,,Go Rentals,Denver,,,3/22/20,"Carwash, Manager, Carcierge",53,,,,7,,Furlough,,Go Rental Denver,,,,,,,3/20/2020
11,,,Go Rentals,Rural Consortium,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",53,,,,11,,Furlough,,Go Rental RC,,,,,,,3/20/2020
