furloughs,dropdown,temporary_job_losses,jobs,end_date,occupations,workforce_region,company,reason,received_date,reduced_hours,fein,contact,notes,naics,letter,begin_date,location,notice_date,at_the_location,workforce_area,permanent_job_losses,phone,email
,,67,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,53,Alamo Rent-A-Car,4/3020,,4/30/2020,,Denver,,,
85,,,85,,"Production, Route Sales Representatives",,Alsco,Furlough,,,,,,81,Alsco,3/20/20,,3/20/2020,,Denver,,,
107,,,109,,Not Disclosed,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,48,American Airlines,10/1/20,,7/15/2020,,Denver,2,,
,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Permanent,,,,,,62,American Pathology Partners,1/6/21,,11/6/2020,,Denver,154,,
,,,58,,Various,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,,72,Ameristar - Update,11/1/20,,8/28/2020,,Jefferson,58,,
,,,117,,Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,72,Ameristar Casino Resort Spa,9/15/2020,,6/11/2020,,Gilpin/Jefferson,117,,
,,,71,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Sale of Company,,,,,,31,Anheuser-Busch,12/4/2020,,9/29/2020,,Larimer,71,,
,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Sale of Company,,,,,,31,Anheuser-Busch,12/4/2020,,9/29/2020,,Pikes Peak,59,,
,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Sale of Company,,,,,,31,Anheuser-Busch,12/4/2020,,9/29/2020,,Denver,220,,
,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Sale of Company,,,,,,31,Anheuser-Busch,12/4/2020,,9/29/2020,,Arapahoe/Works,50,,
,,20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,,72,Antlers Wyndham Hotel,9/10/20,,9/10/2020,,Pikes Peak,8,,
10,,,10,,Various,,Aqua Hot Heating Systems,Furlough,,,,,,33,Aqua,3/26/20,,4/13/2020,,Weld,,,
,,17,17,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,COVID - Temporary,,,,,,72,Arabelle,,,5/4/2020,,Rural Resort,,,
,,71,71,,Various,,Aramark at Coors Field,COVID-Temporary,,,,,,72,Aramark Coors Field,,,10/16/2020,,Denver,,,
,,904,904,,Various,,Aramark at Mission Ballroom,COVID-Temporary,,,,,,72,Aramark Mission Ballroom,,,10/16/2020,,Denver,,,
97,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Furlough,,,,,,71,Arapahoe Fitness,3/31/20,,3/31/2020,,Arapahoe/Dougless,,,
,,82,82,,Unspecified,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,,72,Arrabelle at Vail,4/6/20,,4/6/2020,,Rural Consortium,,,
52,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,,,,,,71,Aurora Health & Fitness,3/31/20,,3/31/2020,,Arapahoe/Dougless,,,
2,,,2,,Technicians,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,53,Avis Budget Group,8/31/20,,8/31/2020,,ADW,,,
2,,,2,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,53,Avis Budget Group,8/31/20,,8/31/2020,,Denver,,,
,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,,53,Avis Budget Group,3/13/20,,4/10/2020,,Denver,260,,
,,69,69,,Not Disclosed,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,72,Barcelona Wine Bar,3/18/20,,5/2/2020,,Denver,,,
,,53,53,,Not disclosed,,Bartaco,Mass Layoff- Temporary,,,,,,72,Bartaco,3/21/20,,4/1/2020,,Boulder,,,
,,,51,,Various: Managers & Supervisors,,Basic Energy Services,Permanent,,,,,,21,Basic Energy Srvs,4/15/20,,4/15/2020,,Rural Consortium - Eastern Sub-Area,51,,
,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,,,,,,21,Basic Energy Services,4/23/20,,4/23/2020,,Ft. Morgan,26,,
,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,,,,,,21,Basic Energy Update,4/23/20,,4/23/2020,,Rural Consortium - Eastern,26,,
,,297,297,,Unspecified,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,,72,Beaver Creek,4/6/20,,4/6/2020,,Rural Consortium,,,
,,26,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,COVID - Temporary,,,,,,72,Beaver Creek Resort,,,5/4/2020,,Rural Resort,,,
98,,,98,,Not Disclosed,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,44,Bed Bath & Beyond,4/4/20,,4/17/2020,,Araphaoe/Douglas,,,
,,65,65,,Unspecified,,Bicycle Village,COVID-19 - Temporary Closure,,,,,,45,Bicycle Village,4/6/20,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,
,,1,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,COVID - Temporary,,,,,,45,Bicycle Village,,,5/4/2020,,Rural Resort,,,
,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Closure - Permanent,,,,,,54,Bluprint,7/22/20,,5/22/2020,,Denver,137,,
,,24,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,COVID - Temporary,,,,,,71,Breckenridge Ski Resort,,,5/4/2020,,Rural Resort,,,
,,55,55,,Not Disclosed,,Breckenridge SSBRK,COVID - Temporary,,,,,,71,Breckenridge SSBRK,,,5/4/2020,,Rural Resort,,,
,,105,105,,Unspecfiied,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,,71,Breckenridge Ski,4/6,,4/6/2020,,Rural Consortium,,,
,,298,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,COVID-19 Temporary,,,,,,72,Brown Palace,5/21/20,,5/21/2020,,Denver,,,
,,65,65,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,72,Rusty Bucket,,,3/23/20,,Adams,,,
,,56,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,72,Cameron Mitchell Restaurants AD,,,12/8/2020,,Arapahoe/Douglas,,,
,,70,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,72,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,Denver,,,
,,276,276,,Various,,Centerplate Sodexo,COVID - Temporary,,,,,,42,Centerplate Sodexo,12/16/20,,11/17/2020,,Denver,,,
78,,,78,,,,City of Fort Lupton,Furlough,,,,,,92,Ft Lupton,4/18/20,,4/8/2020,,Weld,,,
,,120,120,,55 layoffs and 13 furloughs,,ClearChoice,COVID-19/Temporary Closure,,,,,,62,Clear Choice,3/23/20,,3/23/2020,,ADWorks,,,
,,21,21,,undisclosed,,Colombo,COVID-19 - Temporary Closure,,,,,,72,Columbo,3/29/20,,3/26/2020,,Denver DIA,,,
186,,,186,,Not disclosed,,Colorado Athletic Club - Boulder,Furlough,,,,,,79,Colo Athletic Boulder,3/20/20,,3/30/2020,,Boulder,,,
115,,,115,,Not disclosed,,Colorado Athletic Club - DTC,Furlough,,,,,,79,Colorado Athletic - DTC,3/20/20,,3/30/2020,,Arapahoe/Dougless,,,
115,,,115,,Not disclosed,,Colorado Athletic Club - Flatiron,Furlough,,,,,,79,Colorado Athletic Flatiron,3/20/20,,3/30/2020,,Boulder,,,
135,,,135,,Not disclosed,,Colorado Athletic Club - Inverness,Furlough,,,,,,79,Colorado Athletic Inverness,3/20/20,,3/30/2020,,Arapahoe/Dougless,,,
192,,,192,,Not disclosed,,Colorado Athletic Club - Monaco,Furlough,,,,,,79,Colorado Athletic Monaco,3/20/20,,3/30/2020,,Denver,,,
144,,,144,,Not disclosed,,Colorado Athletic Club - Tabor Center,Furlough,,,,,,79,Colo Athletic Tabor Ctr,3/20/20,,3/30/2020,,Denver,,,
88,,,88,,Not disclosed,,Colorado Athletic Club - Union Station,Furlough,,,,,,79,Colorado Athletic Union Station,3/20/20,,3/30/2020,,Denver,,,
59,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Furlough,,,,,,79,Col Fitness Holdings,3/31/20,,3/31/2020,,Pikes Peak,,,
,,198,198,,Unspecified,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,,48,CO Mtn Express,4/6/20,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,
,,13,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,COVID - Temporary,,,,,,48,Colorado Mtn Express,,,5/4/2020,,Rural Resort,,,
,,133,133,,Unspeficied,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,,45,CO Ski & Golf,4/6/20,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,
,,10,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,COVID - Temporary,,,,,,45,Colorado Ski and Golf,,,5/4/2020,,Rural Resort,,,
,,163,163,,Not Disclosed,,Cox Automotive,COVID - Temporary,,,,,,51,Cox Automotive,5-17-20,,5/8/2020,,Arapahoe/Douglas,,,
,,182,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,72,Curtis Hotel,3/27/20,,3/27/2020,,Denver,,,
136,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,COVID Permanent,,,,,,72,Curtis Hotel Update,,,7/6/2020,,Denver,,,
,,53,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,COVID-Temporary,,,,,,54,Czarnowski,,,5/15/2020,,Denver,,,
9,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Temporary furloughs,,,,,,54,Czarnowski - Update,,,6/5/2020,,Denver,,,
,,20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,COVID Temporary,,,,,,54,Czarnowski Update,,,7/15/2020,,Denver,,,
136,,,136,,Not specified,,Dave and Busters Denver,COVID 19 Permanent,,,,,,72,Dave & Busters Denver,11/8/20,,9/8/2020,,Denver,,,
98,,,98,,Not specified,,Dave and Busters Westminster,COVID 19 Permanent,,,,,,72,Dave & Busters Westminster,11/8/20,,9/8/2020,,Adams,,,
,,96,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,COVID Temporary,,,,,,72,Delaware North Company,7/28/20,,7/28/2020,,Denver,,,
53,,,53,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,49,Deliverol Global,8/10/20,,8/10/2020,,Denver,,,
,,14,14,,"cooks, waitresses, management",,Dels Diner,COVID-19-Temporary Closure,,,,,,72,Del's Diner,3/17/20,,3/17/2020,,Rural Consortium,,,
,,151,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,72,Denver Center for Performing Arts,6/1/20,,5/27/2020,,Denver,,,
69,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Furloughs,,,,,,72,Crown Plaza,3/12/20,,5/8/2020,,Denver,,,
28,,,28,,Not disclosed,,Discovery Natural Resources,Furlough,,,,,,21,Discovery,,,4/8/2020,,Denver,,,
,,103,103,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,,72,Doubletree 3203 Quebec,7/31/20,,7/31/2020,,Denver,,,
,,177,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,,72,Doubletree,3/16/20,,5/15/2020,,Pikes Peak,,,
,,87,87,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,72,Doubletree DTC,3/13/20,,4/2/2020,,Arapahoe/Douglas,,,
,,,27,,Not specified,,Doubletree Denver Tech Center,COVID-Permanent,,,,,,72,Doubletree Denver,10/22/20,,10/20/2020,,Denver,27,,
,,52,52,,Various: Request WARN for detail.,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,72,Doubletree GJ,3/13/20,,4/2/2020,,Mesa,,,
,,2,2,,undisclosed,,Dynalectric Company,COVID 19- Temporary Closure,,,,,,23,Dynalectric,3/13/20,,3/27/2020,,Boulder,,,
,,1,1,,Various: Request WARN for detail.,,Dynalectric Company,COVID-19 - Temporary Closure,,,,,,23,Dynalectric,3/30/20,,4/2/2020,,Denver,,,
1,,,1,,Not Disclosed,,Dynalectric Company,Furlough,,,,,,23,Dynalectric,4/18/20,,4/10/2020,,Pikes Peak,,,
,,134,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,72,Earls,3/25/20,,3/25/2020,,Denver & Arapahoe/Douglas,,,
,,118,118,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,72,Embassy Suites,3/19/20,,3/30/2020,,Denver,,,
101,,,101,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,33,EcoGen,,,6/19/2020,,Grand Junction (Mesa),,,
101,,,101,,Not specified,,EcoGen Laboratories - Update,COVID Permanent,,,,,,33,EcoGen Labs - Update,,,7/23/2020,,Mesa,,,
168,,,168,,Not disclosed,,Ecogen Laboratories Update,COVID Permanent,,,,,,33,Ecogen Update,7/23/20,,7/23/2020,,Mesa,,,
,,34,34,,undisclosed,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,72,Einstein Brothers,3/29/20,,3/26/2020,,Denver DIA,,,
1,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,,,,,,53,Electro Rent,,,5/16/2019,,Boulder,,,
,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,COVID Permanent,,,,,,53,Electro Rent Update,7/1/20,,7/1/2020,,Denver,55,,
,,26,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,42,Electronic Recyclers,3/24/20,,3/25/2020,,Araphaoe/Douglas,,,
,,111,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,72,Elizabeth Hotel,3/27/20,,3/27/2020,,Larimer,,,
,,126,126,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,72,,3/27/20,,3/27/2020,,Boulder,,,
,,61,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,,72,Embassy Suites Boulder,6/13/20,,5/15/2020,,Boulder,,,
57,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,72,Embassy Suites Colo Springs,7/1/20,,6/26/2020,,Pikes Peak,,,
56,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,72,Embassy Suites Denver,7/1/20,,6/26/2020,,Denver,,,
112,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,72,Embassy Suites Denver Downtown Update,6/29/20,,6/29/2020,,Denver,,,
83,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,53,Enterprise and National Rent-A-Car,4/30/20,,4/30/2020,,Denver,,,
,,32,32,,undisclosed,,Etias,COVID-19 - Temporary Closure,,,,,,72,Etias,3/29/20,,3/26/2020,,Denver DIA,,,
,,,62,,Not Disclosed,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,,21,Extraction Oil and Gas,7/17/20,,7/17/2020,,Denver,62,,
26,,,26,,Not Disclosed,,Factual Data,Furlough,,,,,,56,Factual Data,3/27/20,,3/27/2020,,Boulder,,,
,,,126,,Various,,Flatiron,Permanent closure,,,,,,23,Flatiron,,,4/15/2020,,Arapahoe/Douglas,126,,
,,113,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Mass Layoff - Temporary,,,,,,72,Ft Collins Hilton,5/8/20,,5/8/2020,,Larimer,,,
,,268,268,,Various hotel staff positions (See WARN),,Four Seasons,Temporary Closure for Rennovation,,,,,,72,Four Seasons,11/1/20,,9/11/2020,,Denver,,,
,,398,398,,Not Disclosed,,Frontier Airlines,COVID 19 TEMPORARY,,,,,,48,Frontier,,,7/30/2020,,Denver,,,
,,243,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,,72,Four Seasons Vail,,,3/20/2020,,Rural Resort,,,
23,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,Furlough,,,,,,48,G2 Secure,3/27/20,,4/7/2020,,Denver,,,
,,1226,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,,,72,Gaylord,3/13/20,,6/5/2020,,Arapahoe/Douglas,,,
196,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Furlough,,,,,,92,Geo,3/6/2020,,1/7/2020,,Pikes Peak (Colo Springs),,,
7,,,7,,"Carwash, Manager, Carcierge",,Go Rentals,Furlough,,,,,,53,Go Rental Denver,3/22/20,,3/20/2020,,Denver,,,
11,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Furlough,,,,,,53,Go Rental RC,3/22/20,,3/20/2020,,Rural Consortium,,,
,,317,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,72,Grand Hyatt Denver,6/20/20,,6/3/2020,,Denver,,,
,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,COVID- Permanent,,,,,,72,Grand Hyatt Denver,11/6/20,,11/4/2020,,Denver,32,,
,,196,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,72,Grand Hyatt Vail,,,6/15/2020,,Rural Resort,,,
,,,9,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,,72,Grand Hyatt,9/4/20,,9/11/2020,,Rural Consortium =RR,9,,
,,446,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,,,72,Great Wolf,3/16/20,,3/27/2020,,Pikes Peak,,,
,,,62,,Not disclosed,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,51,Group Publishing,,,5/22/2020,,Larimer,62,,
,,,3,,Not specified,,Guest Services,COVID Permanent,,,,,,56,Guest Services,9/25/20,,7/23/2020,,RC,3,,
,,,130,,Various,,Halliburton,Permanent,,,,,,21,Halliburton,4/13/20,,4/14/2020,,Weld,130,,
74,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Furlough,,,,,,72,Hard Rock Cafe,,,4/22/2020,,Denver,,,
,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Mass Layoff - Permanent,,,,,,53,Hertz Corp,,,4/24/2020,,Denver,190,,
,,,212,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,53,Hertz Corporation (Update),8/17/2020,,6/18/2020,,Denver,212,,
,,,19,,"Various: Customer Care, Clerks",,Hertz Corporation Update,Mass Layoff - Permanent,,,,,,53,Hertz Corp Update,5/20/20,,5/21/2020,,Denver,19,,
,,,24,,Not reported,,Hilton Denver City Center - Updated,COVID - Permanent,,,,,,72,Hilton Denver City,10/23/20,,10/9/2020,,Denver,24,,
,,0,,,Not disclosed,,Hilton Denver City Center Update,COVID Temporary,,,,,,72,Hilton Denver City Update,7/24/20,,7/24/2020,,Denver,,,
,,0,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,COVID - Temporary,,,,,,72,Hilton Inverness,,,5/6/2020,,Arapahoe/Douglas,,,
187,,,187,,Various,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,,72,Hilton Denver Inverness,8/19/20,,8/31/20,,ADW,,,
,,113,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,COVID - Temporary,,,,,,72,Hilton Garden Inn,,,5/4/2020,,Denver,,,
76,,,76,,Various,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,,72,Hilton Garden Inn,8/19/20,,8/31/2020,,Denver,,,
,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Permanent,,,,,,72,Hiro & Company,5/31/20,,6/9/2020,,Denver,92,,
,,21,21,,Not disclosed,,HMSHost,COVID-19/Temporary Closure,,,,,,72,HMS Host,,,3/20/2020,,Denver,,,
,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,COVID - Permanent,,,,,,72,HMSHost Update,10/15/19,,8/11/2020,,Denver,184,,
,,24,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,,72,,3/19/20,,3/23/2020,,Denver,,,
,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,COVID Permanet,,,,,,48,Hudson Group Airport Mgmt Srvs,7/31/20,,7/30/2020,,Denver,55,,
,,464,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,72,Hyatt Regency Denver,3/29/20,,6/2/2020,,Denver,,,
,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,COVID-Permanent,,,,,,72,Hyatt Regency Denver,11/6/20,,11/4/2020,,Denver,88,,
37,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,Furlough,,,,,,,ICWG,3/31/20,,3/27/2020,,Arapahoe/Douglas,,,
,,,82,,Unknown,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,,54,IQor,5/1/2020,,3/2/2020,,Pueblo,82,,
0,,0,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,,,54,Iqor Update,,,4/24/2020,,Rural Consortium,0,,
,,11,11,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,,,51,Isis,3/21/20,,3/20/2020,,Rural Resort,,,
470,,,470,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Furlough,,,,,,71,Capri & Lady,4/7/20,,4/7/2020,,Gilpin/Jefferson,,,
92,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Furlough,,,,,,72,Italian Bev,4/6/20,,4/6/2020,,Denver,,,
,,112,112,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,,,72,JW Marriott,3/23/20,,3/30/2020,,Denver,,,
,,75,75,,Unspecified,,Keystone Conference Center,COVID-19 - Temporary Closure,,,,,,72,Keystone Confer.,4/6/20,,4/6/2020,,Rural Consortium,,,
,,25,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,COVID - Temporary,,,,,,72,Keystone Conference Ctr,,,5/4/2020,,Rural Resort,,,
,,200,200,,Unspecified,,Keystone Lodging,COVID-19 - Temporary Closure,,,,,,72,Keystone Lodging,4/6/20,,4/6/2020,,Rural Consortium,,,
,,43,42,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,COVID - Temporary,,,,,,72,Keystone Lodging,,,5/4/2020,,Rural Resort,,,
,,11,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,COVID - Temporary,,,,,,72,Keystone Resort,,,5/4/2020,,Rural Resort,,,
,,147,147,,Unspecified,,Keystone Resort-Update,COVID-19- Temporary Closure,,,,,,72,Keystone Resort,4/6/20,,4/6/2020,,Rural Consortium,,,
,,16,16,,undisclosed,,KFC-PHX,COVID-19 - Temporary Closure,,,,,,72,KFC,3/29/20,,3/27/2020,,Denver DIA,,,
,,125,125,,Undisclosed,,Kimpton Hotel Born,COIVID-19 Temporary,,,,,,72,Kimpton,7/1/20,,7/1/2020,,Denver,,,
,,145,145,,Not disclosed,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,,72,Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,,Denver,,,
,,,77,,Various (See WARN),,Laurel Manor Care Center,Closure-Perm,,,,,,62,Laurel Manor Care,11/11/20,,8/27/2020,,Pikes Peak,77,,
