temporary_job_losses,workforce_region,email,jobs,phone,location,furloughs,total_notified,notes,permanent_job_losses,fein,naics,reason,workforce_area,company,contact,received_date,letter,end_date,begin_date,notice_date,dropdown,at_the_location,reduced_hours,occupations
0,,,230,,,0,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,Denver,HSS Inc.,,,HSS Inc.,9/30/22,9/1/2022,7/12/22,,,0,
0,,,60,,,0,,,60,,Sector 561730: Landscaping,Unforseen Business Circumstance,Jefferson,Metco Landscaping (Arvada),,,Metco Arvada,7/28/22,7/28/22,8/1/22,,,0,
0,,,165,,,0,,,165,,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,7/28/22,7/28/22,8/1/22,,,0,
0,,,44,,,0,,,44,,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora),,,Metco Aurora,7/28/22,7/28/22,8/1/22,,,0,
0,,,36,,,0,,,36,,Sector 561730: Landscaping,Unforseen Business Circumstance,El Paso,Metco Landscaping (Colo Springs),,,Metco Colo Springs,7/28/22,7/28/22,8/1/22,,,0,
0,,,38,,,0,,,38,,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Englewood),,,Metco Englewood,7/28/22,7/28/22,8/1/22,,,0,
0,,,,,,0,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Denver,Chord Energy,,,Chord Energy,6/30/2023,12/1/2022,9/29/22,,,0,
0,,,,,,0,,,121,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,"Denver, Boulder",Platerra Foods,,,Platerra,12/20/22,11/30/2022,9/29/22,,,0,
0,,,,,,0,,,41,,Sector 51: Information,Business Changes,ADWorks,Starry Inc.,,,Starry Inc.,10/21/22,10/21/2022,10/20/22,,,0,
0,,,,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Pikes Peak/Teller,Astra Space Inc.,,,Astra Space inc.,11/9/22,11/9/2022,11/9/22,,,0,
0,,,,,,0,,,1,,Sector 62:Healthcare & Social Assistance,Unknown,Denver,Rume Health,,,,1/20/23,1/20/2023,11/21/22,,,0,
0,,,,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Boulder,Twitter (Boulder) Supplemental,,,Twitter Supplemental,1/20/23,1/20/2023,11/25/22,,,0,
0,,,,,,0,,,43,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Boulder,Inscripta,,,Inscripta,,,12/2/22,,,0,
0,,,,,,0,,,55,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Denver,Centura Porter Place,,,Centura Porter Place,2/17/23,2/17/2023,12/14/22,,,0,
0,,,,,,0,,,666,,Sector 23: Construction,Cancellation of Contract,Pueblo,Wanzek Construction,,,Wanzek Construction,1/3/23,1/3/2023,1/3/23,,,0,
2,,ericboyer588@gmail.com,,9706200979,570 7th Ave W,4,,,3,,Sector 81: Other services (except public administration),Other,Rural Consortium,SSDI,Angela Boyer,,,4/21/2021,4/21/2019,4/21/2019,,5,,4
2,,monkey@monkeysavatars.onmicrosoft.com,,3036507428,5171 Eldorado Springs Drive Suite J,0,,,0,851204158,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Boulder,Monkey's Avatar,Kristi,,,12/31/2020,9/15/2020,9/1/2020,,2,,Administrative
0,,haley1234455@gmail.com,,4783200396,2025 Collyer rd Longmont Colorado  801055,0,,,1,252877709,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Boulder,Haley A Jackson,Haley A Jackson,,,10/1/2021,10/1/2020,10/1/2020,,1,,House cleaning
0,,,,,,0,,,0,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Denver,Southwest Airlines - Update,,,,,,1/8/2021,,,,556 furloughs were rescinded
0,,,,,,0,,,76,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Arapahoe/Douglas,Strive Communities Management,,,,3/28/21,3/15/21,1/14/21,,,,Various: See WARN
0,,,,,,0,,,107,,Sector 51: Information,Closure,Pueblo,Concentrix,,,,3/31/21,3/31/21,1/25/21,,,,Not dislclosed
0,,,,,,983,,,10,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,Denver,United Airlines,,,,3/31/21,3/31/21,1/29/21,,,,"Front line employees, management & administration positions"
0,,,,,,0,,,280,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Weld,Vestas Blades America Inc.,,,,4/17/21,4/17/21,2/17/21,,,,Not dislclosed
0,,,,,,0,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Denver,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,4/1/21,2/18/21,,,,Not disclosed
0,,,,,,0,,,107,,Sector: 61 Educational Services,Closure,Denver,Johnson & Wales University,,,,5/4/21,5/4/21,2/18/21,,,,Not dislclosed
2,,jacquelynmwhite03@gmail.com,,7203970601,2889 Himalaya Rd. Aurora CO 80011,0,,,87,,Sector 48-49: Transportation and warehousing,Other,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,,2/27/2021,12/27/2020,2/22/2021,,59,,Delivery Drivers
0,,,,,,0,,,44,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Adams,PomeroyTechnologies,,,,4/30/21,4/30/21,2/26/21,,,,Various:See WARN
3,,rhillvball5@gmail.com,,7196469281,4801 sweetgrass lane,3,,,3,521599732,Sector 72: Accommodation and food services,COVID/Pandemic Related,Pikes Peak/Teller,Hill,Roxanne Hill,,,3/11/2021,1/17/2019,3/11/2021,,3,,3
0,,,,,,0,,,417,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Arapahoe/Douglas,Santander Consumer USA,,,,12/31/21,12/31/21,3/23/21,,,,"Primarily collections agents, customer service representatives and management"
0,,,,,,0,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Boulder,"Novartis Gene Therapies, Inc.",,,,7/29/21,7/9/21,3/24/21,,,,Not disclosed
0,,,,,,0,,,252,,Sector 51: Information,Closure,Arapahoe/Douglas,TTECH Services Corporation,,,,7/10/21,6/26/21,4/13/21,,,,Hourly customer service positions
0,,,,,,0,,,5,,Sector 56: Asset Adjusters,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,4/23/21,4/23/21,4/23/21,,,,"Asset Services, data services, and recovery agents"
0,,,,,,0,,,233,,Sector 56: Facilities Support Services,Loss of contract,Arapahoe/Douglas,ABM,,,,5/31/21,5/31/21,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,,,,,,0,,,287,,Sector 52: Investment Banking and Securities Dealing,Other,Pikes Peak,T. Rowe Price,,,,8/1/21,8/1/21,5/19/21,,,,Various:See WARN
0,,,,,,0,,,102,,Sector 23: Construction,Closure,Arapahoe/Douglas,Katerra Inc.,,,,8/5/21,6/4/21,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,,,0,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,8/5/21,6/4/21,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,,nhobbs@thtbc.com,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",50,,,0,,Sector 23: Construction,Other,Pikes Peak/Teller,T&H Services LLC,Nicholas Hobbs,,,8/6/2021,8/5/2021,6/4/2021,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,,erin.delisanti@ctg.com,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",0,,,89,,"Sector 54: Professional, scientific and technical services",Other,Boulder,"Computer Task Group, Inc",Erin Delisanti,,,8/31/21,8/31/2021,6/22/2021,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,,,,,,0,,,,,Sector 23: Construction,Seeking sale or purchase,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,8/5/21,6/4/21,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,,,0,,,85,,Sector 45: Retail Trade,Closure,Adams,Walmart Store #6177,,,,10/8/21,7/23/21,7/6/21,,,,Not stated
0,,tom@processsolutions.us,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",2,,,0,822367216,Sector 31-33: Manufacturing,COVID/Pandemic Related,Rural Consortium,"Process Solutions of Durango, Inc.",Thomas L Duft,,,12/31/2021,7/15/2021,7/15/2021,,2,,Not disclosed
0,,,,,,0,,,434,,Sector 48: Transportation & Warehousing,Outsourcing,Denver,United Airlines Update,,,,11/2/21,10/19/21,7/30/21,,,,Food service workers
0,,a.morrow-kraljic@nmscolo.org,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",0,,,8,455324193,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,Continuum of Colorado,Andrea Morrow-Kraljic,,,10/2/21,10/2/2021,8/2/2021,,8,,Direct Support Professional
2,,thebeezkneezllc@gmail.com,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,0,,,4,851072040,Sector 81: Other services (except public administration),COVID/Pandemic Related,Pikes Peak/Teller,The beez kneez organic gardens,Sarah Naylor,,,5/1/2021,7/20/2020,8/15/2021,,2,,Gardeners and landscapers
0,,a.morrow-kraljic@nmscolo.org,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",0,,,5,455324193,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,Continuum of Colorado,Andrea Morrow-Kraljic,,,11/8/21,11/8/2021,9/7/2021,,5,,Direct Support Professional
0,,a.morrow-kraljic@nmscolo.org,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",0,,,9,455324193,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,Continuum of Colorado,Andrea Morrow-Kraljic,,,11/8/21,11/8/2021,9/7/2021,,9,,Direct Support Professionals
0,,jennifer.merrick@crestonepr.com,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Denver,Crestone Peak Resources LLC,Jennifer Merrick,,,10/15/2021,10/15/2021,9/9/2021,,56,,All
0,,jennifer.merrick@crestonepr.com,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Weld,Crestone Peak Resources LLC,Jennifer Merrick,,,10/15/2021,10/15/2021,9/9/2021,,90,,All
0,,jennifer.merrick@crestonepr.com,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Arapahoe/Douglas,Crestone Peak Resources LLC,Jennifer Merrick,,,10/15/2021,10/15/2021,9/9/2021,,13,,All
0,,Billmoore@moorebros.net,,3036684096,2515 jay st edgewater co 80214,3,,,3,6674,Sector 23: Construction,COVID/Pandemic Related,Denver,Moore Bros,William Moore,,,9/13/2021,9/13/2021,9/13/2021,,3,,Selling and building
0,,,,,,0,,,12,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,Denver,First Nation Group,,,,11/5/2021,10/7/21,10/7/2021,,,,Unknown
0,,,,,,0,,,20,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Zillow Group,,,,12/31/22,1/3/22,11/4/21,,,,Unknown
0,,,,,,0,,,1,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,1/17/22,1/17/22,11/18/21,,,,Unknown
0,,,,,,0,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Rural Consortium / Western,Ouray Silver Mines,,,,12/22/21,12/22/21,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,,,,,,0,,,94,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,Denver,HSS Inc.,,,,12/31/21,12/31/21,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler"
0,,,,,,0,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,10/10/21,10/10/21,12/20/21,,,,Field Sales & Management
0,,,,,,0,,,160,,Sector 72: Accomodation and food services,Sale of Company,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,12/31/21,12/31/21,12/30/21,,,,Various hotel staff (See WARN for details)
,,,3,,,3,,,,,53,COVID 19 Extended Furlough,ADW,Avis Budget Group,,,Avis Budget Group,,8/31/20,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,,178,,,,,,,,56,COVID - Temporary,Denver,ABM,,,ABM,,4/10/2020,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
23,,,45,,,,,,22,,48,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,10/1/20,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,,,87,,,,,,,,72,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,8/17/20,8/17/2020,,,,Not disclosed
87,,,87,,,,,,,,72,COVID - Temporary,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,8/17/2020,,,,Not disclosed
87,,,87,,,,,,,,72,COVID - Temporary,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,8/17/20,8/17/2020,,,,Not disclosed
67,,,67,,,,,,,,53,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,4/3020,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,85,,,85,,,,,81,Furlough,Denver,Alsco,,,Alsco,,3/20/20,3/20/2020,,,,"Production, Route Sales Representatives"
,,,109,,,107,,,2,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines,,,American Airlines,,10/1/20,7/15/2020,,,,Not Disclosed
,,,154,,,,,,154,,62,Permanent,Denver,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,1/6/21,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,58,,,,,,58,,72,COVID - Permanent,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,11/1/20,8/28/2020,,,,Various
,,,117,,,,,,117,,72,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,9/15/2020,6/11/2020,,,,Not disclosed
,,,71,,,,,,71,,31,Sale of Company,Larimer,Anheuser- Busch - Loveland,,,Anheuser-Busch,,12/4/2020,9/29/2020,,,,"Various: sales, drivers and more"
,,,59,,,,,,59,,31,Sale of Company,Pikes Peak,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,12/4/2020,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,220,,,,,,220,,31,Sale of Company,Denver,Anheuser-Busch - Denver,,,Anheuser-Busch,,12/4/2020,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,50,,,,,,50,,31,Sale of Company,Arapahoe/Works,Anheuser-Busch - Littleton,,,Anheuser-Busch,,12/4/2020,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
20,,,28,,,,,,8,,72,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,9/10/20,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,10,,,10,,,,,33,Furlough,Weld,Aqua Hot Heating Systems,,,Aqua,,3/26/20,4/13/2020,,,,Various
17,,,17,,,,,,,,72,COVID - Temporary,Rural Resort,Arabelle at Vail Square,,,Arabelle,,,5/4/2020,,,,17 EMPLOYEES TOTALING 99
71,,,71,,,,,,,,72,COVID-Temporary,Denver,Aramark at Coors Field,,,Aramark Coors Field,,,10/16/2020,,,,Various
904,,,904,,,,,,,,72,COVID-Temporary,Denver,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,10/16/2020,,,,Various
,,,97,,,97,,,,,71,Furlough,Arapahoe/Dougless,Arapahoe Fitness LLC,,,Arapahoe Fitness,,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,,82,,,,,,,,72,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail Square,,,Arrabelle at Vail,,4/6/20,4/6/2020,,,,Unspecified
,,,52,,,52,,,,,71,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,,,Aurora Health & Fitness,,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,2,,,2,,,,,53,COVID 19 Extended Furlough,ADW,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,8/31/20,8/31/2020,,,,Technicians
,,,2,,,2,,,,,53,COVID 19 Extended Furlough,Denver,Avis Budget Group (Denver),,,Avis Budget Group,,8/31/20,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager"
,,,260,,,,,,260,,53,Fulough and Permanent,Denver,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,3/13/20,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,,69,,,,,,,,72,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar,,,Barcelona Wine Bar,,3/18/20,5/2/2020,,,,Not Disclosed
53,,,53,,,,,,,,72,Mass Layoff- Temporary,Boulder,Bartaco,,,Bartaco,,3/21/20,4/1/2020,,,,Not disclosed
,,,51,,,,,,51,,21,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,Basic Energy Srvs,,4/15/20,4/15/2020,,,,Various: Managers & Supervisors
,,,26,,,,,,26,,21,Permanent,Ft. Morgan,Basic Energy Services (Updated),,,Basic Energy Services,,4/23/20,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,26,,,,,,26,,21,Permanent,Rural Consortium - Eastern,Basic Energy Services (Updated),,,Basic Energy Update,,4/23/20,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,,297,,,,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek Resort,,,Beaver Creek,,4/6/20,4/6/2020,,,,Unspecified
26,,,26,,,,,,,,72,COVID - Temporary,Rural Resort,Beaver Creek Resort,,,Beaver Creek Resort,,,5/4/2020,,,,26 ADDITIONAL tOTALING 323
,,,98,,,98,,,,,44,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond,,,Bed Bath & Beyond,,4/4/20,4/17/2020,,,,Not Disclosed
65,,,65,,,,,,,,45,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,Bicycle Village,,4/6/20,4/6/2020,,,,Unspecified
1,,,1,,,,,,,,45,COVID - Temporary,Rural Resort,Bicycle Village,,,Bicycle Village,,,5/4/2020,,,,1 ADDITIONAL TOTALING 62
,,,137,,,,,,137,,54,Closure - Permanent,Denver,Bluprint (3 locations),,,Bluprint,,7/22/20,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,,24,,,,,,,,71,COVID - Temporary,Rural Resort,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,5/4/2020,,,,24 ADDITIONAL TOTALING 129
55,,,55,,,,,,,,71,COVID - Temporary,Rural Resort,Breckenridge SSBRK,,,Breckenridge SSBRK,,,5/4/2020,,,,Not Disclosed
105,,,105,,,,,,,,71,COVID-19 - Temporary Closure,Rural Consortium,Brekenridge Ski Resort,,,Breckenridge Ski,,4/6,4/6/2020,,,,Unspecfiied
298,,,298,,,,,,,,72,COVID-19 Temporary,Denver,Brown Palance Denver,,,Brown Palace,,5/21/20,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,,65,,,,,,,,72,COVID-19/Temporary Closure,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,3/23/20,,,,Not disclosed
56,,,56,,,,,,,,72,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,,70,,,,,,,,72,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,,276,,,,,,,,42,COVID - Temporary,Denver,Centerplate Sodexo,,,Centerplate Sodexo,,12/16/20,11/17/2020,,,,Various
,,,78,,,78,,,,,92,Furlough,Weld,City of Fort Lupton,,,Ft Lupton,,4/18/20,4/8/2020,,,,
120,,,120,,,,,,,,62,COVID-19/Temporary Closure,ADWorks,ClearChoice,,,Clear Choice,,3/23/20,3/23/2020,,,,55 layoffs and 13 furloughs
21,,,21,,,,,,,,72,COVID-19 - Temporary Closure,Denver DIA,Colombo,,,Columbo,,3/29/20,3/26/2020,,,,undisclosed
,,,186,,,186,,,,,79,Furlough,Boulder,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,3/20/20,3/30/2020,,,,Not disclosed
,,,115,,,115,,,,,79,Furlough,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,3/20/20,3/30/2020,,,,Not disclosed
,,,115,,,115,,,,,79,Furlough,Boulder,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,3/20/20,3/30/2020,,,,Not disclosed
,,,135,,,135,,,,,79,Furlough,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,3/20/20,3/30/2020,,,,Not disclosed
,,,192,,,192,,,,,79,Furlough,Denver,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,3/20/20,3/30/2020,,,,Not disclosed
,,,144,,,144,,,,,79,Furlough,Denver,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,3/20/20,3/30/2020,,,,Not disclosed
,,,88,,,88,,,,,79,Furlough,Denver,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,3/20/20,3/30/2020,,,,Not disclosed
,,,59,,,59,,,,,79,Furlough,Pikes Peak,Colorado Fitness Holdings,,,Col Fitness Holdings,,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,,198,,,,,,,,48,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,CO Mtn Express,,4/6/20,4/6/2020,,,,Unspecified
13,,,13,,,,,,,,48,COVID - Temporary,Rural Resort,Colorado Mountain Express,,,Colorado Mtn Express,,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211
133,,,133,,,,,,,,45,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,CO Ski & Golf,,4/6/20,4/6/2020,,,,Unspeficied
10,,,10,,,,,,,,45,COVID - Temporary,Rural Resort,Colorado Ski & Golf,,,Colorado Ski and Golf,,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143
163,,,163,,,,,,,,51,COVID - Temporary,Arapahoe/Douglas,Cox Automotive,,,Cox Automotive,,5-17-20,5/8/2020,,,,Not Disclosed
182,,,182,,,,,,,,72,COVID-19 - Temporary Closure,Denver,Curtis Hotel,,,Curtis Hotel,,3/27/20,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,136,,,136,,,,,72,COVID Permanent,Denver,Curtis Hotel Update,,,Curtis Hotel Update,,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,,53,,,,,,,,54,COVID-Temporary,Denver,Czarnowski,,,Czarnowski,,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,9,,,9,,,,,54,Temporary furloughs,Denver,Czarnowski - Update,,,Czarnowski - Update,,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,,20,,,,,,,,54,COVID Temporary,Denver,Czarnowski Update,,,Czarnowski Update,,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,136,,,136,,,,,72,COVID 19 Permanent,Denver,Dave and Busters Denver,,,Dave & Busters Denver,,11/8/20,9/8/2020,,,,Not specified
,,,98,,,98,,,,,72,COVID 19 Permanent,Adams,Dave and Busters Westminster,,,Dave & Busters Westminster,,11/8/20,9/8/2020,,,,Not specified
96,,,96,,,,,,,,72,COVID Temporary,Denver,Delaware North Company,,,Delaware North Company,,7/28/20,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,53,,,53,,,,,49,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global,,,Deliverol Global,,8/10/20,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads"
14,,,14,,,,,,,,72,COVID-19-Temporary Closure,Rural Consortium,Dels Diner,,,Del's Diner,,3/17/20,3/17/2020,,,,"cooks, waitresses, management"
151,,,151,,,,,,,,72,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,6/1/20,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,69,,,69,,,,,72,Furloughs,Denver,Denver Crown Plaza,,,Crown Plaza,,3/12/20,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,28,,,28,,,,,21,Furlough,Denver,Discovery Natural Resources,,,Discovery,,,4/8/2020,,,,Not disclosed
103,,,103,,,,,,,,72,COVID Temporary,Denver,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,7/31/20,7/31/2020,,,,Not disclosed
177,,,177,,,,,,,,72,COVID-19 Temporary,Pikes Peak,DoubleTree Colorado Springs,,,Doubletree,,3/16/20,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,,87,,,,,,,,72,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree Denver Tech Center,,,Doubletree DTC,,3/13/20,4/2/2020,,,,Various: Request WARN for detail.
,,,27,,,,,,27,,72,COVID-Permanent,Denver,Doubletree Denver Tech Center,,,Doubletree Denver,,10/22/20,10/20/2020,,,,Not specified
52,,,52,,,,,,,,72,COVID-19 - Temporary Closure,Mesa,Doubletree Grand Junction,,,Doubletree GJ,,3/13/20,4/2/2020,,,,Various: Request WARN for detail.
2,,,2,,,,,,,,23,COVID 19- Temporary Closure,Boulder,Dynalectric Company,,,Dynalectric,,3/13/20,3/27/2020,,,,undisclosed
1,,,1,,,,,,,,23,COVID-19 - Temporary Closure,Denver,Dynalectric Company,,,Dynalectric,,3/30/20,4/2/2020,,,,Various: Request WARN for detail.
