furloughs,letter,fein,location,occupations,temporary_job_losses,contact,email,naics,workforce_area,begin_date,permanent_job_losses,at_the_location,workforce_region,phone,end_date,jobs,notice_date,company,reduced_hours,notes,received_date,reason,dropdown
3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,ADW,8/31/20,,,,,,3,8/31/2020,Avis Budget Group,,,,COVID 19 Extended Furlough,
,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,56,Denver,4/10/2020,,,,,,178,6/30/2020,ABM,,,,COVID - Temporary,
,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,48,Denver,10/1/20,22,,,,,45,9/8/2020,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",
,Alamo Drafthouse Littleton - Update,,,Not disclosed,72,,,72,Arapahoe/Douglas,8/17/20,,,,,,87,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,
,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,87,,,72,Denver,8/17/20,,,,,,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,
,Alamo Westminster Update,,,Not disclosed,87,,,72,Adams,8/17/20,,,,,,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,
,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,53,Denver,4/3020,,,,,,67,4/30/2020,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,
85,Alsco,,,"Production, Route Sales Representatives",,,,81,Denver,3/20/20,,,,,,85,3/20/2020,Alsco,,,,Furlough,
107,American Airlines,,,Not Disclosed,,,,48,Denver,10/1/20,2,,,,,109,7/15/2020,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,Denver,1/6/21,154,,,,,154,11/6/2020,American Pathology Partners and APP-UniPath,,,,Permanent,
,Ameristar - Update,,,Various,,,,72,Jefferson,11/1/20,58,,,,,58,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,
,Ameristar Casino Resort Spa,,,Not disclosed,,,,72,Gilpin/Jefferson,9/15/2020,117,,,,,117,6/11/2020,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,
,Anheuser-Busch,,,"Various: sales, drivers and more",,,,31,Larimer,12/4/2020,71,,,,,71,9/29/2020,Anheuser- Busch - Loveland,,,,Sale of Company,
,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,Pikes Peak,12/4/2020,59,,,,,59,9/29/2020,Anheuser-Busch - Colo springs,,,,Sale of Company,
,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,Denver,12/4/2020,220,,,,,220,9/29/2020,Anheuser-Busch - Denver,,,,Sale of Company,
,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,Arapahoe/Works,12/4/2020,50,,,,,50,9/29/2020,Anheuser-Busch - Littleton,,,,Sale of Company,
,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,72,Pikes Peak,9/10/20,8,,,,,28,9/10/2020,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",
10,Aqua,,,Various,,,,33,Weld,3/26/20,,,,,,10,4/13/2020,Aqua Hot Heating Systems,,,,Furlough,
,Arabelle,,,17 EMPLOYEES TOTALING 99,17,,,72,Rural Resort,,,,,,,17,5/4/2020,Arabelle at Vail Square,,,,COVID - Temporary,
,Aramark Coors Field,,,Various,71,,,72,Denver,,,,,,,71,10/16/2020,Aramark at Coors Field,,,,COVID-Temporary,
,Aramark Mission Ballroom,,,Various,904,,,72,Denver,,,,,,,904,10/16/2020,Aramark at Mission Ballroom,,,,COVID-Temporary,
97,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Arapahoe/Dougless,3/31/20,,,,,,97,3/31/2020,Arapahoe Fitness LLC,,,,Furlough,
,Arrabelle at Vail,,,Unspecified,82,,,72,Rural Consortium,4/6/20,,,,,,82,4/6/2020,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,
52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Arapahoe/Dougless,3/31/20,,,,,,52,3/31/2020,Aurora Health & Fitness,,,,Furlough,
2,Avis Budget Group,,,Technicians,,,,53,ADW,8/31/20,,,,,,2,8/31/2020,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,
2,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,53,Denver,8/31/20,,,,,,2,8/31/2020,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,
,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,Denver,3/13/20,260,,,,,260,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,
,Barcelona Wine Bar,,,Not Disclosed,69,,,72,Denver,3/18/20,,,,,,69,5/2/2020,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,
,Bartaco,,,Not disclosed,53,,,72,Boulder,3/21/20,,,,,,53,4/1/2020,Bartaco,,,,Mass Layoff- Temporary,
,Basic Energy Srvs,,,Various: Managers & Supervisors,,,,21,Rural Consortium - Eastern Sub-Area,4/15/20,51,,,,,51,4/15/2020,Basic Energy Services,,,,Permanent,
,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,Ft. Morgan,4/23/20,26,,,,,26,4/23/2020,Basic Energy Services (Updated),,,,Permanent,
,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,Rural Consortium - Eastern,4/23/20,26,,,,,26,4/23/2020,Basic Energy Services (Updated),,,,Permanent,
,Beaver Creek,,,Unspecified,297,,,72,Rural Consortium,4/6/20,,,,,,297,4/6/2020,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,
,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26,,,72,Rural Resort,,,,,,,26,5/4/2020,Beaver Creek Resort,,,,COVID - Temporary,
98,Bed Bath & Beyond,,,Not Disclosed,,,,44,Araphaoe/Douglas,4/4/20,,,,,,98,4/17/2020,Bed Bath & Beyond,,,,COVID-19 - Furloughs,
,Bicycle Village,,,Unspecified,65,,,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,65,4/6/2020,Bicycle Village,,,,COVID-19 - Temporary Closure,
,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1,,,45,Rural Resort,,,,,,,1,5/4/2020,Bicycle Village,,,,COVID - Temporary,
,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,Denver,7/22/20,137,,,,,137,5/22/2020,Bluprint (3 locations),,,,Closure - Permanent,
,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24,,,71,Rural Resort,,,,,,,24,5/4/2020,Breckenridge Ski Resort,,,,COVID - Temporary,
,Breckenridge SSBRK,,,Not Disclosed,55,,,71,Rural Resort,,,,,,,55,5/4/2020,Breckenridge SSBRK,,,,COVID - Temporary,
,Breckenridge Ski,,,Unspecfiied,105,,,71,Rural Consortium,4/6,,,,,,105,4/6/2020,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,
,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,72,Denver,5/21/20,,,,,,298,5/21/2020,Brown Palance Denver,,,,COVID-19 Temporary,
,Rusty Bucket,,,Not disclosed,65,,,72,Adams,,,,,,,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,
,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,72,Arapahoe/Douglas,,,,,,,56,12/8/2020,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,
,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,72,Denver,,,,,,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,
,Centerplate Sodexo,,,Various,276,,,42,Denver,12/16/20,,,,,,276,11/17/2020,Centerplate Sodexo,,,,COVID - Temporary,
78,Ft Lupton,,,,,,,92,Weld,4/18/20,,,,,,78,4/8/2020,City of Fort Lupton,,,,Furlough,
,Clear Choice,,,55 layoffs and 13 furloughs,120,,,62,ADWorks,3/23/20,,,,,,120,3/23/2020,ClearChoice,,,,COVID-19/Temporary Closure,
,Columbo,,,undisclosed,21,,,72,Denver DIA,3/29/20,,,,,,21,3/26/2020,Colombo,,,,COVID-19 - Temporary Closure,
186,Colo Athletic Boulder,,,Not disclosed,,,,79,Boulder,3/20/20,,,,,,186,3/30/2020,Colorado Athletic Club - Boulder,,,,Furlough,
115,Colorado Athletic - DTC,,,Not disclosed,,,,79,Arapahoe/Dougless,3/20/20,,,,,,115,3/30/2020,Colorado Athletic Club - DTC,,,,Furlough,
115,Colorado Athletic Flatiron,,,Not disclosed,,,,79,Boulder,3/20/20,,,,,,115,3/30/2020,Colorado Athletic Club - Flatiron,,,,Furlough,
135,Colorado Athletic Inverness,,,Not disclosed,,,,79,Arapahoe/Dougless,3/20/20,,,,,,135,3/30/2020,Colorado Athletic Club - Inverness,,,,Furlough,
192,Colorado Athletic Monaco,,,Not disclosed,,,,79,Denver,3/20/20,,,,,,192,3/30/2020,Colorado Athletic Club - Monaco,,,,Furlough,
144,Colo Athletic Tabor Ctr,,,Not disclosed,,,,79,Denver,3/20/20,,,,,,144,3/30/2020,Colorado Athletic Club - Tabor Center,,,,Furlough,
88,Colorado Athletic Union Station,,,Not disclosed,,,,79,Denver,3/20/20,,,,,,88,3/30/2020,Colorado Athletic Club - Union Station,,,,Furlough,
59,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,Pikes Peak,3/31/20,,,,,,59,3/31/2020,Colorado Fitness Holdings,,,,Furlough,
,CO Mtn Express,,,Unspecified,198,,,48,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,198,4/6/2020,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,
,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,13,,,48,Rural Resort,,,,,,,13,5/4/2020,Colorado Mountain Express,,,,COVID - Temporary,
,CO Ski & Golf,,,Unspeficied,133,,,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,133,4/6/2020,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,
,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,10,,,45,Rural Resort,,,,,,,10,5/4/2020,Colorado Ski & Golf,,,,COVID - Temporary,
,Cox Automotive,,,Not Disclosed,163,,,51,Arapahoe/Douglas,5-17-20,,,,,,163,5/8/2020,Cox Automotive,,,,COVID - Temporary,
,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,72,Denver,3/27/20,,,,,,182,3/27/2020,Curtis Hotel,,,,COVID-19 - Temporary Closure,
136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,Denver,,,,,,,136,7/6/2020,Curtis Hotel Update,,,,COVID Permanent,
,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,54,Denver,,,,,,,53,5/15/2020,Czarnowski,,,,COVID-Temporary,
9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,Denver,,,,,,,9,6/5/2020,Czarnowski - Update,,,,Temporary furloughs,
,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,54,Denver,,,,,,,20,7/15/2020,Czarnowski Update,,,,COVID Temporary,
136,Dave & Busters Denver,,,Not specified,,,,72,Denver,11/8/20,,,,,,136,9/8/2020,Dave and Busters Denver,,,,COVID 19 Permanent,
98,Dave & Busters Westminster,,,Not specified,,,,72,Adams,11/8/20,,,,,,98,9/8/2020,Dave and Busters Westminster,,,,COVID 19 Permanent,
,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,72,Denver,7/28/20,,,,,,96,7/28/2020,Delaware North Company,,,,COVID Temporary,
53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,Denver,8/10/20,,,,,,53,8/10/2020,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),
,Del's Diner,,,"cooks, waitresses, management",14,,,72,Rural Consortium,3/17/20,,,,,,14,3/17/2020,Dels Diner,,,,COVID-19-Temporary Closure,
,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,72,Denver,6/1/20,,,,,,151,5/27/2020,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,
69,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Denver,3/12/20,,,,,,69,5/8/2020,Denver Crown Plaza,,,,Furloughs,
28,Discovery,,,Not disclosed,,,,21,Denver,,,,,,,28,4/8/2020,Discovery Natural Resources,,,,Furlough,
,Doubletree 3203 Quebec,,,Not disclosed,103,,,72,Denver,7/31/20,,,,,,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,
,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,72,Pikes Peak,3/16/20,,,,,,177,5/15/2020,DoubleTree Colorado Springs,,,,COVID-19 Temporary,
,Doubletree DTC,,,Various: Request WARN for detail.,87,,,72,Arapahoe/Douglas,3/13/20,,,,,,87,4/2/2020,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,
,Doubletree Denver,,,Not specified,,,,72,Denver,10/22/20,27,,,,,27,10/20/2020,Doubletree Denver Tech Center,,,,COVID-Permanent,
,Doubletree GJ,,,Various: Request WARN for detail.,52,,,72,Mesa,3/13/20,,,,,,52,4/2/2020,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,
,Dynalectric,,,undisclosed,2,,,23,Boulder,3/13/20,,,,,,2,3/27/2020,Dynalectric Company,,,,COVID 19- Temporary Closure,
,Dynalectric,,,Various: Request WARN for detail.,1,,,23,Denver,3/30/20,,,,,,1,4/2/2020,Dynalectric Company,,,,COVID-19 - Temporary Closure,
1,Dynalectric,,,Not Disclosed,,,,23,Pikes Peak,4/18/20,,,,,,1,4/10/2020,Dynalectric Company,,,,Furlough,
,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,72,Denver & Arapahoe/Douglas,3/25/20,,,,,,134,3/25/2020,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,
,Embassy Suites,,,Variety of positions - Request WARN for detail,118,,,72,Denver,3/19/20,,,,,,118,3/30/2020,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,
101,EcoGen,,,Variety of postions - Request WARN for detail,,,,33,Grand Junction (Mesa),,,,,,,101,6/19/2020,EcoGen Laboratories,,,,Mass Layoff- Permanent,
101,EcoGen Labs - Update,,,Not specified,,,,33,Mesa,,,,,,,101,7/23/2020,EcoGen Laboratories - Update,,,,COVID Permanent,
168,Ecogen Update,,,Not disclosed,,,,33,Mesa,7/23/20,,,,,,168,7/23/2020,Ecogen Laboratories Update,,,,COVID Permanent,
,Einstein Brothers,,,undisclosed,34,,,72,Denver DIA,3/29/20,,,,,,34,3/26/2020,Einstein Brothers,,,,COVID-19 - Temporary Closure,
1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,Boulder,,,,,,,1,5/16/2019,Electro Rent,,,,COVID Furlough,
,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,Denver,7/1/20,55,,,,,55,7/1/2020,Electro Rent,,,,COVID Permanent,
,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,42,Araphaoe/Douglas,3/24/20,,,,,,26,3/25/2020,Electronic Recyclers,,,,COVID-19 Temporary Closure,
,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,72,Larimer,3/27/20,,,,,,111,3/27/2020,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,
,,,,Variety of positions - Request WARN for detail,126,,,72,Boulder,3/27/20,,,,,,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,
,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,72,Boulder,6/13/20,,,,,,61,5/15/2020,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,
57,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Pikes Peak,7/1/20,,,,,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,
56,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Denver,7/1/20,,,,,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,
112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,Denver,6/29/20,,,,,,112,6/29/2020,Embassy Suites Denver Downtown Update,,,,COVID Permanent,
83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,Denver,4/30/20,,,,,,83,4/30/2020,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,
,Etias,,,undisclosed,32,,,72,Denver DIA,3/29/20,,,,,,32,3/26/2020,Etias,,,,COVID-19 - Temporary Closure,
,Extraction Oil and Gas,,,Not Disclosed,,,,21,Denver,7/17/20,62,,,,,62,7/17/2020,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,
26,Factual Data,,,Not Disclosed,,,,56,Boulder,3/27/20,,,,,,26,3/27/2020,Factual Data,,,,Furlough,
,Flatiron,,,Various,,,,23,Arapahoe/Douglas,,126,,,,,126,4/15/2020,Flatiron,,,,Permanent closure,
,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,72,Larimer,5/8/20,,,,,,113,5/8/2020,Fort Collins Hilton,,,,Mass Layoff - Temporary,
,Four Seasons,,,Various hotel staff positions (See WARN),268,,,72,Denver,11/1/20,,,,,,268,9/11/2020,Four Seasons,,,,Temporary Closure for Rennovation,
,Frontier,,,Not Disclosed,398,,,48,Denver,,,,,,,398,7/30/2020,Frontier Airlines,,,,COVID 19 TEMPORARY,
,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,72,Rural Resort,,,,,,,243,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,
23,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,Denver,3/27/20,,,,,,23,4/7/2020,G2 Secure Staff,,,,Furlough,
,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,72,Arapahoe/Douglas,3/13/20,,,,,,1226,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours,
196,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,Pikes Peak (Colo Springs),3/6/2020,,,,,,196,1/7/2020,Geo Reentry Services LLC,,,,Furlough,
7,Go Rental Denver,,,"Carwash, Manager, Carcierge",,,,53,Denver,3/22/20,,,,,,7,3/20/2020,Go Rentals,,,,Furlough,
11,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,Rural Consortium,3/22/20,,,,,,11,3/20/2020,Go Rentals,,,,Furlough,
,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,72,Denver,6/20/20,,,,,,317,6/3/2020,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,Denver,11/6/20,32,,,,,32,11/4/2020,Grand Hyatt Denver,,,,COVID- Permanent,
,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,72,Rural Resort,,,,,,,196,6/15/2020,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,
,Grand Hyatt,,,Various hotel staff positions (See WARN),,,,72,Rural Consortium =RR,9/4/20,9,,,,,9,9/11/2020,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,
,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,72,Pikes Peak,3/16/20,,,,,,446,3/27/2020,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,
,Group Publishing,,,Not disclosed,,,,51,Larimer,,62,,,,,62,5/22/2020,Group Publishing Inc.,,,,Mass Layoff - Permanent,
,Guest Services,,,Not specified,,,,56,RC,9/25/20,3,,,,,3,7/23/2020,Guest Services,,,,COVID Permanent,
,Halliburton,,,Various,,,,21,Weld,4/13/20,130,,,,,130,4/14/2020,Halliburton,,,,Permanent,
74,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,Denver,,,,,,,74,4/22/2020,Hard Rock Cafe,,,,Furlough,
,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,Denver,,190,,,,,190,4/24/2020,Hertz Corporation,,,,Mass Layoff - Permanent,
,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,53,Denver,8/17/2020,212,,,,,212,6/18/2020,Hertz Corporation (Update),,,,Mass Layoff- Permanent,
,Hertz Corp Update,,,"Various: Customer Care, Clerks",,,,53,Denver,5/20/20,19,,,,,19,5/21/2020,Hertz Corporation Update,,,,Mass Layoff - Permanent,
,Hilton Denver City,,,Not reported,,,,72,Denver,10/23/20,24,,,,,24,10/9/2020,Hilton Denver City Center - Updated,,,,COVID - Permanent,
,Hilton Denver City Update,,,Not disclosed,0,,,72,Denver,7/24/20,,,,,,,7/24/2020,Hilton Denver City Center Update,,,,COVID Temporary,
,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,72,Arapahoe/Douglas,,,,,,,0,5/6/2020,Hilton Denver Inverness,,,,COVID - Temporary,
187,Hilton Denver Inverness,,,Various,,,,72,ADW,8/19/20,,,,,,187,8/31/20,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,
,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,72,Denver,,,,,,,113,5/4/2020,Hilton Garden Inn,,,,COVID - Temporary,
76,Hilton Garden Inn,,,Various,,,,72,Denver,8/19/20,,,,,,76,8/31/2020,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,
,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,Denver,5/31/20,92,,,,,92,6/9/2020,Hiro and Company,,,,Permanent,
,HMS Host,,,Not disclosed,21,,,72,Denver,,,,,,,21,3/20/2020,HMSHost,,,,COVID-19/Temporary Closure,
,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,Denver,10/15/19,184,,,,,184,8/11/2020,HMSHost - Update,,,,COVID - Permanent,
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,72,Denver,3/19/20,,,,,,24,3/23/2020,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,
,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,Denver,7/31/20,55,,,,,55,7/30/2020,Hudson Group & Airport Management Services,,,,COVID Permanet,
,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,72,Denver,3/29/20,,,,,,464,6/2/2020,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,Denver,11/6/20,88,,,,,88,11/4/2020,Hyatt Regency Denver,,,,COVID-Permanent,
37,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,3/31/20,,,,,,37,3/27/2020,International Car Wash Group,,,,Furlough,
,IQor,,,Unknown,,,,54,Pueblo,5/1/2020,82,,,,,82,3/2/2020,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,
0,Iqor Update,,,N/A,0,,,54,Rural Consortium,,0,,,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,
,Isis,,,2 on furlough,11,,,51,Rural Resort,3/21/20,,,,,,11,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,
470,Capri & Lady,,,Not Disclosed,,,,71,Gilpin/Jefferson,4/7/20,,,,,,470,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,Furlough,
92,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,Denver,4/6/20,,,,,,92,4/6/2020,Italian Beverage LLC,,,,Furlough,
,JW Marriott,,,Variety of positions - Request WARN for detail,112,,,72,Denver,3/23/20,,,,,,112,3/30/2020,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,
,Keystone Confer.,,,Unspecified,75,,,72,Rural Consortium,4/6/20,,,,,,75,4/6/2020,Keystone Conference Center,,,,COVID-19 - Temporary Closure,
,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,72,Rural Resort,,,,,,,25,5/4/2020,Keystone Conference Center,,,,COVID - Temporary,
