begin_date,notice_date,temporary_job_losses,furloughs,dropdown,fein,company,phone,reduced_hours,end_date,naics,location,notes,jobs,letter,reason,at_the_location,total_notified,received_date,permanent_job_losses,occupations,email,contact,workforce_region,workforce_area
7/9/21,3/24/21,0,0,,,"Novartis Gene Therapies, Inc.",,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,,,400,Not disclosed,,,,Boulder
6/26/21,4/13/21,0,0,,,TTECH Services Corporation,,,7/10/21,Sector 51: Information,,,,,Closure,,,,252,Hourly customer service positions,,,,Arapahoe/Douglas
4/23/21,4/23/21,0,0,,,ART Asset Adjusters,,,4/23/21,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,,,5,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams
5/31/21,5/6/21,0,0,,,ABM,,,5/31/21,Sector 56: Facilities Support Services,,,,,Loss of contract,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas
8/1/21,5/19/21,0,0,,,T. Rowe Price,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,,,287,Various:See WARN,,,,Pikes Peak
6/4/21,6/1/21,0,0,,,Katerra Inc.,,,8/5/21,Sector 23: Construction,,,,,Closure,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas
6/4/21,6/3/21,0,0,,,Katerra Inc. Update Supplemental,,,8/5/21,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas
8/5/2021,6/4/2021,50,50,,,T&H Services LLC,7193020311,,8/6/2021,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,,,Other,315,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Nicholas Hobbs,,Pikes Peak/Teller
8/31/2021,6/22/2021,0,0,,,"Computer Task Group, Inc",7168877315,,8/31/21,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,,,Other,241,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,Erin Delisanti,,Boulder
6/4/21,7/2/21,0,0,,,Katerra Inc. Update Supplemental2,,,8/5/21,Sector 23: Construction,,,,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas
7/23/21,7/6/21,0,0,,,Walmart Store #6177,,,10/8/21,Sector 45: Retail Trade,,,,,Closure,,,,85,Not stated,,,,Adams
7/15/2021,7/15/2021,0,2,,822367216,"Process Solutions of Durango, Inc.",9703751200,,12/31/2021,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,,,COVID/Pandemic Related,2,,,0,Not disclosed,tom@processsolutions.us,Thomas L Duft,,Rural Consortium
10/19/21,7/30/21,0,0,,,United Airlines Update,,,11/2/21,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,,,434,Food service workers,,,,Denver
10/2/2021,8/2/2021,0,0,,455324193,Continuum of Colorado,3034349290,,10/2/21,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,,,Closure,8,,,8,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Arapahoe/Douglas
7/20/2020,8/15/2021,2,0,,851072040,The beez kneez organic gardens,7196450575,,5/1/2021,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,,,COVID/Pandemic Related,2,,,4,Gardeners and landscapers,thebeezkneezllc@gmail.com,Sarah Naylor,,Pikes Peak/Teller
11/8/2021,9/7/2021,0,0,,455324193,Continuum of Colorado,3034349290,,11/8/21,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,,,Closure,5,,,5,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Arapahoe/Douglas
11/8/2021,9/7/2021,0,0,,455324193,Continuum of Colorado,3034349290,,11/8/21,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,,,Closure,9,,,9,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Arapahoe/Douglas
10/15/2021,9/9/2021,0,0,,,Crestone Peak Resources LLC,17204108507,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,,,Acquisition of Company,56,,,56,All,jennifer.merrick@crestonepr.com,Jennifer Merrick,,Denver
10/15/2021,9/9/2021,0,0,,,Crestone Peak Resources LLC,17204108507,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Acquisition of Company,90,,,90,All,jennifer.merrick@crestonepr.com,Jennifer Merrick,,Weld
10/15/2021,9/9/2021,0,0,,,Crestone Peak Resources LLC,17204108507,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,,,Acquisition of Company,13,,,13,All,jennifer.merrick@crestonepr.com,Jennifer Merrick,,Arapahoe/Douglas
9/13/2021,9/13/2021,0,3,,6674,Moore Bros,3036684096,,9/13/2021,Sector 23: Construction,2515 jay st edgewater co 80214,,,,COVID/Pandemic Related,3,,,3,Selling and building,Billmoore@moorebros.net,William Moore,,Denver
10/7/21,10/7/2021,0,0,,,First Nation Group,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,,,12,Unknown,,,,Denver
1/3/22,11/4/21,0,0,,,Zillow Group,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,,20,Unknown,,,,Arapahoe/Douglas
1/17/22,11/18/21,0,0,,,Zillow Group Update 11-18-21,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,,1,Unknown,,,,Arapahoe/Douglas
12/22/21,11/22/21,0,0,,,Ouray Silver Mines,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western
12/31/21,11/29/21,0,0,,,HSS Inc.,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,,,94,"Security Agents and Officers, supervisors, and scheduler",,,,Denver
10/10/21,12/20/21,0,0,,,Monitronics International- Brinks Home,,,10/10/21,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,,,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver"
12/31/21,12/30/21,0,0,,,513 Hotel Operating LLC,,,12/31/21,Sector 72: Accomodation and food services,,,,,Sale of Company,,,,160,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak
8/31/20,8/31/2020,,3,,,Avis Budget Group,,,,53,,,3,Avis Budget Group,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW
4/10/2020,6/30/2020,178,,,,ABM,,,,56,,,178,ABM,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver
10/1/20,9/8/2020,23,,,,Airport Management Services & Hudson Group,,,,48,,,45,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver
8/17/20,8/17/2020,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,87,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,Not disclosed,,,,Arapahoe/Douglas
8/17/20,8/17/2020,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,Not disclosed,,,,Denver
8/17/20,8/17/2020,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,,87,Alamo Westminster Update,COVID - Temporary,,,,,Not disclosed,,,,Adams
4/3020,4/30/2020,67,,,,Alamo Rent-A-Car,,,,53,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver
3/20/20,3/20/2020,,85,,,Alsco,,,,81,,,85,Alsco,Furlough,,,,,"Production, Route Sales Representatives",,,,Denver
10/1/20,7/15/2020,,107,,,American Airlines,,,,48,,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,Not Disclosed,,,,Denver
1/6/21,11/6/2020,,,,,American Pathology Partners and APP-UniPath,,,,62,,,154,American Pathology Partners,Permanent,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver
11/1/20,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,58,Ameristar - Update,COVID - Permanent,,,,58,Various,,,,Jefferson
9/15/2020,6/11/2020,,,,,Ameristar Casino Resort Spa,,,,72,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,117,Not disclosed,,,,Gilpin/Jefferson
12/4/2020,9/29/2020,,,,,Anheuser- Busch - Loveland,,,,31,,,71,Anheuser-Busch,Sale of Company,,,,71,"Various: sales, drivers and more",,,,Larimer
12/4/2020,9/29/2020,,,,,Anheuser-Busch - Colo springs,,,,31,,,59,Anheuser-Busch,Sale of Company,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak
12/4/2020,9/29/2020,,,,,Anheuser-Busch - Denver,,,,31,,,220,Anheuser-Busch,Sale of Company,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver
12/4/2020,9/29/2020,,,,,Anheuser-Busch - Littleton,,,,31,,,50,Anheuser-Busch,Sale of Company,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works
9/10/20,9/10/2020,20,,,,"Antlers, a Wyndham Hotel",,,,72,,,28,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak
3/26/20,4/13/2020,,10,,,Aqua Hot Heating Systems,,,,33,,,10,Aqua,Furlough,,,,,Various,,,,Weld
,5/4/2020,17,,,,Arabelle at Vail Square,,,,72,,,17,Arabelle,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort
,10/16/2020,71,,,,Aramark at Coors Field,,,,72,,,71,Aramark Coors Field,COVID-Temporary,,,,,Various,,,,Denver
,10/16/2020,904,,,,Aramark at Mission Ballroom,,,,72,,,904,Aramark Mission Ballroom,COVID-Temporary,,,,,Various,,,,Denver
3/31/20,3/31/2020,,97,,,Arapahoe Fitness LLC,,,,71,,,97,Arapahoe Fitness,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless
4/6/20,4/6/2020,82,,,,Arrabelle at Vail Square,,,,72,,,82,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,Unspecified,,,,Rural Consortium
3/31/20,3/31/2020,,52,,,Aurora Health & Fitness,,,,71,,,52,Aurora Health & Fitness,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless
8/31/20,8/31/2020,,2,,,Avis Budget Group (ADW - Englewood),,,,53,,,2,Avis Budget Group,COVID 19 Extended Furlough,,,,,Technicians,,,,ADW
8/31/20,8/31/2020,,2,,,Avis Budget Group (Denver),,,,53,,,2,Avis Budget Group,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,,,Denver
3/13/20,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,,,,53,,,260,Avis Budget Group,Fulough and Permanent,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver
3/18/20,5/2/2020,69,,,,Barcelona Wine Bar,,,,72,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,Not Disclosed,,,,Denver
3/21/20,4/1/2020,53,,,,Bartaco,,,,72,,,53,Bartaco,Mass Layoff- Temporary,,,,,Not disclosed,,,,Boulder
4/15/20,4/15/2020,,,,,Basic Energy Services,,,,21,,,51,Basic Energy Srvs,Permanent,,,,51,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area
4/23/20,4/23/2020,,,,,Basic Energy Services (Updated),,,,21,,,26,Basic Energy Services,Permanent,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan
4/23/20,4/23/2020,,,,,Basic Energy Services (Updated),,,,21,,,26,Basic Energy Update,Permanent,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern
4/6/20,4/6/2020,297,,,,Beaver Creek Resort,,,,72,,,297,Beaver Creek,COVID-19 - Temporary Closure,,,,,Unspecified,,,,Rural Consortium
,5/4/2020,26,,,,Beaver Creek Resort,,,,72,,,26,Beaver Creek Resort,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort
4/4/20,4/17/2020,,98,,,Bed Bath & Beyond,,,,44,,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,Not Disclosed,,,,Araphaoe/Douglas
4/6/20,4/6/2020,65,,,,Bicycle Village,,,,45,,,65,Bicycle Village,COVID-19 - Temporary Closure,,,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium"
,5/4/2020,1,,,,Bicycle Village,,,,45,,,1,Bicycle Village,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort
7/22/20,5/22/2020,,,,,Bluprint (3 locations),,,,54,,,137,Bluprint,Closure - Permanent,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver
,5/4/2020,24,,,,Breckenridge Ski Resort,,,,71,,,24,Breckenridge Ski Resort,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort
,5/4/2020,55,,,,Breckenridge SSBRK,,,,71,,,55,Breckenridge SSBRK,COVID - Temporary,,,,,Not Disclosed,,,,Rural Resort
4/6,4/6/2020,105,,,,Brekenridge Ski Resort,,,,71,,,105,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,Unspecfiied,,,,Rural Consortium
5/21/20,5/21/2020,298,,,,Brown Palance Denver,,,,72,,,298,Brown Palace,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver
,3/23/20,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,65,Rusty Bucket,COVID-19/Temporary Closure,,,,,Not disclosed,,,,Adams
,12/8/2020,56,,,,Cameron Mitchell Restaurants - AD,,,,72,,,56,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas
,12/8/2020,70,,,,Cameron Mitchell Restaurants-Denver,,,,72,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver
12/16/20,11/17/2020,276,,,,Centerplate Sodexo,,,,42,,,276,Centerplate Sodexo,COVID - Temporary,,,,,Various,,,,Denver
4/18/20,4/8/2020,,78,,,City of Fort Lupton,,,,92,,,78,Ft Lupton,Furlough,,,,,,,,,Weld
3/23/20,3/23/2020,120,,,,ClearChoice,,,,62,,,120,Clear Choice,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,,,ADWorks
3/29/20,3/26/2020,21,,,,Colombo,,,,72,,,21,Columbo,COVID-19 - Temporary Closure,,,,,undisclosed,,,,Denver DIA
3/20/20,3/30/2020,,186,,,Colorado Athletic Club - Boulder,,,,79,,,186,Colo Athletic Boulder,Furlough,,,,,Not disclosed,,,,Boulder
3/20/20,3/30/2020,,115,,,Colorado Athletic Club - DTC,,,,79,,,115,Colorado Athletic - DTC,Furlough,,,,,Not disclosed,,,,Arapahoe/Dougless
3/20/20,3/30/2020,,115,,,Colorado Athletic Club - Flatiron,,,,79,,,115,Colorado Athletic Flatiron,Furlough,,,,,Not disclosed,,,,Boulder
3/20/20,3/30/2020,,135,,,Colorado Athletic Club - Inverness,,,,79,,,135,Colorado Athletic Inverness,Furlough,,,,,Not disclosed,,,,Arapahoe/Dougless
3/20/20,3/30/2020,,192,,,Colorado Athletic Club - Monaco,,,,79,,,192,Colorado Athletic Monaco,Furlough,,,,,Not disclosed,,,,Denver
3/20/20,3/30/2020,,144,,,Colorado Athletic Club - Tabor Center,,,,79,,,144,Colo Athletic Tabor Ctr,Furlough,,,,,Not disclosed,,,,Denver
3/20/20,3/30/2020,,88,,,Colorado Athletic Club - Union Station,,,,79,,,88,Colorado Athletic Union Station,Furlough,,,,,Not disclosed,,,,Denver
3/31/20,3/31/2020,,59,,,Colorado Fitness Holdings,,,,79,,,59,Col Fitness Holdings,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak
4/6/20,4/6/2020,198,,,,Colorado Mountain Express,,,,48,,,198,CO Mtn Express,COVID-19 - Temporary Closure,,,,,Unspecified,,,,"Multiple: Rural Consortium, Denver"
,5/4/2020,13,,,,Colorado Mountain Express,,,,48,,,13,Colorado Mtn Express,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort
4/6/20,4/6/2020,133,,,,Colorado Ski & Golf,,,,45,,,133,CO Ski & Golf,COID-19 - Temporary Closure,,,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,5/4/2020,10,,,,Colorado Ski & Golf,,,,45,,,10,Colorado Ski and Golf,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort
5-17-20,5/8/2020,163,,,,Cox Automotive,,,,51,,,163,Cox Automotive,COVID - Temporary,,,,,Not Disclosed,,,,Arapahoe/Douglas
3/27/20,3/27/2020,182,,,,Curtis Hotel,,,,72,,,182,Curtis Hotel,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver
,7/6/2020,,136,,,Curtis Hotel Update,,,,72,,,136,Curtis Hotel Update,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver
,5/15/2020,53,,,,Czarnowski,,,,54,,,53,Czarnowski,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver
,6/5/2020,,9,,,Czarnowski - Update,,,,54,,,9,Czarnowski - Update,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver
,7/15/2020,20,,,,Czarnowski Update,,,,54,,,20,Czarnowski Update,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver
11/8/20,9/8/2020,,136,,,Dave and Busters Denver,,,,72,,,136,Dave & Busters Denver,COVID 19 Permanent,,,,,Not specified,,,,Denver
11/8/20,9/8/2020,,98,,,Dave and Busters Westminster,,,,72,,,98,Dave & Busters Westminster,COVID 19 Permanent,,,,,Not specified,,,,Adams
7/28/20,7/28/2020,96,,,,Delaware North Company,,,,72,,,96,Delaware North Company,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver
8/10/20,8/10/2020,,53,,,Deliverol Global,,,,49,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver
3/17/20,3/17/2020,14,,,,Dels Diner,,,,72,,,14,Del's Diner,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,,,Rural Consortium
6/1/20,5/27/2020,151,,,,Denver Center for Performing Arts,,,,72,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver
3/12/20,5/8/2020,,69,,,Denver Crown Plaza,,,,72,,,69,Crown Plaza,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver
,4/8/2020,,28,,,Discovery Natural Resources,,,,21,,,28,Discovery,Furlough,,,,,Not disclosed,,,,Denver
7/31/20,7/31/2020,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,72,,,103,Doubletree 3203 Quebec,COVID Temporary,,,,,Not disclosed,,,,Denver
3/16/20,5/15/2020,177,,,,DoubleTree Colorado Springs,,,,72,,,177,Doubletree,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak
3/13/20,4/2/2020,87,,,,Doubletree Denver Tech Center,,,,72,,,87,Doubletree DTC,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas
10/22/20,10/20/2020,,,,,Doubletree Denver Tech Center,,,,72,,,27,Doubletree Denver,COVID-Permanent,,,,27,Not specified,,,,Denver
3/13/20,4/2/2020,52,,,,Doubletree Grand Junction,,,,72,,,52,Doubletree GJ,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,Mesa
3/13/20,3/27/2020,2,,,,Dynalectric Company,,,,23,,,2,Dynalectric,COVID 19- Temporary Closure,,,,,undisclosed,,,,Boulder
3/30/20,4/2/2020,1,,,,Dynalectric Company,,,,23,,,1,Dynalectric,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,Denver
4/18/20,4/10/2020,,1,,,Dynalectric Company,,,,23,,,1,Dynalectric,Furlough,,,,,Not Disclosed,,,,Pikes Peak
3/25/20,3/25/2020,134,,,,Earls Restaurants USA Inc.,,,,72,,,134,Earls,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas
3/19/20,3/30/2020,118,,,,Ebassy Suites Denver Downtown,,,,72,,,118,Embassy Suites,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Denver
,6/19/2020,,101,,,EcoGen Laboratories,,,,33,,,101,EcoGen,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa)
,7/23/2020,,101,,,EcoGen Laboratories - Update,,,,33,,,101,EcoGen Labs - Update,COVID Permanent,,,,,Not specified,,,,Mesa
7/23/20,7/23/2020,,168,,,Ecogen Laboratories Update,,,,33,,,168,Ecogen Update,COVID Permanent,,,,,Not disclosed,,,,Mesa
3/29/20,3/26/2020,34,,,,Einstein Brothers,,,,72,,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,,,undisclosed,,,,Denver DIA
,5/16/2019,,1,,,Electro Rent,,,,53,,,1,Electro Rent,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder
7/1/20,7/1/2020,,,,,Electro Rent,,,,53,,,55,Electro Rent Update,COVID Permanent,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver
3/24/20,3/25/2020,26,,,,Electronic Recyclers,,,,42,,,26,Electronic Recyclers,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas
3/27/20,3/27/2020,111,,,,Elizabeth Hotel,,,,72,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer
3/27/20,3/27/2020,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,126,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Boulder
6/13/20,5/15/2020,61,,,,Embassy Suites Boulder -Update,,,,72,,,61,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder
7/1/20,6/26/2020,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,,57,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak
7/1/20,6/26/2020,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,,56,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver
6/29/20,6/29/2020,,112,,,Embassy Suites Denver Downtown Update,,,,72,,,112,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver
4/30/20,4/30/2020,,83,,,Enterprise and National Rent-A-Car,,,,53,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver
3/29/20,3/26/2020,32,,,,Etias,,,,72,,,32,Etias,COVID-19 - Temporary Closure,,,,,undisclosed,,,,Denver DIA
7/17/20,7/17/2020,,,,,Extraction Oil and Gas Inc,,,,21,,,62,Extraction Oil and Gas,COVID-19 Permanent,,,,62,Not Disclosed,,,,Denver
3/27/20,3/27/2020,,26,,,Factual Data,,,,56,,,26,Factual Data,Furlough,,,,,Not Disclosed,,,,Boulder
,4/15/2020,,,,,Flatiron,,,,23,,,126,Flatiron,Permanent closure,,,,126,Various,,,,Arapahoe/Douglas
5/8/20,5/8/2020,113,,,,Fort Collins Hilton,,,,72,,,113,Ft Collins Hilton,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer
11/1/20,9/11/2020,268,,,,Four Seasons,,,,72,,,268,Four Seasons,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),,,,Denver
,7/30/2020,398,,,,Frontier Airlines,,,,48,,,398,Frontier,COVID 19 TEMPORARY,,,,,Not Disclosed,,,,Denver
,3/20/2020,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,243,Four Seasons Vail,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort
3/27/20,4/7/2020,,23,,,G2 Secure Staff,,,,48,,,23,G2 Secure,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver
3/13/20,6/5/2020,1226,,,,Gaylord Rockies Resort & Convention Center,,,,72,,,1226,Gaylord,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas
3/6/2020,1/7/2020,,196,,,Geo Reentry Services LLC,,,,92,,,196,Geo,Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs)
3/22/20,3/20/2020,,7,,,Go Rentals,,,,53,,,7,Go Rental Denver,Furlough,,,,,"Carwash, Manager, Carcierge",,,,Denver
