received_date,workforce_region,occupations,reduced_hours,temporary_job_losses,reason,location,notice_date,furloughs,letter,workforce_area,begin_date,total_notified,phone,fein,end_date,jobs,contact,naics,permanent_job_losses,dropdown,company,notes,at_the_location,email
,,,0,0,Not disclosed,,2/18/22,0,Ready Responders Inc.,Not Disclosed,2/1/22,,,,2/16/22,1,,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,,,
,,,0,,Closure,,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,,,,5/23/22,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,
,,,0,0,Closure,,3/21/22,0,Zillow Group,ADWorks,1/2/22,,,,5/20/22,44,,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group - Supplemental,,,
,,,9,0,Closure,,4/15/2022,0,Cripple Creek,Pikes Peak/Teller,3/3/2022,,,,7/30/2022,9,,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek Care Center,,,
,,,0,95,Closure (Temporary),,5/2/22,0,Sparboe Farms,Weld,05/04/22,,,,6/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,,,
,,,0,0,Closure (Sale of Business),,5/11/22,0,Watsonville Community Hospital,Rural Consortium (Salida),7/14/22,,,,7/21/22,658,,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital (Update),,,
,,,0,0,COVID/Pandemic,464761460,6/1/2022,0,,Denver,9/26/2024,,Raynell cox,allofme0291@gmail.com,9/26/22,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,,All Money Financial Group,,Colorado,7252604471
,,,0,6,Lost funding,850822158,6/13/22,0,Total Energy Solutions,PikePeak/Teller,6/13/2022,,Ashley Johnson,ashj@totalenergysolutions.co,6/24/22,6,Sector 22: Utilities,Sector 22: Utilities,0,,Total Energy Solutions,,66 N Laser Drive,4016597560
,,,0,0,Closure,521847254,6/23/2022,0,Integrated Health,Pikes Peak/Teller,8/22/2022,,Patty Sanches,psanches@vivage.com,8/22/2022,144,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,144,,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398
,,,0,0,Closure,,6/23/22,0,Vivage,Pikes Peak/Teller,8/22/2022,,,,8/22/22,144,,Sector 62: Healthcare & Social Assistance,144,,Vivage,,,
,,,0,0,Closure (Sale of Business),,7/11/2022,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,,,,8/31/2022,673,,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),,,
,,,0,0,Loss of Contract w/City of Denver,,7/12/22,0,HSS Inc.,Denver,9/1/2022,,,,9/30/22,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,,,
,,,0,0,Unforseen Business Circumstance,,8/1/22,0,Metco Arvada,Jefferson,7/28/22,,,,7/28/22,60,,Sector 561730: Landscaping,60,,Metco Landscaping (Arvada),,,
,,,0,0,Unforseen Business Circumstance,,8/1/22,0,Metco Aurora HQ,ADWorks,7/28/22,,,,7/28/22,165,,Sector 561730: Landscaping,165,,Metco Landscaping (Aurora HQ),,,
,,,0,0,Unforseen Business Circumstance,,8/1/22,0,Metco Aurora,ADWorks,7/28/22,,,,7/28/22,44,,Sector 561730: Landscaping,44,,Metco Landscaping (Aurora),,,
,,,0,0,Unforseen Business Circumstance,,8/1/22,0,Metco Colo Springs,El Paso,7/28/22,,,,7/28/22,36,,Sector 561730: Landscaping,36,,Metco Landscaping (Colo Springs),,,
,,,0,0,Unforseen Business Circumstance,,8/1/22,0,Metco Englewood,ADWorks,7/28/22,,,,7/28/22,38,,Sector 561730: Landscaping,38,,Metco Landscaping (Englewood),,,
,,,0,0,Merger wth Whiting & Oasis,,9/29/22,0,Chord Energy,Denver,12/1/2022,,,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Chord Energy,,,
,,,0,0,Closure - Cease Operations,,9/29/22,0,Platerra,"Denver, Boulder",11/30/2022,,,,12/20/22,,,"Sector 31, 311: Food Manufacturing",121,,Platerra Foods,,,
,,,0,0,Business Changes,,10/20/22,0,Starry Inc.,ADWorks,10/21/2022,,,,10/21/22,,,Sector 51: Information,41,,Starry Inc.,,,
,,,0,0,Refocus business operations,,11/9/22,0,Astra Space inc.,Pikes Peak/Teller,11/9/2022,,,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,
,,,0,0,Unknown,,11/21/22,0,,Denver,1/20/2023,,,,1/20/23,,,Sector 62:Healthcare & Social Assistance,1,,Rume Health,,,
,,,0,0,Voluntary Resignation,,11/25/22,0,Twitter Supplemental,Boulder,1/20/2023,,,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,
,,,0,0,Closure/Reduction in Force,,12/2/22,0,Inscripta,Boulder,,,,,,,,"Sector 54: Professional, Scientific Services",43,,Inscripta,,,
,,,0,0,Closure of Retirement Center,,12/14/22,0,Centura Porter Place,Denver,2/17/2023,,,,2/17/23,,,Sector 62: Healthcare & Social Assistance,55,,Centura Porter Place,,,
,,,0,0,Cancellation of Contract,,1/3/23,0,Wanzek Construction,Pueblo,1/3/2023,,,,1/3/23,,,Sector 23: Construction,666,,Wanzek Construction,,,
,,4,,2,Other,570 7th Ave W,4/21/2019,4,,Rural Consortium,4/21/2019,,9706200979,,4/21/2021,,Angela Boyer,Sector 81: Other services (except public administration),3,,SSDI,,5,ericboyer588@gmail.com
,,Administrative,,2,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/1/2020,0,,Boulder,9/15/2020,,3036507428,851204158,12/31/2020,,Kristi,Sector 56: Administrative and support and waste management and remediation services,0,,Monkey's Avatar,,2,monkey@monkeysavatars.onmicrosoft.com
,,House cleaning,,0,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,,Boulder,10/1/2020,,4783200396,252877709,10/1/2021,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,,Haley A Jackson,,1,haley1234455@gmail.com
,,556 furloughs were rescinded,,0,Layoffs Rescinded,,1/8/2021,0,,Denver,,,,,,,,Sector 48: Transportation & Warehousing,0,,Southwest Airlines - Update,,,
,,Various: See WARN,,0,Closure due to sale,,1/14/21,0,,Arapahoe/Douglas,3/15/21,,,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,,Strive Communities Management,,,
,,Not dislclosed,,0,Closure,,1/25/21,0,,Pueblo,3/31/21,,,,3/31/21,,,Sector 51: Information,107,,Concentrix,,,
,,"Front line employees, management & administration positions",,0,COVID-19 Decrease in air travel,,1/29/21,983,,Denver,3/31/21,,,,3/31/21,,,Sector 48: Transportation & Warehousing,10,,United Airlines,,,
,,Not dislclosed,,0,Reduction in Force,,2/17/21,0,,Weld,4/17/21,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,,Vestas Blades America Inc.,,,
,,Not disclosed,,0,Change of Management Company,,2/18/21,0,,Denver,4/1/21,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Crestview Management LLC/Columbia Sussex Management,,,
,,Not dislclosed,,0,Closure,,2/18/21,0,,Denver,5/4/21,,,,5/4/21,,,Sector: 61 Educational Services,107,,Johnson & Wales University,,,
,,Delivery Drivers,,2,Other,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,0,,Adams,12/27/2020,,7203970601,,2/27/2021,,Jacquelyn White,Sector 48-49: Transportation and warehousing,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,jacquelynmwhite03@gmail.com
,,Various:See WARN,,0,RIF: Loss of contract,,2/26/21,0,,Adams,4/30/21,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,,PomeroyTechnologies,,,
,,3,,3,COVID/Pandemic Related,4801 sweetgrass lane,3/11/2021,3,,Pikes Peak/Teller,1/17/2019,,7196469281,521599732,3/11/2021,,Roxanne Hill,Sector 72: Accommodation and food services,3,,Hill,,3,rhillvball5@gmail.com
,,"Primarily collections agents, customer service representatives and management",,0,Restructuring  & Closure,,3/23/21,0,,Arapahoe/Douglas,12/31/21,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,417,,Santander Consumer USA,,,
,,Not disclosed,,0,Closure of facility,,3/24/21,0,,Boulder,7/9/21,,,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,"Novartis Gene Therapies, Inc.",,,
,,Hourly customer service positions,,0,Closure,,4/13/21,0,,Arapahoe/Douglas,6/26/21,,,,7/10/21,,,Sector 51: Information,252,,TTECH Services Corporation,,,
,,"Asset Services, data services, and recovery agents",,0,Loss of Business/COVID related,,4/23/21,0,,Pikes Peak/Mesa/Adams,4/23/21,,,,4/23/21,,,Sector 56: Asset Adjusters,5,,ART Asset Adjusters,,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Loss of contract,,5/6/21,0,,Arapahoe/Douglas,5/31/21,,,,5/31/21,,,Sector 56: Facilities Support Services,233,,ABM,,,
,,Various:See WARN,,0,Other,,5/19/21,0,,Pikes Peak,8/1/21,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,,T. Rowe Price,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Closure,,6/1/21,0,,Arapahoe/Douglas,6/4/21,,,,8/5/21,,,Sector 23: Construction,102,,Katerra Inc.,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking alternative financing that may impact layoffs,,6/3/21,0,,Arapahoe/Douglas,6/4/21,,,,8/5/21,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Other,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,50,,Pikes Peak/Teller,8/5/2021,,7193020311,,8/6/2021,,Nicholas Hobbs,Sector 23: Construction,0,,T&H Services LLC,,315,nhobbs@thtbc.com
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Other,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,0,,Boulder,8/31/2021,,7168877315,,8/31/21,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",89,,"Computer Task Group, Inc",,241,erin.delisanti@ctg.com
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking sale or purchase,,7/2/21,0,,Arapahoe/Douglas,6/4/21,,,,8/5/21,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,
,,Not stated,,0,Closure,,7/6/21,0,,Adams,7/23/21,,,,10/8/21,,,Sector 45: Retail Trade,85,,Walmart Store #6177,,,
,,Not disclosed,,0,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,,Rural Consortium,7/15/2021,,9703751200,822367216,12/31/2021,,Thomas L Duft,Sector 31-33: Manufacturing,0,,"Process Solutions of Durango, Inc.",,2,tom@processsolutions.us
,,Food service workers,,0,Outsourcing,,7/30/21,0,,Denver,10/19/21,,,,11/2/21,,,Sector 48: Transportation & Warehousing,434,,United Airlines Update,,,
,,Direct Support Professional,,0,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,0,,Arapahoe/Douglas,10/2/2021,,3034349290,455324193,10/2/21,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),8,,Continuum of Colorado,,8,a.morrow-kraljic@nmscolo.org
,,Gardeners and landscapers,,2,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,0,,Pikes Peak/Teller,7/20/2020,,7196450575,851072040,5/1/2021,,Sarah Naylor,Sector 81: Other services (except public administration),4,,The beez kneez organic gardens,,2,thebeezkneezllc@gmail.com
,,Direct Support Professional,,0,Closure,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,0,,Arapahoe/Douglas,11/8/2021,,3034349290,455324193,11/8/21,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),5,,Continuum of Colorado,,5,a.morrow-kraljic@nmscolo.org
,,Direct Support Professionals,,0,Closure,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,0,,Arapahoe/Douglas,11/8/2021,,3034349290,455324193,11/8/21,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),9,,Continuum of Colorado,,9,a.morrow-kraljic@nmscolo.org
,,All,,0,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,0,,Denver,10/15/2021,,17204108507,,10/15/2021,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Crestone Peak Resources LLC,,56,jennifer.merrick@crestonepr.com
,,All,,0,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,0,,Weld,10/15/2021,,17204108507,,10/15/2021,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Crestone Peak Resources LLC,,90,jennifer.merrick@crestonepr.com
,,All,,0,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,0,,Arapahoe/Douglas,10/15/2021,,17204108507,,10/15/2021,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Crestone Peak Resources LLC,,13,jennifer.merrick@crestonepr.com
,,Selling and building,,0,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,3,,Denver,9/13/2021,,3036684096,6674,9/13/2021,,William Moore,Sector 23: Construction,3,,Moore Bros,,3,Billmoore@moorebros.net
,,Unknown,,0,Unforeseeable Business Circumstances,,10/7/2021,0,,Denver,10/7/21,,,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,12,,First Nation Group,,,
,,Unknown,,0,Eliminating Zillow Offers Line of Business,,11/4/21,0,,Arapahoe/Douglas,1/3/22,,,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,20,,Zillow Group,,,
,,Unknown,,0,Eliminating Zillow Offers Line of Business,,11/18/21,0,,Arapahoe/Douglas,1/17/22,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,,Zillow Group Update 11-18-21,,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Unforeseeable Business Circumstances,,11/22/21,0,,Rural Consortium / Western,12/22/21,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Ouray Silver Mines,,,
,,"Security Agents and Officers, supervisors, and scheduler",,0,Unforeseeable Business Circumstances,,11/29/21,0,,Denver,12/31/21,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,94,,HSS Inc.,,,
,,Field Sales & Management,,0,Eliminating Field Operations,,12/20/21,0,,"Multiple: Douglas, Teller, Denver",10/10/21,,,,10/10/21,,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,
,,Various hotel staff (See WARN for details),,0,Sale of Company,,12/30/21,0,,Colo Springs/Pikes Peak,12/31/21,,,,12/31/21,,,Sector 72: Accomodation and food services,160,,513 Hotel Operating LLC,,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,8/31/2020,3,Avis Budget Group,ADW,8/31/20,,,,,3,,53,,,Avis Budget Group,,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,COVID - Temporary,,6/30/2020,,ABM,Denver,4/10/2020,,,,,178,,56,,,ABM,,,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Airport Mgmt Services & Hudson Group,Denver,10/1/20,,,,,45,,48,22,,Airport Management Services & Hudson Group,,,
,,Not disclosed,,72,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/20,,,,,87,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,
,,Not disclosed,,87,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Denver,8/17/20,,,,,87,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,
,,Not disclosed,,87,COVID - Temporary,,8/17/2020,,Alamo Westminster Update,Adams,8/17/20,,,,,87,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Mass Layoff - Permanent,,4/30/2020,,Alamo Rent-A-Car,Denver,4/3020,,,,,67,,53,,,Alamo Rent-A-Car,,,
,,"Production, Route Sales Representatives",,,Furlough,,3/20/2020,85,Alsco,Denver,3/20/20,,,,,85,,81,,,Alsco,,,
,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,107,American Airlines,Denver,10/1/20,,,,,109,,48,2,,American Airlines,,,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,11/6/2020,,American Pathology Partners,Denver,1/6/21,,,,,154,,62,154,,American Pathology Partners and APP-UniPath,,,
,,Various,,,COVID - Permanent,,8/28/2020,,Ameristar - Update,Jefferson,11/1/20,,,,,58,,72,58,,Ameristar Casino Resort & Spa Black Hawk,,,
,,Not disclosed,,,Mass Layoff- Permanent,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,,,,,117,,72,117,,Ameristar Casino Resort Spa,,,
,,"Various: sales, drivers and more",,,Sale of Company,,9/29/2020,,Anheuser-Busch,Larimer,12/4/2020,,,,,71,,31,71,,Anheuser- Busch - Loveland,,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,9/29/2020,,Anheuser-Busch,Pikes Peak,12/4/2020,,,,,59,,31,59,,Anheuser-Busch - Colo springs,,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,9/29/2020,,Anheuser-Busch,Denver,12/4/2020,,,,,220,,31,220,,Anheuser-Busch - Denver,,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,9/29/2020,,Anheuser-Busch,Arapahoe/Works,12/4/2020,,,,,50,,31,50,,Anheuser-Busch - Littleton,,,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,Antlers Wyndham Hotel,Pikes Peak,9/10/20,,,,,28,,72,8,,"Antlers, a Wyndham Hotel",,,
,,Various,,,Furlough,,4/13/2020,10,Aqua,Weld,3/26/20,,,,,10,,33,,,Aqua Hot Heating Systems,,,
,,17 EMPLOYEES TOTALING 99,,17,COVID - Temporary,,5/4/2020,,Arabelle,Rural Resort,,,,,,17,,72,,,Arabelle at Vail Square,,,
,,Various,,71,COVID-Temporary,,10/16/2020,,Aramark Coors Field,Denver,,,,,,71,,72,,,Aramark at Coors Field,,,
,,Various,,904,COVID-Temporary,,10/16/2020,,Aramark Mission Ballroom,Denver,,,,,,904,,72,,,Aramark at Mission Ballroom,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/2020,97,Arapahoe Fitness,Arapahoe/Dougless,3/31/20,,,,,97,,71,,,Arapahoe Fitness LLC,,,
,,Unspecified,,82,COVID-19 Temporary Closure,,4/6/2020,,Arrabelle at Vail,Rural Consortium,4/6/20,,,,,82,,72,,,Arrabelle at Vail Square,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/2020,52,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,,,,,52,,71,,,Aurora Health & Fitness,,,
,,Technicians,,,COVID 19 Extended Furlough,,8/31/2020,2,Avis Budget Group,ADW,8/31/20,,,,,2,,53,,,Avis Budget Group (ADW - Englewood),,,
,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,8/31/2020,2,Avis Budget Group,Denver,8/31/20,,,,,2,,53,,,Avis Budget Group (Denver),,,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,4/10/2020,,Avis Budget Group,Denver,3/13/20,,,,,260,,53,260,,Avis Budget Group/Avis Budget Car Rental,,,
,,Not Disclosed,,69,COVID-19: Mass Layoff,,5/2/2020,,Barcelona Wine Bar,Denver,3/18/20,,,,,69,,72,,,Barcelona Wine Bar,,,
,,Not disclosed,,53,Mass Layoff- Temporary,,4/1/2020,,Bartaco,Boulder,3/21/20,,,,,53,,72,,,Bartaco,,,
,,Various: Managers & Supervisors,,,Permanent,,4/15/2020,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,51,,21,51,,Basic Energy Services,,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,4/23/2020,,Basic Energy Services,Ft. Morgan,4/23/20,,,,,26,,21,26,,Basic Energy Services (Updated),,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,4/23/2020,,Basic Energy Update,Rural Consortium - Eastern,4/23/20,,,,,26,,21,26,,Basic Energy Services (Updated),,,
,,Unspecified,,297,COVID-19 - Temporary Closure,,4/6/2020,,Beaver Creek,Rural Consortium,4/6/20,,,,,297,,72,,,Beaver Creek Resort,,,
,,26 ADDITIONAL tOTALING 323,,26,COVID - Temporary,,5/4/2020,,Beaver Creek Resort,Rural Resort,,,,,,26,,72,,,Beaver Creek Resort,,,
,,Not Disclosed,,,COVID-19 - Furloughs,,4/17/2020,98,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,,,,,98,,44,,,Bed Bath & Beyond,,,
,,Unspecified,,65,COVID-19 - Temporary Closure,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,65,,45,,,Bicycle Village,,,
,,1 ADDITIONAL TOTALING 62,,1,COVID - Temporary,,5/4/2020,,Bicycle Village,Rural Resort,,,,,,1,,45,,,Bicycle Village,,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,5/22/2020,,Bluprint,Denver,7/22/20,,,,,137,,54,137,,Bluprint (3 locations),,,
,,24 ADDITIONAL TOTALING 129,,24,COVID - Temporary,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,,,,,24,,71,,,Breckenridge Ski Resort,,,
,,Not Disclosed,,55,COVID - Temporary,,5/4/2020,,Breckenridge SSBRK,Rural Resort,,,,,,55,,71,,,Breckenridge SSBRK,,,
,,Unspecfiied,,105,COVID-19 - Temporary Closure,,4/6/2020,,Breckenridge Ski,Rural Consortium,4/6,,,,,105,,71,,,Brekenridge Ski Resort,,,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,COVID-19 Temporary,,5/21/2020,,Brown Palace,Denver,5/21/20,,,,,298,,72,,,Brown Palance Denver,,,
,,Not disclosed,,65,COVID-19/Temporary Closure,,3/23/20,,Rusty Bucket,Adams,,,,,,65,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,COVID Temporary,,12/8/2020,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,56,,72,,,Cameron Mitchell Restaurants - AD,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,COVID - Temporary,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,70,,72,,,Cameron Mitchell Restaurants-Denver,,,
,,Various,,276,COVID - Temporary,,11/17/2020,,Centerplate Sodexo,Denver,12/16/20,,,,,276,,42,,,Centerplate Sodexo,,,
,,,,,Furlough,,4/8/2020,78,Ft Lupton,Weld,4/18/20,,,,,78,,92,,,City of Fort Lupton,,,
,,55 layoffs and 13 furloughs,,120,COVID-19/Temporary Closure,,3/23/2020,,Clear Choice,ADWorks,3/23/20,,,,,120,,62,,,ClearChoice,,,
,,undisclosed,,21,COVID-19 - Temporary Closure,,3/26/2020,,Columbo,Denver DIA,3/29/20,,,,,21,,72,,,Colombo,,,
,,Not disclosed,,,Furlough,,3/30/2020,186,Colo Athletic Boulder,Boulder,3/20/20,,,,,186,,79,,,Colorado Athletic Club - Boulder,,,
,,Not disclosed,,,Furlough,,3/30/2020,115,Colorado Athletic - DTC,Arapahoe/Dougless,3/20/20,,,,,115,,79,,,Colorado Athletic Club - DTC,,,
,,Not disclosed,,,Furlough,,3/30/2020,115,Colorado Athletic Flatiron,Boulder,3/20/20,,,,,115,,79,,,Colorado Athletic Club - Flatiron,,,
,,Not disclosed,,,Furlough,,3/30/2020,135,Colorado Athletic Inverness,Arapahoe/Dougless,3/20/20,,,,,135,,79,,,Colorado Athletic Club - Inverness,,,
,,Not disclosed,,,Furlough,,3/30/2020,192,Colorado Athletic Monaco,Denver,3/20/20,,,,,192,,79,,,Colorado Athletic Club - Monaco,,,
,,Not disclosed,,,Furlough,,3/30/2020,144,Colo Athletic Tabor Ctr,Denver,3/20/20,,,,,144,,79,,,Colorado Athletic Club - Tabor Center,,,
,,Not disclosed,,,Furlough,,3/30/2020,88,Colorado Athletic Union Station,Denver,3/20/20,,,,,88,,79,,,Colorado Athletic Club - Union Station,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/2020,59,Col Fitness Holdings,Pikes Peak,3/31/20,,,,,59,,79,,,Colorado Fitness Holdings,,,
,,Unspecified,,198,COVID-19 - Temporary Closure,,4/6/2020,,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/20,,,,,198,,48,,,Colorado Mountain Express,,,
,,Not Disclosed; 13 additional totaling 211,,13,COVID - Temporary,,5/4/2020,,Colorado Mtn Express,Rural Resort,,,,,,13,,48,,,Colorado Mountain Express,,,
,,Unspeficied,,133,COID-19 - Temporary Closure,,4/6/2020,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,133,,45,,,Colorado Ski & Golf,,,
,,Not Disclosed; 10 additional totaling 143,,10,COVID - Temporary,,5/4/2020,,Colorado Ski and Golf,Rural Resort,,,,,,10,,45,,,Colorado Ski & Golf,,,
,,Not Disclosed,,163,COVID - Temporary,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,5-17-20,,,,,163,,51,,,Cox Automotive,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,COVID-19 - Temporary Closure,,3/27/2020,,Curtis Hotel,Denver,3/27/20,,,,,182,,72,,,Curtis Hotel,,,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,7/6/2020,136,Curtis Hotel Update,Denver,,,,,,136,,72,,,Curtis Hotel Update,,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,COVID-Temporary,,5/15/2020,,Czarnowski,Denver,,,,,,53,,54,,,Czarnowski,,,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,6/5/2020,9,Czarnowski - Update,Denver,,,,,,9,,54,,,Czarnowski - Update,,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,COVID Temporary,,7/15/2020,,Czarnowski Update,Denver,,,,,,20,,54,,,Czarnowski Update,,,
,,Not specified,,,COVID 19 Permanent,,9/8/2020,136,Dave & Busters Denver,Denver,11/8/20,,,,,136,,72,,,Dave and Busters Denver,,,
,,Not specified,,,COVID 19 Permanent,,9/8/2020,98,Dave & Busters Westminster,Adams,11/8/20,,,,,98,,72,,,Dave and Busters Westminster,,,
