reduced_hours,jobs,naics,location,received_date,temporary_job_losses,dropdown,fein,notice_date,company,at_the_location,workforce_area,furloughs,reason,occupations,email,notes,total_notified,phone,end_date,letter,permanent_job_losses,contact,workforce_region,begin_date
,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,2,,851204158,9/1/2020,Monkey's Avatar,2,Boulder,0,COVID/Pandemic Related,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,3036507428,12/31/2020,,0,Kristi,,9/15/2020
,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,0,,252877709,10/1/2020,Haley A Jackson,1,Boulder,0,COVID/Pandemic Related,House cleaning,haley1234455@gmail.com,,,4783200396,10/1/2021,,1,Haley A Jackson,,10/1/2020
,,Sector 48: Transportation & Warehousing,,,0,,,1/8/2021,Southwest Airlines - Update,,Denver,0,Layoffs Rescinded,556 furloughs were rescinded,,,,,,,0,,,
,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,1/14/21,Strive Communities Management,,Arapahoe/Douglas,0,Closure due to sale,Various: See WARN,,,,,3/28/21,,76,,,3/15/21
,,Sector 51: Information,,,0,,,1/25/21,Concentrix,,Pueblo,0,Closure,Not dislclosed,,,,,3/31/21,,107,,,3/31/21
,,Sector 48: Transportation & Warehousing,,,0,,,1/29/21,United Airlines,,Denver,983,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,3/31/21,,10,,,3/31/21
,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,2/17/21,Vestas Blades America Inc.,,Weld,0,Reduction in Force,Not dislclosed,,,,,4/17/21,,280,,,4/17/21
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Denver,0,Change of Management Company,Not disclosed,,,,,4/1/21,,93,,,4/1/21
,,Sector: 61 Educational Services,,,0,,,2/18/21,Johnson & Wales University,,Denver,0,Closure,Not dislclosed,,,,,5/4/21,,107,,,5/4/21
,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,2,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,59,Adams,0,Other,Delivery Drivers,jacquelynmwhite03@gmail.com,,,7203970601,2/27/2021,,87,Jacquelyn White,,12/27/2020
,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,2/26/21,PomeroyTechnologies,,Adams,0,RIF: Loss of contract,Various:See WARN,,,,,4/30/21,,44,,,4/30/21
,,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3,,521599732,3/11/2021,Hill,3,Pikes Peak/Teller,3,COVID/Pandemic Related,3,rhillvball5@gmail.com,,,7196469281,3/11/2021,,3,Roxanne Hill,,1/17/2019
,,Sector 55:  Management of companies & enterprises,,,0,,,3/23/21,Santander Consumer USA,,Arapahoe/Douglas,0,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,417,,,12/31/21
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,3/24/21,"Novartis Gene Therapies, Inc.",,Boulder,0,Closure of facility,Not disclosed,,,,,7/29/21,,400,,,7/9/21
,,Sector 51: Information,,,0,,,4/13/21,TTECH Services Corporation,,Arapahoe/Douglas,0,Closure,Hourly customer service positions,,,,,7/10/21,,252,,,6/26/21
,,Sector 56: Asset Adjusters,,,0,,,4/23/21,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,0,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,4/23/21,,5,,,4/23/21
,,Sector 56: Facilities Support Services,,,0,,,5/6/21,ABM,,Arapahoe/Douglas,0,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,233,,,5/31/21
,,Sector 52: Investment Banking and Securities Dealing,,,0,,,5/19/21,T. Rowe Price,,Pikes Peak,0,Other,Various:See WARN,,,,,8/1/21,,287,,,8/1/21
,,Sector 23: Construction,,,0,,,6/1/21,Katerra Inc.,,Arapahoe/Douglas,0,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,102,,,6/4/21
,,Sector 23: Construction,,,0,,,6/3/21,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,0,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,,6/4/21
,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,50,,,6/4/2021,T&H Services LLC,315,Pikes Peak/Teller,50,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,7193020311,8/6/2021,,0,Nicholas Hobbs,,8/5/2021
,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,0,,,6/22/2021,"Computer Task Group, Inc",241,Boulder,0,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,7168877315,8/31/21,,89,Erin Delisanti,,8/31/2021
,,Sector 23: Construction,,,0,,,7/2/21,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,0,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,,6/4/21
,,Sector 45: Retail Trade,,,0,,,7/6/21,Walmart Store #6177,,Adams,0,Closure,Not stated,,,,,10/8/21,,85,,,7/23/21
,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,0,,822367216,7/15/2021,"Process Solutions of Durango, Inc.",2,Rural Consortium,2,COVID/Pandemic Related,Not disclosed,tom@processsolutions.us,,,9703751200,12/31/2021,,0,Thomas L Duft,,7/15/2021
,,Sector 48: Transportation & Warehousing,,,0,,,7/30/21,United Airlines Update,,Denver,0,Outsourcing,Food service workers,,,,,11/2/21,,434,,,10/19/21
,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,0,,455324193,8/2/2021,Continuum of Colorado,8,Arapahoe/Douglas,0,Closure,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,3034349290,10/2/21,,8,Andrea Morrow-Kraljic,,10/2/2021
,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,2,,851072040,8/15/2021,The beez kneez organic gardens,2,Pikes Peak/Teller,0,COVID/Pandemic Related,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,7196450575,5/1/2021,,4,Sarah Naylor,,7/20/2020
,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,0,,455324193,9/7/2021,Continuum of Colorado,5,Arapahoe/Douglas,0,Closure,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,3034349290,11/8/21,,5,Andrea Morrow-Kraljic,,11/8/2021
,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,0,,455324193,9/7/2021,Continuum of Colorado,9,Arapahoe/Douglas,0,Closure,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,3034349290,11/8/21,,9,Andrea Morrow-Kraljic,,11/8/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,0,,,9/9/2021,Crestone Peak Resources LLC,56,Denver,0,Acquisition of Company,All,jennifer.merrick@crestonepr.com,,,17204108507,10/15/2021,,56,Jennifer Merrick,,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,0,,,9/9/2021,Crestone Peak Resources LLC,90,Weld,0,Acquisition of Company,All,jennifer.merrick@crestonepr.com,,,17204108507,10/15/2021,,90,Jennifer Merrick,,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,0,,,9/9/2021,Crestone Peak Resources LLC,13,Arapahoe/Douglas,0,Acquisition of Company,All,jennifer.merrick@crestonepr.com,,,17204108507,10/15/2021,,13,Jennifer Merrick,,10/15/2021
,,Sector 23: Construction,2515 jay st edgewater co 80214,,0,,6674,9/13/2021,Moore Bros,3,Denver,3,COVID/Pandemic Related,Selling and building,Billmoore@moorebros.net,,,3036684096,9/13/2021,,3,William Moore,,9/13/2021
,,Sector 42: Wholesale Trade Durable Goods,,,0,,,10/7/2021,First Nation Group,,Denver,0,Unforeseeable Business Circumstances,Unknown,,,,,11/5/2021,,12,,,10/7/21
,,Sector 53: Real Estate Rental & Leasing,,,0,,,11/4/21,Zillow Group,,Arapahoe/Douglas,0,Eliminating Zillow Offers Line of Business,Unknown,,,,,12/31/22,,20,,,1/3/22
,,Sector 53: Real Estate Rental & Leasing,,,0,,,11/18/21,Zillow Group Update 11-18-21,,Arapahoe/Douglas,0,Eliminating Zillow Offers Line of Business,Unknown,,,,,1/17/22,,1,,,1/17/22
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,11/22/21,Ouray Silver Mines,,Rural Consortium / Western,0,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,83,,,12/22/21
,,Sector 62: Healthcare and Social Assistance,,,0,,,11/29/21,HSS Inc.,,Denver,0,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,94,,,12/31/21
,,Sector 561621: Security Systems Services,,,0,,,12/20/21,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",0,Eliminating Field Operations,Field Sales & Management,,,,,10/10/21,,,,,10/10/21
,,Sector 72: Accomodation and food services,,,0,,,12/30/21,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,0,Sale of Company,Various hotel staff (See WARN for details),,,,,12/31/21,,160,,,12/31/21
,3,53,,,,,,8/31/2020,Avis Budget Group,,ADW,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,,,,8/31/20
,178,56,,,178,,,6/30/2020,ABM,,Denver,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,,,,4/10/2020
,45,48,,,23,,,9/8/2020,Airport Management Services & Hudson Group,,Denver,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,22,,,10/1/20
,87,72,,,72,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,COVID - Temporary,Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,,,,8/17/20
,87,72,,,87,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,COVID - Temporary,Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/20
,87,72,,,87,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,COVID - Temporary,Not disclosed,,,,,,Alamo Westminster Update,,,,8/17/20
,67,53,,,67,,,4/30/2020,Alamo Rent-A-Car,,Denver,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,,,,4/3020
,85,81,,,,,,3/20/2020,Alsco,,Denver,85,Furlough,"Production, Route Sales Representatives",,,,,,Alsco,,,,3/20/20
,109,48,,,,,,7/15/2020,American Airlines,,Denver,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,,American Airlines,2,,,10/1/20
,154,62,,,,,,11/6/2020,American Pathology Partners and APP-UniPath,,Denver,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,154,,,1/6/21
,58,72,,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,COVID - Permanent,Various,,,,,,Ameristar - Update,58,,,11/1/20
,117,72,,,,,,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Mass Layoff- Permanent,Not disclosed,,,,,,Ameristar Casino Resort Spa,117,,,9/15/2020
,71,31,,,,,,9/29/2020,Anheuser- Busch - Loveland,,Larimer,,Sale of Company,"Various: sales, drivers and more",,,,,,Anheuser-Busch,71,,,12/4/2020
,59,31,,,,,,9/29/2020,Anheuser-Busch - Colo springs,,Pikes Peak,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,59,,,12/4/2020
,220,31,,,,,,9/29/2020,Anheuser-Busch - Denver,,Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,220,,,12/4/2020
,50,31,,,,,,9/29/2020,Anheuser-Busch - Littleton,,Arapahoe/Works,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,50,,,12/4/2020
,28,72,,,20,,,9/10/2020,"Antlers, a Wyndham Hotel",,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,8,,,9/10/20
,10,33,,,,,,4/13/2020,Aqua Hot Heating Systems,,Weld,10,Furlough,Various,,,,,,Aqua,,,,3/26/20
,17,72,,,17,,,5/4/2020,Arabelle at Vail Square,,Rural Resort,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,,Arabelle,,,,
,71,72,,,71,,,10/16/2020,Aramark at Coors Field,,Denver,,COVID-Temporary,Various,,,,,,Aramark Coors Field,,,,
,904,72,,,904,,,10/16/2020,Aramark at Mission Ballroom,,Denver,,COVID-Temporary,Various,,,,,,Aramark Mission Ballroom,,,,
,97,71,,,,,,3/31/2020,Arapahoe Fitness LLC,,Arapahoe/Dougless,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness,,,,3/31/20
,82,72,,,82,,,4/6/2020,Arrabelle at Vail Square,,Rural Consortium,,COVID-19 Temporary Closure,Unspecified,,,,,,Arrabelle at Vail,,,,4/6/20
,52,71,,,,,,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,,,,3/31/20
,2,53,,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,ADW,2,COVID 19 Extended Furlough,Technicians,,,,,,Avis Budget Group,,,,8/31/20
,2,53,,,,,,8/31/2020,Avis Budget Group (Denver),,Denver,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group,,,,8/31/20
,260,53,,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Denver,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,260,,,3/13/20
,69,72,,,69,,,5/2/2020,Barcelona Wine Bar,,Denver,,COVID-19: Mass Layoff,Not Disclosed,,,,,,Barcelona Wine Bar,,,,3/18/20
,53,72,,,53,,,4/1/2020,Bartaco,,Boulder,,Mass Layoff- Temporary,Not disclosed,,,,,,Bartaco,,,,3/21/20
,51,21,,,,,,4/15/2020,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,Permanent,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,51,,,4/15/20
,26,21,,,,,,4/23/2020,Basic Energy Services (Updated),,Ft. Morgan,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,26,,,4/23/20
,26,21,,,,,,4/23/2020,Basic Energy Services (Updated),,Rural Consortium - Eastern,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,26,,,4/23/20
,297,72,,,297,,,4/6/2020,Beaver Creek Resort,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,,,,,Beaver Creek,,,,4/6/20
,26,72,,,26,,,5/4/2020,Beaver Creek Resort,,Rural Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,,,
,98,44,,,,,,4/17/2020,Bed Bath & Beyond,,Araphaoe/Douglas,98,COVID-19 - Furloughs,Not Disclosed,,,,,,Bed Bath & Beyond,,,,4/4/20
,65,45,,,65,,,4/6/2020,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Unspecified,,,,,,Bicycle Village,,,,4/6/20
,1,45,,,1,,,5/4/2020,Bicycle Village,,Rural Resort,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,,,
,137,54,,,,,,5/22/2020,Bluprint (3 locations),,Denver,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,137,,,7/22/20
,24,71,,,24,,,5/4/2020,Breckenridge Ski Resort,,Rural Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,,,
,55,71,,,55,,,5/4/2020,Breckenridge SSBRK,,Rural Resort,,COVID - Temporary,Not Disclosed,,,,,,Breckenridge SSBRK,,,,
,105,71,,,105,,,4/6/2020,Brekenridge Ski Resort,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecfiied,,,,,,Breckenridge Ski,,,,4/6
,298,72,,,298,,,5/21/2020,Brown Palance Denver,,Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,,,,5/21/20
,65,72,,,65,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,COVID-19/Temporary Closure,Not disclosed,,,,,,Rusty Bucket,,,,
,56,72,,,56,,,12/8/2020,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,,,,
,70,72,,,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,,,
,276,42,,,276,,,11/17/2020,Centerplate Sodexo,,Denver,,COVID - Temporary,Various,,,,,,Centerplate Sodexo,,,,12/16/20
,78,92,,,,,,4/8/2020,City of Fort Lupton,,Weld,78,Furlough,,,,,,,Ft Lupton,,,,4/18/20
,120,62,,,120,,,3/23/2020,ClearChoice,,ADWorks,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,,Clear Choice,,,,3/23/20
,21,72,,,21,,,3/26/2020,Colombo,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,,Columbo,,,,3/29/20
,186,79,,,,,,3/30/2020,Colorado Athletic Club - Boulder,,Boulder,186,Furlough,Not disclosed,,,,,,Colo Athletic Boulder,,,,3/20/20
,115,79,,,,,,3/30/2020,Colorado Athletic Club - DTC,,Arapahoe/Dougless,115,Furlough,Not disclosed,,,,,,Colorado Athletic - DTC,,,,3/20/20
,115,79,,,,,,3/30/2020,Colorado Athletic Club - Flatiron,,Boulder,115,Furlough,Not disclosed,,,,,,Colorado Athletic Flatiron,,,,3/20/20
,135,79,,,,,,3/30/2020,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,135,Furlough,Not disclosed,,,,,,Colorado Athletic Inverness,,,,3/20/20
,192,79,,,,,,3/30/2020,Colorado Athletic Club - Monaco,,Denver,192,Furlough,Not disclosed,,,,,,Colorado Athletic Monaco,,,,3/20/20
,144,79,,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,Denver,144,Furlough,Not disclosed,,,,,,Colo Athletic Tabor Ctr,,,,3/20/20
,88,79,,,,,,3/30/2020,Colorado Athletic Club - Union Station,,Denver,88,Furlough,Not disclosed,,,,,,Colorado Athletic Union Station,,,,3/20/20
,59,79,,,,,,3/31/2020,Colorado Fitness Holdings,,Pikes Peak,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Col Fitness Holdings,,,,3/31/20
,198,48,,,198,,,4/6/2020,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Unspecified,,,,,,CO Mtn Express,,,,4/6/20
,13,48,,,13,,,5/4/2020,Colorado Mountain Express,,Rural Resort,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,,,,
,133,45,,,133,,,4/6/2020,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Unspeficied,,,,,,CO Ski & Golf,,,,4/6/20
,10,45,,,10,,,5/4/2020,Colorado Ski & Golf,,Rural Resort,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,,,,
,163,51,,,163,,,5/8/2020,Cox Automotive,,Arapahoe/Douglas,,COVID - Temporary,Not Disclosed,,,,,,Cox Automotive,,,,5-17-20
,182,72,,,182,,,3/27/2020,Curtis Hotel,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,,,,3/27/20
,136,72,,,,,,7/6/2020,Curtis Hotel Update,,Denver,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,,,,
,53,54,,,53,,,5/15/2020,Czarnowski,,Denver,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,,,
,9,54,,,,,,6/5/2020,Czarnowski - Update,,Denver,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,,,,
,20,54,,,20,,,7/15/2020,Czarnowski Update,,Denver,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,,,
,136,72,,,,,,9/8/2020,Dave and Busters Denver,,Denver,136,COVID 19 Permanent,Not specified,,,,,,Dave & Busters Denver,,,,11/8/20
,98,72,,,,,,9/8/2020,Dave and Busters Westminster,,Adams,98,COVID 19 Permanent,Not specified,,,,,,Dave & Busters Westminster,,,,11/8/20
,96,72,,,96,,,7/28/2020,Delaware North Company,,Denver,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,,,,7/28/20
,53,49,,,,,,8/10/2020,Deliverol Global,,Denver,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,,,,8/10/20
,14,72,,,14,,,3/17/2020,Dels Diner,,Rural Consortium,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,,Del's Diner,,,,3/17/20
,151,72,,,151,,,5/27/2020,Denver Center for Performing Arts,,Denver,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,,,,6/1/20
,69,72,,,,,,5/8/2020,Denver Crown Plaza,,Denver,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Crown Plaza,,,,3/12/20
,28,21,,,,,,4/8/2020,Discovery Natural Resources,,Denver,28,Furlough,Not disclosed,,,,,,Discovery,,,,
,103,72,,,103,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Denver,,COVID Temporary,Not disclosed,,,,,,Doubletree 3203 Quebec,,,,7/31/20
,177,72,,,177,,,5/15/2020,DoubleTree Colorado Springs,,Pikes Peak,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,,,,3/16/20
,87,72,,,87,,,4/2/2020,Doubletree Denver Tech Center,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,Doubletree DTC,,,,3/13/20
,27,72,,,,,,10/20/2020,Doubletree Denver Tech Center,,Denver,,COVID-Permanent,Not specified,,,,,,Doubletree Denver,27,,,10/22/20
,52,72,,,52,,,4/2/2020,Doubletree Grand Junction,,Mesa,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,Doubletree GJ,,,,3/13/20
,2,23,,,2,,,3/27/2020,Dynalectric Company,,Boulder,,COVID 19- Temporary Closure,undisclosed,,,,,,Dynalectric,,,,3/13/20
,1,23,,,1,,,4/2/2020,Dynalectric Company,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,Dynalectric,,,,3/30/20
,1,23,,,,,,4/10/2020,Dynalectric Company,,Pikes Peak,1,Furlough,Not Disclosed,,,,,,Dynalectric,,,,4/18/20
,134,72,,,134,,,3/25/2020,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,,,,3/25/20
,118,72,,,118,,,3/30/2020,Ebassy Suites Denver Downtown,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Embassy Suites,,,,3/19/20
,101,33,,,,,,6/19/2020,EcoGen Laboratories,,Grand Junction (Mesa),101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,EcoGen,,,,
,101,33,,,,,,7/23/2020,EcoGen Laboratories - Update,,Mesa,101,COVID Permanent,Not specified,,,,,,EcoGen Labs - Update,,,,
,168,33,,,,,,7/23/2020,Ecogen Laboratories Update,,Mesa,168,COVID Permanent,Not disclosed,,,,,,Ecogen Update,,,,7/23/20
,34,72,,,34,,,3/26/2020,Einstein Brothers,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,,Einstein Brothers,,,,3/29/20
,1,53,,,,,,5/16/2019,Electro Rent,,Boulder,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,,,
,55,53,,,,,,7/1/2020,Electro Rent,,Denver,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,55,,,7/1/20
,26,42,,,26,,,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,,,,3/24/20
,111,72,,,111,,,3/27/2020,Elizabeth Hotel,,Larimer,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,,,,3/27/20
,126,72,,,126,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,3/27/20
,61,72,,,61,,,5/15/2020,Embassy Suites Boulder -Update,,Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,,,,6/13/20
,57,72,,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Colo Springs,,,,7/1/20
