at_the_location,email,occupations,furloughs,company,letter,begin_date,permanent_job_losses,workforce_region,contact,reason,reduced_hours,dropdown,location,naics,notes,end_date,phone,received_date,jobs,notice_date,workforce_area,temporary_job_losses,fein
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Anheuser-Busch,12/4/2020,50,,,Sale of Company,,,,31,,,,,50,9/29/2020,Arapahoe/Works,,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/20,8,,,"COVID 19 - 8 permanent, 20 temporary",,,,72,,,,,28,9/10/2020,Pikes Peak,20,
,,Various,10,Aqua Hot Heating Systems,Aqua,3/26/20,,,,Furlough,,,,33,,,,,10,4/13/2020,Weld,,
,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Arabelle,,,,,COVID - Temporary,,,,72,,,,,17,5/4/2020,Rural Resort,17,
,,Various,,Aramark at Coors Field,Aramark Coors Field,,,,,COVID-Temporary,,,,72,,,,,71,10/16/2020,Denver,71,
,,Various,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,COVID-Temporary,,,,72,,,,,904,10/16/2020,Denver,904,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/20,,,,Furlough,,,,71,,,,,97,3/31/2020,Arapahoe/Dougless,,
,,Unspecified,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/20,,,,COVID-19 Temporary Closure,,,,72,,,,,82,4/6/2020,Rural Consortium,82,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,,,,Furlough,,,,71,,,,,52,3/31/2020,Arapahoe/Dougless,,
,,Technicians,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/20,,,,COVID 19 Extended Furlough,,,,53,,,,,2,8/31/2020,ADW,,
,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group (Denver),Avis Budget Group,8/31/20,,,,COVID 19 Extended Furlough,,,,53,,,,,2,8/31/2020,Denver,,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,3/13/20,260,,,Fulough and Permanent,,,,53,,,,,260,4/10/2020,Denver,,
,,Not Disclosed,,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,,,,COVID-19: Mass Layoff,,,,72,,,,,69,5/2/2020,Denver,69,
,,Not disclosed,,Bartaco,Bartaco,3/21/20,,,,Mass Layoff- Temporary,,,,72,,,,,53,4/1/2020,Boulder,53,
,,Various: Managers & Supervisors,,Basic Energy Services,Basic Energy Srvs,4/15/20,51,,,Permanent,,,,21,,,,,51,4/15/2020,Rural Consortium - Eastern Sub-Area,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Basic Energy Services,4/23/20,26,,,Permanent,,,,21,,,,,26,4/23/2020,Ft. Morgan,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Basic Energy Update,4/23/20,26,,,Permanent,,,,21,,,,,26,4/23/2020,Rural Consortium - Eastern,,
,,Unspecified,,Beaver Creek Resort,Beaver Creek,4/6/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,297,4/6/2020,Rural Consortium,297,
,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Beaver Creek Resort,,,,,COVID - Temporary,,,,72,,,,,26,5/4/2020,Rural Resort,26,
,,Not Disclosed,98,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,,,,COVID-19 - Furloughs,,,,44,,,,,98,4/17/2020,Araphaoe/Douglas,,
,,Unspecified,,Bicycle Village,Bicycle Village,4/6/20,,,,COVID-19 - Temporary Closure,,,,45,,,,,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",65,
,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Bicycle Village,,,,,COVID - Temporary,,,,45,,,,,1,5/4/2020,Rural Resort,1,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Bluprint,7/22/20,137,,,Closure - Permanent,,,,54,,,,,137,5/22/2020,Denver,,
,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,COVID - Temporary,,,,71,,,,,24,5/4/2020,Rural Resort,24,
,,Not Disclosed,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,COVID - Temporary,,,,71,,,,,55,5/4/2020,Rural Resort,55,
,,Unspecfiied,,Brekenridge Ski Resort,Breckenridge Ski,4/6,,,,COVID-19 - Temporary Closure,,,,71,,,,,105,4/6/2020,Rural Consortium,105,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Brown Palace,5/21/20,,,,COVID-19 Temporary,,,,72,,,,,298,5/21/2020,Denver,298,
,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,COVID-19/Temporary Closure,,,,72,,,,,65,3/23/20,Adams,65,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,,,,72,,,,,56,12/8/2020,Arapahoe/Douglas,56,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,,,72,,,,,70,12/8/2020,Denver,70,
,,Various,,Centerplate Sodexo,Centerplate Sodexo,12/16/20,,,,COVID - Temporary,,,,42,,,,,276,11/17/2020,Denver,276,
,,,78,City of Fort Lupton,Ft Lupton,4/18/20,,,,Furlough,,,,92,,,,,78,4/8/2020,Weld,,
,,55 layoffs and 13 furloughs,,ClearChoice,Clear Choice,3/23/20,,,,COVID-19/Temporary Closure,,,,62,,,,,120,3/23/2020,ADWorks,120,
,,undisclosed,,Colombo,Columbo,3/29/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,21,3/26/2020,Denver DIA,21,
,,Not disclosed,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/20/20,,,,Furlough,,,,79,,,,,186,3/30/2020,Boulder,,
,,Not disclosed,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/20/20,,,,Furlough,,,,79,,,,,115,3/30/2020,Arapahoe/Dougless,,
,,Not disclosed,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/20/20,,,,Furlough,,,,79,,,,,115,3/30/2020,Boulder,,
,,Not disclosed,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/20/20,,,,Furlough,,,,79,,,,,135,3/30/2020,Arapahoe/Dougless,,
,,Not disclosed,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/20/20,,,,Furlough,,,,79,,,,,192,3/30/2020,Denver,,
,,Not disclosed,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/20/20,,,,Furlough,,,,79,,,,,144,3/30/2020,Denver,,
,,Not disclosed,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/20/20,,,,Furlough,,,,79,,,,,88,3/30/2020,Denver,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Colorado Fitness Holdings,Col Fitness Holdings,3/31/20,,,,Furlough,,,,79,,,,,59,3/31/2020,Pikes Peak,,
,,Unspecified,,Colorado Mountain Express,CO Mtn Express,4/6/20,,,,COVID-19 - Temporary Closure,,,,48,,,,,198,4/6/2020,"Multiple: Rural Consortium, Denver",198,
,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Colorado Mtn Express,,,,,COVID - Temporary,,,,48,,,,,13,5/4/2020,Rural Resort,13,
,,Unspeficied,,Colorado Ski & Golf,CO Ski & Golf,4/6/20,,,,COID-19 - Temporary Closure,,,,45,,,,,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",133,
,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Colorado Ski and Golf,,,,,COVID - Temporary,,,,45,,,,,10,5/4/2020,Rural Resort,10,
,,Not Disclosed,,Cox Automotive,Cox Automotive,5-17-20,,,,COVID - Temporary,,,,51,,,,,163,5/8/2020,Arapahoe/Douglas,163,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Curtis Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,182,3/27/2020,Denver,182,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,Curtis Hotel Update,,,,,COVID Permanent,,,,72,,,,,136,7/6/2020,Denver,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Czarnowski,,,,,COVID-Temporary,,,,54,,,,,53,5/15/2020,Denver,53,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,Czarnowski - Update,,,,,Temporary furloughs,,,,54,,,,,9,6/5/2020,Denver,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Czarnowski Update,,,,,COVID Temporary,,,,54,,,,,20,7/15/2020,Denver,20,
,,Not specified,136,Dave and Busters Denver,Dave & Busters Denver,11/8/20,,,,COVID 19 Permanent,,,,72,,,,,136,9/8/2020,Denver,,
,,Not specified,98,Dave and Busters Westminster,Dave & Busters Westminster,11/8/20,,,,COVID 19 Permanent,,,,72,,,,,98,9/8/2020,Adams,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Delaware North Company,7/28/20,,,,COVID Temporary,,,,72,,,,,96,7/28/2020,Denver,96,
,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,Deliverol Global,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,,49,,,,,53,8/10/2020,Denver,,
,,"cooks, waitresses, management",,Dels Diner,Del's Diner,3/17/20,,,,COVID-19-Temporary Closure,,,,72,,,,,14,3/17/2020,Rural Consortium,14,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver Center for Performing Arts,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,,72,,,,,151,5/27/2020,Denver,151,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver Crown Plaza,Crown Plaza,3/12/20,,,,Furloughs,,,,72,,,,,69,5/8/2020,Denver,,
,,Not disclosed,28,Discovery Natural Resources,Discovery,,,,,Furlough,,,,21,,,,,28,4/8/2020,Denver,,
,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/20,,,,COVID Temporary,,,,72,,,,,103,7/31/2020,Denver,103,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Doubletree,3/16/20,,,,COVID-19 Temporary,,,,72,,,,,177,5/15/2020,Pikes Peak,177,
,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Doubletree DTC,3/13/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,87,4/2/2020,Arapahoe/Douglas,87,
,,Not specified,,Doubletree Denver Tech Center,Doubletree Denver,10/22/20,27,,,COVID-Permanent,,,,72,,,,,27,10/20/2020,Denver,,
,,Various: Request WARN for detail.,,Doubletree Grand Junction,Doubletree GJ,3/13/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,52,4/2/2020,Mesa,52,
,,undisclosed,,Dynalectric Company,Dynalectric,3/13/20,,,,COVID 19- Temporary Closure,,,,23,,,,,2,3/27/2020,Boulder,2,
,,Various: Request WARN for detail.,,Dynalectric Company,Dynalectric,3/30/20,,,,COVID-19 - Temporary Closure,,,,23,,,,,1,4/2/2020,Denver,1,
,,Not Disclosed,1,Dynalectric Company,Dynalectric,4/18/20,,,,Furlough,,,,23,,,,,1,4/10/2020,Pikes Peak,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Earls,3/25/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,134,3/25/2020,Denver & Arapahoe/Douglas,134,
,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Embassy Suites,3/19/20,,,,COVID-19 Temporary Closure,,,,72,,,,,118,3/30/2020,Denver,118,
,,Variety of postions - Request WARN for detail,101,EcoGen Laboratories,EcoGen,,,,,Mass Layoff- Permanent,,,,33,,,,,101,6/19/2020,Grand Junction (Mesa),,
,,Not specified,101,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,COVID Permanent,,,,33,,,,,101,7/23/2020,Mesa,,
,,Not disclosed,168,Ecogen Laboratories Update,Ecogen Update,7/23/20,,,,COVID Permanent,,,,33,,,,,168,7/23/2020,Mesa,,
,,undisclosed,,Einstein Brothers,Einstein Brothers,3/29/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,34,3/26/2020,Denver DIA,34,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,Electro Rent,,,,,COVID Furlough,,,,53,,,,,1,5/16/2019,Boulder,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,Electro Rent Update,7/1/20,55,,,COVID Permanent,,,,53,,,,,55,7/1/2020,Denver,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Electronic Recyclers,3/24/20,,,,COVID-19 Temporary Closure,,,,42,,,,,26,3/25/2020,Araphaoe/Douglas,26,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Elizabeth Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,111,3/27/2020,Larimer,111,
,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,126,3/27/2020,Boulder,126,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Embassy Suites Boulder,6/13/20,,,,Reinstate and COVID Temporary,,,,72,,,,,61,5/15/2020,Boulder,61,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,7/1/20,,,,COVID-19 Permanent RIF,,,,72,,,,,57,6/26/2020,Pikes Peak,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,7/1/20,,,,COVID-19 Permanent RIF,,,,72,,,,,56,6/26/2020,Denver,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/20,,,,COVID Permanent,,,,72,,,,,112,6/29/2020,Denver,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/20,,,,Mass Layoff - Permanent,,,,53,,,,,83,4/30/2020,Denver,,
,,undisclosed,,Etias,Etias,3/29/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,32,3/26/2020,Denver DIA,32,
,,Not Disclosed,,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/20,62,,,COVID-19 Permanent,,,,21,,,,,62,7/17/2020,Denver,,
,,Not Disclosed,26,Factual Data,Factual Data,3/27/20,,,,Furlough,,,,56,,,,,26,3/27/2020,Boulder,,
,,Various,,Flatiron,Flatiron,,126,,,Permanent closure,,,,23,,,,,126,4/15/2020,Arapahoe/Douglas,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Ft Collins Hilton,5/8/20,,,,Mass Layoff - Temporary,,,,72,,,,,113,5/8/2020,Larimer,113,
,,Various hotel staff positions (See WARN),,Four Seasons,Four Seasons,11/1/20,,,,Temporary Closure for Rennovation,,,,72,,,,,268,9/11/2020,Denver,268,
,,Not Disclosed,,Frontier Airlines,Frontier,,,,,COVID 19 TEMPORARY,,,,48,,,,,398,7/30/2020,Denver,398,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,COVID-19 Temporary Closure,,,,72,,,,,243,3/20/2020,Rural Resort,243,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure Staff,G2 Secure,3/27/20,,,,Furlough,,,,48,,,,,23,4/7/2020,Denver,,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Gaylord,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,,,72,,,,,1226,6/5/2020,Arapahoe/Douglas,1226,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo Reentry Services LLC,Geo,3/6/2020,,,,Furlough,,,,92,,,,,196,1/7/2020,Pikes Peak (Colo Springs),,
,,"Carwash, Manager, Carcierge",7,Go Rentals,Go Rental Denver,3/22/20,,,,Furlough,,,,53,,,,,7,3/20/2020,Denver,,
,,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rentals,Go Rental RC,3/22/20,,,,Furlough,,,,53,,,,,11,3/20/2020,Rural Consortium,,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Grand Hyatt Denver,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,,,,,317,6/3/2020,Denver,317,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,Grand Hyatt Denver,11/6/20,32,,,COVID- Permanent,,,,72,,,,,32,11/4/2020,Denver,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,,,72,,,,,196,6/15/2020,Rural Resort,196,
,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,Grand Hyatt,9/4/20,9,,,COVID 19 - Permanent Closure,,,,72,,,,,9,9/11/2020,Rural Consortium =RR,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,Great Wolf,3/16/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,446,3/27/2020,Pikes Peak,446,
,,Not disclosed,,Group Publishing Inc.,Group Publishing,,62,,,Mass Layoff - Permanent,,,,51,,,,,62,5/22/2020,Larimer,,
,,Not specified,,Guest Services,Guest Services,9/25/20,3,,,COVID Permanent,,,,56,,,,,3,7/23/2020,RC,,
,,Various,,Halliburton,Halliburton,4/13/20,130,,,Permanent,,,,21,,,,,130,4/14/2020,Weld,,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,Hard Rock Cafe,,,,,Furlough,,,,72,,,,,74,4/22/2020,Denver,,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Hertz Corp,,190,,,Mass Layoff - Permanent,,,,53,,,,,190,4/24/2020,Denver,,
,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Hertz Corporation (Update),8/17/2020,212,,,Mass Layoff- Permanent,,,,53,,,,,212,6/18/2020,Denver,,
,,"Various: Customer Care, Clerks",,Hertz Corporation Update,Hertz Corp Update,5/20/20,19,,,Mass Layoff - Permanent,,,,53,,,,,19,5/21/2020,Denver,,
,,Not reported,,Hilton Denver City Center - Updated,Hilton Denver City,10/23/20,24,,,COVID - Permanent,,,,72,,,,,24,10/9/2020,Denver,,
,,Not disclosed,,Hilton Denver City Center Update,Hilton Denver City Update,7/24/20,,,,COVID Temporary,,,,72,,,,,,7/24/2020,Denver,0,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,Hilton Inverness,,,,,COVID - Temporary,,,,72,,,,,0,5/6/2020,Arapahoe/Douglas,0,
,,Various,187,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/19/20,,,,COVID 19 Extended Furlough,,,,72,,,,,187,8/31/20,ADW,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,Hilton Garden Inn,,,,,COVID - Temporary,,,,72,,,,,113,5/4/2020,Denver,113,
,,Various,76,Hilton Garden Inn - Update,Hilton Garden Inn,8/19/20,,,,COVID 19 Extended Furlough,,,,72,,,,,76,8/31/2020,Denver,,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Hiro & Company,5/31/20,92,,,Permanent,,,,72,,,,,92,6/9/2020,Denver,,
,,Not disclosed,,HMSHost,HMS Host,,,,,COVID-19/Temporary Closure,,,,72,,,,,21,3/20/2020,Denver,21,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,HMSHost Update,10/15/19,184,,,COVID - Permanent,,,,72,,,,,184,8/11/2020,Denver,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,3/19/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,24,3/23/2020,Denver,24,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/31/20,55,,,COVID Permanet,,,,48,,,,,55,7/30/2020,Denver,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,Hyatt Regency Denver,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,,,,,464,6/2/2020,Denver,464,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,Hyatt Regency Denver,11/6/20,88,,,COVID-Permanent,,,,72,,,,,88,11/4/2020,Denver,,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,International Car Wash Group,ICWG,3/31/20,,,,Furlough,,,,,,,,,37,3/27/2020,Arapahoe/Douglas,,
,,Unknown,,iQor Holdings US LLC,IQor,5/1/2020,82,,,Mass Layoff m- Permanent,,,,54,,,,,82,3/2/2020,Pueblo,,
,,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,0,,,Jobs Saved,,,,54,,,,,,4/24/2020,Rural Consortium,0,
,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,,,51,,,,,11,3/20/2020,Rural Resort,11,
,,Not Disclosed,470,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/20,,,,Furlough,,,,71,,,,,470,4/7/2020,Gilpin/Jefferson,,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Beverage LLC,Italian Bev,4/6/20,,,,Furlough,,,,72,,,,,92,4/6/2020,Denver,,
,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,JW Marriott,3/23/20,,,,COVID-19 Temporary Closure,,,,72,,,,,112,3/30/2020,Denver,112,
,,Unspecified,,Keystone Conference Center,Keystone Confer.,4/6/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,75,4/6/2020,Rural Consortium,75,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,Keystone Conference Ctr,,,,,COVID - Temporary,,,,72,,,,,25,5/4/2020,Rural Resort,25,
,,Unspecified,,Keystone Lodging,Keystone Lodging,4/6/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,200,4/6/2020,Rural Consortium,200,
,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,Keystone Lodging,,,,,COVID - Temporary,,,,72,,,,,42,5/4/2020,Rural Resort,43,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,Keystone Resort,,,,,COVID - Temporary,,,,72,,,,,11,5/4/2020,Rural Resort,11,
,,Unspecified,,Keystone Resort-Update,Keystone Resort,4/6/20,,,,COVID-19- Temporary Closure,,,,72,,,,,147,4/6/2020,Rural Consortium,147,
,,undisclosed,,KFC-PHX,KFC,3/29/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,16,3/27/2020,Denver DIA,16,
,,Undisclosed,,Kimpton Hotel Born,Kimpton,7/1/20,,,,COIVID-19 Temporary,,,,72,,,,,125,7/1/2020,Denver,125,
,,Not disclosed,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,,COVID - Temporary,,,,72,,,,,145,6/21/2020,Denver,145,
,,Various (See WARN),,Laurel Manor Care Center,Laurel Manor Care,11/11/20,77,,,Closure-Perm,,,,62,,,,,77,8/27/2020,Pikes Peak,,
,,Various (See WARN),,LeMeridian Denver - Update,Le Meridian,8/31/20,59,,,COVID - Permanent,,,,72,,,,,59,8/28/2020,Denver,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,LeMeridien Denver,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,,,72,,,,,111,7/2/2020,Denver,111,
,,Various: Request WARN for detail.,,Liberty Oilfield Services,Liberty Oilfield,4/2/20,,,,COVID-19 - Temporary Closure,,,,54,,,,,183,4/2/2020,Adams,183,
,,Not Disclosed,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/20,153,,,Permanent,,,,54,,,,,153,4/27/2020,Adams,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,LSG Group,,94,,,COVID -19 Permanent,,,,72,,,,,94,8/28/2019,Denver,,
,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,,,Closure-Perm,,,,72,,,,,300,1/23/2020,Boulder,,
,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/17/20,,,,COVID-19 Temporary Closure,,,,72,,,,,196,3/30/2020,Denver,196,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,Marriott CS,3/16/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,101,4/3/2020,Pikes Peak,101,
