workforce_area,company,occupations,contact,workforce_region,naics,notes,reason,begin_date,fein,dropdown,jobs,letter,location,email,at_the_location,temporary_job_losses,end_date,received_date,permanent_job_losses,notice_date,furloughs,reduced_hours,total_notified,phone
Pikes Peak/Teller,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,Sale of Company,12/31/21,,,160,513 Hotel Operating,,,,0,12/31/21,,160,12/30/21,0,0,,
Weld,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,,Closure,3/5/22,,,143,Good Samaritan,,,,0,3/5/22,,143,1/3/22,0,0,,
Boulder,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,1/4/2023,,,,Twitter Boulder,,,,0,1/4/23,,87,1-4-22,0,0,,
AdWorks,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,11/18/2022,,,,American Financing,,,,0,12/23/22,,194,1-16-22,0,0,,
ADWorks,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,Closure,1/3/22,,,36,Zillow Group,,,,0,3/21/22,,36,1/20/22,0,0,,
ADWorks,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,,Closure,3/21/22,,,39,Zillow Group,,,,0,4/18/22,,39,2/17/22,0,0,,
Not Disclosed,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,Not disclosed,2/1/22,,,1,Ready Responders Inc.,,,,0,2/16/22,,1,2/18/22,0,0,,
Rural Consortium (Salida),Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,Closure,5/16/22,,,,Watsonville Community Hospital,,,,,5/23/22,,,3-17-22,,0,,
ADWorks,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,Closure,1/2/22,,,44,Zillow Group,,,,0,5/20/22,,44,3/21/22,0,0,,
Pikes Peak/Teller,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,,Closure,3/3/2022,,,9,Cripple Creek,,,,0,7/30/2022,,0,4/15/2022,0,9,,
Weld,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),05/04/22,,,95,Sparboe Farms,,,,95,6/2/22,,0,5/2/22,0,0,,
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),7/14/22,,,658,Watsonville Community Hospital,,,,0,7/21/22,,658,5/11/22,0,0,,
Denver,All Money Financial Group,,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,COVID/Pandemic,9/26/2024,allofme0291@gmail.com,,10,,464761460,7252604471,Colorado,0,9/26/22,,10,6/1/2022,0,0,,Raynell cox
PikePeak/Teller,Total Energy Solutions,,Sector 22: Utilities,,Sector 22: Utilities,,Lost funding,6/13/2022,ashj@totalenergysolutions.co,,6,Total Energy Solutions,850822158,4016597560,66 N Laser Drive,6,6/24/22,,0,6/13/22,0,0,,Ashley Johnson
Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,,Closure,8/22/2022,psanches@vivage.com,,144,Integrated Health,521847254,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,8/22/2022,,144,6/23/2022,0,0,,Patty Sanches
Pikes Peak/Teller,Vivage,,,,Sector 62: Healthcare & Social Assistance,,Closure,8/22/2022,,,144,Vivage,,,,0,8/22/22,,144,6/23/22,0,0,,
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),8/17/2022,,,673,Watsonville Community Hospital (Update),,,,0,8/31/2022,,673,7/11/2022,0,0,,
Denver,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,9/1/2022,,,230,HSS Inc.,,,,0,9/30/22,,230,7/12/22,0,0,,
Jefferson,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,,60,Metco Arvada,,,,0,7/28/22,,60,8/1/22,0,0,,
ADWorks,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,,165,Metco Aurora HQ,,,,0,7/28/22,,165,8/1/22,0,0,,
ADWorks,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,,44,Metco Aurora,,,,0,7/28/22,,44,8/1/22,0,0,,
El Paso,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,,36,Metco Colo Springs,,,,0,7/28/22,,36,8/1/22,0,0,,
ADWorks,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,,38,Metco Englewood,,,,0,7/28/22,,38,8/1/22,0,0,,
Denver,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,12/1/2022,,,,Chord Energy,,,,0,6/30/2023,,104,9/29/22,0,0,,
"Denver, Boulder",Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,11/30/2022,,,,Platerra,,,,0,12/20/22,,121,9/29/22,0,0,,
ADWorks,Starry Inc.,,,,Sector 51: Information,,Business Changes,10/21/2022,,,,Starry Inc.,,,,0,10/21/22,,41,10/20/22,0,0,,
Pikes Peak/Teller,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,11/9/2022,,,,Astra Space inc.,,,,0,11/9/22,,,11/9/22,0,0,,
Denver,Rume Health,,,,Sector 62:Healthcare & Social Assistance,,Unknown,1/20/2023,,,,,,,,0,1/20/23,,1,11/21/22,0,0,,
Boulder,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,1/20/2023,,,,Twitter Supplemental,,,,0,1/20/23,,,11/25/22,0,0,,
Boulder,Inscripta,,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,,,Inscripta,,,,0,,,43,12/2/22,0,0,,
Denver,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,2/17/2023,,,,Centura Porter Place,,,,0,2/17/23,,55,12/14/22,0,0,,
Pueblo,Wanzek Construction,,,,Sector 23: Construction,,Cancellation of Contract,1/3/2023,,,,Wanzek Construction,,,,0,1/3/23,,666,1/3/23,0,0,,
Rural Consortium,SSDI,4,Angela Boyer,,Sector 81: Other services (except public administration),,Other,4/21/2019,,,,,570 7th Ave W,ericboyer588@gmail.com,5,2,4/21/2021,,3,4/21/2019,4,,,9706200979
Boulder,Monkey's Avatar,Administrative,Kristi,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,9/15/2020,851204158,,,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,2,2,12/31/2020,,0,9/1/2020,0,,,3036507428
Boulder,Haley A Jackson,House cleaning,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,10/1/2020,252877709,,,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,1,0,10/1/2021,,1,10/1/2020,0,,,4783200396
Denver,Southwest Airlines - Update,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,,,,,,0,,,0,1/8/2021,0,,,
Arapahoe/Douglas,Strive Communities Management,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,3/15/21,,,,,,,,0,3/28/21,,76,1/14/21,0,,,
Pueblo,Concentrix,Not dislclosed,,,Sector 51: Information,,Closure,3/31/21,,,,,,,,0,3/31/21,,107,1/25/21,0,,,
Denver,United Airlines,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,3/31/21,,,,,,,,0,3/31/21,,10,1/29/21,983,,,
Weld,Vestas Blades America Inc.,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,4/17/21,,,,,,,,0,4/17/21,,280,2/17/21,0,,,
Denver,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,4/1/21,,,,,,,,0,4/1/21,,93,2/18/21,0,,,
Denver,Johnson & Wales University,Not dislclosed,,,Sector: 61 Educational Services,,Closure,5/4/21,,,,,,,,0,5/4/21,,107,2/18/21,0,,,
Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,Other,12/27/2020,,,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,59,2,2/27/2021,,87,2/22/2021,0,,,7203970601
Adams,PomeroyTechnologies,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,4/30/21,,,,,,,,0,4/30/21,,44,2/26/21,0,,,
Pikes Peak/Teller,Hill,3,Roxanne Hill,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,1/17/2019,521599732,,,,4801 sweetgrass lane,rhillvball5@gmail.com,3,3,3/11/2021,,3,3/11/2021,3,,,7196469281
Arapahoe/Douglas,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,12/31/21,,,,,,,,0,12/31/21,,417,3/23/21,0,,,
Boulder,"Novartis Gene Therapies, Inc.",Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,7/9/21,,,,,,,,0,7/29/21,,400,3/24/21,0,,,
Arapahoe/Douglas,TTECH Services Corporation,Hourly customer service positions,,,Sector 51: Information,,Closure,6/26/21,,,,,,,,0,7/10/21,,252,4/13/21,0,,,
Pikes Peak/Mesa/Adams,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21,,,,,,,,0,4/23/21,,5,4/23/21,0,,,
Arapahoe/Douglas,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,Loss of contract,5/31/21,,,,,,,,0,5/31/21,,233,5/6/21,0,,,
Pikes Peak,T. Rowe Price,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,Other,8/1/21,,,,,,,,0,8/1/21,,287,5/19/21,0,,,
Arapahoe/Douglas,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Closure,6/4/21,,,,,,,,0,8/5/21,,102,6/1/21,0,,,
Arapahoe/Douglas,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,6/4/21,,,,,,,,0,8/5/21,,,6/3/21,0,,,
Pikes Peak/Teller,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,Sector 23: Construction,,Other,8/5/2021,,,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,315,50,8/6/2021,,0,6/4/2021,50,,,7193020311
Boulder,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,Other,8/31/2021,,,,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,241,0,8/31/21,,89,6/22/2021,0,,,7168877315
Arapahoe/Douglas,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Seeking sale or purchase,6/4/21,,,,,,,,0,8/5/21,,,7/2/21,0,,,
Adams,Walmart Store #6177,Not stated,,,Sector 45: Retail Trade,,Closure,7/23/21,,,,,,,,0,10/8/21,,85,7/6/21,0,,,
Rural Consortium,"Process Solutions of Durango, Inc.",Not disclosed,Thomas L Duft,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,7/15/2021,822367216,,,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,2,0,12/31/2021,,0,7/15/2021,2,,,9703751200
Denver,United Airlines Update,Food service workers,,,Sector 48: Transportation & Warehousing,,Outsourcing,10/19/21,,,,,,,,0,11/2/21,,434,7/30/21,0,,,
Arapahoe/Douglas,Continuum of Colorado,Direct Support Professional,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,Closure,10/2/2021,455324193,,,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8,0,10/2/21,,8,8/2/2021,0,,,3034349290
Pikes Peak/Teller,The beez kneez organic gardens,Gardeners and landscapers,Sarah Naylor,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,7/20/2020,851072040,,,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,2,2,5/1/2021,,4,8/15/2021,0,,,7196450575
Arapahoe/Douglas,Continuum of Colorado,Direct Support Professional,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,Closure,11/8/2021,455324193,,,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,5,0,11/8/21,,5,9/7/2021,0,,,3034349290
Arapahoe/Douglas,Continuum of Colorado,Direct Support Professionals,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,Closure,11/8/2021,455324193,,,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9,0,11/8/21,,9,9/7/2021,0,,,3034349290
Denver,Crestone Peak Resources LLC,All,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,56,0,10/15/2021,,56,9/9/2021,0,,,17204108507
Weld,Crestone Peak Resources LLC,All,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,90,0,10/15/2021,,90,9/9/2021,0,,,17204108507
Arapahoe/Douglas,Crestone Peak Resources LLC,All,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,13,0,10/15/2021,,13,9/9/2021,0,,,17204108507
Denver,Moore Bros,Selling and building,William Moore,,Sector 23: Construction,,COVID/Pandemic Related,9/13/2021,6674,,,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,0,9/13/2021,,3,9/13/2021,3,,,3036684096
Denver,First Nation Group,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,10/7/21,,,,,,,,0,11/5/2021,,12,10/7/2021,0,,,
Arapahoe/Douglas,Zillow Group,Unknown,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1/3/22,,,,,,,,0,12/31/22,,20,11/4/21,0,,,
Arapahoe/Douglas,Zillow Group Update 11-18-21,Unknown,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,,,0,1/17/22,,1,11/18/21,0,,,
Rural Consortium / Western,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,12/22/21,,,,,,,,0,12/22/21,,83,11/22/21,0,,,
Denver,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,12/31/21,,,,,,,,0,12/31/21,,94,11/29/21,0,,,
"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Field Sales & Management,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,10/10/21,,,,,,,,0,10/10/21,,,12/20/21,0,,,
Colo Springs/Pikes Peak,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,Sale of Company,12/31/21,,,,,,,,0,12/31/21,,160,12/30/21,0,,,
ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,COVID 19 Extended Furlough,8/31/20,,,3,Avis Budget Group,,,,,,,,8/31/2020,3,,,
Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,COVID - Temporary,4/10/2020,,,178,ABM,,,,178,,,,6/30/2020,,,,
Denver,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,45,Airport Mgmt Services & Hudson Group,,,,23,,,22,9/8/2020,,,,
Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,72,,COVID - Temporary,8/17/20,,,87,Alamo Drafthouse Littleton - Update,,,,72,,,,8/17/2020,,,,
Denver,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,72,,COVID - Temporary,8/17/20,,,87,Alamo Drafthouse Sloans Lake Update,,,,87,,,,8/17/2020,,,,
Adams,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,72,,COVID - Temporary,8/17/20,,,87,Alamo Westminster Update,,,,87,,,,8/17/2020,,,,
Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,Mass Layoff - Permanent,4/3020,,,67,Alamo Rent-A-Car,,,,67,,,,4/30/2020,,,,
Denver,Alsco,"Production, Route Sales Representatives",,,81,,Furlough,3/20/20,,,85,Alsco,,,,,,,,3/20/2020,85,,,
Denver,American Airlines,Not Disclosed,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,109,American Airlines,,,,,,,2,7/15/2020,107,,,
Denver,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,Permanent,1/6/21,,,154,American Pathology Partners,,,,,,,154,11/6/2020,,,,
Jefferson,Ameristar Casino Resort & Spa Black Hawk,Various,,,72,,COVID - Permanent,11/1/20,,,58,Ameristar - Update,,,,,,,58,8/28/2020,,,,
Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,,72,,Mass Layoff- Permanent,9/15/2020,,,117,Ameristar Casino Resort Spa,,,,,,,117,6/11/2020,,,,
Larimer,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,31,,Sale of Company,12/4/2020,,,71,Anheuser-Busch,,,,,,,71,9/29/2020,,,,
Pikes Peak,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,Sale of Company,12/4/2020,,,59,Anheuser-Busch,,,,,,,59,9/29/2020,,,,
Denver,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,Sale of Company,12/4/2020,,,220,Anheuser-Busch,,,,,,,220,9/29/2020,,,,
Arapahoe/Works,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,Sale of Company,12/4/2020,,,50,Anheuser-Busch,,,,,,,50,9/29/2020,,,,
Pikes Peak,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,28,Antlers Wyndham Hotel,,,,20,,,8,9/10/2020,,,,
Weld,Aqua Hot Heating Systems,Various,,,33,,Furlough,3/26/20,,,10,Aqua,,,,,,,,4/13/2020,10,,,
Rural Resort,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,72,,COVID - Temporary,,,,17,Arabelle,,,,17,,,,5/4/2020,,,,
Denver,Aramark at Coors Field,Various,,,72,,COVID-Temporary,,,,71,Aramark Coors Field,,,,71,,,,10/16/2020,,,,
Denver,Aramark at Mission Ballroom,Various,,,72,,COVID-Temporary,,,,904,Aramark Mission Ballroom,,,,904,,,,10/16/2020,,,,
Arapahoe/Dougless,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Furlough,3/31/20,,,97,Arapahoe Fitness,,,,,,,,3/31/2020,97,,,
Rural Consortium,Arrabelle at Vail Square,Unspecified,,,72,,COVID-19 Temporary Closure,4/6/20,,,82,Arrabelle at Vail,,,,82,,,,4/6/2020,,,,
Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Furlough,3/31/20,,,52,Aurora Health & Fitness,,,,,,,,3/31/2020,52,,,
ADW,Avis Budget Group (ADW - Englewood),Technicians,,,53,,COVID 19 Extended Furlough,8/31/20,,,2,Avis Budget Group,,,,,,,,8/31/2020,2,,,
Denver,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,53,,COVID 19 Extended Furlough,8/31/20,,,2,Avis Budget Group,,,,,,,,8/31/2020,2,,,
Denver,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,Fulough and Permanent,3/13/20,,,260,Avis Budget Group,,,,,,,260,4/10/2020,,,,
Denver,Barcelona Wine Bar,Not Disclosed,,,72,,COVID-19: Mass Layoff,3/18/20,,,69,Barcelona Wine Bar,,,,69,,,,5/2/2020,,,,
Boulder,Bartaco,Not disclosed,,,72,,Mass Layoff- Temporary,3/21/20,,,53,Bartaco,,,,53,,,,4/1/2020,,,,
Rural Consortium - Eastern Sub-Area,Basic Energy Services,Various: Managers & Supervisors,,,21,,Permanent,4/15/20,,,51,Basic Energy Srvs,,,,,,,51,4/15/2020,,,,
Ft. Morgan,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,Permanent,4/23/20,,,26,Basic Energy Services,,,,,,,26,4/23/2020,,,,
Rural Consortium - Eastern,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,Permanent,4/23/20,,,26,Basic Energy Update,,,,,,,26,4/23/2020,,,,
Rural Consortium,Beaver Creek Resort,Unspecified,,,72,,COVID-19 - Temporary Closure,4/6/20,,,297,Beaver Creek,,,,297,,,,4/6/2020,,,,
Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,,COVID - Temporary,,,,26,Beaver Creek Resort,,,,26,,,,5/4/2020,,,,
Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,,44,,COVID-19 - Furloughs,4/4/20,,,98,Bed Bath & Beyond,,,,,,,,4/17/2020,98,,,
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,,45,,COVID-19 - Temporary Closure,4/6/20,,,65,Bicycle Village,,,,65,,,,4/6/2020,,,,
Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,,COVID - Temporary,,,,1,Bicycle Village,,,,1,,,,5/4/2020,,,,
Denver,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,Closure - Permanent,7/22/20,,,137,Bluprint,,,,,,,137,5/22/2020,,,,
Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,,COVID - Temporary,,,,24,Breckenridge Ski Resort,,,,24,,,,5/4/2020,,,,
Rural Resort,Breckenridge SSBRK,Not Disclosed,,,71,,COVID - Temporary,,,,55,Breckenridge SSBRK,,,,55,,,,5/4/2020,,,,
Rural Consortium,Brekenridge Ski Resort,Unspecfiied,,,71,,COVID-19 - Temporary Closure,4/6,,,105,Breckenridge Ski,,,,105,,,,4/6/2020,,,,
Denver,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,COVID-19 Temporary,5/21/20,,,298,Brown Palace,,,,298,,,,5/21/2020,,,,
Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,72,,COVID-19/Temporary Closure,,,,65,Rusty Bucket,,,,65,,,,3/23/20,,,,
Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,COVID Temporary,,,,56,Cameron Mitchell Restaurants AD,,,,56,,,,12/8/2020,,,,
Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,COVID - Temporary,,,,70,Cameron Mitchell Restaurants-Denver,,,,70,,,,12/8/2020,,,,
Denver,Centerplate Sodexo,Various,,,42,,COVID - Temporary,12/16/20,,,276,Centerplate Sodexo,,,,276,,,,11/17/2020,,,,
Weld,City of Fort Lupton,,,,92,,Furlough,4/18/20,,,78,Ft Lupton,,,,,,,,4/8/2020,78,,,
ADWorks,ClearChoice,55 layoffs and 13 furloughs,,,62,,COVID-19/Temporary Closure,3/23/20,,,120,Clear Choice,,,,120,,,,3/23/2020,,,,
Denver DIA,Colombo,undisclosed,,,72,,COVID-19 - Temporary Closure,3/29/20,,,21,Columbo,,,,21,,,,3/26/2020,,,,
Boulder,Colorado Athletic Club - Boulder,Not disclosed,,,79,,Furlough,3/20/20,,,186,Colo Athletic Boulder,,,,,,,,3/30/2020,186,,,
Arapahoe/Dougless,Colorado Athletic Club - DTC,Not disclosed,,,79,,Furlough,3/20/20,,,115,Colorado Athletic - DTC,,,,,,,,3/30/2020,115,,,
Boulder,Colorado Athletic Club - Flatiron,Not disclosed,,,79,,Furlough,3/20/20,,,115,Colorado Athletic Flatiron,,,,,,,,3/30/2020,115,,,
Arapahoe/Dougless,Colorado Athletic Club - Inverness,Not disclosed,,,79,,Furlough,3/20/20,,,135,Colorado Athletic Inverness,,,,,,,,3/30/2020,135,,,
Denver,Colorado Athletic Club - Monaco,Not disclosed,,,79,,Furlough,3/20/20,,,192,Colorado Athletic Monaco,,,,,,,,3/30/2020,192,,,
Denver,Colorado Athletic Club - Tabor Center,Not disclosed,,,79,,Furlough,3/20/20,,,144,Colo Athletic Tabor Ctr,,,,,,,,3/30/2020,144,,,
Denver,Colorado Athletic Club - Union Station,Not disclosed,,,79,,Furlough,3/20/20,,,88,Colorado Athletic Union Station,,,,,,,,3/30/2020,88,,,
Pikes Peak,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,Furlough,3/31/20,,,59,Col Fitness Holdings,,,,,,,,3/31/2020,59,,,
"Multiple: Rural Consortium, Denver",Colorado Mountain Express,Unspecified,,,48,,COVID-19 - Temporary Closure,4/6/20,,,198,CO Mtn Express,,,,198,,,,4/6/2020,,,,
Rural Resort,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,48,,COVID - Temporary,,,,13,Colorado Mtn Express,,,,13,,,,5/4/2020,,,,
"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,Unspeficied,,,45,,COID-19 - Temporary Closure,4/6/20,,,133,CO Ski & Golf,,,,133,,,,4/6/2020,,,,
Rural Resort,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,45,,COVID - Temporary,,,,10,Colorado Ski and Golf,,,,10,,,,5/4/2020,,,,
Arapahoe/Douglas,Cox Automotive,Not Disclosed,,,51,,COVID - Temporary,5-17-20,,,163,Cox Automotive,,,,163,,,,5/8/2020,,,,
Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,COVID-19 - Temporary Closure,3/27/20,,,182,Curtis Hotel,,,,182,,,,3/27/2020,,,,
