location,email,dropdown,phone,company,contact,notice_date,occupations,workforce_area,notes,workforce_region,reason,at_the_location,fein,reduced_hours,begin_date,naics,furloughs,letter,permanent_job_losses,received_date,temporary_job_losses,end_date,jobs
,,,,Anheuser-Busch - Littleton,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,Sale of Company,,,,12/4/2020,31,,Anheuser-Busch,50,,,,50
,,,,"Antlers, a Wyndham Hotel",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,72,,Antlers Wyndham Hotel,8,,20,,28
,,,,Aqua Hot Heating Systems,,4/13/2020,Various,Weld,,,Furlough,,,,3/26/20,33,10,Aqua,,,,,10
,,,,Arabelle at Vail Square,,5/4/2020,17 EMPLOYEES TOTALING 99,Rural Resort,,,COVID - Temporary,,,,,72,,Arabelle,,,17,,17
,,,,Aramark at Coors Field,,10/16/2020,Various,Denver,,,COVID-Temporary,,,,,72,,Aramark Coors Field,,,71,,71
,,,,Aramark at Mission Ballroom,,10/16/2020,Various,Denver,,,COVID-Temporary,,,,,72,,Aramark Mission Ballroom,,,904,,904
,,,,Arapahoe Fitness LLC,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Furlough,,,,3/31/20,71,97,Arapahoe Fitness,,,,,97
,,,,Arrabelle at Vail Square,,4/6/2020,Unspecified,Rural Consortium,,,COVID-19 Temporary Closure,,,,4/6/20,72,,Arrabelle at Vail,,,82,,82
,,,,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Furlough,,,,3/31/20,71,52,Aurora Health & Fitness,,,,,52
,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,Technicians,ADW,,,COVID 19 Extended Furlough,,,,8/31/20,53,2,Avis Budget Group,,,,,2
,,,,Avis Budget Group (Denver),,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Denver,,,COVID 19 Extended Furlough,,,,8/31/20,53,2,Avis Budget Group,,,,,2
,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,Fulough and Permanent,,,,3/13/20,53,,Avis Budget Group,260,,,,260
,,,,Barcelona Wine Bar,,5/2/2020,Not Disclosed,Denver,,,COVID-19: Mass Layoff,,,,3/18/20,72,,Barcelona Wine Bar,,,69,,69
,,,,Bartaco,,4/1/2020,Not disclosed,Boulder,,,Mass Layoff- Temporary,,,,3/21/20,72,,Bartaco,,,53,,53
,,,,Basic Energy Services,,4/15/2020,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,Permanent,,,,4/15/20,21,,Basic Energy Srvs,51,,,,51
,,,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,Permanent,,,,4/23/20,21,,Basic Energy Services,26,,,,26
,,,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,Permanent,,,,4/23/20,21,,Basic Energy Update,26,,,,26
,,,,Beaver Creek Resort,,4/6/2020,Unspecified,Rural Consortium,,,COVID-19 - Temporary Closure,,,,4/6/20,72,,Beaver Creek,,,297,,297
,,,,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,Rural Resort,,,COVID - Temporary,,,,,72,,Beaver Creek Resort,,,26,,26
,,,,Bed Bath & Beyond,,4/17/2020,Not Disclosed,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,,4/4/20,44,98,Bed Bath & Beyond,,,,,98
,,,,Bicycle Village,,4/6/2020,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,,4/6/20,45,,Bicycle Village,,,65,,65
,,,,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,Rural Resort,,,COVID - Temporary,,,,,45,,Bicycle Village,,,1,,1
,,,,Bluprint (3 locations),,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,Closure - Permanent,,,,7/22/20,54,,Bluprint,137,,,,137
,,,,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,Rural Resort,,,COVID - Temporary,,,,,71,,Breckenridge Ski Resort,,,24,,24
,,,,Breckenridge SSBRK,,5/4/2020,Not Disclosed,Rural Resort,,,COVID - Temporary,,,,,71,,Breckenridge SSBRK,,,55,,55
,,,,Brekenridge Ski Resort,,4/6/2020,Unspecfiied,Rural Consortium,,,COVID-19 - Temporary Closure,,,,4/6,71,,Breckenridge Ski,,,105,,105
,,,,Brown Palance Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,COVID-19 Temporary,,,,5/21/20,72,,Brown Palace,,,298,,298
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Not disclosed,Adams,,,COVID-19/Temporary Closure,,,,,72,,Rusty Bucket,,,65,,65
,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,COVID Temporary,,,,,72,,Cameron Mitchell Restaurants AD,,,56,,56
,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,COVID - Temporary,,,,,72,,Cameron Mitchell Restaurants-Denver,,,70,,70
,,,,Centerplate Sodexo,,11/17/2020,Various,Denver,,,COVID - Temporary,,,,12/16/20,42,,Centerplate Sodexo,,,276,,276
,,,,City of Fort Lupton,,4/8/2020,,Weld,,,Furlough,,,,4/18/20,92,78,Ft Lupton,,,,,78
,,,,ClearChoice,,3/23/2020,55 layoffs and 13 furloughs,ADWorks,,,COVID-19/Temporary Closure,,,,3/23/20,62,,Clear Choice,,,120,,120
,,,,Colombo,,3/26/2020,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,,,3/29/20,72,,Columbo,,,21,,21
,,,,Colorado Athletic Club - Boulder,,3/30/2020,Not disclosed,Boulder,,,Furlough,,,,3/20/20,79,186,Colo Athletic Boulder,,,,,186
,,,,Colorado Athletic Club - DTC,,3/30/2020,Not disclosed,Arapahoe/Dougless,,,Furlough,,,,3/20/20,79,115,Colorado Athletic - DTC,,,,,115
,,,,Colorado Athletic Club - Flatiron,,3/30/2020,Not disclosed,Boulder,,,Furlough,,,,3/20/20,79,115,Colorado Athletic Flatiron,,,,,115
,,,,Colorado Athletic Club - Inverness,,3/30/2020,Not disclosed,Arapahoe/Dougless,,,Furlough,,,,3/20/20,79,135,Colorado Athletic Inverness,,,,,135
,,,,Colorado Athletic Club - Monaco,,3/30/2020,Not disclosed,Denver,,,Furlough,,,,3/20/20,79,192,Colorado Athletic Monaco,,,,,192
,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,Not disclosed,Denver,,,Furlough,,,,3/20/20,79,144,Colo Athletic Tabor Ctr,,,,,144
,,,,Colorado Athletic Club - Union Station,,3/30/2020,Not disclosed,Denver,,,Furlough,,,,3/20/20,79,88,Colorado Athletic Union Station,,,,,88
,,,,Colorado Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,Furlough,,,,3/31/20,79,59,Col Fitness Holdings,,,,,59
,,,,Colorado Mountain Express,,4/6/2020,Unspecified,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,,4/6/20,48,,CO Mtn Express,,,198,,198
,,,,Colorado Mountain Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,Rural Resort,,,COVID - Temporary,,,,,48,,Colorado Mtn Express,,,13,,13
,,,,Colorado Ski & Golf,,4/6/2020,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,,4/6/20,45,,CO Ski & Golf,,,133,,133
,,,,Colorado Ski & Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,Rural Resort,,,COVID - Temporary,,,,,45,,Colorado Ski and Golf,,,10,,10
,,,,Cox Automotive,,5/8/2020,Not Disclosed,Arapahoe/Douglas,,,COVID - Temporary,,,,5-17-20,51,,Cox Automotive,,,163,,163
,,,,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,COVID-19 - Temporary Closure,,,,3/27/20,72,,Curtis Hotel,,,182,,182
,,,,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,COVID Permanent,,,,,72,136,Curtis Hotel Update,,,,,136
,,,,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,COVID-Temporary,,,,,54,,Czarnowski,,,53,,53
,,,,Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,Temporary furloughs,,,,,54,9,Czarnowski - Update,,,,,9
,,,,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,COVID Temporary,,,,,54,,Czarnowski Update,,,20,,20
,,,,Dave and Busters Denver,,9/8/2020,Not specified,Denver,,,COVID 19 Permanent,,,,11/8/20,72,136,Dave & Busters Denver,,,,,136
,,,,Dave and Busters Westminster,,9/8/2020,Not specified,Adams,,,COVID 19 Permanent,,,,11/8/20,72,98,Dave & Busters Westminster,,,,,98
,,,,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,COVID Temporary,,,,7/28/20,72,,Delaware North Company,,,96,,96
,,,,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Denver,,,Permanent Mass Layoff (Ending Contract),,,,8/10/20,49,53,Deliverol Global,,,,,53
,,,,Dels Diner,,3/17/2020,"cooks, waitresses, management",Rural Consortium,,,COVID-19-Temporary Closure,,,,3/17/20,72,,Del's Diner,,,14,,14
,,,,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,72,,Denver Center for Performing Arts,,,151,,151
,,,,Denver Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,Furloughs,,,,3/12/20,72,69,Crown Plaza,,,,,69
,,,,Discovery Natural Resources,,4/8/2020,Not disclosed,Denver,,,Furlough,,,,,21,28,Discovery,,,,,28
,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Not disclosed,Denver,,,COVID Temporary,,,,7/31/20,72,,Doubletree 3203 Quebec,,,103,,103
,,,,DoubleTree Colorado Springs,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,COVID-19 Temporary,,,,3/16/20,72,,Doubletree,,,177,,177
,,,,Doubletree Denver Tech Center,,4/2/2020,Various: Request WARN for detail.,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,3/13/20,72,,Doubletree DTC,,,87,,87
,,,,Doubletree Denver Tech Center,,10/20/2020,Not specified,Denver,,,COVID-Permanent,,,,10/22/20,72,,Doubletree Denver,27,,,,27
,,,,Doubletree Grand Junction,,4/2/2020,Various: Request WARN for detail.,Mesa,,,COVID-19 - Temporary Closure,,,,3/13/20,72,,Doubletree GJ,,,52,,52
,,,,Dynalectric Company,,3/27/2020,undisclosed,Boulder,,,COVID 19- Temporary Closure,,,,3/13/20,23,,Dynalectric,,,2,,2
,,,,Dynalectric Company,,4/2/2020,Various: Request WARN for detail.,Denver,,,COVID-19 - Temporary Closure,,,,3/30/20,23,,Dynalectric,,,1,,1
,,,,Dynalectric Company,,4/10/2020,Not Disclosed,Pikes Peak,,,Furlough,,,,4/18/20,23,1,Dynalectric,,,,,1
,,,,Earls Restaurants USA Inc.,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,3/25/20,72,,Earls,,,134,,134
,,,,Ebassy Suites Denver Downtown,,3/30/2020,Variety of positions - Request WARN for detail,Denver,,,COVID-19 Temporary Closure,,,,3/19/20,72,,Embassy Suites,,,118,,118
,,,,EcoGen Laboratories,,6/19/2020,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,,,33,101,EcoGen,,,,,101
,,,,EcoGen Laboratories - Update,,7/23/2020,Not specified,Mesa,,,COVID Permanent,,,,,33,101,EcoGen Labs - Update,,,,,101
,,,,Ecogen Laboratories Update,,7/23/2020,Not disclosed,Mesa,,,COVID Permanent,,,,7/23/20,33,168,Ecogen Update,,,,,168
,,,,Einstein Brothers,,3/26/2020,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,,,3/29/20,72,,Einstein Brothers,,,34,,34
,,,,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,COVID Furlough,,,,,53,1,Electro Rent,,,,,1
,,,,Electro Rent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,COVID Permanent,,,,7/1/20,53,,Electro Rent Update,55,,,,55
,,,,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,,3/24/20,42,,Electronic Recyclers,,,26,,26
,,,,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,COVID-19 - Temporary Closure,,,,3/27/20,72,,Elizabeth Hotel,,,111,,111
,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Variety of positions - Request WARN for detail,Boulder,,,COVID-19 - Temporary Closure,,,,3/27/20,72,,,,,126,,126
,,,,Embassy Suites Boulder -Update,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,Reinstate and COVID Temporary,,,,6/13/20,72,,Embassy Suites Boulder,,,61,,61
,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,COVID-19 Permanent RIF,,,,7/1/20,72,57,Embassy Suites Colo Springs,,,,,57
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,COVID-19 Permanent RIF,,,,7/1/20,72,56,Embassy Suites Denver,,,,,56
,,,,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,COVID Permanent,,,,6/29/20,72,112,Embassy Suites Denver Downtown Update,,,,,112
,,,,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,Mass Layoff - Permanent,,,,4/30/20,53,83,Enterprise and National Rent-A-Car,,,,,83
,,,,Etias,,3/26/2020,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,,,3/29/20,72,,Etias,,,32,,32
,,,,Extraction Oil and Gas Inc,,7/17/2020,Not Disclosed,Denver,,,COVID-19 Permanent,,,,7/17/20,21,,Extraction Oil and Gas,62,,,,62
,,,,Factual Data,,3/27/2020,Not Disclosed,Boulder,,,Furlough,,,,3/27/20,56,26,Factual Data,,,,,26
,,,,Flatiron,,4/15/2020,Various,Arapahoe/Douglas,,,Permanent closure,,,,,23,,Flatiron,126,,,,126
,,,,Fort Collins Hilton,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,Mass Layoff - Temporary,,,,5/8/20,72,,Ft Collins Hilton,,,113,,113
,,,,Four Seasons,,9/11/2020,Various hotel staff positions (See WARN),Denver,,,Temporary Closure for Rennovation,,,,11/1/20,72,,Four Seasons,,,268,,268
,,,,Frontier Airlines,,7/30/2020,Not Disclosed,Denver,,,COVID 19 TEMPORARY,,,,,48,,Frontier,,,398,,398
,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,COVID-19 Temporary Closure,,,,,72,,Four Seasons Vail,,,243,,243
,,,,G2 Secure Staff,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,Furlough,,,,3/27/20,48,23,G2 Secure,,,,,23
,,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,,,,3/13/20,72,,Gaylord,,,1226,,1226
,,,,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Furlough,,,,3/6/2020,92,196,Geo,,,,,196
,,,,Go Rentals,,3/20/2020,"Carwash, Manager, Carcierge",Denver,,,Furlough,,,,3/22/20,53,7,Go Rental Denver,,,,,7
,,,,Go Rentals,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,Furlough,,,,3/22/20,53,11,Go Rental RC,,,,,11
,,,,Grand Hyatt Denver,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,72,,Grand Hyatt Denver,,,317,,317
,,,,Grand Hyatt Denver,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,COVID- Permanent,,,,11/6/20,72,,Grand Hyatt Denver,32,,,,32
,,,,Grand Hyatt Vail,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,Temporary furloughs & layoffs,,,,,72,,Grand Hyatt Vail,,,196,,196
,,,,Grand Hyatt Vail - Update,,9/11/2020,Various hotel staff positions (See WARN),Rural Consortium =RR,,,COVID 19 - Permanent Closure,,,,9/4/20,72,,Grand Hyatt,9,,,,9
,,,,Great Wolf Lodge,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,COVID-19 - Temporary Closure,,,,3/16/20,72,,Great Wolf,,,446,,446
,,,,Group Publishing Inc.,,5/22/2020,Not disclosed,Larimer,,,Mass Layoff - Permanent,,,,,51,,Group Publishing,62,,,,62
,,,,Guest Services,,7/23/2020,Not specified,RC,,,COVID Permanent,,,,9/25/20,56,,Guest Services,3,,,,3
,,,,Halliburton,,4/14/2020,Various,Weld,,,Permanent,,,,4/13/20,21,,Halliburton,130,,,,130
,,,,Hard Rock Cafe,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,Furlough,,,,,72,74,Hard Rock Cafe,,,,,74
,,,,Hertz Corporation,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,Mass Layoff - Permanent,,,,,53,,Hertz Corp,190,,,,190
,,,,Hertz Corporation (Update),,6/18/2020,Variety of postions - Request WARN for detail,Denver,,,Mass Layoff- Permanent,,,,8/17/2020,53,,Hertz Corporation (Update),212,,,,212
,,,,Hertz Corporation Update,,5/21/2020,"Various: Customer Care, Clerks",Denver,,,Mass Layoff - Permanent,,,,5/20/20,53,,Hertz Corp Update,19,,,,19
,,,,Hilton Denver City Center - Updated,,10/9/2020,Not reported,Denver,,,COVID - Permanent,,,,10/23/20,72,,Hilton Denver City,24,,,,24
,,,,Hilton Denver City Center Update,,7/24/2020,Not disclosed,Denver,,,COVID Temporary,,,,7/24/20,72,,Hilton Denver City Update,,,0,,
,,,,Hilton Denver Inverness,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,COVID - Temporary,,,,,72,,Hilton Inverness,,,0,,0
,,,,Hilton Garden Denver Inverness - Update,,8/31/20,Various,ADW,,,COVID 19 Extended Furlough,,,,8/19/20,72,187,Hilton Denver Inverness,,,,,187
,,,,Hilton Garden Inn,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,COVID - Temporary,,,,,72,,Hilton Garden Inn,,,113,,113
,,,,Hilton Garden Inn - Update,,8/31/2020,Various,Denver,,,COVID 19 Extended Furlough,,,,8/19/20,72,76,Hilton Garden Inn,,,,,76
,,,,Hiro and Company,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,Permanent,,,,5/31/20,72,,Hiro & Company,92,,,,92
,,,,HMSHost,,3/20/2020,Not disclosed,Denver,,,COVID-19/Temporary Closure,,,,,72,,HMS Host,,,21,,21
,,,,HMSHost - Update,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,COVID - Permanent,,,,10/15/19,72,,HMSHost Update,184,,,,184
,,,,Holiday Inn Denver East Stapleton,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,COVID-19 - Temporary Closure,,,,3/19/20,72,,,,,24,,24
,,,,Hudson Group & Airport Management Services,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,COVID Permanet,,,,7/31/20,48,,Hudson Group Airport Mgmt Srvs,55,,,,55
,,,,Hyatt Regency Denver,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,72,,Hyatt Regency Denver,,,464,,464
,,,,Hyatt Regency Denver,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,COVID-Permanent,,,,11/6/20,72,,Hyatt Regency Denver,88,,,,88
,,,,International Car Wash Group,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,Furlough,,,,3/31/20,,37,ICWG,,,,,37
,,,,iQor Holdings US LLC,,3/2/2020,Unknown,Pueblo,,,Mass Layoff m- Permanent,,,,5/1/2020,54,,IQor,82,,,,82
,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,N/A,Rural Consortium,,,Jobs Saved,,,,,54,0,Iqor Update,0,,0,,
,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,2 on furlough,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,,,3/21/20,51,,Isis,,,11,,11
,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,Not Disclosed,Gilpin/Jefferson,,,Furlough,,,,4/7/20,71,470,Capri & Lady,,,,,470
,,,,Italian Beverage LLC,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,Furlough,,,,4/6/20,72,92,Italian Bev,,,,,92
,,,,JW Marriott Denver Cherry Creek,,3/30/2020,Variety of positions - Request WARN for detail,Denver,,,COVID-19 Temporary Closure,,,,3/23/20,72,,JW Marriott,,,112,,112
,,,,Keystone Conference Center,,4/6/2020,Unspecified,Rural Consortium,,,COVID-19 - Temporary Closure,,,,4/6/20,72,,Keystone Confer.,,,75,,75
,,,,Keystone Conference Center,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,COVID - Temporary,,,,,72,,Keystone Conference Ctr,,,25,,25
,,,,Keystone Lodging,,4/6/2020,Unspecified,Rural Consortium,,,COVID-19 - Temporary Closure,,,,4/6/20,72,,Keystone Lodging,,,200,,200
,,,,Keystone Lodging,,5/4/2020,Not Disclosed; 42 additional totaling 242,Rural Resort,,,COVID - Temporary,,,,,72,,Keystone Lodging,,,43,,42
,,,,Keystone Resort,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,COVID - Temporary,,,,,72,,Keystone Resort,,,11,,11
,,,,Keystone Resort-Update,,4/6/2020,Unspecified,Rural Consortium,,,COVID-19- Temporary Closure,,,,4/6/20,72,,Keystone Resort,,,147,,147
,,,,KFC-PHX,,3/27/2020,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,,,3/29/20,72,,KFC,,,16,,16
,,,,Kimpton Hotel Born,,7/1/2020,Undisclosed,Denver,,,COIVID-19 Temporary,,,,7/1/20,72,,Kimpton,,,125,,125
,,,,Kimpton Hotel Monaco Denver,,6/21/2020,Not disclosed,Denver,,,COVID - Temporary,,,,6/21/2020,72,,Kimpton Hotel Monaco Denver,,,145,,145
,,,,Laurel Manor Care Center,,8/27/2020,Various (See WARN),Pikes Peak,,,Closure-Perm,,,,11/11/20,62,,Laurel Manor Care,77,,,,77
,,,,LeMeridian Denver - Update,,8/28/2020,Various (See WARN),Denver,,,COVID - Permanent,,,,8/31/20,72,,Le Meridian,59,,,,59
,,,,LeMeridien Denver - Update,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,72,,LeMeridien Denver,,,111,,111
,,,,Liberty Oilfield Services,,4/2/2020,Various: Request WARN for detail.,Adams,,,COVID-19 - Temporary Closure,,,,4/2/20,54,,Liberty Oilfield,,,183,,183
,,,,Liberty Oilfield Services,,4/27/2020,Not Disclosed,Adams,,,Permanent,,,,4/27/20,54,,Liberty Oilfield Services,153,,,,153
,,,,LSG Group/Sky Chefs,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,COVID -19 Permanent,,,,,72,,LSG Group,94,,,,94
,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,Various: Request WARN for detail.,Boulder,,,Closure-Perm,,,,,72,,Boulder,300,,,,300
,,,,Mariott Denver Tech Center,,3/30/2020,Variety of postions - Request WARN for detail,Denver,,,COVID-19 Temporary Closure,,,,3/17/20,72,,Denver Marriott Tech Ctr,,,196,,196
,,,,Marriott Colorado Springs,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,COVID-19 - Temporary Closure,,,,3/16/20,72,,Marriott CS,,,101,,101
