notes,contact,total_notified,email,dropdown,at_the_location,permanent_job_losses,naics,letter,company,furloughs,received_date,reduced_hours,notice_date,workforce_region,occupations,workforce_area,location,begin_date,reason,phone,temporary_job_losses,jobs,fein,end_date
,,,,,,44,Sector 561730: Landscaping,Metco Aurora,Metco Landscaping (Aurora),0,,0,8/1/22,,,ADWorks,,7/28/22,Unforseen Business Circumstance,,0,44,,7/28/22
,,,,,,36,Sector 561730: Landscaping,Metco Colo Springs,Metco Landscaping (Colo Springs),0,,0,8/1/22,,,El Paso,,7/28/22,Unforseen Business Circumstance,,0,36,,7/28/22
,,,,,,38,Sector 561730: Landscaping,Metco Englewood,Metco Landscaping (Englewood),0,,0,8/1/22,,,ADWorks,,7/28/22,Unforseen Business Circumstance,,0,38,,7/28/22
,,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,0,,0,9/29/22,,,Denver,,12/1/2022,Merger wth Whiting & Oasis,,0,,,6/30/2023
,,,,,,121,"Sector 31, 311: Food Manufacturing",Platerra,Platerra Foods,0,,0,9/29/22,,,"Denver, Boulder",,11/30/2022,Closure - Cease Operations,,0,,,12/20/22
,,,,,,41,Sector 51: Information,Starry Inc.,Starry Inc.,0,,0,10/20/22,,,ADWorks,,10/21/2022,Business Changes,,0,,,10/21/22
,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Astra Space Inc.,0,,0,11/9/22,,,Pikes Peak/Teller,,11/9/2022,Refocus business operations,,0,,,11/9/22
,,,,,,1,Sector 62:Healthcare & Social Assistance,,Rume Health,0,,0,11/21/22,,,Denver,,1/20/2023,Unknown,,0,,,1/20/23
,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Twitter (Boulder) Supplemental,0,,0,11/25/22,,,Boulder,,1/20/2023,Voluntary Resignation,,0,,,1/20/23
,,,,,,43,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,0,,0,12/2/22,,,Boulder,,,Closure/Reduction in Force,,0,,,
,,,,,,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,0,,0,12/14/22,,,Denver,,2/17/2023,Closure of Retirement Center,,0,,,2/17/23
,,,,,,666,Sector 23: Construction,Wanzek Construction,Wanzek Construction,0,,0,1/3/23,,,Pueblo,,1/3/2023,Cancellation of Contract,,0,,,1/3/23
,Angela Boyer,,ericboyer588@gmail.com,,5,3,Sector 81: Other services (except public administration),,SSDI,4,,,4/21/2019,,4,Rural Consortium,570 7th Ave W,4/21/2019,Other,9706200979,2,,,4/21/2021
,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,2,0,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,0,,,9/1/2020,,Administrative,Boulder,5171 Eldorado Springs Drive Suite J,9/15/2020,COVID/Pandemic Related,3036507428,2,,851204158,12/31/2020
,Haley A Jackson,,haley1234455@gmail.com,,1,1,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,0,,,10/1/2020,,House cleaning,Boulder,2025 Collyer rd Longmont Colorado  801055,10/1/2020,COVID/Pandemic Related,4783200396,0,,252877709,10/1/2021
,,,,,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,0,,,1/8/2021,,556 furloughs were rescinded,Denver,,,Layoffs Rescinded,,0,,,
,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,0,,,1/14/21,,Various: See WARN,Arapahoe/Douglas,,3/15/21,Closure due to sale,,0,,,3/28/21
,,,,,,107,Sector 51: Information,,Concentrix,0,,,1/25/21,,Not dislclosed,Pueblo,,3/31/21,Closure,,0,,,3/31/21
,,,,,,10,Sector 48: Transportation & Warehousing,,United Airlines,983,,,1/29/21,,"Front line employees, management & administration positions",Denver,,3/31/21,COVID-19 Decrease in air travel,,0,,,3/31/21
,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,0,,,2/17/21,,Not dislclosed,Weld,,4/17/21,Reduction in Force,,0,,,4/17/21
,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,0,,,2/18/21,,Not disclosed,Denver,,4/1/21,Change of Management Company,,0,,,4/1/21
,,,,,,107,Sector: 61 Educational Services,,Johnson & Wales University,0,,,2/18/21,,Not dislclosed,Denver,,5/4/21,Closure,,0,,,5/4/21
,Jacquelyn White,,jacquelynmwhite03@gmail.com,,59,87,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,2/22/2021,,Delivery Drivers,Adams,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Other,7203970601,2,,,2/27/2021
,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,0,,,2/26/21,,Various:See WARN,Adams,,4/30/21,RIF: Loss of contract,,0,,,4/30/21
,Roxanne Hill,,rhillvball5@gmail.com,,3,3,Sector 72: Accommodation and food services,,Hill,3,,,3/11/2021,,3,Pikes Peak/Teller,4801 sweetgrass lane,1/17/2019,COVID/Pandemic Related,7196469281,3,,521599732,3/11/2021
,,,,,,417,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,0,,,3/23/21,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,12/31/21,Restructuring  & Closure,,0,,,12/31/21
,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",0,,,3/24/21,,Not disclosed,Boulder,,7/9/21,Closure of facility,,0,,,7/29/21
,,,,,,252,Sector 51: Information,,TTECH Services Corporation,0,,,4/13/21,,Hourly customer service positions,Arapahoe/Douglas,,6/26/21,Closure,,0,,,7/10/21
,,,,,,5,Sector 56: Asset Adjusters,,ART Asset Adjusters,0,,,4/23/21,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,4/23/21,Loss of Business/COVID related,,0,,,4/23/21
,,,,,,233,Sector 56: Facilities Support Services,,ABM,0,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,5/31/21,Loss of contract,,0,,,5/31/21
,,,,,,287,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,0,,,5/19/21,,Various:See WARN,Pikes Peak,,8/1/21,Other,,0,,,8/1/21
,,,,,,102,Sector 23: Construction,,Katerra Inc.,0,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/4/21,Closure,,0,,,8/5/21
,,,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,0,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/4/21,Seeking alternative financing that may impact layoffs,,0,,,8/5/21
,Nicholas Hobbs,,nhobbs@thtbc.com,,315,0,Sector 23: Construction,,T&H Services LLC,50,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Other,7193020311,50,,,8/6/2021
,Erin Delisanti,,erin.delisanti@ctg.com,,241,89,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",0,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Other,7168877315,0,,,8/31/21
,,,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,0,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/4/21,Seeking sale or purchase,,0,,,8/5/21
,,,,,,85,Sector 45: Retail Trade,,Walmart Store #6177,0,,,7/6/21,,Not stated,Adams,,7/23/21,Closure,,0,,,10/8/21
,Thomas L Duft,,tom@processsolutions.us,,2,0,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",2,,,7/15/2021,,Not disclosed,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,COVID/Pandemic Related,9703751200,0,,822367216,12/31/2021
,,,,,,434,Sector 48: Transportation & Warehousing,,United Airlines Update,0,,,7/30/21,,Food service workers,Denver,,10/19/21,Outsourcing,,0,,,11/2/21
,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,8,8,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,8/2/2021,,Direct Support Professional,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Closure,3034349290,0,,455324193,10/2/21
,Sarah Naylor,,thebeezkneezllc@gmail.com,,2,4,Sector 81: Other services (except public administration),,The beez kneez organic gardens,0,,,8/15/2021,,Gardeners and landscapers,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,COVID/Pandemic Related,7196450575,2,,851072040,5/1/2021
,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,5,5,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,9/7/2021,,Direct Support Professional,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Closure,3034349290,0,,455324193,11/8/21
,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,9,9,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,9/7/2021,,Direct Support Professionals,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Closure,3034349290,0,,455324193,11/8/21
,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,56,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,0,,,9/9/2021,,All,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Acquisition of Company,17204108507,0,,,10/15/2021
,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,90,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,0,,,9/9/2021,,All,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Acquisition of Company,17204108507,0,,,10/15/2021
,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,13,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,0,,,9/9/2021,,All,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Acquisition of Company,17204108507,0,,,10/15/2021
,William Moore,,Billmoore@moorebros.net,,3,3,Sector 23: Construction,,Moore Bros,3,,,9/13/2021,,Selling and building,Denver,2515 jay st edgewater co 80214,9/13/2021,COVID/Pandemic Related,3036684096,0,,6674,9/13/2021
,,,,,,12,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,0,,,10/7/2021,,Unknown,Denver,,10/7/21,Unforeseeable Business Circumstances,,0,,,11/5/2021
,,,,,,20,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,,11/4/21,,Unknown,Arapahoe/Douglas,,1/3/22,Eliminating Zillow Offers Line of Business,,0,,,12/31/22
,,,,,,1,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,0,,,11/18/21,,Unknown,Arapahoe/Douglas,,1/17/22,Eliminating Zillow Offers Line of Business,,0,,,1/17/22
,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,0,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,12/22/21,Unforeseeable Business Circumstances,,0,,,12/22/21
,,,,,,94,Sector 62: Healthcare and Social Assistance,,HSS Inc.,0,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Denver,,12/31/21,Unforeseeable Business Circumstances,,0,,,12/31/21
,,,,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,0,,,12/20/21,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,10/10/21,Eliminating Field Operations,,0,,,10/10/21
,,,,,,160,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,0,,,12/30/21,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,12/31/21,Sale of Company,,0,,,12/31/21
,,,,,,,53,Avis Budget Group,Avis Budget Group,3,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,8/31/20,COVID 19 Extended Furlough,,,3,,
,,,,,,,56,ABM,ABM,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,4/10/2020,COVID - Temporary,,178,178,,
,,,,,,22,48,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,23,45,,
,,,,,,,72,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,Not disclosed,Arapahoe/Douglas,,8/17/20,COVID - Temporary,,72,87,,
,,,,,,,72,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,Not disclosed,Denver,,8/17/20,COVID - Temporary,,87,87,,
,,,,,,,72,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,Not disclosed,Adams,,8/17/20,COVID - Temporary,,87,87,,
,,,,,,,53,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,4/3020,Mass Layoff - Permanent,,67,67,,
,,,,,,,81,Alsco,Alsco,85,,,3/20/2020,,"Production, Route Sales Representatives",Denver,,3/20/20,Furlough,,,85,,
,,,,,,2,48,American Airlines,American Airlines,107,,,7/15/2020,,Not Disclosed,Denver,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,
,,,,,,154,62,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,1/6/21,Permanent,,,154,,
,,,,,,58,72,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,Various,Jefferson,,11/1/20,COVID - Permanent,,,58,,
,,,,,,117,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,6/11/2020,,Not disclosed,Gilpin/Jefferson,,9/15/2020,Mass Layoff- Permanent,,,117,,
,,,,,,71,31,Anheuser-Busch,Anheuser- Busch - Loveland,,,,9/29/2020,,"Various: sales, drivers and more",Larimer,,12/4/2020,Sale of Company,,,71,,
,,,,,,59,31,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,12/4/2020,Sale of Company,,,59,,
,,,,,,220,31,Anheuser-Busch,Anheuser-Busch - Denver,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,12/4/2020,Sale of Company,,,220,,
,,,,,,50,31,Anheuser-Busch,Anheuser-Busch - Littleton,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,12/4/2020,Sale of Company,,,50,,
,,,,,,8,72,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,20,28,,
,,,,,,,33,Aqua,Aqua Hot Heating Systems,10,,,4/13/2020,,Various,Weld,,3/26/20,Furlough,,,10,,
,,,,,,,72,Arabelle,Arabelle at Vail Square,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,Rural Resort,,,COVID - Temporary,,17,17,,
,,,,,,,72,Aramark Coors Field,Aramark at Coors Field,,,,10/16/2020,,Various,Denver,,,COVID-Temporary,,71,71,,
,,,,,,,72,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,10/16/2020,,Various,Denver,,,COVID-Temporary,,904,904,,
,,,,,,,71,Arapahoe Fitness,Arapahoe Fitness LLC,97,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,Furlough,,,97,,
,,,,,,,72,Arrabelle at Vail,Arrabelle at Vail Square,,,,4/6/2020,,Unspecified,Rural Consortium,,4/6/20,COVID-19 Temporary Closure,,82,82,,
,,,,,,,71,Aurora Health & Fitness,Aurora Health & Fitness,52,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,Furlough,,,52,,
,,,,,,,53,Avis Budget Group,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,,Technicians,ADW,,8/31/20,COVID 19 Extended Furlough,,,2,,
,,,,,,,53,Avis Budget Group,Avis Budget Group (Denver),2,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Denver,,8/31/20,COVID 19 Extended Furlough,,,2,,
,,,,,,260,53,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,3/13/20,Fulough and Permanent,,,260,,
,,,,,,,72,Barcelona Wine Bar,Barcelona Wine Bar,,,,5/2/2020,,Not Disclosed,Denver,,3/18/20,COVID-19: Mass Layoff,,69,69,,
,,,,,,,72,Bartaco,Bartaco,,,,4/1/2020,,Not disclosed,Boulder,,3/21/20,Mass Layoff- Temporary,,53,53,,
,,,,,,51,21,Basic Energy Srvs,Basic Energy Services,,,,4/15/2020,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,4/15/20,Permanent,,,51,,
,,,,,,26,21,Basic Energy Services,Basic Energy Services (Updated),,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,4/23/20,Permanent,,,26,,
,,,,,,26,21,Basic Energy Update,Basic Energy Services (Updated),,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,4/23/20,Permanent,,,26,,
,,,,,,,72,Beaver Creek,Beaver Creek Resort,,,,4/6/2020,,Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,297,297,,
,,,,,,,72,Beaver Creek Resort,Beaver Creek Resort,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,Rural Resort,,,COVID - Temporary,,26,26,,
,,,,,,,44,Bed Bath & Beyond,Bed Bath & Beyond,98,,,4/17/2020,,Not Disclosed,Araphaoe/Douglas,,4/4/20,COVID-19 - Furloughs,,,98,,
,,,,,,,45,Bicycle Village,Bicycle Village,,,,4/6/2020,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,COVID-19 - Temporary Closure,,65,65,,
,,,,,,,45,Bicycle Village,Bicycle Village,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,Rural Resort,,,COVID - Temporary,,1,1,,
,,,,,,137,54,Bluprint,Bluprint (3 locations),,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,7/22/20,Closure - Permanent,,,137,,
,,,,,,,71,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,Rural Resort,,,COVID - Temporary,,24,24,,
,,,,,,,71,Breckenridge SSBRK,Breckenridge SSBRK,,,,5/4/2020,,Not Disclosed,Rural Resort,,,COVID - Temporary,,55,55,,
,,,,,,,71,Breckenridge Ski,Brekenridge Ski Resort,,,,4/6/2020,,Unspecfiied,Rural Consortium,,4/6,COVID-19 - Temporary Closure,,105,105,,
,,,,,,,72,Brown Palace,Brown Palance Denver,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,5/21/20,COVID-19 Temporary,,298,298,,
,,,,,,,72,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,Not disclosed,Adams,,,COVID-19/Temporary Closure,,65,65,,
,,,,,,,72,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,COVID Temporary,,56,56,,
,,,,,,,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,COVID - Temporary,,70,70,,
,,,,,,,42,Centerplate Sodexo,Centerplate Sodexo,,,,11/17/2020,,Various,Denver,,12/16/20,COVID - Temporary,,276,276,,
,,,,,,,92,Ft Lupton,City of Fort Lupton,78,,,4/8/2020,,,Weld,,4/18/20,Furlough,,,78,,
,,,,,,,62,Clear Choice,ClearChoice,,,,3/23/2020,,55 layoffs and 13 furloughs,ADWorks,,3/23/20,COVID-19/Temporary Closure,,120,120,,
,,,,,,,72,Columbo,Colombo,,,,3/26/2020,,undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,21,21,,
,,,,,,,79,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,,,3/30/2020,,Not disclosed,Boulder,,3/20/20,Furlough,,,186,,
,,,,,,,79,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,,,3/30/2020,,Not disclosed,Arapahoe/Dougless,,3/20/20,Furlough,,,115,,
,,,,,,,79,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,,,3/30/2020,,Not disclosed,Boulder,,3/20/20,Furlough,,,115,,
,,,,,,,79,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,,,3/30/2020,,Not disclosed,Arapahoe/Dougless,,3/20/20,Furlough,,,135,,
,,,,,,,79,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,,,3/30/2020,,Not disclosed,Denver,,3/20/20,Furlough,,,192,,
,,,,,,,79,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,,Not disclosed,Denver,,3/20/20,Furlough,,,144,,
,,,,,,,79,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,,,3/30/2020,,Not disclosed,Denver,,3/20/20,Furlough,,,88,,
,,,,,,,79,Col Fitness Holdings,Colorado Fitness Holdings,59,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/20,Furlough,,,59,,
,,,,,,,48,CO Mtn Express,Colorado Mountain Express,,,,4/6/2020,,Unspecified,"Multiple: Rural Consortium, Denver",,4/6/20,COVID-19 - Temporary Closure,,198,198,,
,,,,,,,48,Colorado Mtn Express,Colorado Mountain Express,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,COVID - Temporary,,13,13,,
,,,,,,,45,CO Ski & Golf,Colorado Ski & Golf,,,,4/6/2020,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,COID-19 - Temporary Closure,,133,133,,
,,,,,,,45,Colorado Ski and Golf,Colorado Ski & Golf,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,COVID - Temporary,,10,10,,
,,,,,,,51,Cox Automotive,Cox Automotive,,,,5/8/2020,,Not Disclosed,Arapahoe/Douglas,,5-17-20,COVID - Temporary,,163,163,,
,,,,,,,72,Curtis Hotel,Curtis Hotel,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,COVID-19 - Temporary Closure,,182,182,,
,,,,,,,72,Curtis Hotel Update,Curtis Hotel Update,136,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,COVID Permanent,,,136,,
,,,,,,,54,Czarnowski,Czarnowski,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,COVID-Temporary,,53,53,,
,,,,,,,54,Czarnowski - Update,Czarnowski - Update,9,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,Temporary furloughs,,,9,,
,,,,,,,54,Czarnowski Update,Czarnowski Update,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,COVID Temporary,,20,20,,
,,,,,,,72,Dave & Busters Denver,Dave and Busters Denver,136,,,9/8/2020,,Not specified,Denver,,11/8/20,COVID 19 Permanent,,,136,,
,,,,,,,72,Dave & Busters Westminster,Dave and Busters Westminster,98,,,9/8/2020,,Not specified,Adams,,11/8/20,COVID 19 Permanent,,,98,,
,,,,,,,72,Delaware North Company,Delaware North Company,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,7/28/20,COVID Temporary,,96,96,,
,,,,,,,49,Deliverol Global,Deliverol Global,53,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Denver,,8/10/20,Permanent Mass Layoff (Ending Contract),,,53,,
,,,,,,,72,Del's Diner,Dels Diner,,,,3/17/2020,,"cooks, waitresses, management",Rural Consortium,,3/17/20,COVID-19-Temporary Closure,,14,14,,
,,,,,,,72,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,6/1/20,Mass Layoff -Temporary/Some Permanent,,151,151,,
,,,,,,,72,Crown Plaza,Denver Crown Plaza,69,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,3/12/20,Furloughs,,,69,,
,,,,,,,21,Discovery,Discovery Natural Resources,28,,,4/8/2020,,Not disclosed,Denver,,,Furlough,,,28,,
,,,,,,,72,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,Not disclosed,Denver,,7/31/20,COVID Temporary,,103,103,,
,,,,,,,72,Doubletree,DoubleTree Colorado Springs,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,3/16/20,COVID-19 Temporary,,177,177,,
,,,,,,,72,Doubletree DTC,Doubletree Denver Tech Center,,,,4/2/2020,,Various: Request WARN for detail.,Arapahoe/Douglas,,3/13/20,COVID-19 - Temporary Closure,,87,87,,
,,,,,,27,72,Doubletree Denver,Doubletree Denver Tech Center,,,,10/20/2020,,Not specified,Denver,,10/22/20,COVID-Permanent,,,27,,
,,,,,,,72,Doubletree GJ,Doubletree Grand Junction,,,,4/2/2020,,Various: Request WARN for detail.,Mesa,,3/13/20,COVID-19 - Temporary Closure,,52,52,,
,,,,,,,23,Dynalectric,Dynalectric Company,,,,3/27/2020,,undisclosed,Boulder,,3/13/20,COVID 19- Temporary Closure,,2,2,,
,,,,,,,23,Dynalectric,Dynalectric Company,,,,4/2/2020,,Various: Request WARN for detail.,Denver,,3/30/20,COVID-19 - Temporary Closure,,1,1,,
,,,,,,,23,Dynalectric,Dynalectric Company,1,,,4/10/2020,,Not Disclosed,Pikes Peak,,4/18/20,Furlough,,,1,,
,,,,,,,72,Earls,Earls Restaurants USA Inc.,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,3/25/20,COVID-19 - Temporary Closure,,134,134,,
,,,,,,,72,Embassy Suites,Ebassy Suites Denver Downtown,,,,3/30/2020,,Variety of positions - Request WARN for detail,Denver,,3/19/20,COVID-19 Temporary Closure,,118,118,,
