location,temporary_job_losses,contact,workforce_region,workforce_area,reduced_hours,total_notified,email,notice_date,end_date,naics,letter,occupations,furloughs,received_date,phone,notes,dropdown,fein,at_the_location,jobs,reason,permanent_job_losses,company,begin_date
,0,,,Arapahoe/Douglas,,,,4/13/21,7/10/21,Sector 51: Information,,Hourly customer service positions,0,,,,,,,,Closure,252,TTECH Services Corporation,6/26/21
,0,,,Pikes Peak/Mesa/Adams,,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",0,,,,,,,,Loss of Business/COVID related,5,ART Asset Adjusters,4/23/21
,0,,,Arapahoe/Douglas,,,,5/6/21,5/31/21,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,,,,Loss of contract,233,ABM,5/31/21
,0,,,Pikes Peak,,,,5/19/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,0,,,,,,,,Other,287,T. Rowe Price,8/1/21
,0,,,Arapahoe/Douglas,,,,6/1/21,8/5/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,Closure,102,Katerra Inc.,6/4/21
,0,,,Arapahoe/Douglas,,,,6/3/21,8/5/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/4/21
"1649 Evans Street, Fort Carson, CO  80915",50,Nicholas Hobbs,,Pikes Peak/Teller,,,nhobbs@thtbc.com,6/4/2021,8/6/2021,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,7193020311,,,,315,,Other,0,T&H Services LLC,8/5/2021
"6300 Diagonal Hwy, Boulder CO 80504",0,Erin Delisanti,,Boulder,,,erin.delisanti@ctg.com,6/22/2021,8/31/21,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,7168877315,,,,241,,Other,89,"Computer Task Group, Inc",8/31/2021
,0,,,Arapahoe/Douglas,,,,7/2/21,8/5/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,6/4/21
,0,,,Adams,,,,7/6/21,10/8/21,Sector 45: Retail Trade,,Not stated,0,,,,,,,,Closure,85,Walmart Store #6177,7/23/21
"570 Turner Drive, Suite C, Durango, CO 81303",0,Thomas L Duft,,Rural Consortium,,,tom@processsolutions.us,7/15/2021,12/31/2021,Sector 31-33: Manufacturing,,Not disclosed,2,,9703751200,,,822367216,2,,COVID/Pandemic Related,0,"Process Solutions of Durango, Inc.",7/15/2021
,0,,,Denver,,,,7/30/21,11/2/21,Sector 48: Transportation & Warehousing,,Food service workers,0,,,,,,,,Outsourcing,434,United Airlines Update,10/19/21
"5898 S. Sherman Way, Centennial, CO 80121",0,Andrea Morrow-Kraljic,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,8/2/2021,10/2/21,Sector 81: Other services (except public administration),,Direct Support Professional,0,,3034349290,,,455324193,8,,Closure,8,Continuum of Colorado,10/2/2021
P.O. Box 6622 Colorado Springs colorado 80934,2,Sarah Naylor,,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,8/15/2021,5/1/2021,Sector 81: Other services (except public administration),,Gardeners and landscapers,0,,7196450575,,,851072040,2,,COVID/Pandemic Related,4,The beez kneez organic gardens,7/20/2020
"5968 S. Clayton St., Littleton, CO 80121",0,Andrea Morrow-Kraljic,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,Sector 81: Other services (except public administration),,Direct Support Professional,0,,3034349290,,,455324193,5,,Closure,5,Continuum of Colorado,11/8/2021
"1505 S. Ironton St., Aurora, CO 80012",0,Andrea Morrow-Kraljic,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,Sector 81: Other services (except public administration),,Direct Support Professionals,0,,3034349290,,,455324193,9,,Closure,9,Continuum of Colorado,11/8/2021
"1801 California Street, Suite 2500 Denver, CO  80202",0,Jennifer Merrick,,Denver,,,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,0,,17204108507,,,,56,,Acquisition of Company,56,Crestone Peak Resources LLC,10/15/2021
"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Jennifer Merrick,,Weld,,,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,0,,17204108507,,,,90,,Acquisition of Company,90,Crestone Peak Resources LLC,10/15/2021
"34501 E. Quincy Avenue Watkin, CO 80137",0,Jennifer Merrick,,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,0,,17204108507,,,,13,,Acquisition of Company,13,Crestone Peak Resources LLC,10/15/2021
2515 jay st edgewater co 80214,0,William Moore,,Denver,,,Billmoore@moorebros.net,9/13/2021,9/13/2021,Sector 23: Construction,,Selling and building,3,,3036684096,,,6674,3,,COVID/Pandemic Related,3,Moore Bros,9/13/2021
,0,,,Denver,,,,10/7/2021,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,Unknown,0,,,,,,,,Unforeseeable Business Circumstances,12,First Nation Group,10/7/21
,0,,,Arapahoe/Douglas,,,,11/4/21,12/31/22,Sector 53: Real Estate Rental & Leasing,,Unknown,0,,,,,,,,Eliminating Zillow Offers Line of Business,20,Zillow Group,1/3/22
,0,,,Arapahoe/Douglas,,,,11/18/21,1/17/22,Sector 53: Real Estate Rental & Leasing,,Unknown,0,,,,,,,,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,1/17/22
,0,,,Rural Consortium / Western,,,,11/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,,,,Unforeseeable Business Circumstances,83,Ouray Silver Mines,12/22/21
,0,,,Denver,,,,11/29/21,12/31/21,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,,,,Unforeseeable Business Circumstances,94,HSS Inc.,12/31/21
,0,,,"Multiple: Douglas, Teller, Denver",,,,12/20/21,10/10/21,Sector 561621: Security Systems Services,,Field Sales & Management,0,,,,,,,,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21
,0,,,Colo Springs/Pikes Peak,,,,12/30/21,12/31/21,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),0,,,,,,,,Sale of Company,160,513 Hotel Operating LLC,12/31/21
,,,,ADW,,,,8/31/2020,,53,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,3,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20
,178,,,Denver,,,,6/30/2020,,56,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,178,COVID - Temporary,,ABM,4/10/2020
,23,,,Denver,,,,9/8/2020,,48,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,45,"COVID 19 - 22 permanent, 23 temporary",22,Airport Management Services & Hudson Group,10/1/20
,72,,,Arapahoe/Douglas,,,,8/17/2020,,72,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,,,87,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/20
,87,,,Denver,,,,8/17/2020,,72,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,,,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20
,87,,,Adams,,,,8/17/2020,,72,Alamo Westminster Update,Not disclosed,,,,,,,,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20
,67,,,Denver,,,,4/30/2020,,53,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/3020
,,,,Denver,,,,3/20/2020,,81,Alsco,"Production, Route Sales Representatives",85,,,,,,,85,Furlough,,Alsco,3/20/20
,,,,Denver,,,,7/15/2020,,48,American Airlines,Not Disclosed,107,,,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,American Airlines,10/1/20
,,,,Denver,,,,11/6/2020,,62,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,154,Permanent,154,American Pathology Partners and APP-UniPath,1/6/21
,,,,Jefferson,,,,8/28/2020,,72,Ameristar - Update,Various,,,,,,,,58,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20
,,,,Gilpin/Jefferson,,,,6/11/2020,,72,Ameristar Casino Resort Spa,Not disclosed,,,,,,,,117,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,9/15/2020
,,,,Larimer,,,,9/29/2020,,31,Anheuser-Busch,"Various: sales, drivers and more",,,,,,,,71,Sale of Company,71,Anheuser- Busch - Loveland,12/4/2020
,,,,Pikes Peak,,,,9/29/2020,,31,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,59,Sale of Company,59,Anheuser-Busch - Colo springs,12/4/2020
,,,,Denver,,,,9/29/2020,,31,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,220,Sale of Company,220,Anheuser-Busch - Denver,12/4/2020
,,,,Arapahoe/Works,,,,9/29/2020,,31,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,50,Sale of Company,50,Anheuser-Busch - Littleton,12/4/2020
,20,,,Pikes Peak,,,,9/10/2020,,72,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,28,"COVID 19 - 8 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",9/10/20
,,,,Weld,,,,4/13/2020,,33,Aqua,Various,10,,,,,,,10,Furlough,,Aqua Hot Heating Systems,3/26/20
,17,,,Rural Resort,,,,5/4/2020,,72,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,,,17,COVID - Temporary,,Arabelle at Vail Square,
,71,,,Denver,,,,10/16/2020,,72,Aramark Coors Field,Various,,,,,,,,71,COVID-Temporary,,Aramark at Coors Field,
,904,,,Denver,,,,10/16/2020,,72,Aramark Mission Ballroom,Various,,,,,,,,904,COVID-Temporary,,Aramark at Mission Ballroom,
,,,,Arapahoe/Dougless,,,,3/31/2020,,71,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,,97,Furlough,,Arapahoe Fitness LLC,3/31/20
,82,,,Rural Consortium,,,,4/6/2020,,72,Arrabelle at Vail,Unspecified,,,,,,,,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/20
,,,,Arapahoe/Dougless,,,,3/31/2020,,71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,,52,Furlough,,Aurora Health & Fitness,3/31/20
,,,,ADW,,,,8/31/2020,,53,Avis Budget Group,Technicians,2,,,,,,,2,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/20
,,,,Denver,,,,8/31/2020,,53,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,,,,,,,2,COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/20
,,,,Denver,,,,4/10/2020,,53,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,260,Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,3/13/20
,69,,,Denver,,,,5/2/2020,,72,Barcelona Wine Bar,Not Disclosed,,,,,,,,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,3/18/20
,53,,,Boulder,,,,4/1/2020,,72,Bartaco,Not disclosed,,,,,,,,53,Mass Layoff- Temporary,,Bartaco,3/21/20
,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,21,Basic Energy Srvs,Various: Managers & Supervisors,,,,,,,,51,Permanent,51,Basic Energy Services,4/15/20
,,,,Ft. Morgan,,,,4/23/2020,,21,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,26,Permanent,26,Basic Energy Services (Updated),4/23/20
,,,,Rural Consortium - Eastern,,,,4/23/2020,,21,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,26,Permanent,26,Basic Energy Services (Updated),4/23/20
,297,,,Rural Consortium,,,,4/6/2020,,72,Beaver Creek,Unspecified,,,,,,,,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/20
,26,,,Rural Resort,,,,5/4/2020,,72,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,,,26,COVID - Temporary,,Beaver Creek Resort,
,,,,Araphaoe/Douglas,,,,4/17/2020,,44,Bed Bath & Beyond,Not Disclosed,98,,,,,,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,4/4/20
,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,45,Bicycle Village,Unspecified,,,,,,,,65,COVID-19 - Temporary Closure,,Bicycle Village,4/6/20
,1,,,Rural Resort,,,,5/4/2020,,45,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,,,1,COVID - Temporary,,Bicycle Village,
,,,,Denver,,,,5/22/2020,,54,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,137,Closure - Permanent,137,Bluprint (3 locations),7/22/20
,24,,,Rural Resort,,,,5/4/2020,,71,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,,,24,COVID - Temporary,,Breckenridge Ski Resort,
,55,,,Rural Resort,,,,5/4/2020,,71,Breckenridge SSBRK,Not Disclosed,,,,,,,,55,COVID - Temporary,,Breckenridge SSBRK,
,105,,,Rural Consortium,,,,4/6/2020,,71,Breckenridge Ski,Unspecfiied,,,,,,,,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6
,298,,,Denver,,,,5/21/2020,,72,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,298,COVID-19 Temporary,,Brown Palance Denver,5/21/20
,65,,,Adams,,,,3/23/20,,72,Rusty Bucket,Not disclosed,,,,,,,,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,
,56,,,Arapahoe/Douglas,,,,12/8/2020,,72,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,56,COVID Temporary,,Cameron Mitchell Restaurants - AD,
,70,,,Denver,,,,12/8/2020,,72,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,
,276,,,Denver,,,,11/17/2020,,42,Centerplate Sodexo,Various,,,,,,,,276,COVID - Temporary,,Centerplate Sodexo,12/16/20
,,,,Weld,,,,4/8/2020,,92,Ft Lupton,,78,,,,,,,78,Furlough,,City of Fort Lupton,4/18/20
,120,,,ADWorks,,,,3/23/2020,,62,Clear Choice,55 layoffs and 13 furloughs,,,,,,,,120,COVID-19/Temporary Closure,,ClearChoice,3/23/20
,21,,,Denver DIA,,,,3/26/2020,,72,Columbo,undisclosed,,,,,,,,21,COVID-19 - Temporary Closure,,Colombo,3/29/20
,,,,Boulder,,,,3/30/2020,,79,Colo Athletic Boulder,Not disclosed,186,,,,,,,186,Furlough,,Colorado Athletic Club - Boulder,3/20/20
,,,,Arapahoe/Dougless,,,,3/30/2020,,79,Colorado Athletic - DTC,Not disclosed,115,,,,,,,115,Furlough,,Colorado Athletic Club - DTC,3/20/20
,,,,Boulder,,,,3/30/2020,,79,Colorado Athletic Flatiron,Not disclosed,115,,,,,,,115,Furlough,,Colorado Athletic Club - Flatiron,3/20/20
,,,,Arapahoe/Dougless,,,,3/30/2020,,79,Colorado Athletic Inverness,Not disclosed,135,,,,,,,135,Furlough,,Colorado Athletic Club - Inverness,3/20/20
,,,,Denver,,,,3/30/2020,,79,Colorado Athletic Monaco,Not disclosed,192,,,,,,,192,Furlough,,Colorado Athletic Club - Monaco,3/20/20
,,,,Denver,,,,3/30/2020,,79,Colo Athletic Tabor Ctr,Not disclosed,144,,,,,,,144,Furlough,,Colorado Athletic Club - Tabor Center,3/20/20
,,,,Denver,,,,3/30/2020,,79,Colorado Athletic Union Station,Not disclosed,88,,,,,,,88,Furlough,,Colorado Athletic Club - Union Station,3/20/20
,,,,Pikes Peak,,,,3/31/2020,,79,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,,59,Furlough,,Colorado Fitness Holdings,3/31/20
,198,,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,48,CO Mtn Express,Unspecified,,,,,,,,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/20
,13,,,Rural Resort,,,,5/4/2020,,48,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,,,13,COVID - Temporary,,Colorado Mountain Express,
,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,45,CO Ski & Golf,Unspeficied,,,,,,,,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/20
,10,,,Rural Resort,,,,5/4/2020,,45,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,,,10,COVID - Temporary,,Colorado Ski & Golf,
,163,,,Arapahoe/Douglas,,,,5/8/2020,,51,Cox Automotive,Not Disclosed,,,,,,,,163,COVID - Temporary,,Cox Automotive,5-17-20
,182,,,Denver,,,,3/27/2020,,72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,182,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/20
,,,,Denver,,,,7/6/2020,,72,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,136,COVID Permanent,,Curtis Hotel Update,
,53,,,Denver,,,,5/15/2020,,54,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,53,COVID-Temporary,,Czarnowski,
,,,,Denver,,,,6/5/2020,,54,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,9,Temporary furloughs,,Czarnowski - Update,
,20,,,Denver,,,,7/15/2020,,54,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,20,COVID Temporary,,Czarnowski Update,
,,,,Denver,,,,9/8/2020,,72,Dave & Busters Denver,Not specified,136,,,,,,,136,COVID 19 Permanent,,Dave and Busters Denver,11/8/20
,,,,Adams,,,,9/8/2020,,72,Dave & Busters Westminster,Not specified,98,,,,,,,98,COVID 19 Permanent,,Dave and Busters Westminster,11/8/20
,96,,,Denver,,,,7/28/2020,,72,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,96,COVID Temporary,,Delaware North Company,7/28/20
,,,,Denver,,,,8/10/2020,,49,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/20
,14,,,Rural Consortium,,,,3/17/2020,,72,Del's Diner,"cooks, waitresses, management",,,,,,,,14,COVID-19-Temporary Closure,,Dels Diner,3/17/20
,151,,,Denver,,,,5/27/2020,,72,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,6/1/20
,,,,Denver,,,,5/8/2020,,72,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,,69,Furloughs,,Denver Crown Plaza,3/12/20
,,,,Denver,,,,4/8/2020,,21,Discovery,Not disclosed,28,,,,,,,28,Furlough,,Discovery Natural Resources,
,103,,,Denver,,,,7/31/2020,,72,Doubletree 3203 Quebec,Not disclosed,,,,,,,,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/20
,177,,,Pikes Peak,,,,5/15/2020,,72,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,177,COVID-19 Temporary,,DoubleTree Colorado Springs,3/16/20
,87,,,Arapahoe/Douglas,,,,4/2/2020,,72,Doubletree DTC,Various: Request WARN for detail.,,,,,,,,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,3/13/20
,,,,Denver,,,,10/20/2020,,72,Doubletree Denver,Not specified,,,,,,,,27,COVID-Permanent,27,Doubletree Denver Tech Center,10/22/20
,52,,,Mesa,,,,4/2/2020,,72,Doubletree GJ,Various: Request WARN for detail.,,,,,,,,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,3/13/20
,2,,,Boulder,,,,3/27/2020,,23,Dynalectric,undisclosed,,,,,,,,2,COVID 19- Temporary Closure,,Dynalectric Company,3/13/20
,1,,,Denver,,,,4/2/2020,,23,Dynalectric,Various: Request WARN for detail.,,,,,,,,1,COVID-19 - Temporary Closure,,Dynalectric Company,3/30/20
,,,,Pikes Peak,,,,4/10/2020,,23,Dynalectric,Not Disclosed,1,,,,,,,1,Furlough,,Dynalectric Company,4/18/20
,134,,,Denver & Arapahoe/Douglas,,,,3/25/2020,,72,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/20
,118,,,Denver,,,,3/30/2020,,72,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,,,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/19/20
,,,,Grand Junction (Mesa),,,,6/19/2020,,33,EcoGen,Variety of postions - Request WARN for detail,101,,,,,,,101,Mass Layoff- Permanent,,EcoGen Laboratories,
,,,,Mesa,,,,7/23/2020,,33,EcoGen Labs - Update,Not specified,101,,,,,,,101,COVID Permanent,,EcoGen Laboratories - Update,
,,,,Mesa,,,,7/23/2020,,33,Ecogen Update,Not disclosed,168,,,,,,,168,COVID Permanent,,Ecogen Laboratories Update,7/23/20
,34,,,Denver DIA,,,,3/26/2020,,72,Einstein Brothers,undisclosed,,,,,,,,34,COVID-19 - Temporary Closure,,Einstein Brothers,3/29/20
,,,,Boulder,,,,5/16/2019,,53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,1,COVID Furlough,,Electro Rent,
,,,,Denver,,,,7/1/2020,,53,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,55,COVID Permanent,55,Electro Rent,7/1/20
,26,,,Araphaoe/Douglas,,,,3/25/2020,,42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,26,COVID-19 Temporary Closure,,Electronic Recyclers,3/24/20
,111,,,Larimer,,,,3/27/2020,,72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/20
,126,,,Boulder,,,,3/27/2020,,72,,Variety of positions - Request WARN for detail,,,,,,,,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20
,61,,,Boulder,,,,5/15/2020,,72,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,6/13/20
,,,,Pikes Peak,,,,6/26/2020,,72,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,,57,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20
,,,,Denver,,,,6/26/2020,,72,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,,56,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20
,,,,Denver,,,,6/29/2020,,72,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/20
,,,,Denver,,,,4/30/2020,,53,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/20
,32,,,Denver DIA,,,,3/26/2020,,72,Etias,undisclosed,,,,,,,,32,COVID-19 - Temporary Closure,,Etias,3/29/20
,,,,Denver,,,,7/17/2020,,21,Extraction Oil and Gas,Not Disclosed,,,,,,,,62,COVID-19 Permanent,62,Extraction Oil and Gas Inc,7/17/20
,,,,Boulder,,,,3/27/2020,,56,Factual Data,Not Disclosed,26,,,,,,,26,Furlough,,Factual Data,3/27/20
,,,,Arapahoe/Douglas,,,,4/15/2020,,23,Flatiron,Various,,,,,,,,126,Permanent closure,126,Flatiron,
,113,,,Larimer,,,,5/8/2020,,72,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,113,Mass Layoff - Temporary,,Fort Collins Hilton,5/8/20
,268,,,Denver,,,,9/11/2020,,72,Four Seasons,Various hotel staff positions (See WARN),,,,,,,,268,Temporary Closure for Rennovation,,Four Seasons,11/1/20
,398,,,Denver,,,,7/30/2020,,48,Frontier,Not Disclosed,,,,,,,,398,COVID 19 TEMPORARY,,Frontier Airlines,
,243,,,Rural Resort,,,,3/20/2020,,72,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,243,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,,Denver,,,,4/7/2020,,48,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,,23,Furlough,,G2 Secure Staff,3/27/20
,1226,,,Arapahoe/Douglas,,,,6/5/2020,,72,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,1226,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,3/13/20
,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,92,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,196,Furlough,,Geo Reentry Services LLC,3/6/2020
,,,,Denver,,,,3/20/2020,,53,Go Rental Denver,"Carwash, Manager, Carcierge",7,,,,,,,7,Furlough,,Go Rentals,3/22/20
,,,,Rural Consortium,,,,3/20/2020,,53,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,,11,Furlough,,Go Rentals,3/22/20
