workforce_region,letter,jobs,end_date,fein,contact,temporary_job_losses,phone,furloughs,naics,at_the_location,received_date,email,dropdown,workforce_area,notes,reason,reduced_hours,permanent_job_losses,company,notice_date,occupations,begin_date,location
,Alamo Drafthouse Littleton - Update,87,,,,72,,,72,,,,,Arapahoe/Douglas,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Not disclosed,8/17/20,
,Alamo Drafthouse Sloans Lake Update,87,,,,87,,,72,,,,,Denver,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Not disclosed,8/17/20,
,Alamo Westminster Update,87,,,,87,,,72,,,,,Adams,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Not disclosed,8/17/20,
,Alamo Rent-A-Car,67,,,,67,,,53,,,,,Denver,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,
,Alsco,85,,,,,,85,81,,,,,Denver,,Furlough,,,Alsco,3/20/2020,"Production, Route Sales Representatives",3/20/20,
,American Airlines,109,,,,,,107,48,,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,American Airlines,7/15/2020,Not Disclosed,10/1/20,
,American Pathology Partners,154,,,,,,,62,,,,,Denver,,Permanent,,154,American Pathology Partners and APP-UniPath,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,
,Ameristar - Update,58,,,,,,,72,,,,,Jefferson,,COVID - Permanent,,58,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Various,11/1/20,
,Ameristar Casino Resort Spa,117,,,,,,,72,,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,6/11/2020,Not disclosed,9/15/2020,
,Anheuser-Busch,71,,,,,,,31,,,,,Larimer,,Sale of Company,,71,Anheuser- Busch - Loveland,9/29/2020,"Various: sales, drivers and more",12/4/2020,
,Anheuser-Busch,59,,,,,,,31,,,,,Pikes Peak,,Sale of Company,,59,Anheuser-Busch - Colo springs,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,
,Anheuser-Busch,220,,,,,,,31,,,,,Denver,,Sale of Company,,220,Anheuser-Busch - Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,
,Anheuser-Busch,50,,,,,,,31,,,,,Arapahoe/Works,,Sale of Company,,50,Anheuser-Busch - Littleton,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,
,Antlers Wyndham Hotel,28,,,,20,,,72,,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,8,"Antlers, a Wyndham Hotel",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,
,Aqua,10,,,,,,10,33,,,,,Weld,,Furlough,,,Aqua Hot Heating Systems,4/13/2020,Various,3/26/20,
,Arabelle,17,,,,17,,,72,,,,,Rural Resort,,COVID - Temporary,,,Arabelle at Vail Square,5/4/2020,17 EMPLOYEES TOTALING 99,,
,Aramark Coors Field,71,,,,71,,,72,,,,,Denver,,COVID-Temporary,,,Aramark at Coors Field,10/16/2020,Various,,
,Aramark Mission Ballroom,904,,,,904,,,72,,,,,Denver,,COVID-Temporary,,,Aramark at Mission Ballroom,10/16/2020,Various,,
,Arapahoe Fitness,97,,,,,,97,71,,,,,Arapahoe/Dougless,,Furlough,,,Arapahoe Fitness LLC,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,Arrabelle at Vail,82,,,,82,,,72,,,,,Rural Consortium,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,4/6/2020,Unspecified,4/6/20,
,Aurora Health & Fitness,52,,,,,,52,71,,,,,Arapahoe/Dougless,,Furlough,,,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,Avis Budget Group,2,,,,,,2,53,,,,,ADW,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),8/31/2020,Technicians,8/31/20,
,Avis Budget Group,2,,,,,,2,53,,,,,Denver,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),8/31/2020,"Sales Performance Manager, Territority Performance Manager",8/31/20,
,Avis Budget Group,260,,,,,,,53,,,,,Denver,,Fulough and Permanent,,260,Avis Budget Group/Avis Budget Car Rental,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,
,Barcelona Wine Bar,69,,,,69,,,72,,,,,Denver,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,5/2/2020,Not Disclosed,3/18/20,
,Bartaco,53,,,,53,,,72,,,,,Boulder,,Mass Layoff- Temporary,,,Bartaco,4/1/2020,Not disclosed,3/21/20,
,Basic Energy Srvs,51,,,,,,,21,,,,,Rural Consortium - Eastern Sub-Area,,Permanent,,51,Basic Energy Services,4/15/2020,Various: Managers & Supervisors,4/15/20,
,Basic Energy Services,26,,,,,,,21,,,,,Ft. Morgan,,Permanent,,26,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,
,Basic Energy Update,26,,,,,,,21,,,,,Rural Consortium - Eastern,,Permanent,,26,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,
,Beaver Creek,297,,,,297,,,72,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,4/6/2020,Unspecified,4/6/20,
,Beaver Creek Resort,26,,,,26,,,72,,,,,Rural Resort,,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,26 ADDITIONAL tOTALING 323,,
,Bed Bath & Beyond,98,,,,,,98,44,,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/17/2020,Not Disclosed,4/4/20,
,Bicycle Village,65,,,,65,,,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/2020,Unspecified,4/6/20,
,Bicycle Village,1,,,,1,,,45,,,,,Rural Resort,,COVID - Temporary,,,Bicycle Village,5/4/2020,1 ADDITIONAL TOTALING 62,,
,Bluprint,137,,,,,,,54,,,,,Denver,,Closure - Permanent,,137,Bluprint (3 locations),5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,
,Breckenridge Ski Resort,24,,,,24,,,71,,,,,Rural Resort,,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,24 ADDITIONAL TOTALING 129,,
,Breckenridge SSBRK,55,,,,55,,,71,,,,,Rural Resort,,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,Not Disclosed,,
,Breckenridge Ski,105,,,,105,,,71,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,4/6/2020,Unspecfiied,4/6,
,Brown Palace,298,,,,298,,,72,,,,,Denver,,COVID-19 Temporary,,,Brown Palance Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,
,Rusty Bucket,65,,,,65,,,72,,,,,Adams,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Not disclosed,,
,Cameron Mitchell Restaurants AD,56,,,,56,,,72,,,,,Arapahoe/Douglas,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,Cameron Mitchell Restaurants-Denver,70,,,,70,,,72,,,,,Denver,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,Centerplate Sodexo,276,,,,276,,,42,,,,,Denver,,COVID - Temporary,,,Centerplate Sodexo,11/17/2020,Various,12/16/20,
,Ft Lupton,78,,,,,,78,92,,,,,Weld,,Furlough,,,City of Fort Lupton,4/8/2020,,4/18/20,
,Clear Choice,120,,,,120,,,62,,,,,ADWorks,,COVID-19/Temporary Closure,,,ClearChoice,3/23/2020,55 layoffs and 13 furloughs,3/23/20,
,Columbo,21,,,,21,,,72,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,Colombo,3/26/2020,undisclosed,3/29/20,
,Colo Athletic Boulder,186,,,,,,186,79,,,,,Boulder,,Furlough,,,Colorado Athletic Club - Boulder,3/30/2020,Not disclosed,3/20/20,
,Colorado Athletic - DTC,115,,,,,,115,79,,,,,Arapahoe/Dougless,,Furlough,,,Colorado Athletic Club - DTC,3/30/2020,Not disclosed,3/20/20,
,Colorado Athletic Flatiron,115,,,,,,115,79,,,,,Boulder,,Furlough,,,Colorado Athletic Club - Flatiron,3/30/2020,Not disclosed,3/20/20,
,Colorado Athletic Inverness,135,,,,,,135,79,,,,,Arapahoe/Dougless,,Furlough,,,Colorado Athletic Club - Inverness,3/30/2020,Not disclosed,3/20/20,
,Colorado Athletic Monaco,192,,,,,,192,79,,,,,Denver,,Furlough,,,Colorado Athletic Club - Monaco,3/30/2020,Not disclosed,3/20/20,
,Colo Athletic Tabor Ctr,144,,,,,,144,79,,,,,Denver,,Furlough,,,Colorado Athletic Club - Tabor Center,3/30/2020,Not disclosed,3/20/20,
,Colorado Athletic Union Station,88,,,,,,88,79,,,,,Denver,,Furlough,,,Colorado Athletic Club - Union Station,3/30/2020,Not disclosed,3/20/20,
,Col Fitness Holdings,59,,,,,,59,79,,,,,Pikes Peak,,Furlough,,,Colorado Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,CO Mtn Express,198,,,,198,,,48,,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,Colorado Mountain Express,4/6/2020,Unspecified,4/6/20,
,Colorado Mtn Express,13,,,,13,,,48,,,,,Rural Resort,,COVID - Temporary,,,Colorado Mountain Express,5/4/2020,Not Disclosed; 13 additional totaling 211,,
,CO Ski & Golf,133,,,,133,,,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,Colorado Ski & Golf,4/6/2020,Unspeficied,4/6/20,
,Colorado Ski and Golf,10,,,,10,,,45,,,,,Rural Resort,,COVID - Temporary,,,Colorado Ski & Golf,5/4/2020,Not Disclosed; 10 additional totaling 143,,
,Cox Automotive,163,,,,163,,,51,,,,,Arapahoe/Douglas,,COVID - Temporary,,,Cox Automotive,5/8/2020,Not Disclosed,5-17-20,
,Curtis Hotel,182,,,,182,,,72,,,,,Denver,,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,Curtis Hotel Update,136,,,,,,136,72,,,,,Denver,,COVID Permanent,,,Curtis Hotel Update,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,Czarnowski,53,,,,53,,,54,,,,,Denver,,COVID-Temporary,,,Czarnowski,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,Czarnowski - Update,9,,,,,,9,54,,,,,Denver,,Temporary furloughs,,,Czarnowski - Update,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,Czarnowski Update,20,,,,20,,,54,,,,,Denver,,COVID Temporary,,,Czarnowski Update,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,Dave & Busters Denver,136,,,,,,136,72,,,,,Denver,,COVID 19 Permanent,,,Dave and Busters Denver,9/8/2020,Not specified,11/8/20,
,Dave & Busters Westminster,98,,,,,,98,72,,,,,Adams,,COVID 19 Permanent,,,Dave and Busters Westminster,9/8/2020,Not specified,11/8/20,
,Delaware North Company,96,,,,96,,,72,,,,,Denver,,COVID Temporary,,,Delaware North Company,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,
,Deliverol Global,53,,,,,,53,49,,,,,Denver,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",8/10/20,
,Del's Diner,14,,,,14,,,72,,,,,Rural Consortium,,COVID-19-Temporary Closure,,,Dels Diner,3/17/2020,"cooks, waitresses, management",3/17/20,
,Denver Center for Performing Arts,151,,,,151,,,72,,,,,Denver,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,
,Crown Plaza,69,,,,,,69,72,,,,,Denver,,Furloughs,,,Denver Crown Plaza,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,
,Discovery,28,,,,,,28,21,,,,,Denver,,Furlough,,,Discovery Natural Resources,4/8/2020,Not disclosed,,
,Doubletree 3203 Quebec,103,,,,103,,,72,,,,,Denver,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Not disclosed,7/31/20,
,Doubletree,177,,,,177,,,72,,,,,Pikes Peak,,COVID-19 Temporary,,,DoubleTree Colorado Springs,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,
,Doubletree DTC,87,,,,87,,,72,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,4/2/2020,Various: Request WARN for detail.,3/13/20,
,Doubletree Denver,27,,,,,,,72,,,,,Denver,,COVID-Permanent,,27,Doubletree Denver Tech Center,10/20/2020,Not specified,10/22/20,
,Doubletree GJ,52,,,,52,,,72,,,,,Mesa,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,4/2/2020,Various: Request WARN for detail.,3/13/20,
,Dynalectric,2,,,,2,,,23,,,,,Boulder,,COVID 19- Temporary Closure,,,Dynalectric Company,3/27/2020,undisclosed,3/13/20,
,Dynalectric,1,,,,1,,,23,,,,,Denver,,COVID-19 - Temporary Closure,,,Dynalectric Company,4/2/2020,Various: Request WARN for detail.,3/30/20,
,Dynalectric,1,,,,,,1,23,,,,,Pikes Peak,,Furlough,,,Dynalectric Company,4/10/2020,Not Disclosed,4/18/20,
,Earls,134,,,,134,,,72,,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,
,Embassy Suites,118,,,,118,,,72,,,,,Denver,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,3/30/2020,Variety of positions - Request WARN for detail,3/19/20,
,EcoGen,101,,,,,,101,33,,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,EcoGen Laboratories,6/19/2020,Variety of postions - Request WARN for detail,,
,EcoGen Labs - Update,101,,,,,,101,33,,,,,Mesa,,COVID Permanent,,,EcoGen Laboratories - Update,7/23/2020,Not specified,,
,Ecogen Update,168,,,,,,168,33,,,,,Mesa,,COVID Permanent,,,Ecogen Laboratories Update,7/23/2020,Not disclosed,7/23/20,
,Einstein Brothers,34,,,,34,,,72,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,undisclosed,3/29/20,
,Electro Rent,1,,,,,,1,53,,,,,Boulder,,COVID Furlough,,,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,Electro Rent Update,55,,,,,,,53,,,,,Denver,,COVID Permanent,,55,Electro Rent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,
,Electronic Recyclers,26,,,,26,,,42,,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,
,Elizabeth Hotel,111,,,,111,,,72,,,,,Larimer,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,,126,,,,126,,,72,,,,,Boulder,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Variety of positions - Request WARN for detail,3/27/20,
,Embassy Suites Boulder,61,,,,61,,,72,,,,,Boulder,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,
,Embassy Suites Colo Springs,57,,,,,,57,72,,,,,Pikes Peak,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,
,Embassy Suites Denver,56,,,,,,56,72,,,,,Denver,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,
,Embassy Suites Denver Downtown Update,112,,,,,,112,72,,,,,Denver,,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,
,Enterprise and National Rent-A-Car,83,,,,,,83,53,,,,,Denver,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,
,Etias,32,,,,32,,,72,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,Etias,3/26/2020,undisclosed,3/29/20,
,Extraction Oil and Gas,62,,,,,,,21,,,,,Denver,,COVID-19 Permanent,,62,Extraction Oil and Gas Inc,7/17/2020,Not Disclosed,7/17/20,
,Factual Data,26,,,,,,26,56,,,,,Boulder,,Furlough,,,Factual Data,3/27/2020,Not Disclosed,3/27/20,
,Flatiron,126,,,,,,,23,,,,,Arapahoe/Douglas,,Permanent closure,,126,Flatiron,4/15/2020,Various,,
,Ft Collins Hilton,113,,,,113,,,72,,,,,Larimer,,Mass Layoff - Temporary,,,Fort Collins Hilton,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,
,Four Seasons,268,,,,268,,,72,,,,,Denver,,Temporary Closure for Rennovation,,,Four Seasons,9/11/2020,Various hotel staff positions (See WARN),11/1/20,
,Frontier,398,,,,398,,,48,,,,,Denver,,COVID 19 TEMPORARY,,,Frontier Airlines,7/30/2020,Not Disclosed,,
,Four Seasons Vail,243,,,,243,,,72,,,,,Rural Resort,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,G2 Secure,23,,,,,,23,48,,,,,Denver,,Furlough,,,G2 Secure Staff,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,
,Gaylord,1226,,,,1226,,,72,,,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,
,Geo,196,,,,,,196,92,,,,,Pikes Peak (Colo Springs),,Furlough,,,Geo Reentry Services LLC,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,
,Go Rental Denver,7,,,,,,7,53,,,,,Denver,,Furlough,,,Go Rentals,3/20/2020,"Carwash, Manager, Carcierge",3/22/20,
,Go Rental RC,11,,,,,,11,53,,,,,Rural Consortium,,Furlough,,,Go Rentals,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,
,Grand Hyatt Denver,317,,,,317,,,72,,,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,
,Grand Hyatt Denver,32,,,,,,,72,,,,,Denver,,COVID- Permanent,,32,Grand Hyatt Denver,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,
,Grand Hyatt Vail,196,,,,196,,,72,,,,,Rural Resort,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,Grand Hyatt,9,,,,,,,72,,,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,9,Grand Hyatt Vail - Update,9/11/2020,Various hotel staff positions (See WARN),9/4/20,
,Great Wolf,446,,,,446,,,72,,,,,Pikes Peak,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,
,Group Publishing,62,,,,,,,51,,,,,Larimer,,Mass Layoff - Permanent,,62,Group Publishing Inc.,5/22/2020,Not disclosed,,
,Guest Services,3,,,,,,,56,,,,,RC,,COVID Permanent,,3,Guest Services,7/23/2020,Not specified,9/25/20,
,Halliburton,130,,,,,,,21,,,,,Weld,,Permanent,,130,Halliburton,4/14/2020,Various,4/13/20,
,Hard Rock Cafe,74,,,,,,74,72,,,,,Denver,,Furlough,,,Hard Rock Cafe,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,Hertz Corp,190,,,,,,,53,,,,,Denver,,Mass Layoff - Permanent,,190,Hertz Corporation,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,Hertz Corporation (Update),212,,,,,,,53,,,,,Denver,,Mass Layoff- Permanent,,212,Hertz Corporation (Update),6/18/2020,Variety of postions - Request WARN for detail,8/17/2020,
,Hertz Corp Update,19,,,,,,,53,,,,,Denver,,Mass Layoff - Permanent,,19,Hertz Corporation Update,5/21/2020,"Various: Customer Care, Clerks",5/20/20,
,Hilton Denver City,24,,,,,,,72,,,,,Denver,,COVID - Permanent,,24,Hilton Denver City Center - Updated,10/9/2020,Not reported,10/23/20,
,Hilton Denver City Update,,,,,0,,,72,,,,,Denver,,COVID Temporary,,,Hilton Denver City Center Update,7/24/2020,Not disclosed,7/24/20,
,Hilton Inverness,0,,,,0,,,72,,,,,Arapahoe/Douglas,,COVID - Temporary,,,Hilton Denver Inverness,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,Hilton Denver Inverness,187,,,,,,187,72,,,,,ADW,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,8/31/20,Various,8/19/20,
,Hilton Garden Inn,113,,,,113,,,72,,,,,Denver,,COVID - Temporary,,,Hilton Garden Inn,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,Hilton Garden Inn,76,,,,,,76,72,,,,,Denver,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,8/31/2020,Various,8/19/20,
,Hiro & Company,92,,,,,,,72,,,,,Denver,,Permanent,,92,Hiro and Company,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,
,HMS Host,21,,,,21,,,72,,,,,Denver,,COVID-19/Temporary Closure,,,HMSHost,3/20/2020,Not disclosed,,
,HMSHost Update,184,,,,,,,72,,,,,Denver,,COVID - Permanent,,184,HMSHost - Update,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,
,,24,,,,24,,,72,,,,,Denver,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,
,Hudson Group Airport Mgmt Srvs,55,,,,,,,48,,,,,Denver,,COVID Permanet,,55,Hudson Group & Airport Management Services,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,
,Hyatt Regency Denver,464,,,,464,,,72,,,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,
,Hyatt Regency Denver,88,,,,,,,72,,,,,Denver,,COVID-Permanent,,88,Hyatt Regency Denver,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,
,ICWG,37,,,,,,37,,,,,,Arapahoe/Douglas,,Furlough,,,International Car Wash Group,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,
,IQor,82,,,,,,,54,,,,,Pueblo,,Mass Layoff m- Permanent,,82,iQor Holdings US LLC,3/2/2020,Unknown,5/1/2020,
,Iqor Update,,,,,0,,0,54,,,,,Rural Consortium,,Jobs Saved,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,N/A,,
,Isis,11,,,,11,,,51,,,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,2 on furlough,3/21/20,
,Capri & Lady,470,,,,,,470,71,,,,,Gilpin/Jefferson,,Furlough,,,Isle of Capri & Lady Luck Casinos,4/7/2020,Not Disclosed,4/7/20,
,Italian Bev,92,,,,,,92,72,,,,,Denver,,Furlough,,,Italian Beverage LLC,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,
,JW Marriott,112,,,,112,,,72,,,,,Denver,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,3/30/2020,Variety of positions - Request WARN for detail,3/23/20,
,Keystone Confer.,75,,,,75,,,72,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,Keystone Conference Center,4/6/2020,Unspecified,4/6/20,
,Keystone Conference Ctr,25,,,,25,,,72,,,,,Rural Resort,,COVID - Temporary,,,Keystone Conference Center,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,Keystone Lodging,200,,,,200,,,72,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,Keystone Lodging,4/6/2020,Unspecified,4/6/20,
,Keystone Lodging,42,,,,43,,,72,,,,,Rural Resort,,COVID - Temporary,,,Keystone Lodging,5/4/2020,Not Disclosed; 42 additional totaling 242,,
,Keystone Resort,11,,,,11,,,72,,,,,Rural Resort,,COVID - Temporary,,,Keystone Resort,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,Keystone Resort,147,,,,147,,,72,,,,,Rural Consortium,,COVID-19- Temporary Closure,,,Keystone Resort-Update,4/6/2020,Unspecified,4/6/20,
