furloughs,email,notice_date,begin_date,letter,at_the_location,workforce_area,location,phone,notes,jobs,contact,reason,naics,end_date,company,dropdown,received_date,occupations,reduced_hours,workforce_region,fein,temporary_job_losses,permanent_job_losses
,,9/29/2020,12/4/2020,Anheuser-Busch,,Denver,,,,220,,Sale of Company,31,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220
,,9/29/2020,12/4/2020,Anheuser-Busch,,Arapahoe/Works,,,,50,,Sale of Company,31,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50
,,9/10/2020,9/10/20,Antlers Wyndham Hotel,,Pikes Peak,,,,28,,"COVID 19 - 8 permanent, 20 temporary",72,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,8
10,,4/13/2020,3/26/20,Aqua,,Weld,,,,10,,Furlough,33,,Aqua Hot Heating Systems,,,Various,,,,,
,,5/4/2020,Not available,Arabelle,,Rural Resort,,,,17,,COVID - Temporary,72,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,17,
,,10/16/2020,Unknown,Aramark Coors Field,,Denver,,,,71,,COVID-Temporary,72,,Aramark at Coors Field,,,Various,,,,71,
,,10/16/2020,Unknown,Aramark Mission Ballroom,,Denver,,,,904,,COVID-Temporary,72,,Aramark at Mission Ballroom,,,Various,,,,904,
97,,3/31/2020,3/31/20,Arapahoe Fitness,,Arapahoe/Dougless,,,,97,,Furlough,71,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,4/6/2020,4/6/20,Arrabelle at Vail,,Rural Consortium,,,,82,,COVID-19 Temporary Closure,72,,Arrabelle at Vail Square,,,Unspecified,,,,82,
52,,3/31/2020,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,,,,52,,Furlough,71,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
2,,8/31/2020,8/31/20,Avis Budget Group,,ADW,,,,2,,COVID 19 Extended Furlough,53,,Avis Budget Group (ADW - Englewood),,,Technicians,,,,,
2,,8/31/2020,8/31/20,Avis Budget Group,,Denver,,,,2,,COVID 19 Extended Furlough,53,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,,
,,4/10/2020,3/13/20,Avis Budget Group,,Denver,,,,260,,Fulough and Permanent,53,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260
,,5/2/2020,3/18/20,Barcelona Wine Bar,,Denver,,,,69,,COVID-19: Mass Layoff,72,,Barcelona Wine Bar,,,Not Disclosed,,,,69,
,,4/1/2020,3/21/20,Bartaco,,Boulder,,,,53,,Mass Layoff- Temporary,72,,Bartaco,,,Not disclosed,,,,53,
,,4/15/2020,4/15/20,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,51,,Permanent,21,,Basic Energy Services,,,Various: Managers & Supervisors,,,,,51
,,4/23/2020,4/23/20,Basic Energy Services,,Ft. Morgan,,,,26,,Permanent,21,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26
,,4/23/2020,4/23/20,Basic Energy Update,,Rural Consortium - Eastern,,,,26,,Permanent,21,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26
,,4/6/2020,4/6/20,Beaver Creek,,Rural Consortium,,,,297,,COVID-19 - Temporary Closure,72,,Beaver Creek Resort,,,Unspecified,,,,297,
,,5/4/2020,Not available,Beaver Creek Resort,,Rural Resort,,,,26,,COVID - Temporary,72,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,26,
98,,4/17/2020,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,,,,98,,COVID-19 - Furloughs,44,,Bed Bath & Beyond,,,Not Disclosed,,,,,
,,4/6/2020,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,COVID-19 - Temporary Closure,45,,Bicycle Village,,,Unspecified,,,,65,
,,5/4/2020,Not available,Bicycle Village,,Rural Resort,,,,1,,COVID - Temporary,45,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,1,
,,5/22/2020,7/22/20,Bluprint,,Denver,,,,137,,Closure - Permanent,54,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137
,,5/4/2020,Not available,Breckenridge Ski Resort,,Rural Resort,,,,24,,COVID - Temporary,71,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,24,
,,5/4/2020,Not available,Breckenridge SSBRK,,Rural Resort,,,,55,,COVID - Temporary,71,,Breckenridge SSBRK,,,Not Disclosed,,,,55,
,,4/6/2020,4/6,Breckenridge Ski,,Rural Consortium,,,,105,,COVID-19 - Temporary Closure,71,,Brekenridge Ski Resort,,,Unspecfiied,,,,105,
,,5/21/2020,5/21/20,Brown Palace,,Denver,,,,298,,COVID-19 Temporary,72,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,
,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,Adams,,,,65,,COVID-19/Temporary Closure,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,65,
,,12/8/2020,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,56,,COVID Temporary,72,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,
,,12/8/2020,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Denver,,,,70,,COVID - Temporary,72,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,
,,11/17/2020,12/16/20,Centerplate Sodexo,,Denver,,,,276,,COVID - Temporary,42,,Centerplate Sodexo,,,Various,,,,276,
78,,4/8/2020,4/18/20,Ft Lupton,,Weld,,,,78,,Furlough,92,,City of Fort Lupton,,,,,,,,
,,3/23/2020,3/23/20,Clear Choice,,ADWorks,,,,120,,COVID-19/Temporary Closure,62,,ClearChoice,,,55 layoffs and 13 furloughs,,,,120,
,,3/26/2020,3/29/20,Columbo,,Denver DIA,,,,21,,COVID-19 - Temporary Closure,72,,Colombo,,,undisclosed,,,,21,
186,,3/30/2020,3/20/20,Colo Athletic Boulder,,Boulder,,,,186,,Furlough,79,,Colorado Athletic Club - Boulder,,,Not disclosed,,,,,
115,,3/30/2020,3/20/20,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,115,,Furlough,79,,Colorado Athletic Club - DTC,,,Not disclosed,,,,,
115,,3/30/2020,3/20/20,Colorado Athletic Flatiron,,Boulder,,,,115,,Furlough,79,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,,
135,,3/30/2020,3/20/20,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,135,,Furlough,79,,Colorado Athletic Club - Inverness,,,Not disclosed,,,,,
192,,3/30/2020,3/20/20,Colorado Athletic Monaco,,Denver,,,,192,,Furlough,79,,Colorado Athletic Club - Monaco,,,Not disclosed,,,,,
144,,3/30/2020,3/20/20,Colo Athletic Tabor Ctr,,Denver,,,,144,,Furlough,79,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,,
88,,3/30/2020,3/20/20,Colorado Athletic Union Station,,Denver,,,,88,,Furlough,79,,Colorado Athletic Club - Union Station,,,Not disclosed,,,,,
59,,3/31/2020,3/31/20,Col Fitness Holdings,,Pikes Peak,,,,59,,Furlough,79,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,4/6/2020,4/6/20,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,198,,COVID-19 - Temporary Closure,48,,Colorado Mountain Express,,,Unspecified,,,,198,
,,5/4/2020,Not available,Colorado Mtn Express,,Rural Resort,,,,13,,COVID - Temporary,48,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,13,
,,4/6/2020,4/6/20,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,COID-19 - Temporary Closure,45,,Colorado Ski & Golf,,,Unspeficied,,,,133,
,,5/4/2020,Not available,Colorado Ski and Golf,,Rural Resort,,,,10,,COVID - Temporary,45,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,10,
,,5/8/2020,5-17-20,Cox Automotive,,Arapahoe/Douglas,,,,163,,COVID - Temporary,51,,Cox Automotive,,,Not Disclosed,,,,163,
,,3/27/2020,3/27/20,Curtis Hotel,,Denver,,,,182,,COVID-19 - Temporary Closure,72,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,
136,,7/6/2020,6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,,,,136,,COVID Permanent,72,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Denver,,,,53,,COVID-Temporary,54,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,
9,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,,,,9,,Temporary furloughs,54,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,,7/15/2020,7/18/20-8/11/20,Czarnowski Update,,Denver,,,,20,,COVID Temporary,54,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,
136,,9/8/2020,11/8/20,Dave & Busters Denver,,Denver,,,,136,,COVID 19 Permanent,72,,Dave and Busters Denver,,,Not specified,,,,,
98,,9/8/2020,11/8/20,Dave & Busters Westminster,,Adams,,,,98,,COVID 19 Permanent,72,,Dave and Busters Westminster,,,Not specified,,,,,
,,7/28/2020,7/28/20,Delaware North Company,,Denver,,,,96,,COVID Temporary,72,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,
53,,8/10/2020,8/10/20,Deliverol Global,,Denver,,,,53,,Permanent Mass Layoff (Ending Contract),49,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,
,,3/17/2020,3/17/20,Del's Diner,,Rural Consortium,,,,14,,COVID-19-Temporary Closure,72,,Dels Diner,,,"cooks, waitresses, management",,,,14,
,,5/27/2020,6/1/20,Denver Center for Performing Arts,,Denver,,,,151,,Mass Layoff -Temporary/Some Permanent,72,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,
69,,5/8/2020,3/12/20,Crown Plaza,,Denver,,,,69,,Furloughs,72,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
28,,4/8/2020,4/8/20 - 5/1/20,Discovery,,Denver,,,,28,,Furlough,21,,Discovery Natural Resources,,,Not disclosed,,,,,
,,7/31/2020,7/31/20,Doubletree 3203 Quebec,,Denver,,,,103,,COVID Temporary,72,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,103,
,,5/15/2020,3/16/20,Doubletree,,Pikes Peak,,,,177,,COVID-19 Temporary,72,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,
,,4/2/2020,3/13/20,Doubletree DTC,,Arapahoe/Douglas,,,,87,,COVID-19 - Temporary Closure,72,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,87,
,,10/20/2020,10/22/20,Doubletree Denver,,Denver,,,,27,,COVID-Permanent,72,,Doubletree Denver Tech Center,,,Not specified,,,,,27
,,4/2/2020,3/13/20,Doubletree GJ,,Mesa,,,,52,,COVID-19 - Temporary Closure,72,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,52,
,,3/27/2020,3/13/20,Dynalectric,,Boulder,,,,2,,COVID 19- Temporary Closure,23,,Dynalectric Company,,,undisclosed,,,,2,
,,4/2/2020,3/30/20,Dynalectric,,Denver,,,,1,,COVID-19 - Temporary Closure,23,,Dynalectric Company,,,Various: Request WARN for detail.,,,,1,
1,,4/10/2020,4/18/20,Dynalectric,,Pikes Peak,,,,1,,Furlough,23,,Dynalectric Company,,,Not Disclosed,,,,,
,,3/25/2020,3/25/20,Earls,,Denver & Arapahoe/Douglas,,,,134,,COVID-19 - Temporary Closure,72,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,
,,3/30/2020,3/19/20,Embassy Suites,,Denver,,,,118,,COVID-19 Temporary Closure,72,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,118,
101,,6/19/2020,6/17/2020 - 7/1/2020,EcoGen,,Grand Junction (Mesa),,,,101,,Mass Layoff- Permanent,33,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,,
101,,7/23/2020,5/26/20-July/22/20,EcoGen Labs - Update,,Mesa,,,,101,,COVID Permanent,33,,EcoGen Laboratories - Update,,,Not specified,,,,,
168,,7/23/2020,7/23/20,Ecogen Update,,Mesa,,,,168,,COVID Permanent,33,,Ecogen Laboratories Update,,,Not disclosed,,,,,
,,3/26/2020,3/29/20,Einstein Brothers,,Denver DIA,,,,34,,COVID-19 - Temporary Closure,72,,Einstein Brothers,,,undisclosed,,,,34,
1,,5/16/2019,,Electro Rent,,Boulder,,,,1,,COVID Furlough,53,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,,7/1/2020,7/1/20,Electro Rent Update,,Denver,,,,55,,COVID Permanent,53,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55
,,3/25/2020,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,,,,26,,COVID-19 Temporary Closure,42,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,
,,3/27/2020,3/27/20,Elizabeth Hotel,,Larimer,,,,111,,COVID-19 - Temporary Closure,72,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,
,,3/27/2020,3/27/20,,,Boulder,,,,126,,COVID-19 - Temporary Closure,72,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,126,
,,5/15/2020,6/13/20,Embassy Suites Boulder,,Boulder,,,,61,,Reinstate and COVID Temporary,72,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,
57,,6/26/2020,7/1/20,Embassy Suites Colo Springs,,Pikes Peak,,,,57,,COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
56,,6/26/2020,7/1/20,Embassy Suites Denver,,Denver,,,,56,,COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
112,,6/29/2020,6/29/20,Embassy Suites Denver Downtown Update,,Denver,,,,112,,COVID Permanent,72,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
83,,4/30/2020,4/30/20,Enterprise and National Rent-A-Car,,Denver,,,,83,,Mass Layoff - Permanent,53,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,,1/8/2019,3/22/19,,,Boulder & Longmont,,,,210,,Closure,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,
,,10/23/2019,12/23/19,,,Boulder,,,,86,,Closure,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,
,,9/23/2019,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,136,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,2/5/19,5/24/19 - 3/20/20,,,Boulder,,,,100,,Closure,,,"Conagra Brands, Inc.",,,Not reported,,,,,
,,4/26/2019,6/30/19,,,Arapahoe/Douglas,,,,283,,Closure,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,121,,Closure,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,
,,1/7/2020,3/6/2020,,,Pikes Peak (Colo Springs),,,,196,,Mass Layoff,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,10/7/2019,10/7/19,,,Mesa,,,,178,,Mass Layoff,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,Pikes Peak,,,,229,,Closure,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,850,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,
,,12/10/2019,Closure 1/10/20- 04/10/20,,,Denver,,,,92,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,
,,9/30/2019,9/30/19,,,Denver,,,,56,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,10/30/2019,12/31/19,,,Denver,,,,300,,Downsizing,,,Molson Coors,,,Not disclosed in WARN,,,,,
,,3/1/19 (received on 3/22/19),6/30/19,,,Pikes Peak,,,,60,,Closure,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,8/16/2019,10/18/19-12/31/19,,,Denver,,,,56,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,10/29/2019,12/30/2019,,,Denver,,,,1,,Mass Layoff,,,Oakwood Worldwide,,,Operations Manager,,,,,
,,7/15/19 (received 7/16/19),9/18/19,,,Denver,,,,439,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,1/18/2019,4/15/19,,,Denver,,,,134,,Closure,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,
,,10/4/19,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,40-60,,Loss of Contract,,,QCData,,,Unknown,,,,,
,,1/15/2019,3/1/19,,,Denver,,,,57,,Merger,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,
,,1/26/2020,Downsize 1/26/20,,,Pikes Peak,,,,77,,Loss of Contract,,,S4 Inc.,,,Various: IT positions,,,,,
,,3/18/2019,5/18/19 - 6/1/19,,,Broomfield,,,,56,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,Broomfield,,,,24,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,
,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,Broomfield,,,,24,,Closure,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,7/8/2019,9/7/19 - 12/31/19,,,Broomfield,,,,67,,Closure,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,8/5/19,10/5/19-12/31/19,,,Broomfield,,,,37,,Closure,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,2/11/2019,4/13/19 - 5/19/19,,,Broomfield,,,,116,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,
,,10/24/19,12/31/19 to 3/26/20,,,Denver,,,,68,,Closure,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,2/13/2019,4/12/19,,,Denver,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,
,,1/2/2019,"3/3/19, 3/31/19",,,Denver,,,,18,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,
,,8/29/2019,12/15/19,,,Arapahoe/Douglas,,,,80,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,10/5/2019,10/5/19,,,Arapahoe/Douglas,,,,174,,Ending work-from-home ops,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,5/10/2019,8/2/19 - 3/31/20,,,Denver,,,,74,,Closure,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,61,,Closure,,,Westrock,,,"Production workers, auditors, technicians & others",,,,,
,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,203,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,,1/7/2020,3/9/2020,,,Jefferson (Golden),,,,54,,Reorganization and relocation,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,2/2/2019,,,,,,,,272,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,
,,2/2/2019,,,,,,,,475,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,
,,8/9/2018,,,,,,,,8,,Reorganization,,,Ameritrade Holding Company,,,,,Adams,,,
,,1/8/2019,,,,,,,,210,,Closure,,,AstraZeneca,,,,,Boulder & Longmont,,,
,,6/29/2018,,,,,,,,399,,Closure,,,Chipotle Mexican Grill,,,,,Denver,,,
,,05/24/19 - 3/20/2020,,,,,,,,100,,Closure,,,"Conagra Brands, Inc.",,,,,Boulder,,,
,,8/10/2018,,,,,,,,410,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,
,,12/1/2018,,,,,,,,51,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,
,,3/6/2018,,,,,,,,67,,Closure,,,Covenant Care at Home,,,,,Adams,,,
,,2/12/2018,,,,,,,,79,,Closure,,,CPI Card Group,,,,,Arapahoe/Douglas,,,
,,10/22/2018,,,,,,,,65,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,
,,2/12/2018,,,,,,,,41,,Other,,,Davita Clinical Research,,,,,Jefferson,,,
,,6/1/2018,,,,,,,,41,,Closure,,,Davita Clinical Research,,,,,Jefferson,,,
,,5/31/2018,,,,,,,,55-59,,Closure,,,DCT Industrial,,,,,Denver,,,
,,7/27/2018,,,,,,,,39,,Closure,,,Dex YP,,,,,Arapahoe/Douglas,,,
,,6/29/2018,,,,,,,,160,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,
,,7/20/2018,,,,,,,,160,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,
,,1/2/2018,,,,,,,,149,,Reduction in Force,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,
,,1/22/2018,,,,,,,,54,,Other-Loss of Contract,,,Fluor,,,,,Boulder,,,
,,8/1/2018,,,,,,,,75,,Ceasing Operations on a contract,,,General Dynamics,,,,,Pikes Peak,,,
,,8/22/2018,,,,,,,,75,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,
,,2/8/2018,,,,,,,,370,,Closure,,,Jackson National Life Insurance Company,,,,,Denver,,,
,,8/13/2018,,,,,,,,156,,Closure,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,
,,9/28/2018,,,,,,,,107,,Downsize,,,Media News Group dba Digital First,,,,,Pikes Peak,,,
,,1/26/2018,,,,,,,,7,,Downsize due to sale,,,National Planning Holdings,,,,,Denver,,,
,,1/15/2018,,,,,,,,38,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,
,,1/2/2018,,,,,,,,85,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,
,,1/7/19 & 4/6/2020,,,,,,,,69,,Terminate Operations,,,Peak Reliability,,,,,Larimer,,,
,,4/15/2019,,,,,,,,134,,Closure,,,Pura Vida Fitness & Spa,,,,,Denver,,,
,,2/6/2018,,,,,,,,65,,Closure,,,Sandoz Inc.,,,,,Broomfield,,,
,,1/7/19 & 4/6/2020,,,,,,,,24,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,
,,2/11/2019,,,,,,,,116,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,
,,2/15/2018,,,,,,,,119,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,
,,1/18/2018,,,,,,,,63,,Other,,,Scottrade - Ameritrade,,,,,Adams,,,
,,5/3/2018,,,,,,,,10,,Downsize,,,Scottrade - Ameritrade,,,,,Adams,,,
,,2/13/2019,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,Denver,,,
,,3/8/2018,,,,,,,,272,,Downsize,,,St. Mary Corwin Medical Center,,,,,Pueblo,,,
,,1/31/2018,,,,,,,,261,,Downsize,,,Startek,,,,,Pikes Peak,,,
,,8/17/2018,,,,,,,,186,,Reduction in Force,,,Startek Inc.,,,,,Weld,,,
,,10/24/2018,,,,,,,,96,,Closure,,,The Cheesecake Factory,,,,,Boulder,,,
,,1/2/2019,,,,,,,,18,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,Denver,,,
