naics,begin_date,permanent_job_losses,letter,dropdown,received_date,contact,occupations,end_date,reduced_hours,jobs,temporary_job_losses,workforce_area,location,notes,email,notice_date,at_the_location,fein,company,furloughs,phone,reason,workforce_region
Sector 81: Other services (except public administration),11/8/2021,5,,,,Andrea Morrow-Kraljic,Direct Support Professional,11/8/21,,,0,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,9/7/2021,5,455324193,Continuum of Colorado,0,3034349290,Closure,
Sector 81: Other services (except public administration),11/8/2021,9,,,,Andrea Morrow-Kraljic,Direct Support Professionals,11/8/21,,,0,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,9/7/2021,9,455324193,Continuum of Colorado,0,3034349290,Closure,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,,,Jennifer Merrick,All,10/15/2021,,,0,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,9/9/2021,56,,Crestone Peak Resources LLC,0,17204108507,Acquisition of Company,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,,,Jennifer Merrick,All,10/15/2021,,,0,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,9/9/2021,90,,Crestone Peak Resources LLC,0,17204108507,Acquisition of Company,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,,,Jennifer Merrick,All,10/15/2021,,,0,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,9/9/2021,13,,Crestone Peak Resources LLC,0,17204108507,Acquisition of Company,
Sector 23: Construction,9/13/2021,3,,,,William Moore,Selling and building,9/13/2021,,,0,Denver,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,9/13/2021,3,6674,Moore Bros,3,3036684096,COVID/Pandemic Related,
Sector 42: Wholesale Trade Durable Goods,10/7/21,12,,,,,Unknown,11/5/2021,,,0,Denver,,,,10/7/2021,,,First Nation Group,0,,Unforeseeable Business Circumstances,
Sector 53: Real Estate Rental & Leasing,1/3/22,20,,,,,Unknown,12/31/22,,,0,Arapahoe/Douglas,,,,11/4/21,,,Zillow Group,0,,Eliminating Zillow Offers Line of Business,
Sector 53: Real Estate Rental & Leasing,1/17/22,1,,,,,Unknown,1/17/22,,,0,Arapahoe/Douglas,,,,11/18/21,,,Zillow Group Update 11-18-21,0,,Eliminating Zillow Offers Line of Business,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,0,Rural Consortium / Western,,,,11/22/21,,,Ouray Silver Mines,0,,Unforeseeable Business Circumstances,
Sector 62: Healthcare and Social Assistance,12/31/21,94,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,0,Denver,,,,11/29/21,,,HSS Inc.,0,,Unforeseeable Business Circumstances,
Sector 561621: Security Systems Services,10/10/21,,,,,,Field Sales & Management,10/10/21,,,0,"Multiple: Douglas, Teller, Denver",,,,12/20/21,,,Monitronics International- Brinks Home,0,,Eliminating Field Operations,
Sector 72: Accomodation and food services,12/31/21,160,,,,,Various hotel staff (See WARN for details),12/31/21,,,0,Colo Springs/Pikes Peak,,,,12/30/21,,,513 Hotel Operating LLC,0,,Sale of Company,
53,8/31/20,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,ADW,,,,8/31/2020,,,Avis Budget Group,3,,COVID 19 Extended Furlough,
56,4/10/2020,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,178,Denver,,,,6/30/2020,,,ABM,,,COVID - Temporary,
48,10/1/20,22,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,23,Denver,,,,9/8/2020,,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",
72,8/17/20,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,,87,72,Arapahoe/Douglas,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,
72,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,,87,87,Denver,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,
72,8/17/20,,Alamo Westminster Update,,,,Not disclosed,,,87,87,Adams,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,
53,4/3020,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,67,Denver,,,,4/30/2020,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,
81,3/20/20,,Alsco,,,,"Production, Route Sales Representatives",,,85,,Denver,,,,3/20/2020,,,Alsco,85,,Furlough,
48,10/1/20,2,American Airlines,,,,Not Disclosed,,,109,,Denver,,,,7/15/2020,,,American Airlines,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
62,1/6/21,154,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,Denver,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,,,Permanent,
72,11/1/20,58,Ameristar - Update,,,,Various,,,58,,Jefferson,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,
72,9/15/2020,117,Ameristar Casino Resort Spa,,,,Not disclosed,,,117,,Gilpin/Jefferson,,,,6/11/2020,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,
31,12/4/2020,71,Anheuser-Busch,,,,"Various: sales, drivers and more",,,71,,Larimer,,,,9/29/2020,,,Anheuser- Busch - Loveland,,,Sale of Company,
31,12/4/2020,59,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Pikes Peak,,,,9/29/2020,,,Anheuser-Busch - Colo springs,,,Sale of Company,
31,12/4/2020,220,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Denver,,,,9/29/2020,,,Anheuser-Busch - Denver,,,Sale of Company,
31,12/4/2020,50,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Arapahoe/Works,,,,9/29/2020,,,Anheuser-Busch - Littleton,,,Sale of Company,
72,9/10/20,8,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,20,Pikes Peak,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",
33,3/26/20,,Aqua,,,,Various,,,10,,Weld,,,,4/13/2020,,,Aqua Hot Heating Systems,10,,Furlough,
72,,,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,17,17,Rural Resort,,,,5/4/2020,,,Arabelle at Vail Square,,,COVID - Temporary,
72,,,Aramark Coors Field,,,,Various,,,71,71,Denver,,,,10/16/2020,,,Aramark at Coors Field,,,COVID-Temporary,
72,,,Aramark Mission Ballroom,,,,Various,,,904,904,Denver,,,,10/16/2020,,,Aramark at Mission Ballroom,,,COVID-Temporary,
71,3/31/20,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe/Dougless,,,,3/31/2020,,,Arapahoe Fitness LLC,97,,Furlough,
72,4/6/20,,Arrabelle at Vail,,,,Unspecified,,,82,82,Rural Consortium,,,,4/6/2020,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,
71,3/31/20,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Arapahoe/Dougless,,,,3/31/2020,,,Aurora Health & Fitness,52,,Furlough,
53,8/31/20,,Avis Budget Group,,,,Technicians,,,2,,ADW,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),2,,COVID 19 Extended Furlough,
53,8/31/20,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,2,,Denver,,,,8/31/2020,,,Avis Budget Group (Denver),2,,COVID 19 Extended Furlough,
53,3/13/20,260,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Denver,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,
72,3/18/20,,Barcelona Wine Bar,,,,Not Disclosed,,,69,69,Denver,,,,5/2/2020,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,
72,3/21/20,,Bartaco,,,,Not disclosed,,,53,53,Boulder,,,,4/1/2020,,,Bartaco,,,Mass Layoff- Temporary,
21,4/15/20,51,Basic Energy Srvs,,,,Various: Managers & Supervisors,,,51,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,,Basic Energy Services,,,Permanent,
21,4/23/20,26,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Ft. Morgan,,,,4/23/2020,,,Basic Energy Services (Updated),,,Permanent,
21,4/23/20,26,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Rural Consortium - Eastern,,,,4/23/2020,,,Basic Energy Services (Updated),,,Permanent,
72,4/6/20,,Beaver Creek,,,,Unspecified,,,297,297,Rural Consortium,,,,4/6/2020,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,
72,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,26,26,Rural Resort,,,,5/4/2020,,,Beaver Creek Resort,,,COVID - Temporary,
44,4/4/20,,Bed Bath & Beyond,,,,Not Disclosed,,,98,,Araphaoe/Douglas,,,,4/17/2020,,,Bed Bath & Beyond,98,,COVID-19 - Furloughs,
45,4/6/20,,Bicycle Village,,,,Unspecified,,,65,65,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,,Bicycle Village,,,COVID-19 - Temporary Closure,
45,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,1,1,Rural Resort,,,,5/4/2020,,,Bicycle Village,,,COVID - Temporary,
54,7/22/20,137,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Denver,,,,5/22/2020,,,Bluprint (3 locations),,,Closure - Permanent,
71,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,24,24,Rural Resort,,,,5/4/2020,,,Breckenridge Ski Resort,,,COVID - Temporary,
71,,,Breckenridge SSBRK,,,,Not Disclosed,,,55,55,Rural Resort,,,,5/4/2020,,,Breckenridge SSBRK,,,COVID - Temporary,
71,4/6,,Breckenridge Ski,,,,Unspecfiied,,,105,105,Rural Consortium,,,,4/6/2020,,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,
72,5/21/20,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,298,Denver,,,,5/21/2020,,,Brown Palance Denver,,,COVID-19 Temporary,
72,,,Rusty Bucket,,,,Not disclosed,,,65,65,Adams,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,
72,,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,56,Arapahoe/Douglas,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,
72,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,70,Denver,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,
42,12/16/20,,Centerplate Sodexo,,,,Various,,,276,276,Denver,,,,11/17/2020,,,Centerplate Sodexo,,,COVID - Temporary,
92,4/18/20,,Ft Lupton,,,,,,,78,,Weld,,,,4/8/2020,,,City of Fort Lupton,78,,Furlough,
62,3/23/20,,Clear Choice,,,,55 layoffs and 13 furloughs,,,120,120,ADWorks,,,,3/23/2020,,,ClearChoice,,,COVID-19/Temporary Closure,
72,3/29/20,,Columbo,,,,undisclosed,,,21,21,Denver DIA,,,,3/26/2020,,,Colombo,,,COVID-19 - Temporary Closure,
79,3/20/20,,Colo Athletic Boulder,,,,Not disclosed,,,186,,Boulder,,,,3/30/2020,,,Colorado Athletic Club - Boulder,186,,Furlough,
79,3/20/20,,Colorado Athletic - DTC,,,,Not disclosed,,,115,,Arapahoe/Dougless,,,,3/30/2020,,,Colorado Athletic Club - DTC,115,,Furlough,
79,3/20/20,,Colorado Athletic Flatiron,,,,Not disclosed,,,115,,Boulder,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,115,,Furlough,
79,3/20/20,,Colorado Athletic Inverness,,,,Not disclosed,,,135,,Arapahoe/Dougless,,,,3/30/2020,,,Colorado Athletic Club - Inverness,135,,Furlough,
79,3/20/20,,Colorado Athletic Monaco,,,,Not disclosed,,,192,,Denver,,,,3/30/2020,,,Colorado Athletic Club - Monaco,192,,Furlough,
79,3/20/20,,Colo Athletic Tabor Ctr,,,,Not disclosed,,,144,,Denver,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,144,,Furlough,
79,3/20/20,,Colorado Athletic Union Station,,,,Not disclosed,,,88,,Denver,,,,3/30/2020,,,Colorado Athletic Club - Union Station,88,,Furlough,
79,3/31/20,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Pikes Peak,,,,3/31/2020,,,Colorado Fitness Holdings,59,,Furlough,
48,4/6/20,,CO Mtn Express,,,,Unspecified,,,198,198,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,
48,,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,13,13,Rural Resort,,,,5/4/2020,,,Colorado Mountain Express,,,COVID - Temporary,
45,4/6/20,,CO Ski & Golf,,,,Unspeficied,,,133,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,
45,,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,10,10,Rural Resort,,,,5/4/2020,,,Colorado Ski & Golf,,,COVID - Temporary,
51,5-17-20,,Cox Automotive,,,,Not Disclosed,,,163,163,Arapahoe/Douglas,,,,5/8/2020,,,Cox Automotive,,,COVID - Temporary,
72,3/27/20,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,182,Denver,,,,3/27/2020,,,Curtis Hotel,,,COVID-19 - Temporary Closure,
72,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Denver,,,,7/6/2020,,,Curtis Hotel Update,136,,COVID Permanent,
54,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,53,Denver,,,,5/15/2020,,,Czarnowski,,,COVID-Temporary,
54,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Denver,,,,6/5/2020,,,Czarnowski - Update,9,,Temporary furloughs,
54,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,20,Denver,,,,7/15/2020,,,Czarnowski Update,,,COVID Temporary,
72,11/8/20,,Dave & Busters Denver,,,,Not specified,,,136,,Denver,,,,9/8/2020,,,Dave and Busters Denver,136,,COVID 19 Permanent,
72,11/8/20,,Dave & Busters Westminster,,,,Not specified,,,98,,Adams,,,,9/8/2020,,,Dave and Busters Westminster,98,,COVID 19 Permanent,
72,7/28/20,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,96,Denver,,,,7/28/2020,,,Delaware North Company,,,COVID Temporary,
49,8/10/20,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Denver,,,,8/10/2020,,,Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),
72,3/17/20,,Del's Diner,,,,"cooks, waitresses, management",,,14,14,Rural Consortium,,,,3/17/2020,,,Dels Diner,,,COVID-19-Temporary Closure,
72,6/1/20,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,151,Denver,,,,5/27/2020,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,
72,3/12/20,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Denver,,,,5/8/2020,,,Denver Crown Plaza,69,,Furloughs,
21,,,Discovery,,,,Not disclosed,,,28,,Denver,,,,4/8/2020,,,Discovery Natural Resources,28,,Furlough,
72,7/31/20,,Doubletree 3203 Quebec,,,,Not disclosed,,,103,103,Denver,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,
72,3/16/20,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,177,Pikes Peak,,,,5/15/2020,,,DoubleTree Colorado Springs,,,COVID-19 Temporary,
72,3/13/20,,Doubletree DTC,,,,Various: Request WARN for detail.,,,87,87,Arapahoe/Douglas,,,,4/2/2020,,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,
72,10/22/20,27,Doubletree Denver,,,,Not specified,,,27,,Denver,,,,10/20/2020,,,Doubletree Denver Tech Center,,,COVID-Permanent,
72,3/13/20,,Doubletree GJ,,,,Various: Request WARN for detail.,,,52,52,Mesa,,,,4/2/2020,,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,
23,3/13/20,,Dynalectric,,,,undisclosed,,,2,2,Boulder,,,,3/27/2020,,,Dynalectric Company,,,COVID 19- Temporary Closure,
23,3/30/20,,Dynalectric,,,,Various: Request WARN for detail.,,,1,1,Denver,,,,4/2/2020,,,Dynalectric Company,,,COVID-19 - Temporary Closure,
23,4/18/20,,Dynalectric,,,,Not Disclosed,,,1,,Pikes Peak,,,,4/10/2020,,,Dynalectric Company,1,,Furlough,
72,3/25/20,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,134,Denver & Arapahoe/Douglas,,,,3/25/2020,,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,
72,3/19/20,,Embassy Suites,,,,Variety of positions - Request WARN for detail,,,118,118,Denver,,,,3/30/2020,,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,
33,,,EcoGen,,,,Variety of postions - Request WARN for detail,,,101,,Grand Junction (Mesa),,,,6/19/2020,,,EcoGen Laboratories,101,,Mass Layoff- Permanent,
33,,,EcoGen Labs - Update,,,,Not specified,,,101,,Mesa,,,,7/23/2020,,,EcoGen Laboratories - Update,101,,COVID Permanent,
33,7/23/20,,Ecogen Update,,,,Not disclosed,,,168,,Mesa,,,,7/23/2020,,,Ecogen Laboratories Update,168,,COVID Permanent,
72,3/29/20,,Einstein Brothers,,,,undisclosed,,,34,34,Denver DIA,,,,3/26/2020,,,Einstein Brothers,,,COVID-19 - Temporary Closure,
53,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Boulder,,,,5/16/2019,,,Electro Rent,1,,COVID Furlough,
53,7/1/20,55,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Denver,,,,7/1/2020,,,Electro Rent,,,COVID Permanent,
42,3/24/20,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,26,Araphaoe/Douglas,,,,3/25/2020,,,Electronic Recyclers,,,COVID-19 Temporary Closure,
72,3/27/20,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,111,Larimer,,,,3/27/2020,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,
72,3/27/20,,,,,,Variety of positions - Request WARN for detail,,,126,126,Boulder,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,
72,6/13/20,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,61,Boulder,,,,5/15/2020,,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,
72,7/1/20,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Pikes Peak,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,57,,COVID-19 Permanent RIF,
72,7/1/20,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Denver,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,COVID-19 Permanent RIF,
72,6/29/20,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Denver,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,112,,COVID Permanent,
53,4/30/20,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Denver,,,,4/30/2020,,,Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,
72,3/29/20,,Etias,,,,undisclosed,,,32,32,Denver DIA,,,,3/26/2020,,,Etias,,,COVID-19 - Temporary Closure,
21,7/17/20,62,Extraction Oil and Gas,,,,Not Disclosed,,,62,,Denver,,,,7/17/2020,,,Extraction Oil and Gas Inc,,,COVID-19 Permanent,
56,3/27/20,,Factual Data,,,,Not Disclosed,,,26,,Boulder,,,,3/27/2020,,,Factual Data,26,,Furlough,
23,,126,Flatiron,,,,Various,,,126,,Arapahoe/Douglas,,,,4/15/2020,,,Flatiron,,,Permanent closure,
72,5/8/20,,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,113,Larimer,,,,5/8/2020,,,Fort Collins Hilton,,,Mass Layoff - Temporary,
72,11/1/20,,Four Seasons,,,,Various hotel staff positions (See WARN),,,268,268,Denver,,,,9/11/2020,,,Four Seasons,,,Temporary Closure for Rennovation,
48,,,Frontier,,,,Not Disclosed,,,398,398,Denver,,,,7/30/2020,,,Frontier Airlines,,,COVID 19 TEMPORARY,
72,,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,243,Rural Resort,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,
48,3/27/20,,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,Denver,,,,4/7/2020,,,G2 Secure Staff,23,,Furlough,
72,3/13/20,,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,1226,Arapahoe/Douglas,,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,
92,3/6/2020,,Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Pikes Peak (Colo Springs),,,,1/7/2020,,,Geo Reentry Services LLC,196,,Furlough,
53,3/22/20,,Go Rental Denver,,,,"Carwash, Manager, Carcierge",,,7,,Denver,,,,3/20/2020,,,Go Rentals,7,,Furlough,
53,3/22/20,,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,Rural Consortium,,,,3/20/2020,,,Go Rentals,11,,Furlough,
72,6/20/20,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,317,Denver,,,,6/3/2020,,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
72,11/6/20,32,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,Denver,,,,11/4/2020,,,Grand Hyatt Denver,,,COVID- Permanent,
72,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,196,Rural Resort,,,,6/15/2020,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,
72,9/4/20,9,Grand Hyatt,,,,Various hotel staff positions (See WARN),,,9,,Rural Consortium =RR,,,,9/11/2020,,,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,
72,3/16/20,,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,446,Pikes Peak,,,,3/27/2020,,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,
51,,62,Group Publishing,,,,Not disclosed,,,62,,Larimer,,,,5/22/2020,,,Group Publishing Inc.,,,Mass Layoff - Permanent,
56,9/25/20,3,Guest Services,,,,Not specified,,,3,,RC,,,,7/23/2020,,,Guest Services,,,COVID Permanent,
21,4/13/20,130,Halliburton,,,,Various,,,130,,Weld,,,,4/14/2020,,,Halliburton,,,Permanent,
72,,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Denver,,,,4/22/2020,,,Hard Rock Cafe,74,,Furlough,
53,,190,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Denver,,,,4/24/2020,,,Hertz Corporation,,,Mass Layoff - Permanent,
53,8/17/2020,212,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,,212,,Denver,,,,6/18/2020,,,Hertz Corporation (Update),,,Mass Layoff- Permanent,
53,5/20/20,19,Hertz Corp Update,,,,"Various: Customer Care, Clerks",,,19,,Denver,,,,5/21/2020,,,Hertz Corporation Update,,,Mass Layoff - Permanent,
72,10/23/20,24,Hilton Denver City,,,,Not reported,,,24,,Denver,,,,10/9/2020,,,Hilton Denver City Center - Updated,,,COVID - Permanent,
72,7/24/20,,Hilton Denver City Update,,,,Not disclosed,,,,0,Denver,,,,7/24/2020,,,Hilton Denver City Center Update,,,COVID Temporary,
72,,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,0,Arapahoe/Douglas,,,,5/6/2020,,,Hilton Denver Inverness,,,COVID - Temporary,
72,8/19/20,,Hilton Denver Inverness,,,,Various,,,187,,ADW,,,,8/31/20,,,Hilton Garden Denver Inverness - Update,187,,COVID 19 Extended Furlough,
72,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,113,Denver,,,,5/4/2020,,,Hilton Garden Inn,,,COVID - Temporary,
72,8/19/20,,Hilton Garden Inn,,,,Various,,,76,,Denver,,,,8/31/2020,,,Hilton Garden Inn - Update,76,,COVID 19 Extended Furlough,
