workforce_region,dropdown,occupations,reduced_hours,naics,email,letter,fein,total_notified,reason,at_the_location,end_date,permanent_job_losses,furloughs,company,jobs,workforce_area,phone,location,notice_date,begin_date,contact,temporary_job_losses,received_date,notes
,,Unspecified,,45,,Bicycle Village,,,COVID-19 - Temporary Closure,,,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,4/6/20,,65,,
,,1 ADDITIONAL TOTALING 62,,45,,Bicycle Village,,,COVID - Temporary,,,,,Bicycle Village,1,Rural Resort,,,5/4/2020,,,1,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Bluprint,,,Closure - Permanent,,,137,,Bluprint (3 locations),137,Denver,,,5/22/2020,7/22/20,,,,
,,24 ADDITIONAL TOTALING 129,,71,,Breckenridge Ski Resort,,,COVID - Temporary,,,,,Breckenridge Ski Resort,24,Rural Resort,,,5/4/2020,,,24,,
,,Not Disclosed,,71,,Breckenridge SSBRK,,,COVID - Temporary,,,,,Breckenridge SSBRK,55,Rural Resort,,,5/4/2020,,,55,,
,,Unspecfiied,,71,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,105,Rural Consortium,,,4/6/2020,4/6,,105,,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Brown Palace,,,COVID-19 Temporary,,,,,Brown Palance Denver,298,Denver,,,5/21/2020,5/21/20,,298,,
,,Not disclosed,,72,,Rusty Bucket,,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Adams,,,3/23/20,,,65,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,56,Arapahoe/Douglas,,,12/8/2020,,,56,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,70,Denver,,,12/8/2020,,,70,,
,,Various,,42,,Centerplate Sodexo,,,COVID - Temporary,,,,,Centerplate Sodexo,276,Denver,,,11/17/2020,12/16/20,,276,,
,,,,92,,Ft Lupton,,,Furlough,,,,78,City of Fort Lupton,78,Weld,,,4/8/2020,4/18/20,,,,
,,55 layoffs and 13 furloughs,,62,,Clear Choice,,,COVID-19/Temporary Closure,,,,,ClearChoice,120,ADWorks,,,3/23/2020,3/23/20,,120,,
,,undisclosed,,72,,Columbo,,,COVID-19 - Temporary Closure,,,,,Colombo,21,Denver DIA,,,3/26/2020,3/29/20,,21,,
,,Not disclosed,,79,,Colo Athletic Boulder,,,Furlough,,,,186,Colorado Athletic Club - Boulder,186,Boulder,,,3/30/2020,3/20/20,,,,
,,Not disclosed,,79,,Colorado Athletic - DTC,,,Furlough,,,,115,Colorado Athletic Club - DTC,115,Arapahoe/Dougless,,,3/30/2020,3/20/20,,,,
,,Not disclosed,,79,,Colorado Athletic Flatiron,,,Furlough,,,,115,Colorado Athletic Club - Flatiron,115,Boulder,,,3/30/2020,3/20/20,,,,
,,Not disclosed,,79,,Colorado Athletic Inverness,,,Furlough,,,,135,Colorado Athletic Club - Inverness,135,Arapahoe/Dougless,,,3/30/2020,3/20/20,,,,
,,Not disclosed,,79,,Colorado Athletic Monaco,,,Furlough,,,,192,Colorado Athletic Club - Monaco,192,Denver,,,3/30/2020,3/20/20,,,,
,,Not disclosed,,79,,Colo Athletic Tabor Ctr,,,Furlough,,,,144,Colorado Athletic Club - Tabor Center,144,Denver,,,3/30/2020,3/20/20,,,,
,,Not disclosed,,79,,Colorado Athletic Union Station,,,Furlough,,,,88,Colorado Athletic Club - Union Station,88,Denver,,,3/30/2020,3/20/20,,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Col Fitness Holdings,,,Furlough,,,,59,Colorado Fitness Holdings,59,Pikes Peak,,,3/31/2020,3/31/20,,,,
,,Unspecified,,48,,CO Mtn Express,,,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,198,"Multiple: Rural Consortium, Denver",,,4/6/2020,4/6/20,,198,,
,,Not Disclosed; 13 additional totaling 211,,48,,Colorado Mtn Express,,,COVID - Temporary,,,,,Colorado Mountain Express,13,Rural Resort,,,5/4/2020,,,13,,
,,Unspeficied,,45,,CO Ski & Golf,,,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,4/6/20,,133,,
,,Not Disclosed; 10 additional totaling 143,,45,,Colorado Ski and Golf,,,COVID - Temporary,,,,,Colorado Ski & Golf,10,Rural Resort,,,5/4/2020,,,10,,
,,Not Disclosed,,51,,Cox Automotive,,,COVID - Temporary,,,,,Cox Automotive,163,Arapahoe/Douglas,,,5/8/2020,5-17-20,,163,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,182,Denver,,,3/27/2020,3/27/20,,182,,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Curtis Hotel Update,,,COVID Permanent,,,,136,Curtis Hotel Update,136,Denver,,,7/6/2020,,,,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Czarnowski,,,COVID-Temporary,,,,,Czarnowski,53,Denver,,,5/15/2020,,,53,,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Czarnowski - Update,,,Temporary furloughs,,,,9,Czarnowski - Update,9,Denver,,,6/5/2020,,,,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Czarnowski Update,,,COVID Temporary,,,,,Czarnowski Update,20,Denver,,,7/15/2020,,,20,,
,,Not specified,,72,,Dave & Busters Denver,,,COVID 19 Permanent,,,,136,Dave and Busters Denver,136,Denver,,,9/8/2020,11/8/20,,,,
,,Not specified,,72,,Dave & Busters Westminster,,,COVID 19 Permanent,,,,98,Dave and Busters Westminster,98,Adams,,,9/8/2020,11/8/20,,,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Delaware North Company,,,COVID Temporary,,,,,Delaware North Company,96,Denver,,,7/28/2020,7/28/20,,96,,
,,"Various: Delivery Associates, Shift and Site Leads",,49,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,53,Deliverol Global,53,Denver,,,8/10/2020,8/10/20,,,,
,,"cooks, waitresses, management",,72,,Del's Diner,,,COVID-19-Temporary Closure,,,,,Dels Diner,14,Rural Consortium,,,3/17/2020,3/17/20,,14,,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,151,Denver,,,5/27/2020,6/1/20,,151,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Crown Plaza,,,Furloughs,,,,69,Denver Crown Plaza,69,Denver,,,5/8/2020,3/12/20,,,,
,,Not disclosed,,21,,Discovery,,,Furlough,,,,28,Discovery Natural Resources,28,Denver,,,4/8/2020,,,,,
,,Not disclosed,,72,,Doubletree 3203 Quebec,,,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,103,Denver,,,7/31/2020,7/31/20,,103,,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,Doubletree,,,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,177,Pikes Peak,,,5/15/2020,3/16/20,,177,,
,,Various: Request WARN for detail.,,72,,Doubletree DTC,,,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,87,Arapahoe/Douglas,,,4/2/2020,3/13/20,,87,,
,,Not specified,,72,,Doubletree Denver,,,COVID-Permanent,,,27,,Doubletree Denver Tech Center,27,Denver,,,10/20/2020,10/22/20,,,,
,,Various: Request WARN for detail.,,72,,Doubletree GJ,,,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,52,Mesa,,,4/2/2020,3/13/20,,52,,
,,undisclosed,,23,,Dynalectric,,,COVID 19- Temporary Closure,,,,,Dynalectric Company,2,Boulder,,,3/27/2020,3/13/20,,2,,
,,Various: Request WARN for detail.,,23,,Dynalectric,,,COVID-19 - Temporary Closure,,,,,Dynalectric Company,1,Denver,,,4/2/2020,3/30/20,,1,,
,,Not Disclosed,,23,,Dynalectric,,,Furlough,,,,1,Dynalectric Company,1,Pikes Peak,,,4/10/2020,4/18/20,,,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Earls,,,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,134,Denver & Arapahoe/Douglas,,,3/25/2020,3/25/20,,134,,
,,Variety of positions - Request WARN for detail,,72,,Embassy Suites,,,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,118,Denver,,,3/30/2020,3/19/20,,118,,
,,Variety of postions - Request WARN for detail,,33,,EcoGen,,,Mass Layoff- Permanent,,,,101,EcoGen Laboratories,101,Grand Junction (Mesa),,,6/19/2020,,,,,
,,Not specified,,33,,EcoGen Labs - Update,,,COVID Permanent,,,,101,EcoGen Laboratories - Update,101,Mesa,,,7/23/2020,,,,,
,,Not disclosed,,33,,Ecogen Update,,,COVID Permanent,,,,168,Ecogen Laboratories Update,168,Mesa,,,7/23/2020,7/23/20,,,,
,,undisclosed,,72,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,34,Denver DIA,,,3/26/2020,3/29/20,,34,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent,,,COVID Furlough,,,,1,Electro Rent,1,Boulder,,,5/16/2019,,,,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Electro Rent Update,,,COVID Permanent,,,55,,Electro Rent,55,Denver,,,7/1/2020,7/1/20,,,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,26,Araphaoe/Douglas,,,3/25/2020,3/24/20,,26,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,111,Larimer,,,3/27/2020,3/27/20,,111,,
,,Variety of positions - Request WARN for detail,,72,,,,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,Boulder,,,3/27/2020,3/27/20,,126,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,61,Boulder,,,5/15/2020,6/13/20,,61,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,,57,Embassy Suites by Hilton Colo Springs - Updated,57,Pikes Peak,,,6/26/2020,7/1/20,,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,56,Denver,,,6/26/2020,7/1/20,,,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,112,Embassy Suites Denver Downtown Update,112,Denver,,,6/29/2020,6/29/20,,,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,83,Enterprise and National Rent-A-Car,83,Denver,,,4/30/2020,4/30/20,,,,
,,undisclosed,,72,,Etias,,,COVID-19 - Temporary Closure,,,,,Etias,32,Denver DIA,,,3/26/2020,3/29/20,,32,,
,,Not Disclosed,,21,,Extraction Oil and Gas,,,COVID-19 Permanent,,,62,,Extraction Oil and Gas Inc,62,Denver,,,7/17/2020,7/17/20,,,,
,,Not Disclosed,,56,,Factual Data,,,Furlough,,,,26,Factual Data,26,Boulder,,,3/27/2020,3/27/20,,,,
,,Various,,23,,Flatiron,,,Permanent closure,,,126,,Flatiron,126,Arapahoe/Douglas,,,4/15/2020,,,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Ft Collins Hilton,,,Mass Layoff - Temporary,,,,,Fort Collins Hilton,113,Larimer,,,5/8/2020,5/8/20,,113,,
,,Various hotel staff positions (See WARN),,72,,Four Seasons,,,Temporary Closure for Rennovation,,,,,Four Seasons,268,Denver,,,9/11/2020,11/1/20,,268,,
,,Not Disclosed,,48,,Frontier,,,COVID 19 TEMPORARY,,,,,Frontier Airlines,398,Denver,,,7/30/2020,,,398,,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,Rural Resort,,,3/20/2020,,,243,,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,G2 Secure,,,Furlough,,,,23,G2 Secure Staff,23,Denver,,,4/7/2020,3/27/20,,,,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,Gaylord,,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,1226,Arapahoe/Douglas,,,6/5/2020,3/13/20,,1226,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Geo,,,Furlough,,,,196,Geo Reentry Services LLC,196,Pikes Peak (Colo Springs),,,1/7/2020,3/6/2020,,,,
,,"Carwash, Manager, Carcierge",,53,,Go Rental Denver,,,Furlough,,,,7,Go Rentals,7,Denver,,,3/20/2020,3/22/20,,,,
,,"Carwash, Regional Manager, Trainee, Detailer",,53,,Go Rental RC,,,Furlough,,,,11,Go Rentals,11,Rural Consortium,,,3/20/2020,3/22/20,,,,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,317,Denver,,,6/3/2020,6/20/20,,317,,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,Grand Hyatt Denver,,,COVID- Permanent,,,32,,Grand Hyatt Denver,32,Denver,,,11/4/2020,11/6/20,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,196,Rural Resort,,,6/15/2020,,,196,,
,,Various hotel staff positions (See WARN),,72,,Grand Hyatt,,,COVID 19 - Permanent Closure,,,9,,Grand Hyatt Vail - Update,9,Rural Consortium =RR,,,9/11/2020,9/4/20,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Great Wolf,,,COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,446,Pikes Peak,,,3/27/2020,3/16/20,,446,,
,,Not disclosed,,51,,Group Publishing,,,Mass Layoff - Permanent,,,62,,Group Publishing Inc.,62,Larimer,,,5/22/2020,,,,,
,,Not specified,,56,,Guest Services,,,COVID Permanent,,,3,,Guest Services,3,RC,,,7/23/2020,9/25/20,,,,
,,Various,,21,,Halliburton,,,Permanent,,,130,,Halliburton,130,Weld,,,4/14/2020,4/13/20,,,,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,Hard Rock Cafe,,,Furlough,,,,74,Hard Rock Cafe,74,Denver,,,4/22/2020,,,,,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,Hertz Corp,,,Mass Layoff - Permanent,,,190,,Hertz Corporation,190,Denver,,,4/24/2020,,,,,
,,Variety of postions - Request WARN for detail,,53,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,212,,Hertz Corporation (Update),212,Denver,,,6/18/2020,8/17/2020,,,,
,,"Various: Customer Care, Clerks",,53,,Hertz Corp Update,,,Mass Layoff - Permanent,,,19,,Hertz Corporation Update,19,Denver,,,5/21/2020,5/20/20,,,,
,,Not reported,,72,,Hilton Denver City,,,COVID - Permanent,,,24,,Hilton Denver City Center - Updated,24,Denver,,,10/9/2020,10/23/20,,,,
,,Not disclosed,,72,,Hilton Denver City Update,,,COVID Temporary,,,,,Hilton Denver City Center Update,,Denver,,,7/24/2020,7/24/20,,0,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,Hilton Inverness,,,COVID - Temporary,,,,,Hilton Denver Inverness,0,Arapahoe/Douglas,,,5/6/2020,,,0,,
,,Various,,72,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,,,187,Hilton Garden Denver Inverness - Update,187,ADW,,,8/31/20,8/19/20,,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,Hilton Garden Inn,,,COVID - Temporary,,,,,Hilton Garden Inn,113,Denver,,,5/4/2020,,,113,,
,,Various,,72,,Hilton Garden Inn,,,COVID 19 Extended Furlough,,,,76,Hilton Garden Inn - Update,76,Denver,,,8/31/2020,8/19/20,,,,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,Hiro & Company,,,Permanent,,,92,,Hiro and Company,92,Denver,,,6/9/2020,5/31/20,,,,
,,Not disclosed,,72,,HMS Host,,,COVID-19/Temporary Closure,,,,,HMSHost,21,Denver,,,3/20/2020,,,21,,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,HMSHost Update,,,COVID - Permanent,,,184,,HMSHost - Update,184,Denver,,,8/11/2020,10/15/19,,,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,,COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,24,Denver,,,3/23/2020,3/19/20,,24,,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,55,,Hudson Group & Airport Management Services,55,Denver,,,7/30/2020,7/31/20,,,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,464,Denver,,,6/2/2020,3/29/20,,464,,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,Hyatt Regency Denver,,,COVID-Permanent,,,88,,Hyatt Regency Denver,88,Denver,,,11/4/2020,11/6/20,,,,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,Furlough,,,,37,International Car Wash Group,37,Arapahoe/Douglas,,,3/27/2020,3/31/20,,,,
,,Unknown,,54,,IQor,,,Mass Layoff m- Permanent,,,82,,iQor Holdings US LLC,82,Pueblo,,,3/2/2020,5/1/2020,,,,
,,N/A,,54,,Iqor Update,,,Jobs Saved,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,4/24/2020,,,0,,
,,2 on furlough,,51,,Isis,,,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,Rural Resort,,,3/20/2020,3/21/20,,11,,
,,Not Disclosed,,71,,Capri & Lady,,,Furlough,,,,470,Isle of Capri & Lady Luck Casinos,470,Gilpin/Jefferson,,,4/7/2020,4/7/20,,,,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,Italian Bev,,,Furlough,,,,92,Italian Beverage LLC,92,Denver,,,4/6/2020,4/6/20,,,,
,,Variety of positions - Request WARN for detail,,72,,JW Marriott,,,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,112,Denver,,,3/30/2020,3/23/20,,112,,
,,Unspecified,,72,,Keystone Confer.,,,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,75,Rural Consortium,,,4/6/2020,4/6/20,,75,,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,Keystone Conference Ctr,,,COVID - Temporary,,,,,Keystone Conference Center,25,Rural Resort,,,5/4/2020,,,25,,
,,Unspecified,,72,,Keystone Lodging,,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,200,Rural Consortium,,,4/6/2020,4/6/20,,200,,
,,Not Disclosed; 42 additional totaling 242,,72,,Keystone Lodging,,,COVID - Temporary,,,,,Keystone Lodging,42,Rural Resort,,,5/4/2020,,,43,,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,Keystone Resort,,,COVID - Temporary,,,,,Keystone Resort,11,Rural Resort,,,5/4/2020,,,11,,
,,Unspecified,,72,,Keystone Resort,,,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,147,Rural Consortium,,,4/6/2020,4/6/20,,147,,
,,undisclosed,,72,,KFC,,,COVID-19 - Temporary Closure,,,,,KFC-PHX,16,Denver DIA,,,3/27/2020,3/29/20,,16,,
,,Undisclosed,,72,,Kimpton,,,COIVID-19 Temporary,,,,,Kimpton Hotel Born,125,Denver,,,7/1/2020,7/1/20,,125,,
,,Not disclosed,,72,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,145,Denver,,,6/21/2020,6/21/2020,,145,,
,,Various (See WARN),,62,,Laurel Manor Care,,,Closure-Perm,,,77,,Laurel Manor Care Center,77,Pikes Peak,,,8/27/2020,11/11/20,,,,
,,Various (See WARN),,72,,Le Meridian,,,COVID - Permanent,,,59,,LeMeridian Denver - Update,59,Denver,,,8/28/2020,8/31/20,,,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,111,Denver,,,7/2/2020,7/2/20,,111,,
,,Various: Request WARN for detail.,,54,,Liberty Oilfield,,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,183,Adams,,,4/2/2020,4/2/20,,183,,
,,Not Disclosed,,54,,Liberty Oilfield Services,,,Permanent,,,153,,Liberty Oilfield Services,153,Adams,,,4/27/2020,4/27/20,,,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,LSG Group,,,COVID -19 Permanent,,,94,,LSG Group/Sky Chefs,94,Denver,,,8/28/2019,,,,,
,,Various: Request WARN for detail.,,72,,Boulder,,,Closure-Perm,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Boulder,,,1/23/2020,,,,,
,,Variety of postions - Request WARN for detail,,72,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,196,Denver,,,3/30/2020,3/17/20,,196,,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,Marriott CS,,,COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,101,Pikes Peak,,,4/3/2020,3/16/20,,101,,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,55,Arapahoe/Doughlas,,,7/2/2020,7/2/20,,55,,
,,Various (See WARN),,72,,Marriott Denver West,,,COVID - Permanent,,,61,,Marriott Denver West,61,Jefferson,,,8/28/2020,10/30/20,,,,
,,Variety of postions - Request WARN for detail,,72,,Marriott DTC (Update),,,Mass Layoff- Permanent,,,184,,Marriott DTC,184,Arapahoe/Douglas,,,6/18/2020,,,,,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,45,,Marriott Westminster - Update,45,Adams,,,7/2/2020,7/2/20,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Maven Hotel,,,COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,97,Denver,,,3/27/2020,3/27/20,,97,,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,Maven,,,COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,73,Denver,,,5/15/2020,6/16/20,,73,,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,Menzies Aviation,,,COVID 19 - Permanent Closure,,,232,,Menzies Aviation,232,Denver,,,9/10/2020,11/9/20,,,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,Arapahoe/Douglas,,,4/1/2020,,,61,,
,,11 furlough,,51,,Metrolux 14,,,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,Larimer,,,3/20/2020,3/21/20,,120,,
,,Unspecified,,44,,Mike Shaw,,,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,Weld,,,4/3/2020,4/3/20,,42,,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,Mile High Honda,,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,Denver,,,4/1/2020,,,63,,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,46,,"Mining Exchange, a Wyndham Grand Hotel",76,Pikes Peak,,,9/10/2020,9/10/20,,30,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,La Sandia,,,COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,Denver,,,3/17/2020,3/17/20,,35,,
,,Various: Request WARN for detail.,,31,,,,,Closure,,,196,,Molson Coors (Update),196,Denver,,,1/15/2020,,,,,
,,Various: Request WARN for detail.,,44,,Mountain States Rosen (Redacted),,,Closure - Permanent,,,222,,Mountain States Rosen,222,Weld,,,6/11/2020,8/11/2020,,,,
